N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
6,8,727,1,28500,0.02550877192982456
6,8,839,1,29000,0.02893103448275862
6,8,907,1,29500,0.030745762711864407
6,8,1043,1,30000,0.03476666666666667
6,8,1025,1,30500,0.03360655737704918
6,8,929,1,31000,0.02996774193548387
6,8,879,1,31500,0.027904761904761904
6,8,916,1,32000,0.028625
6,8,739,1,32500,0.022738461538461537
6,8,601,1,33000,0.01821212121212121
6,8,772,1,33500,0.023044776119402983
6,8,659,1,34000,0.019382352941176472
6,8,818,1,34500,0.02371014492753623
6,8,1005,1,35000,0.028714285714285713
6,8,1223,1,35500,0.03445070422535211
6,8,1217,1,36000,0.033805555555555554
6,8,968,1,36500,0.02652054794520548
6,8,995,1,37000,0.02689189189189189
6,8,1466,1,37500,0.039093333333333334
6,8,1397,1,38000,0.036763157894736845
6,8,1486,1,38500,0.038597402597402596
6,8,1483,1,39000,0.03802564102564102
6,8,1906,1,39500,0.048253164556962026
6,8,1301,1,40000,0.032525
6,8,1834,1,40500,0.04528395061728395
6,8,1216,1,41000,0.029658536585365852
6,8,1571,1,41500,0.037855421686746986
6,8,1484,1,42000,0.035333333333333335
6,8,1611,1,42500,0.03790588235294118
6,8,1348,1,43000,0.03134883720930232
6,8,1774,1,43500,0.0407816091954023
6,8,1633,1,44000,0.03711363636363636
6,8,1621,1,44500,0.03642696629213483
6,8,1401,1,45000,0.031133333333333332
6,8,1955,1,45500,0.04296703296703297
6,8,1704,1,46000,0.03704347826086957
6,8,1779,1,46500,0.03825806451612903
6,8,1573,1,47000,0.03346808510638298
6,8,2211,1,47500,0.04654736842105263
6,8,1971,1,48000,0.0410625
6,8,2020,1,48500,0.04164948453608248
6,8,1747,1,49000,0.035653061224489795
6,8,1833,1,49500,0.03703030303030303
6,8,2282,1,50000,0.04564
6,8,1193,1,50500,0.023623762376237624
6,8,1086,1,51000,0.021294117647058824
6,8,1097,1,51500,0.021300970873786407
6,8,1309,1,52000,0.025173076923076923
6,8,1814,1,52500,0.03455238095238095
6,8,1286,1,53000,0.024264150943396227
6,8,1888,1,53500,0.035289719626168226
6,8,1637,1,54000,0.030314814814814815
6,8,1588,1,54500,0.029137614678899082
6,8,1595,1,55000,0.029
6,8,1241,1,55500,0.02236036036036036
6,8,1372,1,56000,0.0245
6,8,1970,1,56500,0.034867256637168144
6,8,1253,1,57000,0.021982456140350878
6,8,1388,1,57500,0.024139130434782607
6,8,1248,1,58000,0.021517241379310346
6,8,1109,1,58500,0.018957264957264956
6,8,1266,1,59000,0.021457627118644067
6,8,1411,1,59500,0.023714285714285716
6,8,1499,1,60000,0.024983333333333333
6,8,2112,1,60500,0.03490909090909091
6,8,1663,1,61000,0.027262295081967213
6,8,2725,1,61500,0.0443089430894309
6,8,1770,1,62000,0.028548387096774194
6,8,2018,1,62500,0.032288
6,8,2190,1,63000,0.034761904761904765
6,8,3168,1,63500,0.04988976377952756
6,8,2441,1,64000,0.038140625
6,8,2554,1,64500,0.0395968992248062
6,8,3155,1,65000,0.04853846153846154
6,8,2444,1,65500,0.037312977099236644
6,8,2777,1,66000,0.04207575757575758
6,8,2646,1,66500,0.03978947368421053
6,8,2330,1,67000,0.03477611940298508
6,8,2558,1,67500,0.037896296296296296
6,8,2145,1,68000,0.03154411764705883
6,8,3118,1,68500,0.045518248175182484
6,8,2557,1,69000,0.037057971014492756
6,8,2592,1,69500,0.03729496402877698
6,8,2247,1,70000,0.0321
6,8,2981,1,70500,0.04228368794326241
6,8,2640,1,71000,0.03718309859154929
6,8,2608,1,71500,0.036475524475524476
6,8,2276,1,72000,0.03161111111111111
6,8,2648,1,72500,0.036524137931034484
6,8,2685,1,73000,0.03678082191780822
6,8,2841,1,73500,0.0386530612244898
6,8,2525,1,74000,0.03412162162162162
6,8,2687,1,74500,0.03606711409395973
6,8,2899,1,75000,0.03865333333333333
6,8,2857,1,75500,0.037841059602649
6,8,2585,1,76000,0.03401315789473684
6,8,3749,1,76500,0.04900653594771242
6,8,3223,1,77000,0.04185714285714286
6,8,3209,1,77500,0.041406451612903225
6,8,2653,1,78000,0.034012820512820514
6,8,2905,1,78500,0.03700636942675159
6,8,3030,1,79000,0.03835443037974683
6,8,2790,1,79500,0.03509433962264151
6,8,3799,1,80000,0.0474875
6,8,3176,1,80500,0.039453416149068325
6,8,2883,1,81000,0.03559259259259259
6,8,3853,1,81500,0.0472760736196319
6,8,2912,1,82000,0.035512195121951216
6,8,2807,1,82500,0.03402424242424242
6,8,3862,1,83000,0.046530120481927714
6,8,2868,1,83500,0.03434730538922156
6,8,3020,1,84000,0.03595238095238095
6,8,2989,1,84500,0.03537278106508876
6,8,3112,1,85000,0.03661176470588235
6,8,4327,1,85500,0.05060818713450292
6,8,3653,1,86000,0.04247674418604651
6,8,4094,1,86500,0.047329479768786126
6,8,5537,1,87000,0.06364367816091954
6,8,5429,1,87500,0.06204571428571429
6,8,3319,1,88000,0.03771590909090909
6,8,3095,1,88500,0.03497175141242938
6,8,3110,1,89000,0.0349438202247191
6,8,3422,1,89500,0.03823463687150838
6,8,4401,1,90000,0.0489
6,8,2797,1,90500,0.0309060773480663
6,8,3115,1,91000,0.03423076923076923
6,8,3356,1,91500,0.0366775956284153
6,8,3600,1,92000,0.0391304347826087
6,8,3414,1,92500,0.03690810810810811
6,8,2150,1,93000,0.023118279569892472
6,8,4463,1,93500,0.047732620320855616
6,8,2776,1,94000,0.02953191489361702
6,8,2808,1,94500,0.029714285714285714
6,8,2880,1,95000,0.03031578947368421
6,8,3142,1,95500,0.03290052356020942
6,8,3350,1,96000,0.034895833333333334
6,8,3363,1,96500,0.03484974093264249
6,8,2148,1,97000,0.022144329896907216
6,8,3391,1,97500,0.03477948717948718
6,8,2052,1,98000,0.02093877551020408
6,8,3161,1,98500,0.03209137055837563
6,8,3364,1,99000,0.03397979797979798
6,8,4258,1,99500,0.04279396984924623
6,8,4332,1,100000,0.04332
6,8,115,2,500,0.23
6,8,62,2,1000,0.062
6,8,55,2,1500,0.03666666666666667
6,8,104,2,2000,0.052
6,8,91,2,2500,0.0364
6,8,125,2,3000,0.041666666666666664
6,8,156,2,3500,0.044571428571428574
6,8,132,2,4000,0.033
6,8,131,2,4500,0.029111111111111112
6,8,155,2,5000,0.031
6,8,141,2,5500,0.025636363636363638
6,8,140,2,6000,0.023333333333333334
6,8,232,2,6500,0.03569230769230769
6,8,172,2,7000,0.02457142857142857
6,8,188,2,7500,0.025066666666666668
6,8,474,2,8000,0.05925
6,8,206,2,8500,0.02423529411764706
6,8,237,2,9000,0.026333333333333334
6,8,205,2,9500,0.02157894736842105
6,8,211,2,10000,0.0211
6,8,185,2,10500,0.017619047619047618
6,8,413,2,11000,0.03754545454545455
6,8,385,2,11500,0.033478260869565214
6,8,260,2,12000,0.021666666666666667
6,8,512,2,12500,0.04096
6,8,371,2,13000,0.028538461538461537
6,8,273,2,13500,0.02022222222222222
6,8,632,2,14000,0.045142857142857144
6,8,481,2,14500,0.03317241379310345
6,8,550,2,15000,0.03666666666666667
6,8,525,2,15500,0.03387096774193549
6,8,543,2,16000,0.0339375
6,8,325,2,16500,0.019696969696969695
6,8,274,2,17000,0.016117647058823528
6,8,436,2,17500,0.024914285714285715
6,8,355,2,18000,0.01972222222222222
6,8,360,2,18500,0.01945945945945946
6,8,667,2,19000,0.03510526315789474
6,8,384,2,19500,0.019692307692307693
6,8,414,2,20000,0.0207
6,8,381,2,20500,0.018585365853658536
6,8,505,2,21000,0.024047619047619047
6,8,453,2,21500,0.021069767441860465
6,8,571,2,22000,0.025954545454545456
6,8,461,2,22500,0.02048888888888889
6,8,546,2,23000,0.02373913043478261
6,8,687,2,23500,0.02923404255319149
6,8,485,2,24000,0.02020833333333333
6,8,405,2,24500,0.01653061224489796
6,8,473,2,25000,0.01892
6,8,803,2,25500,0.03149019607843137
6,8,533,2,26000,0.0205
6,8,435,2,26500,0.01641509433962264
6,8,453,2,27000,0.016777777777777777
6,8,515,2,27500,0.018727272727272728
6,8,419,2,28000,0.014964285714285715
6,8,770,2,28500,0.027017543859649124
6,8,1230,2,29000,0.042413793103448276
6,8,1138,2,29500,0.03857627118644068
6,8,711,2,30000,0.0237
6,8,636,2,30500,0.020852459016393442
6,8,1141,2,31000,0.036806451612903225
6,8,1276,2,31500,0.04050793650793651
6,8,895,2,32000,0.02796875
6,8,1084,2,32500,0.03335384615384615
6,8,679,2,33000,0.020575757575757577
6,8,867,2,33500,0.02588059701492537
6,8,659,2,34000,0.019382352941176472
6,8,582,2,34500,0.016869565217391306
6,8,626,2,35000,0.017885714285714286
6,8,630,2,35500,0.017746478873239435
6,8,647,2,36000,0.017972222222222223
6,8,686,2,36500,0.018794520547945205
6,8,939,2,37000,0.025378378378378377
6,8,988,2,37500,0.026346666666666668
6,8,1622,2,38000,0.04268421052631579
6,8,927,2,38500,0.024077922077922077
6,8,914,2,39000,0.023435897435897437
6,8,1208,2,39500,0.030582278481012658
6,8,1794,2,40000,0.04485
6,8,865,2,40500,0.021358024691358026
6,8,918,2,41000,0.022390243902439023
6,8,1844,2,41500,0.04443373493975904
6,8,855,2,42000,0.02035714285714286
6,8,1018,2,42500,0.023952941176470587
6,8,640,2,43000,0.014883720930232559
6,8,1243,2,43500,0.02857471264367816
6,8,1211,2,44000,0.02752272727272727
6,8,941,2,44500,0.021146067415730337
6,8,766,2,45000,0.017022222222222223
6,8,969,2,45500,0.021296703296703298
6,8,768,2,46000,0.016695652173913042
6,8,1201,2,46500,0.02582795698924731
6,8,906,2,47000,0.019276595744680852
6,8,928,2,47500,0.019536842105263158
6,8,1929,2,48000,0.0401875
6,8,1295,2,48500,0.026701030927835052
6,8,1216,2,49000,0.024816326530612245
6,8,2511,2,49500,0.050727272727272725
6,8,1516,2,50000,0.03032
6,8,1420,2,50500,0.02811881188118812
6,8,1475,2,51000,0.02892156862745098
6,8,1183,2,51500,0.022970873786407768
6,8,1064,2,52000,0.02046153846153846
6,8,1448,2,52500,0.02758095238095238
6,8,1055,2,53000,0.01990566037735849
6,8,1372,2,53500,0.025644859813084113
6,8,1382,2,54000,0.025592592592592594
6,8,1291,2,54500,0.023688073394495412
6,8,1352,2,55000,0.02458181818181818
6,8,1249,2,55500,0.022504504504504506
6,8,1037,2,56000,0.01851785714285714
6,8,1240,2,56500,0.021946902654867255
6,8,879,2,57000,0.015421052631578948
6,8,1301,2,57500,0.02262608695652174
6,8,1332,2,58000,0.02296551724137931
6,8,1085,2,58500,0.018547008547008546
6,8,1298,2,59000,0.022
6,8,1094,2,59500,0.01838655462184874
6,8,1393,2,60000,0.023216666666666667
6,8,1044,2,60500,0.017256198347107437
6,8,1049,2,61000,0.01719672131147541
6,8,1253,2,61500,0.020373983739837398
6,8,2389,2,62000,0.03853225806451613
6,8,1365,2,62500,0.02184
6,8,1437,2,63000,0.02280952380952381
6,8,1318,2,63500,0.020755905511811022
6,8,2233,2,64000,0.034890625
6,8,1342,2,64500,0.020806201550387596
6,8,1185,2,65000,0.01823076923076923
6,8,1279,2,65500,0.019526717557251907
6,8,1061,2,66000,0.016075757575757577
6,8,1490,2,66500,0.022406015037593985
6,8,1084,2,67000,0.01617910447761194
6,8,1067,2,67500,0.01580740740740741
6,8,1563,2,68000,0.02298529411764706
6,8,1392,2,68500,0.02032116788321168
6,8,1489,2,69000,0.021579710144927537
6,8,1743,2,69500,0.025079136690647482
6,8,1795,2,70000,0.025642857142857144
6,8,1093,2,70500,0.01550354609929078
6,8,1596,2,71000,0.02247887323943662
6,8,1040,2,71500,0.014545454545454545
6,8,1454,2,72000,0.020194444444444445
6,8,2804,2,72500,0.03867586206896552
6,8,1381,2,73000,0.018917808219178083
6,8,1324,2,73500,0.01801360544217687
6,8,1727,2,74000,0.023337837837837837
6,8,1736,2,74500,0.02330201342281879
6,8,1541,2,75000,0.020546666666666668
6,8,1444,2,75500,0.019125827814569535
6,8,1923,2,76000,0.025302631578947368
6,8,1404,2,76500,0.01835294117647059
6,8,2706,2,77000,0.03514285714285714
6,8,1341,2,77500,0.017303225806451612
6,8,1651,2,78000,0.021166666666666667
6,8,3014,2,78500,0.03839490445859873
6,8,1785,2,79000,0.022594936708860758
6,8,2327,2,79500,0.029270440251572327
6,8,1958,2,80000,0.024475
6,8,1696,2,80500,0.02106832298136646
6,8,1964,2,81000,0.024246913580246915
6,8,2825,2,81500,0.034662576687116566
6,8,2708,2,82000,0.03302439024390244
6,8,2499,2,82500,0.03029090909090909
6,8,2303,2,83000,0.027746987951807228
6,8,2749,2,83500,0.03292215568862276
6,8,2091,2,84000,0.024892857142857144
6,8,3169,2,84500,0.03750295857988166
6,8,2766,2,85000,0.03254117647058823
6,8,1964,2,85500,0.022970760233918128
6,8,2363,2,86000,0.027476744186046512
6,8,2912,2,86500,0.033664739884393065
6,8,2017,2,87000,0.02318390804597701
6,8,2629,2,87500,0.030045714285714287
6,8,2254,2,88000,0.025613636363636363
6,8,4138,2,88500,0.04675706214689265
6,8,2112,2,89000,0.023730337078651687
6,8,2470,2,89500,0.027597765363128492
6,8,2369,2,90000,0.026322222222222223
6,8,3883,2,90500,0.0429060773480663
6,8,2180,2,91000,0.023956043956043956
6,8,2509,2,91500,0.027420765027322404
6,8,2348,2,92000,0.025521739130434783
6,8,1902,2,92500,0.02056216216216216
6,8,2386,2,93000,0.025655913978494625
6,8,1820,2,93500,0.01946524064171123
6,8,1818,2,94000,0.019340425531914892
6,8,2177,2,94500,0.023037037037037036
6,8,4666,2,95000,0.04911578947368421
6,8,2468,2,95500,0.025842931937172776
6,8,2174,2,96000,0.022645833333333334
6,8,2069,2,96500,0.02144041450777202
6,8,4394,2,97000,0.04529896907216495
6,8,2544,2,97500,0.026092307692307692
6,8,2280,2,98000,0.02326530612244898
6,8,2206,2,98500,0.022395939086294416
6,8,2967,2,99000,0.02996969696969697
6,8,1868,2,99500,0.018773869346733668
6,8,1979,2,100000,0.01979
6,8,70,3,500,0.14
6,8,68,3,1000,0.068
6,8,73,3,1500,0.048666666666666664
6,8,70,3,2000,0.035
6,8,89,3,2500,0.0356
6,8,91,3,3000,0.030333333333333334
6,8,93,3,3500,0.026571428571428572
6,8,126,3,4000,0.0315
6,8,125,3,4500,0.027777777777777776
6,8,118,3,5000,0.0236
6,8,129,3,5500,0.023454545454545454
6,8,126,3,6000,0.021
6,8,176,3,6500,0.02707692307692308
6,8,281,3,7000,0.04014285714285714
6,8,285,3,7500,0.038
6,8,172,3,8000,0.0215
6,8,271,3,8500,0.03188235294117647
6,8,274,3,9000,0.030444444444444444
6,8,252,3,9500,0.026526315789473683
6,8,239,3,10000,0.0239
6,8,1289,3,10500,0.12276190476190477
6,8,455,3,11000,0.041363636363636366
6,8,358,3,11500,0.031130434782608695
6,8,416,3,12000,0.034666666666666665
6,8,290,3,12500,0.0232
6,8,323,3,13000,0.024846153846153848
6,8,369,3,13500,0.027333333333333334
6,8,442,3,14000,0.03157142857142857
6,8,353,3,14500,0.024344827586206895
6,8,468,3,15000,0.0312
6,8,343,3,15500,0.022129032258064518
6,8,297,3,16000,0.0185625
6,8,422,3,16500,0.025575757575757575
6,8,446,3,17000,0.026235294117647058
6,8,435,3,17500,0.024857142857142855
6,8,314,3,18000,0.017444444444444443
6,8,392,3,18500,0.02118918918918919
6,8,326,3,19000,0.017157894736842105
6,8,419,3,19500,0.021487179487179486
6,8,372,3,20000,0.0186
6,8,397,3,20500,0.019365853658536585
6,8,441,3,21000,0.021
6,8,735,3,21500,0.034186046511627904
6,8,672,3,22000,0.030545454545454546
6,8,639,3,22500,0.0284
6,8,438,3,23000,0.019043478260869565
6,8,633,3,23500,0.026936170212765956
6,8,501,3,24000,0.020875
6,8,621,3,24500,0.025346938775510204
6,8,439,3,25000,0.01756
6,8,605,3,25500,0.02372549019607843
6,8,453,3,26000,0.017423076923076923
6,8,612,3,26500,0.02309433962264151
6,8,665,3,27000,0.02462962962962963
6,8,738,3,27500,0.026836363636363637
6,8,978,3,28000,0.03492857142857143
6,8,848,3,28500,0.02975438596491228
6,8,520,3,29000,0.01793103448275862
6,8,709,3,29500,0.024033898305084747
6,8,526,3,30000,0.017533333333333335
6,8,512,3,30500,0.01678688524590164
6,8,1096,3,31000,0.03535483870967742
6,8,784,3,31500,0.024888888888888887
6,8,739,3,32000,0.02309375
6,8,1134,3,32500,0.034892307692307695
6,8,736,3,33000,0.022303030303030304
6,8,917,3,33500,0.02737313432835821
6,8,677,3,34000,0.019911764705882355
6,8,536,3,34500,0.01553623188405797
6,8,685,3,35000,0.019571428571428573
6,8,438,3,35500,0.012338028169014085
6,8,569,3,36000,0.015805555555555555
6,8,662,3,36500,0.018136986301369864
6,8,667,3,37000,0.018027027027027027
6,8,955,3,37500,0.025466666666666665
6,8,611,3,38000,0.016078947368421054
6,8,1076,3,38500,0.027948051948051948
6,8,839,3,39000,0.021512820512820514
6,8,786,3,39500,0.019898734177215188
6,8,1049,3,40000,0.026225
6,8,616,3,40500,0.015209876543209877
6,8,530,3,41000,0.012926829268292682
6,8,1101,3,41500,0.02653012048192771
6,8,587,3,42000,0.013976190476190475
6,8,748,3,42500,0.0176
6,8,555,3,43000,0.012906976744186047
6,8,980,3,43500,0.022528735632183907
6,8,959,3,44000,0.021795454545454545
6,8,603,3,44500,0.01355056179775281
6,8,1062,3,45000,0.0236
6,8,887,3,45500,0.019494505494505494
6,8,910,3,46000,0.019782608695652175
6,8,1518,3,46500,0.03264516129032258
6,8,989,3,47000,0.02104255319148936
6,8,1177,3,47500,0.024778947368421053
6,8,939,3,48000,0.0195625
6,8,1014,3,48500,0.020907216494845362
6,8,1199,3,49000,0.024469387755102042
6,8,1032,3,49500,0.02084848484848485
6,8,1289,3,50000,0.02578
6,8,3676,3,50500,0.07279207920792079
6,8,1841,3,51000,0.03609803921568627
6,8,1390,3,51500,0.026990291262135924
6,8,910,3,52000,0.0175
6,8,1594,3,52500,0.030361904761904764
6,8,843,3,53000,0.01590566037735849
6,8,841,3,53500,0.0157196261682243
6,8,1661,3,54000,0.03075925925925926
6,8,1143,3,54500,0.020972477064220185
6,8,2062,3,55000,0.03749090909090909
6,8,915,3,55500,0.016486486486486488
6,8,893,3,56000,0.01594642857142857
6,8,1114,3,56500,0.019716814159292037
6,8,1247,3,57000,0.02187719298245614
6,8,1215,3,57500,0.021130434782608697
6,8,1039,3,58000,0.017913793103448275
6,8,826,3,58500,0.01411965811965812
6,8,1062,3,59000,0.018
6,8,863,3,59500,0.014504201680672268
6,8,1309,3,60000,0.021816666666666668
6,8,2097,3,60500,0.03466115702479339
6,8,1039,3,61000,0.017032786885245902
6,8,2106,3,61500,0.03424390243902439
6,8,881,3,62000,0.01420967741935484
6,8,953,3,62500,0.015248
6,8,901,3,63000,0.014301587301587301
6,8,1776,3,63500,0.027968503937007873
6,8,970,3,64000,0.01515625
6,8,1218,3,64500,0.018883720930232557
6,8,1058,3,65000,0.016276923076923078
6,8,769,3,65500,0.011740458015267175
6,8,1801,3,66000,0.027287878787878788
6,8,974,3,66500,0.014646616541353383
6,8,1392,3,67000,0.020776119402985075
6,8,927,3,67500,0.013733333333333334
6,8,825,3,68000,0.01213235294117647
6,8,1875,3,68500,0.02737226277372263
6,8,831,3,69000,0.012043478260869565
6,8,2384,3,69500,0.034302158273381296
6,8,1285,3,70000,0.018357142857142857
6,8,1245,3,70500,0.017659574468085106
6,8,2063,3,71000,0.029056338028169013
6,8,1423,3,71500,0.0199020979020979
6,8,1730,3,72000,0.024027777777777776
6,8,1581,3,72500,0.021806896551724138
6,8,2062,3,73000,0.028246575342465753
6,8,1201,3,73500,0.016340136054421767
6,8,1784,3,74000,0.02410810810810811
6,8,1297,3,74500,0.017409395973154364
6,8,1513,3,75000,0.020173333333333335
6,8,3006,3,75500,0.039814569536423844
6,8,1308,3,76000,0.017210526315789475
6,8,1438,3,76500,0.01879738562091503
6,8,2987,3,77000,0.038792207792207795
6,8,1550,3,77500,0.02
6,8,1962,3,78000,0.025153846153846155
6,8,1298,3,78500,0.016535031847133758
6,8,1329,3,79000,0.01682278481012658
6,8,1766,3,79500,0.02221383647798742
6,8,1258,3,80000,0.015725
6,8,1319,3,80500,0.016385093167701863
6,8,2001,3,81000,0.024703703703703703
6,8,1848,3,81500,0.02267484662576687
6,8,1336,3,82000,0.01629268292682927
6,8,1408,3,82500,0.017066666666666667
6,8,1835,3,83000,0.02210843373493976
6,8,1418,3,83500,0.016982035928143714
6,8,1426,3,84000,0.016976190476190475
6,8,3298,3,84500,0.03902958579881657
6,8,1543,3,85000,0.018152941176470587
6,8,1590,3,85500,0.018596491228070177
6,8,1923,3,86000,0.02236046511627907
6,8,1412,3,86500,0.016323699421965317
6,8,1283,3,87000,0.014747126436781608
6,8,1359,3,87500,0.015531428571428571
6,8,2819,3,88000,0.03203409090909091
6,8,1531,3,88500,0.017299435028248586
6,8,1451,3,89000,0.016303370786516853
6,8,2068,3,89500,0.023106145251396648
6,8,1314,3,90000,0.0146
6,8,1440,3,90500,0.015911602209944753
6,8,1677,3,91000,0.01842857142857143
6,8,1949,3,91500,0.021300546448087432
6,8,1539,3,92000,0.016728260869565217
6,8,1490,3,92500,0.01610810810810811
6,8,1781,3,93000,0.0191505376344086
6,8,1177,3,93500,0.012588235294117647
6,8,1146,3,94000,0.012191489361702128
6,8,1124,3,94500,0.011894179894179895
6,8,1472,3,95000,0.015494736842105263
6,8,1875,3,95500,0.01963350785340314
6,8,1529,3,96000,0.015927083333333335
6,8,1346,3,96500,0.013948186528497409
6,8,1530,3,97000,0.01577319587628866
6,8,1324,3,97500,0.01357948717948718
6,8,1796,3,98000,0.018326530612244898
6,8,1170,3,98500,0.011878172588832487
6,8,1354,3,99000,0.013676767676767676
6,8,1756,3,99500,0.01764824120603015
6,8,1672,3,100000,0.01672
6,8,92,4,500,0.184
6,8,107,4,1000,0.107
6,8,130,4,1500,0.08666666666666667
6,8,168,4,2000,0.084
6,8,152,4,2500,0.0608
6,8,148,4,3000,0.04933333333333333
6,8,180,4,3500,0.05142857142857143
6,8,187,4,4000,0.04675
6,8,193,4,4500,0.042888888888888886
6,8,210,4,5000,0.042
6,8,211,4,5500,0.038363636363636364
6,8,232,4,6000,0.03866666666666667
6,8,218,4,6500,0.03353846153846154
6,8,181,4,7000,0.025857142857142856
6,8,195,4,7500,0.026
6,8,282,4,8000,0.03525
6,8,337,4,8500,0.03964705882352941
6,8,910,4,9000,0.10111111111111111
6,8,354,4,9500,0.037263157894736845
6,8,333,4,10000,0.0333
6,8,333,4,10500,0.031714285714285716
6,8,420,4,11000,0.038181818181818185
6,8,364,4,11500,0.03165217391304348
6,8,474,4,12000,0.0395
6,8,355,4,12500,0.0284
6,8,270,4,13000,0.02076923076923077
6,8,280,4,13500,0.02074074074074074
6,8,411,4,14000,0.029357142857142856
6,8,389,4,14500,0.026827586206896552
6,8,330,4,15000,0.022
6,8,313,4,15500,0.020193548387096773
6,8,477,4,16000,0.0298125
6,8,469,4,16500,0.028424242424242425
6,8,334,4,17000,0.019647058823529413
6,8,377,4,17500,0.02154285714285714
6,8,311,4,18000,0.017277777777777777
6,8,420,4,18500,0.022702702702702703
6,8,326,4,19000,0.017157894736842105
6,8,303,4,19500,0.01553846153846154
6,8,278,4,20000,0.0139
6,8,313,4,20500,0.015268292682926829
6,8,316,4,21000,0.015047619047619048
6,8,321,4,21500,0.014930232558139534
6,8,362,4,22000,0.016454545454545454
6,8,449,4,22500,0.019955555555555556
6,8,408,4,23000,0.017739130434782608
6,8,448,4,23500,0.019063829787234043
6,8,392,4,24000,0.01633333333333333
6,8,646,4,24500,0.02636734693877551
6,8,532,4,25000,0.02128
6,8,459,4,25500,0.018
6,8,916,4,26000,0.03523076923076923
6,8,485,4,26500,0.01830188679245283
6,8,950,4,27000,0.03518518518518519
6,8,643,4,27500,0.02338181818181818
6,8,630,4,28000,0.0225
6,8,549,4,28500,0.019263157894736843
6,8,511,4,29000,0.017620689655172415
6,8,734,4,29500,0.024881355932203388
6,8,480,4,30000,0.016
6,8,486,4,30500,0.015934426229508195
6,8,498,4,31000,0.016064516129032258
6,8,482,4,31500,0.015301587301587302
6,8,470,4,32000,0.0146875
6,8,556,4,32500,0.017107692307692306
6,8,470,4,33000,0.014242424242424242
6,8,658,4,33500,0.01964179104477612
6,8,490,4,34000,0.014411764705882353
6,8,722,4,34500,0.020927536231884057
6,8,704,4,35000,0.020114285714285713
6,8,758,4,35500,0.02135211267605634
6,8,866,4,36000,0.024055555555555556
6,8,758,4,36500,0.020767123287671233
6,8,1313,4,37000,0.03548648648648649
6,8,1171,4,37500,0.031226666666666666
6,8,739,4,38000,0.01944736842105263
6,8,873,4,38500,0.022675324675324675
6,8,663,4,39000,0.017
6,8,492,4,39500,0.012455696202531645
6,8,795,4,40000,0.019875
6,8,714,4,40500,0.01762962962962963
6,8,641,4,41000,0.015634146341463415
6,8,821,4,41500,0.01978313253012048
6,8,1061,4,42000,0.025261904761904763
6,8,1037,4,42500,0.0244
6,8,678,4,43000,0.015767441860465116
6,8,1272,4,43500,0.029241379310344828
6,8,979,4,44000,0.02225
6,8,846,4,44500,0.01901123595505618
6,8,842,4,45000,0.018711111111111112
6,8,1302,4,45500,0.028615384615384615
6,8,631,4,46000,0.013717391304347825
6,8,899,4,46500,0.019333333333333334
6,8,980,4,47000,0.020851063829787235
6,8,638,4,47500,0.013431578947368421
6,8,771,4,48000,0.0160625
6,8,916,4,48500,0.01888659793814433
6,8,1793,4,49000,0.03659183673469388
6,8,888,4,49500,0.01793939393939394
6,8,1052,4,50000,0.02104
6,8,1369,4,50500,0.02710891089108911
6,8,970,4,51000,0.019019607843137255
6,8,880,4,51500,0.0170873786407767
6,8,1062,4,52000,0.020423076923076922
6,8,1049,4,52500,0.01998095238095238
6,8,1097,4,53000,0.02069811320754717
6,8,741,4,53500,0.013850467289719627
6,8,752,4,54000,0.013925925925925927
6,8,754,4,54500,0.013834862385321101
6,8,786,4,55000,0.01429090909090909
6,8,775,4,55500,0.013963963963963964
6,8,673,4,56000,0.012017857142857143
6,8,747,4,56500,0.013221238938053097
6,8,643,4,57000,0.011280701754385966
6,8,976,4,57500,0.01697391304347826
6,8,754,4,58000,0.013
6,8,935,4,58500,0.015982905982905984
6,8,1081,4,59000,0.018322033898305085
6,8,951,4,59500,0.015983193277310924
6,8,919,4,60000,0.015316666666666666
6,8,1079,4,60500,0.017834710743801652
6,8,1720,4,61000,0.02819672131147541
6,8,1027,4,61500,0.016699186991869917
6,8,1708,4,62000,0.027548387096774193
6,8,1279,4,62500,0.020464
6,8,935,4,63000,0.014841269841269841
6,8,1874,4,63500,0.029511811023622048
6,8,908,4,64000,0.0141875
6,8,2100,4,64500,0.03255813953488372
6,8,962,4,65000,0.0148
6,8,931,4,65500,0.014213740458015267
6,8,3095,4,66000,0.04689393939393939
6,8,1353,4,66500,0.020345864661654136
6,8,1333,4,67000,0.0198955223880597
6,8,1089,4,67500,0.016133333333333333
6,8,2234,4,68000,0.03285294117647059
6,8,1278,4,68500,0.018656934306569343
6,8,1517,4,69000,0.021985507246376813
6,8,1099,4,69500,0.01581294964028777
6,8,1304,4,70000,0.01862857142857143
6,8,1107,4,70500,0.015702127659574468
6,8,1557,4,71000,0.021929577464788734
6,8,938,4,71500,0.013118881118881119
6,8,855,4,72000,0.011875
6,8,2982,4,72500,0.04113103448275862
6,8,1211,4,73000,0.016589041095890412
6,8,1219,4,73500,0.01658503401360544
6,8,2946,4,74000,0.03981081081081081
6,8,1262,4,74500,0.01693959731543624
6,8,1179,4,75000,0.01572
6,8,1570,4,75500,0.020794701986754968
6,8,1008,4,76000,0.013263157894736841
6,8,1283,4,76500,0.01677124183006536
6,8,1417,4,77000,0.018402597402597403
