8,8,921,4,52500,0.01754285714285714
8,8,655,4,53000,0.012358490566037736
8,8,700,4,53500,0.013084112149532711
8,8,684,4,54000,0.012666666666666666
8,8,673,4,54500,0.012348623853211008
8,8,714,4,55000,0.012981818181818181
8,8,784,4,55500,0.014126126126126126
8,8,1069,4,56000,0.019089285714285715
8,8,769,4,56500,0.01361061946902655
8,8,669,4,57000,0.011736842105263158
8,8,1357,4,57500,0.0236
8,8,1080,4,58000,0.018620689655172412
8,8,868,4,58500,0.014837606837606838
8,8,1750,4,59000,0.029661016949152543
8,8,910,4,59500,0.015294117647058824
8,8,1014,4,60000,0.0169
8,8,1115,4,60500,0.018429752066115704
8,8,970,4,61000,0.015901639344262294
8,8,1705,4,61500,0.02772357723577236
8,8,824,4,62000,0.01329032258064516
8,8,1292,4,62500,0.020672
8,8,936,4,63000,0.014857142857142857
8,8,1484,4,63500,0.02337007874015748
8,8,1157,4,64000,0.018078125
8,8,1453,4,64500,0.022527131782945735
8,8,903,4,65000,0.013892307692307692
8,8,2020,4,65500,0.03083969465648855
8,8,1348,4,66000,0.020424242424242425
8,8,1796,4,66500,0.02700751879699248
8,8,974,4,67000,0.01453731343283582
8,8,1326,4,67500,0.019644444444444444
8,8,1066,4,68000,0.015676470588235295
8,8,1436,4,68500,0.020963503649635038
8,8,1001,4,69000,0.014507246376811594
8,8,949,4,69500,0.013654676258992806
8,8,1039,4,70000,0.014842857142857142
8,8,1002,4,70500,0.014212765957446808
8,8,942,4,71000,0.013267605633802818
8,8,1813,4,71500,0.025356643356643355
8,8,1116,4,72000,0.0155
8,8,1326,4,72500,0.018289655172413793
8,8,977,4,73000,0.013383561643835617
8,8,1052,4,73500,0.014312925170068028
8,8,1655,4,74000,0.022364864864864865
8,8,1571,4,74500,0.02108724832214765
8,8,953,4,75000,0.012706666666666666
8,8,1068,4,75500,0.01414569536423841
8,8,1128,4,76000,0.014842105263157894
8,8,1118,4,76500,0.01461437908496732
8,8,1112,4,77000,0.014441558441558441
8,8,1333,4,77500,0.0172
8,8,1318,4,78000,0.0168974358974359
8,8,993,4,78500,0.01264968152866242
8,8,1149,4,79000,0.014544303797468355
8,8,944,4,79500,0.011874213836477987
8,8,1538,4,80000,0.019225
8,8,1127,4,80500,0.014
8,8,1168,4,81000,0.014419753086419754
8,8,986,4,81500,0.012098159509202453
8,8,1180,4,82000,0.014390243902439025
8,8,1111,4,82500,0.013466666666666667
8,8,1013,4,83000,0.012204819277108434
8,8,979,4,83500,0.011724550898203593
8,8,1095,4,84000,0.013035714285714286
8,8,1676,4,84500,0.01983431952662722
8,8,1362,4,85000,0.016023529411764707
8,8,1256,4,85500,0.014690058479532165
8,8,1267,4,86000,0.014732558139534883
8,8,1107,4,86500,0.012797687861271676
8,8,937,4,87000,0.010770114942528736
8,8,1058,4,87500,0.01209142857142857
8,8,1101,4,88000,0.012511363636363636
8,8,1407,4,88500,0.015898305084745764
8,8,2321,4,89000,0.026078651685393257
8,8,1507,4,89500,0.016837988826815642
8,8,1231,4,90000,0.013677777777777778
8,8,919,4,90500,0.010154696132596685
8,8,930,4,91000,0.01021978021978022
8,8,1147,4,91500,0.01253551912568306
8,8,1150,4,92000,0.0125
8,8,1164,4,92500,0.012583783783783784
8,8,1693,4,93000,0.018204301075268818
8,8,3854,4,93500,0.041219251336898396
8,8,2004,4,94000,0.021319148936170214
8,8,3383,4,94500,0.0357989417989418
8,8,1769,4,95000,0.018621052631578948
8,8,2321,4,95500,0.02430366492146597
8,8,1569,4,96000,0.01634375
8,8,1827,4,96500,0.01893264248704663
8,8,2105,4,97000,0.02170103092783505
8,8,1768,4,97500,0.018133333333333335
8,8,1882,4,98000,0.01920408163265306
8,8,1742,4,98500,0.01768527918781726
8,8,1882,4,99000,0.019010101010101012
8,8,2412,4,99500,0.024241206030150755
8,8,2257,4,100000,0.02257
8,8,72,5,500,0.144
8,8,129,5,1000,0.129
8,8,144,5,1500,0.096
8,8,129,5,2000,0.0645
8,8,168,5,2500,0.0672
8,8,168,5,3000,0.056
8,8,86,5,3500,0.02457142857142857
8,8,216,5,4000,0.054
8,8,210,5,4500,0.04666666666666667
8,8,218,5,5000,0.0436
8,8,189,5,5500,0.03436363636363637
8,8,165,5,6000,0.0275
8,8,198,5,6500,0.03046153846153846
8,8,182,5,7000,0.026
8,8,183,5,7500,0.0244
8,8,206,5,8000,0.02575
8,8,134,5,8500,0.01576470588235294
8,8,618,5,9000,0.06866666666666667
8,8,190,5,9500,0.02
8,8,191,5,10000,0.0191
8,8,211,5,10500,0.020095238095238097
8,8,280,5,11000,0.025454545454545455
8,8,273,5,11500,0.02373913043478261
8,8,289,5,12000,0.024083333333333335
8,8,283,5,12500,0.02264
8,8,323,5,13000,0.024846153846153848
8,8,279,5,13500,0.020666666666666667
8,8,292,5,14000,0.02085714285714286
8,8,310,5,14500,0.021379310344827585
8,8,338,5,15000,0.022533333333333332
8,8,290,5,15500,0.01870967741935484
8,8,340,5,16000,0.02125
8,8,427,5,16500,0.02587878787878788
8,8,393,5,17000,0.02311764705882353
8,8,414,5,17500,0.023657142857142856
8,8,307,5,18000,0.017055555555555556
8,8,280,5,18500,0.015135135135135135
8,8,381,5,19000,0.020052631578947367
8,8,320,5,19500,0.01641025641025641
8,8,261,5,20000,0.01305
8,8,440,5,20500,0.021463414634146343
8,8,522,5,21000,0.024857142857142855
8,8,386,5,21500,0.017953488372093023
8,8,382,5,22000,0.017363636363636362
8,8,382,5,22500,0.01697777777777778
8,8,403,5,23000,0.017521739130434782
8,8,448,5,23500,0.019063829787234043
8,8,460,5,24000,0.019166666666666665
8,8,334,5,24500,0.01363265306122449
8,8,392,5,25000,0.01568
8,8,365,5,25500,0.01431372549019608
8,8,343,5,26000,0.013192307692307692
8,8,346,5,26500,0.013056603773584906
8,8,558,5,27000,0.020666666666666667
8,8,459,5,27500,0.01669090909090909
8,8,411,5,28000,0.014678571428571428
8,8,604,5,28500,0.02119298245614035
8,8,392,5,29000,0.013517241379310345
8,8,373,5,29500,0.01264406779661017
8,8,382,5,30000,0.012733333333333333
8,8,441,5,30500,0.014459016393442622
8,8,531,5,31000,0.017129032258064517
8,8,490,5,31500,0.015555555555555555
8,8,430,5,32000,0.0134375
8,8,440,5,32500,0.01353846153846154
8,8,465,5,33000,0.014090909090909091
8,8,452,5,33500,0.013492537313432836
8,8,609,5,34000,0.017911764705882353
8,8,445,5,34500,0.012898550724637681
8,8,475,5,35000,0.013571428571428571
8,8,584,5,35500,0.016450704225352112
8,8,612,5,36000,0.017
8,8,550,5,36500,0.015068493150684932
8,8,584,5,37000,0.015783783783783784
8,8,478,5,37500,0.012746666666666667
8,8,650,5,38000,0.017105263157894738
8,8,546,5,38500,0.014181818181818183
8,8,578,5,39000,0.01482051282051282
8,8,532,5,39500,0.013468354430379748
8,8,761,5,40000,0.019025
8,8,424,5,40500,0.010469135802469135
8,8,412,5,41000,0.010048780487804878
8,8,812,5,41500,0.019566265060240964
8,8,622,5,42000,0.014809523809523809
8,8,690,5,42500,0.01623529411764706
8,8,459,5,43000,0.010674418604651162
8,8,413,5,43500,0.009494252873563218
8,8,543,5,44000,0.012340909090909092
8,8,624,5,44500,0.01402247191011236
8,8,800,5,45000,0.017777777777777778
8,8,619,5,45500,0.013604395604395605
8,8,640,5,46000,0.01391304347826087
8,8,1045,5,46500,0.022473118279569892
8,8,787,5,47000,0.01674468085106383
8,8,856,5,47500,0.018021052631578948
8,8,636,5,48000,0.01325
8,8,770,5,48500,0.015876288659793816
8,8,619,5,49000,0.01263265306122449
8,8,636,5,49500,0.012848484848484849
8,8,1065,5,50000,0.0213
8,8,831,5,50500,0.016455445544554456
8,8,797,5,51000,0.015627450980392157
8,8,749,5,51500,0.01454368932038835
8,8,579,5,52000,0.011134615384615385
8,8,860,5,52500,0.01638095238095238
8,8,671,5,53000,0.012660377358490566
8,8,729,5,53500,0.013626168224299065
8,8,781,5,54000,0.014462962962962962
8,8,716,5,54500,0.013137614678899083
8,8,867,5,55000,0.015763636363636365
8,8,686,5,55500,0.01236036036036036
8,8,608,5,56000,0.010857142857142857
8,8,981,5,56500,0.01736283185840708
8,8,992,5,57000,0.017403508771929824
8,8,585,5,57500,0.01017391304347826
8,8,604,5,58000,0.010413793103448275
8,8,882,5,58500,0.015076923076923076
8,8,1030,5,59000,0.017457627118644067
8,8,628,5,59500,0.010554621848739495
8,8,1302,5,60000,0.0217
8,8,822,5,60500,0.013586776859504133
8,8,854,5,61000,0.014
8,8,610,5,61500,0.00991869918699187
8,8,1750,5,62000,0.028225806451612902
8,8,870,5,62500,0.01392
8,8,1362,5,63000,0.021619047619047618
8,8,853,5,63500,0.013433070866141733
8,8,1061,5,64000,0.016578125
8,8,744,5,64500,0.011534883720930233
8,8,1105,5,65000,0.017
8,8,676,5,65500,0.010320610687022901
8,8,849,5,66000,0.012863636363636364
8,8,1744,5,66500,0.026225563909774437
8,8,959,5,67000,0.014313432835820896
8,8,1222,5,67500,0.018103703703703705
8,8,772,5,68000,0.011352941176470588
8,8,1039,5,68500,0.015167883211678833
8,8,933,5,69000,0.013521739130434782
8,8,961,5,69500,0.013827338129496403
8,8,1072,5,70000,0.015314285714285714
8,8,772,5,70500,0.010950354609929078
8,8,830,5,71000,0.011690140845070423
8,8,1134,5,71500,0.01586013986013986
8,8,1024,5,72000,0.014222222222222223
8,8,862,5,72500,0.011889655172413792
8,8,1228,5,73000,0.016821917808219178
8,8,873,5,73500,0.011877551020408163
8,8,1941,5,74000,0.02622972972972973
8,8,1048,5,74500,0.014067114093959731
8,8,1882,5,75000,0.025093333333333332
8,8,1125,5,75500,0.014900662251655629
8,8,1373,5,76000,0.018065789473684212
8,8,994,5,76500,0.012993464052287582
8,8,1124,5,77000,0.014597402597402597
8,8,1102,5,77500,0.014219354838709678
8,8,941,5,78000,0.012064102564102563
8,8,1107,5,78500,0.014101910828025479
8,8,1074,5,79000,0.01359493670886076
8,8,1343,5,79500,0.01689308176100629
8,8,1968,5,80000,0.0246
8,8,1344,5,80500,0.016695652173913042
8,8,968,5,81000,0.011950617283950617
8,8,1020,5,81500,0.012515337423312883
8,8,1449,5,82000,0.01767073170731707
8,8,1508,5,82500,0.01827878787878788
8,8,1426,5,83000,0.017180722891566264
8,8,1167,5,83500,0.013976047904191618
8,8,1926,5,84000,0.02292857142857143
8,8,1321,5,84500,0.015633136094674555
8,8,2824,5,85000,0.03322352941176471
8,8,1197,5,85500,0.014
8,8,2410,5,86000,0.02802325581395349
8,8,1230,5,86500,0.014219653179190751
8,8,1356,5,87000,0.015586206896551724
8,8,1487,5,87500,0.016994285714285715
8,8,1361,5,88000,0.015465909090909091
8,8,1706,5,88500,0.01927683615819209
8,8,1051,5,89000,0.011808988764044943
8,8,2043,5,89500,0.0228268156424581
8,8,1464,5,90000,0.016266666666666665
8,8,1164,5,90500,0.012861878453038674
8,8,1081,5,91000,0.011879120879120878
8,8,1693,5,91500,0.018502732240437157
8,8,1402,5,92000,0.01523913043478261
8,8,1194,5,92500,0.012908108108108107
8,8,1299,5,93000,0.013967741935483871
8,8,1204,5,93500,0.012877005347593583
8,8,2646,5,94000,0.028148936170212767
8,8,1567,5,94500,0.016582010582010583
8,8,1217,5,95000,0.012810526315789474
8,8,2681,5,95500,0.02807329842931937
8,8,1342,5,96000,0.013979166666666668
8,8,1418,5,96500,0.014694300518134714
8,8,1092,5,97000,0.011257731958762887
8,8,1135,5,97500,0.011641025641025642
8,8,1334,5,98000,0.013612244897959183
8,8,1135,5,98500,0.01152284263959391
8,8,1459,5,99000,0.014737373737373737
8,8,1333,5,99500,0.013396984924623115
8,8,1272,5,100000,0.01272
8,8,85,6,500,0.17
8,8,86,6,1000,0.086
8,8,93,6,1500,0.062
8,8,147,6,2000,0.0735
8,8,152,6,2500,0.0608
8,8,181,6,3000,0.060333333333333336
8,8,180,6,3500,0.05142857142857143
8,8,157,6,4000,0.03925
8,8,156,6,4500,0.034666666666666665
8,8,137,6,5000,0.0274
8,8,262,6,5500,0.047636363636363636
8,8,193,6,6000,0.03216666666666667
8,8,177,6,6500,0.027230769230769232
8,8,186,6,7000,0.026571428571428572
8,8,346,6,7500,0.04613333333333333
8,8,296,6,8000,0.037
8,8,248,6,8500,0.029176470588235293
8,8,218,6,9000,0.02422222222222222
8,8,238,6,9500,0.025052631578947368
8,8,214,6,10000,0.0214
8,8,183,6,10500,0.01742857142857143
8,8,188,6,11000,0.01709090909090909
8,8,305,6,11500,0.026521739130434784
8,8,350,6,12000,0.029166666666666667
8,8,325,6,12500,0.026
8,8,298,6,13000,0.022923076923076924
8,8,390,6,13500,0.028888888888888888
8,8,272,6,14000,0.019428571428571427
8,8,316,6,14500,0.021793103448275862
8,8,296,6,15000,0.019733333333333332
8,8,371,6,15500,0.023935483870967743
8,8,336,6,16000,0.021
8,8,272,6,16500,0.016484848484848484
8,8,272,6,17000,0.016
8,8,246,6,17500,0.014057142857142857
8,8,249,6,18000,0.013833333333333333
8,8,388,6,18500,0.020972972972972972
8,8,330,6,19000,0.017368421052631578
8,8,300,6,19500,0.015384615384615385
8,8,309,6,20000,0.01545
8,8,354,6,20500,0.01726829268292683
8,8,307,6,21000,0.014619047619047618
8,8,339,6,21500,0.015767441860465116
8,8,430,6,22000,0.019545454545454546
8,8,414,6,22500,0.0184
8,8,486,6,23000,0.021130434782608697
8,8,360,6,23500,0.015319148936170212
8,8,320,6,24000,0.013333333333333334
8,8,317,6,24500,0.012938775510204082
8,8,465,6,25000,0.0186
8,8,351,6,25500,0.013764705882352941
8,8,363,6,26000,0.013961538461538461
8,8,535,6,26500,0.020188679245283017
8,8,377,6,27000,0.013962962962962963
8,8,375,6,27500,0.013636363636363636
8,8,641,6,28000,0.022892857142857142
8,8,414,6,28500,0.014526315789473684
8,8,299,6,29000,0.010310344827586207
8,8,413,6,29500,0.014
8,8,364,6,30000,0.012133333333333333
8,8,508,6,30500,0.016655737704918034
8,8,455,6,31000,0.01467741935483871
8,8,544,6,31500,0.01726984126984127
8,8,494,6,32000,0.0154375
8,8,714,6,32500,0.02196923076923077
8,8,568,6,33000,0.017212121212121213
8,8,566,6,33500,0.016895522388059702
8,8,615,6,34000,0.018088235294117648
8,8,498,6,34500,0.014434782608695651
8,8,484,6,35000,0.013828571428571428
8,8,666,6,35500,0.01876056338028169
8,8,481,6,36000,0.013361111111111112
8,8,623,6,36500,0.01706849315068493
8,8,512,6,37000,0.013837837837837838
8,8,526,6,37500,0.014026666666666666
8,8,682,6,38000,0.017947368421052632
8,8,454,6,38500,0.011792207792207791
8,8,608,6,39000,0.01558974358974359
8,8,536,6,39500,0.013569620253164556
8,8,695,6,40000,0.017375
8,8,514,6,40500,0.012691358024691358
8,8,553,6,41000,0.01348780487804878
8,8,501,6,41500,0.012072289156626507
8,8,840,6,42000,0.02
8,8,562,6,42500,0.013223529411764705
8,8,553,6,43000,0.01286046511627907
8,8,621,6,43500,0.014275862068965518
8,8,537,6,44000,0.012204545454545454
8,8,576,6,44500,0.012943820224719101
8,8,630,6,45000,0.014
8,8,571,6,45500,0.01254945054945055
8,8,598,6,46000,0.013
8,8,541,6,46500,0.011634408602150538
8,8,454,6,47000,0.009659574468085106
8,8,517,6,47500,0.01088421052631579
8,8,464,6,48000,0.009666666666666667
8,8,512,6,48500,0.010556701030927835
8,8,463,6,49000,0.009448979591836734
8,8,723,6,49500,0.014606060606060607
8,8,537,6,50000,0.01074
8,8,543,6,50500,0.010752475247524752
8,8,1000,6,51000,0.0196078431372549
8,8,554,6,51500,0.010757281553398059
8,8,510,6,52000,0.009807692307692307
8,8,829,6,52500,0.01579047619047619
8,8,657,6,53000,0.012396226415094339
8,8,763,6,53500,0.014261682242990655
8,8,781,6,54000,0.014462962962962962
8,8,685,6,54500,0.012568807339449541
8,8,894,6,55000,0.016254545454545456
8,8,683,6,55500,0.012306306306306306
8,8,845,6,56000,0.015089285714285715
8,8,757,6,56500,0.013398230088495576
8,8,868,6,57000,0.015228070175438596
8,8,688,6,57500,0.011965217391304349
8,8,1196,6,58000,0.020620689655172414
8,8,867,6,58500,0.01482051282051282
8,8,900,6,59000,0.015254237288135594
8,8,679,6,59500,0.011411764705882352
8,8,1122,6,60000,0.0187
8,8,1103,6,60500,0.018231404958677686
8,8,1113,6,61000,0.018245901639344263
8,8,699,6,61500,0.011365853658536585
8,8,1315,6,62000,0.02120967741935484
8,8,917,6,62500,0.014672
8,8,959,6,63000,0.015222222222222222
8,8,861,6,63500,0.013559055118110236
8,8,1910,6,64000,0.02984375
8,8,879,6,64500,0.013627906976744186
8,8,1447,6,65000,0.02226153846153846
8,8,899,6,65500,0.013725190839694656
8,8,905,6,66000,0.013712121212121212
8,8,783,6,66500,0.011774436090225564
8,8,915,6,67000,0.013656716417910449
8,8,848,6,67500,0.012562962962962963
8,8,877,6,68000,0.012897058823529413
8,8,1998,6,68500,0.029167883211678833
8,8,1045,6,69000,0.015144927536231884
8,8,884,6,69500,0.012719424460431655
8,8,1641,6,70000,0.023442857142857144
8,8,870,6,70500,0.012340425531914894
8,8,1165,6,71000,0.016408450704225353
8,8,826,6,71500,0.011552447552447552
8,8,785,6,72000,0.010902777777777779
8,8,1039,6,72500,0.01433103448275862
8,8,779,6,73000,0.010671232876712329
8,8,1529,6,73500,0.020802721088435373
8,8,802,6,74000,0.010837837837837839
8,8,2405,6,74500,0.03228187919463087
8,8,927,6,75000,0.01236
8,8,958,6,75500,0.012688741721854305
8,8,1817,6,76000,0.023907894736842104
8,8,898,6,76500,0.011738562091503268
8,8,1210,6,77000,0.015714285714285715
8,8,805,6,77500,0.010387096774193548
8,8,1039,6,78000,0.01332051282051282
8,8,759,6,78500,0.009668789808917198
8,8,1333,6,79000,0.01687341772151899
8,8,771,6,79500,0.00969811320754717
8,8,866,6,80000,0.010825
8,8,2429,6,80500,0.03017391304347826
8,8,1071,6,81000,0.013222222222222222
8,8,903,6,81500,0.011079754601226994
8,8,2207,6,82000,0.026914634146341463
8,8,1045,6,82500,0.012666666666666666
8,8,851,6,83000,0.010253012048192772
8,8,1327,6,83500,0.015892215568862274
8,8,863,6,84000,0.010273809523809524
8,8,870,6,84500,0.01029585798816568
8,8,1264,6,85000,0.014870588235294118
8,8,859,6,85500,0.010046783625730995
8,8,1427,6,86000,0.016593023255813952
8,8,1370,6,86500,0.01583815028901734
8,8,1306,6,87000,0.015011494252873563
8,8,1336,6,87500,0.015268571428571428
8,8,1139,6,88000,0.012943181818181819
8,8,1180,6,88500,0.013333333333333334
8,8,1022,6,89000,0.01148314606741573
8,8,953,6,89500,0.01064804469273743
8,8,1144,6,90000,0.01271111111111111
8,8,1185,6,90500,0.013093922651933702
8,8,1702,6,91000,0.018703296703296703
8,8,1277,6,91500,0.013956284153005465
8,8,1082,6,92000,0.011760869565217392
8,8,1162,6,92500,0.012562162162162162
8,8,1762,6,93000,0.018946236559139785
8,8,1020,6,93500,0.01090909090909091
8,8,2520,6,94000,0.026808510638297874
8,8,1463,6,94500,0.015481481481481481
8,8,1397,6,95000,0.014705263157894737
8,8,1635,6,95500,0.017120418848167538
8,8,1691,6,96000,0.017614583333333333
8,8,1099,6,96500,0.01138860103626943
8,8,1640,6,97000,0.016907216494845362
8,8,1038,6,97500,0.010646153846153847
8,8,2789,6,98000,0.028459183673469387
8,8,1328,6,98500,0.013482233502538072
8,8,1782,6,99000,0.018
8,8,1634,6,99500,0.016422110552763818
8,8,1676,6,100000,0.01676
8,8,95,7,500,0.19
8,8,119,7,1000,0.119
8,8,141,7,1500,0.094
8,8,132,7,2000,0.066
8,8,178,7,2500,0.0712
8,8,162,7,3000,0.054
8,8,175,7,3500,0.05
8,8,233,7,4000,0.05825
8,8,209,7,4500,0.04644444444444444
8,8,149,7,5000,0.0298
8,8,135,7,5500,0.024545454545454544
8,8,185,7,6000,0.030833333333333334
8,8,167,7,6500,0.02569230769230769
8,8,189,7,7000,0.027
8,8,181,7,7500,0.024133333333333333
8,8,160,7,8000,0.02
8,8,283,7,8500,0.03329411764705882
8,8,214,7,9000,0.023777777777777776
8,8,217,7,9500,0.022842105263157896
8,8,222,7,10000,0.0222
8,8,192,7,10500,0.018285714285714287
8,8,251,7,11000,0.022818181818181817
8,8,261,7,11500,0.022695652173913044
8,8,250,7,12000,0.020833333333333332
8,8,375,7,12500,0.03
8,8,320,7,13000,0.024615384615384615
8,8,275,7,13500,0.020370370370370372
8,8,281,7,14000,0.02007142857142857
8,8,318,7,14500,0.02193103448275862
8,8,389,7,15000,0.025933333333333333
8,8,296,7,15500,0.019096774193548386
8,8,383,7,16000,0.0239375
8,8,381,7,16500,0.023090909090909092
8,8,342,7,17000,0.02011764705882353
8,8,316,7,17500,0.01805714285714286
8,8,317,7,18000,0.017611111111111112
8,8,466,7,18500,0.02518918918918919
8,8,317,7,19000,0.01668421052631579
8,8,259,7,19500,0.013282051282051281
8,8,273,7,20000,0.01365
8,8,322,7,20500,0.015707317073170732
8,8,391,7,21000,0.01861904761904762
8,8,338,7,21500,0.01572093023255814
8,8,252,7,22000,0.011454545454545455
8,8,343,7,22500,0.015244444444444444
8,8,420,7,23000,0.018260869565217393
8,8,320,7,23500,0.013617021276595745
8,8,372,7,24000,0.0155
8,8,315,7,24500,0.012857142857142857
8,8,376,7,25000,0.01504
8,8,359,7,25500,0.01407843137254902
8,8,358,7,26000,0.01376923076923077
8,8,468,7,26500,0.017660377358490565
8,8,381,7,27000,0.01411111111111111
8,8,458,7,27500,0.016654545454545453
8,8,361,7,28000,0.012892857142857143
8,8,372,7,28500,0.013052631578947368
8,8,457,7,29000,0.01575862068965517
8,8,467,7,29500,0.01583050847457627
8,8,635,7,30000,0.021166666666666667
8,8,486,7,30500,0.015934426229508195
8,8,623,7,31000,0.020096774193548387
8,8,627,7,31500,0.019904761904761904
8,8,545,7,32000,0.01703125
8,8,461,7,32500,0.014184615384615384
8,8,405,7,33000,0.012272727272727272
8,8,410,7,33500,0.012238805970149255
8,8,487,7,34000,0.014323529411764705
8,8,390,7,34500,0.011304347826086957
8,8,377,7,35000,0.01077142857142857
8,8,625,7,35500,0.017605633802816902
8,8,407,7,36000,0.011305555555555555
8,8,550,7,36500,0.015068493150684932
8,8,448,7,37000,0.012108108108108109
8,8,349,7,37500,0.009306666666666666
8,8,502,7,38000,0.013210526315789473
8,8,461,7,38500,0.011974025974025974
8,8,589,7,39000,0.015102564102564102
8,8,537,7,39500,0.01359493670886076
8,8,597,7,40000,0.014925
8,8,591,7,40500,0.014592592592592593
8,8,486,7,41000,0.011853658536585366
8,8,534,7,41500,0.012867469879518072
8,8,721,7,42000,0.017166666666666667
8,8,598,7,42500,0.014070588235294118
8,8,759,7,43000,0.017651162790697675
8,8,791,7,43500,0.018183908045977012
8,8,762,7,44000,0.01731818181818182
8,8,756,7,44500,0.01698876404494382
8,8,642,7,45000,0.014266666666666667
8,8,580,7,45500,0.012747252747252748
8,8,497,7,46000,0.010804347826086956
8,8,665,7,46500,0.014301075268817205
8,8,662,7,47000,0.014085106382978723
8,8,837,7,47500,0.017621052631578947
8,8,541,7,48000,0.011270833333333334
8,8,485,7,48500,0.01
8,8,1091,7,49000,0.02226530612244898
8,8,616,7,49500,0.012444444444444444
8,8,561,7,50000,0.01122
8,8,759,7,50500,0.01502970297029703
8,8,644,7,51000,0.012627450980392156
8,8,617,7,51500,0.011980582524271845
8,8,615,7,52000,0.011826923076923077
8,8,591,7,52500,0.011257142857142858
8,8,701,7,53000,0.013226415094339623
8,8,589,7,53500,0.011009345794392524
8,8,824,7,54000,0.015259259259259259
8,8,577,7,54500,0.010587155963302753
8,8,819,7,55000,0.01489090909090909
8,8,730,7,55500,0.013153153153153152
8,8,1761,7,56000,0.03144642857142857
8,8,819,7,56500,0.014495575221238939
8,8,1219,7,57000,0.021385964912280703
8,8,730,7,57500,0.012695652173913044
8,8,842,7,58000,0.014517241379310345
8,8,578,7,58500,0.00988034188034188
8,8,720,7,59000,0.012203389830508475
8,8,570,7,59500,0.00957983193277311
8,8,1197,7,60000,0.01995
8,8,627,7,60500,0.010363636363636363
8,8,1115,7,61000,0.018278688524590164
8,8,604,7,61500,0.009821138211382113
8,8,998,7,62000,0.016096774193548387
8,8,652,7,62500,0.010432
8,8,1568,7,63000,0.024888888888888887
8,8,844,7,63500,0.013291338582677165
8,8,962,7,64000,0.01503125
8,8,830,7,64500,0.012868217054263565
8,8,873,7,65000,0.01343076923076923
8,8,961,7,65500,0.01467175572519084
8,8,736,7,66000,0.011151515151515152
8,8,1077,7,66500,0.016195488721804513
8,8,743,7,67000,0.01108955223880597
8,8,780,7,67500,0.011555555555555555
8,8,1523,7,68000,0.022397058823529412
8,8,893,7,68500,0.013036496350364964
8,8,1363,7,69000,0.019753623188405796
8,8,914,7,69500,0.013151079136690648
8,8,1022,7,70000,0.0146
8,8,812,7,70500,0.011517730496453901
8,8,1650,7,71000,0.02323943661971831
8,8,1373,7,71500,0.019202797202797203
8,8,862,7,72000,0.011972222222222223
8,8,1091,7,72500,0.015048275862068965
8,8,990,7,73000,0.013561643835616439
8,8,879,7,73500,0.011959183673469388
8,8,1513,7,74000,0.020445945945945947
8,8,1307,7,74500,0.017543624161073825
8,8,755,7,75000,0.010066666666666666
8,8,1047,7,75500,0.013867549668874173
8,8,1316,7,76000,0.01731578947368421
8,8,748,7,76500,0.009777777777777778
8,8,1069,7,77000,0.013883116883116883
8,8,1295,7,77500,0.016709677419354838
8,8,825,7,78000,0.010576923076923078
8,8,1148,7,78500,0.014624203821656051
8,8,1419,7,79000,0.017962025316455695
8,8,2197,7,79500,0.027635220125786165
8,8,983,7,80000,0.0122875
8,8,1071,7,80500,0.013304347826086957
8,8,2378,7,81000,0.029358024691358026
8,8,987,7,81500,0.01211042944785276
8,8,911,7,82000,0.011109756097560975
8,8,1907,7,82500,0.023115151515151516
8,8,1240,7,83000,0.014939759036144579
8,8,902,7,83500,0.010802395209580838
8,8,847,7,84000,0.010083333333333333
8,8,989,7,84500,0.011704142011834319
8,8,1242,7,85000,0.014611764705882354
8,8,857,7,85500,0.010023391812865497
8,8,734,7,86000,0.008534883720930232
8,8,828,7,86500,0.009572254335260115
8,8,878,7,87000,0.010091954022988505
8,8,839,7,87500,0.009588571428571429
8,8,1348,7,88000,0.015318181818181818
8,8,1936,7,88500,0.021875706214689265
8,8,1005,7,89000,0.011292134831460673
8,8,2774,7,89500,0.03099441340782123
8,8,1049,7,90000,0.011655555555555556
8,8,1515,7,90500,0.016740331491712706
8,8,1064,7,91000,0.011692307692307693
8,8,1154,7,91500,0.012612021857923497
8,8,1010,7,92000,0.010978260869565217
8,8,1431,7,92500,0.015470270270270271
8,8,1112,7,93000,0.011956989247311828
8,8,1780,7,93500,0.019037433155080215
8,8,1256,7,94000,0.013361702127659575
8,8,960,7,94500,0.010158730158730159
8,8,1028,7,95000,0.010821052631578947
8,8,1126,7,95500,0.011790575916230367
8,8,1199,7,96000,0.012489583333333333
8,8,1234,7,96500,0.012787564766839378
8,8,1107,7,97000,0.011412371134020619
8,8,1147,7,97500,0.011764102564102564
8,8,1673,7,98000,0.01707142857142857
8,8,1339,7,98500,0.013593908629441624
8,8,895,7,99000,0.00904040404040404
8,8,2237,7,99500,0.022482412060301507
8,8,1059,7,100000,0.01059
8,8,209,8,500,0.418
8,8,216,8,1000,0.216
8,8,220,8,1500,0.14666666666666667
8,8,231,8,2000,0.1155
8,8,224,8,2500,0.0896
8,8,237,8,3000,0.079
8,8,232,8,3500,0.06628571428571428
8,8,234,8,4000,0.0585
8,8,216,8,4500,0.048
8,8,228,8,5000,0.0456
8,8,219,8,5500,0.039818181818181815
8,8,304,8,6000,0.050666666666666665
8,8,214,8,6500,0.03292307692307692
8,8,537,8,7000,0.07671428571428572
