8,8,981,4,52000,0.018865384615384614
8,8,1011,4,52500,0.019257142857142858
8,8,1062,4,53000,0.020037735849056604
8,8,519,4,53500,0.009700934579439253
8,8,763,4,54000,0.01412962962962963
8,8,636,4,54500,0.011669724770642202
8,8,1117,4,55000,0.02030909090909091
8,8,897,4,55500,0.016162162162162163
8,8,740,4,56000,0.013214285714285715
8,8,698,4,56500,0.012353982300884955
8,8,655,4,57000,0.01149122807017544
8,8,771,4,57500,0.013408695652173914
8,8,726,4,58000,0.012517241379310345
8,8,813,4,58500,0.013897435897435898
8,8,765,4,59000,0.012966101694915255
8,8,925,4,59500,0.015546218487394958
8,8,928,4,60000,0.015466666666666667
8,8,830,4,60500,0.01371900826446281
8,8,1043,4,61000,0.017098360655737704
8,8,959,4,61500,0.01559349593495935
8,8,894,4,62000,0.014419354838709677
8,8,1278,4,62500,0.020448
8,8,960,4,63000,0.015238095238095238
8,8,1382,4,63500,0.021763779527559056
8,8,1034,4,64000,0.01615625
8,8,888,4,64500,0.013767441860465116
8,8,933,4,65000,0.014353846153846155
8,8,1198,4,65500,0.018290076335877863
8,8,2048,4,66000,0.03103030303030303
8,8,908,4,66500,0.013654135338345865
8,8,1512,4,67000,0.02256716417910448
8,8,948,4,67500,0.014044444444444444
8,8,1443,4,68000,0.021220588235294116
8,8,1202,4,68500,0.017547445255474452
8,8,1125,4,69000,0.016304347826086956
8,8,944,4,69500,0.01358273381294964
8,8,1159,4,70000,0.016557142857142857
8,8,1288,4,70500,0.01826950354609929
8,8,1177,4,71000,0.016577464788732395
8,8,853,4,71500,0.01193006993006993
8,8,1723,4,72000,0.023930555555555556
8,8,1220,4,72500,0.01682758620689655
8,8,1238,4,73000,0.01695890410958904
8,8,1532,4,73500,0.020843537414965987
8,8,1194,4,74000,0.016135135135135134
8,8,1135,4,74500,0.015234899328859061
8,8,1031,4,75000,0.013746666666666667
8,8,1436,4,75500,0.019019867549668876
8,8,968,4,76000,0.012736842105263158
8,8,762,4,76500,0.00996078431372549
8,8,1967,4,77000,0.025545454545454545
8,8,996,4,77500,0.012851612903225807
8,8,1598,4,78000,0.020487179487179485
8,8,996,4,78500,0.012687898089171975
8,8,873,4,79000,0.011050632911392405
8,8,2548,4,79500,0.032050314465408805
8,8,930,4,80000,0.011625
8,8,1165,4,80500,0.014472049689440995
8,8,2414,4,81000,0.029802469135802468
8,8,1002,4,81500,0.012294478527607362
8,8,980,4,82000,0.011951219512195122
8,8,1269,4,82500,0.015381818181818182
8,8,941,4,83000,0.011337349397590362
8,8,1398,4,83500,0.01674251497005988
8,8,1270,4,84000,0.015119047619047619
8,8,1028,4,84500,0.012165680473372782
8,8,1661,4,85000,0.019541176470588235
8,8,1048,4,85500,0.012257309941520468
8,8,1311,4,86000,0.015244186046511628
8,8,2511,4,86500,0.029028901734104048
8,8,980,4,87000,0.011264367816091954
8,8,1955,4,87500,0.022342857142857143
8,8,1189,4,88000,0.013511363636363636
8,8,1339,4,88500,0.015129943502824858
8,8,1209,4,89000,0.013584269662921348
8,8,1141,4,89500,0.012748603351955308
8,8,1406,4,90000,0.015622222222222221
8,8,1161,4,90500,0.012828729281767955
8,8,1153,4,91000,0.01267032967032967
8,8,1204,4,91500,0.01315846994535519
8,8,2058,4,92000,0.022369565217391304
8,8,1448,4,92500,0.015654054054054053
8,8,1597,4,93000,0.01717204301075269
8,8,1357,4,93500,0.01451336898395722
8,8,1561,4,94000,0.016606382978723404
8,8,3095,4,94500,0.03275132275132275
8,8,1688,4,95000,0.01776842105263158
8,8,2558,4,95500,0.026785340314136125
8,8,1409,4,96000,0.014677083333333334
8,8,2021,4,96500,0.02094300518134715
8,8,1490,4,97000,0.01536082474226804
8,8,3234,4,97500,0.03316923076923077
8,8,1689,4,98000,0.01723469387755102
8,8,2308,4,98500,0.023431472081218273
8,8,1714,4,99000,0.01731313131313131
8,8,1584,4,99500,0.015919597989949748
8,8,2193,4,100000,0.02193
8,8,167,5,500,0.334
8,8,134,5,1000,0.134
8,8,146,5,1500,0.09733333333333333
8,8,150,5,2000,0.075
8,8,177,5,2500,0.0708
8,8,184,5,3000,0.06133333333333333
8,8,186,5,3500,0.053142857142857144
8,8,234,5,4000,0.0585
8,8,225,5,4500,0.05
8,8,195,5,5000,0.039
8,8,183,5,5500,0.03327272727272727
8,8,185,5,6000,0.030833333333333334
8,8,209,5,6500,0.03215384615384615
8,8,222,5,7000,0.031714285714285716
8,8,286,5,7500,0.03813333333333333
8,8,261,5,8000,0.032625
8,8,185,5,8500,0.02176470588235294
8,8,178,5,9000,0.019777777777777776
8,8,186,5,9500,0.019578947368421053
8,8,217,5,10000,0.0217
8,8,339,5,10500,0.032285714285714286
8,8,367,5,11000,0.033363636363636366
8,8,305,5,11500,0.026521739130434784
8,8,737,5,12000,0.06141666666666667
8,8,339,5,12500,0.02712
8,8,246,5,13000,0.018923076923076924
8,8,311,5,13500,0.023037037037037036
8,8,249,5,14000,0.017785714285714287
8,8,471,5,14500,0.03248275862068965
8,8,335,5,15000,0.022333333333333334
8,8,271,5,15500,0.017483870967741934
8,8,306,5,16000,0.019125
8,8,219,5,16500,0.013272727272727273
8,8,318,5,17000,0.018705882352941176
8,8,288,5,17500,0.016457142857142858
8,8,333,5,18000,0.0185
8,8,296,5,18500,0.016
8,8,295,5,19000,0.015526315789473685
8,8,446,5,19500,0.022871794871794873
8,8,313,5,20000,0.01565
8,8,316,5,20500,0.015414634146341463
8,8,270,5,21000,0.012857142857142857
8,8,373,5,21500,0.017348837209302324
8,8,297,5,22000,0.0135
8,8,290,5,22500,0.012888888888888889
8,8,358,5,23000,0.015565217391304348
8,8,417,5,23500,0.01774468085106383
8,8,466,5,24000,0.019416666666666665
8,8,573,5,24500,0.023387755102040816
8,8,391,5,25000,0.01564
8,8,400,5,25500,0.01568627450980392
8,8,421,5,26000,0.016192307692307693
8,8,591,5,26500,0.02230188679245283
8,8,403,5,27000,0.014925925925925926
8,8,574,5,27500,0.020872727272727272
8,8,744,5,28000,0.026571428571428572
8,8,614,5,28500,0.021543859649122806
8,8,565,5,29000,0.019482758620689655
8,8,821,5,29500,0.02783050847457627
8,8,519,5,30000,0.0173
8,8,564,5,30500,0.018491803278688525
8,8,513,5,31000,0.016548387096774194
8,8,480,5,31500,0.015238095238095238
8,8,771,5,32000,0.02409375
8,8,441,5,32500,0.01356923076923077
8,8,823,5,33000,0.02493939393939394
8,8,416,5,33500,0.012417910447761193
8,8,552,5,34000,0.01623529411764706
8,8,441,5,34500,0.012782608695652174
8,8,998,5,35000,0.028514285714285714
8,8,509,5,35500,0.014338028169014085
8,8,437,5,36000,0.012138888888888888
8,8,386,5,36500,0.010575342465753425
8,8,523,5,37000,0.014135135135135136
8,8,515,5,37500,0.013733333333333334
8,8,493,5,38000,0.012973684210526316
8,8,604,5,38500,0.01568831168831169
8,8,614,5,39000,0.015743589743589744
8,8,803,5,39500,0.020329113924050634
8,8,538,5,40000,0.01345
8,8,825,5,40500,0.020370370370370372
8,8,440,5,41000,0.010731707317073172
8,8,1360,5,41500,0.0327710843373494
8,8,672,5,42000,0.016
8,8,849,5,42500,0.019976470588235293
8,8,591,5,43000,0.013744186046511628
8,8,425,5,43500,0.009770114942528735
8,8,461,5,44000,0.010477272727272727
8,8,502,5,44500,0.011280898876404495
8,8,644,5,45000,0.014311111111111111
8,8,632,5,45500,0.01389010989010989
8,8,722,5,46000,0.015695652173913045
8,8,634,5,46500,0.013634408602150538
8,8,701,5,47000,0.014914893617021276
8,8,970,5,47500,0.020421052631578947
8,8,952,5,48000,0.019833333333333335
8,8,603,5,48500,0.01243298969072165
8,8,790,5,49000,0.016122448979591836
8,8,1023,5,49500,0.020666666666666667
8,8,796,5,50000,0.01592
8,8,787,5,50500,0.015584158415841584
8,8,781,5,51000,0.015313725490196078
8,8,638,5,51500,0.012388349514563107
8,8,713,5,52000,0.01371153846153846
8,8,672,5,52500,0.0128
8,8,1017,5,53000,0.01918867924528302
8,8,1540,5,53500,0.028785046728971964
8,8,809,5,54000,0.014981481481481481
8,8,1233,5,54500,0.022623853211009175
8,8,864,5,55000,0.01570909090909091
8,8,643,5,55500,0.011585585585585586
8,8,650,5,56000,0.011607142857142858
8,8,901,5,56500,0.015946902654867257
8,8,713,5,57000,0.012508771929824561
8,8,1935,5,57500,0.03365217391304348
8,8,974,5,58000,0.01679310344827586
8,8,1458,5,58500,0.024923076923076923
8,8,1032,5,59000,0.017491525423728813
8,8,731,5,59500,0.012285714285714285
8,8,793,5,60000,0.013216666666666666
8,8,1013,5,60500,0.016743801652892562
8,8,693,5,61000,0.011360655737704919
8,8,839,5,61500,0.013642276422764228
8,8,705,5,62000,0.011370967741935484
8,8,903,5,62500,0.014448
8,8,931,5,63000,0.014777777777777779
8,8,804,5,63500,0.012661417322834646
8,8,996,5,64000,0.0155625
8,8,1900,5,64500,0.02945736434108527
8,8,922,5,65000,0.014184615384615384
8,8,1122,5,65500,0.017129770992366414
8,8,756,5,66000,0.011454545454545455
8,8,1337,5,66500,0.020105263157894737
8,8,1181,5,67000,0.017626865671641793
8,8,738,5,67500,0.010933333333333333
8,8,934,5,68000,0.013735294117647059
8,8,651,5,68500,0.009503649635036497
8,8,583,5,69000,0.00844927536231884
8,8,1667,5,69500,0.023985611510791368
8,8,1132,5,70000,0.016171428571428573
8,8,1138,5,70500,0.016141843971631206
8,8,800,5,71000,0.011267605633802818
8,8,1665,5,71500,0.023286713286713286
8,8,1184,5,72000,0.016444444444444446
8,8,1412,5,72500,0.019475862068965517
8,8,970,5,73000,0.013287671232876712
8,8,830,5,73500,0.011292517006802722
8,8,2395,5,74000,0.03236486486486487
8,8,1090,5,74500,0.014630872483221476
8,8,1180,5,75000,0.015733333333333332
8,8,1830,5,75500,0.02423841059602649
8,8,1005,5,76000,0.013223684210526316
8,8,1581,5,76500,0.020666666666666667
8,8,974,5,77000,0.01264935064935065
8,8,1050,5,77500,0.013548387096774193
8,8,1469,5,78000,0.018833333333333334
8,8,944,5,78500,0.01202547770700637
8,8,1002,5,79000,0.012683544303797468
8,8,1657,5,79500,0.020842767295597486
8,8,1574,5,80000,0.019675
8,8,1121,5,80500,0.013925465838509317
8,8,1367,5,81000,0.016876543209876544
8,8,1128,5,81500,0.013840490797546012
8,8,1119,5,82000,0.013646341463414634
8,8,1429,5,82500,0.017321212121212123
8,8,1136,5,83000,0.013686746987951807
8,8,1813,5,83500,0.021712574850299402
8,8,1240,5,84000,0.014761904761904763
8,8,1096,5,84500,0.012970414201183432
8,8,2180,5,85000,0.02564705882352941
8,8,1266,5,85500,0.014807017543859649
8,8,1810,5,86000,0.021046511627906977
8,8,1347,5,86500,0.015572254335260115
8,8,1202,5,87000,0.013816091954022988
8,8,1180,5,87500,0.013485714285714285
8,8,1939,5,88000,0.02203409090909091
8,8,1590,5,88500,0.017966101694915255
8,8,1466,5,89000,0.01647191011235955
8,8,1262,5,89500,0.014100558659217877
8,8,1167,5,90000,0.012966666666666666
8,8,1836,5,90500,0.020287292817679558
8,8,2577,5,91000,0.02831868131868132
8,8,1274,5,91500,0.013923497267759563
8,8,1037,5,92000,0.011271739130434782
8,8,2031,5,92500,0.021956756756756755
8,8,1040,5,93000,0.011182795698924731
8,8,2132,5,93500,0.022802139037433156
8,8,1293,5,94000,0.013755319148936171
8,8,1569,5,94500,0.016603174603174602
8,8,1220,5,95000,0.012842105263157894
8,8,1481,5,95500,0.01550785340314136
8,8,1114,5,96000,0.011604166666666667
8,8,1635,5,96500,0.01694300518134715
8,8,1215,5,97000,0.012525773195876288
8,8,1233,5,97500,0.012646153846153847
8,8,1726,5,98000,0.017612244897959185
8,8,1188,5,98500,0.012060913705583756
8,8,1284,5,99000,0.01296969696969697
8,8,1571,5,99500,0.01578894472361809
8,8,1298,5,100000,0.01298
8,8,139,6,500,0.278
8,8,93,6,1000,0.093
8,8,113,6,1500,0.07533333333333334
8,8,121,6,2000,0.0605
8,8,116,6,2500,0.0464
8,8,145,6,3000,0.04833333333333333
8,8,146,6,3500,0.04171428571428572
8,8,129,6,4000,0.03225
8,8,137,6,4500,0.030444444444444444
8,8,164,6,5000,0.0328
8,8,224,6,5500,0.04072727272727273
8,8,235,6,6000,0.03916666666666667
8,8,218,6,6500,0.03353846153846154
8,8,169,6,7000,0.024142857142857143
8,8,144,6,7500,0.0192
8,8,216,6,8000,0.027
8,8,241,6,8500,0.028352941176470588
8,8,201,6,9000,0.022333333333333334
8,8,164,6,9500,0.01726315789473684
8,8,193,6,10000,0.0193
8,8,240,6,10500,0.022857142857142857
8,8,179,6,11000,0.016272727272727272
8,8,288,6,11500,0.025043478260869566
8,8,269,6,12000,0.022416666666666668
8,8,289,6,12500,0.02312
8,8,919,6,13000,0.0706923076923077
8,8,469,6,13500,0.03474074074074074
8,8,383,6,14000,0.027357142857142858
8,8,458,6,14500,0.03158620689655173
8,8,395,6,15000,0.026333333333333334
8,8,297,6,15500,0.019161290322580644
8,8,285,6,16000,0.0178125
8,8,366,6,16500,0.02218181818181818
8,8,275,6,17000,0.016176470588235296
8,8,205,6,17500,0.011714285714285714
8,8,349,6,18000,0.01938888888888889
8,8,280,6,18500,0.015135135135135135
8,8,234,6,19000,0.01231578947368421
8,8,312,6,19500,0.016
8,8,291,6,20000,0.01455
8,8,343,6,20500,0.01673170731707317
8,8,484,6,21000,0.023047619047619046
8,8,435,6,21500,0.020232558139534885
8,8,445,6,22000,0.020227272727272726
8,8,336,6,22500,0.014933333333333333
8,8,333,6,23000,0.014478260869565218
8,8,427,6,23500,0.01817021276595745
8,8,400,6,24000,0.016666666666666666
8,8,438,6,24500,0.017877551020408163
8,8,375,6,25000,0.015
8,8,495,6,25500,0.019411764705882354
8,8,361,6,26000,0.013884615384615384
8,8,390,6,26500,0.01471698113207547
8,8,325,6,27000,0.012037037037037037
8,8,418,6,27500,0.0152
8,8,321,6,28000,0.011464285714285715
8,8,386,6,28500,0.013543859649122808
8,8,424,6,29000,0.014620689655172414
8,8,438,6,29500,0.014847457627118645
8,8,323,6,30000,0.010766666666666667
8,8,339,6,30500,0.011114754098360656
8,8,337,6,31000,0.010870967741935484
8,8,401,6,31500,0.01273015873015873
8,8,584,6,32000,0.01825
8,8,443,6,32500,0.013630769230769231
8,8,658,6,33000,0.01993939393939394
8,8,542,6,33500,0.01617910447761194
8,8,546,6,34000,0.016058823529411764
8,8,550,6,34500,0.015942028985507246
8,8,496,6,35000,0.014171428571428571
8,8,480,6,35500,0.013521126760563381
8,8,521,6,36000,0.014472222222222221
8,8,504,6,36500,0.013808219178082191
8,8,590,6,37000,0.015945945945945946
8,8,522,6,37500,0.01392
8,8,514,6,38000,0.013526315789473685
8,8,512,6,38500,0.0132987012987013
8,8,708,6,39000,0.018153846153846152
8,8,502,6,39500,0.012708860759493672
8,8,861,6,40000,0.021525
8,8,528,6,40500,0.013037037037037036
8,8,464,6,41000,0.011317073170731707
8,8,550,6,41500,0.01325301204819277
8,8,515,6,42000,0.012261904761904762
8,8,625,6,42500,0.014705882352941176
8,8,437,6,43000,0.010162790697674418
8,8,658,6,43500,0.015126436781609196
8,8,492,6,44000,0.011181818181818182
8,8,569,6,44500,0.012786516853932584
8,8,783,6,45000,0.0174
8,8,625,6,45500,0.013736263736263736
8,8,750,6,46000,0.016304347826086956
8,8,590,6,46500,0.012688172043010752
8,8,680,6,47000,0.01446808510638298
8,8,1354,6,47500,0.02850526315789474
8,8,702,6,48000,0.014625
8,8,875,6,48500,0.01804123711340206
8,8,518,6,49000,0.010571428571428572
8,8,520,6,49500,0.010505050505050505
8,8,1193,6,50000,0.02386
8,8,1024,6,50500,0.020277227722772278
8,8,583,6,51000,0.011431372549019608
8,8,492,6,51500,0.009553398058252427
8,8,516,6,52000,0.009923076923076923
8,8,552,6,52500,0.010514285714285714
8,8,545,6,53000,0.010283018867924529
8,8,684,6,53500,0.012785046728971962
8,8,1613,6,54000,0.02987037037037037
8,8,834,6,54500,0.015302752293577982
8,8,813,6,55000,0.014781818181818182
8,8,1117,6,55500,0.020126126126126125
8,8,788,6,56000,0.014071428571428572
8,8,662,6,56500,0.011716814159292035
8,8,685,6,57000,0.012017543859649123
8,8,668,6,57500,0.011617391304347826
8,8,871,6,58000,0.015017241379310344
8,8,773,6,58500,0.013213675213675214
8,8,660,6,59000,0.011186440677966102
8,8,706,6,59500,0.011865546218487394
8,8,713,6,60000,0.011883333333333333
8,8,607,6,60500,0.010033057851239669
8,8,835,6,61000,0.013688524590163934
8,8,1115,6,61500,0.01813008130081301
8,8,1049,6,62000,0.01691935483870968
8,8,812,6,62500,0.012992
8,8,711,6,63000,0.011285714285714286
8,8,1427,6,63500,0.02247244094488189
8,8,1283,6,64000,0.020046875
8,8,827,6,64500,0.01282170542635659
8,8,822,6,65000,0.012646153846153847
8,8,900,6,65500,0.013740458015267175
8,8,972,6,66000,0.014727272727272728
8,8,722,6,66500,0.010857142857142857
8,8,1677,6,67000,0.025029850746268657
8,8,831,6,67500,0.012311111111111111
8,8,2006,6,68000,0.0295
8,8,1112,6,68500,0.016233576642335767
8,8,1145,6,69000,0.016594202898550726
8,8,922,6,69500,0.013266187050359712
8,8,1183,6,70000,0.0169
8,8,873,6,70500,0.012382978723404256
8,8,1042,6,71000,0.01467605633802817
8,8,1289,6,71500,0.018027972027972027
8,8,1347,6,72000,0.018708333333333334
8,8,822,6,72500,0.01133793103448276
8,8,1264,6,73000,0.017315068493150686
8,8,826,6,73500,0.011238095238095238
8,8,790,6,74000,0.010675675675675676
8,8,2487,6,74500,0.03338255033557047
8,8,907,6,75000,0.012093333333333333
8,8,871,6,75500,0.011536423841059603
8,8,2126,6,76000,0.027973684210526317
8,8,1139,6,76500,0.014888888888888889
8,8,1518,6,77000,0.019714285714285715
8,8,867,6,77500,0.011187096774193548
8,8,869,6,78000,0.011141025641025641
8,8,1018,6,78500,0.012968152866242038
8,8,843,6,79000,0.010670886075949368
8,8,1045,6,79500,0.013144654088050314
8,8,804,6,80000,0.01005
8,8,1254,6,80500,0.015577639751552795
8,8,804,6,81000,0.009925925925925927
8,8,1231,6,81500,0.015104294478527607
8,8,1198,6,82000,0.014609756097560976
8,8,1052,6,82500,0.01275151515151515
8,8,975,6,83000,0.011746987951807229
8,8,1170,6,83500,0.014011976047904192
8,8,1076,6,84000,0.012809523809523809
8,8,815,6,84500,0.009644970414201183
8,8,1601,6,85000,0.018835294117647058
8,8,1210,6,85500,0.014152046783625732
8,8,1200,6,86000,0.013953488372093023
8,8,1083,6,86500,0.012520231213872832
8,8,1466,6,87000,0.016850574712643677
8,8,1398,6,87500,0.015977142857142856
8,8,2408,6,88000,0.027363636363636364
8,8,1122,6,88500,0.012677966101694915
8,8,1276,6,89000,0.014337078651685393
8,8,1916,6,89500,0.02140782122905028
8,8,1521,6,90000,0.0169
8,8,1083,6,90500,0.011966850828729282
8,8,1674,6,91000,0.018395604395604396
8,8,1084,6,91500,0.011846994535519125
8,8,1924,6,92000,0.02091304347826087
8,8,1405,6,92500,0.015189189189189189
8,8,966,6,93000,0.010387096774193548
8,8,1514,6,93500,0.016192513368983957
8,8,1186,6,94000,0.012617021276595745
8,8,2269,6,94500,0.02401058201058201
8,8,1386,6,95000,0.014589473684210527
8,8,1292,6,95500,0.013528795811518324
8,8,2523,6,96000,0.02628125
8,8,1284,6,96500,0.013305699481865284
8,8,2012,6,97000,0.020742268041237112
8,8,1534,6,97500,0.015733333333333332
8,8,1259,6,98000,0.012846938775510203
8,8,1717,6,98500,0.017431472081218275
8,8,1396,6,99000,0.0141010101010101
8,8,2117,6,99500,0.02127638190954774
8,8,1312,6,100000,0.01312
8,8,133,7,500,0.266
8,8,172,7,1000,0.172
8,8,194,7,1500,0.12933333333333333
8,8,203,7,2000,0.1015
8,8,243,7,2500,0.0972
8,8,247,7,3000,0.08233333333333333
8,8,245,7,3500,0.07
8,8,244,7,4000,0.061
8,8,608,7,4500,0.1351111111111111
8,8,200,7,5000,0.04
8,8,194,7,5500,0.035272727272727275
8,8,174,7,6000,0.029
8,8,218,7,6500,0.03353846153846154
8,8,220,7,7000,0.03142857142857143
8,8,189,7,7500,0.0252
8,8,239,7,8000,0.029875
8,8,258,7,8500,0.03035294117647059
8,8,277,7,9000,0.03077777777777778
8,8,349,7,9500,0.03673684210526316
8,8,246,7,10000,0.0246
8,8,315,7,10500,0.03
8,8,317,7,11000,0.02881818181818182
8,8,304,7,11500,0.026434782608695653
8,8,236,7,12000,0.019666666666666666
8,8,248,7,12500,0.01984
8,8,282,7,13000,0.02169230769230769
8,8,340,7,13500,0.025185185185185185
8,8,312,7,14000,0.022285714285714287
8,8,313,7,14500,0.021586206896551725
8,8,312,7,15000,0.0208
8,8,348,7,15500,0.022451612903225806
8,8,282,7,16000,0.017625
8,8,326,7,16500,0.01975757575757576
8,8,265,7,17000,0.015588235294117648
8,8,297,7,17500,0.01697142857142857
8,8,206,7,18000,0.011444444444444445
8,8,387,7,18500,0.02091891891891892
8,8,352,7,19000,0.018526315789473686
8,8,324,7,19500,0.016615384615384615
8,8,311,7,20000,0.01555
8,8,373,7,20500,0.01819512195121951
8,8,488,7,21000,0.023238095238095238
8,8,385,7,21500,0.017906976744186048
8,8,366,7,22000,0.016636363636363637
8,8,498,7,22500,0.022133333333333335
8,8,355,7,23000,0.015434782608695652
8,8,369,7,23500,0.015702127659574468
8,8,377,7,24000,0.015708333333333335
8,8,308,7,24500,0.012571428571428572
8,8,389,7,25000,0.01556
8,8,339,7,25500,0.013294117647058824
8,8,336,7,26000,0.012923076923076923
8,8,387,7,26500,0.01460377358490566
8,8,474,7,27000,0.017555555555555557
8,8,479,7,27500,0.01741818181818182
8,8,698,7,28000,0.02492857142857143
8,8,440,7,28500,0.015438596491228071
8,8,483,7,29000,0.016655172413793103
8,8,867,7,29500,0.029389830508474577
8,8,513,7,30000,0.0171
8,8,560,7,30500,0.018360655737704918
8,8,620,7,31000,0.02
8,8,380,7,31500,0.012063492063492064
8,8,394,7,32000,0.0123125
8,8,638,7,32500,0.01963076923076923
8,8,560,7,33000,0.01696969696969697
8,8,372,7,33500,0.011104477611940299
8,8,360,7,34000,0.010588235294117647
8,8,535,7,34500,0.015507246376811595
8,8,423,7,35000,0.012085714285714286
8,8,740,7,35500,0.020845070422535212
8,8,397,7,36000,0.011027777777777777
8,8,352,7,36500,0.009643835616438357
8,8,549,7,37000,0.014837837837837839
8,8,426,7,37500,0.01136
8,8,513,7,38000,0.0135
8,8,499,7,38500,0.012961038961038961
8,8,516,7,39000,0.01323076923076923
8,8,485,7,39500,0.012278481012658228
8,8,643,7,40000,0.016075
8,8,620,7,40500,0.015308641975308642
8,8,758,7,41000,0.01848780487804878
8,8,608,7,41500,0.014650602409638554
8,8,625,7,42000,0.01488095238095238
8,8,768,7,42500,0.018070588235294116
8,8,556,7,43000,0.012930232558139534
8,8,760,7,43500,0.01747126436781609
8,8,560,7,44000,0.012727272727272728
8,8,908,7,44500,0.02040449438202247
8,8,862,7,45000,0.019155555555555554
8,8,577,7,45500,0.01268131868131868
8,8,877,7,46000,0.01906521739130435
8,8,544,7,46500,0.011698924731182796
8,8,535,7,47000,0.011382978723404255
8,8,1567,7,47500,0.03298947368421053
8,8,672,7,48000,0.014
8,8,639,7,48500,0.013175257731958764
8,8,1822,7,49000,0.03718367346938776
8,8,746,7,49500,0.015070707070707071
8,8,655,7,50000,0.0131
8,8,950,7,50500,0.01881188118811881
8,8,664,7,51000,0.013019607843137255
8,8,847,7,51500,0.016446601941747574
8,8,747,7,52000,0.014365384615384615
8,8,927,7,52500,0.017657142857142857
8,8,765,7,53000,0.014433962264150944
8,8,1044,7,53500,0.019514018691588784
8,8,792,7,54000,0.014666666666666666
8,8,605,7,54500,0.01110091743119266
8,8,806,7,55000,0.014654545454545455
8,8,1750,7,55500,0.03153153153153153
8,8,625,7,56000,0.011160714285714286
8,8,1164,7,56500,0.020601769911504426
8,8,835,7,57000,0.014649122807017544
8,8,570,7,57500,0.00991304347826087
8,8,592,7,58000,0.010206896551724139
8,8,1552,7,58500,0.02652991452991453
8,8,668,7,59000,0.011322033898305085
8,8,1359,7,59500,0.02284033613445378
8,8,815,7,60000,0.013583333333333333
8,8,767,7,60500,0.012677685950413223
8,8,836,7,61000,0.013704918032786886
8,8,652,7,61500,0.010601626016260163
8,8,1361,7,62000,0.021951612903225805
8,8,874,7,62500,0.013984
8,8,751,7,63000,0.01192063492063492
8,8,843,7,63500,0.013275590551181103
8,8,687,7,64000,0.010734375
8,8,789,7,64500,0.012232558139534883
8,8,808,7,65000,0.012430769230769231
8,8,658,7,65500,0.010045801526717557
8,8,2001,7,66000,0.030318181818181817
8,8,900,7,66500,0.013533834586466165
8,8,777,7,67000,0.011597014925373135
8,8,1324,7,67500,0.019614814814814814
8,8,1110,7,68000,0.016323529411764705
8,8,884,7,68500,0.012905109489051094
8,8,856,7,69000,0.012405797101449276
8,8,1012,7,69500,0.01456115107913669
8,8,1261,7,70000,0.018014285714285715
8,8,724,7,70500,0.01026950354609929
8,8,1130,7,71000,0.01591549295774648
8,8,952,7,71500,0.013314685314685314
8,8,1674,7,72000,0.02325
8,8,1000,7,72500,0.013793103448275862
8,8,1469,7,73000,0.02012328767123288
8,8,1208,7,73500,0.016435374149659863
8,8,823,7,74000,0.011121621621621622
8,8,2012,7,74500,0.027006711409395975
8,8,933,7,75000,0.01244
8,8,1048,7,75500,0.013880794701986755
8,8,2143,7,76000,0.02819736842105263
8,8,969,7,76500,0.012666666666666666
8,8,932,7,77000,0.012103896103896105
8,8,1351,7,77500,0.017432258064516128
8,8,1035,7,78000,0.01326923076923077
8,8,1079,7,78500,0.013745222929936306
8,8,938,7,79000,0.011873417721518988
8,8,1216,7,79500,0.01529559748427673
8,8,858,7,80000,0.010725
8,8,876,7,80500,0.010881987577639751
8,8,1385,7,81000,0.017098765432098765
8,8,952,7,81500,0.011680981595092024
8,8,791,7,82000,0.009646341463414634
8,8,1678,7,82500,0.02033939393939394
8,8,1141,7,83000,0.013746987951807229
8,8,1011,7,83500,0.012107784431137724
8,8,1238,7,84000,0.014738095238095238
8,8,1113,7,84500,0.013171597633136094
8,8,892,7,85000,0.010494117647058824
8,8,1462,7,85500,0.017099415204678364
8,8,953,7,86000,0.01108139534883721
8,8,1683,7,86500,0.01945664739884393
8,8,932,7,87000,0.010712643678160919
8,8,1077,7,87500,0.01230857142857143
8,8,1341,7,88000,0.015238636363636364
8,8,859,7,88500,0.009706214689265536
8,8,1486,7,89000,0.016696629213483145
8,8,1382,7,89500,0.015441340782122904
8,8,797,7,90000,0.008855555555555556
8,8,1079,7,90500,0.011922651933701657
8,8,1742,7,91000,0.019142857142857142
8,8,1074,7,91500,0.011737704918032787
8,8,989,7,92000,0.01075
8,8,1304,7,92500,0.014097297297297298
8,8,995,7,93000,0.010698924731182795
8,8,1394,7,93500,0.014909090909090908
8,8,1541,7,94000,0.016393617021276594
8,8,1032,7,94500,0.010920634920634921
8,8,943,7,95000,0.009926315789473684
8,8,2346,7,95500,0.02456544502617801
8,8,844,7,96000,0.008791666666666666
8,8,2059,7,96500,0.02133678756476684
8,8,992,7,97000,0.01022680412371134
8,8,1444,7,97500,0.01481025641025641
8,8,1028,7,98000,0.010489795918367347
8,8,1940,7,98500,0.019695431472081217
8,8,1168,7,99000,0.011797979797979799
8,8,1464,7,99500,0.01471356783919598
8,8,911,7,100000,0.00911
8,8,93,8,500,0.186
8,8,88,8,1000,0.088
8,8,159,8,1500,0.106
8,8,126,8,2000,0.063
8,8,154,8,2500,0.0616
8,8,176,8,3000,0.058666666666666666
8,8,181,8,3500,0.05171428571428571
8,8,265,8,4000,0.06625
8,8,269,8,4500,0.05977777777777778
8,8,167,8,5000,0.0334
8,8,271,8,5500,0.049272727272727274
