8,8,677,4,51000,0.013274509803921569
8,8,962,4,51500,0.01867961165048544
8,8,685,4,52000,0.013173076923076923
8,8,894,4,52500,0.017028571428571428
8,8,1950,4,53000,0.03679245283018868
8,8,926,4,53500,0.01730841121495327
8,8,1061,4,54000,0.019648148148148147
8,8,1081,4,54500,0.0198348623853211
8,8,650,4,55000,0.011818181818181818
8,8,595,4,55500,0.01072072072072072
8,8,791,4,56000,0.014125
8,8,2004,4,56500,0.035469026548672566
8,8,892,4,57000,0.015649122807017544
8,8,982,4,57500,0.017078260869565216
8,8,1073,4,58000,0.0185
8,8,1026,4,58500,0.017538461538461537
8,8,1105,4,59000,0.018728813559322034
8,8,1032,4,59500,0.01734453781512605
8,8,992,4,60000,0.016533333333333334
8,8,989,4,60500,0.01634710743801653
8,8,951,4,61000,0.01559016393442623
8,8,881,4,61500,0.01432520325203252
8,8,1194,4,62000,0.019258064516129034
8,8,907,4,62500,0.014512
8,8,1526,4,63000,0.02422222222222222
8,8,1443,4,63500,0.022724409448818896
8,8,870,4,64000,0.01359375
8,8,1550,4,64500,0.024031007751937984
8,8,1356,4,65000,0.020861538461538463
8,8,1013,4,65500,0.015465648854961832
8,8,879,4,66000,0.013318181818181818
8,8,1918,4,66500,0.028842105263157895
8,8,1102,4,67000,0.01644776119402985
8,8,2456,4,67500,0.03638518518518519
8,8,1312,4,68000,0.019294117647058823
8,8,1748,4,68500,0.025518248175182483
8,8,1167,4,69000,0.01691304347826087
8,8,1333,4,69500,0.019179856115107915
8,8,986,4,70000,0.014085714285714286
8,8,1531,4,70500,0.02171631205673759
8,8,862,4,71000,0.012140845070422535
8,8,1237,4,71500,0.0173006993006993
8,8,2104,4,72000,0.029222222222222222
8,8,1363,4,72500,0.0188
8,8,1602,4,73000,0.021945205479452053
8,8,1447,4,73500,0.019687074829931973
8,8,2046,4,74000,0.02764864864864865
8,8,1550,4,74500,0.02080536912751678
8,8,2146,4,75000,0.028613333333333334
8,8,1233,4,75500,0.01633112582781457
8,8,1439,4,76000,0.01893421052631579
8,8,1292,4,76500,0.016888888888888887
8,8,1384,4,77000,0.017974025974025976
8,8,1904,4,77500,0.02456774193548387
8,8,3107,4,78000,0.03983333333333333
8,8,1213,4,78500,0.015452229299363057
8,8,2317,4,79000,0.02932911392405063
8,8,1344,4,79500,0.01690566037735849
8,8,2250,4,80000,0.028125
8,8,1190,4,80500,0.014782608695652174
8,8,1446,4,81000,0.01785185185185185
8,8,1000,4,81500,0.012269938650306749
8,8,1284,4,82000,0.015658536585365854
8,8,3292,4,82500,0.0399030303030303
8,8,1206,4,83000,0.01453012048192771
8,8,1126,4,83500,0.01348502994011976
8,8,2447,4,84000,0.029130952380952382
8,8,1840,4,84500,0.02177514792899408
8,8,1438,4,85000,0.01691764705882353
8,8,1932,4,85500,0.022596491228070177
8,8,1178,4,86000,0.013697674418604651
8,8,1155,4,86500,0.013352601156069364
8,8,1531,4,87000,0.01759770114942529
8,8,1111,4,87500,0.012697142857142856
8,8,1366,4,88000,0.015522727272727273
8,8,2008,4,88500,0.022689265536723163
8,8,1368,4,89000,0.015370786516853932
8,8,1959,4,89500,0.02188826815642458
8,8,1436,4,90000,0.015955555555555556
8,8,1586,4,90500,0.01752486187845304
8,8,1407,4,91000,0.015461538461538462
8,8,1390,4,91500,0.015191256830601093
8,8,2049,4,92000,0.022271739130434783
8,8,1687,4,92500,0.018237837837837837
8,8,1531,4,93000,0.01646236559139785
8,8,1741,4,93500,0.018620320855614974
8,8,1653,4,94000,0.017585106382978725
8,8,1559,4,94500,0.016497354497354497
8,8,1608,4,95000,0.016926315789473685
8,8,1586,4,95500,0.016607329842931937
8,8,1554,4,96000,0.0161875
8,8,1967,4,96500,0.02038341968911917
8,8,1602,4,97000,0.01651546391752577
8,8,3378,4,97500,0.03464615384615385
8,8,1421,4,98000,0.0145
8,8,2910,4,98500,0.029543147208121828
8,8,2082,4,99000,0.02103030303030303
8,8,2564,4,99500,0.02576884422110553
8,8,1294,4,100000,0.01294
8,8,113,5,500,0.226
8,8,200,5,1000,0.2
8,8,153,5,1500,0.102
8,8,127,5,2000,0.0635
8,8,157,5,2500,0.0628
8,8,164,5,3000,0.05466666666666667
8,8,172,5,3500,0.04914285714285714
8,8,224,5,4000,0.056
8,8,218,5,4500,0.04844444444444444
8,8,222,5,5000,0.0444
8,8,197,5,5500,0.03581818181818182
8,8,251,5,6000,0.041833333333333333
8,8,207,5,6500,0.031846153846153843
8,8,628,5,7000,0.08971428571428572
8,8,265,5,7500,0.035333333333333335
8,8,256,5,8000,0.032
8,8,319,5,8500,0.03752941176470588
8,8,202,5,9000,0.022444444444444444
8,8,378,5,9500,0.03978947368421053
8,8,255,5,10000,0.0255
8,8,380,5,10500,0.03619047619047619
8,8,287,5,11000,0.02609090909090909
8,8,269,5,11500,0.023391304347826086
8,8,266,5,12000,0.022166666666666668
8,8,299,5,12500,0.02392
8,8,442,5,13000,0.034
8,8,387,5,13500,0.028666666666666667
8,8,286,5,14000,0.020428571428571428
8,8,300,5,14500,0.020689655172413793
8,8,424,5,15000,0.028266666666666666
8,8,339,5,15500,0.021870967741935483
8,8,271,5,16000,0.0169375
8,8,303,5,16500,0.018363636363636363
8,8,291,5,17000,0.01711764705882353
8,8,306,5,17500,0.017485714285714285
8,8,335,5,18000,0.01861111111111111
8,8,334,5,18500,0.018054054054054053
8,8,321,5,19000,0.016894736842105264
8,8,375,5,19500,0.019230769230769232
8,8,292,5,20000,0.0146
8,8,318,5,20500,0.01551219512195122
8,8,421,5,21000,0.020047619047619047
8,8,321,5,21500,0.014930232558139534
8,8,301,5,22000,0.013681818181818182
8,8,392,5,22500,0.01742222222222222
8,8,723,5,23000,0.03143478260869565
8,8,391,5,23500,0.016638297872340425
8,8,404,5,24000,0.016833333333333332
8,8,289,5,24500,0.011795918367346938
8,8,460,5,25000,0.0184
8,8,344,5,25500,0.013490196078431372
8,8,312,5,26000,0.012
8,8,340,5,26500,0.012830188679245283
8,8,440,5,27000,0.016296296296296295
8,8,423,5,27500,0.015381818181818182
8,8,488,5,28000,0.01742857142857143
8,8,648,5,28500,0.02273684210526316
8,8,645,5,29000,0.02224137931034483
8,8,630,5,29500,0.02135593220338983
8,8,672,5,30000,0.0224
8,8,556,5,30500,0.01822950819672131
8,8,527,5,31000,0.017
8,8,654,5,31500,0.020761904761904763
8,8,524,5,32000,0.016375
8,8,442,5,32500,0.0136
8,8,721,5,33000,0.02184848484848485
8,8,545,5,33500,0.01626865671641791
8,8,517,5,34000,0.015205882352941177
8,8,553,5,34500,0.016028985507246376
8,8,741,5,35000,0.02117142857142857
8,8,517,5,35500,0.01456338028169014
8,8,600,5,36000,0.016666666666666666
8,8,498,5,36500,0.013643835616438357
8,8,458,5,37000,0.012378378378378378
8,8,756,5,37500,0.02016
8,8,741,5,38000,0.0195
8,8,533,5,38500,0.013844155844155845
8,8,813,5,39000,0.020846153846153848
8,8,641,5,39500,0.01622784810126582
8,8,900,5,40000,0.0225
8,8,640,5,40500,0.01580246913580247
8,8,706,5,41000,0.017219512195121953
8,8,604,5,41500,0.014554216867469879
8,8,905,5,42000,0.021547619047619048
8,8,685,5,42500,0.016117647058823528
8,8,569,5,43000,0.013232558139534884
8,8,1276,5,43500,0.029333333333333333
8,8,582,5,44000,0.013227272727272728
8,8,1260,5,44500,0.028314606741573035
8,8,721,5,45000,0.016022222222222222
8,8,874,5,45500,0.01920879120879121
8,8,709,5,46000,0.01541304347826087
8,8,911,5,46500,0.019591397849462365
8,8,773,5,47000,0.0164468085106383
8,8,757,5,47500,0.01593684210526316
8,8,779,5,48000,0.016229166666666666
8,8,920,5,48500,0.018969072164948454
8,8,732,5,49000,0.014938775510204082
8,8,784,5,49500,0.01583838383838384
8,8,794,5,50000,0.01588
8,8,849,5,50500,0.016811881188118813
8,8,1194,5,51000,0.023411764705882354
8,8,1082,5,51500,0.021009708737864077
8,8,838,5,52000,0.016115384615384615
8,8,829,5,52500,0.01579047619047619
8,8,821,5,53000,0.01549056603773585
8,8,1034,5,53500,0.019327102803738318
8,8,1671,5,54000,0.030944444444444445
8,8,869,5,54500,0.015944954128440367
8,8,918,5,55000,0.01669090909090909
8,8,1698,5,55500,0.030594594594594595
8,8,859,5,56000,0.015339285714285715
8,8,1368,5,56500,0.024212389380530972
8,8,1014,5,57000,0.017789473684210525
8,8,1056,5,57500,0.018365217391304346
8,8,912,5,58000,0.01572413793103448
8,8,744,5,58500,0.012717948717948718
8,8,746,5,59000,0.01264406779661017
8,8,1287,5,59500,0.021630252100840335
8,8,923,5,60000,0.015383333333333334
8,8,1574,5,60500,0.026016528925619835
8,8,1257,5,61000,0.02060655737704918
8,8,963,5,61500,0.015658536585365854
8,8,731,5,62000,0.011790322580645161
8,8,1475,5,62500,0.0236
8,8,1246,5,63000,0.019777777777777776
8,8,1148,5,63500,0.018078740157480316
8,8,911,5,64000,0.014234375
8,8,699,5,64500,0.010837209302325582
8,8,996,5,65000,0.015323076923076924
8,8,1206,5,65500,0.018412213740458015
8,8,1827,5,66000,0.027681818181818182
8,8,781,5,66500,0.011744360902255639
8,8,1886,5,67000,0.028149253731343284
8,8,816,5,67500,0.012088888888888889
8,8,2083,5,68000,0.03063235294117647
8,8,897,5,68500,0.013094890510948904
8,8,868,5,69000,0.012579710144927536
8,8,1336,5,69500,0.019223021582733812
8,8,979,5,70000,0.013985714285714285
8,8,1293,5,70500,0.018340425531914895
8,8,1040,5,71000,0.014647887323943662
8,8,1129,5,71500,0.01579020979020979
8,8,1500,5,72000,0.020833333333333332
8,8,1407,5,72500,0.01940689655172414
8,8,1623,5,73000,0.022232876712328768
8,8,1628,5,73500,0.022149659863945577
8,8,1991,5,74000,0.026905405405405404
8,8,1697,5,74500,0.022778523489932884
8,8,1204,5,75000,0.016053333333333333
8,8,1941,5,75500,0.02570860927152318
8,8,950,5,76000,0.0125
8,8,1058,5,76500,0.013830065359477124
8,8,1378,5,77000,0.017896103896103896
8,8,1035,5,77500,0.01335483870967742
8,8,1429,5,78000,0.01832051282051282
8,8,1422,5,78500,0.018114649681528663
8,8,1557,5,79000,0.01970886075949367
8,8,1600,5,79500,0.02012578616352201
8,8,1577,5,80000,0.0197125
8,8,1834,5,80500,0.022782608695652174
8,8,1634,5,81000,0.02017283950617284
8,8,1233,5,81500,0.01512883435582822
8,8,2851,5,82000,0.03476829268292683
8,8,1330,5,82500,0.01612121212121212
8,8,1507,5,83000,0.018156626506024096
8,8,2436,5,83500,0.02917365269461078
8,8,1942,5,84000,0.02311904761904762
8,8,1146,5,84500,0.013562130177514793
8,8,2449,5,85000,0.028811764705882353
8,8,1363,5,85500,0.015941520467836257
8,8,1473,5,86000,0.017127906976744187
8,8,1648,5,86500,0.019052023121387283
8,8,1271,5,87000,0.01460919540229885
8,8,1038,5,87500,0.011862857142857142
8,8,2057,5,88000,0.023375
8,8,1509,5,88500,0.017050847457627118
8,8,2688,5,89000,0.030202247191011236
8,8,1077,5,89500,0.012033519553072625
8,8,1368,5,90000,0.0152
8,8,1915,5,90500,0.021160220994475138
8,8,1562,5,91000,0.017164835164835166
8,8,1447,5,91500,0.015814207650273224
8,8,1536,5,92000,0.016695652173913042
8,8,1325,5,92500,0.014324324324324324
8,8,1338,5,93000,0.014387096774193548
8,8,1806,5,93500,0.019315508021390374
8,8,1749,5,94000,0.018606382978723406
8,8,1123,5,94500,0.011883597883597883
8,8,1151,5,95000,0.01211578947368421
8,8,2298,5,95500,0.02406282722513089
8,8,1386,5,96000,0.0144375
8,8,2046,5,96500,0.021202072538860105
8,8,1131,5,97000,0.01165979381443299
8,8,1673,5,97500,0.017158974358974358
8,8,1070,5,98000,0.010918367346938776
8,8,1584,5,98500,0.016081218274111676
8,8,1193,5,99000,0.012050505050505051
8,8,2080,5,99500,0.020904522613065326
8,8,1159,5,100000,0.01159
8,8,115,6,500,0.23
8,8,179,6,1000,0.179
8,8,231,6,1500,0.154
8,8,248,6,2000,0.124
8,8,262,6,2500,0.1048
8,8,255,6,3000,0.085
8,8,263,6,3500,0.07514285714285714
8,8,648,6,4000,0.162
8,8,246,6,4500,0.05466666666666667
8,8,298,6,5000,0.0596
8,8,267,6,5500,0.048545454545454544
8,8,195,6,6000,0.0325
8,8,185,6,6500,0.02846153846153846
8,8,222,6,7000,0.031714285714285716
8,8,179,6,7500,0.023866666666666668
8,8,300,6,8000,0.0375
8,8,302,6,8500,0.035529411764705886
8,8,283,6,9000,0.03144444444444444
8,8,264,6,9500,0.027789473684210527
8,8,318,6,10000,0.0318
8,8,196,6,10500,0.018666666666666668
8,8,206,6,11000,0.018727272727272728
8,8,275,6,11500,0.02391304347826087
8,8,231,6,12000,0.01925
8,8,204,6,12500,0.01632
8,8,284,6,13000,0.021846153846153845
8,8,284,6,13500,0.021037037037037038
8,8,239,6,14000,0.01707142857142857
8,8,302,6,14500,0.02082758620689655
8,8,238,6,15000,0.015866666666666668
8,8,322,6,15500,0.020774193548387096
8,8,243,6,16000,0.0151875
8,8,270,6,16500,0.016363636363636365
8,8,265,6,17000,0.015588235294117648
8,8,332,6,17500,0.018971428571428573
8,8,328,6,18000,0.018222222222222223
8,8,402,6,18500,0.02172972972972973
8,8,333,6,19000,0.017526315789473685
8,8,245,6,19500,0.012564102564102564
8,8,307,6,20000,0.01535
8,8,329,6,20500,0.01604878048780488
8,8,316,6,21000,0.015047619047619048
8,8,359,6,21500,0.01669767441860465
8,8,336,6,22000,0.015272727272727273
8,8,323,6,22500,0.014355555555555555
8,8,352,6,23000,0.015304347826086957
8,8,397,6,23500,0.016893617021276595
8,8,446,6,24000,0.018583333333333334
8,8,338,6,24500,0.013795918367346938
8,8,398,6,25000,0.01592
8,8,401,6,25500,0.015725490196078433
8,8,381,6,26000,0.014653846153846154
8,8,361,6,26500,0.013622641509433962
8,8,327,6,27000,0.01211111111111111
8,8,341,6,27500,0.0124
8,8,369,6,28000,0.013178571428571428
8,8,395,6,28500,0.013859649122807018
8,8,503,6,29000,0.017344827586206896
8,8,517,6,29500,0.01752542372881356
8,8,472,6,30000,0.015733333333333332
8,8,555,6,30500,0.01819672131147541
8,8,583,6,31000,0.018806451612903227
8,8,470,6,31500,0.014920634920634921
8,8,469,6,32000,0.01465625
8,8,350,6,32500,0.010769230769230769
8,8,491,6,33000,0.014878787878787878
8,8,415,6,33500,0.012388059701492538
8,8,422,6,34000,0.012411764705882353
8,8,574,6,34500,0.01663768115942029
8,8,437,6,35000,0.012485714285714286
8,8,614,6,35500,0.017295774647887324
8,8,549,6,36000,0.01525
8,8,741,6,36500,0.0203013698630137
8,8,481,6,37000,0.013
8,8,592,6,37500,0.015786666666666668
8,8,677,6,38000,0.017815789473684212
8,8,492,6,38500,0.012779220779220779
8,8,683,6,39000,0.017512820512820514
8,8,468,6,39500,0.011848101265822785
8,8,664,6,40000,0.0166
8,8,664,6,40500,0.016395061728395062
8,8,644,6,41000,0.015707317073170732
8,8,743,6,41500,0.017903614457831327
8,8,515,6,42000,0.012261904761904762
8,8,678,6,42500,0.01595294117647059
8,8,1144,6,43000,0.026604651162790698
8,8,556,6,43500,0.0127816091954023
8,8,704,6,44000,0.016
8,8,578,6,44500,0.01298876404494382
8,8,651,6,45000,0.014466666666666666
8,8,473,6,45500,0.010395604395604396
8,8,513,6,46000,0.011152173913043479
8,8,551,6,46500,0.011849462365591397
8,8,738,6,47000,0.015702127659574468
8,8,478,6,47500,0.010063157894736842
8,8,743,6,48000,0.015479166666666667
8,8,528,6,48500,0.01088659793814433
8,8,537,6,49000,0.010959183673469387
8,8,481,6,49500,0.009717171717171718
8,8,652,6,50000,0.01304
8,8,571,6,50500,0.011306930693069307
8,8,653,6,51000,0.012803921568627452
8,8,578,6,51500,0.011223300970873786
8,8,678,6,52000,0.013038461538461539
8,8,597,6,52500,0.011371428571428572
8,8,559,6,53000,0.010547169811320754
8,8,563,6,53500,0.010523364485981308
8,8,752,6,54000,0.013925925925925927
8,8,601,6,54500,0.011027522935779816
8,8,590,6,55000,0.010727272727272728
8,8,725,6,55500,0.013063063063063063
8,8,620,6,56000,0.01107142857142857
8,8,677,6,56500,0.011982300884955752
8,8,843,6,57000,0.014789473684210526
8,8,790,6,57500,0.013739130434782608
8,8,784,6,58000,0.013517241379310345
8,8,713,6,58500,0.012188034188034188
8,8,724,6,59000,0.012271186440677966
8,8,714,6,59500,0.012
8,8,778,6,60000,0.012966666666666666
8,8,809,6,60500,0.01337190082644628
8,8,1540,6,61000,0.025245901639344263
8,8,833,6,61500,0.013544715447154472
8,8,1802,6,62000,0.02906451612903226
8,8,817,6,62500,0.013072
8,8,1290,6,63000,0.020476190476190478
8,8,1088,6,63500,0.017133858267716535
8,8,820,6,64000,0.0128125
8,8,879,6,64500,0.013627906976744186
8,8,789,6,65000,0.012138461538461539
8,8,897,6,65500,0.013694656488549619
8,8,1493,6,66000,0.022621212121212122
8,8,885,6,66500,0.01330827067669173
8,8,1656,6,67000,0.02471641791044776
8,8,872,6,67500,0.012918518518518518
8,8,1366,6,68000,0.020088235294117646
8,8,1106,6,68500,0.016145985401459853
8,8,1079,6,69000,0.01563768115942029
8,8,911,6,69500,0.013107913669064749
8,8,1207,6,70000,0.017242857142857143
8,8,964,6,70500,0.013673758865248227
8,8,1892,6,71000,0.026647887323943662
8,8,955,6,71500,0.013356643356643357
8,8,1170,6,72000,0.01625
8,8,989,6,72500,0.013641379310344828
8,8,1221,6,73000,0.016726027397260274
8,8,799,6,73500,0.010870748299319728
8,8,1077,6,74000,0.014554054054054053
8,8,2050,6,74500,0.027516778523489934
8,8,919,6,75000,0.012253333333333333
8,8,1414,6,75500,0.018728476821192053
8,8,991,6,76000,0.013039473684210526
8,8,759,6,76500,0.00992156862745098
8,8,1283,6,77000,0.016662337662337663
8,8,964,6,77500,0.012438709677419354
8,8,759,6,78000,0.00973076923076923
8,8,2077,6,78500,0.02645859872611465
8,8,1060,6,79000,0.013417721518987341
8,8,1265,6,79500,0.015911949685534593
8,8,801,6,80000,0.0100125
8,8,729,6,80500,0.009055900621118012
8,8,1906,6,81000,0.023530864197530865
8,8,1131,6,81500,0.013877300613496932
8,8,1066,6,82000,0.013
8,8,2054,6,82500,0.0248969696969697
8,8,1564,6,83000,0.018843373493975902
8,8,1049,6,83500,0.012562874251497005
8,8,1128,6,84000,0.013428571428571429
8,8,1016,6,84500,0.012023668639053254
8,8,1166,6,85000,0.013717647058823529
8,8,1812,6,85500,0.02119298245614035
8,8,1085,6,86000,0.012616279069767441
8,8,2053,6,86500,0.023734104046242776
8,8,1604,6,87000,0.018436781609195402
8,8,1449,6,87500,0.01656
8,8,1238,6,88000,0.014068181818181818
8,8,1687,6,88500,0.01906214689265537
8,8,1179,6,89000,0.013247191011235955
8,8,1220,6,89500,0.013631284916201117
8,8,1677,6,90000,0.01863333333333333
8,8,1052,6,90500,0.011624309392265194
8,8,2145,6,91000,0.023571428571428573
8,8,2657,6,91500,0.02903825136612022
8,8,1186,6,92000,0.012891304347826087
8,8,1866,6,92500,0.020172972972972974
8,8,1241,6,93000,0.013344086021505377
8,8,2199,6,93500,0.023518716577540108
8,8,1433,6,94000,0.01524468085106383
8,8,1178,6,94500,0.012465608465608466
8,8,1171,6,95000,0.012326315789473683
8,8,1999,6,95500,0.02093193717277487
8,8,1630,6,96000,0.016979166666666667
8,8,1943,6,96500,0.020134715025906736
8,8,1025,6,97000,0.010567010309278351
8,8,1635,6,97500,0.01676923076923077
8,8,1507,6,98000,0.015377551020408163
8,8,1419,6,98500,0.014406091370558375
8,8,2695,6,99000,0.02722222222222222
8,8,1677,6,99500,0.01685427135678392
8,8,2230,6,100000,0.0223
8,8,83,7,500,0.166
8,8,145,7,1000,0.145
8,8,212,7,1500,0.14133333333333334
8,8,166,7,2000,0.083
8,8,196,7,2500,0.0784
8,8,134,7,3000,0.04466666666666667
8,8,262,7,3500,0.07485714285714286
8,8,282,7,4000,0.0705
8,8,258,7,4500,0.05733333333333333
8,8,196,7,5000,0.0392
8,8,278,7,5500,0.050545454545454546
8,8,251,7,6000,0.041833333333333333
8,8,243,7,6500,0.037384615384615384
8,8,154,7,7000,0.022
8,8,253,7,7500,0.03373333333333333
8,8,162,7,8000,0.02025
8,8,211,7,8500,0.024823529411764706
8,8,251,7,9000,0.02788888888888889
8,8,344,7,9500,0.03621052631578947
8,8,392,7,10000,0.0392
8,8,226,7,10500,0.021523809523809525
8,8,219,7,11000,0.019909090909090908
8,8,331,7,11500,0.028782608695652172
8,8,303,7,12000,0.02525
8,8,287,7,12500,0.02296
8,8,349,7,13000,0.026846153846153846
8,8,288,7,13500,0.021333333333333333
8,8,295,7,14000,0.02107142857142857
8,8,498,7,14500,0.0343448275862069
8,8,383,7,15000,0.025533333333333335
8,8,351,7,15500,0.02264516129032258
8,8,384,7,16000,0.024
8,8,251,7,16500,0.015212121212121212
8,8,306,7,17000,0.018
8,8,432,7,17500,0.024685714285714287
8,8,353,7,18000,0.01961111111111111
8,8,386,7,18500,0.020864864864864864
8,8,385,7,19000,0.02026315789473684
8,8,701,7,19500,0.03594871794871795
8,8,453,7,20000,0.02265
8,8,486,7,20500,0.023707317073170732
8,8,509,7,21000,0.02423809523809524
8,8,403,7,21500,0.018744186046511627
8,8,432,7,22000,0.019636363636363636
8,8,335,7,22500,0.014888888888888889
8,8,403,7,23000,0.017521739130434782
8,8,324,7,23500,0.01378723404255319
8,8,318,7,24000,0.01325
8,8,337,7,24500,0.013755102040816326
8,8,457,7,25000,0.01828
8,8,771,7,25500,0.030235294117647058
8,8,578,7,26000,0.02223076923076923
8,8,487,7,26500,0.01837735849056604
8,8,627,7,27000,0.02322222222222222
8,8,431,7,27500,0.015672727272727272
8,8,441,7,28000,0.01575
8,8,707,7,28500,0.02480701754385965
8,8,360,7,29000,0.012413793103448275
8,8,428,7,29500,0.014508474576271186
8,8,550,7,30000,0.018333333333333333
8,8,485,7,30500,0.015901639344262294
8,8,344,7,31000,0.011096774193548388
8,8,641,7,31500,0.02034920634920635
8,8,505,7,32000,0.01578125
8,8,490,7,32500,0.015076923076923076
8,8,706,7,33000,0.021393939393939392
8,8,553,7,33500,0.016507462686567165
8,8,472,7,34000,0.01388235294117647
8,8,608,7,34500,0.017623188405797102
8,8,681,7,35000,0.019457142857142857
8,8,557,7,35500,0.01569014084507042
8,8,774,7,36000,0.0215
8,8,419,7,36500,0.01147945205479452
8,8,489,7,37000,0.013216216216216216
8,8,409,7,37500,0.010906666666666667
8,8,593,7,38000,0.015605263157894737
8,8,568,7,38500,0.014753246753246753
8,8,549,7,39000,0.014076923076923077
8,8,458,7,39500,0.01159493670886076
8,8,972,7,40000,0.0243
8,8,839,7,40500,0.02071604938271605
8,8,509,7,41000,0.012414634146341464
8,8,794,7,41500,0.01913253012048193
8,8,830,7,42000,0.019761904761904762
8,8,527,7,42500,0.0124
8,8,1334,7,43000,0.031023255813953488
8,8,740,7,43500,0.017011494252873564
8,8,1312,7,44000,0.029818181818181817
8,8,530,7,44500,0.011910112359550562
8,8,793,7,45000,0.017622222222222223
8,8,495,7,45500,0.01087912087912088
8,8,869,7,46000,0.01889130434782609
8,8,606,7,46500,0.013032258064516128
8,8,554,7,47000,0.01178723404255319
8,8,1650,7,47500,0.034736842105263156
8,8,662,7,48000,0.013791666666666667
8,8,721,7,48500,0.014865979381443298
8,8,1610,7,49000,0.032857142857142856
8,8,680,7,49500,0.013737373737373737
8,8,782,7,50000,0.01564
8,8,727,7,50500,0.014396039603960397
8,8,725,7,51000,0.014215686274509804
8,8,516,7,51500,0.010019417475728156
8,8,482,7,52000,0.00926923076923077
8,8,605,7,52500,0.011523809523809523
8,8,624,7,53000,0.011773584905660377
8,8,569,7,53500,0.010635514018691589
8,8,657,7,54000,0.012166666666666666
8,8,590,7,54500,0.010825688073394495
8,8,547,7,55000,0.009945454545454546
8,8,517,7,55500,0.009315315315315315
8,8,767,7,56000,0.013696428571428571
8,8,481,7,56500,0.008513274336283187
8,8,905,7,57000,0.01587719298245614
8,8,599,7,57500,0.010417391304347826
8,8,1224,7,58000,0.02110344827586207
8,8,979,7,58500,0.016735042735042734
8,8,583,7,59000,0.00988135593220339
8,8,677,7,59500,0.011378151260504201
8,8,545,7,60000,0.009083333333333334
8,8,620,7,60500,0.010247933884297521
8,8,921,7,61000,0.015098360655737705
8,8,812,7,61500,0.013203252032520325
8,8,707,7,62000,0.011403225806451613
8,8,1486,7,62500,0.023776
8,8,832,7,63000,0.013206349206349206
8,8,1503,7,63500,0.023669291338582678
8,8,964,7,64000,0.0150625
8,8,811,7,64500,0.012573643410852714
8,8,1081,7,65000,0.01663076923076923
8,8,942,7,65500,0.014381679389312977
8,8,1750,7,66000,0.026515151515151516
8,8,871,7,66500,0.013097744360902256
8,8,864,7,67000,0.012895522388059702
8,8,1425,7,67500,0.021111111111111112
8,8,886,7,68000,0.013029411764705883
8,8,840,7,68500,0.012262773722627737
8,8,988,7,69000,0.014318840579710146
8,8,779,7,69500,0.01120863309352518
8,8,994,7,70000,0.0142
8,8,882,7,70500,0.01251063829787234
8,8,1077,7,71000,0.015169014084507042
8,8,878,7,71500,0.012279720279720279
8,8,1052,7,72000,0.014611111111111111
8,8,800,7,72500,0.011034482758620689
8,8,1344,7,73000,0.018410958904109587
8,8,878,7,73500,0.011945578231292516
8,8,1112,7,74000,0.015027027027027027
8,8,1915,7,74500,0.02570469798657718
8,8,959,7,75000,0.012786666666666667
8,8,916,7,75500,0.012132450331125828
8,8,1413,7,76000,0.018592105263157896
8,8,1051,7,76500,0.013738562091503268
8,8,1352,7,77000,0.017558441558441558
8,8,1539,7,77500,0.019858064516129034
8,8,910,7,78000,0.011666666666666667
8,8,1057,7,78500,0.013464968152866241
8,8,793,7,79000,0.010037974683544304
8,8,806,7,79500,0.010138364779874214
8,8,1318,7,80000,0.016475
8,8,1003,7,80500,0.012459627329192547
8,8,946,7,81000,0.011679012345679012
8,8,2268,7,81500,0.027828220858895705
8,8,1112,7,82000,0.013560975609756097
8,8,1131,7,82500,0.013709090909090909
8,8,1104,7,83000,0.013301204819277108
8,8,1311,7,83500,0.01570059880239521
8,8,1044,7,84000,0.012428571428571428
8,8,999,7,84500,0.011822485207100593
8,8,1005,7,85000,0.011823529411764707
8,8,1218,7,85500,0.01424561403508772
8,8,807,7,86000,0.009383720930232558
8,8,911,7,86500,0.010531791907514451
8,8,1478,7,87000,0.016988505747126438
8,8,1048,7,87500,0.011977142857142856
8,8,1599,7,88000,0.018170454545454545
8,8,1065,7,88500,0.012033898305084745
8,8,2867,7,89000,0.032213483146067416
8,8,1167,7,89500,0.013039106145251396
8,8,1738,7,90000,0.019311111111111112
8,8,1739,7,90500,0.019215469613259668
8,8,1445,7,91000,0.01587912087912088
8,8,1020,7,91500,0.011147540983606558
8,8,1295,7,92000,0.014076086956521738
8,8,1183,7,92500,0.01278918918918919
8,8,1325,7,93000,0.01424731182795699
8,8,1169,7,93500,0.012502673796791444
8,8,2574,7,94000,0.027382978723404255
8,8,1206,7,94500,0.012761904761904763
8,8,2063,7,95000,0.02171578947368421
8,8,1274,7,95500,0.013340314136125655
8,8,1003,7,96000,0.010447916666666666
8,8,1082,7,96500,0.011212435233160623
8,8,1814,7,97000,0.018701030927835052
8,8,1406,7,97500,0.01442051282051282
8,8,1310,7,98000,0.013367346938775511
8,8,1423,7,98500,0.014446700507614213
8,8,2339,7,99000,0.023626262626262627
8,8,1249,7,99500,0.012552763819095477
8,8,1452,7,100000,0.01452
8,8,120,8,500,0.24
8,8,188,8,1000,0.188
8,8,180,8,1500,0.12
8,8,186,8,2000,0.093
8,8,214,8,2500,0.0856
8,8,224,8,3000,0.07466666666666667
8,8,208,8,3500,0.05942857142857143
8,8,201,8,4000,0.05025
