N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,632,4,53000,0.011924528301886792
8,8,794,4,53500,0.014841121495327103
8,8,611,4,54000,0.011314814814814814
8,8,765,4,54500,0.014036697247706422
8,8,676,4,55000,0.01229090909090909
8,8,645,4,55500,0.011621621621621621
8,8,726,4,56000,0.012964285714285715
8,8,705,4,56500,0.01247787610619469
8,8,947,4,57000,0.0166140350877193
8,8,836,4,57500,0.014539130434782608
8,8,829,4,58000,0.014293103448275862
8,8,1026,4,58500,0.017538461538461537
8,8,1119,4,59000,0.018966101694915253
8,8,881,4,59500,0.01480672268907563
8,8,875,4,60000,0.014583333333333334
8,8,1025,4,60500,0.016942148760330577
8,8,1038,4,61000,0.01701639344262295
8,8,875,4,61500,0.014227642276422764
8,8,976,4,62000,0.015741935483870966
8,8,1003,4,62500,0.016048
8,8,934,4,63000,0.014825396825396825
8,8,840,4,63500,0.013228346456692913
8,8,1315,4,64000,0.020546875
8,8,844,4,64500,0.013085271317829458
8,8,1282,4,65000,0.019723076923076923
8,8,829,4,65500,0.01265648854961832
8,8,1046,4,66000,0.015848484848484848
8,8,810,4,66500,0.012180451127819548
8,8,1298,4,67000,0.01937313432835821
8,8,919,4,67500,0.013614814814814814
8,8,1475,4,68000,0.021691176470588235
8,8,863,4,68500,0.012598540145985401
8,8,1473,4,69000,0.021347826086956522
8,8,927,4,69500,0.013338129496402878
8,8,1172,4,70000,0.016742857142857143
8,8,936,4,70500,0.01327659574468085
8,8,1509,4,71000,0.021253521126760565
8,8,1282,4,71500,0.01793006993006993
8,8,1084,4,72000,0.015055555555555556
8,8,1432,4,72500,0.019751724137931033
8,8,1074,4,73000,0.014712328767123287
8,8,936,4,73500,0.01273469387755102
8,8,1752,4,74000,0.023675675675675675
8,8,934,4,74500,0.012536912751677853
8,8,1278,4,75000,0.01704
8,8,863,4,75500,0.01143046357615894
8,8,1290,4,76000,0.016973684210526314
8,8,943,4,76500,0.012326797385620916
8,8,1103,4,77000,0.014324675324675325
8,8,906,4,77500,0.011690322580645162
8,8,1485,4,78000,0.01903846153846154
8,8,1051,4,78500,0.013388535031847134
8,8,1156,4,79000,0.014632911392405063
8,8,945,4,79500,0.011886792452830188
8,8,1333,4,80000,0.0166625
8,8,937,4,80500,0.01163975155279503
8,8,952,4,81000,0.011753086419753086
8,8,993,4,81500,0.012184049079754601
8,8,911,4,82000,0.011109756097560975
8,8,1136,4,82500,0.01376969696969697
8,8,1316,4,83000,0.015855421686746987
8,8,1113,4,83500,0.01332934131736527
8,8,2345,4,84000,0.027916666666666666
8,8,1274,4,84500,0.015076923076923076
8,8,2329,4,85000,0.0274
8,8,1073,4,85500,0.01254970760233918
8,8,1235,4,86000,0.014360465116279069
8,8,2797,4,86500,0.03233526011560694
8,8,1256,4,87000,0.014436781609195402
8,8,1278,4,87500,0.014605714285714286
8,8,987,4,88000,0.01121590909090909
8,8,2334,4,88500,0.026372881355932205
8,8,1246,4,89000,0.014
8,8,1890,4,89500,0.02111731843575419
8,8,1535,4,90000,0.017055555555555556
8,8,1868,4,90500,0.02064088397790055
8,8,1272,4,91000,0.013978021978021978
8,8,1147,4,91500,0.01253551912568306
8,8,1252,4,92000,0.013608695652173913
8,8,1158,4,92500,0.012518918918918919
8,8,1482,4,93000,0.015935483870967743
8,8,1594,4,93500,0.017048128342245988
8,8,1546,4,94000,0.0164468085106383
8,8,1588,4,94500,0.016804232804232804
8,8,2051,4,95000,0.021589473684210526
8,8,1666,4,95500,0.01744502617801047
8,8,2528,4,96000,0.026333333333333334
8,8,1557,4,96500,0.016134715025906736
8,8,1604,4,97000,0.016536082474226804
8,8,1451,4,97500,0.014882051282051282
8,8,1456,4,98000,0.014857142857142857
8,8,1767,4,98500,0.017939086294416245
8,8,1559,4,99000,0.015747474747474746
8,8,1703,4,99500,0.017115577889447234
8,8,1739,4,100000,0.01739
8,8,100,5,500,0.2
8,8,108,5,1000,0.108
8,8,136,5,1500,0.09066666666666667
8,8,123,5,2000,0.0615
8,8,149,5,2500,0.0596
8,8,161,5,3000,0.05366666666666667
8,8,164,5,3500,0.046857142857142854
8,8,160,5,4000,0.04
8,8,152,5,4500,0.033777777777777775
8,8,152,5,5000,0.0304
8,8,151,5,5500,0.027454545454545454
8,8,145,5,6000,0.024166666666666666
8,8,185,5,6500,0.02846153846153846
8,8,286,5,7000,0.040857142857142856
8,8,203,5,7500,0.027066666666666666
8,8,238,5,8000,0.02975
8,8,272,5,8500,0.032
8,8,191,5,9000,0.021222222222222222
8,8,164,5,9500,0.01726315789473684
8,8,382,5,10000,0.0382
8,8,263,5,10500,0.025047619047619048
8,8,342,5,11000,0.03109090909090909
8,8,346,5,11500,0.03008695652173913
8,8,358,5,12000,0.029833333333333333
8,8,251,5,12500,0.02008
8,8,286,5,13000,0.022
8,8,396,5,13500,0.029333333333333333
8,8,432,5,14000,0.030857142857142857
8,8,288,5,14500,0.019862068965517243
8,8,284,5,15000,0.018933333333333333
8,8,280,5,15500,0.01806451612903226
8,8,345,5,16000,0.0215625
8,8,236,5,16500,0.014303030303030304
8,8,363,5,17000,0.02135294117647059
8,8,289,5,17500,0.016514285714285714
8,8,341,5,18000,0.018944444444444444
8,8,292,5,18500,0.015783783783783784
8,8,323,5,19000,0.017
8,8,432,5,19500,0.022153846153846152
8,8,337,5,20000,0.01685
8,8,369,5,20500,0.018
8,8,383,5,21000,0.018238095238095237
8,8,451,5,21500,0.02097674418604651
8,8,356,5,22000,0.016181818181818183
8,8,349,5,22500,0.015511111111111111
8,8,309,5,23000,0.013434782608695652
8,8,359,5,23500,0.01527659574468085
8,8,374,5,24000,0.015583333333333333
8,8,362,5,24500,0.014775510204081632
8,8,263,5,25000,0.01052
8,8,328,5,25500,0.012862745098039216
8,8,296,5,26000,0.011384615384615385
8,8,303,5,26500,0.011433962264150943
8,8,449,5,27000,0.01662962962962963
8,8,371,5,27500,0.013490909090909092
8,8,407,5,28000,0.014535714285714285
8,8,549,5,28500,0.019263157894736843
8,8,505,5,29000,0.017413793103448275
8,8,527,5,29500,0.017864406779661016
8,8,655,5,30000,0.021833333333333333
8,8,650,5,30500,0.021311475409836064
8,8,686,5,31000,0.022129032258064518
8,8,778,5,31500,0.0246984126984127
8,8,503,5,32000,0.01571875
8,8,473,5,32500,0.014553846153846153
8,8,467,5,33000,0.014151515151515151
8,8,470,5,33500,0.014029850746268656
8,8,472,5,34000,0.01388235294117647
8,8,418,5,34500,0.012115942028985508
8,8,415,5,35000,0.011857142857142858
8,8,570,5,35500,0.016056338028169016
8,8,484,5,36000,0.013444444444444445
8,8,437,5,36500,0.011972602739726028
8,8,422,5,37000,0.011405405405405406
8,8,495,5,37500,0.0132
8,8,508,5,38000,0.01336842105263158
8,8,425,5,38500,0.01103896103896104
8,8,479,5,39000,0.012282051282051282
8,8,502,5,39500,0.012708860759493672
8,8,494,5,40000,0.01235
8,8,450,5,40500,0.011111111111111112
8,8,497,5,41000,0.012121951219512195
8,8,640,5,41500,0.015421686746987951
8,8,655,5,42000,0.015595238095238096
8,8,589,5,42500,0.013858823529411765
8,8,505,5,43000,0.011744186046511628
8,8,671,5,43500,0.01542528735632184
8,8,521,5,44000,0.011840909090909091
8,8,560,5,44500,0.012584269662921348
8,8,1097,5,45000,0.02437777777777778
8,8,645,5,45500,0.014175824175824176
8,8,719,5,46000,0.015630434782608695
8,8,653,5,46500,0.014043010752688172
8,8,819,5,47000,0.017425531914893617
8,8,644,5,47500,0.013557894736842106
8,8,724,5,48000,0.015083333333333334
8,8,664,5,48500,0.013690721649484537
8,8,552,5,49000,0.011265306122448979
8,8,710,5,49500,0.014343434343434344
8,8,588,5,50000,0.01176
8,8,616,5,50500,0.012198019801980198
8,8,638,5,51000,0.012509803921568627
8,8,780,5,51500,0.015145631067961166
8,8,567,5,52000,0.010903846153846155
8,8,776,5,52500,0.01478095238095238
8,8,958,5,53000,0.01807547169811321
8,8,584,5,53500,0.01091588785046729
8,8,732,5,54000,0.013555555555555555
8,8,793,5,54500,0.014550458715596331
8,8,827,5,55000,0.015036363636363636
8,8,807,5,55500,0.01454054054054054
8,8,907,5,56000,0.01619642857142857
8,8,689,5,56500,0.012194690265486726
8,8,840,5,57000,0.014736842105263158
8,8,678,5,57500,0.011791304347826086
8,8,1331,5,58000,0.022948275862068965
8,8,843,5,58500,0.01441025641025641
8,8,819,5,59000,0.01388135593220339
8,8,585,5,59500,0.009831932773109243
8,8,1615,5,60000,0.026916666666666665
8,8,789,5,60500,0.013041322314049586
8,8,1290,5,61000,0.021147540983606557
8,8,903,5,61500,0.014682926829268292
8,8,1006,5,62000,0.016225806451612902
8,8,667,5,62500,0.010672
8,8,977,5,63000,0.015507936507936509
8,8,701,5,63500,0.011039370078740158
8,8,1898,5,64000,0.02965625
8,8,1048,5,64500,0.016248062015503877
8,8,1093,5,65000,0.016815384615384614
8,8,713,5,65500,0.010885496183206106
8,8,895,5,66000,0.013560606060606061
8,8,815,5,66500,0.012255639097744362
8,8,1091,5,67000,0.01628358208955224
8,8,718,5,67500,0.010637037037037037
8,8,1052,5,68000,0.015470588235294118
8,8,695,5,68500,0.010145985401459855
8,8,768,5,69000,0.011130434782608696
8,8,1914,5,69500,0.027539568345323742
8,8,937,5,70000,0.013385714285714286
8,8,1146,5,70500,0.01625531914893617
8,8,704,5,71000,0.009915492957746479
8,8,800,5,71500,0.011188811188811189
8,8,2102,5,72000,0.029194444444444443
8,8,1156,5,72500,0.015944827586206897
8,8,1481,5,73000,0.02028767123287671
8,8,982,5,73500,0.013360544217687075
8,8,888,5,74000,0.012
8,8,2082,5,74500,0.027946308724832215
8,8,1036,5,75000,0.013813333333333334
8,8,1430,5,75500,0.018940397350993378
8,8,920,5,76000,0.012105263157894737
8,8,857,5,76500,0.011202614379084968
8,8,2272,5,77000,0.029506493506493505
8,8,1179,5,77500,0.015212903225806452
8,8,1142,5,78000,0.01464102564102564
8,8,2777,5,78500,0.03537579617834395
8,8,1196,5,79000,0.015139240506329114
8,8,1257,5,79500,0.01581132075471698
8,8,1531,5,80000,0.0191375
8,8,1020,5,80500,0.01267080745341615
8,8,877,5,81000,0.01082716049382716
8,8,1439,5,81500,0.01765644171779141
8,8,943,5,82000,0.0115
8,8,1062,5,82500,0.012872727272727274
8,8,1597,5,83000,0.019240963855421688
8,8,938,5,83500,0.011233532934131736
8,8,939,5,84000,0.011178571428571428
8,8,1127,5,84500,0.013337278106508876
8,8,879,5,85000,0.010341176470588236
8,8,1103,5,85500,0.012900584795321638
8,8,1652,5,86000,0.019209302325581396
8,8,1253,5,86500,0.014485549132947978
8,8,1388,5,87000,0.015954022988505748
8,8,1246,5,87500,0.01424
8,8,1835,5,88000,0.020852272727272726
8,8,935,5,88500,0.01056497175141243
8,8,1254,5,89000,0.014089887640449439
8,8,1266,5,89500,0.014145251396648045
8,8,1226,5,90000,0.013622222222222223
8,8,1440,5,90500,0.015911602209944753
8,8,1096,5,91000,0.012043956043956043
8,8,960,5,91500,0.010491803278688525
8,8,2837,5,92000,0.03083695652173913
8,8,1245,5,92500,0.01345945945945946
8,8,1258,5,93000,0.013526881720430107
8,8,1311,5,93500,0.01402139037433155
8,8,2763,5,94000,0.029393617021276595
8,8,1288,5,94500,0.01362962962962963
8,8,1727,5,95000,0.01817894736842105
8,8,1131,5,95500,0.011842931937172774
8,8,1771,5,96000,0.018447916666666668
8,8,1357,5,96500,0.014062176165803108
8,8,1397,5,97000,0.014402061855670103
8,8,1072,5,97500,0.010994871794871795
8,8,1708,5,98000,0.01742857142857143
8,8,1351,5,98500,0.013715736040609137
8,8,2066,5,99000,0.02086868686868687
8,8,1275,5,99500,0.012814070351758794
8,8,2450,5,100000,0.0245
8,8,120,6,500,0.24
8,8,136,6,1000,0.136
8,8,141,6,1500,0.094
8,8,168,6,2000,0.084
8,8,186,6,2500,0.0744
8,8,210,6,3000,0.07
8,8,218,6,3500,0.062285714285714285
8,8,273,6,4000,0.06825
8,8,245,6,4500,0.05444444444444444
8,8,283,6,5000,0.0566
8,8,261,6,5500,0.04745454545454546
8,8,279,6,6000,0.0465
8,8,172,6,6500,0.02646153846153846
8,8,251,6,7000,0.03585714285714286
8,8,247,6,7500,0.032933333333333335
8,8,257,6,8000,0.032125
8,8,206,6,8500,0.02423529411764706
8,8,255,6,9000,0.028333333333333332
8,8,253,6,9500,0.02663157894736842
8,8,251,6,10000,0.0251
8,8,275,6,10500,0.02619047619047619
8,8,220,6,11000,0.02
8,8,230,6,11500,0.02
8,8,243,6,12000,0.02025
8,8,277,6,12500,0.02216
8,8,293,6,13000,0.02253846153846154
8,8,659,6,13500,0.04881481481481482
8,8,318,6,14000,0.022714285714285715
8,8,358,6,14500,0.024689655172413793
8,8,297,6,15000,0.0198
8,8,362,6,15500,0.02335483870967742
8,8,327,6,16000,0.0204375
8,8,317,6,16500,0.01921212121212121
8,8,326,6,17000,0.019176470588235295
8,8,283,6,17500,0.016171428571428573
8,8,268,6,18000,0.014888888888888889
8,8,327,6,18500,0.017675675675675677
8,8,301,6,19000,0.015842105263157893
8,8,303,6,19500,0.01553846153846154
8,8,324,6,20000,0.0162
8,8,349,6,20500,0.01702439024390244
8,8,312,6,21000,0.014857142857142857
8,8,454,6,21500,0.021116279069767444
8,8,357,6,22000,0.016227272727272726
8,8,352,6,22500,0.015644444444444443
8,8,307,6,23000,0.013347826086956522
8,8,439,6,23500,0.018680851063829787
8,8,362,6,24000,0.015083333333333334
8,8,316,6,24500,0.01289795918367347
8,8,419,6,25000,0.01676
8,8,382,6,25500,0.014980392156862745
8,8,438,6,26000,0.016846153846153848
8,8,446,6,26500,0.016830188679245284
8,8,551,6,27000,0.02040740740740741
8,8,389,6,27500,0.014145454545454546
8,8,327,6,28000,0.011678571428571429
8,8,449,6,28500,0.01575438596491228
8,8,361,6,29000,0.012448275862068965
8,8,305,6,29500,0.010338983050847458
8,8,418,6,30000,0.013933333333333334
8,8,319,6,30500,0.010459016393442624
8,8,356,6,31000,0.011483870967741935
8,8,527,6,31500,0.01673015873015873
8,8,351,6,32000,0.01096875
8,8,336,6,32500,0.010338461538461538
8,8,380,6,33000,0.011515151515151515
8,8,511,6,33500,0.015253731343283582
8,8,487,6,34000,0.014323529411764705
8,8,469,6,34500,0.013594202898550725
8,8,438,6,35000,0.012514285714285714
8,8,534,6,35500,0.01504225352112676
8,8,472,6,36000,0.013111111111111112
8,8,439,6,36500,0.012027397260273973
8,8,454,6,37000,0.01227027027027027
8,8,489,6,37500,0.01304
8,8,743,6,38000,0.01955263157894737
8,8,662,6,38500,0.017194805194805193
8,8,527,6,39000,0.013512820512820514
8,8,596,6,39500,0.01508860759493671
8,8,670,6,40000,0.01675
8,8,961,6,40500,0.023728395061728396
8,8,615,6,41000,0.015
8,8,568,6,41500,0.013686746987951807
8,8,940,6,42000,0.02238095238095238
8,8,552,6,42500,0.012988235294117648
8,8,597,6,43000,0.013883720930232558
8,8,529,6,43500,0.012160919540229884
8,8,523,6,44000,0.011886363636363636
8,8,781,6,44500,0.017550561797752808
8,8,567,6,45000,0.0126
8,8,604,6,45500,0.013274725274725275
8,8,528,6,46000,0.011478260869565217
8,8,570,6,46500,0.012258064516129033
8,8,604,6,47000,0.012851063829787235
8,8,614,6,47500,0.012926315789473685
8,8,463,6,48000,0.009645833333333333
8,8,473,6,48500,0.009752577319587629
8,8,528,6,49000,0.010775510204081632
8,8,528,6,49500,0.010666666666666666
8,8,686,6,50000,0.01372
8,8,617,6,50500,0.012217821782178218
8,8,863,6,51000,0.01692156862745098
8,8,571,6,51500,0.0110873786407767
8,8,609,6,52000,0.01171153846153846
8,8,1171,6,52500,0.022304761904761904
8,8,566,6,53000,0.010679245283018867
8,8,969,6,53500,0.01811214953271028
8,8,680,6,54000,0.012592592592592593
8,8,898,6,54500,0.016477064220183486
8,8,653,6,55000,0.011872727272727273
8,8,651,6,55500,0.01172972972972973
8,8,962,6,56000,0.01717857142857143
8,8,793,6,56500,0.014035398230088496
8,8,642,6,57000,0.011263157894736841
8,8,773,6,57500,0.013443478260869566
8,8,672,6,58000,0.011586206896551723
8,8,790,6,58500,0.013504273504273504
8,8,1048,6,59000,0.01776271186440678
8,8,643,6,59500,0.01080672268907563
8,8,1419,6,60000,0.02365
8,8,1079,6,60500,0.017834710743801652
8,8,961,6,61000,0.01575409836065574
8,8,626,6,61500,0.010178861788617885
8,8,1434,6,62000,0.023129032258064515
8,8,756,6,62500,0.012096
8,8,735,6,63000,0.011666666666666667
8,8,1361,6,63500,0.021433070866141733
8,8,770,6,64000,0.01203125
8,8,1680,6,64500,0.026046511627906978
8,8,931,6,65000,0.014323076923076923
8,8,1393,6,65500,0.021267175572519083
8,8,790,6,66000,0.01196969696969697
8,8,882,6,66500,0.013263157894736841
8,8,868,6,67000,0.012955223880597016
8,8,682,6,67500,0.010103703703703703
8,8,1047,6,68000,0.015397058823529411
8,8,899,6,68500,0.013124087591240875
8,8,842,6,69000,0.012202898550724638
8,8,1624,6,69500,0.023366906474820145
8,8,871,6,70000,0.012442857142857143
8,8,1152,6,70500,0.016340425531914893
8,8,688,6,71000,0.009690140845070423
8,8,908,6,71500,0.012699300699300699
8,8,817,6,72000,0.011347222222222222
8,8,1637,6,72500,0.022579310344827585
8,8,1017,6,73000,0.013931506849315068
8,8,1272,6,73500,0.017306122448979593
8,8,781,6,74000,0.010554054054054055
8,8,717,6,74500,0.009624161073825504
8,8,1925,6,75000,0.025666666666666667
8,8,880,6,75500,0.011655629139072848
8,8,1030,6,76000,0.013552631578947368
8,8,654,6,76500,0.008549019607843137
8,8,829,6,77000,0.010766233766233766
8,8,1019,6,77500,0.013148387096774194
8,8,737,6,78000,0.009448717948717949
8,8,928,6,78500,0.011821656050955413
8,8,826,6,79000,0.010455696202531646
8,8,1070,6,79500,0.013459119496855345
8,8,837,6,80000,0.0104625
8,8,880,6,80500,0.01093167701863354
8,8,824,6,81000,0.01017283950617284
8,8,947,6,81500,0.011619631901840491
8,8,1233,6,82000,0.015036585365853658
8,8,1058,6,82500,0.012824242424242424
8,8,865,6,83000,0.010421686746987952
8,8,1340,6,83500,0.016047904191616766
8,8,1304,6,84000,0.015523809523809523
8,8,2045,6,84500,0.024201183431952662
8,8,962,6,85000,0.01131764705882353
8,8,1010,6,85500,0.011812865497076023
8,8,2243,6,86000,0.02608139534883721
8,8,1175,6,86500,0.013583815028901734
8,8,1121,6,87000,0.012885057471264368
8,8,2249,6,87500,0.025702857142857142
8,8,1435,6,88000,0.016306818181818183
8,8,1428,6,88500,0.016135593220338983
8,8,1132,6,89000,0.012719101123595505
8,8,1289,6,89500,0.014402234636871509
8,8,1230,6,90000,0.013666666666666667
8,8,1030,6,90500,0.01138121546961326
8,8,1044,6,91000,0.011472527472527472
8,8,1485,6,91500,0.016229508196721313
8,8,1664,6,92000,0.01808695652173913
8,8,964,6,92500,0.010421621621621621
8,8,2169,6,93000,0.02332258064516129
8,8,1127,6,93500,0.012053475935828877
8,8,1310,6,94000,0.013936170212765957
8,8,911,6,94500,0.00964021164021164
8,8,1977,6,95000,0.020810526315789474
8,8,1577,6,95500,0.016513089005235602
8,8,1524,6,96000,0.015875
8,8,1611,6,96500,0.016694300518134714
8,8,1034,6,97000,0.01065979381443299
8,8,1801,6,97500,0.018471794871794872
8,8,1554,6,98000,0.015857142857142858
8,8,1509,6,98500,0.015319796954314721
8,8,1081,6,99000,0.010919191919191919
8,8,1759,6,99500,0.017678391959798995
8,8,1335,6,100000,0.01335
8,8,113,7,500,0.226
8,8,133,7,1000,0.133
8,8,124,7,1500,0.08266666666666667
8,8,161,7,2000,0.0805
8,8,181,7,2500,0.0724
8,8,114,7,3000,0.038
8,8,191,7,3500,0.05457142857142857
8,8,189,7,4000,0.04725
8,8,178,7,4500,0.03955555555555555
8,8,208,7,5000,0.0416
8,8,200,7,5500,0.03636363636363636
8,8,283,7,6000,0.04716666666666667
8,8,173,7,6500,0.026615384615384614
8,8,196,7,7000,0.028
8,8,230,7,7500,0.030666666666666665
8,8,168,7,8000,0.021
8,8,202,7,8500,0.02376470588235294
8,8,267,7,9000,0.029666666666666668
8,8,254,7,9500,0.02673684210526316
8,8,491,7,10000,0.0491
8,8,379,7,10500,0.0360952380952381
8,8,353,7,11000,0.032090909090909094
8,8,293,7,11500,0.025478260869565218
8,8,271,7,12000,0.022583333333333334
8,8,345,7,12500,0.0276
8,8,494,7,13000,0.038
8,8,427,7,13500,0.03162962962962963
8,8,458,7,14000,0.03271428571428572
8,8,290,7,14500,0.02
8,8,323,7,15000,0.021533333333333335
8,8,285,7,15500,0.018387096774193548
8,8,318,7,16000,0.019875
8,8,264,7,16500,0.016
8,8,290,7,17000,0.017058823529411765
8,8,297,7,17500,0.01697142857142857
8,8,290,7,18000,0.01611111111111111
8,8,290,7,18500,0.015675675675675675
8,8,288,7,19000,0.015157894736842105
8,8,417,7,19500,0.021384615384615384
8,8,348,7,20000,0.0174
8,8,314,7,20500,0.015317073170731707
8,8,349,7,21000,0.01661904761904762
8,8,436,7,21500,0.02027906976744186
8,8,348,7,22000,0.015818181818181818
8,8,293,7,22500,0.013022222222222221
8,8,313,7,23000,0.013608695652173913
8,8,405,7,23500,0.01723404255319149
8,8,365,7,24000,0.015208333333333334
8,8,336,7,24500,0.013714285714285714
8,8,398,7,25000,0.01592
8,8,443,7,25500,0.017372549019607844
8,8,356,7,26000,0.013692307692307693
8,8,421,7,26500,0.01588679245283019
8,8,790,7,27000,0.02925925925925926
8,8,424,7,27500,0.015418181818181819
8,8,662,7,28000,0.023642857142857143
8,8,551,7,28500,0.019333333333333334
8,8,509,7,29000,0.017551724137931036
8,8,933,7,29500,0.031627118644067795
8,8,523,7,30000,0.017433333333333332
8,8,514,7,30500,0.016852459016393442
8,8,485,7,31000,0.01564516129032258
8,8,426,7,31500,0.013523809523809523
8,8,415,7,32000,0.01296875
8,8,398,7,32500,0.012246153846153846
8,8,354,7,33000,0.010727272727272728
8,8,535,7,33500,0.015970149253731344
8,8,373,7,34000,0.010970588235294117
8,8,465,7,34500,0.013478260869565217
8,8,579,7,35000,0.016542857142857144
8,8,358,7,35500,0.010084507042253521
8,8,561,7,36000,0.015583333333333333
8,8,352,7,36500,0.009643835616438357
8,8,503,7,37000,0.013594594594594594
8,8,453,7,37500,0.01208
8,8,422,7,38000,0.011105263157894736
8,8,536,7,38500,0.013922077922077922
8,8,468,7,39000,0.012
8,8,616,7,39500,0.01559493670886076
8,8,570,7,40000,0.01425
8,8,710,7,40500,0.017530864197530863
8,8,634,7,41000,0.015463414634146341
8,8,633,7,41500,0.01525301204819277
8,8,627,7,42000,0.014928571428571428
8,8,720,7,42500,0.016941176470588234
8,8,631,7,43000,0.014674418604651162
8,8,626,7,43500,0.014390804597701149
8,8,493,7,44000,0.011204545454545455
8,8,764,7,44500,0.017168539325842697
8,8,559,7,45000,0.012422222222222222
8,8,573,7,45500,0.012593406593406593
8,8,852,7,46000,0.018521739130434783
8,8,579,7,46500,0.012451612903225806
8,8,650,7,47000,0.013829787234042552
8,8,1478,7,47500,0.03111578947368421
8,8,690,7,48000,0.014375
8,8,718,7,48500,0.014804123711340206
8,8,1013,7,49000,0.020673469387755102
8,8,915,7,49500,0.018484848484848486
8,8,627,7,50000,0.01254
8,8,653,7,50500,0.01293069306930693
8,8,481,7,51000,0.009431372549019608
8,8,462,7,51500,0.008970873786407768
8,8,917,7,52000,0.017634615384615384
8,8,530,7,52500,0.010095238095238095
8,8,679,7,53000,0.012811320754716981
8,8,1127,7,53500,0.021065420560747665
8,8,771,7,54000,0.014277777777777778
8,8,590,7,54500,0.010825688073394495
8,8,823,7,55000,0.014963636363636363
8,8,606,7,55500,0.010918918918918918
8,8,682,7,56000,0.01217857142857143
8,8,619,7,56500,0.010955752212389381
8,8,655,7,57000,0.01149122807017544
8,8,568,7,57500,0.009878260869565217
8,8,539,7,58000,0.009293103448275861
8,8,547,7,58500,0.00935042735042735
8,8,688,7,59000,0.011661016949152543
8,8,630,7,59500,0.010588235294117647
8,8,868,7,60000,0.014466666666666666
8,8,644,7,60500,0.010644628099173555
8,8,1460,7,61000,0.023934426229508195
8,8,763,7,61500,0.01240650406504065
8,8,1160,7,62000,0.01870967741935484
8,8,712,7,62500,0.011392
8,8,1785,7,63000,0.028333333333333332
8,8,932,7,63500,0.014677165354330708
8,8,1926,7,64000,0.03009375
8,8,847,7,64500,0.013131782945736433
8,8,1169,7,65000,0.017984615384615384
8,8,792,7,65500,0.012091603053435115
8,8,1069,7,66000,0.016196969696969696
8,8,1052,7,66500,0.015819548872180452
8,8,796,7,67000,0.011880597014925373
8,8,1066,7,67500,0.015792592592592594
8,8,800,7,68000,0.011764705882352941
8,8,958,7,68500,0.013985401459854014
8,8,1663,7,69000,0.02410144927536232
8,8,993,7,69500,0.014287769784172661
8,8,757,7,70000,0.010814285714285714
8,8,805,7,70500,0.011418439716312057
8,8,944,7,71000,0.013295774647887323
8,8,867,7,71500,0.012125874125874125
8,8,956,7,72000,0.013277777777777777
8,8,974,7,72500,0.01343448275862069
8,8,917,7,73000,0.012561643835616438
8,8,1262,7,73500,0.017170068027210883
8,8,1259,7,74000,0.017013513513513514
8,8,863,7,74500,0.011583892617449664
8,8,1107,7,75000,0.01476
8,8,1219,7,75500,0.016145695364238412
8,8,869,7,76000,0.01143421052631579
8,8,1442,7,76500,0.018849673202614377
8,8,1356,7,77000,0.01761038961038961
8,8,963,7,77500,0.012425806451612903
8,8,2029,7,78000,0.026012820512820514
8,8,1085,7,78500,0.013821656050955413
8,8,982,7,79000,0.012430379746835443
8,8,2471,7,79500,0.03108176100628931
8,8,1054,7,80000,0.013175
8,8,1093,7,80500,0.013577639751552795
8,8,1689,7,81000,0.02085185185185185
8,8,1006,7,81500,0.012343558282208589
8,8,1044,7,82000,0.01273170731707317
8,8,947,7,82500,0.011478787878787878
8,8,1158,7,83000,0.013951807228915663
8,8,1579,7,83500,0.018910179640718564
8,8,810,7,84000,0.009642857142857142
8,8,957,7,84500,0.011325443786982248
8,8,1021,7,85000,0.012011764705882354
8,8,1834,7,85500,0.02145029239766082
8,8,1042,7,86000,0.012116279069767442
8,8,2583,7,86500,0.02986127167630058
8,8,1118,7,87000,0.012850574712643678
8,8,1588,7,87500,0.018148571428571427
8,8,1126,7,88000,0.012795454545454546
8,8,951,7,88500,0.010745762711864407
8,8,921,7,89000,0.010348314606741573
8,8,1072,7,89500,0.011977653631284916
8,8,1040,7,90000,0.011555555555555555
8,8,894,7,90500,0.009878453038674033
8,8,908,7,91000,0.009978021978021978
8,8,1005,7,91500,0.010983606557377049
8,8,796,7,92000,0.008652173913043478
8,8,961,7,92500,0.010389189189189189
8,8,993,7,93000,0.01067741935483871
8,8,1528,7,93500,0.016342245989304813
8,8,1039,7,94000,0.011053191489361703
8,8,2172,7,94500,0.022984126984126985
8,8,1082,7,95000,0.011389473684210526
8,8,1463,7,95500,0.015319371727748691
8,8,816,7,96000,0.0085
8,8,1850,7,96500,0.01917098445595855
8,8,1319,7,97000,0.013597938144329897
8,8,1464,7,97500,0.015015384615384616
8,8,985,7,98000,0.010051020408163266
8,8,2251,7,98500,0.022852791878172588
8,8,1103,7,99000,0.011141414141414141
8,8,1697,7,99500,0.017055276381909547
8,8,949,7,100000,0.00949
8,8,98,8,500,0.196
8,8,152,8,1000,0.152
8,8,186,8,1500,0.124
8,8,100,8,2000,0.05
8,8,181,8,2500,0.0724
8,8,210,8,3000,0.07
8,8,195,8,3500,0.055714285714285716
8,8,203,8,4000,0.05075
8,8,217,8,4500,0.04822222222222222
8,8,210,8,5000,0.042
8,8,147,8,5500,0.026727272727272728
8,8,233,8,6000,0.03883333333333333
8,8,282,8,6500,0.04338461538461538
