8,8,617,4,53500,0.011532710280373832
8,8,814,4,54000,0.015074074074074075
8,8,848,4,54500,0.015559633027522935
8,8,773,4,55000,0.014054545454545455
8,8,789,4,55500,0.014216216216216217
8,8,697,4,56000,0.012446428571428572
8,8,753,4,56500,0.013327433628318584
8,8,848,4,57000,0.01487719298245614
8,8,922,4,57500,0.016034782608695654
8,8,900,4,58000,0.015517241379310345
8,8,866,4,58500,0.014803418803418804
8,8,974,4,59000,0.016508474576271186
8,8,849,4,59500,0.01426890756302521
8,8,1004,4,60000,0.016733333333333333
8,8,1049,4,60500,0.01733884297520661
8,8,1220,4,61000,0.02
8,8,913,4,61500,0.014845528455284553
8,8,1791,4,62000,0.028887096774193547
8,8,976,4,62500,0.015616
8,8,1376,4,63000,0.021841269841269842
8,8,901,4,63500,0.014188976377952757
8,8,2060,4,64000,0.0321875
8,8,1131,4,64500,0.017534883720930233
8,8,2080,4,65000,0.032
8,8,924,4,65500,0.014106870229007633
8,8,1303,4,66000,0.019742424242424242
8,8,981,4,66500,0.01475187969924812
8,8,1449,4,67000,0.02162686567164179
8,8,942,4,67500,0.013955555555555556
8,8,1017,4,68000,0.014955882352941176
8,8,1208,4,68500,0.017635036496350363
8,8,1119,4,69000,0.016217391304347826
8,8,1264,4,69500,0.01818705035971223
8,8,1110,4,70000,0.015857142857142858
8,8,1899,4,70500,0.026936170212765956
8,8,1096,4,71000,0.01543661971830986
8,8,1551,4,71500,0.02169230769230769
8,8,1114,4,72000,0.015472222222222222
8,8,1263,4,72500,0.017420689655172412
8,8,1959,4,73000,0.026835616438356164
8,8,1882,4,73500,0.02560544217687075
8,8,1509,4,74000,0.020391891891891892
8,8,1094,4,74500,0.014684563758389262
8,8,1200,4,75000,0.016
8,8,2175,4,75500,0.02880794701986755
8,8,1071,4,76000,0.014092105263157895
8,8,1241,4,76500,0.01622222222222222
8,8,2272,4,77000,0.029506493506493505
8,8,1361,4,77500,0.017561290322580646
8,8,1501,4,78000,0.019243589743589744
8,8,1092,4,78500,0.013910828025477707
8,8,934,4,79000,0.011822784810126582
8,8,1221,4,79500,0.015358490566037736
8,8,1087,4,80000,0.0135875
8,8,1413,4,80500,0.0175527950310559
8,8,1136,4,81000,0.014024691358024692
8,8,1129,4,81500,0.01385276073619632
8,8,1436,4,82000,0.01751219512195122
8,8,1690,4,82500,0.020484848484848484
8,8,1397,4,83000,0.01683132530120482
8,8,997,4,83500,0.011940119760479042
8,8,1289,4,84000,0.015345238095238096
8,8,1637,4,84500,0.019372781065088756
8,8,1625,4,85000,0.01911764705882353
8,8,1022,4,85500,0.011953216374269006
8,8,879,4,86000,0.010220930232558139
8,8,976,4,86500,0.011283236994219653
8,8,1008,4,87000,0.011586206896551723
8,8,971,4,87500,0.011097142857142858
8,8,1021,4,88000,0.011602272727272727
8,8,1215,4,88500,0.013728813559322034
8,8,1281,4,89000,0.014393258426966293
8,8,1083,4,89500,0.012100558659217877
8,8,1246,4,90000,0.013844444444444444
8,8,1542,4,90500,0.01703867403314917
8,8,1370,4,91000,0.015054945054945056
8,8,2547,4,91500,0.027836065573770493
8,8,1137,4,92000,0.012358695652173913
8,8,1783,4,92500,0.019275675675675674
8,8,1592,4,93000,0.017118279569892474
8,8,1657,4,93500,0.01772192513368984
8,8,1716,4,94000,0.01825531914893617
8,8,1494,4,94500,0.015809523809523808
8,8,1542,4,95000,0.01623157894736842
8,8,2454,4,95500,0.02569633507853403
8,8,1553,4,96000,0.016177083333333335
8,8,3310,4,96500,0.034300518134715026
8,8,1616,4,97000,0.01665979381443299
8,8,2759,4,97500,0.0282974358974359
8,8,1432,4,98000,0.014612244897959184
8,8,2120,4,98500,0.02152284263959391
8,8,1670,4,99000,0.01686868686868687
8,8,2681,4,99500,0.02694472361809045
8,8,1399,4,100000,0.01399
8,8,89,5,500,0.178
8,8,153,5,1000,0.153
8,8,171,5,1500,0.114
8,8,113,5,2000,0.0565
8,8,421,5,2500,0.1684
8,8,206,5,3000,0.06866666666666667
8,8,177,5,3500,0.05057142857142857
8,8,173,5,4000,0.04325
8,8,114,5,4500,0.025333333333333333
8,8,196,5,5000,0.0392
8,8,181,5,5500,0.03290909090909091
8,8,180,5,6000,0.03
8,8,201,5,6500,0.030923076923076925
8,8,205,5,7000,0.029285714285714286
8,8,207,5,7500,0.0276
8,8,214,5,8000,0.02675
8,8,207,5,8500,0.024352941176470588
8,8,240,5,9000,0.02666666666666667
8,8,225,5,9500,0.02368421052631579
8,8,293,5,10000,0.0293
8,8,289,5,10500,0.027523809523809523
8,8,312,5,11000,0.028363636363636365
8,8,273,5,11500,0.02373913043478261
8,8,224,5,12000,0.018666666666666668
8,8,307,5,12500,0.02456
8,8,258,5,13000,0.019846153846153847
8,8,271,5,13500,0.020074074074074074
8,8,332,5,14000,0.023714285714285716
8,8,280,5,14500,0.019310344827586208
8,8,354,5,15000,0.0236
8,8,342,5,15500,0.022064516129032256
8,8,306,5,16000,0.019125
8,8,293,5,16500,0.017757575757575757
8,8,366,5,17000,0.021529411764705884
8,8,274,5,17500,0.015657142857142856
8,8,351,5,18000,0.0195
8,8,299,5,18500,0.016162162162162163
8,8,343,5,19000,0.01805263157894737
8,8,446,5,19500,0.022871794871794873
8,8,317,5,20000,0.01585
8,8,293,5,20500,0.014292682926829269
8,8,308,5,21000,0.014666666666666666
8,8,379,5,21500,0.017627906976744188
8,8,362,5,22000,0.016454545454545454
8,8,338,5,22500,0.015022222222222222
8,8,384,5,23000,0.016695652173913042
8,8,539,5,23500,0.022936170212765956
8,8,345,5,24000,0.014375
8,8,318,5,24500,0.012979591836734694
8,8,409,5,25000,0.01636
8,8,386,5,25500,0.015137254901960785
8,8,399,5,26000,0.015346153846153846
8,8,364,5,26500,0.013735849056603773
8,8,522,5,27000,0.019333333333333334
8,8,445,5,27500,0.016181818181818183
8,8,451,5,28000,0.016107142857142858
8,8,536,5,28500,0.01880701754385965
8,8,550,5,29000,0.01896551724137931
8,8,579,5,29500,0.019627118644067798
8,8,746,5,30000,0.024866666666666665
8,8,695,5,30500,0.02278688524590164
8,8,589,5,31000,0.019
8,8,591,5,31500,0.01876190476190476
8,8,589,5,32000,0.01840625
8,8,518,5,32500,0.015938461538461537
8,8,528,5,33000,0.016
8,8,579,5,33500,0.01728358208955224
8,8,571,5,34000,0.016794117647058824
8,8,369,5,34500,0.010695652173913044
8,8,443,5,35000,0.012657142857142856
8,8,639,5,35500,0.018
8,8,481,5,36000,0.013361111111111112
8,8,472,5,36500,0.012931506849315069
8,8,418,5,37000,0.011297297297297297
8,8,775,5,37500,0.020666666666666667
8,8,445,5,38000,0.011710526315789473
8,8,415,5,38500,0.010779220779220779
8,8,485,5,39000,0.012435897435897436
8,8,1133,5,39500,0.028683544303797468
8,8,661,5,40000,0.016525
8,8,887,5,40500,0.021901234567901235
8,8,711,5,41000,0.017341463414634148
8,8,772,5,41500,0.018602409638554217
8,8,562,5,42000,0.01338095238095238
8,8,745,5,42500,0.017529411764705884
8,8,500,5,43000,0.011627906976744186
8,8,673,5,43500,0.015471264367816092
8,8,841,5,44000,0.019113636363636364
8,8,671,5,44500,0.015078651685393258
8,8,550,5,45000,0.012222222222222223
8,8,1446,5,45500,0.03178021978021978
8,8,587,5,46000,0.012760869565217391
8,8,751,5,46500,0.0161505376344086
8,8,1031,5,47000,0.02193617021276596
8,8,868,5,47500,0.018273684210526317
8,8,908,5,48000,0.018916666666666665
8,8,863,5,48500,0.01779381443298969
8,8,633,5,49000,0.012918367346938776
8,8,643,5,49500,0.01298989898989899
8,8,860,5,50000,0.0172
8,8,703,5,50500,0.013920792079207921
8,8,715,5,51000,0.014019607843137254
8,8,830,5,51500,0.016116504854368933
8,8,662,5,52000,0.012730769230769231
8,8,707,5,52500,0.013466666666666667
8,8,898,5,53000,0.016943396226415094
8,8,701,5,53500,0.013102803738317757
8,8,760,5,54000,0.014074074074074074
8,8,797,5,54500,0.014623853211009175
8,8,720,5,55000,0.01309090909090909
8,8,810,5,55500,0.014594594594594595
8,8,766,5,56000,0.013678571428571429
8,8,1024,5,56500,0.018123893805309734
8,8,760,5,57000,0.013333333333333334
8,8,971,5,57500,0.01688695652173913
8,8,704,5,58000,0.012137931034482758
8,8,1526,5,58500,0.026085470085470085
8,8,950,5,59000,0.016101694915254237
8,8,972,5,59500,0.01633613445378151
8,8,1505,5,60000,0.025083333333333332
8,8,871,5,60500,0.014396694214876033
8,8,920,5,61000,0.015081967213114755
8,8,742,5,61500,0.012065040650406504
8,8,935,5,62000,0.015080645161290323
8,8,785,5,62500,0.01256
8,8,1041,5,63000,0.016523809523809524
8,8,730,5,63500,0.011496062992125983
8,8,1162,5,64000,0.01815625
8,8,849,5,64500,0.013162790697674419
8,8,1492,5,65000,0.022953846153846155
8,8,1118,5,65500,0.017068702290076336
8,8,1027,5,66000,0.015560606060606061
8,8,738,5,66500,0.011097744360902256
8,8,920,5,67000,0.01373134328358209
8,8,1066,5,67500,0.015792592592592594
8,8,685,5,68000,0.010073529411764705
8,8,1647,5,68500,0.024043795620437958
8,8,808,5,69000,0.011710144927536232
8,8,2370,5,69500,0.034100719424460434
8,8,802,5,70000,0.011457142857142857
8,8,1296,5,70500,0.018382978723404254
8,8,1846,5,71000,0.026
8,8,912,5,71500,0.012755244755244755
8,8,1328,5,72000,0.018444444444444444
8,8,975,5,72500,0.013448275862068966
8,8,1247,5,73000,0.017082191780821918
8,8,1434,5,73500,0.019510204081632652
8,8,1039,5,74000,0.01404054054054054
8,8,3662,5,74500,0.049154362416107385
8,8,1082,5,75000,0.014426666666666667
8,8,853,5,75500,0.011298013245033113
8,8,2067,5,76000,0.027197368421052633
8,8,1051,5,76500,0.013738562091503268
8,8,1885,5,77000,0.02448051948051948
8,8,1721,5,77500,0.022206451612903227
8,8,947,5,78000,0.01214102564102564
8,8,1372,5,78500,0.017477707006369428
8,8,1037,5,79000,0.013126582278481012
8,8,1390,5,79500,0.01748427672955975
8,8,1040,5,80000,0.013
8,8,1301,5,80500,0.016161490683229814
8,8,1592,5,81000,0.019654320987654322
8,8,1264,5,81500,0.01550920245398773
8,8,1610,5,82000,0.019634146341463415
8,8,1353,5,82500,0.0164
8,8,1020,5,83000,0.012289156626506025
8,8,1266,5,83500,0.015161676646706587
8,8,1746,5,84000,0.020785714285714286
8,8,1256,5,84500,0.014863905325443787
8,8,1278,5,85000,0.015035294117647058
8,8,1384,5,85500,0.016187134502923976
8,8,1140,5,86000,0.013255813953488372
8,8,978,5,86500,0.01130635838150289
8,8,1112,5,87000,0.0127816091954023
8,8,1055,5,87500,0.012057142857142857
8,8,1276,5,88000,0.0145
8,8,2719,5,88500,0.03072316384180791
8,8,1128,5,89000,0.012674157303370787
8,8,1842,5,89500,0.020581005586592177
8,8,1468,5,90000,0.01631111111111111
8,8,1310,5,90500,0.014475138121546962
8,8,1119,5,91000,0.012296703296703296
8,8,1076,5,91500,0.011759562841530055
8,8,3010,5,92000,0.03271739130434782
8,8,1508,5,92500,0.016302702702702704
8,8,2031,5,93000,0.021838709677419355
8,8,1750,5,93500,0.01871657754010695
8,8,1665,5,94000,0.017712765957446808
8,8,1179,5,94500,0.012476190476190476
8,8,1754,5,95000,0.01846315789473684
8,8,1147,5,95500,0.012010471204188482
8,8,2464,5,96000,0.025666666666666667
8,8,1117,5,96500,0.011575129533678756
8,8,1516,5,97000,0.015628865979381443
8,8,998,5,97500,0.010235897435897435
8,8,1601,5,98000,0.01633673469387755
8,8,1474,5,98500,0.014964467005076141
8,8,1655,5,99000,0.016717171717171717
8,8,1514,5,99500,0.01521608040201005
8,8,1442,5,100000,0.01442
8,8,98,6,500,0.196
8,8,130,6,1000,0.13
8,8,127,6,1500,0.08466666666666667
8,8,136,6,2000,0.068
8,8,130,6,2500,0.052
8,8,189,6,3000,0.063
8,8,167,6,3500,0.047714285714285716
8,8,143,6,4000,0.03575
8,8,144,6,4500,0.032
8,8,190,6,5000,0.038
8,8,123,6,5500,0.022363636363636363
8,8,185,6,6000,0.030833333333333334
8,8,190,6,6500,0.02923076923076923
8,8,172,6,7000,0.02457142857142857
8,8,164,6,7500,0.021866666666666666
8,8,223,6,8000,0.027875
8,8,656,6,8500,0.07717647058823529
8,8,243,6,9000,0.027
8,8,300,6,9500,0.031578947368421054
8,8,232,6,10000,0.0232
8,8,283,6,10500,0.026952380952380953
8,8,288,6,11000,0.02618181818181818
8,8,347,6,11500,0.03017391304347826
8,8,322,6,12000,0.026833333333333334
8,8,310,6,12500,0.0248
8,8,448,6,13000,0.03446153846153846
8,8,327,6,13500,0.02422222222222222
8,8,314,6,14000,0.02242857142857143
8,8,272,6,14500,0.018758620689655173
8,8,366,6,15000,0.0244
8,8,311,6,15500,0.020064516129032258
8,8,380,6,16000,0.02375
8,8,327,6,16500,0.019818181818181818
8,8,361,6,17000,0.02123529411764706
8,8,308,6,17500,0.0176
8,8,340,6,18000,0.01888888888888889
8,8,672,6,18500,0.03632432432432432
8,8,316,6,19000,0.01663157894736842
8,8,305,6,19500,0.01564102564102564
8,8,388,6,20000,0.0194
8,8,472,6,20500,0.02302439024390244
8,8,424,6,21000,0.02019047619047619
8,8,447,6,21500,0.020790697674418605
8,8,684,6,22000,0.03109090909090909
8,8,415,6,22500,0.018444444444444444
8,8,433,6,23000,0.01882608695652174
8,8,311,6,23500,0.013234042553191489
8,8,353,6,24000,0.014708333333333334
8,8,374,6,24500,0.015265306122448979
8,8,714,6,25000,0.02856
8,8,424,6,25500,0.01662745098039216
8,8,417,6,26000,0.01603846153846154
8,8,405,6,26500,0.015283018867924528
8,8,833,6,27000,0.030851851851851853
8,8,439,6,27500,0.015963636363636364
8,8,575,6,28000,0.020535714285714286
8,8,767,6,28500,0.026912280701754387
8,8,375,6,29000,0.01293103448275862
8,8,465,6,29500,0.01576271186440678
8,8,739,6,30000,0.024633333333333333
8,8,472,6,30500,0.015475409836065573
8,8,495,6,31000,0.01596774193548387
8,8,484,6,31500,0.015365079365079365
8,8,422,6,32000,0.0131875
8,8,361,6,32500,0.011107692307692308
8,8,429,6,33000,0.013
8,8,457,6,33500,0.013641791044776119
8,8,519,6,34000,0.01526470588235294
8,8,426,6,34500,0.012347826086956521
8,8,428,6,35000,0.012228571428571429
8,8,716,6,35500,0.020169014084507043
8,8,490,6,36000,0.01361111111111111
8,8,680,6,36500,0.01863013698630137
8,8,512,6,37000,0.013837837837837838
8,8,632,6,37500,0.016853333333333335
8,8,678,6,38000,0.017842105263157895
8,8,581,6,38500,0.01509090909090909
8,8,725,6,39000,0.01858974358974359
8,8,497,6,39500,0.012582278481012659
8,8,908,6,40000,0.0227
8,8,606,6,40500,0.014962962962962963
8,8,701,6,41000,0.017097560975609757
8,8,526,6,41500,0.012674698795180723
8,8,555,6,42000,0.013214285714285715
8,8,605,6,42500,0.01423529411764706
8,8,476,6,43000,0.011069767441860464
8,8,568,6,43500,0.013057471264367817
8,8,489,6,44000,0.011113636363636364
8,8,480,6,44500,0.010786516853932584
8,8,487,6,45000,0.010822222222222223
8,8,643,6,45500,0.014131868131868132
8,8,550,6,46000,0.011956521739130435
8,8,611,6,46500,0.01313978494623656
8,8,608,6,47000,0.012936170212765958
8,8,468,6,47500,0.009852631578947368
8,8,564,6,48000,0.01175
8,8,560,6,48500,0.01154639175257732
8,8,578,6,49000,0.011795918367346938
8,8,629,6,49500,0.012707070707070707
8,8,657,6,50000,0.01314
8,8,498,6,50500,0.009861386138613861
8,8,578,6,51000,0.011333333333333334
8,8,661,6,51500,0.01283495145631068
8,8,886,6,52000,0.017038461538461537
8,8,560,6,52500,0.010666666666666666
8,8,557,6,53000,0.01050943396226415
8,8,1715,6,53500,0.03205607476635514
8,8,677,6,54000,0.012537037037037038
8,8,948,6,54500,0.017394495412844036
8,8,1283,6,55000,0.023327272727272728
8,8,1112,6,55500,0.020036036036036035
8,8,856,6,56000,0.015285714285714286
8,8,782,6,56500,0.01384070796460177
8,8,742,6,57000,0.013017543859649122
8,8,682,6,57500,0.011860869565217392
8,8,923,6,58000,0.015913793103448277
8,8,696,6,58500,0.011897435897435898
8,8,1150,6,59000,0.019491525423728815
8,8,760,6,59500,0.012773109243697478
8,8,755,6,60000,0.012583333333333334
8,8,926,6,60500,0.015305785123966941
8,8,737,6,61000,0.012081967213114754
8,8,1266,6,61500,0.020585365853658538
8,8,837,6,62000,0.0135
8,8,973,6,62500,0.015568
8,8,675,6,63000,0.010714285714285714
8,8,1488,6,63500,0.02343307086614173
8,8,806,6,64000,0.01259375
8,8,1126,6,64500,0.01745736434108527
8,8,730,6,65000,0.01123076923076923
8,8,2025,6,65500,0.030916030534351144
8,8,920,6,66000,0.013939393939393939
8,8,869,6,66500,0.01306766917293233
8,8,866,6,67000,0.012925373134328358
8,8,1536,6,67500,0.022755555555555557
8,8,826,6,68000,0.012147058823529412
8,8,830,6,68500,0.012116788321167884
8,8,833,6,69000,0.012072463768115943
8,8,1847,6,69500,0.026575539568345324
8,8,997,6,70000,0.014242857142857142
8,8,868,6,70500,0.012312056737588652
8,8,1957,6,71000,0.027563380281690142
8,8,894,6,71500,0.012503496503496504
8,8,1137,6,72000,0.015791666666666666
8,8,730,6,72500,0.010068965517241379
8,8,864,6,73000,0.011835616438356164
8,8,857,6,73500,0.011659863945578232
8,8,1133,6,74000,0.01531081081081081
8,8,773,6,74500,0.010375838926174497
8,8,854,6,75000,0.011386666666666666
8,8,2139,6,75500,0.02833112582781457
8,8,949,6,76000,0.012486842105263157
8,8,991,6,76500,0.012954248366013072
8,8,2171,6,77000,0.028194805194805196
8,8,947,6,77500,0.012219354838709678
8,8,956,6,78000,0.012256410256410256
8,8,1265,6,78500,0.01611464968152866
8,8,771,6,79000,0.009759493670886075
8,8,809,6,79500,0.010176100628930818
8,8,1318,6,80000,0.016475
8,8,818,6,80500,0.010161490683229813
8,8,836,6,81000,0.010320987654320988
8,8,1282,6,81500,0.01573006134969325
8,8,874,6,82000,0.010658536585365854
8,8,930,6,82500,0.011272727272727273
8,8,1124,6,83000,0.013542168674698795
8,8,812,6,83500,0.009724550898203593
8,8,921,6,84000,0.010964285714285715
8,8,1145,6,84500,0.013550295857988165
8,8,854,6,85000,0.010047058823529412
8,8,786,6,85500,0.00919298245614035
8,8,1040,6,86000,0.012093023255813953
8,8,1044,6,86500,0.012069364161849712
8,8,1015,6,87000,0.011666666666666667
8,8,1442,6,87500,0.01648
8,8,1142,6,88000,0.012977272727272728
8,8,1581,6,88500,0.017864406779661016
8,8,1240,6,89000,0.013932584269662922
8,8,1225,6,89500,0.013687150837988826
8,8,1089,6,90000,0.0121
8,8,1110,6,90500,0.012265193370165746
8,8,1318,6,91000,0.014483516483516484
8,8,992,6,91500,0.010841530054644808
8,8,1042,6,92000,0.01132608695652174
8,8,1810,6,92500,0.019567567567567567
8,8,1481,6,93000,0.0159247311827957
8,8,1578,6,93500,0.016877005347593583
8,8,1026,6,94000,0.010914893617021276
8,8,1107,6,94500,0.011714285714285714
8,8,1304,6,95000,0.013726315789473684
8,8,1129,6,95500,0.01182198952879581
8,8,1188,6,96000,0.012375
8,8,1077,6,96500,0.01116062176165803
8,8,1440,6,97000,0.014845360824742268
8,8,1048,6,97500,0.01074871794871795
8,8,2329,6,98000,0.023765306122448978
8,8,1383,6,98500,0.014040609137055838
8,8,1385,6,99000,0.01398989898989899
8,8,1153,6,99500,0.011587939698492462
8,8,2104,6,100000,0.02104
8,8,119,7,500,0.238
8,8,169,7,1000,0.169
8,8,205,7,1500,0.13666666666666666
8,8,188,7,2000,0.094
8,8,247,7,2500,0.0988
8,8,239,7,3000,0.07966666666666666
8,8,154,7,3500,0.044
8,8,269,7,4000,0.06725
8,8,261,7,4500,0.058
8,8,203,7,5000,0.0406
8,8,199,7,5500,0.03618181818181818
8,8,237,7,6000,0.0395
8,8,254,7,6500,0.03907692307692308
8,8,268,7,7000,0.038285714285714284
8,8,268,7,7500,0.03573333333333333
8,8,577,7,8000,0.072125
8,8,215,7,8500,0.025294117647058825
8,8,306,7,9000,0.034
8,8,312,7,9500,0.032842105263157895
8,8,309,7,10000,0.0309
8,8,304,7,10500,0.02895238095238095
8,8,214,7,11000,0.019454545454545454
8,8,195,7,11500,0.016956521739130436
8,8,292,7,12000,0.024333333333333332
8,8,415,7,12500,0.0332
8,8,309,7,13000,0.023769230769230768
8,8,223,7,13500,0.01651851851851852
8,8,226,7,14000,0.016142857142857143
8,8,314,7,14500,0.021655172413793104
8,8,377,7,15000,0.025133333333333334
8,8,342,7,15500,0.022064516129032256
8,8,503,7,16000,0.0314375
8,8,406,7,16500,0.024606060606060607
8,8,392,7,17000,0.023058823529411764
8,8,269,7,17500,0.01537142857142857
8,8,359,7,18000,0.019944444444444445
8,8,405,7,18500,0.02189189189189189
8,8,381,7,19000,0.020052631578947367
8,8,266,7,19500,0.013641025641025642
8,8,321,7,20000,0.01605
8,8,279,7,20500,0.013609756097560976
8,8,285,7,21000,0.013571428571428571
8,8,318,7,21500,0.014790697674418605
8,8,334,7,22000,0.015181818181818182
8,8,270,7,22500,0.012
8,8,424,7,23000,0.018434782608695653
8,8,395,7,23500,0.01680851063829787
8,8,433,7,24000,0.018041666666666668
8,8,424,7,24500,0.017306122448979593
8,8,522,7,25000,0.02088
8,8,433,7,25500,0.016980392156862745
8,8,426,7,26000,0.016384615384615383
8,8,497,7,26500,0.018754716981132076
8,8,432,7,27000,0.016
8,8,336,7,27500,0.012218181818181819
8,8,427,7,28000,0.01525
8,8,448,7,28500,0.015719298245614036
8,8,379,7,29000,0.01306896551724138
8,8,383,7,29500,0.012983050847457628
8,8,402,7,30000,0.0134
8,8,365,7,30500,0.011967213114754098
8,8,393,7,31000,0.01267741935483871
8,8,536,7,31500,0.017015873015873016
8,8,474,7,32000,0.0148125
8,8,462,7,32500,0.014215384615384616
8,8,373,7,33000,0.011303030303030303
8,8,471,7,33500,0.014059701492537314
8,8,491,7,34000,0.014441176470588235
8,8,414,7,34500,0.012
8,8,382,7,35000,0.010914285714285715
8,8,447,7,35500,0.012591549295774648
8,8,359,7,36000,0.009972222222222223
8,8,529,7,36500,0.014493150684931507
8,8,349,7,37000,0.009432432432432433
8,8,448,7,37500,0.011946666666666666
8,8,537,7,38000,0.01413157894736842
8,8,519,7,38500,0.01348051948051948
8,8,539,7,39000,0.013820512820512821
8,8,569,7,39500,0.01440506329113924
8,8,695,7,40000,0.017375
8,8,518,7,40500,0.012790123456790124
8,8,691,7,41000,0.016853658536585367
8,8,519,7,41500,0.012506024096385543
8,8,676,7,42000,0.016095238095238096
8,8,506,7,42500,0.011905882352941176
8,8,816,7,43000,0.018976744186046512
8,8,763,7,43500,0.017540229885057473
8,8,580,7,44000,0.013181818181818182
8,8,800,7,44500,0.017977528089887642
8,8,572,7,45000,0.01271111111111111
8,8,517,7,45500,0.011362637362637363
8,8,546,7,46000,0.011869565217391305
8,8,499,7,46500,0.010731182795698924
8,8,514,7,47000,0.010936170212765958
8,8,439,7,47500,0.009242105263157895
8,8,591,7,48000,0.0123125
8,8,519,7,48500,0.010701030927835052
8,8,518,7,49000,0.010571428571428572
8,8,602,7,49500,0.012161616161616162
8,8,826,7,50000,0.01652
8,8,572,7,50500,0.011326732673267326
8,8,532,7,51000,0.010431372549019607
8,8,1773,7,51500,0.03442718446601942
8,8,691,7,52000,0.013288461538461539
8,8,810,7,52500,0.015428571428571429
8,8,944,7,53000,0.017811320754716982
8,8,757,7,53500,0.014149532710280374
8,8,577,7,54000,0.010685185185185185
8,8,767,7,54500,0.014073394495412844
8,8,567,7,55000,0.010309090909090908
8,8,876,7,55500,0.015783783783783784
8,8,574,7,56000,0.01025
8,8,731,7,56500,0.012938053097345133
8,8,578,7,57000,0.010140350877192983
8,8,578,7,57500,0.010052173913043479
8,8,648,7,58000,0.011172413793103448
8,8,478,7,58500,0.008170940170940172
8,8,737,7,59000,0.012491525423728814
8,8,679,7,59500,0.011411764705882352
8,8,1519,7,60000,0.025316666666666668
8,8,679,7,60500,0.011223140495867768
8,8,931,7,61000,0.015262295081967213
8,8,625,7,61500,0.01016260162601626
8,8,2198,7,62000,0.03545161290322581
8,8,779,7,62500,0.012464
8,8,855,7,63000,0.013571428571428571
8,8,886,7,63500,0.01395275590551181
8,8,1468,7,64000,0.0229375
8,8,1060,7,64500,0.016434108527131782
8,8,722,7,65000,0.011107692307692308
8,8,985,7,65500,0.015038167938931297
8,8,951,7,66000,0.01440909090909091
8,8,822,7,66500,0.012360902255639098
8,8,791,7,67000,0.011805970149253732
8,8,983,7,67500,0.014562962962962963
8,8,853,7,68000,0.012544117647058824
8,8,1697,7,68500,0.024773722627737225
8,8,823,7,69000,0.011927536231884058
8,8,2043,7,69500,0.02939568345323741
8,8,890,7,70000,0.012714285714285714
8,8,987,7,70500,0.014
8,8,1386,7,71000,0.01952112676056338
8,8,991,7,71500,0.01386013986013986
8,8,1131,7,72000,0.015708333333333335
8,8,720,7,72500,0.009931034482758621
8,8,894,7,73000,0.012246575342465753
8,8,1013,7,73500,0.013782312925170069
8,8,810,7,74000,0.010945945945945945
8,8,904,7,74500,0.012134228187919463
8,8,1011,7,75000,0.01348
8,8,868,7,75500,0.011496688741721854
8,8,1213,7,76000,0.015960526315789474
8,8,1109,7,76500,0.01449673202614379
8,8,849,7,77000,0.011025974025974026
8,8,1432,7,77500,0.01847741935483871
8,8,1045,7,78000,0.013397435897435897
8,8,1302,7,78500,0.016585987261146497
8,8,1374,7,79000,0.01739240506329114
8,8,1083,7,79500,0.013622641509433962
8,8,1074,7,80000,0.013425
8,8,903,7,80500,0.011217391304347827
8,8,1058,7,81000,0.013061728395061728
8,8,1452,7,81500,0.017815950920245398
8,8,973,7,82000,0.011865853658536585
8,8,951,7,82500,0.011527272727272728
8,8,1557,7,83000,0.018759036144578314
8,8,1143,7,83500,0.013688622754491018
8,8,802,7,84000,0.009547619047619048
8,8,888,7,84500,0.010508875739644971
8,8,1091,7,85000,0.01283529411764706
8,8,1787,7,85500,0.020900584795321638
8,8,1189,7,86000,0.013825581395348837
8,8,1104,7,86500,0.012763005780346821
8,8,916,7,87000,0.010528735632183909
8,8,1632,7,87500,0.018651428571428572
8,8,1688,7,88000,0.019181818181818182
8,8,1234,7,88500,0.013943502824858758
8,8,1204,7,89000,0.013528089887640449
8,8,1134,7,89500,0.012670391061452515
8,8,1319,7,90000,0.014655555555555555
8,8,841,7,90500,0.00929281767955801
8,8,2538,7,91000,0.027890109890109892
8,8,1112,7,91500,0.012153005464480874
8,8,1830,7,92000,0.019891304347826086
8,8,1231,7,92500,0.013308108108108108
8,8,1151,7,93000,0.012376344086021505
8,8,888,7,93500,0.009497326203208556
8,8,962,7,94000,0.01023404255319149
8,8,907,7,94500,0.009597883597883598
8,8,1044,7,95000,0.010989473684210526
8,8,1902,7,95500,0.019916230366492146
8,8,1543,7,96000,0.016072916666666666
8,8,1274,7,96500,0.013202072538860103
8,8,1116,7,97000,0.011505154639175258
8,8,1059,7,97500,0.010861538461538462
8,8,1329,7,98000,0.013561224489795918
8,8,1306,7,98500,0.013258883248730964
8,8,1074,7,99000,0.010848484848484849
8,8,1622,7,99500,0.016301507537688442
8,8,1318,7,100000,0.01318
8,8,167,8,500,0.334
8,8,129,8,1000,0.129
8,8,129,8,1500,0.086
8,8,121,8,2000,0.0605
8,8,165,8,2500,0.066
8,8,149,8,3000,0.049666666666666665
8,8,174,8,3500,0.04971428571428571
8,8,211,8,4000,0.05275
8,8,197,8,4500,0.04377777777777778
8,8,204,8,5000,0.0408
8,8,140,8,5500,0.025454545454545455
8,8,200,8,6000,0.03333333333333333
8,8,183,8,6500,0.028153846153846154
8,8,240,8,7000,0.03428571428571429
8,8,222,8,7500,0.0296
8,8,228,8,8000,0.0285
8,8,230,8,8500,0.027058823529411764
