8,8,580,4,54500,0.010642201834862385
8,8,702,4,55000,0.012763636363636364
8,8,1151,4,55500,0.02073873873873874
8,8,702,4,56000,0.012535714285714285
8,8,777,4,56500,0.013752212389380531
8,8,1174,4,57000,0.020596491228070175
8,8,1324,4,57500,0.023026086956521738
8,8,1003,4,58000,0.01729310344827586
8,8,1649,4,58500,0.02818803418803419
8,8,885,4,59000,0.015
8,8,1482,4,59500,0.024907563025210085
8,8,1038,4,60000,0.0173
8,8,2154,4,60500,0.03560330578512397
8,8,1330,4,61000,0.02180327868852459
8,8,997,4,61500,0.01621138211382114
8,8,1070,4,62000,0.017258064516129032
8,8,1424,4,62500,0.022784
8,8,899,4,63000,0.01426984126984127
8,8,1123,4,63500,0.01768503937007874
8,8,1408,4,64000,0.022
8,8,1001,4,64500,0.01551937984496124
8,8,1234,4,65000,0.018984615384615385
8,8,1049,4,65500,0.016015267175572518
8,8,1239,4,66000,0.018772727272727274
8,8,1008,4,66500,0.015157894736842105
8,8,1847,4,67000,0.027567164179104476
8,8,1105,4,67500,0.016370370370370372
8,8,2886,4,68000,0.04244117647058823
8,8,1449,4,68500,0.021153284671532848
8,8,2283,4,69000,0.03308695652173913
8,8,1020,4,69500,0.014676258992805755
8,8,1045,4,70000,0.014928571428571428
8,8,1400,4,70500,0.019858156028368795
8,8,883,4,71000,0.012436619718309859
8,8,1246,4,71500,0.017426573426573427
8,8,1537,4,72000,0.021347222222222222
8,8,1086,4,72500,0.014979310344827586
8,8,2302,4,73000,0.03153424657534246
8,8,1025,4,73500,0.013945578231292517
8,8,3296,4,74000,0.04454054054054054
8,8,1730,4,74500,0.023221476510067115
8,8,999,4,75000,0.01332
8,8,3012,4,75500,0.039894039735099335
8,8,1461,4,76000,0.019223684210526316
8,8,1455,4,76500,0.019019607843137255
8,8,1124,4,77000,0.014597402597402597
8,8,1406,4,77500,0.01814193548387097
8,8,3106,4,78000,0.03982051282051282
8,8,1128,4,78500,0.014369426751592357
8,8,1599,4,79000,0.020240506329113925
8,8,847,4,79500,0.010654088050314465
8,8,1304,4,80000,0.0163
8,8,1123,4,80500,0.013950310559006212
8,8,962,4,81000,0.011876543209876543
8,8,1041,4,81500,0.012773006134969326
8,8,1043,4,82000,0.01271951219512195
8,8,1154,4,82500,0.013987878787878789
8,8,1847,4,83000,0.022253012048192772
8,8,900,4,83500,0.010778443113772455
8,8,3022,4,84000,0.035976190476190474
8,8,1057,4,84500,0.012508875739644971
8,8,1412,4,85000,0.016611764705882354
8,8,1978,4,85500,0.023134502923976608
8,8,1861,4,86000,0.02163953488372093
8,8,1063,4,86500,0.012289017341040463
8,8,1811,4,87000,0.020816091954022987
8,8,1020,4,87500,0.011657142857142857
8,8,1303,4,88000,0.014806818181818181
8,8,3423,4,88500,0.03867796610169492
8,8,1580,4,89000,0.017752808988764045
8,8,2518,4,89500,0.028134078212290504
8,8,1509,4,90000,0.016766666666666666
8,8,1390,4,90500,0.015359116022099448
8,8,1088,4,91000,0.011956043956043955
8,8,1761,4,91500,0.01924590163934426
8,8,1073,4,92000,0.01166304347826087
8,8,1470,4,92500,0.015891891891891892
8,8,1696,4,93000,0.018236559139784947
8,8,1736,4,93500,0.018566844919786097
8,8,1557,4,94000,0.016563829787234044
8,8,1714,4,94500,0.018137566137566136
8,8,2052,4,95000,0.0216
8,8,1621,4,95500,0.016973821989528796
8,8,1965,4,96000,0.02046875
8,8,1343,4,96500,0.013917098445595855
8,8,2281,4,97000,0.023515463917525774
8,8,1321,4,97500,0.013548717948717948
8,8,4317,4,98000,0.04405102040816326
8,8,2058,4,98500,0.020893401015228425
8,8,3157,4,99000,0.03188888888888889
8,8,2050,4,99500,0.020603015075376884
8,8,1903,4,100000,0.01903
8,8,108,5,500,0.216
8,8,128,5,1000,0.128
8,8,88,5,1500,0.058666666666666666
8,8,138,5,2000,0.069
8,8,527,5,2500,0.2108
8,8,158,5,3000,0.05266666666666667
8,8,190,5,3500,0.054285714285714284
8,8,217,5,4000,0.05425
8,8,254,5,4500,0.05644444444444444
8,8,180,5,5000,0.036
8,8,180,5,5500,0.03272727272727273
8,8,186,5,6000,0.031
8,8,268,5,6500,0.04123076923076923
8,8,221,5,7000,0.03157142857142857
8,8,221,5,7500,0.029466666666666665
8,8,177,5,8000,0.022125
8,8,210,5,8500,0.024705882352941175
8,8,187,5,9000,0.020777777777777777
8,8,274,5,9500,0.028842105263157895
8,8,326,5,10000,0.0326
8,8,368,5,10500,0.03504761904761905
8,8,386,5,11000,0.03509090909090909
8,8,416,5,11500,0.03617391304347826
8,8,400,5,12000,0.03333333333333333
8,8,320,5,12500,0.0256
8,8,246,5,13000,0.018923076923076924
8,8,362,5,13500,0.026814814814814816
8,8,363,5,14000,0.02592857142857143
8,8,307,5,14500,0.02117241379310345
8,8,281,5,15000,0.018733333333333334
8,8,224,5,15500,0.014451612903225806
8,8,263,5,16000,0.0164375
8,8,220,5,16500,0.013333333333333334
8,8,314,5,17000,0.018470588235294117
8,8,322,5,17500,0.0184
8,8,349,5,18000,0.01938888888888889
8,8,336,5,18500,0.01816216216216216
8,8,347,5,19000,0.018263157894736842
8,8,522,5,19500,0.02676923076923077
8,8,406,5,20000,0.0203
8,8,378,5,20500,0.0184390243902439
8,8,472,5,21000,0.022476190476190476
8,8,558,5,21500,0.025953488372093023
8,8,483,5,22000,0.021954545454545456
8,8,430,5,22500,0.01911111111111111
8,8,391,5,23000,0.017
8,8,753,5,23500,0.03204255319148936
8,8,433,5,24000,0.018041666666666668
8,8,462,5,24500,0.018857142857142857
8,8,530,5,25000,0.0212
8,8,527,5,25500,0.020666666666666667
8,8,497,5,26000,0.019115384615384614
8,8,597,5,26500,0.022528301886792453
8,8,368,5,27000,0.01362962962962963
8,8,385,5,27500,0.014
8,8,494,5,28000,0.017642857142857144
8,8,400,5,28500,0.014035087719298246
8,8,409,5,29000,0.014103448275862069
8,8,592,5,29500,0.02006779661016949
8,8,453,5,30000,0.0151
8,8,470,5,30500,0.01540983606557377
8,8,782,5,31000,0.025225806451612903
8,8,467,5,31500,0.014825396825396825
8,8,450,5,32000,0.0140625
8,8,421,5,32500,0.012953846153846154
8,8,589,5,33000,0.01784848484848485
8,8,511,5,33500,0.015253731343283582
8,8,613,5,34000,0.018029411764705884
8,8,955,5,34500,0.027681159420289855
8,8,623,5,35000,0.0178
8,8,762,5,35500,0.021464788732394366
8,8,509,5,36000,0.014138888888888888
8,8,505,5,36500,0.013835616438356164
8,8,925,5,37000,0.025
8,8,539,5,37500,0.014373333333333333
8,8,633,5,38000,0.016657894736842104
8,8,358,5,38500,0.0092987012987013
8,8,408,5,39000,0.010461538461538461
8,8,501,5,39500,0.012683544303797468
8,8,503,5,40000,0.012575
8,8,715,5,40500,0.01765432098765432
8,8,481,5,41000,0.01173170731707317
8,8,639,5,41500,0.015397590361445784
8,8,503,5,42000,0.011976190476190475
8,8,626,5,42500,0.014729411764705881
8,8,1243,5,43000,0.028906976744186047
8,8,668,5,43500,0.01535632183908046
8,8,597,5,44000,0.013568181818181818
8,8,608,5,44500,0.013662921348314606
8,8,651,5,45000,0.014466666666666666
8,8,599,5,45500,0.013164835164835164
8,8,719,5,46000,0.015630434782608695
8,8,580,5,46500,0.012473118279569893
8,8,551,5,47000,0.01172340425531915
8,8,585,5,47500,0.01231578947368421
8,8,583,5,48000,0.012145833333333333
8,8,720,5,48500,0.014845360824742268
8,8,671,5,49000,0.013693877551020408
8,8,846,5,49500,0.01709090909090909
8,8,831,5,50000,0.01662
8,8,627,5,50500,0.012415841584158416
8,8,790,5,51000,0.015490196078431372
8,8,575,5,51500,0.01116504854368932
8,8,1333,5,52000,0.025634615384615384
8,8,750,5,52500,0.014285714285714285
8,8,721,5,53000,0.01360377358490566
8,8,720,5,53500,0.013457943925233645
8,8,591,5,54000,0.010944444444444444
8,8,922,5,54500,0.01691743119266055
8,8,606,5,55000,0.011018181818181818
8,8,700,5,55500,0.012612612612612612
8,8,1070,5,56000,0.019107142857142857
8,8,1041,5,56500,0.018424778761061945
8,8,698,5,57000,0.01224561403508772
8,8,694,5,57500,0.012069565217391304
8,8,996,5,58000,0.01717241379310345
8,8,895,5,58500,0.015299145299145299
8,8,796,5,59000,0.013491525423728813
8,8,832,5,59500,0.013983193277310924
8,8,836,5,60000,0.013933333333333334
8,8,637,5,60500,0.010528925619834711
8,8,655,5,61000,0.010737704918032788
8,8,1080,5,61500,0.0175609756097561
8,8,1052,5,62000,0.016967741935483872
8,8,741,5,62500,0.011856
8,8,1223,5,63000,0.019412698412698413
8,8,790,5,63500,0.012440944881889763
8,8,905,5,64000,0.014140625
8,8,698,5,64500,0.01082170542635659
8,8,1486,5,65000,0.02286153846153846
8,8,1035,5,65500,0.015801526717557253
8,8,650,5,66000,0.009848484848484848
8,8,741,5,66500,0.011142857142857144
8,8,715,5,67000,0.010671641791044776
8,8,1900,5,67500,0.028148148148148148
8,8,724,5,68000,0.010647058823529412
8,8,949,5,68500,0.013854014598540146
8,8,1561,5,69000,0.0226231884057971
8,8,996,5,69500,0.01433093525179856
8,8,952,5,70000,0.0136
8,8,1000,5,70500,0.014184397163120567
8,8,644,5,71000,0.009070422535211268
8,8,1703,5,71500,0.023818181818181818
8,8,1035,5,72000,0.014375
8,8,2010,5,72500,0.02772413793103448
8,8,1000,5,73000,0.0136986301369863
8,8,1182,5,73500,0.016081632653061225
8,8,2087,5,74000,0.0282027027027027
8,8,1019,5,74500,0.013677852348993288
8,8,1606,5,75000,0.021413333333333333
8,8,976,5,75500,0.012927152317880795
8,8,843,5,76000,0.011092105263157894
8,8,2191,5,76500,0.028640522875816993
8,8,1453,5,77000,0.01887012987012987
8,8,1276,5,77500,0.01646451612903226
8,8,2198,5,78000,0.028179487179487178
8,8,1352,5,78500,0.017222929936305732
8,8,1674,5,79000,0.02118987341772152
8,8,986,5,79500,0.01240251572327044
8,8,973,5,80000,0.0121625
8,8,1547,5,80500,0.019217391304347825
8,8,888,5,81000,0.010962962962962963
8,8,1011,5,81500,0.012404907975460122
8,8,1812,5,82000,0.022097560975609755
8,8,1240,5,82500,0.015030303030303031
8,8,1183,5,83000,0.014253012048192772
8,8,1260,5,83500,0.015089820359281437
8,8,1204,5,84000,0.014333333333333333
8,8,1056,5,84500,0.012497041420118343
8,8,1206,5,85000,0.014188235294117647
8,8,985,5,85500,0.01152046783625731
8,8,1264,5,86000,0.014697674418604652
8,8,1380,5,86500,0.015953757225433525
8,8,1186,5,87000,0.013632183908045978
8,8,1186,5,87500,0.013554285714285715
8,8,1645,5,88000,0.018693181818181817
8,8,1474,5,88500,0.016655367231638418
8,8,1509,5,89000,0.01695505617977528
8,8,1058,5,89500,0.01182122905027933
8,8,996,5,90000,0.011066666666666667
8,8,2507,5,90500,0.027701657458563535
8,8,1055,5,91000,0.011593406593406594
8,8,1603,5,91500,0.01751912568306011
8,8,1209,5,92000,0.013141304347826087
8,8,1203,5,92500,0.013005405405405405
8,8,1370,5,93000,0.014731182795698924
8,8,980,5,93500,0.010481283422459893
8,8,1443,5,94000,0.015351063829787234
8,8,1421,5,94500,0.015037037037037036
8,8,1151,5,95000,0.01211578947368421
8,8,2450,5,95500,0.025654450261780103
8,8,983,5,96000,0.010239583333333333
8,8,1192,5,96500,0.012352331606217617
8,8,2883,5,97000,0.029721649484536084
8,8,1328,5,97500,0.01362051282051282
8,8,984,5,98000,0.010040816326530613
8,8,1409,5,98500,0.014304568527918782
8,8,2400,5,99000,0.024242424242424242
8,8,1328,5,99500,0.013346733668341708
8,8,1756,5,100000,0.01756
8,8,123,6,500,0.246
8,8,85,6,1000,0.085
8,8,97,6,1500,0.06466666666666666
8,8,173,6,2000,0.0865
8,8,167,6,2500,0.0668
8,8,202,6,3000,0.06733333333333333
8,8,204,6,3500,0.05828571428571429
8,8,127,6,4000,0.03175
8,8,156,6,4500,0.034666666666666665
8,8,180,6,5000,0.036
8,8,180,6,5500,0.03272727272727273
8,8,138,6,6000,0.023
8,8,174,6,6500,0.02676923076923077
8,8,173,6,7000,0.024714285714285713
8,8,176,6,7500,0.023466666666666667
8,8,212,6,8000,0.0265
8,8,269,6,8500,0.03164705882352941
8,8,178,6,9000,0.019777777777777776
8,8,317,6,9500,0.03336842105263158
8,8,289,6,10000,0.0289
8,8,321,6,10500,0.030571428571428572
8,8,257,6,11000,0.023363636363636364
8,8,243,6,11500,0.021130434782608697
8,8,188,6,12000,0.015666666666666666
8,8,271,6,12500,0.02168
8,8,290,6,13000,0.022307692307692306
8,8,576,6,13500,0.042666666666666665
8,8,299,6,14000,0.021357142857142856
8,8,268,6,14500,0.018482758620689654
8,8,286,6,15000,0.019066666666666666
8,8,232,6,15500,0.01496774193548387
8,8,362,6,16000,0.022625
8,8,328,6,16500,0.019878787878787878
8,8,269,6,17000,0.015823529411764705
8,8,287,6,17500,0.0164
8,8,264,6,18000,0.014666666666666666
8,8,254,6,18500,0.01372972972972973
8,8,269,6,19000,0.014157894736842105
8,8,400,6,19500,0.020512820512820513
8,8,356,6,20000,0.0178
8,8,344,6,20500,0.01678048780487805
8,8,286,6,21000,0.01361904761904762
8,8,431,6,21500,0.020046511627906976
8,8,356,6,22000,0.016181818181818183
8,8,317,6,22500,0.014088888888888889
8,8,294,6,23000,0.012782608695652174
8,8,289,6,23500,0.012297872340425531
8,8,372,6,24000,0.0155
8,8,384,6,24500,0.0156734693877551
8,8,397,6,25000,0.01588
8,8,438,6,25500,0.017176470588235293
8,8,334,6,26000,0.012846153846153846
8,8,315,6,26500,0.011886792452830188
8,8,286,6,27000,0.010592592592592593
8,8,417,6,27500,0.015163636363636364
8,8,312,6,28000,0.011142857142857144
8,8,373,6,28500,0.013087719298245613
8,8,407,6,29000,0.01403448275862069
8,8,403,6,29500,0.013661016949152543
8,8,430,6,30000,0.014333333333333333
8,8,508,6,30500,0.016655737704918034
8,8,405,6,31000,0.013064516129032259
8,8,477,6,31500,0.015142857142857144
8,8,517,6,32000,0.01615625
8,8,482,6,32500,0.01483076923076923
8,8,521,6,33000,0.015787878787878788
8,8,653,6,33500,0.019492537313432836
8,8,416,6,34000,0.01223529411764706
8,8,452,6,34500,0.01310144927536232
8,8,475,6,35000,0.013571428571428571
8,8,906,6,35500,0.02552112676056338
8,8,481,6,36000,0.013361111111111112
8,8,395,6,36500,0.010821917808219178
8,8,524,6,37000,0.014162162162162163
8,8,497,6,37500,0.013253333333333334
8,8,584,6,38000,0.015368421052631578
8,8,426,6,38500,0.011064935064935066
8,8,601,6,39000,0.015410256410256411
8,8,509,6,39500,0.012886075949367089
8,8,767,6,40000,0.019175
8,8,633,6,40500,0.01562962962962963
8,8,593,6,41000,0.014463414634146342
8,8,584,6,41500,0.014072289156626507
8,8,698,6,42000,0.01661904761904762
8,8,774,6,42500,0.018211764705882354
8,8,557,6,43000,0.012953488372093024
8,8,533,6,43500,0.012252873563218391
8,8,594,6,44000,0.0135
8,8,638,6,44500,0.014337078651685393
8,8,553,6,45000,0.012288888888888889
8,8,500,6,45500,0.01098901098901099
8,8,445,6,46000,0.00967391304347826
8,8,538,6,46500,0.011569892473118279
8,8,563,6,47000,0.011978723404255319
8,8,494,6,47500,0.0104
8,8,474,6,48000,0.009875
8,8,480,6,48500,0.009896907216494845
8,8,512,6,49000,0.010448979591836735
8,8,549,6,49500,0.01109090909090909
8,8,519,6,50000,0.01038
8,8,683,6,50500,0.013524752475247525
8,8,575,6,51000,0.011274509803921568
8,8,442,6,51500,0.00858252427184466
8,8,937,6,52000,0.01801923076923077
8,8,482,6,52500,0.009180952380952382
8,8,507,6,53000,0.009566037735849056
8,8,923,6,53500,0.01725233644859813
8,8,730,6,54000,0.013518518518518518
8,8,691,6,54500,0.012678899082568808
8,8,864,6,55000,0.01570909090909091
8,8,647,6,55500,0.011657657657657658
8,8,775,6,56000,0.013839285714285714
8,8,1220,6,56500,0.0215929203539823
8,8,1015,6,57000,0.01780701754385965
8,8,650,6,57500,0.011304347826086957
8,8,665,6,58000,0.01146551724137931
8,8,1356,6,58500,0.02317948717948718
8,8,1108,6,59000,0.018779661016949153
8,8,725,6,59500,0.012184873949579832
8,8,1719,6,60000,0.02865
8,8,829,6,60500,0.013702479338842975
8,8,1586,6,61000,0.026
8,8,776,6,61500,0.012617886178861788
8,8,955,6,62000,0.015403225806451613
8,8,640,6,62500,0.01024
8,8,830,6,63000,0.013174603174603174
8,8,869,6,63500,0.01368503937007874
8,8,707,6,64000,0.011046875
8,8,832,6,64500,0.01289922480620155
8,8,1009,6,65000,0.015523076923076922
8,8,712,6,65500,0.010870229007633589
8,8,937,6,66000,0.014196969696969697
8,8,742,6,66500,0.011157894736842104
8,8,1091,6,67000,0.01628358208955224
8,8,750,6,67500,0.011111111111111112
8,8,750,6,68000,0.011029411764705883
8,8,902,6,68500,0.013167883211678832
8,8,965,6,69000,0.01398550724637681
8,8,827,6,69500,0.011899280575539569
8,8,907,6,70000,0.012957142857142856
8,8,821,6,70500,0.011645390070921986
8,8,1899,6,71000,0.026746478873239436
8,8,865,6,71500,0.012097902097902099
8,8,1217,6,72000,0.016902777777777777
8,8,706,6,72500,0.009737931034482759
8,8,1219,6,73000,0.0166986301369863
8,8,654,6,73500,0.00889795918367347
8,8,1038,6,74000,0.014027027027027027
8,8,632,6,74500,0.008483221476510067
8,8,744,6,75000,0.00992
8,8,1919,6,75500,0.025417218543046356
8,8,950,6,76000,0.0125
8,8,1309,6,76500,0.01711111111111111
8,8,765,6,77000,0.009935064935064936
8,8,827,6,77500,0.010670967741935483
8,8,2244,6,78000,0.02876923076923077
8,8,948,6,78500,0.012076433121019109
8,8,887,6,79000,0.011227848101265822
8,8,2391,6,79500,0.03007547169811321
8,8,954,6,80000,0.011925
8,8,910,6,80500,0.011304347826086957
8,8,1326,6,81000,0.016370370370370372
8,8,767,6,81500,0.009411042944785276
8,8,754,6,82000,0.009195121951219512
8,8,1057,6,82500,0.012812121212121212
8,8,1090,6,83000,0.013132530120481928
8,8,932,6,83500,0.011161676646706586
8,8,1001,6,84000,0.011916666666666667
8,8,1070,6,84500,0.012662721893491125
8,8,1086,6,85000,0.012776470588235294
8,8,793,6,85500,0.00927485380116959
8,8,991,6,86000,0.011523255813953488
8,8,994,6,86500,0.011491329479768787
8,8,1145,6,87000,0.013160919540229885
8,8,1036,6,87500,0.01184
8,8,1372,6,88000,0.015590909090909091
8,8,995,6,88500,0.011242937853107345
8,8,1260,6,89000,0.014157303370786517
8,8,1341,6,89500,0.014983240223463687
8,8,1219,6,90000,0.013544444444444444
8,8,1596,6,90500,0.017635359116022098
8,8,921,6,91000,0.01012087912087912
8,8,1859,6,91500,0.020316939890710383
8,8,1416,6,92000,0.015391304347826087
8,8,2730,6,92500,0.029513513513513515
8,8,1556,6,93000,0.016731182795698924
8,8,1087,6,93500,0.011625668449197862
8,8,2357,6,94000,0.025074468085106383
8,8,1301,6,94500,0.013767195767195766
8,8,2185,6,95000,0.023
8,8,1401,6,95500,0.014670157068062828
8,8,1398,6,96000,0.0145625
8,8,1603,6,96500,0.01661139896373057
8,8,1139,6,97000,0.011742268041237113
8,8,1402,6,97500,0.01437948717948718
8,8,1765,6,98000,0.018010204081632654
8,8,1315,6,98500,0.0133502538071066
8,8,2349,6,99000,0.02372727272727273
8,8,1243,6,99500,0.01249246231155779
8,8,1814,6,100000,0.01814
8,8,86,7,500,0.172
8,8,117,7,1000,0.117
8,8,115,7,1500,0.07666666666666666
8,8,113,7,2000,0.0565
8,8,138,7,2500,0.0552
8,8,130,7,3000,0.043333333333333335
8,8,155,7,3500,0.04428571428571428
8,8,220,7,4000,0.055
8,8,116,7,4500,0.025777777777777778
8,8,111,7,5000,0.0222
8,8,143,7,5500,0.026
8,8,182,7,6000,0.030333333333333334
8,8,152,7,6500,0.023384615384615386
8,8,141,7,7000,0.020142857142857143
8,8,214,7,7500,0.028533333333333334
8,8,185,7,8000,0.023125
8,8,236,7,8500,0.02776470588235294
8,8,215,7,9000,0.02388888888888889
8,8,281,7,9500,0.029578947368421052
8,8,319,7,10000,0.0319
8,8,307,7,10500,0.029238095238095237
8,8,293,7,11000,0.026636363636363635
8,8,290,7,11500,0.025217391304347827
8,8,379,7,12000,0.03158333333333333
8,8,822,7,12500,0.06576
8,8,295,7,13000,0.022692307692307692
8,8,338,7,13500,0.025037037037037038
8,8,300,7,14000,0.02142857142857143
8,8,294,7,14500,0.020275862068965516
8,8,365,7,15000,0.024333333333333332
8,8,361,7,15500,0.023290322580645163
8,8,478,7,16000,0.029875
8,8,344,7,16500,0.02084848484848485
8,8,330,7,17000,0.019411764705882354
8,8,348,7,17500,0.019885714285714284
8,8,378,7,18000,0.021
8,8,385,7,18500,0.02081081081081081
8,8,517,7,19000,0.027210526315789473
8,8,311,7,19500,0.01594871794871795
8,8,320,7,20000,0.016
8,8,314,7,20500,0.015317073170731707
8,8,437,7,21000,0.02080952380952381
8,8,389,7,21500,0.018093023255813953
8,8,244,7,22000,0.01109090909090909
8,8,253,7,22500,0.011244444444444444
8,8,665,7,23000,0.02891304347826087
8,8,255,7,23500,0.010851063829787235
8,8,684,7,24000,0.0285
8,8,447,7,24500,0.018244897959183673
8,8,535,7,25000,0.0214
8,8,439,7,25500,0.017215686274509805
8,8,364,7,26000,0.014
8,8,367,7,26500,0.013849056603773585
8,8,397,7,27000,0.014703703703703703
8,8,675,7,27500,0.024545454545454544
8,8,394,7,28000,0.014071428571428572
8,8,395,7,28500,0.013859649122807018
8,8,361,7,29000,0.012448275862068965
8,8,402,7,29500,0.013627118644067796
8,8,651,7,30000,0.0217
8,8,463,7,30500,0.01518032786885246
8,8,505,7,31000,0.01629032258064516
8,8,745,7,31500,0.02365079365079365
8,8,656,7,32000,0.0205
8,8,506,7,32500,0.01556923076923077
8,8,782,7,33000,0.023696969696969696
8,8,464,7,33500,0.013850746268656717
8,8,416,7,34000,0.01223529411764706
8,8,475,7,34500,0.013768115942028985
8,8,431,7,35000,0.012314285714285715
8,8,758,7,35500,0.02135211267605634
8,8,519,7,36000,0.014416666666666666
8,8,496,7,36500,0.013589041095890412
8,8,397,7,37000,0.01072972972972973
8,8,403,7,37500,0.010746666666666667
8,8,613,7,38000,0.01613157894736842
8,8,527,7,38500,0.013688311688311689
8,8,426,7,39000,0.010923076923076923
8,8,581,7,39500,0.01470886075949367
8,8,1013,7,40000,0.025325
8,8,631,7,40500,0.015580246913580247
8,8,627,7,41000,0.015292682926829268
8,8,1254,7,41500,0.03021686746987952
8,8,660,7,42000,0.015714285714285715
8,8,635,7,42500,0.014941176470588236
8,8,1176,7,43000,0.027348837209302326
8,8,606,7,43500,0.013931034482758621
8,8,576,7,44000,0.01309090909090909
8,8,507,7,44500,0.011393258426966292
8,8,520,7,45000,0.011555555555555555
8,8,560,7,45500,0.012307692307692308
8,8,476,7,46000,0.010347826086956521
8,8,470,7,46500,0.01010752688172043
8,8,555,7,47000,0.011808510638297872
8,8,578,7,47500,0.012168421052631578
8,8,618,7,48000,0.012875
8,8,523,7,48500,0.010783505154639175
8,8,526,7,49000,0.01073469387755102
8,8,547,7,49500,0.01105050505050505
8,8,653,7,50000,0.01306
8,8,594,7,50500,0.011762376237623762
8,8,751,7,51000,0.014725490196078432
8,8,547,7,51500,0.01062135922330097
8,8,906,7,52000,0.017423076923076923
8,8,542,7,52500,0.010323809523809523
8,8,520,7,53000,0.009811320754716982
8,8,593,7,53500,0.011084112149532711
8,8,729,7,54000,0.0135
8,8,646,7,54500,0.011853211009174311
8,8,759,7,55000,0.0138
8,8,1150,7,55500,0.02072072072072072
8,8,723,7,56000,0.012910714285714286
8,8,1023,7,56500,0.018106194690265486
8,8,1007,7,57000,0.017666666666666667
8,8,644,7,57500,0.0112
8,8,876,7,58000,0.01510344827586207
8,8,615,7,58500,0.010512820512820513
8,8,1459,7,59000,0.024728813559322035
8,8,735,7,59500,0.012352941176470587
8,8,1273,7,60000,0.02121666666666667
8,8,645,7,60500,0.010661157024793389
8,8,1118,7,61000,0.018327868852459017
8,8,523,7,61500,0.008504065040650407
8,8,777,7,62000,0.01253225806451613
8,8,743,7,62500,0.011888
8,8,1584,7,63000,0.025142857142857144
8,8,712,7,63500,0.01121259842519685
8,8,1207,7,64000,0.018859375
8,8,1030,7,64500,0.015968992248062017
8,8,1213,7,65000,0.018661538461538462
8,8,884,7,65500,0.01349618320610687
8,8,683,7,66000,0.010348484848484848
8,8,1481,7,66500,0.022270676691729323
8,8,949,7,67000,0.014164179104477611
8,8,1330,7,67500,0.019703703703703702
8,8,889,7,68000,0.013073529411764706
8,8,927,7,68500,0.013532846715328468
8,8,894,7,69000,0.012956521739130434
8,8,1749,7,69500,0.02516546762589928
8,8,822,7,70000,0.011742857142857143
8,8,1034,7,70500,0.014666666666666666
8,8,825,7,71000,0.011619718309859155
8,8,887,7,71500,0.012405594405594406
8,8,816,7,72000,0.011333333333333334
8,8,1145,7,72500,0.015793103448275864
8,8,755,7,73000,0.010342465753424658
8,8,709,7,73500,0.00964625850340136
8,8,2300,7,74000,0.031081081081081083
8,8,1026,7,74500,0.013771812080536914
8,8,860,7,75000,0.011466666666666667
8,8,2466,7,75500,0.03266225165562914
8,8,923,7,76000,0.012144736842105264
8,8,847,7,76500,0.011071895424836602
8,8,1348,7,77000,0.017506493506493505
8,8,857,7,77500,0.011058064516129033
8,8,882,7,78000,0.011307692307692309
8,8,1103,7,78500,0.01405095541401274
8,8,896,7,79000,0.011341772151898735
8,8,1025,7,79500,0.01289308176100629
8,8,856,7,80000,0.0107
8,8,762,7,80500,0.00946583850931677
8,8,1035,7,81000,0.012777777777777779
8,8,926,7,81500,0.011361963190184048
8,8,1093,7,82000,0.013329268292682927
8,8,845,7,82500,0.010242424242424242
8,8,1207,7,83000,0.014542168674698795
8,8,798,7,83500,0.00955688622754491
8,8,902,7,84000,0.010738095238095238
8,8,1842,7,84500,0.021798816568047337
8,8,1139,7,85000,0.0134
8,8,887,7,85500,0.010374269005847953
8,8,827,7,86000,0.009616279069767442
8,8,988,7,86500,0.011421965317919076
8,8,1233,7,87000,0.014172413793103448
8,8,992,7,87500,0.011337142857142856
8,8,1188,7,88000,0.0135
8,8,1431,7,88500,0.01616949152542373
8,8,1145,7,89000,0.012865168539325842
8,8,1300,7,89500,0.01452513966480447
8,8,1516,7,90000,0.016844444444444443
8,8,949,7,90500,0.010486187845303868
8,8,986,7,91000,0.010835164835164834
8,8,1307,7,91500,0.01428415300546448
8,8,2266,7,92000,0.024630434782608696
8,8,975,7,92500,0.01054054054054054
8,8,1034,7,93000,0.011118279569892473
8,8,1521,7,93500,0.016267379679144385
8,8,934,7,94000,0.009936170212765957
8,8,1061,7,94500,0.011227513227513227
8,8,1684,7,95000,0.017726315789473684
8,8,1228,7,95500,0.012858638743455497
8,8,1045,7,96000,0.010885416666666667
8,8,1217,7,96500,0.01261139896373057
8,8,952,7,97000,0.009814432989690721
8,8,1132,7,97500,0.01161025641025641
8,8,1111,7,98000,0.01133673469387755
8,8,899,7,98500,0.009126903553299492
8,8,1355,7,99000,0.013686868686868687
8,8,1019,7,99500,0.010241206030150754
8,8,2661,7,100000,0.02661
8,8,109,8,500,0.218
8,8,126,8,1000,0.126
8,8,152,8,1500,0.10133333333333333
8,8,146,8,2000,0.073
8,8,192,8,2500,0.0768
8,8,185,8,3000,0.06166666666666667
8,8,230,8,3500,0.06571428571428571
8,8,198,8,4000,0.0495
8,8,222,8,4500,0.04933333333333333
8,8,243,8,5000,0.0486
8,8,231,8,5500,0.042
8,8,285,8,6000,0.0475
8,8,313,8,6500,0.04815384615384615
8,8,320,8,7000,0.045714285714285714
8,8,304,8,7500,0.04053333333333333
8,8,306,8,8000,0.03825
8,8,289,8,8500,0.034
8,8,317,8,9000,0.035222222222222224
8,8,274,8,9500,0.028842105263157895
