N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,627,4,52500,0.011942857142857142
8,8,631,4,53000,0.01190566037735849
8,8,683,4,53500,0.012766355140186916
8,8,632,4,54000,0.011703703703703704
8,8,895,4,54500,0.016422018348623852
8,8,662,4,55000,0.012036363636363637
8,8,852,4,55500,0.015351351351351352
8,8,734,4,56000,0.013107142857142857
8,8,613,4,56500,0.010849557522123894
8,8,748,4,57000,0.013122807017543859
8,8,800,4,57500,0.01391304347826087
8,8,816,4,58000,0.01406896551724138
8,8,1064,4,58500,0.018188034188034188
8,8,926,4,59000,0.015694915254237288
8,8,834,4,59500,0.014016806722689075
8,8,913,4,60000,0.015216666666666667
8,8,800,4,60500,0.013223140495867768
8,8,876,4,61000,0.014360655737704918
8,8,1178,4,61500,0.019154471544715446
8,8,989,4,62000,0.015951612903225807
8,8,1423,4,62500,0.022768
8,8,985,4,63000,0.015634920634920633
8,8,1108,4,63500,0.017448818897637795
8,8,1019,4,64000,0.015921875
8,8,1921,4,64500,0.02978294573643411
8,8,1275,4,65000,0.019615384615384614
8,8,1137,4,65500,0.0173587786259542
8,8,865,4,66000,0.013106060606060605
8,8,917,4,66500,0.013789473684210527
8,8,964,4,67000,0.014388059701492538
8,8,1516,4,67500,0.02245925925925926
8,8,1216,4,68000,0.01788235294117647
8,8,1000,4,68500,0.014598540145985401
8,8,2277,4,69000,0.033
8,8,1257,4,69500,0.018086330935251797
8,8,2771,4,70000,0.03958571428571429
8,8,1247,4,70500,0.017687943262411347
8,8,1537,4,71000,0.02164788732394366
8,8,872,4,71500,0.012195804195804195
8,8,1107,4,72000,0.015375
8,8,2139,4,72500,0.029503448275862067
8,8,862,4,73000,0.011808219178082191
8,8,1563,4,73500,0.02126530612244898
8,8,1077,4,74000,0.014554054054054053
8,8,1728,4,74500,0.023194630872483222
8,8,1372,4,75000,0.018293333333333335
8,8,1594,4,75500,0.021112582781456952
8,8,1322,4,76000,0.01739473684210526
8,8,1716,4,76500,0.02243137254901961
8,8,1283,4,77000,0.016662337662337663
8,8,2149,4,77500,0.027729032258064515
8,8,1315,4,78000,0.01685897435897436
8,8,2682,4,78500,0.0341656050955414
8,8,1412,4,79000,0.017873417721518986
8,8,2814,4,79500,0.03539622641509434
8,8,978,4,80000,0.012225
8,8,3545,4,80500,0.04403726708074534
8,8,1449,4,81000,0.017888888888888888
8,8,1171,4,81500,0.014368098159509202
8,8,3270,4,82000,0.039878048780487806
8,8,1393,4,82500,0.016884848484848485
8,8,1326,4,83000,0.01597590361445783
8,8,2885,4,83500,0.03455089820359281
8,8,953,4,84000,0.011345238095238096
8,8,1173,4,84500,0.013881656804733728
8,8,1670,4,85000,0.019647058823529413
8,8,971,4,85500,0.01135672514619883
8,8,1195,4,86000,0.013895348837209302
8,8,1883,4,86500,0.02176878612716763
8,8,1167,4,87000,0.013413793103448276
8,8,1994,4,87500,0.02278857142857143
8,8,981,4,88000,0.011147727272727273
8,8,1012,4,88500,0.01143502824858757
8,8,2223,4,89000,0.02497752808988764
8,8,960,4,89500,0.010726256983240224
8,8,1240,4,90000,0.013777777777777778
8,8,1006,4,90500,0.011116022099447514
8,8,1893,4,91000,0.020802197802197803
8,8,1527,4,91500,0.016688524590163935
8,8,964,4,92000,0.010478260869565218
8,8,1838,4,92500,0.01987027027027027
8,8,1851,4,93000,0.019903225806451614
8,8,2453,4,93500,0.026235294117647058
8,8,1497,4,94000,0.015925531914893615
8,8,2184,4,94500,0.02311111111111111
8,8,1657,4,95000,0.017442105263157894
8,8,1783,4,95500,0.018670157068062826
8,8,1891,4,96000,0.019697916666666666
8,8,1383,4,96500,0.01433160621761658
8,8,2176,4,97000,0.02243298969072165
8,8,3268,4,97500,0.03351794871794872
8,8,1999,4,98000,0.02039795918367347
8,8,2052,4,98500,0.02083248730964467
8,8,2174,4,99000,0.02195959595959596
8,8,3237,4,99500,0.032532663316582916
8,8,1564,4,100000,0.01564
8,8,194,5,500,0.388
8,8,187,5,1000,0.187
8,8,163,5,1500,0.10866666666666666
8,8,144,5,2000,0.072
8,8,940,5,2500,0.376
8,8,164,5,3000,0.05466666666666667
8,8,154,5,3500,0.044
8,8,202,5,4000,0.0505
8,8,184,5,4500,0.04088888888888889
8,8,173,5,5000,0.0346
8,8,184,5,5500,0.03345454545454545
8,8,183,5,6000,0.0305
8,8,175,5,6500,0.026923076923076925
8,8,235,5,7000,0.03357142857142857
8,8,185,5,7500,0.024666666666666667
8,8,247,5,8000,0.030875
8,8,229,5,8500,0.026941176470588236
8,8,182,5,9000,0.02022222222222222
8,8,207,5,9500,0.021789473684210525
8,8,338,5,10000,0.0338
8,8,264,5,10500,0.025142857142857144
8,8,193,5,11000,0.017545454545454545
8,8,213,5,11500,0.018521739130434783
8,8,278,5,12000,0.023166666666666665
8,8,220,5,12500,0.0176
8,8,234,5,13000,0.018
8,8,218,5,13500,0.016148148148148148
8,8,328,5,14000,0.023428571428571427
8,8,282,5,14500,0.019448275862068966
8,8,234,5,15000,0.0156
8,8,316,5,15500,0.02038709677419355
8,8,298,5,16000,0.018625
8,8,298,5,16500,0.01806060606060606
8,8,427,5,17000,0.02511764705882353
8,8,310,5,17500,0.017714285714285714
8,8,339,5,18000,0.018833333333333334
8,8,337,5,18500,0.018216216216216215
8,8,404,5,19000,0.02126315789473684
8,8,391,5,19500,0.02005128205128205
8,8,409,5,20000,0.02045
8,8,400,5,20500,0.01951219512195122
8,8,360,5,21000,0.017142857142857144
8,8,396,5,21500,0.018418604651162792
8,8,408,5,22000,0.018545454545454546
8,8,338,5,22500,0.015022222222222222
8,8,339,5,23000,0.014739130434782609
8,8,401,5,23500,0.01706382978723404
8,8,364,5,24000,0.015166666666666667
8,8,325,5,24500,0.013265306122448979
8,8,376,5,25000,0.01504
8,8,305,5,25500,0.01196078431372549
8,8,369,5,26000,0.014192307692307692
8,8,351,5,26500,0.013245283018867925
8,8,522,5,27000,0.019333333333333334
8,8,398,5,27500,0.014472727272727273
8,8,381,5,28000,0.013607142857142858
8,8,528,5,28500,0.018526315789473686
8,8,413,5,29000,0.014241379310344828
8,8,475,5,29500,0.016101694915254237
8,8,541,5,30000,0.018033333333333332
8,8,367,5,30500,0.012032786885245901
8,8,369,5,31000,0.011903225806451614
8,8,377,5,31500,0.011968253968253968
8,8,395,5,32000,0.01234375
8,8,362,5,32500,0.011138461538461538
8,8,460,5,33000,0.013939393939393939
8,8,532,5,33500,0.015880597014925373
8,8,689,5,34000,0.02026470588235294
8,8,531,5,34500,0.015391304347826087
8,8,511,5,35000,0.0146
8,8,747,5,35500,0.02104225352112676
8,8,477,5,36000,0.01325
8,8,532,5,36500,0.014575342465753425
8,8,366,5,37000,0.009891891891891892
8,8,521,5,37500,0.013893333333333334
8,8,417,5,38000,0.010973684210526316
8,8,649,5,38500,0.01685714285714286
8,8,405,5,39000,0.010384615384615384
8,8,574,5,39500,0.014531645569620253
8,8,436,5,40000,0.0109
8,8,458,5,40500,0.011308641975308642
8,8,405,5,41000,0.009878048780487805
8,8,435,5,41500,0.010481927710843374
8,8,483,5,42000,0.0115
8,8,419,5,42500,0.009858823529411765
8,8,521,5,43000,0.012116279069767442
8,8,440,5,43500,0.010114942528735632
8,8,442,5,44000,0.010045454545454545
8,8,537,5,44500,0.012067415730337079
8,8,592,5,45000,0.013155555555555556
8,8,606,5,45500,0.013318681318681318
8,8,612,5,46000,0.013304347826086957
8,8,755,5,46500,0.016236559139784945
8,8,631,5,47000,0.013425531914893617
8,8,633,5,47500,0.013326315789473684
8,8,738,5,48000,0.015375
8,8,653,5,48500,0.013463917525773196
8,8,599,5,49000,0.012224489795918368
8,8,606,5,49500,0.012242424242424242
8,8,621,5,50000,0.01242
8,8,710,5,50500,0.01405940594059406
8,8,766,5,51000,0.015019607843137255
8,8,672,5,51500,0.013048543689320388
8,8,706,5,52000,0.013576923076923077
8,8,653,5,52500,0.012438095238095238
8,8,645,5,53000,0.012169811320754717
8,8,735,5,53500,0.013738317757009346
8,8,590,5,54000,0.010925925925925926
8,8,827,5,54500,0.015174311926605505
8,8,700,5,55000,0.012727272727272728
8,8,1348,5,55500,0.024288288288288287
8,8,841,5,56000,0.015017857142857144
8,8,1058,5,56500,0.01872566371681416
8,8,1741,5,57000,0.030543859649122807
8,8,844,5,57500,0.014678260869565217
8,8,905,5,58000,0.015603448275862068
8,8,947,5,58500,0.01618803418803419
8,8,1004,5,59000,0.017016949152542375
8,8,904,5,59500,0.01519327731092437
8,8,896,5,60000,0.014933333333333333
8,8,677,5,60500,0.0111900826446281
8,8,762,5,61000,0.012491803278688525
8,8,1002,5,61500,0.01629268292682927
8,8,660,5,62000,0.01064516129032258
8,8,978,5,62500,0.015648
8,8,817,5,63000,0.012968253968253969
8,8,2463,5,63500,0.03878740157480315
8,8,904,5,64000,0.014125
8,8,1181,5,64500,0.018310077519379846
8,8,753,5,65000,0.011584615384615384
8,8,800,5,65500,0.012213740458015267
8,8,610,5,66000,0.009242424242424243
8,8,1314,5,66500,0.0197593984962406
8,8,679,5,67000,0.010134328358208955
8,8,1141,5,67500,0.016903703703703702
8,8,831,5,68000,0.012220588235294119
8,8,2572,5,68500,0.03754744525547445
8,8,807,5,69000,0.011695652173913043
8,8,810,5,69500,0.011654676258992806
8,8,1384,5,70000,0.019771428571428572
8,8,1011,5,70500,0.014340425531914894
8,8,1401,5,71000,0.019732394366197184
8,8,719,5,71500,0.010055944055944056
8,8,1128,5,72000,0.015666666666666666
8,8,1444,5,72500,0.019917241379310346
8,8,986,5,73000,0.013506849315068493
8,8,1541,5,73500,0.020965986394557823
8,8,1355,5,74000,0.01831081081081081
8,8,1248,5,74500,0.016751677852348993
8,8,1047,5,75000,0.01396
8,8,1112,5,75500,0.014728476821192053
8,8,1077,5,76000,0.014171052631578947
8,8,1577,5,76500,0.02061437908496732
8,8,1236,5,77000,0.016051948051948053
8,8,989,5,77500,0.012761290322580646
8,8,1410,5,78000,0.018076923076923077
8,8,1607,5,78500,0.020471337579617836
8,8,1112,5,79000,0.014075949367088607
8,8,1907,5,79500,0.0239874213836478
8,8,1183,5,80000,0.0147875
8,8,1124,5,80500,0.013962732919254659
8,8,2254,5,81000,0.02782716049382716
8,8,945,5,81500,0.011595092024539877
8,8,2472,5,82000,0.030146341463414633
8,8,1309,5,82500,0.015866666666666668
8,8,1297,5,83000,0.015626506024096386
8,8,3100,5,83500,0.037125748502994015
8,8,1801,5,84000,0.02144047619047619
8,8,1169,5,84500,0.013834319526627219
8,8,904,5,85000,0.010635294117647059
8,8,1216,5,85500,0.014222222222222223
8,8,1119,5,86000,0.013011627906976745
8,8,1104,5,86500,0.012763005780346821
8,8,1447,5,87000,0.016632183908045977
8,8,1388,5,87500,0.015862857142857144
8,8,1272,5,88000,0.014454545454545454
8,8,1471,5,88500,0.01662146892655367
8,8,2667,5,89000,0.02996629213483146
8,8,1339,5,89500,0.014960893854748603
8,8,3691,5,90000,0.04101111111111111
8,8,1592,5,90500,0.017591160220994474
8,8,3296,5,91000,0.03621978021978022
8,8,1621,5,91500,0.01771584699453552
8,8,1332,5,92000,0.014478260869565218
8,8,2984,5,92500,0.03225945945945946
8,8,1396,5,93000,0.015010752688172042
8,8,1809,5,93500,0.0193475935828877
8,8,1101,5,94000,0.01171276595744681
8,8,1520,5,94500,0.016084656084656083
8,8,1168,5,95000,0.012294736842105263
8,8,2027,5,95500,0.021225130890052357
8,8,1021,5,96000,0.010635416666666666
8,8,2126,5,96500,0.022031088082901554
8,8,1860,5,97000,0.019175257731958762
8,8,1650,5,97500,0.016923076923076923
8,8,1090,5,98000,0.011122448979591837
8,8,1235,5,98500,0.012538071065989847
8,8,2013,5,99000,0.02033333333333333
8,8,1180,5,99500,0.01185929648241206
8,8,1334,5,100000,0.01334
8,8,135,6,500,0.27
8,8,132,6,1000,0.132
8,8,124,6,1500,0.08266666666666667
8,8,157,6,2000,0.0785
8,8,136,6,2500,0.0544
8,8,214,6,3000,0.07133333333333333
8,8,216,6,3500,0.061714285714285715
8,8,208,6,4000,0.052
8,8,283,6,4500,0.06288888888888888
8,8,241,6,5000,0.0482
8,8,142,6,5500,0.025818181818181817
8,8,140,6,6000,0.023333333333333334
8,8,214,6,6500,0.03292307692307692
8,8,196,6,7000,0.028
8,8,251,6,7500,0.033466666666666665
8,8,235,6,8000,0.029375
8,8,226,6,8500,0.02658823529411765
8,8,282,6,9000,0.03133333333333333
8,8,239,6,9500,0.025157894736842105
8,8,306,6,10000,0.0306
8,8,1600,6,10500,0.1523809523809524
8,8,508,6,11000,0.046181818181818185
8,8,356,6,11500,0.030956521739130435
8,8,342,6,12000,0.0285
8,8,337,6,12500,0.02696
8,8,321,6,13000,0.024692307692307694
8,8,306,6,13500,0.02266666666666667
8,8,472,6,14000,0.03371428571428572
8,8,300,6,14500,0.020689655172413793
8,8,271,6,15000,0.01806666666666667
8,8,296,6,15500,0.019096774193548386
8,8,249,6,16000,0.0155625
8,8,298,6,16500,0.01806060606060606
8,8,392,6,17000,0.023058823529411764
8,8,425,6,17500,0.024285714285714285
8,8,402,6,18000,0.022333333333333334
8,8,383,6,18500,0.0207027027027027
8,8,347,6,19000,0.018263157894736842
8,8,621,6,19500,0.031846153846153843
8,8,361,6,20000,0.01805
8,8,466,6,20500,0.02273170731707317
8,8,326,6,21000,0.015523809523809523
8,8,403,6,21500,0.018744186046511627
8,8,397,6,22000,0.018045454545454545
8,8,302,6,22500,0.013422222222222223
8,8,302,6,23000,0.013130434782608696
8,8,318,6,23500,0.013531914893617021
8,8,349,6,24000,0.014541666666666666
8,8,307,6,24500,0.01253061224489796
8,8,400,6,25000,0.016
8,8,440,6,25500,0.017254901960784313
8,8,345,6,26000,0.01326923076923077
8,8,385,6,26500,0.014528301886792452
8,8,325,6,27000,0.012037037037037037
8,8,542,6,27500,0.01970909090909091
8,8,372,6,28000,0.013285714285714286
8,8,340,6,28500,0.011929824561403509
8,8,417,6,29000,0.014379310344827586
8,8,271,6,29500,0.009186440677966102
8,8,374,6,30000,0.012466666666666666
8,8,497,6,30500,0.016295081967213115
8,8,368,6,31000,0.011870967741935483
8,8,400,6,31500,0.012698412698412698
8,8,419,6,32000,0.01309375
8,8,335,6,32500,0.010307692307692308
8,8,431,6,33000,0.01306060606060606
8,8,419,6,33500,0.012507462686567165
8,8,443,6,34000,0.013029411764705883
8,8,574,6,34500,0.01663768115942029
8,8,542,6,35000,0.015485714285714285
8,8,529,6,35500,0.014901408450704225
8,8,670,6,36000,0.01861111111111111
8,8,567,6,36500,0.015534246575342466
8,8,633,6,37000,0.01710810810810811
8,8,491,6,37500,0.013093333333333334
8,8,483,6,38000,0.012710526315789474
8,8,464,6,38500,0.012051948051948052
8,8,454,6,39000,0.011641025641025642
8,8,591,6,39500,0.014962025316455697
8,8,521,6,40000,0.013025
8,8,648,6,40500,0.016
8,8,534,6,41000,0.013024390243902438
8,8,650,6,41500,0.01566265060240964
8,8,508,6,42000,0.012095238095238095
8,8,701,6,42500,0.016494117647058822
8,8,476,6,43000,0.011069767441860464
8,8,593,6,43500,0.013632183908045978
8,8,496,6,44000,0.011272727272727273
8,8,652,6,44500,0.014651685393258427
8,8,529,6,45000,0.011755555555555556
8,8,553,6,45500,0.012153846153846154
8,8,581,6,46000,0.012630434782608696
8,8,542,6,46500,0.011655913978494624
8,8,550,6,47000,0.011702127659574468
8,8,623,6,47500,0.013115789473684211
8,8,534,6,48000,0.011125
8,8,493,6,48500,0.010164948453608248
8,8,494,6,49000,0.010081632653061225
8,8,523,6,49500,0.010565656565656566
8,8,549,6,50000,0.01098
8,8,525,6,50500,0.010396039603960397
8,8,694,6,51000,0.013607843137254902
8,8,510,6,51500,0.009902912621359223
8,8,587,6,52000,0.011288461538461539
8,8,651,6,52500,0.0124
8,8,584,6,53000,0.011018867924528301
8,8,711,6,53500,0.013289719626168225
8,8,627,6,54000,0.01161111111111111
8,8,660,6,54500,0.012110091743119266
8,8,915,6,55000,0.016636363636363637
8,8,651,6,55500,0.01172972972972973
8,8,682,6,56000,0.01217857142857143
8,8,788,6,56500,0.013946902654867257
8,8,860,6,57000,0.015087719298245613
8,8,993,6,57500,0.017269565217391303
8,8,715,6,58000,0.012327586206896552
8,8,1041,6,58500,0.017794871794871794
8,8,692,6,59000,0.011728813559322034
8,8,658,6,59500,0.011058823529411765
8,8,796,6,60000,0.013266666666666666
8,8,659,6,60500,0.010892561983471074
8,8,619,6,61000,0.010147540983606557
8,8,996,6,61500,0.016195121951219513
8,8,848,6,62000,0.01367741935483871
8,8,946,6,62500,0.015136
8,8,714,6,63000,0.011333333333333334
8,8,1281,6,63500,0.020173228346456695
8,8,722,6,64000,0.01128125
8,8,943,6,64500,0.01462015503875969
8,8,817,6,65000,0.01256923076923077
8,8,789,6,65500,0.012045801526717557
8,8,960,6,66000,0.014545454545454545
8,8,1818,6,66500,0.027338345864661655
8,8,911,6,67000,0.013597014925373135
8,8,1103,6,67500,0.01634074074074074
8,8,719,6,68000,0.010573529411764706
8,8,726,6,68500,0.010598540145985401
8,8,1225,6,69000,0.017753623188405798
8,8,725,6,69500,0.010431654676258994
8,8,1242,6,70000,0.017742857142857144
8,8,807,6,70500,0.011446808510638298
8,8,1105,6,71000,0.015563380281690142
8,8,813,6,71500,0.011370629370629371
8,8,666,6,72000,0.00925
8,8,1851,6,72500,0.025531034482758622
8,8,922,6,73000,0.01263013698630137
8,8,1163,6,73500,0.01582312925170068
8,8,839,6,74000,0.011337837837837837
8,8,1304,6,74500,0.017503355704697986
8,8,976,6,75000,0.013013333333333333
8,8,1004,6,75500,0.013298013245033113
8,8,1110,6,76000,0.014605263157894737
8,8,742,6,76500,0.009699346405228758
8,8,785,6,77000,0.010194805194805194
8,8,2141,6,77500,0.027625806451612903
8,8,1021,6,78000,0.01308974358974359
8,8,1454,6,78500,0.018522292993630573
8,8,707,6,79000,0.008949367088607595
8,8,698,6,79500,0.008779874213836478
8,8,3083,6,80000,0.0385375
8,8,1104,6,80500,0.013714285714285714
8,8,865,6,81000,0.010679012345679013
8,8,2335,6,81500,0.028650306748466258
8,8,1093,6,82000,0.013329268292682927
8,8,976,6,82500,0.01183030303030303
8,8,1104,6,83000,0.013301204819277108
8,8,914,6,83500,0.010946107784431138
8,8,1439,6,84000,0.017130952380952382
8,8,930,6,84500,0.011005917159763314
8,8,850,6,85000,0.01
8,8,890,6,85500,0.010409356725146198
8,8,868,6,86000,0.010093023255813953
8,8,975,6,86500,0.011271676300578034
8,8,1056,6,87000,0.012137931034482758
8,8,1004,6,87500,0.011474285714285715
8,8,955,6,88000,0.010852272727272728
8,8,1032,6,88500,0.011661016949152543
8,8,1079,6,89000,0.012123595505617977
8,8,961,6,89500,0.010737430167597765
8,8,1273,6,90000,0.014144444444444444
8,8,1169,6,90500,0.012917127071823204
8,8,991,6,91000,0.01089010989010989
8,8,1077,6,91500,0.01177049180327869
8,8,1113,6,92000,0.012097826086956523
8,8,1264,6,92500,0.013664864864864864
8,8,1189,6,93000,0.01278494623655914
8,8,1139,6,93500,0.012181818181818183
8,8,1614,6,94000,0.017170212765957447
8,8,1545,6,94500,0.01634920634920635
8,8,1420,6,95000,0.014947368421052631
8,8,1117,6,95500,0.011696335078534032
8,8,1270,6,96000,0.013229166666666667
8,8,1137,6,96500,0.011782383419689119
8,8,1032,6,97000,0.010639175257731958
8,8,1083,6,97500,0.011107692307692308
8,8,1155,6,98000,0.011785714285714287
8,8,1603,6,98500,0.016274111675126903
8,8,1154,6,99000,0.011656565656565657
8,8,2103,6,99500,0.0211356783919598
8,8,1346,6,100000,0.01346
8,8,95,7,500,0.19
8,8,131,7,1000,0.131
8,8,208,7,1500,0.13866666666666666
8,8,195,7,2000,0.0975
8,8,237,7,2500,0.0948
8,8,229,7,3000,0.07633333333333334
8,8,225,7,3500,0.06428571428571428
8,8,230,7,4000,0.0575
8,8,453,7,4500,0.10066666666666667
8,8,155,7,5000,0.031
8,8,153,7,5500,0.02781818181818182
8,8,177,7,6000,0.0295
8,8,186,7,6500,0.028615384615384615
8,8,187,7,7000,0.026714285714285715
8,8,159,7,7500,0.0212
8,8,190,7,8000,0.02375
8,8,276,7,8500,0.03247058823529412
8,8,326,7,9000,0.036222222222222225
8,8,337,7,9500,0.03547368421052632
8,8,287,7,10000,0.0287
8,8,411,7,10500,0.039142857142857146
8,8,267,7,11000,0.024272727272727272
8,8,278,7,11500,0.02417391304347826
8,8,207,7,12000,0.01725
8,8,343,7,12500,0.02744
8,8,306,7,13000,0.02353846153846154
8,8,301,7,13500,0.022296296296296297
8,8,381,7,14000,0.027214285714285715
8,8,300,7,14500,0.020689655172413793
8,8,258,7,15000,0.0172
8,8,242,7,15500,0.01561290322580645
8,8,324,7,16000,0.02025
8,8,320,7,16500,0.019393939393939394
8,8,351,7,17000,0.02064705882352941
8,8,238,7,17500,0.0136
8,8,289,7,18000,0.016055555555555556
8,8,326,7,18500,0.017621621621621623
8,8,298,7,19000,0.01568421052631579
8,8,366,7,19500,0.01876923076923077
8,8,373,7,20000,0.01865
8,8,317,7,20500,0.015463414634146341
8,8,360,7,21000,0.017142857142857144
8,8,313,7,21500,0.01455813953488372
8,8,603,7,22000,0.02740909090909091
8,8,363,7,22500,0.016133333333333333
8,8,492,7,23000,0.021391304347826087
8,8,327,7,23500,0.013914893617021277
8,8,372,7,24000,0.0155
8,8,461,7,24500,0.018816326530612246
8,8,521,7,25000,0.02084
8,8,436,7,25500,0.017098039215686273
8,8,332,7,26000,0.012769230769230769
8,8,365,7,26500,0.013773584905660377
8,8,344,7,27000,0.01274074074074074
8,8,396,7,27500,0.0144
8,8,412,7,28000,0.014714285714285714
8,8,617,7,28500,0.021649122807017543
8,8,494,7,29000,0.01703448275862069
8,8,565,7,29500,0.019152542372881356
8,8,632,7,30000,0.021066666666666668
8,8,475,7,30500,0.01557377049180328
8,8,448,7,31000,0.014451612903225806
8,8,514,7,31500,0.016317460317460317
8,8,406,7,32000,0.0126875
8,8,392,7,32500,0.012061538461538462
8,8,391,7,33000,0.011848484848484848
8,8,339,7,33500,0.010119402985074627
8,8,498,7,34000,0.014647058823529412
8,8,433,7,34500,0.012550724637681159
8,8,358,7,35000,0.010228571428571429
8,8,548,7,35500,0.01543661971830986
8,8,381,7,36000,0.010583333333333333
8,8,552,7,36500,0.015123287671232877
8,8,452,7,37000,0.012216216216216217
8,8,400,7,37500,0.010666666666666666
8,8,638,7,38000,0.016789473684210528
8,8,454,7,38500,0.011792207792207791
8,8,521,7,39000,0.01335897435897436
8,8,498,7,39500,0.012607594936708861
8,8,658,7,40000,0.01645
8,8,517,7,40500,0.012765432098765432
8,8,496,7,41000,0.012097560975609756
8,8,597,7,41500,0.014385542168674699
8,8,926,7,42000,0.02204761904761905
8,8,589,7,42500,0.013858823529411765
8,8,633,7,43000,0.01472093023255814
8,8,1394,7,43500,0.03204597701149425
8,8,829,7,44000,0.018840909090909092
8,8,854,7,44500,0.019191011235955055
8,8,582,7,45000,0.012933333333333333
8,8,724,7,45500,0.01591208791208791
8,8,520,7,46000,0.011304347826086957
8,8,520,7,46500,0.011182795698924731
8,8,448,7,47000,0.009531914893617021
8,8,550,7,47500,0.011578947368421053
8,8,540,7,48000,0.01125
8,8,599,7,48500,0.012350515463917525
8,8,498,7,49000,0.01016326530612245
8,8,693,7,49500,0.014
8,8,756,7,50000,0.01512
8,8,607,7,50500,0.01201980198019802
8,8,636,7,51000,0.012470588235294117
8,8,444,7,51500,0.00862135922330097
8,8,810,7,52000,0.015576923076923077
8,8,830,7,52500,0.015809523809523808
8,8,604,7,53000,0.01139622641509434
8,8,878,7,53500,0.01641121495327103
8,8,769,7,54000,0.014240740740740741
8,8,622,7,54500,0.011412844036697248
8,8,829,7,55000,0.015072727272727272
8,8,587,7,55500,0.010576576576576577
8,8,1257,7,56000,0.022446428571428572
8,8,751,7,56500,0.013292035398230088
8,8,765,7,57000,0.013421052631578948
8,8,649,7,57500,0.01128695652173913
8,8,606,7,58000,0.010448275862068965
8,8,945,7,58500,0.016153846153846154
8,8,801,7,59000,0.013576271186440678
8,8,652,7,59500,0.01095798319327731
8,8,688,7,60000,0.011466666666666667
8,8,874,7,60500,0.014446280991735538
8,8,598,7,61000,0.00980327868852459
8,8,1295,7,61500,0.02105691056910569
8,8,873,7,62000,0.014080645161290322
8,8,708,7,62500,0.011328
8,8,1059,7,63000,0.01680952380952381
8,8,647,7,63500,0.010188976377952757
8,8,1666,7,64000,0.02603125
8,8,798,7,64500,0.012372093023255815
8,8,1678,7,65000,0.025815384615384615
8,8,861,7,65500,0.013145038167938931
8,8,1050,7,66000,0.015909090909090907
8,8,797,7,66500,0.011984962406015038
8,8,1165,7,67000,0.01738805970149254
8,8,778,7,67500,0.011525925925925926
8,8,1041,7,68000,0.015308823529411765
8,8,819,7,68500,0.011956204379562043
8,8,1042,7,69000,0.01510144927536232
8,8,1011,7,69500,0.014546762589928057
8,8,1342,7,70000,0.019171428571428572
8,8,936,7,70500,0.01327659574468085
8,8,816,7,71000,0.011492957746478873
8,8,953,7,71500,0.013328671328671328
8,8,1000,7,72000,0.013888888888888888
8,8,827,7,72500,0.011406896551724138
8,8,1307,7,73000,0.017904109589041095
8,8,1305,7,73500,0.017755102040816328
8,8,846,7,74000,0.011432432432432433
8,8,1708,7,74500,0.022926174496644296
8,8,952,7,75000,0.012693333333333333
8,8,1717,7,75500,0.022741721854304637
8,8,971,7,76000,0.012776315789473684
8,8,1014,7,76500,0.013254901960784314
8,8,1035,7,77000,0.013441558441558442
8,8,1023,7,77500,0.0132
8,8,944,7,78000,0.012102564102564103
8,8,1053,7,78500,0.013414012738853504
8,8,768,7,79000,0.009721518987341773
8,8,1096,7,79500,0.013786163522012578
8,8,2766,7,80000,0.034575
8,8,982,7,80500,0.012198757763975155
8,8,1193,7,81000,0.014728395061728395
8,8,2501,7,81500,0.030687116564417177
8,8,1267,7,82000,0.015451219512195122
8,8,1094,7,82500,0.013260606060606061
8,8,1457,7,83000,0.017554216867469878
8,8,896,7,83500,0.010730538922155688
8,8,925,7,84000,0.011011904761904763
8,8,1135,7,84500,0.013431952662721893
8,8,1115,7,85000,0.013117647058823529
8,8,1379,7,85500,0.016128654970760235
8,8,1232,7,86000,0.014325581395348837
8,8,922,7,86500,0.010658959537572255
8,8,1563,7,87000,0.01796551724137931
8,8,1138,7,87500,0.013005714285714285
8,8,1466,7,88000,0.016659090909090908
8,8,1160,7,88500,0.013107344632768362
8,8,1414,7,89000,0.015887640449438203
8,8,836,7,89500,0.009340782122905029
8,8,2744,7,90000,0.03048888888888889
8,8,1057,7,90500,0.011679558011049723
8,8,1709,7,91000,0.018780219780219782
8,8,1213,7,91500,0.013256830601092897
8,8,1082,7,92000,0.011760869565217392
8,8,981,7,92500,0.010605405405405405
8,8,1221,7,93000,0.013129032258064516
8,8,993,7,93500,0.010620320855614974
8,8,909,7,94000,0.009670212765957446
8,8,1048,7,94500,0.01108994708994709
8,8,869,7,95000,0.009147368421052631
8,8,879,7,95500,0.009204188481675393
8,8,877,7,96000,0.009135416666666667
8,8,1279,7,96500,0.013253886010362695
8,8,954,7,97000,0.009835051546391752
8,8,2648,7,97500,0.02715897435897436
8,8,1183,7,98000,0.012071428571428571
8,8,2065,7,98500,0.02096446700507614
8,8,1404,7,99000,0.014181818181818183
8,8,1062,7,99500,0.010673366834170854
8,8,1116,7,100000,0.01116
8,8,84,8,500,0.168
8,8,119,8,1000,0.119
8,8,155,8,1500,0.10333333333333333
8,8,132,8,2000,0.066
8,8,162,8,2500,0.0648
8,8,157,8,3000,0.052333333333333336
8,8,115,8,3500,0.032857142857142856
8,8,183,8,4000,0.04575
8,8,153,8,4500,0.034
8,8,188,8,5000,0.0376
