N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,769,4,50500,0.015227722772277227
8,8,661,4,51000,0.01296078431372549
8,8,656,4,51500,0.012737864077669903
8,8,660,4,52000,0.012692307692307692
8,8,763,4,52500,0.014533333333333334
8,8,946,4,53000,0.017849056603773585
8,8,674,4,53500,0.012598130841121496
8,8,801,4,54000,0.014833333333333334
8,8,661,4,54500,0.012128440366972477
8,8,921,4,55000,0.016745454545454546
8,8,695,4,55500,0.012522522522522523
8,8,676,4,56000,0.012071428571428571
8,8,1815,4,56500,0.032123893805309736
8,8,1075,4,57000,0.018859649122807017
8,8,808,4,57500,0.014052173913043479
8,8,1894,4,58000,0.0326551724137931
8,8,911,4,58500,0.015572649572649573
8,8,1050,4,59000,0.017796610169491526
8,8,842,4,59500,0.014151260504201681
8,8,922,4,60000,0.015366666666666667
8,8,1130,4,60500,0.018677685950413223
8,8,864,4,61000,0.014163934426229508
8,8,851,4,61500,0.01383739837398374
8,8,1019,4,62000,0.016435483870967743
8,8,1139,4,62500,0.018224
8,8,726,4,63000,0.011523809523809523
8,8,1177,4,63500,0.018535433070866143
8,8,817,4,64000,0.012765625
8,8,2200,4,64500,0.034108527131782945
8,8,1267,4,65000,0.01949230769230769
8,8,861,4,65500,0.013145038167938931
8,8,889,4,66000,0.01346969696969697
8,8,927,4,66500,0.01393984962406015
8,8,1256,4,67000,0.018746268656716417
8,8,845,4,67500,0.012518518518518519
8,8,2796,4,68000,0.04111764705882353
8,8,1247,4,68500,0.018204379562043797
8,8,2718,4,69000,0.03939130434782609
8,8,978,4,69500,0.014071942446043165
8,8,1267,4,70000,0.0181
8,8,890,4,70500,0.012624113475177305
8,8,1280,4,71000,0.018028169014084508
8,8,929,4,71500,0.012993006993006992
8,8,1461,4,72000,0.020291666666666666
8,8,1083,4,72500,0.014937931034482758
8,8,1152,4,73000,0.01578082191780822
8,8,1700,4,73500,0.02312925170068027
8,8,1443,4,74000,0.0195
8,8,1339,4,74500,0.017973154362416106
8,8,879,4,75000,0.01172
8,8,1191,4,75500,0.01577483443708609
8,8,980,4,76000,0.012894736842105263
8,8,2878,4,76500,0.03762091503267974
8,8,1498,4,77000,0.019454545454545454
8,8,955,4,77500,0.01232258064516129
8,8,2518,4,78000,0.032282051282051284
8,8,1027,4,78500,0.013082802547770701
8,8,1619,4,79000,0.02049367088607595
8,8,967,4,79500,0.012163522012578616
8,8,1376,4,80000,0.0172
8,8,1041,4,80500,0.01293167701863354
8,8,1188,4,81000,0.014666666666666666
8,8,1300,4,81500,0.015950920245398775
8,8,932,4,82000,0.011365853658536585
8,8,1180,4,82500,0.014303030303030304
8,8,989,4,83000,0.01191566265060241
8,8,987,4,83500,0.011820359281437126
8,8,1233,4,84000,0.014678571428571428
8,8,2205,4,84500,0.02609467455621302
8,8,1289,4,85000,0.015164705882352941
8,8,1091,4,85500,0.012760233918128656
8,8,868,4,86000,0.010093023255813953
8,8,1211,4,86500,0.014
8,8,1590,4,87000,0.018275862068965518
8,8,1110,4,87500,0.012685714285714286
8,8,4134,4,88000,0.04697727272727273
8,8,1401,4,88500,0.01583050847457627
8,8,2312,4,89000,0.02597752808988764
8,8,1693,4,89500,0.018916201117318437
8,8,964,4,90000,0.01071111111111111
8,8,976,4,90500,0.010784530386740331
8,8,1397,4,91000,0.015351648351648352
8,8,1423,4,91500,0.015551912568306011
8,8,3204,4,92000,0.034826086956521736
8,8,1378,4,92500,0.014897297297297296
8,8,2046,4,93000,0.022
8,8,1576,4,93500,0.01685561497326203
8,8,3320,4,94000,0.03531914893617021
8,8,1603,4,94500,0.016962962962962964
8,8,2159,4,95000,0.022726315789473685
8,8,1401,4,95500,0.014670157068062828
8,8,3596,4,96000,0.03745833333333334
8,8,1570,4,96500,0.01626943005181347
8,8,2240,4,97000,0.02309278350515464
8,8,1317,4,97500,0.013507692307692307
8,8,4095,4,98000,0.04178571428571429
8,8,1807,4,98500,0.018345177664974618
8,8,2862,4,99000,0.02890909090909091
8,8,2254,4,99500,0.022653266331658293
8,8,1789,4,100000,0.01789
8,8,142,5,500,0.284
8,8,157,5,1000,0.157
8,8,168,5,1500,0.112
8,8,164,5,2000,0.082
8,8,689,5,2500,0.2756
8,8,199,5,3000,0.06633333333333333
8,8,97,5,3500,0.027714285714285716
8,8,127,5,4000,0.03175
8,8,218,5,4500,0.04844444444444444
8,8,148,5,5000,0.0296
8,8,205,5,5500,0.03727272727272727
8,8,206,5,6000,0.034333333333333334
8,8,214,5,6500,0.03292307692307692
8,8,194,5,7000,0.027714285714285716
8,8,201,5,7500,0.0268
8,8,186,5,8000,0.02325
8,8,171,5,8500,0.02011764705882353
8,8,223,5,9000,0.024777777777777777
8,8,182,5,9500,0.019157894736842106
8,8,345,5,10000,0.0345
8,8,219,5,10500,0.02085714285714286
8,8,311,5,11000,0.028272727272727272
8,8,270,5,11500,0.023478260869565216
8,8,258,5,12000,0.0215
8,8,263,5,12500,0.02104
8,8,386,5,13000,0.02969230769230769
8,8,499,5,13500,0.03696296296296296
8,8,474,5,14000,0.033857142857142856
8,8,368,5,14500,0.025379310344827585
8,8,236,5,15000,0.015733333333333332
8,8,240,5,15500,0.015483870967741935
8,8,304,5,16000,0.019
8,8,287,5,16500,0.017393939393939396
8,8,425,5,17000,0.025
8,8,367,5,17500,0.02097142857142857
8,8,319,5,18000,0.017722222222222223
8,8,320,5,18500,0.017297297297297298
8,8,304,5,19000,0.016
8,8,397,5,19500,0.02035897435897436
8,8,353,5,20000,0.01765
8,8,324,5,20500,0.015804878048780488
8,8,280,5,21000,0.013333333333333334
8,8,751,5,21500,0.03493023255813953
8,8,436,5,22000,0.019818181818181818
8,8,392,5,22500,0.01742222222222222
8,8,325,5,23000,0.014130434782608696
8,8,666,5,23500,0.028340425531914893
8,8,509,5,24000,0.021208333333333333
8,8,796,5,24500,0.03248979591836735
8,8,638,5,25000,0.02552
8,8,591,5,25500,0.023176470588235295
8,8,632,5,26000,0.024307692307692308
8,8,371,5,26500,0.014
8,8,310,5,27000,0.011481481481481481
8,8,455,5,27500,0.016545454545454544
8,8,481,5,28000,0.01717857142857143
8,8,454,5,28500,0.01592982456140351
8,8,453,5,29000,0.015620689655172413
8,8,444,5,29500,0.01505084745762712
8,8,422,5,30000,0.014066666666666667
8,8,436,5,30500,0.014295081967213115
8,8,396,5,31000,0.012774193548387098
8,8,398,5,31500,0.012634920634920634
8,8,415,5,32000,0.01296875
8,8,495,5,32500,0.01523076923076923
8,8,454,5,33000,0.013757575757575758
8,8,460,5,33500,0.01373134328358209
8,8,413,5,34000,0.012147058823529412
8,8,473,5,34500,0.013710144927536232
8,8,620,5,35000,0.017714285714285714
8,8,497,5,35500,0.014
8,8,540,5,36000,0.015
8,8,458,5,36500,0.012547945205479452
8,8,432,5,37000,0.011675675675675675
8,8,699,5,37500,0.01864
8,8,626,5,38000,0.016473684210526317
8,8,613,5,38500,0.01592207792207792
8,8,581,5,39000,0.014897435897435897
8,8,786,5,39500,0.019898734177215188
8,8,524,5,40000,0.0131
8,8,572,5,40500,0.014123456790123457
8,8,458,5,41000,0.011170731707317073
8,8,525,5,41500,0.012650602409638554
8,8,524,5,42000,0.012476190476190476
8,8,549,5,42500,0.01291764705882353
8,8,474,5,43000,0.011023255813953489
8,8,674,5,43500,0.015494252873563218
8,8,426,5,44000,0.009681818181818182
8,8,550,5,44500,0.012359550561797753
8,8,657,5,45000,0.0146
8,8,669,5,45500,0.014703296703296703
8,8,812,5,46000,0.017652173913043478
8,8,743,5,46500,0.015978494623655914
8,8,572,5,47000,0.012170212765957446
8,8,885,5,47500,0.018631578947368423
8,8,582,5,48000,0.012125
8,8,602,5,48500,0.01241237113402062
8,8,777,5,49000,0.015857142857142858
8,8,715,5,49500,0.014444444444444444
8,8,685,5,50000,0.0137
8,8,607,5,50500,0.01201980198019802
8,8,1096,5,51000,0.021490196078431372
8,8,758,5,51500,0.014718446601941748
8,8,975,5,52000,0.01875
8,8,680,5,52500,0.012952380952380953
8,8,642,5,53000,0.012113207547169812
8,8,703,5,53500,0.01314018691588785
8,8,674,5,54000,0.012481481481481482
8,8,920,5,54500,0.016880733944954127
8,8,755,5,55000,0.013727272727272727
8,8,1374,5,55500,0.024756756756756756
8,8,850,5,56000,0.015178571428571428
8,8,1060,5,56500,0.018761061946902656
8,8,825,5,57000,0.014473684210526316
8,8,1483,5,57500,0.02579130434782609
8,8,852,5,58000,0.014689655172413793
8,8,882,5,58500,0.015076923076923076
8,8,2139,5,59000,0.03625423728813559
8,8,914,5,59500,0.015361344537815127
8,8,740,5,60000,0.012333333333333333
8,8,890,5,60500,0.014710743801652892
8,8,1694,5,61000,0.027770491803278688
8,8,886,5,61500,0.01440650406504065
8,8,1132,5,62000,0.018258064516129033
8,8,717,5,62500,0.011472
8,8,918,5,63000,0.014571428571428572
8,8,827,5,63500,0.013023622047244094
8,8,684,5,64000,0.0106875
8,8,837,5,64500,0.012976744186046512
8,8,735,5,65000,0.011307692307692309
8,8,1150,5,65500,0.017557251908396947
8,8,749,5,66000,0.011348484848484849
8,8,1714,5,66500,0.025774436090225564
8,8,956,5,67000,0.01426865671641791
8,8,1005,5,67500,0.014888888888888889
8,8,1032,5,68000,0.015176470588235295
8,8,728,5,68500,0.010627737226277372
8,8,1091,5,69000,0.01581159420289855
8,8,692,5,69500,0.009956834532374101
8,8,1891,5,70000,0.027014285714285713
8,8,948,5,70500,0.013446808510638298
8,8,1220,5,71000,0.017183098591549296
8,8,773,5,71500,0.010811188811188812
8,8,1257,5,72000,0.017458333333333333
8,8,1202,5,72500,0.016579310344827587
8,8,1442,5,73000,0.019753424657534248
8,8,930,5,73500,0.012653061224489797
8,8,987,5,74000,0.013337837837837837
8,8,2223,5,74500,0.029838926174496645
8,8,921,5,75000,0.01228
8,8,1128,5,75500,0.014940397350993378
8,8,2014,5,76000,0.0265
8,8,901,5,76500,0.011777777777777778
8,8,1452,5,77000,0.018857142857142857
8,8,1104,5,77500,0.014245161290322581
8,8,933,5,78000,0.011961538461538461
8,8,1615,5,78500,0.020573248407643314
8,8,1251,5,79000,0.015835443037974684
8,8,1435,5,79500,0.018050314465408807
8,8,2462,5,80000,0.030775
8,8,1183,5,80500,0.014695652173913044
8,8,1595,5,81000,0.01969135802469136
8,8,1345,5,81500,0.016503067484662577
8,8,1809,5,82000,0.022060975609756096
8,8,1050,5,82500,0.012727272727272728
8,8,1150,5,83000,0.013855421686746987
8,8,1224,5,83500,0.014658682634730538
8,8,1032,5,84000,0.012285714285714285
8,8,1309,5,84500,0.01549112426035503
8,8,1146,5,85000,0.013482352941176471
8,8,1114,5,85500,0.013029239766081871
8,8,1487,5,86000,0.017290697674418605
8,8,1599,5,86500,0.018485549132947976
8,8,1567,5,87000,0.018011494252873562
8,8,1415,5,87500,0.016171428571428573
8,8,1627,5,88000,0.018488636363636363
8,8,1169,5,88500,0.013209039548022598
8,8,1966,5,89000,0.02208988764044944
8,8,1112,5,89500,0.012424581005586592
8,8,1178,5,90000,0.01308888888888889
8,8,2572,5,90500,0.028419889502762433
8,8,1382,5,91000,0.015186813186813187
8,8,1177,5,91500,0.012863387978142076
8,8,1430,5,92000,0.015543478260869565
8,8,2720,5,92500,0.029405405405405406
8,8,1462,5,93000,0.01572043010752688
8,8,2070,5,93500,0.02213903743315508
8,8,1347,5,94000,0.014329787234042553
8,8,1692,5,94500,0.017904761904761906
8,8,1024,5,95000,0.010778947368421053
8,8,1757,5,95500,0.018397905759162305
8,8,1162,5,96000,0.012104166666666666
8,8,1428,5,96500,0.014797927461139896
8,8,1378,5,97000,0.01420618556701031
8,8,1331,5,97500,0.01365128205128205
8,8,1232,5,98000,0.012571428571428572
8,8,2841,5,98500,0.02884263959390863
8,8,1483,5,99000,0.01497979797979798
8,8,3059,5,99500,0.030743718592964823
8,8,1492,5,100000,0.01492
8,8,108,6,500,0.216
8,8,140,6,1000,0.14
8,8,152,6,1500,0.10133333333333333
8,8,181,6,2000,0.0905
8,8,179,6,2500,0.0716
8,8,245,6,3000,0.08166666666666667
8,8,241,6,3500,0.06885714285714285
8,8,152,6,4000,0.038
8,8,211,6,4500,0.04688888888888889
8,8,265,6,5000,0.053
8,8,171,6,5500,0.03109090909090909
8,8,289,6,6000,0.04816666666666667
8,8,159,6,6500,0.02446153846153846
8,8,232,6,7000,0.03314285714285714
8,8,227,6,7500,0.030266666666666667
8,8,205,6,8000,0.025625
8,8,228,6,8500,0.026823529411764704
8,8,286,6,9000,0.03177777777777778
8,8,790,6,9500,0.08315789473684211
8,8,307,6,10000,0.0307
8,8,319,6,10500,0.03038095238095238
8,8,252,6,11000,0.02290909090909091
8,8,317,6,11500,0.02756521739130435
8,8,406,6,12000,0.03383333333333333
8,8,320,6,12500,0.0256
8,8,358,6,13000,0.02753846153846154
8,8,345,6,13500,0.025555555555555557
8,8,313,6,14000,0.022357142857142857
8,8,261,6,14500,0.018
8,8,295,6,15000,0.019666666666666666
8,8,249,6,15500,0.016064516129032258
8,8,241,6,16000,0.0150625
8,8,322,6,16500,0.019515151515151517
8,8,259,6,17000,0.015235294117647059
8,8,260,6,17500,0.014857142857142857
8,8,271,6,18000,0.015055555555555556
8,8,229,6,18500,0.012378378378378378
8,8,249,6,19000,0.013105263157894736
8,8,322,6,19500,0.016512820512820513
8,8,245,6,20000,0.01225
8,8,340,6,20500,0.016585365853658537
8,8,358,6,21000,0.017047619047619048
8,8,382,6,21500,0.017767441860465118
8,8,321,6,22000,0.01459090909090909
8,8,355,6,22500,0.01577777777777778
8,8,313,6,23000,0.013608695652173913
8,8,351,6,23500,0.014936170212765958
8,8,334,6,24000,0.013916666666666667
8,8,326,6,24500,0.013306122448979591
8,8,321,6,25000,0.01284
8,8,354,6,25500,0.01388235294117647
8,8,406,6,26000,0.015615384615384616
8,8,340,6,26500,0.012830188679245283
8,8,310,6,27000,0.011481481481481481
8,8,746,6,27500,0.027127272727272726
8,8,360,6,28000,0.012857142857142857
8,8,653,6,28500,0.022912280701754387
8,8,552,6,29000,0.01903448275862069
8,8,489,6,29500,0.01657627118644068
8,8,677,6,30000,0.022566666666666665
8,8,560,6,30500,0.018360655737704918
8,8,462,6,31000,0.014903225806451613
8,8,440,6,31500,0.013968253968253968
8,8,378,6,32000,0.0118125
8,8,354,6,32500,0.010892307692307692
8,8,437,6,33000,0.013242424242424243
8,8,434,6,33500,0.012955223880597016
8,8,543,6,34000,0.01597058823529412
8,8,424,6,34500,0.012289855072463768
8,8,421,6,35000,0.012028571428571428
8,8,690,6,35500,0.019436619718309858
8,8,463,6,36000,0.012861111111111111
8,8,519,6,36500,0.01421917808219178
8,8,443,6,37000,0.011972972972972973
8,8,471,6,37500,0.01256
8,8,840,6,38000,0.022105263157894735
8,8,603,6,38500,0.015662337662337662
8,8,462,6,39000,0.011846153846153847
8,8,688,6,39500,0.017417721518987343
8,8,545,6,40000,0.013625
8,8,678,6,40500,0.01674074074074074
8,8,584,6,41000,0.01424390243902439
8,8,678,6,41500,0.01633734939759036
8,8,570,6,42000,0.013571428571428571
8,8,710,6,42500,0.016705882352941178
8,8,552,6,43000,0.012837209302325582
8,8,612,6,43500,0.01406896551724138
8,8,976,6,44000,0.02218181818181818
8,8,557,6,44500,0.01251685393258427
8,8,511,6,45000,0.011355555555555556
8,8,1119,6,45500,0.024593406593406593
8,8,576,6,46000,0.012521739130434783
8,8,630,6,46500,0.013548387096774193
8,8,551,6,47000,0.01172340425531915
8,8,727,6,47500,0.015305263157894737
8,8,577,6,48000,0.012020833333333333
8,8,602,6,48500,0.01241237113402062
8,8,466,6,49000,0.009510204081632653
8,8,513,6,49500,0.010363636363636363
8,8,559,6,50000,0.01118
8,8,499,6,50500,0.009881188118811881
8,8,608,6,51000,0.01192156862745098
8,8,474,6,51500,0.00920388349514563
8,8,679,6,52000,0.013057692307692308
8,8,557,6,52500,0.01060952380952381
8,8,524,6,53000,0.009886792452830188
8,8,692,6,53500,0.012934579439252336
8,8,581,6,54000,0.01075925925925926
8,8,979,6,54500,0.01796330275229358
8,8,743,6,55000,0.01350909090909091
8,8,607,6,55500,0.010936936936936937
8,8,637,6,56000,0.011375
8,8,709,6,56500,0.01254867256637168
8,8,982,6,57000,0.017228070175438596
8,8,635,6,57500,0.011043478260869564
8,8,579,6,58000,0.009982758620689655
8,8,1160,6,58500,0.01982905982905983
8,8,1008,6,59000,0.017084745762711864
8,8,675,6,59500,0.01134453781512605
8,8,1622,6,60000,0.027033333333333333
8,8,789,6,60500,0.013041322314049586
8,8,1549,6,61000,0.025393442622950818
8,8,977,6,61500,0.015886178861788617
8,8,905,6,62000,0.014596774193548387
8,8,1001,6,62500,0.016016
8,8,677,6,63000,0.010746031746031746
8,8,962,6,63500,0.015149606299212599
8,8,789,6,64000,0.012328125
8,8,1650,6,64500,0.02558139534883721
8,8,884,6,65000,0.0136
8,8,1074,6,65500,0.016396946564885495
8,8,653,6,66000,0.009893939393939394
8,8,897,6,66500,0.013488721804511277
8,8,662,6,67000,0.009880597014925373
8,8,764,6,67500,0.011318518518518518
8,8,741,6,68000,0.010897058823529412
8,8,972,6,68500,0.01418978102189781
8,8,735,6,69000,0.010652173913043479
8,8,888,6,69500,0.012776978417266186
8,8,787,6,70000,0.011242857142857143
8,8,1337,6,70500,0.018964539007092197
8,8,1198,6,71000,0.016873239436619718
8,8,736,6,71500,0.010293706293706293
8,8,891,6,72000,0.012375
8,8,722,6,72500,0.009958620689655173
8,8,1909,6,73000,0.026150684931506848
8,8,874,6,73500,0.011891156462585034
8,8,966,6,74000,0.013054054054054054
8,8,2079,6,74500,0.027906040268456375
8,8,904,6,75000,0.012053333333333333
8,8,960,6,75500,0.01271523178807947
8,8,2098,6,76000,0.027605263157894737
8,8,925,6,76500,0.012091503267973857
8,8,888,6,77000,0.011532467532467533
8,8,1317,6,77500,0.016993548387096775
8,8,781,6,78000,0.010012820512820512
8,8,835,6,78500,0.010636942675159236
8,8,980,6,79000,0.01240506329113924
8,8,764,6,79500,0.00961006289308176
8,8,898,6,80000,0.011225
8,8,843,6,80500,0.010472049689440995
8,8,785,6,81000,0.009691358024691357
8,8,801,6,81500,0.009828220858895705
8,8,872,6,82000,0.010634146341463415
8,8,1134,6,82500,0.013745454545454545
8,8,724,6,83000,0.00872289156626506
8,8,840,6,83500,0.010059880239520959
8,8,862,6,84000,0.010261904761904762
8,8,897,6,84500,0.010615384615384615
8,8,760,6,85000,0.008941176470588235
8,8,692,6,85500,0.008093567251461988
8,8,813,6,86000,0.009453488372093023
8,8,1020,6,86500,0.011791907514450866
8,8,940,6,87000,0.010804597701149426
8,8,1046,6,87500,0.011954285714285714
8,8,1066,6,88000,0.012113636363636363
8,8,954,6,88500,0.010779661016949153
8,8,929,6,89000,0.010438202247191011
8,8,893,6,89500,0.009977653631284916
8,8,975,6,90000,0.010833333333333334
8,8,1094,6,90500,0.01208839779005525
8,8,1103,6,91000,0.01212087912087912
8,8,1651,6,91500,0.018043715846994535
8,8,1146,6,92000,0.012456521739130436
8,8,1653,6,92500,0.01787027027027027
8,8,1377,6,93000,0.014806451612903226
8,8,1274,6,93500,0.013625668449197862
8,8,1601,6,94000,0.017031914893617023
8,8,1369,6,94500,0.014486772486772487
8,8,1281,6,95000,0.01348421052631579
8,8,1396,6,95500,0.014617801047120418
8,8,1157,6,96000,0.012052083333333333
8,8,1857,6,96500,0.019243523316062175
8,8,2219,6,97000,0.022876288659793815
8,8,1537,6,97500,0.015764102564102565
8,8,3087,6,98000,0.0315
8,8,1096,6,98500,0.011126903553299492
8,8,2353,6,99000,0.023767676767676767
8,8,1272,6,99500,0.01278391959798995
8,8,1450,6,100000,0.0145
8,8,110,7,500,0.22
8,8,147,7,1000,0.147
8,8,142,7,1500,0.09466666666666666
8,8,137,7,2000,0.0685
8,8,174,7,2500,0.0696
8,8,171,7,3000,0.057
8,8,154,7,3500,0.044
8,8,211,7,4000,0.05275
8,8,138,7,4500,0.030666666666666665
8,8,162,7,5000,0.0324
8,8,135,7,5500,0.024545454545454544
8,8,188,7,6000,0.03133333333333333
8,8,189,7,6500,0.029076923076923077
8,8,210,7,7000,0.03
8,8,147,7,7500,0.0196
8,8,205,7,8000,0.025625
8,8,200,7,8500,0.023529411764705882
8,8,262,7,9000,0.029111111111111112
8,8,271,7,9500,0.028526315789473684
8,8,206,7,10000,0.0206
8,8,320,7,10500,0.030476190476190476
8,8,347,7,11000,0.03154545454545454
8,8,315,7,11500,0.027391304347826086
8,8,300,7,12000,0.025
8,8,530,7,12500,0.0424
8,8,260,7,13000,0.02
8,8,272,7,13500,0.020148148148148148
8,8,334,7,14000,0.023857142857142858
8,8,277,7,14500,0.019103448275862068
8,8,317,7,15000,0.021133333333333334
8,8,428,7,15500,0.02761290322580645
8,8,318,7,16000,0.019875
8,8,319,7,16500,0.019333333333333334
8,8,291,7,17000,0.01711764705882353
8,8,281,7,17500,0.016057142857142857
8,8,363,7,18000,0.020166666666666666
8,8,373,7,18500,0.020162162162162163
8,8,314,7,19000,0.016526315789473684
8,8,326,7,19500,0.016717948717948718
8,8,328,7,20000,0.0164
8,8,354,7,20500,0.01726829268292683
8,8,463,7,21000,0.02204761904761905
8,8,360,7,21500,0.01674418604651163
8,8,455,7,22000,0.020681818181818183
8,8,422,7,22500,0.018755555555555557
8,8,506,7,23000,0.022
8,8,375,7,23500,0.015957446808510637
8,8,427,7,24000,0.017791666666666667
8,8,493,7,24500,0.020122448979591836
8,8,446,7,25000,0.01784
8,8,353,7,25500,0.01384313725490196
8,8,304,7,26000,0.011692307692307693
8,8,418,7,26500,0.015773584905660377
8,8,385,7,27000,0.01425925925925926
8,8,384,7,27500,0.013963636363636364
8,8,393,7,28000,0.014035714285714285
8,8,392,7,28500,0.013754385964912281
8,8,387,7,29000,0.013344827586206897
8,8,382,7,29500,0.012949152542372881
8,8,550,7,30000,0.018333333333333333
8,8,489,7,30500,0.0160327868852459
8,8,419,7,31000,0.013516129032258064
8,8,431,7,31500,0.013682539682539683
8,8,424,7,32000,0.01325
8,8,393,7,32500,0.012092307692307692
8,8,410,7,33000,0.012424242424242424
8,8,429,7,33500,0.01280597014925373
8,8,515,7,34000,0.015147058823529411
8,8,369,7,34500,0.010695652173913044
8,8,400,7,35000,0.011428571428571429
8,8,557,7,35500,0.01569014084507042
8,8,472,7,36000,0.013111111111111112
8,8,765,7,36500,0.02095890410958904
8,8,543,7,37000,0.014675675675675676
8,8,476,7,37500,0.012693333333333333
8,8,455,7,38000,0.011973684210526315
8,8,1088,7,38500,0.02825974025974026
8,8,618,7,39000,0.015846153846153847
8,8,714,7,39500,0.018075949367088607
8,8,472,7,40000,0.0118
8,8,733,7,40500,0.018098765432098766
8,8,523,7,41000,0.012756097560975609
8,8,453,7,41500,0.01091566265060241
8,8,879,7,42000,0.02092857142857143
8,8,533,7,42500,0.012541176470588236
8,8,517,7,43000,0.012023255813953488
8,8,447,7,43500,0.010275862068965518
8,8,562,7,44000,0.012772727272727272
8,8,841,7,44500,0.01889887640449438
8,8,657,7,45000,0.0146
8,8,574,7,45500,0.012615384615384615
8,8,817,7,46000,0.017760869565217392
8,8,612,7,46500,0.013161290322580645
8,8,611,7,47000,0.013
8,8,1449,7,47500,0.030505263157894737
8,8,657,7,48000,0.0136875
8,8,673,7,48500,0.013876288659793814
8,8,1781,7,49000,0.03634693877551021
8,8,708,7,49500,0.014303030303030304
8,8,589,7,50000,0.01178
8,8,937,7,50500,0.018554455445544554
8,8,582,7,51000,0.011411764705882352
8,8,640,7,51500,0.012427184466019418
8,8,643,7,52000,0.012365384615384615
8,8,806,7,52500,0.015352380952380952
8,8,557,7,53000,0.01050943396226415
8,8,645,7,53500,0.01205607476635514
8,8,710,7,54000,0.013148148148148148
8,8,607,7,54500,0.011137614678899083
8,8,600,7,55000,0.01090909090909091
8,8,828,7,55500,0.014918918918918918
8,8,540,7,56000,0.009642857142857142
8,8,1015,7,56500,0.017964601769911503
8,8,734,7,57000,0.01287719298245614
8,8,901,7,57500,0.015669565217391303
8,8,649,7,58000,0.011189655172413793
8,8,1731,7,58500,0.02958974358974359
8,8,799,7,59000,0.013542372881355931
8,8,1251,7,59500,0.021025210084033612
8,8,607,7,60000,0.010116666666666666
8,8,867,7,60500,0.014330578512396695
8,8,555,7,61000,0.009098360655737705
8,8,920,7,61500,0.014959349593495935
8,8,660,7,62000,0.01064516129032258
8,8,658,7,62500,0.010528
8,8,975,7,63000,0.015476190476190477
8,8,659,7,63500,0.010377952755905511
8,8,1164,7,64000,0.0181875
8,8,1133,7,64500,0.017565891472868217
8,8,1171,7,65000,0.018015384615384614
8,8,1146,7,65500,0.01749618320610687
8,8,741,7,66000,0.011227272727272728
8,8,1714,7,66500,0.025774436090225564
8,8,1066,7,67000,0.01591044776119403
8,8,1484,7,67500,0.021985185185185184
8,8,1024,7,68000,0.015058823529411765
8,8,641,7,68500,0.009357664233576642
8,8,657,7,69000,0.009521739130434782
8,8,1012,7,69500,0.01456115107913669
8,8,824,7,70000,0.011771428571428572
8,8,1940,7,70500,0.0275177304964539
8,8,847,7,71000,0.011929577464788732
8,8,928,7,71500,0.01297902097902098
8,8,1877,7,72000,0.026069444444444444
8,8,1040,7,72500,0.014344827586206896
8,8,760,7,73000,0.010410958904109589
8,8,843,7,73500,0.011469387755102041
8,8,921,7,74000,0.012445945945945946
8,8,887,7,74500,0.011906040268456377
8,8,1311,7,75000,0.01748
8,8,856,7,75500,0.011337748344370862
8,8,1102,7,76000,0.0145
8,8,787,7,76500,0.010287581699346406
8,8,716,7,77000,0.0092987012987013
8,8,2060,7,77500,0.02658064516129032
8,8,935,7,78000,0.011987179487179487
8,8,1076,7,78500,0.013707006369426752
8,8,2523,7,79000,0.03193670886075949
8,8,973,7,79500,0.012238993710691823
8,8,959,7,80000,0.0119875
8,8,1036,7,80500,0.012869565217391304
8,8,1092,7,81000,0.013481481481481481
8,8,897,7,81500,0.011006134969325154
8,8,758,7,82000,0.00924390243902439
8,8,885,7,82500,0.010727272727272728
8,8,1121,7,83000,0.013506024096385542
8,8,1310,7,83500,0.015688622754491018
8,8,873,7,84000,0.010392857142857143
8,8,786,7,84500,0.009301775147928994
8,8,856,7,85000,0.010070588235294118
8,8,980,7,85500,0.011461988304093567
8,8,2169,7,86000,0.02522093023255814
8,8,913,7,86500,0.010554913294797687
8,8,1034,7,87000,0.011885057471264367
8,8,2437,7,87500,0.027851428571428572
8,8,1074,7,88000,0.012204545454545454
8,8,907,7,88500,0.010248587570621468
8,8,914,7,89000,0.010269662921348314
8,8,2067,7,89500,0.023094972067039105
8,8,1029,7,90000,0.011433333333333334
8,8,972,7,90500,0.010740331491712708
8,8,1112,7,91000,0.01221978021978022
8,8,1237,7,91500,0.01351912568306011
8,8,1176,7,92000,0.012782608695652174
8,8,861,7,92500,0.009308108108108108
8,8,1219,7,93000,0.01310752688172043
8,8,967,7,93500,0.010342245989304813
8,8,866,7,94000,0.009212765957446809
8,8,822,7,94500,0.008698412698412698
8,8,791,7,95000,0.008326315789473683
8,8,831,7,95500,0.008701570680628273
8,8,871,7,96000,0.009072916666666667
8,8,820,7,96500,0.00849740932642487
8,8,803,7,97000,0.008278350515463918
8,8,805,7,97500,0.008256410256410256
8,8,971,7,98000,0.009908163265306122
8,8,1155,7,98500,0.011725888324873096
8,8,928,7,99000,0.009373737373737374
8,8,1338,7,99500,0.013447236180904522
8,8,1190,7,100000,0.0119
8,8,128,8,500,0.256
8,8,139,8,1000,0.139
8,8,139,8,1500,0.09266666666666666
8,8,181,8,2000,0.0905
8,8,199,8,2500,0.0796
8,8,178,8,3000,0.059333333333333335
8,8,162,8,3500,0.046285714285714284
8,8,128,8,4000,0.032
8,8,128,8,4500,0.028444444444444446
