8,8,615,4,52000,0.011826923076923077
8,8,759,4,52500,0.014457142857142858
8,8,1657,4,53000,0.03126415094339623
8,8,670,4,53500,0.012523364485981308
8,8,871,4,54000,0.01612962962962963
8,8,839,4,54500,0.015394495412844036
8,8,749,4,55000,0.013618181818181817
8,8,952,4,55500,0.017153153153153154
8,8,824,4,56000,0.014714285714285714
8,8,635,4,56500,0.011238938053097345
8,8,840,4,57000,0.014736842105263158
8,8,1150,4,57500,0.02
8,8,1114,4,58000,0.019206896551724136
8,8,1093,4,58500,0.018683760683760684
8,8,1146,4,59000,0.019423728813559322
8,8,980,4,59500,0.01647058823529412
8,8,1004,4,60000,0.016733333333333333
8,8,793,4,60500,0.013107438016528925
8,8,851,4,61000,0.013950819672131147
8,8,911,4,61500,0.0148130081300813
8,8,920,4,62000,0.014838709677419355
8,8,970,4,62500,0.01552
8,8,1141,4,63000,0.018111111111111113
8,8,1402,4,63500,0.022078740157480316
8,8,1573,4,64000,0.024578125
8,8,1117,4,64500,0.01731782945736434
8,8,2258,4,65000,0.03473846153846154
8,8,917,4,65500,0.014
8,8,1228,4,66000,0.018606060606060605
8,8,1906,4,66500,0.028661654135338346
8,8,1418,4,67000,0.021164179104477612
8,8,1279,4,67500,0.018948148148148148
8,8,1090,4,68000,0.016029411764705882
8,8,1553,4,68500,0.022671532846715328
8,8,1143,4,69000,0.016565217391304347
8,8,1399,4,69500,0.020129496402877697
8,8,1336,4,70000,0.019085714285714286
8,8,1972,4,70500,0.02797163120567376
8,8,984,4,71000,0.013859154929577466
8,8,1912,4,71500,0.026741258741258742
8,8,1242,4,72000,0.01725
8,8,1187,4,72500,0.01637241379310345
8,8,895,4,73000,0.01226027397260274
8,8,962,4,73500,0.01308843537414966
8,8,1937,4,74000,0.026175675675675674
8,8,1040,4,74500,0.01395973154362416
8,8,1519,4,75000,0.020253333333333335
8,8,945,4,75500,0.012516556291390729
8,8,1218,4,76000,0.016026315789473684
8,8,1316,4,76500,0.017202614379084966
8,8,867,4,77000,0.01125974025974026
8,8,1280,4,77500,0.016516129032258065
8,8,986,4,78000,0.01264102564102564
8,8,951,4,78500,0.012114649681528663
8,8,1927,4,79000,0.02439240506329114
8,8,1016,4,79500,0.012779874213836478
8,8,1372,4,80000,0.01715
8,8,1023,4,80500,0.01270807453416149
8,8,839,4,81000,0.010358024691358025
8,8,2467,4,81500,0.03026993865030675
8,8,1091,4,82000,0.013304878048780487
8,8,1090,4,82500,0.013212121212121212
8,8,2421,4,83000,0.02916867469879518
8,8,972,4,83500,0.011640718562874252
8,8,1073,4,84000,0.012773809523809524
8,8,1480,4,84500,0.017514792899408285
8,8,1064,4,85000,0.01251764705882353
8,8,970,4,85500,0.011345029239766082
8,8,1754,4,86000,0.020395348837209303
8,8,1060,4,86500,0.012254335260115608
8,8,1120,4,87000,0.012873563218390805
8,8,1417,4,87500,0.016194285714285713
8,8,1353,4,88000,0.015375
8,8,990,4,88500,0.011186440677966102
8,8,1189,4,89000,0.013359550561797752
8,8,1451,4,89500,0.016212290502793297
8,8,1023,4,90000,0.011366666666666667
8,8,903,4,90500,0.009977900552486188
8,8,978,4,91000,0.010747252747252748
8,8,1979,4,91500,0.021628415300546447
8,8,1097,4,92000,0.01192391304347826
8,8,1593,4,92500,0.01722162162162162
8,8,1387,4,93000,0.014913978494623656
8,8,2159,4,93500,0.023090909090909092
8,8,1695,4,94000,0.01803191489361702
8,8,1665,4,94500,0.017619047619047618
8,8,1508,4,95000,0.015873684210526314
8,8,1770,4,95500,0.018534031413612564
8,8,1553,4,96000,0.016177083333333335
8,8,1622,4,96500,0.016808290155440414
8,8,2592,4,97000,0.02672164948453608
8,8,1366,4,97500,0.014010256410256411
8,8,3120,4,98000,0.03183673469387755
8,8,1701,4,98500,0.017269035532994925
8,8,2341,4,99000,0.023646464646464648
8,8,1712,4,99500,0.017206030150753768
8,8,1634,4,100000,0.01634
8,8,86,5,500,0.172
8,8,164,5,1000,0.164
8,8,200,5,1500,0.13333333333333333
8,8,98,5,2000,0.049
8,8,408,5,2500,0.1632
8,8,179,5,3000,0.059666666666666666
8,8,99,5,3500,0.028285714285714286
8,8,185,5,4000,0.04625
8,8,166,5,4500,0.03688888888888889
8,8,176,5,5000,0.0352
8,8,192,5,5500,0.03490909090909091
8,8,115,5,6000,0.019166666666666665
8,8,136,5,6500,0.020923076923076923
8,8,206,5,7000,0.02942857142857143
8,8,161,5,7500,0.021466666666666665
8,8,172,5,8000,0.0215
8,8,179,5,8500,0.021058823529411765
8,8,193,5,9000,0.021444444444444443
8,8,201,5,9500,0.021157894736842105
8,8,206,5,10000,0.0206
8,8,188,5,10500,0.017904761904761906
8,8,389,5,11000,0.03536363636363636
8,8,268,5,11500,0.023304347826086955
8,8,264,5,12000,0.022
8,8,326,5,12500,0.02608
8,8,331,5,13000,0.025461538461538463
8,8,308,5,13500,0.022814814814814816
8,8,288,5,14000,0.02057142857142857
8,8,294,5,14500,0.020275862068965516
8,8,431,5,15000,0.028733333333333333
8,8,386,5,15500,0.02490322580645161
8,8,305,5,16000,0.0190625
8,8,275,5,16500,0.016666666666666666
8,8,313,5,17000,0.018411764705882353
8,8,268,5,17500,0.015314285714285714
8,8,311,5,18000,0.017277777777777777
8,8,328,5,18500,0.01772972972972973
8,8,334,5,19000,0.01757894736842105
8,8,361,5,19500,0.018512820512820514
8,8,353,5,20000,0.01765
8,8,306,5,20500,0.014926829268292682
8,8,360,5,21000,0.017142857142857144
8,8,326,5,21500,0.015162790697674419
8,8,410,5,22000,0.018636363636363635
8,8,501,5,22500,0.022266666666666667
8,8,316,5,23000,0.013739130434782608
8,8,449,5,23500,0.019106382978723403
8,8,424,5,24000,0.017666666666666667
8,8,452,5,24500,0.018448979591836733
8,8,344,5,25000,0.01376
8,8,460,5,25500,0.01803921568627451
8,8,377,5,26000,0.0145
8,8,477,5,26500,0.018
8,8,346,5,27000,0.012814814814814815
8,8,334,5,27500,0.012145454545454546
8,8,615,5,28000,0.021964285714285714
8,8,470,5,28500,0.01649122807017544
8,8,447,5,29000,0.015413793103448276
8,8,444,5,29500,0.01505084745762712
8,8,411,5,30000,0.0137
8,8,520,5,30500,0.017049180327868854
8,8,695,5,31000,0.022419354838709677
8,8,619,5,31500,0.01965079365079365
8,8,689,5,32000,0.02153125
8,8,530,5,32500,0.016307692307692308
8,8,480,5,33000,0.014545454545454545
8,8,506,5,33500,0.015104477611940299
8,8,445,5,34000,0.013088235294117647
8,8,457,5,34500,0.013246376811594202
8,8,446,5,35000,0.012742857142857143
8,8,460,5,35500,0.012957746478873239
8,8,655,5,36000,0.018194444444444444
8,8,506,5,36500,0.013863013698630137
8,8,1041,5,37000,0.028135135135135134
8,8,476,5,37500,0.012693333333333333
8,8,488,5,38000,0.012842105263157894
8,8,593,5,38500,0.015402597402597402
8,8,487,5,39000,0.012487179487179487
8,8,789,5,39500,0.019974683544303797
8,8,436,5,40000,0.0109
8,8,426,5,40500,0.010518518518518519
8,8,743,5,41000,0.018121951219512194
8,8,485,5,41500,0.011686746987951807
8,8,473,5,42000,0.011261904761904761
8,8,1129,5,42500,0.02656470588235294
8,8,827,5,43000,0.019232558139534884
8,8,776,5,43500,0.017839080459770115
8,8,582,5,44000,0.013227272727272728
8,8,838,5,44500,0.018831460674157304
8,8,722,5,45000,0.016044444444444445
8,8,629,5,45500,0.013824175824175824
8,8,955,5,46000,0.02076086956521739
8,8,695,5,46500,0.014946236559139785
8,8,827,5,47000,0.017595744680851063
8,8,698,5,47500,0.014694736842105264
8,8,698,5,48000,0.014541666666666666
8,8,657,5,48500,0.01354639175257732
8,8,832,5,49000,0.016979591836734694
8,8,1403,5,49500,0.028343434343434344
8,8,813,5,50000,0.01626
8,8,1891,5,50500,0.037445544554455444
8,8,834,5,51000,0.016352941176470587
8,8,967,5,51500,0.018776699029126213
8,8,1434,5,52000,0.027576923076923075
8,8,1037,5,52500,0.019752380952380952
8,8,863,5,53000,0.016283018867924527
8,8,658,5,53500,0.012299065420560747
8,8,695,5,54000,0.01287037037037037
8,8,614,5,54500,0.011266055045871559
8,8,762,5,55000,0.013854545454545454
8,8,752,5,55500,0.01354954954954955
8,8,728,5,56000,0.013
8,8,1025,5,56500,0.018141592920353982
8,8,1180,5,57000,0.020701754385964912
8,8,793,5,57500,0.013791304347826086
8,8,945,5,58000,0.01629310344827586
8,8,1881,5,58500,0.03215384615384615
8,8,858,5,59000,0.014542372881355932
8,8,1380,5,59500,0.02319327731092437
8,8,826,5,60000,0.013766666666666667
8,8,1008,5,60500,0.01666115702479339
8,8,659,5,61000,0.010803278688524591
8,8,793,5,61500,0.012894308943089431
8,8,881,5,62000,0.01420967741935484
8,8,1760,5,62500,0.02816
8,8,828,5,63000,0.013142857142857144
8,8,1071,5,63500,0.016866141732283464
8,8,809,5,64000,0.012640625
8,8,989,5,64500,0.015333333333333332
8,8,880,5,65000,0.01353846153846154
8,8,1052,5,65500,0.016061068702290078
8,8,856,5,66000,0.01296969696969697
8,8,1115,5,66500,0.016766917293233083
8,8,825,5,67000,0.012313432835820896
8,8,720,5,67500,0.010666666666666666
8,8,1673,5,68000,0.024602941176470588
8,8,916,5,68500,0.013372262773722627
8,8,950,5,69000,0.013768115942028985
8,8,730,5,69500,0.010503597122302158
8,8,1497,5,70000,0.021385714285714286
8,8,738,5,70500,0.010468085106382979
8,8,1100,5,71000,0.015492957746478873
8,8,680,5,71500,0.00951048951048951
8,8,1180,5,72000,0.01638888888888889
8,8,1053,5,72500,0.014524137931034483
8,8,1158,5,73000,0.01586301369863014
8,8,2181,5,73500,0.029673469387755103
8,8,1184,5,74000,0.016
8,8,1269,5,74500,0.017033557046979866
8,8,1522,5,75000,0.020293333333333333
8,8,1080,5,75500,0.014304635761589404
8,8,1059,5,76000,0.01393421052631579
8,8,1241,5,76500,0.01622222222222222
8,8,1085,5,77000,0.014090909090909091
8,8,1269,5,77500,0.0163741935483871
8,8,991,5,78000,0.012705128205128206
8,8,1743,5,78500,0.022203821656050955
8,8,1509,5,79000,0.01910126582278481
8,8,1448,5,79500,0.01821383647798742
8,8,1522,5,80000,0.019025
8,8,1590,5,80500,0.019751552795031057
8,8,1541,5,81000,0.019024691358024693
8,8,2663,5,81500,0.03267484662576687
8,8,1451,5,82000,0.01769512195121951
8,8,1379,5,82500,0.016715151515151516
8,8,2693,5,83000,0.03244578313253012
8,8,1498,5,83500,0.017940119760479042
8,8,1468,5,84000,0.017476190476190475
8,8,2428,5,84500,0.028733727810650887
8,8,1720,5,85000,0.02023529411764706
8,8,1421,5,85500,0.016619883040935673
8,8,1058,5,86000,0.01230232558139535
8,8,1955,5,86500,0.02260115606936416
8,8,1077,5,87000,0.012379310344827586
8,8,1063,5,87500,0.012148571428571429
8,8,2921,5,88000,0.033193181818181816
8,8,1147,5,88500,0.01296045197740113
8,8,2556,5,89000,0.028719101123595506
8,8,1969,5,89500,0.022
8,8,1835,5,90000,0.02038888888888889
8,8,1418,5,90500,0.01566850828729282
8,8,2514,5,91000,0.027626373626373626
8,8,2694,5,91500,0.02944262295081967
8,8,1830,5,92000,0.019891304347826086
8,8,1387,5,92500,0.014994594594594594
8,8,1430,5,93000,0.015376344086021506
8,8,2758,5,93500,0.029497326203208555
8,8,1178,5,94000,0.01253191489361702
8,8,1717,5,94500,0.01816931216931217
8,8,1637,5,95000,0.01723157894736842
8,8,1573,5,95500,0.016471204188481674
8,8,1516,5,96000,0.015791666666666666
8,8,2129,5,96500,0.02206217616580311
8,8,1341,5,97000,0.013824742268041238
8,8,1340,5,97500,0.013743589743589744
8,8,2449,5,98000,0.024989795918367346
8,8,1319,5,98500,0.013390862944162437
8,8,1319,5,99000,0.013323232323232324
8,8,1732,5,99500,0.017407035175879396
8,8,1453,5,100000,0.01453
8,8,102,6,500,0.204
8,8,130,6,1000,0.13
8,8,124,6,1500,0.08266666666666667
8,8,123,6,2000,0.0615
8,8,136,6,2500,0.0544
8,8,151,6,3000,0.050333333333333334
8,8,152,6,3500,0.04342857142857143
8,8,181,6,4000,0.04525
8,8,214,6,4500,0.04755555555555555
8,8,223,6,5000,0.0446
8,8,277,6,5500,0.05036363636363636
8,8,241,6,6000,0.04016666666666667
8,8,211,6,6500,0.03246153846153846
8,8,166,6,7000,0.023714285714285716
8,8,197,6,7500,0.026266666666666667
8,8,220,6,8000,0.0275
8,8,187,6,8500,0.022
8,8,256,6,9000,0.028444444444444446
8,8,218,6,9500,0.022947368421052633
8,8,196,6,10000,0.0196
8,8,233,6,10500,0.02219047619047619
8,8,252,6,11000,0.02290909090909091
8,8,237,6,11500,0.020608695652173912
8,8,252,6,12000,0.021
8,8,237,6,12500,0.01896
8,8,270,6,13000,0.02076923076923077
8,8,254,6,13500,0.018814814814814815
8,8,252,6,14000,0.018
8,8,300,6,14500,0.020689655172413793
8,8,369,6,15000,0.0246
8,8,265,6,15500,0.017096774193548388
8,8,355,6,16000,0.0221875
8,8,395,6,16500,0.02393939393939394
8,8,432,6,17000,0.025411764705882352
8,8,282,6,17500,0.016114285714285713
8,8,347,6,18000,0.01927777777777778
8,8,314,6,18500,0.016972972972972972
8,8,328,6,19000,0.01726315789473684
8,8,221,6,19500,0.011333333333333334
8,8,367,6,20000,0.01835
8,8,371,6,20500,0.018097560975609755
8,8,394,6,21000,0.01876190476190476
8,8,383,6,21500,0.017813953488372093
8,8,367,6,22000,0.016681818181818183
8,8,527,6,22500,0.023422222222222223
8,8,486,6,23000,0.021130434782608697
8,8,409,6,23500,0.017404255319148937
8,8,457,6,24000,0.019041666666666665
8,8,413,6,24500,0.01685714285714286
8,8,598,6,25000,0.02392
8,8,512,6,25500,0.02007843137254902
8,8,575,6,26000,0.022115384615384617
8,8,479,6,26500,0.01807547169811321
8,8,346,6,27000,0.012814814814814815
8,8,643,6,27500,0.02338181818181818
8,8,496,6,28000,0.017714285714285714
8,8,519,6,28500,0.018210526315789472
8,8,338,6,29000,0.011655172413793104
8,8,444,6,29500,0.01505084745762712
8,8,483,6,30000,0.0161
8,8,459,6,30500,0.015049180327868852
8,8,977,6,31000,0.03151612903225806
8,8,559,6,31500,0.017746031746031746
8,8,416,6,32000,0.013
8,8,468,6,32500,0.0144
8,8,446,6,33000,0.013515151515151515
8,8,520,6,33500,0.015522388059701492
8,8,457,6,34000,0.013441176470588236
8,8,459,6,34500,0.013304347826086957
8,8,478,6,35000,0.013657142857142857
8,8,520,6,35500,0.014647887323943662
8,8,470,6,36000,0.013055555555555556
8,8,500,6,36500,0.0136986301369863
8,8,745,6,37000,0.020135135135135134
8,8,544,6,37500,0.014506666666666666
8,8,1115,6,38000,0.029342105263157895
8,8,641,6,38500,0.01664935064935065
8,8,1279,6,39000,0.0327948717948718
8,8,666,6,39500,0.016860759493670885
8,8,460,6,40000,0.0115
8,8,654,6,40500,0.016148148148148148
8,8,813,6,41000,0.019829268292682927
8,8,523,6,41500,0.012602409638554217
8,8,629,6,42000,0.014976190476190476
8,8,555,6,42500,0.013058823529411765
8,8,512,6,43000,0.011906976744186046
8,8,430,6,43500,0.009885057471264367
8,8,450,6,44000,0.010227272727272727
8,8,495,6,44500,0.011123595505617978
8,8,633,6,45000,0.014066666666666667
8,8,452,6,45500,0.009934065934065935
8,8,922,6,46000,0.020043478260869566
8,8,588,6,46500,0.01264516129032258
8,8,1455,6,47000,0.03095744680851064
8,8,623,6,47500,0.013115789473684211
8,8,793,6,48000,0.016520833333333332
8,8,522,6,48500,0.010762886597938144
8,8,685,6,49000,0.013979591836734693
8,8,694,6,49500,0.01402020202020202
8,8,457,6,50000,0.00914
8,8,500,6,50500,0.009900990099009901
8,8,530,6,51000,0.010392156862745097
8,8,512,6,51500,0.009941747572815534
8,8,662,6,52000,0.012730769230769231
8,8,778,6,52500,0.014819047619047619
8,8,656,6,53000,0.012377358490566037
8,8,724,6,53500,0.013532710280373832
8,8,661,6,54000,0.012240740740740741
8,8,626,6,54500,0.011486238532110091
8,8,845,6,55000,0.015363636363636364
8,8,584,6,55500,0.010522522522522523
8,8,643,6,56000,0.011482142857142857
8,8,845,6,56500,0.014955752212389381
8,8,1693,6,57000,0.029701754385964913
8,8,832,6,57500,0.014469565217391305
8,8,1249,6,58000,0.02153448275862069
8,8,848,6,58500,0.014495726495726495
8,8,782,6,59000,0.013254237288135594
8,8,764,6,59500,0.012840336134453782
8,8,766,6,60000,0.012766666666666667
8,8,874,6,60500,0.014446280991735538
8,8,1107,6,61000,0.018147540983606558
8,8,728,6,61500,0.01183739837398374
8,8,1058,6,62000,0.01706451612903226
8,8,938,6,62500,0.015008
8,8,705,6,63000,0.01119047619047619
8,8,715,6,63500,0.011259842519685039
8,8,1427,6,64000,0.022296875
8,8,969,6,64500,0.015023255813953489
8,8,761,6,65000,0.011707692307692308
8,8,1060,6,65500,0.01618320610687023
8,8,984,6,66000,0.014909090909090908
8,8,744,6,66500,0.01118796992481203
8,8,1326,6,67000,0.019791044776119402
8,8,867,6,67500,0.012844444444444445
8,8,814,6,68000,0.011970588235294118
8,8,1870,6,68500,0.0272992700729927
8,8,824,6,69000,0.011942028985507246
8,8,1969,6,69500,0.028330935251798563
8,8,781,6,70000,0.011157142857142857
8,8,2021,6,70500,0.028666666666666667
8,8,835,6,71000,0.01176056338028169
8,8,939,6,71500,0.013132867132867133
8,8,1639,6,72000,0.02276388888888889
8,8,981,6,72500,0.01353103448275862
8,8,1083,6,73000,0.014835616438356165
8,8,752,6,73500,0.010231292517006803
8,8,987,6,74000,0.013337837837837837
8,8,992,6,74500,0.013315436241610738
8,8,1055,6,75000,0.014066666666666667
8,8,1066,6,75500,0.014119205298013245
8,8,826,6,76000,0.01086842105263158
8,8,1011,6,76500,0.013215686274509805
8,8,755,6,77000,0.009805194805194805
8,8,1341,6,77500,0.017303225806451612
8,8,1144,6,78000,0.014666666666666666
8,8,1075,6,78500,0.013694267515923567
8,8,934,6,79000,0.011822784810126582
8,8,805,6,79500,0.010125786163522013
8,8,1299,6,80000,0.0162375
8,8,1135,6,80500,0.014099378881987578
8,8,1483,6,81000,0.018308641975308643
8,8,1341,6,81500,0.016453987730061348
8,8,1241,6,82000,0.015134146341463414
8,8,1121,6,82500,0.013587878787878788
8,8,897,6,83000,0.01080722891566265
8,8,2329,6,83500,0.027892215568862275
8,8,981,6,84000,0.011678571428571429
8,8,1031,6,84500,0.012201183431952662
8,8,2323,6,85000,0.027329411764705883
8,8,1118,6,85500,0.013076023391812866
8,8,1492,6,86000,0.017348837209302324
8,8,1451,6,86500,0.01677456647398844
8,8,1105,6,87000,0.012701149425287356
8,8,1291,6,87500,0.014754285714285715
8,8,1559,6,88000,0.01771590909090909
8,8,1183,6,88500,0.013367231638418079
8,8,1192,6,89000,0.013393258426966292
8,8,1048,6,89500,0.01170949720670391
8,8,1720,6,90000,0.01911111111111111
8,8,1439,6,90500,0.015900552486187845
8,8,1401,6,91000,0.015395604395604395
8,8,1679,6,91500,0.018349726775956286
8,8,1425,6,92000,0.01548913043478261
8,8,1177,6,92500,0.012724324324324325
8,8,2033,6,93000,0.02186021505376344
8,8,1527,6,93500,0.016331550802139036
8,8,1338,6,94000,0.01423404255319149
8,8,1080,6,94500,0.011428571428571429
8,8,1765,6,95000,0.018578947368421053
8,8,1139,6,95500,0.011926701570680629
8,8,1106,6,96000,0.011520833333333333
8,8,1128,6,96500,0.011689119170984455
8,8,2765,6,97000,0.02850515463917526
8,8,1395,6,97500,0.014307692307692308
8,8,2371,6,98000,0.02419387755102041
8,8,1398,6,98500,0.014192893401015228
8,8,1210,6,99000,0.012222222222222223
8,8,2635,6,99500,0.026482412060301507
8,8,1028,6,100000,0.01028
8,8,140,7,500,0.28
8,8,108,7,1000,0.108
8,8,160,7,1500,0.10666666666666667
8,8,216,7,2000,0.108
8,8,240,7,2500,0.096
8,8,219,7,3000,0.073
8,8,249,7,3500,0.07114285714285715
8,8,151,7,4000,0.03775
8,8,157,7,4500,0.034888888888888886
8,8,172,7,5000,0.0344
8,8,166,7,5500,0.03018181818181818
8,8,255,7,6000,0.0425
8,8,252,7,6500,0.03876923076923077
8,8,192,7,7000,0.027428571428571427
8,8,259,7,7500,0.03453333333333333
8,8,249,7,8000,0.031125
8,8,257,7,8500,0.030235294117647058
8,8,561,7,9000,0.06233333333333333
8,8,286,7,9500,0.030105263157894736
8,8,240,7,10000,0.024
8,8,337,7,10500,0.03209523809523809
8,8,384,7,11000,0.03490909090909091
8,8,408,7,11500,0.035478260869565216
8,8,312,7,12000,0.026
8,8,246,7,12500,0.01968
8,8,288,7,13000,0.022153846153846152
8,8,288,7,13500,0.021333333333333333
8,8,315,7,14000,0.0225
8,8,298,7,14500,0.020551724137931035
8,8,274,7,15000,0.018266666666666667
8,8,312,7,15500,0.020129032258064516
8,8,308,7,16000,0.01925
8,8,265,7,16500,0.01606060606060606
8,8,316,7,17000,0.01858823529411765
8,8,334,7,17500,0.019085714285714286
8,8,255,7,18000,0.014166666666666666
8,8,305,7,18500,0.016486486486486488
8,8,383,7,19000,0.020157894736842104
8,8,244,7,19500,0.012512820512820513
8,8,340,7,20000,0.017
8,8,534,7,20500,0.026048780487804877
8,8,445,7,21000,0.02119047619047619
8,8,538,7,21500,0.02502325581395349
8,8,426,7,22000,0.019363636363636364
8,8,426,7,22500,0.018933333333333333
8,8,384,7,23000,0.016695652173913042
8,8,251,7,23500,0.010680851063829787
8,8,437,7,24000,0.018208333333333333
8,8,375,7,24500,0.015306122448979591
8,8,517,7,25000,0.02068
8,8,432,7,25500,0.016941176470588234
8,8,557,7,26000,0.021423076923076923
8,8,328,7,26500,0.012377358490566037
8,8,367,7,27000,0.013592592592592592
8,8,650,7,27500,0.023636363636363636
8,8,442,7,28000,0.015785714285714285
8,8,369,7,28500,0.012947368421052631
8,8,381,7,29000,0.013137931034482759
8,8,536,7,29500,0.018169491525423728
8,8,311,7,30000,0.010366666666666666
8,8,455,7,30500,0.014918032786885246
8,8,595,7,31000,0.019193548387096773
8,8,372,7,31500,0.01180952380952381
8,8,356,7,32000,0.011125
8,8,537,7,32500,0.01652307692307692
8,8,508,7,33000,0.015393939393939394
8,8,466,7,33500,0.013910447761194029
8,8,469,7,34000,0.013794117647058823
8,8,614,7,34500,0.017797101449275363
8,8,422,7,35000,0.012057142857142857
8,8,542,7,35500,0.015267605633802818
8,8,745,7,36000,0.020694444444444446
8,8,659,7,36500,0.018054794520547944
8,8,360,7,37000,0.00972972972972973
8,8,578,7,37500,0.015413333333333333
8,8,430,7,38000,0.011315789473684211
8,8,929,7,38500,0.02412987012987013
8,8,489,7,39000,0.012538461538461538
8,8,451,7,39500,0.011417721518987341
8,8,657,7,40000,0.016425
8,8,478,7,40500,0.01180246913580247
8,8,677,7,41000,0.01651219512195122
8,8,423,7,41500,0.01019277108433735
8,8,471,7,42000,0.011214285714285715
8,8,879,7,42500,0.02068235294117647
8,8,665,7,43000,0.015465116279069768
8,8,577,7,43500,0.013264367816091954
8,8,612,7,44000,0.01390909090909091
8,8,551,7,44500,0.012382022471910113
8,8,748,7,45000,0.016622222222222222
8,8,614,7,45500,0.013494505494505494
8,8,649,7,46000,0.014108695652173913
8,8,600,7,46500,0.012903225806451613
8,8,536,7,47000,0.011404255319148937
8,8,531,7,47500,0.011178947368421052
8,8,803,7,48000,0.016729166666666666
8,8,895,7,48500,0.01845360824742268
8,8,504,7,49000,0.010285714285714285
8,8,662,7,49500,0.013373737373737375
8,8,1651,7,50000,0.03302
8,8,583,7,50500,0.011544554455445544
8,8,538,7,51000,0.010549019607843137
8,8,953,7,51500,0.01850485436893204
8,8,817,7,52000,0.01571153846153846
8,8,698,7,52500,0.013295238095238096
8,8,616,7,53000,0.011622641509433962
8,8,1298,7,53500,0.024261682242990655
8,8,539,7,54000,0.009981481481481482
8,8,1051,7,54500,0.01928440366972477
8,8,767,7,55000,0.013945454545454546
8,8,645,7,55500,0.011621621621621621
8,8,619,7,56000,0.011053571428571428
8,8,609,7,56500,0.010778761061946902
8,8,840,7,57000,0.014736842105263158
8,8,875,7,57500,0.015217391304347827
8,8,559,7,58000,0.00963793103448276
8,8,930,7,58500,0.015897435897435898
8,8,798,7,59000,0.01352542372881356
8,8,1264,7,59500,0.021243697478991595
8,8,587,7,60000,0.009783333333333333
8,8,951,7,60500,0.01571900826446281
8,8,582,7,61000,0.009540983606557377
8,8,1543,7,61500,0.025089430894308942
8,8,921,7,62000,0.01485483870967742
8,8,841,7,62500,0.013456
8,8,1031,7,63000,0.016365079365079364
8,8,775,7,63500,0.012204724409448819
8,8,1361,7,64000,0.021265625
8,8,925,7,64500,0.01434108527131783
8,8,749,7,65000,0.011523076923076922
8,8,1149,7,65500,0.017541984732824426
8,8,1277,7,66000,0.019348484848484847
8,8,1145,7,66500,0.017218045112781955
8,8,700,7,67000,0.010447761194029851
8,8,1341,7,67500,0.019866666666666668
8,8,1095,7,68000,0.016102941176470587
8,8,717,7,68500,0.010467153284671533
8,8,898,7,69000,0.013014492753623189
8,8,809,7,69500,0.011640287769784173
8,8,997,7,70000,0.014242857142857142
8,8,1553,7,70500,0.02202836879432624
8,8,1054,7,71000,0.014845070422535212
8,8,1542,7,71500,0.021566433566433566
8,8,767,7,72000,0.010652777777777778
8,8,1906,7,72500,0.026289655172413794
8,8,845,7,73000,0.011575342465753424
8,8,990,7,73500,0.013469387755102041
8,8,1898,7,74000,0.02564864864864865
8,8,892,7,74500,0.011973154362416107
8,8,886,7,75000,0.011813333333333334
8,8,1691,7,75500,0.022397350993377484
8,8,1180,7,76000,0.015526315789473685
8,8,901,7,76500,0.011777777777777778
8,8,1006,7,77000,0.013064935064935066
8,8,1447,7,77500,0.018670967741935485
8,8,849,7,78000,0.010884615384615385
8,8,865,7,78500,0.011019108280254777
8,8,961,7,79000,0.012164556962025317
8,8,1093,7,79500,0.013748427672955974
8,8,851,7,80000,0.0106375
8,8,1051,7,80500,0.013055900621118012
8,8,878,7,81000,0.010839506172839505
8,8,1196,7,81500,0.01467484662576687
8,8,1295,7,82000,0.01579268292682927
8,8,1274,7,82500,0.015442424242424242
8,8,837,7,83000,0.01008433734939759
8,8,2000,7,83500,0.023952095808383235
8,8,885,7,84000,0.010535714285714285
8,8,942,7,84500,0.01114792899408284
8,8,2268,7,85000,0.02668235294117647
8,8,969,7,85500,0.011333333333333334
8,8,1269,7,86000,0.014755813953488373
8,8,968,7,86500,0.011190751445086706
8,8,1052,7,87000,0.012091954022988505
8,8,1228,7,87500,0.014034285714285714
8,8,858,7,88000,0.00975
8,8,919,7,88500,0.010384180790960451
8,8,1190,7,89000,0.013370786516853932
8,8,1252,7,89500,0.013988826815642457
8,8,964,7,90000,0.01071111111111111
8,8,1096,7,90500,0.012110497237569061
8,8,1966,7,91000,0.021604395604395605
8,8,920,7,91500,0.01005464480874317
8,8,2763,7,92000,0.030032608695652174
8,8,1045,7,92500,0.011297297297297297
8,8,1933,7,93000,0.02078494623655914
8,8,981,7,93500,0.010491978609625668
8,8,1620,7,94000,0.01723404255319149
8,8,1134,7,94500,0.012
8,8,1876,7,95000,0.01974736842105263
8,8,1008,7,95500,0.010554973821989529
8,8,1513,7,96000,0.015760416666666666
8,8,919,7,96500,0.009523316062176166
8,8,2008,7,97000,0.02070103092783505
8,8,1123,7,97500,0.011517948717948718
8,8,1193,7,98000,0.012173469387755102
8,8,979,7,98500,0.009939086294416243
8,8,1585,7,99000,0.01601010101010101
8,8,1515,7,99500,0.01522613065326633
8,8,1327,7,100000,0.01327
8,8,113,8,500,0.226
8,8,187,8,1000,0.187
8,8,107,8,1500,0.07133333333333333
8,8,163,8,2000,0.0815
8,8,159,8,2500,0.0636
8,8,159,8,3000,0.053
8,8,166,8,3500,0.04742857142857143
8,8,172,8,4000,0.043
8,8,171,8,4500,0.038
8,8,183,8,5000,0.0366
