N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,701,4,51500,0.013611650485436893
8,8,774,4,52000,0.014884615384615385
8,8,878,4,52500,0.016723809523809523
8,8,701,4,53000,0.013226415094339623
8,8,649,4,53500,0.012130841121495328
8,8,778,4,54000,0.014407407407407407
8,8,685,4,54500,0.012568807339449541
8,8,748,4,55000,0.0136
8,8,720,4,55500,0.012972972972972972
8,8,746,4,56000,0.013321428571428571
8,8,648,4,56500,0.011469026548672566
8,8,877,4,57000,0.015385964912280703
8,8,1009,4,57500,0.01754782608695652
8,8,1740,4,58000,0.03
8,8,944,4,58500,0.016136752136752138
8,8,990,4,59000,0.01677966101694915
8,8,1028,4,59500,0.017277310924369748
8,8,1015,4,60000,0.016916666666666667
8,8,1078,4,60500,0.01781818181818182
8,8,850,4,61000,0.013934426229508197
8,8,839,4,61500,0.013642276422764228
8,8,965,4,62000,0.015564516129032258
8,8,1215,4,62500,0.01944
8,8,933,4,63000,0.014809523809523809
8,8,869,4,63500,0.01368503937007874
8,8,993,4,64000,0.015515625
8,8,1105,4,64500,0.017131782945736435
8,8,936,4,65000,0.0144
8,8,1002,4,65500,0.015297709923664122
8,8,1018,4,66000,0.015424242424242424
8,8,1033,4,66500,0.015533834586466165
8,8,1034,4,67000,0.015432835820895522
8,8,1341,4,67500,0.019866666666666668
8,8,902,4,68000,0.01326470588235294
8,8,982,4,68500,0.014335766423357665
8,8,1073,4,69000,0.01555072463768116
8,8,1634,4,69500,0.023510791366906474
8,8,965,4,70000,0.013785714285714287
8,8,1358,4,70500,0.01926241134751773
8,8,992,4,71000,0.013971830985915493
8,8,1019,4,71500,0.014251748251748252
8,8,1656,4,72000,0.023
8,8,1021,4,72500,0.014082758620689655
8,8,1402,4,73000,0.019205479452054794
8,8,875,4,73500,0.011904761904761904
8,8,1026,4,74000,0.013864864864864865
8,8,2288,4,74500,0.030711409395973156
8,8,1109,4,75000,0.014786666666666667
8,8,1246,4,75500,0.016503311258278145
8,8,2601,4,76000,0.034223684210526316
8,8,946,4,76500,0.012366013071895424
8,8,1052,4,77000,0.013662337662337662
8,8,1286,4,77500,0.016593548387096774
8,8,966,4,78000,0.012384615384615385
8,8,921,4,78500,0.011732484076433122
8,8,1168,4,79000,0.014784810126582278
8,8,870,4,79500,0.010943396226415094
8,8,823,4,80000,0.0102875
8,8,1171,4,80500,0.014546583850931678
8,8,893,4,81000,0.011024691358024691
8,8,869,4,81500,0.010662576687116565
8,8,1423,4,82000,0.017353658536585367
8,8,1002,4,82500,0.012145454545454546
8,8,968,4,83000,0.011662650602409638
8,8,1381,4,83500,0.016538922155688623
8,8,1047,4,84000,0.012464285714285714
8,8,933,4,84500,0.011041420118343196
8,8,1338,4,85000,0.015741176470588234
8,8,1144,4,85500,0.013380116959064327
8,8,1720,4,86000,0.02
8,8,1019,4,86500,0.01178034682080925
8,8,1267,4,87000,0.014563218390804598
8,8,1167,4,87500,0.013337142857142856
8,8,1459,4,88000,0.016579545454545454
8,8,948,4,88500,0.010711864406779662
8,8,1439,4,89000,0.016168539325842696
8,8,1073,4,89500,0.011988826815642457
8,8,1064,4,90000,0.011822222222222222
8,8,1033,4,90500,0.011414364640883978
8,8,937,4,91000,0.010296703296703296
8,8,935,4,91500,0.010218579234972677
8,8,1069,4,92000,0.011619565217391305
8,8,1140,4,92500,0.012324324324324324
8,8,2025,4,93000,0.021774193548387097
8,8,1718,4,93500,0.01837433155080214
8,8,1438,4,94000,0.015297872340425532
8,8,1918,4,94500,0.020296296296296295
8,8,3029,4,95000,0.03188421052631579
8,8,1489,4,95500,0.015591623036649214
8,8,3075,4,96000,0.03203125
8,8,1777,4,96500,0.018414507772020725
8,8,2224,4,97000,0.022927835051546393
8,8,1470,4,97500,0.015076923076923076
8,8,1763,4,98000,0.017989795918367347
8,8,1361,4,98500,0.013817258883248732
8,8,1744,4,99000,0.017616161616161616
8,8,1628,4,99500,0.01636180904522613
8,8,1459,4,100000,0.01459
8,8,74,5,500,0.148
8,8,140,5,1000,0.14
8,8,149,5,1500,0.09933333333333333
8,8,148,5,2000,0.074
8,8,176,5,2500,0.0704
8,8,187,5,3000,0.06233333333333333
8,8,185,5,3500,0.05285714285714286
8,8,229,5,4000,0.05725
8,8,149,5,4500,0.03311111111111111
8,8,166,5,5000,0.0332
8,8,168,5,5500,0.030545454545454546
8,8,183,5,6000,0.0305
8,8,273,5,6500,0.042
8,8,222,5,7000,0.031714285714285716
8,8,254,5,7500,0.03386666666666667
8,8,244,5,8000,0.0305
8,8,213,5,8500,0.025058823529411765
8,8,236,5,9000,0.026222222222222223
8,8,225,5,9500,0.02368421052631579
8,8,198,5,10000,0.0198
8,8,239,5,10500,0.02276190476190476
8,8,236,5,11000,0.021454545454545455
8,8,387,5,11500,0.03365217391304348
8,8,265,5,12000,0.022083333333333333
8,8,248,5,12500,0.01984
8,8,162,5,13000,0.012461538461538461
8,8,206,5,13500,0.015259259259259259
8,8,256,5,14000,0.018285714285714287
8,8,176,5,14500,0.012137931034482758
8,8,314,5,15000,0.020933333333333335
8,8,258,5,15500,0.01664516129032258
8,8,290,5,16000,0.018125
8,8,254,5,16500,0.015393939393939394
8,8,285,5,17000,0.016764705882352942
8,8,293,5,17500,0.016742857142857143
8,8,408,5,18000,0.02266666666666667
8,8,350,5,18500,0.01891891891891892
8,8,322,5,19000,0.01694736842105263
8,8,301,5,19500,0.015435897435897437
8,8,339,5,20000,0.01695
8,8,301,5,20500,0.014682926829268292
8,8,307,5,21000,0.014619047619047618
8,8,399,5,21500,0.018558139534883722
8,8,418,5,22000,0.019
8,8,452,5,22500,0.02008888888888889
8,8,403,5,23000,0.017521739130434782
8,8,413,5,23500,0.017574468085106383
8,8,392,5,24000,0.01633333333333333
8,8,374,5,24500,0.015265306122448979
8,8,396,5,25000,0.01584
8,8,311,5,25500,0.01219607843137255
8,8,380,5,26000,0.014615384615384615
8,8,367,5,26500,0.013849056603773585
8,8,341,5,27000,0.01262962962962963
8,8,367,5,27500,0.013345454545454546
8,8,409,5,28000,0.014607142857142857
8,8,409,5,28500,0.014350877192982456
8,8,423,5,29000,0.014586206896551724
8,8,469,5,29500,0.015898305084745764
8,8,436,5,30000,0.014533333333333334
8,8,448,5,30500,0.014688524590163935
8,8,441,5,31000,0.014225806451612904
8,8,426,5,31500,0.013523809523809523
8,8,516,5,32000,0.016125
8,8,497,5,32500,0.015292307692307692
8,8,502,5,33000,0.015212121212121212
8,8,509,5,33500,0.015194029850746268
8,8,481,5,34000,0.014147058823529412
8,8,456,5,34500,0.013217391304347827
8,8,634,5,35000,0.018114285714285715
8,8,457,5,35500,0.012873239436619718
8,8,942,5,36000,0.026166666666666668
8,8,613,5,36500,0.016794520547945207
8,8,574,5,37000,0.015513513513513514
8,8,521,5,37500,0.013893333333333334
8,8,970,5,38000,0.025526315789473685
8,8,535,5,38500,0.013896103896103896
8,8,639,5,39000,0.016384615384615383
8,8,431,5,39500,0.01091139240506329
8,8,595,5,40000,0.014875
8,8,400,5,40500,0.009876543209876543
8,8,414,5,41000,0.010097560975609756
8,8,376,5,41500,0.009060240963855421
8,8,467,5,42000,0.011119047619047619
8,8,543,5,42500,0.012776470588235294
8,8,504,5,43000,0.01172093023255814
8,8,639,5,43500,0.014689655172413793
8,8,499,5,44000,0.01134090909090909
8,8,586,5,44500,0.013168539325842697
8,8,581,5,45000,0.012911111111111111
8,8,716,5,45500,0.015736263736263738
8,8,557,5,46000,0.012108695652173913
8,8,545,5,46500,0.011720430107526882
8,8,547,5,47000,0.011638297872340426
8,8,1058,5,47500,0.022273684210526317
8,8,825,5,48000,0.0171875
8,8,697,5,48500,0.014371134020618556
8,8,857,5,49000,0.017489795918367346
8,8,706,5,49500,0.014262626262626263
8,8,770,5,50000,0.0154
8,8,1228,5,50500,0.024316831683168318
8,8,898,5,51000,0.017607843137254903
8,8,771,5,51500,0.014970873786407766
8,8,1487,5,52000,0.028596153846153848
8,8,892,5,52500,0.01699047619047619
8,8,794,5,53000,0.014981132075471698
8,8,1337,5,53500,0.024990654205607477
8,8,1105,5,54000,0.020462962962962964
8,8,737,5,54500,0.013522935779816513
8,8,715,5,55000,0.013
8,8,1189,5,55500,0.021423423423423422
8,8,675,5,56000,0.012053571428571429
8,8,804,5,56500,0.014230088495575222
8,8,924,5,57000,0.016210526315789474
8,8,730,5,57500,0.012695652173913044
8,8,2027,5,58000,0.034948275862068966
8,8,684,5,58500,0.011692307692307693
8,8,945,5,59000,0.016016949152542374
8,8,688,5,59500,0.011563025210084033
8,8,933,5,60000,0.01555
8,8,657,5,60500,0.010859504132231405
8,8,629,5,61000,0.010311475409836065
8,8,868,5,61500,0.014113821138211382
8,8,861,5,62000,0.013887096774193548
8,8,1963,5,62500,0.031408
8,8,927,5,63000,0.014714285714285714
8,8,1365,5,63500,0.021496062992125985
8,8,707,5,64000,0.011046875
8,8,1285,5,64500,0.019922480620155038
8,8,685,5,65000,0.010538461538461538
8,8,710,5,65500,0.01083969465648855
8,8,1152,5,66000,0.017454545454545455
8,8,773,5,66500,0.01162406015037594
8,8,917,5,67000,0.013686567164179105
8,8,779,5,67500,0.01154074074074074
8,8,1629,5,68000,0.023955882352941178
8,8,1084,5,68500,0.015824817518248175
8,8,1029,5,69000,0.01491304347826087
8,8,772,5,69500,0.011107913669064749
8,8,735,5,70000,0.0105
8,8,1850,5,70500,0.02624113475177305
8,8,1004,5,71000,0.014140845070422535
8,8,1129,5,71500,0.01579020979020979
8,8,1035,5,72000,0.014375
8,8,936,5,72500,0.012910344827586207
8,8,1233,5,73000,0.01689041095890411
8,8,838,5,73500,0.011401360544217688
8,8,1167,5,74000,0.01577027027027027
8,8,999,5,74500,0.013409395973154362
8,8,1541,5,75000,0.020546666666666668
8,8,1330,5,75500,0.0176158940397351
8,8,1290,5,76000,0.016973684210526314
8,8,1201,5,76500,0.01569934640522876
8,8,1077,5,77000,0.013987012987012987
8,8,1373,5,77500,0.017716129032258065
8,8,1748,5,78000,0.02241025641025641
8,8,1223,5,78500,0.015579617834394904
8,8,1208,5,79000,0.015291139240506329
8,8,1186,5,79500,0.014918238993710692
8,8,1341,5,80000,0.0167625
8,8,1312,5,80500,0.016298136645962732
8,8,2715,5,81000,0.03351851851851852
8,8,986,5,81500,0.012098159509202453
8,8,1090,5,82000,0.013292682926829268
8,8,2586,5,82500,0.031345454545454544
8,8,1483,5,83000,0.017867469879518073
8,8,1531,5,83500,0.018335329341317364
8,8,2983,5,84000,0.035511904761904765
8,8,1425,5,84500,0.01686390532544379
8,8,1387,5,85000,0.01631764705882353
8,8,1490,5,85500,0.017426900584795322
8,8,1103,5,86000,0.012825581395348838
8,8,1395,5,86500,0.016127167630057802
8,8,1048,5,87000,0.012045977011494253
8,8,1168,5,87500,0.013348571428571428
8,8,1285,5,88000,0.014602272727272728
8,8,1072,5,88500,0.012112994350282486
8,8,1131,5,89000,0.012707865168539325
8,8,1144,5,89500,0.012782122905027933
8,8,1389,5,90000,0.015433333333333334
8,8,1307,5,90500,0.014441988950276242
8,8,1314,5,91000,0.014439560439560439
8,8,1413,5,91500,0.015442622950819673
8,8,1051,5,92000,0.01142391304347826
8,8,2990,5,92500,0.032324324324324326
8,8,1352,5,93000,0.014537634408602151
8,8,1908,5,93500,0.020406417112299464
8,8,1193,5,94000,0.012691489361702127
8,8,1354,5,94500,0.014328042328042329
8,8,1680,5,95000,0.01768421052631579
8,8,1145,5,95500,0.011989528795811518
8,8,1881,5,96000,0.01959375
8,8,1399,5,96500,0.01449740932642487
8,8,1882,5,97000,0.019402061855670102
8,8,1261,5,97500,0.012933333333333333
8,8,1109,5,98000,0.011316326530612245
8,8,2967,5,98500,0.030121827411167514
8,8,1416,5,99000,0.014303030303030304
8,8,2231,5,99500,0.02242211055276382
8,8,1239,5,100000,0.01239
8,8,139,6,500,0.278
8,8,129,6,1000,0.129
8,8,128,6,1500,0.08533333333333333
8,8,155,6,2000,0.0775
8,8,152,6,2500,0.0608
8,8,196,6,3000,0.06533333333333333
8,8,127,6,3500,0.03628571428571428
8,8,171,6,4000,0.04275
8,8,169,6,4500,0.03755555555555556
8,8,252,6,5000,0.0504
8,8,202,6,5500,0.036727272727272726
8,8,157,6,6000,0.026166666666666668
8,8,184,6,6500,0.028307692307692308
8,8,156,6,7000,0.022285714285714287
8,8,158,6,7500,0.021066666666666668
8,8,158,6,8000,0.01975
8,8,267,6,8500,0.031411764705882354
8,8,203,6,9000,0.022555555555555554
8,8,303,6,9500,0.03189473684210526
8,8,181,6,10000,0.0181
8,8,187,6,10500,0.01780952380952381
8,8,205,6,11000,0.018636363636363635
8,8,248,6,11500,0.021565217391304348
8,8,258,6,12000,0.0215
8,8,214,6,12500,0.01712
8,8,384,6,13000,0.029538461538461538
8,8,355,6,13500,0.026296296296296297
8,8,353,6,14000,0.025214285714285713
8,8,351,6,14500,0.024206896551724137
8,8,309,6,15000,0.0206
8,8,281,6,15500,0.018129032258064517
8,8,320,6,16000,0.02
8,8,427,6,16500,0.02587878787878788
8,8,285,6,17000,0.016764705882352942
8,8,256,6,17500,0.014628571428571428
8,8,242,6,18000,0.013444444444444445
8,8,299,6,18500,0.016162162162162163
8,8,373,6,19000,0.01963157894736842
8,8,318,6,19500,0.016307692307692308
8,8,327,6,20000,0.01635
8,8,334,6,20500,0.01629268292682927
8,8,329,6,21000,0.015666666666666666
8,8,380,6,21500,0.017674418604651163
8,8,304,6,22000,0.013818181818181818
8,8,303,6,22500,0.013466666666666667
8,8,314,6,23000,0.013652173913043478
8,8,402,6,23500,0.017106382978723404
8,8,392,6,24000,0.01633333333333333
8,8,364,6,24500,0.014857142857142857
8,8,478,6,25000,0.01912
8,8,435,6,25500,0.017058823529411765
8,8,391,6,26000,0.015038461538461539
8,8,522,6,26500,0.01969811320754717
8,8,474,6,27000,0.017555555555555557
8,8,514,6,27500,0.01869090909090909
8,8,506,6,28000,0.01807142857142857
8,8,658,6,28500,0.023087719298245615
8,8,449,6,29000,0.015482758620689655
8,8,418,6,29500,0.014169491525423728
8,8,483,6,30000,0.0161
8,8,412,6,30500,0.013508196721311476
8,8,470,6,31000,0.015161290322580645
8,8,462,6,31500,0.014666666666666666
8,8,448,6,32000,0.014
8,8,397,6,32500,0.012215384615384616
8,8,437,6,33000,0.013242424242424243
8,8,620,6,33500,0.018507462686567163
8,8,679,6,34000,0.01997058823529412
8,8,499,6,34500,0.014463768115942029
8,8,454,6,35000,0.012971428571428571
8,8,721,6,35500,0.02030985915492958
8,8,516,6,36000,0.014333333333333333
8,8,650,6,36500,0.01780821917808219
8,8,515,6,37000,0.013918918918918919
8,8,613,6,37500,0.016346666666666666
8,8,446,6,38000,0.011736842105263158
8,8,610,6,38500,0.015844155844155845
8,8,571,6,39000,0.01464102564102564
8,8,530,6,39500,0.013417721518987341
8,8,962,6,40000,0.02405
8,8,949,6,40500,0.023432098765432098
8,8,719,6,41000,0.01753658536585366
8,8,792,6,41500,0.01908433734939759
8,8,463,6,42000,0.011023809523809524
8,8,569,6,42500,0.013388235294117647
8,8,1012,6,43000,0.02353488372093023
8,8,630,6,43500,0.014482758620689656
8,8,601,6,44000,0.013659090909090909
8,8,495,6,44500,0.011123595505617978
8,8,436,6,45000,0.00968888888888889
8,8,515,6,45500,0.011318681318681318
8,8,608,6,46000,0.013217391304347827
8,8,495,6,46500,0.01064516129032258
8,8,529,6,47000,0.01125531914893617
8,8,546,6,47500,0.011494736842105262
8,8,456,6,48000,0.0095
8,8,528,6,48500,0.01088659793814433
8,8,525,6,49000,0.010714285714285714
8,8,617,6,49500,0.012464646464646465
8,8,605,6,50000,0.0121
8,8,487,6,50500,0.009643564356435643
8,8,796,6,51000,0.015607843137254902
8,8,621,6,51500,0.012058252427184467
8,8,571,6,52000,0.010980769230769231
8,8,1237,6,52500,0.023561904761904763
8,8,687,6,53000,0.012962264150943396
8,8,722,6,53500,0.01349532710280374
8,8,1040,6,54000,0.01925925925925926
8,8,726,6,54500,0.013321100917431192
8,8,769,6,55000,0.013981818181818182
8,8,1563,6,55500,0.028162162162162163
8,8,978,6,56000,0.017464285714285713
8,8,748,6,56500,0.013238938053097345
8,8,709,6,57000,0.01243859649122807
8,8,1205,6,57500,0.020956521739130436
8,8,892,6,58000,0.015379310344827587
8,8,807,6,58500,0.013794871794871795
8,8,1015,6,59000,0.017203389830508474
8,8,701,6,59500,0.011781512605042017
8,8,1885,6,60000,0.03141666666666667
8,8,759,6,60500,0.012545454545454545
8,8,1858,6,61000,0.030459016393442624
8,8,842,6,61500,0.013691056910569106
8,8,887,6,62000,0.014306451612903226
8,8,975,6,62500,0.0156
8,8,728,6,63000,0.011555555555555555
8,8,918,6,63500,0.014456692913385827
8,8,934,6,64000,0.01459375
8,8,853,6,64500,0.013224806201550388
8,8,1063,6,65000,0.016353846153846153
8,8,874,6,65500,0.013343511450381679
8,8,1790,6,66000,0.027121212121212122
8,8,884,6,66500,0.013293233082706767
8,8,1435,6,67000,0.021417910447761195
8,8,863,6,67500,0.012785185185185186
8,8,1026,6,68000,0.015088235294117647
8,8,1040,6,68500,0.015182481751824817
8,8,833,6,69000,0.012072463768115943
8,8,1064,6,69500,0.015309352517985611
8,8,787,6,70000,0.011242857142857143
8,8,1816,6,70500,0.02575886524822695
8,8,867,6,71000,0.012211267605633803
8,8,1913,6,71500,0.026755244755244757
8,8,901,6,72000,0.012513888888888889
8,8,985,6,72500,0.013586206896551723
8,8,1400,6,73000,0.019178082191780823
8,8,1129,6,73500,0.015360544217687075
8,8,844,6,74000,0.011405405405405406
8,8,796,6,74500,0.010684563758389262
8,8,893,6,75000,0.011906666666666666
8,8,834,6,75500,0.01104635761589404
8,8,903,6,76000,0.011881578947368422
8,8,987,6,76500,0.012901960784313726
8,8,976,6,77000,0.012675324675324675
8,8,768,6,77500,0.00990967741935484
8,8,1018,6,78000,0.01305128205128205
8,8,665,6,78500,0.008471337579617834
8,8,837,6,79000,0.01059493670886076
8,8,1030,6,79500,0.012955974842767295
8,8,825,6,80000,0.0103125
8,8,750,6,80500,0.009316770186335404
8,8,889,6,81000,0.01097530864197531
8,8,835,6,81500,0.010245398773006134
8,8,841,6,82000,0.01025609756097561
8,8,841,6,82500,0.010193939393939394
8,8,922,6,83000,0.01110843373493976
8,8,1005,6,83500,0.012035928143712574
8,8,1164,6,84000,0.013857142857142858
8,8,887,6,84500,0.010497041420118343
8,8,1040,6,85000,0.01223529411764706
8,8,2440,6,85500,0.02853801169590643
8,8,1062,6,86000,0.012348837209302325
8,8,1103,6,86500,0.012751445086705202
8,8,1877,6,87000,0.021574712643678162
8,8,1757,6,87500,0.02008
8,8,1478,6,88000,0.016795454545454544
8,8,1955,6,88500,0.02209039548022599
8,8,1124,6,89000,0.012629213483146067
8,8,1422,6,89500,0.015888268156424582
8,8,1549,6,90000,0.01721111111111111
8,8,1258,6,90500,0.013900552486187845
8,8,1386,6,91000,0.01523076923076923
8,8,1420,6,91500,0.01551912568306011
8,8,1690,6,92000,0.018369565217391304
8,8,2633,6,92500,0.028464864864864863
8,8,951,6,93000,0.010225806451612904
8,8,2569,6,93500,0.027475935828877005
8,8,1191,6,94000,0.012670212765957447
8,8,1480,6,94500,0.01566137566137566
8,8,2228,6,95000,0.023452631578947367
8,8,1545,6,95500,0.01617801047120419
8,8,2083,6,96000,0.021697916666666667
8,8,1611,6,96500,0.016694300518134714
8,8,1637,6,97000,0.016876288659793813
8,8,1344,6,97500,0.013784615384615385
8,8,1757,6,98000,0.01792857142857143
8,8,1279,6,98500,0.012984771573604061
8,8,2243,6,99000,0.022656565656565656
8,8,1385,6,99500,0.01391959798994975
8,8,1155,6,100000,0.01155
8,8,102,7,500,0.204
8,8,162,7,1000,0.162
8,8,156,7,1500,0.104
8,8,150,7,2000,0.075
8,8,183,7,2500,0.0732
8,8,164,7,3000,0.05466666666666667
8,8,185,7,3500,0.05285714285714286
8,8,153,7,4000,0.03825
8,8,164,7,4500,0.036444444444444446
8,8,149,7,5000,0.0298
8,8,217,7,5500,0.03945454545454546
8,8,234,7,6000,0.039
8,8,248,7,6500,0.038153846153846156
8,8,988,7,7000,0.14114285714285715
8,8,202,7,7500,0.026933333333333333
8,8,185,7,8000,0.023125
8,8,188,7,8500,0.02211764705882353
8,8,254,7,9000,0.02822222222222222
8,8,309,7,9500,0.03252631578947368
8,8,318,7,10000,0.0318
8,8,305,7,10500,0.029047619047619048
8,8,340,7,11000,0.03090909090909091
8,8,303,7,11500,0.026347826086956523
8,8,386,7,12000,0.03216666666666667
8,8,309,7,12500,0.02472
8,8,296,7,13000,0.02276923076923077
8,8,608,7,13500,0.045037037037037035
8,8,318,7,14000,0.022714285714285715
8,8,305,7,14500,0.02103448275862069
8,8,261,7,15000,0.0174
8,8,349,7,15500,0.022516129032258064
8,8,316,7,16000,0.01975
8,8,360,7,16500,0.02181818181818182
8,8,359,7,17000,0.02111764705882353
8,8,381,7,17500,0.02177142857142857
8,8,527,7,18000,0.029277777777777778
8,8,361,7,18500,0.019513513513513513
8,8,278,7,19000,0.01463157894736842
8,8,316,7,19500,0.016205128205128205
8,8,327,7,20000,0.01635
8,8,457,7,20500,0.022292682926829267
8,8,434,7,21000,0.020666666666666667
8,8,339,7,21500,0.015767441860465116
8,8,556,7,22000,0.025272727272727273
8,8,570,7,22500,0.025333333333333333
8,8,405,7,23000,0.017608695652173913
8,8,325,7,23500,0.013829787234042552
8,8,389,7,24000,0.016208333333333335
8,8,480,7,24500,0.019591836734693877
8,8,328,7,25000,0.01312
8,8,452,7,25500,0.01772549019607843
8,8,510,7,26000,0.019615384615384614
8,8,440,7,26500,0.01660377358490566
8,8,442,7,27000,0.016370370370370372
8,8,373,7,27500,0.013563636363636363
8,8,577,7,28000,0.02060714285714286
8,8,376,7,28500,0.01319298245614035
8,8,486,7,29000,0.01675862068965517
8,8,564,7,29500,0.01911864406779661
8,8,479,7,30000,0.015966666666666667
8,8,456,7,30500,0.014950819672131148
8,8,432,7,31000,0.013935483870967743
8,8,343,7,31500,0.010888888888888889
8,8,387,7,32000,0.01209375
8,8,479,7,32500,0.014738461538461539
8,8,472,7,33000,0.014303030303030304
8,8,580,7,33500,0.017313432835820895
8,8,463,7,34000,0.01361764705882353
8,8,531,7,34500,0.015391304347826087
8,8,732,7,35000,0.020914285714285715
8,8,643,7,35500,0.01811267605633803
8,8,490,7,36000,0.01361111111111111
8,8,703,7,36500,0.01926027397260274
8,8,515,7,37000,0.013918918918918919
8,8,647,7,37500,0.017253333333333332
8,8,426,7,38000,0.011210526315789473
8,8,486,7,38500,0.012623376623376623
8,8,615,7,39000,0.015769230769230768
8,8,574,7,39500,0.014531645569620253
8,8,680,7,40000,0.017
8,8,542,7,40500,0.013382716049382716
8,8,463,7,41000,0.011292682926829268
8,8,554,7,41500,0.013349397590361446
8,8,717,7,42000,0.01707142857142857
8,8,566,7,42500,0.01331764705882353
8,8,582,7,43000,0.013534883720930233
8,8,879,7,43500,0.020206896551724137
8,8,573,7,44000,0.013022727272727273
8,8,549,7,44500,0.012337078651685393
8,8,1816,7,45000,0.040355555555555554
8,8,615,7,45500,0.013516483516483517
8,8,586,7,46000,0.012739130434782609
8,8,959,7,46500,0.020623655913978495
8,8,521,7,47000,0.011085106382978724
8,8,504,7,47500,0.010610526315789473
8,8,812,7,48000,0.016916666666666667
8,8,565,7,48500,0.011649484536082473
8,8,541,7,49000,0.011040816326530612
8,8,888,7,49500,0.01793939393939394
8,8,654,7,50000,0.01308
8,8,553,7,50500,0.01095049504950495
8,8,788,7,51000,0.015450980392156862
8,8,653,7,51500,0.012679611650485437
8,8,569,7,52000,0.010942307692307692
8,8,698,7,52500,0.013295238095238096
8,8,626,7,53000,0.011811320754716982
8,8,657,7,53500,0.012280373831775701
8,8,849,7,54000,0.01572222222222222
8,8,899,7,54500,0.016495412844036696
8,8,566,7,55000,0.01029090909090909
8,8,681,7,55500,0.01227027027027027
8,8,1031,7,56000,0.018410714285714287
8,8,727,7,56500,0.012867256637168142
8,8,507,7,57000,0.008894736842105263
8,8,631,7,57500,0.010973913043478261
8,8,483,7,58000,0.008327586206896552
8,8,1182,7,58500,0.020205128205128205
8,8,678,7,59000,0.011491525423728813
8,8,727,7,59500,0.012218487394957983
8,8,624,7,60000,0.0104
8,8,1539,7,60500,0.02543801652892562
8,8,728,7,61000,0.011934426229508197
8,8,1279,7,61500,0.020796747967479674
8,8,803,7,62000,0.012951612903225806
8,8,1177,7,62500,0.018832
8,8,785,7,63000,0.01246031746031746
8,8,973,7,63500,0.015322834645669291
8,8,815,7,64000,0.012734375
8,8,1994,7,64500,0.03091472868217054
8,8,869,7,65000,0.013369230769230769
8,8,788,7,65500,0.012030534351145037
8,8,997,7,66000,0.015106060606060605
8,8,1024,7,66500,0.015398496240601503
8,8,1287,7,67000,0.019208955223880598
8,8,758,7,67500,0.01122962962962963
8,8,1075,7,68000,0.015808823529411764
8,8,788,7,68500,0.011503649635036497
8,8,827,7,69000,0.011985507246376812
8,8,1416,7,69500,0.02037410071942446
8,8,785,7,70000,0.011214285714285715
8,8,1301,7,70500,0.01845390070921986
8,8,823,7,71000,0.011591549295774647
8,8,1186,7,71500,0.016587412587412587
8,8,1004,7,72000,0.013944444444444445
8,8,846,7,72500,0.01166896551724138
8,8,1003,7,73000,0.01373972602739726
8,8,754,7,73500,0.010258503401360544
8,8,1944,7,74000,0.02627027027027027
8,8,849,7,74500,0.011395973154362415
8,8,1118,7,75000,0.014906666666666667
8,8,1050,7,75500,0.01390728476821192
8,8,851,7,76000,0.011197368421052631
8,8,858,7,76500,0.011215686274509805
8,8,1178,7,77000,0.0152987012987013
8,8,815,7,77500,0.010516129032258065
8,8,1201,7,78000,0.015397435897435897
8,8,1353,7,78500,0.01723566878980892
8,8,857,7,79000,0.010848101265822785
8,8,1230,7,79500,0.015471698113207547
8,8,1303,7,80000,0.0162875
8,8,1755,7,80500,0.021801242236024844
8,8,991,7,81000,0.012234567901234568
8,8,927,7,81500,0.011374233128834356
8,8,1086,7,82000,0.01324390243902439
8,8,1340,7,82500,0.016242424242424242
8,8,1502,7,83000,0.018096385542168674
8,8,1042,7,83500,0.012479041916167664
8,8,880,7,84000,0.010476190476190476
8,8,915,7,84500,0.010828402366863905
8,8,937,7,85000,0.011023529411764706
8,8,1284,7,85500,0.015017543859649122
8,8,1081,7,86000,0.012569767441860466
8,8,1017,7,86500,0.011757225433526012
8,8,939,7,87000,0.010793103448275863
8,8,2586,7,87500,0.029554285714285713
8,8,1092,7,88000,0.01240909090909091
8,8,1723,7,88500,0.019468926553672317
8,8,1197,7,89000,0.01344943820224719
8,8,1002,7,89500,0.011195530726256984
8,8,1274,7,90000,0.014155555555555555
8,8,1375,7,90500,0.015193370165745856
8,8,968,7,91000,0.010637362637362638
8,8,1032,7,91500,0.011278688524590163
8,8,879,7,92000,0.009554347826086957
8,8,1695,7,92500,0.018324324324324324
8,8,1811,7,93000,0.019473118279569893
8,8,1104,7,93500,0.011807486631016042
8,8,1937,7,94000,0.020606382978723404
8,8,1070,7,94500,0.011322751322751323
8,8,2354,7,95000,0.024778947368421053
8,8,1056,7,95500,0.011057591623036649
8,8,1561,7,96000,0.016260416666666666
8,8,1259,7,96500,0.013046632124352331
8,8,1003,7,97000,0.01034020618556701
8,8,1161,7,97500,0.011907692307692308
8,8,1356,7,98000,0.01383673469387755
8,8,1351,7,98500,0.013715736040609137
8,8,895,7,99000,0.00904040404040404
8,8,1298,7,99500,0.013045226130653266
8,8,1083,7,100000,0.01083
8,8,85,8,500,0.17
8,8,128,8,1000,0.128
8,8,129,8,1500,0.086
8,8,124,8,2000,0.062
8,8,148,8,2500,0.0592
8,8,148,8,3000,0.04933333333333333
