8,8,849,4,54000,0.01572222222222222
8,8,748,4,54500,0.013724770642201834
8,8,810,4,55000,0.014727272727272728
8,8,796,4,55500,0.014342342342342343
8,8,735,4,56000,0.013125
8,8,1021,4,56500,0.01807079646017699
8,8,736,4,57000,0.012912280701754385
8,8,989,4,57500,0.0172
8,8,969,4,58000,0.016706896551724137
8,8,893,4,58500,0.015264957264957265
8,8,1047,4,59000,0.017745762711864406
8,8,1308,4,59500,0.021983193277310926
8,8,1064,4,60000,0.017733333333333334
8,8,1467,4,60500,0.02424793388429752
8,8,1006,4,61000,0.016491803278688523
8,8,1206,4,61500,0.019609756097560976
8,8,919,4,62000,0.01482258064516129
8,8,1750,4,62500,0.028
8,8,899,4,63000,0.01426984126984127
8,8,766,4,63500,0.012062992125984252
8,8,928,4,64000,0.0145
8,8,1359,4,64500,0.021069767441860465
8,8,840,4,65000,0.012923076923076923
8,8,1313,4,65500,0.020045801526717557
8,8,939,4,66000,0.014227272727272727
8,8,1475,4,66500,0.02218045112781955
8,8,1097,4,67000,0.01637313432835821
8,8,944,4,67500,0.013985185185185186
8,8,866,4,68000,0.012735294117647058
8,8,910,4,68500,0.013284671532846716
8,8,1042,4,69000,0.01510144927536232
8,8,1281,4,69500,0.018431654676258992
8,8,1214,4,70000,0.017342857142857142
8,8,974,4,70500,0.013815602836879432
8,8,1375,4,71000,0.01936619718309859
8,8,1032,4,71500,0.014433566433566433
8,8,897,4,72000,0.012458333333333333
8,8,1907,4,72500,0.02630344827586207
8,8,1196,4,73000,0.016383561643835618
8,8,1542,4,73500,0.020979591836734694
8,8,1041,4,74000,0.014067567567567567
8,8,878,4,74500,0.011785234899328858
8,8,1735,4,75000,0.023133333333333332
8,8,1007,4,75500,0.013337748344370862
8,8,1475,4,76000,0.019407894736842107
8,8,836,4,76500,0.010928104575163399
8,8,913,4,77000,0.011857142857142858
8,8,1852,4,77500,0.023896774193548388
8,8,940,4,78000,0.012051282051282051
8,8,1512,4,78500,0.019261146496815287
8,8,1084,4,79000,0.013721518987341773
8,8,853,4,79500,0.010729559748427674
8,8,2418,4,80000,0.030225
8,8,930,4,80500,0.0115527950310559
8,8,901,4,81000,0.011123456790123457
8,8,1633,4,81500,0.02003680981595092
8,8,1311,4,82000,0.01598780487804878
8,8,1632,4,82500,0.01978181818181818
8,8,1081,4,83000,0.013024096385542168
8,8,1264,4,83500,0.015137724550898204
8,8,2423,4,84000,0.028845238095238094
8,8,1320,4,84500,0.015621301775147929
8,8,1290,4,85000,0.015176470588235295
8,8,2170,4,85500,0.02538011695906433
8,8,1320,4,86000,0.015348837209302326
8,8,1458,4,86500,0.01685549132947977
8,8,950,4,87000,0.010919540229885057
8,8,1331,4,87500,0.015211428571428572
8,8,1329,4,88000,0.015102272727272728
8,8,1118,4,88500,0.012632768361581921
8,8,1672,4,89000,0.018786516853932584
8,8,904,4,89500,0.010100558659217877
8,8,911,4,90000,0.010122222222222222
8,8,3101,4,90500,0.034265193370165745
8,8,1095,4,91000,0.012032967032967032
8,8,1089,4,91500,0.011901639344262294
8,8,1022,4,92000,0.011108695652173914
8,8,2283,4,92500,0.02468108108108108
8,8,1546,4,93000,0.016623655913978495
8,8,2005,4,93500,0.021443850267379678
8,8,1254,4,94000,0.013340425531914894
8,8,1799,4,94500,0.019037037037037036
8,8,1446,4,95000,0.015221052631578948
8,8,1483,4,95500,0.015528795811518325
8,8,2767,4,96000,0.028822916666666667
8,8,1737,4,96500,0.018
8,8,2075,4,97000,0.021391752577319588
8,8,1346,4,97500,0.013805128205128206
8,8,3414,4,98000,0.034836734693877554
8,8,1768,4,98500,0.017949238578680204
8,8,2309,4,99000,0.023323232323232322
8,8,1677,4,99500,0.01685427135678392
8,8,1449,4,100000,0.01449
8,8,84,5,500,0.168
8,8,149,5,1000,0.149
8,8,154,5,1500,0.10266666666666667
8,8,131,5,2000,0.0655
8,8,523,5,2500,0.2092
8,8,144,5,3000,0.048
8,8,142,5,3500,0.04057142857142857
8,8,178,5,4000,0.0445
8,8,199,5,4500,0.044222222222222225
8,8,188,5,5000,0.0376
8,8,194,5,5500,0.035272727272727275
8,8,119,5,6000,0.019833333333333335
8,8,204,5,6500,0.031384615384615386
8,8,207,5,7000,0.02957142857142857
8,8,214,5,7500,0.028533333333333334
8,8,273,5,8000,0.034125
8,8,226,5,8500,0.02658823529411765
8,8,202,5,9000,0.022444444444444444
8,8,149,5,9500,0.01568421052631579
8,8,386,5,10000,0.0386
8,8,321,5,10500,0.030571428571428572
8,8,320,5,11000,0.02909090909090909
8,8,274,5,11500,0.02382608695652174
8,8,282,5,12000,0.0235
8,8,270,5,12500,0.0216
8,8,287,5,13000,0.022076923076923077
8,8,331,5,13500,0.02451851851851852
8,8,367,5,14000,0.026214285714285714
8,8,316,5,14500,0.021793103448275862
8,8,266,5,15000,0.017733333333333334
8,8,343,5,15500,0.022129032258064518
8,8,245,5,16000,0.0153125
8,8,284,5,16500,0.017212121212121213
8,8,343,5,17000,0.020176470588235296
8,8,355,5,17500,0.020285714285714285
8,8,319,5,18000,0.017722222222222223
8,8,338,5,18500,0.01827027027027027
8,8,383,5,19000,0.020157894736842104
8,8,384,5,19500,0.019692307692307693
8,8,329,5,20000,0.01645
8,8,265,5,20500,0.012926829268292682
8,8,335,5,21000,0.015952380952380954
8,8,481,5,21500,0.022372093023255813
8,8,397,5,22000,0.018045454545454545
8,8,390,5,22500,0.017333333333333333
8,8,367,5,23000,0.015956521739130435
8,8,350,5,23500,0.014893617021276596
8,8,403,5,24000,0.016791666666666667
8,8,372,5,24500,0.015183673469387754
8,8,408,5,25000,0.01632
8,8,365,5,25500,0.01431372549019608
8,8,394,5,26000,0.015153846153846153
8,8,345,5,26500,0.013018867924528301
8,8,491,5,27000,0.018185185185185186
8,8,384,5,27500,0.013963636363636364
8,8,390,5,28000,0.013928571428571429
8,8,578,5,28500,0.020280701754385965
8,8,405,5,29000,0.01396551724137931
8,8,510,5,29500,0.01728813559322034
8,8,526,5,30000,0.017533333333333335
8,8,567,5,30500,0.01859016393442623
8,8,664,5,31000,0.021419354838709676
8,8,547,5,31500,0.017365079365079365
8,8,532,5,32000,0.016625
8,8,527,5,32500,0.016215384615384614
8,8,504,5,33000,0.015272727272727273
8,8,408,5,33500,0.012179104477611941
8,8,547,5,34000,0.016088235294117646
8,8,493,5,34500,0.014289855072463768
8,8,454,5,35000,0.012971428571428571
8,8,490,5,35500,0.01380281690140845
8,8,415,5,36000,0.011527777777777777
8,8,733,5,36500,0.020082191780821917
8,8,440,5,37000,0.011891891891891892
8,8,440,5,37500,0.011733333333333333
8,8,450,5,38000,0.011842105263157895
8,8,629,5,38500,0.01633766233766234
8,8,785,5,39000,0.020128205128205127
8,8,546,5,39500,0.013822784810126582
8,8,452,5,40000,0.0113
8,8,519,5,40500,0.012814814814814815
8,8,421,5,41000,0.01026829268292683
8,8,424,5,41500,0.010216867469879518
8,8,429,5,42000,0.010214285714285714
8,8,466,5,42500,0.01096470588235294
8,8,644,5,43000,0.014976744186046512
8,8,558,5,43500,0.012827586206896552
8,8,546,5,44000,0.01240909090909091
8,8,679,5,44500,0.015258426966292135
8,8,657,5,45000,0.0146
8,8,711,5,45500,0.015626373626373626
8,8,582,5,46000,0.012652173913043479
8,8,606,5,46500,0.013032258064516128
8,8,640,5,47000,0.013617021276595745
8,8,670,5,47500,0.014105263157894737
8,8,662,5,48000,0.013791666666666667
8,8,661,5,48500,0.013628865979381443
8,8,679,5,49000,0.013857142857142858
8,8,704,5,49500,0.014222222222222223
8,8,626,5,50000,0.01252
8,8,729,5,50500,0.014435643564356436
8,8,609,5,51000,0.011941176470588235
8,8,789,5,51500,0.015320388349514564
8,8,586,5,52000,0.01126923076923077
8,8,716,5,52500,0.013638095238095237
8,8,1041,5,53000,0.019641509433962263
8,8,821,5,53500,0.015345794392523364
8,8,679,5,54000,0.012574074074074074
8,8,1005,5,54500,0.018440366972477064
8,8,720,5,55000,0.01309090909090909
8,8,696,5,55500,0.01254054054054054
8,8,871,5,56000,0.015553571428571429
8,8,954,5,56500,0.01688495575221239
8,8,612,5,57000,0.010736842105263157
8,8,673,5,57500,0.011704347826086956
8,8,1084,5,58000,0.018689655172413795
8,8,1024,5,58500,0.017504273504273506
8,8,637,5,59000,0.010796610169491525
8,8,590,5,59500,0.009915966386554622
8,8,1094,5,60000,0.018233333333333334
8,8,1013,5,60500,0.016743801652892562
8,8,699,5,61000,0.011459016393442623
8,8,1075,5,61500,0.017479674796747967
8,8,715,5,62000,0.011532258064516129
8,8,769,5,62500,0.012304
8,8,722,5,63000,0.01146031746031746
8,8,1436,5,63500,0.022614173228346458
8,8,1005,5,64000,0.015703125
8,8,2067,5,64500,0.032046511627906976
8,8,873,5,65000,0.01343076923076923
8,8,1023,5,65500,0.015618320610687023
8,8,737,5,66000,0.011166666666666667
8,8,1091,5,66500,0.016406015037593986
8,8,766,5,67000,0.011432835820895522
8,8,1072,5,67500,0.015881481481481483
8,8,706,5,68000,0.010382352941176471
8,8,1090,5,68500,0.015912408759124086
8,8,725,5,69000,0.010507246376811594
8,8,742,5,69500,0.010676258992805755
8,8,1507,5,70000,0.021528571428571428
8,8,966,5,70500,0.013702127659574468
8,8,892,5,71000,0.01256338028169014
8,8,803,5,71500,0.01123076923076923
8,8,1093,5,72000,0.015180555555555555
8,8,978,5,72500,0.013489655172413793
8,8,867,5,73000,0.011876712328767124
8,8,879,5,73500,0.011959183673469388
8,8,1007,5,74000,0.013608108108108108
8,8,1247,5,74500,0.016738255033557047
8,8,963,5,75000,0.01284
8,8,1976,5,75500,0.026172185430463575
8,8,876,5,76000,0.011526315789473685
8,8,1838,5,76500,0.024026143790849674
8,8,1204,5,77000,0.015636363636363636
8,8,1004,5,77500,0.012954838709677419
8,8,946,5,78000,0.012128205128205128
8,8,911,5,78500,0.011605095541401274
8,8,1164,5,79000,0.014734177215189874
8,8,1979,5,79500,0.02489308176100629
8,8,1298,5,80000,0.016225
8,8,2716,5,80500,0.03373913043478261
8,8,1418,5,81000,0.017506172839506173
8,8,1003,5,81500,0.012306748466257669
8,8,2590,5,82000,0.03158536585365854
8,8,1293,5,82500,0.015672727272727272
8,8,1140,5,83000,0.013734939759036145
8,8,2618,5,83500,0.03135329341317365
8,8,1039,5,84000,0.01236904761904762
8,8,1377,5,84500,0.01629585798816568
8,8,1510,5,85000,0.017764705882352943
8,8,935,5,85500,0.010935672514619884
8,8,1527,5,86000,0.017755813953488374
8,8,1508,5,86500,0.017433526011560695
8,8,976,5,87000,0.011218390804597701
8,8,1100,5,87500,0.012571428571428572
8,8,1294,5,88000,0.014704545454545455
8,8,1304,5,88500,0.014734463276836158
8,8,1035,5,89000,0.011629213483146068
8,8,1299,5,89500,0.014513966480446927
8,8,1754,5,90000,0.01948888888888889
8,8,1149,5,90500,0.012696132596685082
8,8,1035,5,91000,0.011373626373626374
8,8,1692,5,91500,0.018491803278688525
8,8,2355,5,92000,0.025597826086956522
8,8,1380,5,92500,0.014918918918918918
8,8,1315,5,93000,0.014139784946236559
8,8,1477,5,93500,0.015796791443850267
8,8,1053,5,94000,0.011202127659574469
8,8,1377,5,94500,0.014571428571428572
8,8,1190,5,95000,0.012526315789473684
8,8,1756,5,95500,0.01838743455497382
8,8,1517,5,96000,0.015802083333333335
8,8,2129,5,96500,0.02206217616580311
8,8,1330,5,97000,0.013711340206185568
8,8,1671,5,97500,0.01713846153846154
8,8,2163,5,98000,0.02207142857142857
8,8,2549,5,98500,0.025878172588832488
8,8,1277,5,99000,0.0128989898989899
8,8,1475,5,99500,0.014824120603015075
8,8,1668,5,100000,0.01668
8,8,219,6,500,0.438
8,8,100,6,1000,0.1
8,8,89,6,1500,0.059333333333333335
8,8,176,6,2000,0.088
8,8,165,6,2500,0.066
8,8,209,6,3000,0.06966666666666667
8,8,212,6,3500,0.060571428571428575
8,8,207,6,4000,0.05175
8,8,188,6,4500,0.041777777777777775
8,8,198,6,5000,0.0396
8,8,227,6,5500,0.04127272727272727
8,8,223,6,6000,0.03716666666666667
8,8,186,6,6500,0.028615384615384615
8,8,193,6,7000,0.027571428571428573
8,8,236,6,7500,0.031466666666666664
8,8,278,6,8000,0.03475
8,8,259,6,8500,0.030470588235294117
8,8,208,6,9000,0.02311111111111111
8,8,275,6,9500,0.02894736842105263
8,8,284,6,10000,0.0284
8,8,264,6,10500,0.025142857142857144
8,8,275,6,11000,0.025
8,8,449,6,11500,0.03904347826086957
8,8,325,6,12000,0.027083333333333334
8,8,303,6,12500,0.02424
8,8,273,6,13000,0.021
8,8,313,6,13500,0.023185185185185184
8,8,335,6,14000,0.023928571428571428
8,8,326,6,14500,0.022482758620689654
8,8,456,6,15000,0.0304
8,8,340,6,15500,0.02193548387096774
8,8,390,6,16000,0.024375
8,8,308,6,16500,0.018666666666666668
8,8,252,6,17000,0.014823529411764706
8,8,308,6,17500,0.0176
8,8,258,6,18000,0.014333333333333333
8,8,259,6,18500,0.014
8,8,257,6,19000,0.013526315789473685
8,8,253,6,19500,0.012974358974358974
8,8,385,6,20000,0.01925
8,8,267,6,20500,0.013024390243902438
8,8,314,6,21000,0.014952380952380953
8,8,375,6,21500,0.01744186046511628
8,8,501,6,22000,0.022772727272727274
8,8,394,6,22500,0.017511111111111113
8,8,392,6,23000,0.017043478260869566
8,8,434,6,23500,0.018468085106382977
8,8,411,6,24000,0.017125
8,8,361,6,24500,0.01473469387755102
8,8,343,6,25000,0.01372
8,8,451,6,25500,0.017686274509803923
8,8,601,6,26000,0.023115384615384614
8,8,527,6,26500,0.01988679245283019
8,8,484,6,27000,0.017925925925925925
8,8,895,6,27500,0.032545454545454544
8,8,445,6,28000,0.015892857142857143
8,8,561,6,28500,0.01968421052631579
8,8,506,6,29000,0.017448275862068964
8,8,480,6,29500,0.016271186440677966
8,8,487,6,30000,0.016233333333333332
8,8,369,6,30500,0.012098360655737704
8,8,380,6,31000,0.012258064516129033
8,8,664,6,31500,0.02107936507936508
8,8,414,6,32000,0.0129375
8,8,490,6,32500,0.015076923076923076
8,8,582,6,33000,0.017636363636363638
8,8,423,6,33500,0.012626865671641792
8,8,490,6,34000,0.014411764705882353
8,8,448,6,34500,0.012985507246376812
8,8,508,6,35000,0.014514285714285714
8,8,695,6,35500,0.019577464788732395
8,8,490,6,36000,0.01361111111111111
8,8,452,6,36500,0.012383561643835616
8,8,613,6,37000,0.016567567567567568
8,8,473,6,37500,0.012613333333333334
8,8,1062,6,38000,0.02794736842105263
8,8,1013,6,38500,0.02631168831168831
8,8,517,6,39000,0.013256410256410256
8,8,563,6,39500,0.014253164556962026
8,8,649,6,40000,0.016225
8,8,475,6,40500,0.011728395061728396
8,8,1164,6,41000,0.028390243902439025
8,8,614,6,41500,0.014795180722891566
8,8,475,6,42000,0.01130952380952381
8,8,1146,6,42500,0.026964705882352943
8,8,626,6,43000,0.01455813953488372
8,8,643,6,43500,0.0147816091954023
8,8,399,6,44000,0.009068181818181819
8,8,562,6,44500,0.012629213483146067
8,8,527,6,45000,0.011711111111111111
8,8,658,6,45500,0.014461538461538461
8,8,515,6,46000,0.011195652173913044
8,8,668,6,46500,0.014365591397849462
8,8,444,6,47000,0.009446808510638298
8,8,597,6,47500,0.01256842105263158
8,8,512,6,48000,0.010666666666666666
8,8,830,6,48500,0.01711340206185567
8,8,533,6,49000,0.010877551020408164
8,8,643,6,49500,0.01298989898989899
8,8,1620,6,50000,0.0324
8,8,786,6,50500,0.015564356435643564
8,8,584,6,51000,0.011450980392156862
8,8,1075,6,51500,0.02087378640776699
8,8,786,6,52000,0.015115384615384616
8,8,616,6,52500,0.011733333333333333
8,8,683,6,53000,0.01288679245283019
8,8,582,6,53500,0.010878504672897197
8,8,830,6,54000,0.015370370370370371
8,8,654,6,54500,0.012
8,8,915,6,55000,0.016636363636363637
8,8,663,6,55500,0.011945945945945946
8,8,861,6,56000,0.015375
8,8,651,6,56500,0.01152212389380531
8,8,1982,6,57000,0.034771929824561405
8,8,853,6,57500,0.014834782608695652
8,8,1364,6,58000,0.023517241379310345
8,8,1083,6,58500,0.018512820512820514
8,8,957,6,59000,0.016220338983050846
8,8,607,6,59500,0.010201680672268908
8,8,947,6,60000,0.015783333333333333
8,8,635,6,60500,0.01049586776859504
8,8,731,6,61000,0.01198360655737705
8,8,933,6,61500,0.015170731707317073
8,8,919,6,62000,0.01482258064516129
8,8,1306,6,62500,0.020896
8,8,783,6,63000,0.012428571428571428
8,8,1085,6,63500,0.017086614173228345
8,8,681,6,64000,0.010640625
8,8,1614,6,64500,0.02502325581395349
8,8,997,6,65000,0.015338461538461539
8,8,732,6,65500,0.01117557251908397
8,8,770,6,66000,0.011666666666666667
8,8,899,6,66500,0.013518796992481203
8,8,785,6,67000,0.01171641791044776
8,8,2093,6,67500,0.031007407407407407
8,8,979,6,68000,0.014397058823529412
8,8,951,6,68500,0.013883211678832117
8,8,1464,6,69000,0.021217391304347827
8,8,1018,6,69500,0.014647482014388489
8,8,1131,6,70000,0.016157142857142856
8,8,833,6,70500,0.011815602836879432
8,8,891,6,71000,0.012549295774647888
8,8,697,6,71500,0.009748251748251748
8,8,1308,6,72000,0.018166666666666668
8,8,886,6,72500,0.012220689655172414
8,8,892,6,73000,0.01221917808219178
8,8,993,6,73500,0.013510204081632653
8,8,997,6,74000,0.013472972972972973
8,8,807,6,74500,0.010832214765100672
8,8,874,6,75000,0.011653333333333333
8,8,787,6,75500,0.010423841059602649
8,8,731,6,76000,0.009618421052631578
8,8,762,6,76500,0.00996078431372549
8,8,750,6,77000,0.00974025974025974
8,8,740,6,77500,0.009548387096774193
8,8,801,6,78000,0.01026923076923077
8,8,831,6,78500,0.010585987261146497
8,8,874,6,79000,0.011063291139240506
8,8,1087,6,79500,0.013672955974842768
8,8,829,6,80000,0.0103625
8,8,758,6,80500,0.009416149068322981
8,8,819,6,81000,0.01011111111111111
8,8,811,6,81500,0.009950920245398773
8,8,749,6,82000,0.009134146341463414
8,8,833,6,82500,0.010096969696969696
8,8,913,6,83000,0.011
8,8,1354,6,83500,0.01621556886227545
8,8,1139,6,84000,0.01355952380952381
8,8,1035,6,84500,0.012248520710059172
8,8,831,6,85000,0.009776470588235294
8,8,1403,6,85500,0.0164093567251462
8,8,933,6,86000,0.010848837209302326
8,8,1042,6,86500,0.012046242774566474
8,8,1185,6,87000,0.013620689655172415
8,8,2225,6,87500,0.02542857142857143
8,8,1069,6,88000,0.012147727272727274
8,8,1144,6,88500,0.012926553672316383
8,8,1980,6,89000,0.022247191011235956
8,8,1527,6,89500,0.017061452513966482
8,8,1467,6,90000,0.0163
8,8,1067,6,90500,0.011790055248618784
8,8,1694,6,91000,0.018615384615384617
8,8,1398,6,91500,0.015278688524590163
8,8,2202,6,92000,0.02393478260869565
8,8,1645,6,92500,0.017783783783783785
8,8,2074,6,93000,0.022301075268817205
8,8,1837,6,93500,0.019647058823529413
8,8,1142,6,94000,0.012148936170212767
8,8,1559,6,94500,0.016497354497354497
8,8,1437,6,95000,0.015126315789473684
8,8,2063,6,95500,0.021602094240837696
8,8,1571,6,96000,0.01636458333333333
8,8,1181,6,96500,0.012238341968911918
8,8,1276,6,97000,0.013154639175257731
8,8,1604,6,97500,0.016451282051282053
8,8,1252,6,98000,0.012775510204081632
8,8,2779,6,98500,0.028213197969543146
8,8,1362,6,99000,0.013757575757575758
8,8,2033,6,99500,0.020432160804020102
8,8,1385,6,100000,0.01385
8,8,109,7,500,0.218
8,8,149,7,1000,0.149
8,8,154,7,1500,0.10266666666666667
8,8,150,7,2000,0.075
8,8,181,7,2500,0.0724
8,8,177,7,3000,0.059
8,8,193,7,3500,0.055142857142857146
8,8,150,7,4000,0.0375
8,8,211,7,4500,0.04688888888888889
8,8,150,7,5000,0.03
8,8,183,7,5500,0.03327272727272727
8,8,200,7,6000,0.03333333333333333
8,8,156,7,6500,0.024
8,8,172,7,7000,0.02457142857142857
8,8,168,7,7500,0.0224
8,8,176,7,8000,0.022
8,8,178,7,8500,0.020941176470588234
8,8,240,7,9000,0.02666666666666667
8,8,256,7,9500,0.026947368421052633
8,8,222,7,10000,0.0222
8,8,266,7,10500,0.025333333333333333
8,8,514,7,11000,0.04672727272727273
8,8,275,7,11500,0.02391304347826087
8,8,261,7,12000,0.02175
8,8,279,7,12500,0.02232
8,8,297,7,13000,0.022846153846153846
8,8,304,7,13500,0.022518518518518518
8,8,349,7,14000,0.02492857142857143
8,8,433,7,14500,0.02986206896551724
8,8,334,7,15000,0.022266666666666667
8,8,359,7,15500,0.023161290322580644
8,8,287,7,16000,0.0179375
8,8,284,7,16500,0.017212121212121213
8,8,285,7,17000,0.016764705882352942
8,8,382,7,17500,0.02182857142857143
8,8,306,7,18000,0.017
8,8,351,7,18500,0.018972972972972974
8,8,314,7,19000,0.016526315789473684
8,8,319,7,19500,0.01635897435897436
8,8,287,7,20000,0.01435
8,8,328,7,20500,0.016
8,8,323,7,21000,0.01538095238095238
8,8,262,7,21500,0.012186046511627907
8,8,375,7,22000,0.017045454545454544
8,8,300,7,22500,0.013333333333333334
8,8,328,7,23000,0.014260869565217391
8,8,258,7,23500,0.01097872340425532
8,8,391,7,24000,0.016291666666666666
8,8,394,7,24500,0.016081632653061225
8,8,333,7,25000,0.01332
8,8,365,7,25500,0.01431372549019608
8,8,918,7,26000,0.03530769230769231
8,8,575,7,26500,0.02169811320754717
8,8,778,7,27000,0.028814814814814814
8,8,674,7,27500,0.024509090909090907
8,8,538,7,28000,0.019214285714285715
8,8,560,7,28500,0.019649122807017545
8,8,460,7,29000,0.015862068965517243
8,8,425,7,29500,0.01440677966101695
8,8,676,7,30000,0.022533333333333332
8,8,444,7,30500,0.014557377049180328
8,8,444,7,31000,0.01432258064516129
8,8,497,7,31500,0.01577777777777778
8,8,402,7,32000,0.0125625
8,8,386,7,32500,0.011876923076923077
8,8,555,7,33000,0.01681818181818182
8,8,504,7,33500,0.015044776119402985
8,8,502,7,34000,0.014764705882352942
8,8,465,7,34500,0.013478260869565217
8,8,406,7,35000,0.0116
8,8,574,7,35500,0.016169014084507043
8,8,356,7,36000,0.009888888888888888
8,8,539,7,36500,0.014767123287671232
8,8,320,7,37000,0.008648648648648649
8,8,573,7,37500,0.01528
8,8,457,7,38000,0.012026315789473684
8,8,621,7,38500,0.01612987012987013
8,8,677,7,39000,0.01735897435897436
8,8,572,7,39500,0.014481012658227849
8,8,755,7,40000,0.018875
8,8,557,7,40500,0.013753086419753086
8,8,512,7,41000,0.012487804878048781
8,8,752,7,41500,0.018120481927710843
8,8,517,7,42000,0.01230952380952381
8,8,487,7,42500,0.011458823529411764
8,8,482,7,43000,0.011209302325581396
8,8,526,7,43500,0.012091954022988505
8,8,701,7,44000,0.015931818181818182
8,8,501,7,44500,0.011258426966292135
8,8,511,7,45000,0.011355555555555556
8,8,806,7,45500,0.017714285714285714
8,8,640,7,46000,0.01391304347826087
8,8,547,7,46500,0.011763440860215054
8,8,1177,7,47000,0.02504255319148936
8,8,788,7,47500,0.016589473684210525
8,8,871,7,48000,0.018145833333333333
8,8,560,7,48500,0.01154639175257732
8,8,801,7,49000,0.016346938775510203
8,8,737,7,49500,0.014888888888888889
8,8,589,7,50000,0.01178
8,8,539,7,50500,0.010673267326732674
8,8,639,7,51000,0.012529411764705883
8,8,439,7,51500,0.008524271844660194
8,8,867,7,52000,0.016673076923076922
8,8,701,7,52500,0.013352380952380952
8,8,579,7,53000,0.010924528301886793
8,8,985,7,53500,0.018411214953271027
8,8,769,7,54000,0.014240740740740741
8,8,564,7,54500,0.01034862385321101
8,8,808,7,55000,0.014690909090909091
8,8,612,7,55500,0.011027027027027026
8,8,1065,7,56000,0.019017857142857142
8,8,621,7,56500,0.010991150442477875
8,8,758,7,57000,0.013298245614035087
8,8,642,7,57500,0.011165217391304348
8,8,712,7,58000,0.012275862068965518
8,8,850,7,58500,0.01452991452991453
8,8,633,7,59000,0.010728813559322033
8,8,1185,7,59500,0.019915966386554622
8,8,669,7,60000,0.01115
8,8,994,7,60500,0.016429752066115702
8,8,579,7,61000,0.009491803278688525
8,8,1617,7,61500,0.026292682926829267
8,8,792,7,62000,0.012774193548387098
8,8,1595,7,62500,0.02552
8,8,834,7,63000,0.013238095238095238
8,8,950,7,63500,0.014960629921259842
8,8,710,7,64000,0.01109375
8,8,1189,7,64500,0.018434108527131784
8,8,799,7,65000,0.012292307692307693
8,8,798,7,65500,0.012183206106870228
8,8,1306,7,66000,0.01978787878787879
8,8,1007,7,66500,0.015142857142857144
8,8,1239,7,67000,0.018492537313432835
8,8,766,7,67500,0.011348148148148149
8,8,1199,7,68000,0.01763235294117647
8,8,767,7,68500,0.011197080291970803
8,8,774,7,69000,0.011217391304347827
8,8,1498,7,69500,0.021553956834532373
8,8,1293,7,70000,0.018471428571428573
8,8,1111,7,70500,0.01575886524822695
8,8,1047,7,71000,0.014746478873239436
8,8,970,7,71500,0.013566433566433566
8,8,858,7,72000,0.011916666666666667
8,8,751,7,72500,0.010358620689655172
8,8,950,7,73000,0.013013698630136987
8,8,1035,7,73500,0.014081632653061225
8,8,864,7,74000,0.011675675675675675
8,8,1037,7,74500,0.013919463087248321
8,8,937,7,75000,0.012493333333333334
8,8,805,7,75500,0.010662251655629139
8,8,1368,7,76000,0.018
8,8,1432,7,76500,0.018718954248366015
8,8,844,7,77000,0.010961038961038961
8,8,1534,7,77500,0.019793548387096776
8,8,1318,7,78000,0.0168974358974359
8,8,902,7,78500,0.01149044585987261
8,8,1330,7,79000,0.016835443037974684
8,8,2392,7,79500,0.03008805031446541
8,8,915,7,80000,0.0114375
8,8,1038,7,80500,0.012894409937888198
8,8,1643,7,81000,0.02028395061728395
8,8,1330,7,81500,0.016319018404907976
8,8,888,7,82000,0.010829268292682926
8,8,892,7,82500,0.010812121212121212
8,8,1577,7,83000,0.019
8,8,834,7,83500,0.009988023952095809
8,8,915,7,84000,0.010892857142857143
8,8,1184,7,84500,0.014011834319526626
8,8,1009,7,85000,0.011870588235294117
8,8,2263,7,85500,0.026467836257309942
8,8,951,7,86000,0.01105813953488372
8,8,1488,7,86500,0.017202312138728325
8,8,1127,7,87000,0.012954022988505747
8,8,1329,7,87500,0.015188571428571428
8,8,1073,7,88000,0.012193181818181818
8,8,1063,7,88500,0.012011299435028249
8,8,1110,7,89000,0.01247191011235955
8,8,1078,7,89500,0.012044692737430168
8,8,1068,7,90000,0.011866666666666666
8,8,1289,7,90500,0.014243093922651934
8,8,951,7,91000,0.01045054945054945
8,8,1413,7,91500,0.015442622950819673
8,8,1174,7,92000,0.012760869565217391
8,8,1711,7,92500,0.018497297297297297
8,8,988,7,93000,0.010623655913978495
8,8,2615,7,93500,0.027967914438502675
8,8,1057,7,94000,0.01124468085106383
8,8,1681,7,94500,0.017788359788359787
8,8,1144,7,95000,0.012042105263157894
8,8,938,7,95500,0.00982198952879581
8,8,1065,7,96000,0.01109375
8,8,891,7,96500,0.009233160621761658
8,8,895,7,97000,0.00922680412371134
8,8,895,7,97500,0.009179487179487179
8,8,992,7,98000,0.010122448979591837
8,8,1354,7,98500,0.013746192893401015
8,8,1412,7,99000,0.014262626262626263
8,8,1072,7,99500,0.010773869346733668
8,8,2832,7,100000,0.02832
8,8,101,8,500,0.202
8,8,102,8,1000,0.102
8,8,171,8,1500,0.114
8,8,160,8,2000,0.08
8,8,186,8,2500,0.0744
8,8,175,8,3000,0.058333333333333334
8,8,165,8,3500,0.047142857142857146
8,8,262,8,4000,0.0655
8,8,278,8,4500,0.06177777777777778
8,8,290,8,5000,0.058
8,8,249,8,5500,0.04527272727272727
8,8,203,8,6000,0.03383333333333333
8,8,343,8,6500,0.05276923076923077
8,8,295,8,7000,0.04214285714285714
8,8,260,8,7500,0.034666666666666665
8,8,283,8,8000,0.035375
