N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,857,4,52000,0.01648076923076923
8,8,643,4,52500,0.012247619047619047
8,8,638,4,53000,0.012037735849056604
8,8,1106,4,53500,0.020672897196261683
8,8,656,4,54000,0.012148148148148148
8,8,779,4,54500,0.014293577981651377
8,8,811,4,55000,0.014745454545454546
8,8,711,4,55500,0.012810810810810811
8,8,886,4,56000,0.015821428571428573
8,8,628,4,56500,0.011115044247787611
8,8,835,4,57000,0.014649122807017544
8,8,1387,4,57500,0.024121739130434784
8,8,1030,4,58000,0.017758620689655173
8,8,875,4,58500,0.014957264957264958
8,8,2031,4,59000,0.034423728813559325
8,8,879,4,59500,0.014773109243697478
8,8,1084,4,60000,0.01806666666666667
8,8,810,4,60500,0.013388429752066116
8,8,2158,4,61000,0.03537704918032787
8,8,1088,4,61500,0.017691056910569106
8,8,1980,4,62000,0.03193548387096774
8,8,1063,4,62500,0.017008
8,8,1151,4,63000,0.01826984126984127
8,8,1018,4,63500,0.016031496062992125
8,8,810,4,64000,0.01265625
8,8,855,4,64500,0.013255813953488372
8,8,1130,4,65000,0.017384615384615384
8,8,926,4,65500,0.014137404580152672
8,8,1297,4,66000,0.019651515151515152
8,8,1056,4,66500,0.0158796992481203
8,8,1772,4,67000,0.02644776119402985
8,8,1036,4,67500,0.015348148148148149
8,8,1115,4,68000,0.01639705882352941
8,8,928,4,68500,0.013547445255474452
8,8,927,4,69000,0.013434782608695652
8,8,1158,4,69500,0.01666187050359712
8,8,880,4,70000,0.012571428571428572
8,8,1142,4,70500,0.016198581560283688
8,8,1360,4,71000,0.01915492957746479
8,8,1631,4,71500,0.02281118881118881
8,8,930,4,72000,0.012916666666666667
8,8,1274,4,72500,0.01757241379310345
8,8,962,4,73000,0.013178082191780821
8,8,937,4,73500,0.012748299319727891
8,8,2137,4,74000,0.028878378378378377
8,8,1130,4,74500,0.015167785234899329
8,8,1525,4,75000,0.02033333333333333
8,8,970,4,75500,0.012847682119205298
8,8,891,4,76000,0.011723684210526315
8,8,2023,4,76500,0.026444444444444444
8,8,1237,4,77000,0.016064935064935063
8,8,1281,4,77500,0.016529032258064517
8,8,977,4,78000,0.012525641025641026
8,8,935,4,78500,0.011910828025477707
8,8,1267,4,79000,0.016037974683544304
8,8,1253,4,79500,0.015761006289308176
8,8,1020,4,80000,0.01275
8,8,1280,4,80500,0.015900621118012423
8,8,997,4,81000,0.012308641975308642
8,8,976,4,81500,0.011975460122699386
8,8,1449,4,82000,0.01767073170731707
8,8,1573,4,82500,0.019066666666666666
8,8,1484,4,83000,0.017879518072289158
8,8,1182,4,83500,0.014155688622754492
8,8,1203,4,84000,0.014321428571428572
8,8,1296,4,84500,0.015337278106508876
8,8,1065,4,85000,0.012529411764705883
8,8,1582,4,85500,0.018502923976608188
8,8,2614,4,86000,0.0303953488372093
8,8,1130,4,86500,0.013063583815028902
8,8,1743,4,87000,0.02003448275862069
8,8,1202,4,87500,0.013737142857142857
8,8,1187,4,88000,0.013488636363636364
8,8,979,4,88500,0.011062146892655366
8,8,1250,4,89000,0.014044943820224719
8,8,1112,4,89500,0.012424581005586592
8,8,1100,4,90000,0.012222222222222223
8,8,1042,4,90500,0.011513812154696133
8,8,1012,4,91000,0.011120879120879121
8,8,1181,4,91500,0.012907103825136611
8,8,1236,4,92000,0.013434782608695652
8,8,1370,4,92500,0.014810810810810811
8,8,2575,4,93000,0.02768817204301075
8,8,1689,4,93500,0.018064171122994653
8,8,1507,4,94000,0.016031914893617022
8,8,1427,4,94500,0.0151005291005291
8,8,1358,4,95000,0.014294736842105263
8,8,1513,4,95500,0.015842931937172774
8,8,1415,4,96000,0.014739583333333334
8,8,1780,4,96500,0.01844559585492228
8,8,1470,4,97000,0.015154639175257731
8,8,1604,4,97500,0.016451282051282053
8,8,2593,4,98000,0.02645918367346939
8,8,1885,4,98500,0.019137055837563453
8,8,2056,4,99000,0.020767676767676768
8,8,1641,4,99500,0.01649246231155779
8,8,1708,4,100000,0.01708
8,8,71,5,500,0.142
8,8,77,5,1000,0.077
8,8,154,5,1500,0.10266666666666667
8,8,78,5,2000,0.039
8,8,192,5,2500,0.0768
8,8,161,5,3000,0.05366666666666667
8,8,159,5,3500,0.04542857142857143
8,8,187,5,4000,0.04675
8,8,202,5,4500,0.04488888888888889
8,8,117,5,5000,0.0234
8,8,157,5,5500,0.028545454545454544
8,8,160,5,6000,0.02666666666666667
8,8,180,5,6500,0.027692307692307693
8,8,192,5,7000,0.027428571428571427
8,8,186,5,7500,0.0248
8,8,249,5,8000,0.031125
8,8,186,5,8500,0.02188235294117647
8,8,177,5,9000,0.019666666666666666
8,8,192,5,9500,0.020210526315789474
8,8,196,5,10000,0.0196
8,8,237,5,10500,0.022571428571428572
8,8,191,5,11000,0.017363636363636362
8,8,231,5,11500,0.02008695652173913
8,8,273,5,12000,0.02275
8,8,428,5,12500,0.03424
8,8,323,5,13000,0.024846153846153848
8,8,270,5,13500,0.02
8,8,240,5,14000,0.017142857142857144
8,8,253,5,14500,0.017448275862068964
8,8,290,5,15000,0.019333333333333334
8,8,335,5,15500,0.021612903225806453
8,8,398,5,16000,0.024875
8,8,288,5,16500,0.017454545454545455
8,8,344,5,17000,0.02023529411764706
8,8,320,5,17500,0.018285714285714287
8,8,309,5,18000,0.017166666666666667
8,8,382,5,18500,0.020648648648648647
8,8,339,5,19000,0.017842105263157895
8,8,345,5,19500,0.01769230769230769
8,8,389,5,20000,0.01945
8,8,382,5,20500,0.018634146341463414
8,8,415,5,21000,0.019761904761904762
8,8,299,5,21500,0.013906976744186046
8,8,387,5,22000,0.01759090909090909
8,8,306,5,22500,0.0136
8,8,439,5,23000,0.01908695652173913
8,8,315,5,23500,0.013404255319148937
8,8,349,5,24000,0.014541666666666666
8,8,304,5,24500,0.012408163265306122
8,8,731,5,25000,0.02924
8,8,463,5,25500,0.018156862745098038
8,8,526,5,26000,0.02023076923076923
8,8,384,5,26500,0.014490566037735849
8,8,358,5,27000,0.013259259259259259
8,8,545,5,27500,0.019818181818181818
8,8,405,5,28000,0.014464285714285714
8,8,407,5,28500,0.014280701754385965
8,8,903,5,29000,0.031137931034482758
8,8,503,5,29500,0.017050847457627118
8,8,580,5,30000,0.019333333333333334
8,8,628,5,30500,0.02059016393442623
8,8,453,5,31000,0.014612903225806452
8,8,490,5,31500,0.015555555555555555
8,8,625,5,32000,0.01953125
8,8,483,5,32500,0.01486153846153846
8,8,664,5,33000,0.02012121212121212
8,8,804,5,33500,0.024
8,8,501,5,34000,0.014735294117647058
8,8,498,5,34500,0.014434782608695651
8,8,606,5,35000,0.017314285714285713
8,8,536,5,35500,0.015098591549295775
8,8,726,5,36000,0.020166666666666666
8,8,484,5,36500,0.01326027397260274
8,8,431,5,37000,0.011648648648648648
8,8,463,5,37500,0.012346666666666667
8,8,767,5,38000,0.02018421052631579
8,8,570,5,38500,0.014805194805194806
8,8,780,5,39000,0.02
8,8,453,5,39500,0.011468354430379748
8,8,593,5,40000,0.014825
8,8,470,5,40500,0.011604938271604939
8,8,655,5,41000,0.01597560975609756
8,8,432,5,41500,0.010409638554216867
8,8,464,5,42000,0.011047619047619047
8,8,1111,5,42500,0.026141176470588234
8,8,603,5,43000,0.014023255813953488
8,8,683,5,43500,0.015701149425287355
8,8,557,5,44000,0.01265909090909091
8,8,613,5,44500,0.013775280898876405
8,8,651,5,45000,0.014466666666666666
8,8,523,5,45500,0.011494505494505494
8,8,580,5,46000,0.012608695652173913
8,8,623,5,46500,0.013397849462365592
8,8,610,5,47000,0.01297872340425532
8,8,555,5,47500,0.01168421052631579
8,8,519,5,48000,0.0108125
8,8,631,5,48500,0.013010309278350516
8,8,720,5,49000,0.014693877551020407
8,8,646,5,49500,0.01305050505050505
8,8,626,5,50000,0.01252
8,8,693,5,50500,0.013722772277227723
8,8,770,5,51000,0.015098039215686275
8,8,672,5,51500,0.013048543689320388
8,8,1068,5,52000,0.02053846153846154
8,8,708,5,52500,0.013485714285714285
8,8,858,5,53000,0.01618867924528302
8,8,689,5,53500,0.012878504672897197
8,8,806,5,54000,0.014925925925925926
8,8,947,5,54500,0.017376146788990826
8,8,658,5,55000,0.011963636363636364
8,8,990,5,55500,0.01783783783783784
8,8,896,5,56000,0.016
8,8,1368,5,56500,0.024212389380530972
8,8,762,5,57000,0.01336842105263158
8,8,1167,5,57500,0.020295652173913045
8,8,855,5,58000,0.014741379310344827
8,8,1565,5,58500,0.02675213675213675
8,8,862,5,59000,0.014610169491525424
8,8,1296,5,59500,0.021781512605042016
8,8,681,5,60000,0.01135
8,8,1736,5,60500,0.028694214876033058
8,8,1080,5,61000,0.017704918032786884
8,8,1629,5,61500,0.02648780487804878
8,8,893,5,62000,0.014403225806451612
8,8,1147,5,62500,0.018352
8,8,741,5,63000,0.011761904761904762
8,8,951,5,63500,0.014976377952755906
8,8,732,5,64000,0.0114375
8,8,762,5,64500,0.011813953488372093
8,8,857,5,65000,0.013184615384615385
8,8,741,5,65500,0.011312977099236642
8,8,744,5,66000,0.011272727272727273
8,8,1060,5,66500,0.01593984962406015
8,8,783,5,67000,0.011686567164179104
8,8,886,5,67500,0.013125925925925926
8,8,684,5,68000,0.010058823529411764
8,8,1317,5,68500,0.019226277372262773
8,8,1166,5,69000,0.01689855072463768
8,8,990,5,69500,0.014244604316546762
8,8,963,5,70000,0.013757142857142857
8,8,964,5,70500,0.013673758865248227
8,8,774,5,71000,0.010901408450704225
8,8,708,5,71500,0.009902097902097902
8,8,912,5,72000,0.012666666666666666
8,8,1147,5,72500,0.015820689655172415
8,8,1138,5,73000,0.015589041095890412
8,8,993,5,73500,0.013510204081632653
8,8,1127,5,74000,0.015229729729729729
8,8,1414,5,74500,0.01897986577181208
8,8,1579,5,75000,0.021053333333333334
8,8,1215,5,75500,0.01609271523178808
8,8,1663,5,76000,0.021881578947368422
8,8,1158,5,76500,0.015137254901960785
8,8,1102,5,77000,0.014311688311688312
8,8,1251,5,77500,0.016141935483870967
8,8,1129,5,78000,0.014474358974358975
8,8,1208,5,78500,0.015388535031847134
8,8,1181,5,79000,0.014949367088607595
8,8,1660,5,79500,0.02088050314465409
8,8,1282,5,80000,0.016025
8,8,2068,5,80500,0.02568944099378882
8,8,1063,5,81000,0.013123456790123457
8,8,1987,5,81500,0.024380368098159508
8,8,1524,5,82000,0.018585365853658536
8,8,1047,5,82500,0.012690909090909091
8,8,922,5,83000,0.01110843373493976
8,8,1003,5,83500,0.012011976047904192
8,8,1068,5,84000,0.012714285714285714
8,8,1066,5,84500,0.012615384615384615
8,8,1140,5,85000,0.013411764705882352
8,8,1053,5,85500,0.01231578947368421
8,8,1211,5,86000,0.01408139534883721
8,8,1139,5,86500,0.013167630057803468
8,8,1155,5,87000,0.013275862068965517
8,8,1213,5,87500,0.013862857142857142
8,8,1244,5,88000,0.014136363636363636
8,8,1103,5,88500,0.012463276836158192
8,8,1214,5,89000,0.013640449438202248
8,8,1142,5,89500,0.012759776536312849
8,8,1126,5,90000,0.012511111111111112
8,8,1082,5,90500,0.011955801104972377
8,8,1118,5,91000,0.012285714285714285
8,8,1656,5,91500,0.018098360655737705
8,8,1478,5,92000,0.016065217391304346
8,8,2151,5,92500,0.023254054054054053
8,8,1147,5,93000,0.012333333333333333
8,8,1338,5,93500,0.014310160427807486
8,8,2363,5,94000,0.025138297872340426
8,8,1493,5,94500,0.0157989417989418
8,8,2580,5,95000,0.027157894736842107
8,8,1366,5,95500,0.014303664921465968
8,8,1700,5,96000,0.017708333333333333
8,8,1408,5,96500,0.014590673575129534
8,8,1147,5,97000,0.011824742268041238
8,8,1459,5,97500,0.014964102564102565
8,8,1046,5,98000,0.010673469387755102
8,8,1581,5,98500,0.0160507614213198
8,8,966,5,99000,0.009757575757575758
8,8,1878,5,99500,0.018874371859296482
8,8,1135,5,100000,0.01135
8,8,100,6,500,0.2
8,8,106,6,1000,0.106
8,8,113,6,1500,0.07533333333333334
8,8,131,6,2000,0.0655
8,8,133,6,2500,0.0532
8,8,159,6,3000,0.053
8,8,169,6,3500,0.048285714285714286
8,8,484,6,4000,0.121
8,8,255,6,4500,0.056666666666666664
8,8,281,6,5000,0.0562
8,8,286,6,5500,0.052
8,8,333,6,6000,0.0555
8,8,272,6,6500,0.041846153846153845
8,8,247,6,7000,0.03528571428571429
8,8,256,6,7500,0.034133333333333335
8,8,250,6,8000,0.03125
8,8,346,6,8500,0.040705882352941175
8,8,275,6,9000,0.030555555555555555
8,8,226,6,9500,0.023789473684210527
8,8,291,6,10000,0.0291
8,8,419,6,10500,0.03990476190476191
8,8,250,6,11000,0.022727272727272728
8,8,244,6,11500,0.021217391304347827
8,8,189,6,12000,0.01575
8,8,286,6,12500,0.02288
8,8,306,6,13000,0.02353846153846154
8,8,362,6,13500,0.026814814814814816
8,8,355,6,14000,0.025357142857142856
8,8,326,6,14500,0.022482758620689654
8,8,309,6,15000,0.0206
8,8,378,6,15500,0.02438709677419355
8,8,331,6,16000,0.0206875
8,8,238,6,16500,0.014424242424242424
8,8,360,6,17000,0.021176470588235293
8,8,362,6,17500,0.020685714285714286
8,8,299,6,18000,0.01661111111111111
8,8,269,6,18500,0.01454054054054054
8,8,348,6,19000,0.01831578947368421
8,8,397,6,19500,0.02035897435897436
8,8,280,6,20000,0.014
8,8,295,6,20500,0.014390243902439025
8,8,273,6,21000,0.013
8,8,391,6,21500,0.018186046511627908
8,8,404,6,22000,0.018363636363636363
8,8,327,6,22500,0.014533333333333334
8,8,313,6,23000,0.013608695652173913
8,8,339,6,23500,0.014425531914893618
8,8,395,6,24000,0.016458333333333332
8,8,418,6,24500,0.01706122448979592
8,8,325,6,25000,0.013
8,8,404,6,25500,0.01584313725490196
8,8,357,6,26000,0.01373076923076923
8,8,322,6,26500,0.012150943396226415
8,8,411,6,27000,0.015222222222222222
8,8,371,6,27500,0.013490909090909092
8,8,375,6,28000,0.013392857142857142
8,8,324,6,28500,0.01136842105263158
8,8,480,6,29000,0.016551724137931035
8,8,376,6,29500,0.012745762711864407
8,8,329,6,30000,0.010966666666666666
8,8,573,6,30500,0.01878688524590164
8,8,528,6,31000,0.01703225806451613
8,8,520,6,31500,0.01650793650793651
8,8,473,6,32000,0.01478125
8,8,460,6,32500,0.014153846153846154
8,8,684,6,33000,0.020727272727272726
8,8,528,6,33500,0.015761194029850746
8,8,452,6,34000,0.013294117647058824
8,8,622,6,34500,0.018028985507246378
8,8,535,6,35000,0.015285714285714286
8,8,599,6,35500,0.016873239436619718
8,8,504,6,36000,0.014
8,8,455,6,36500,0.012465753424657534
8,8,665,6,37000,0.017972972972972973
8,8,493,6,37500,0.013146666666666666
8,8,919,6,38000,0.02418421052631579
8,8,901,6,38500,0.023402597402597404
8,8,602,6,39000,0.015435897435897437
8,8,601,6,39500,0.015215189873417722
8,8,593,6,40000,0.014825
8,8,782,6,40500,0.01930864197530864
8,8,509,6,41000,0.012414634146341464
8,8,445,6,41500,0.010722891566265061
8,8,678,6,42000,0.016142857142857143
8,8,829,6,42500,0.019505882352941175
8,8,694,6,43000,0.01613953488372093
8,8,634,6,43500,0.014574712643678161
8,8,546,6,44000,0.01240909090909091
8,8,1479,6,44500,0.033235955056179774
8,8,692,6,45000,0.015377777777777778
8,8,798,6,45500,0.017538461538461537
8,8,1489,6,46000,0.0323695652173913
8,8,584,6,46500,0.012559139784946237
8,8,636,6,47000,0.013531914893617021
8,8,1566,6,47500,0.03296842105263158
8,8,761,6,48000,0.015854166666666666
8,8,816,6,48500,0.01682474226804124
8,8,511,6,49000,0.01042857142857143
8,8,467,6,49500,0.009434343434343434
8,8,850,6,50000,0.017
8,8,498,6,50500,0.009861386138613861
8,8,536,6,51000,0.010509803921568627
8,8,1147,6,51500,0.022271844660194176
8,8,759,6,52000,0.014596153846153846
8,8,484,6,52500,0.00921904761904762
8,8,740,6,53000,0.013962264150943397
8,8,682,6,53500,0.01274766355140187
8,8,628,6,54000,0.01162962962962963
8,8,674,6,54500,0.01236697247706422
8,8,1074,6,55000,0.019527272727272726
8,8,843,6,55500,0.015189189189189189
8,8,728,6,56000,0.013
8,8,971,6,56500,0.0171858407079646
8,8,744,6,57000,0.013052631578947368
8,8,705,6,57500,0.012260869565217391
8,8,748,6,58000,0.012896551724137931
8,8,712,6,58500,0.012170940170940172
8,8,702,6,59000,0.011898305084745762
8,8,706,6,59500,0.011865546218487394
8,8,760,6,60000,0.012666666666666666
8,8,830,6,60500,0.01371900826446281
8,8,1340,6,61000,0.021967213114754098
8,8,790,6,61500,0.012845528455284553
8,8,1963,6,62000,0.031661290322580644
8,8,829,6,62500,0.013264
8,8,1535,6,63000,0.024365079365079364
8,8,774,6,63500,0.012188976377952757
8,8,711,6,64000,0.011109375
8,8,1049,6,64500,0.01626356589147287
8,8,956,6,65000,0.014707692307692307
8,8,1814,6,65500,0.02769465648854962
8,8,912,6,66000,0.013818181818181818
8,8,1968,6,66500,0.029593984962406016
8,8,840,6,67000,0.01253731343283582
8,8,1095,6,67500,0.01622222222222222
8,8,804,6,68000,0.011823529411764707
8,8,1100,6,68500,0.016058394160583942
8,8,805,6,69000,0.011666666666666667
8,8,1032,6,69500,0.014848920863309353
8,8,841,6,70000,0.012014285714285713
8,8,971,6,70500,0.01377304964539007
8,8,869,6,71000,0.012239436619718309
8,8,697,6,71500,0.009748251748251748
8,8,835,6,72000,0.011597222222222222
8,8,940,6,72500,0.01296551724137931
8,8,881,6,73000,0.012068493150684931
8,8,1112,6,73500,0.015129251700680272
8,8,749,6,74000,0.010121621621621621
8,8,1588,6,74500,0.02131543624161074
8,8,962,6,75000,0.012826666666666667
8,8,1438,6,75500,0.01904635761589404
8,8,721,6,76000,0.009486842105263158
8,8,819,6,76500,0.010705882352941176
8,8,1800,6,77000,0.023376623376623377
8,8,876,6,77500,0.011303225806451612
8,8,1151,6,78000,0.014756410256410257
8,8,854,6,78500,0.010878980891719745
8,8,983,6,79000,0.012443037974683544
8,8,798,6,79500,0.010037735849056604
8,8,1089,6,80000,0.0136125
8,8,977,6,80500,0.01213664596273292
8,8,967,6,81000,0.011938271604938272
8,8,1175,6,81500,0.01441717791411043
8,8,819,6,82000,0.00998780487804878
8,8,1222,6,82500,0.014812121212121212
8,8,876,6,83000,0.010554216867469879
8,8,956,6,83500,0.011449101796407186
8,8,1526,6,84000,0.018166666666666668
8,8,1018,6,84500,0.012047337278106508
8,8,1137,6,85000,0.013376470588235293
8,8,1258,6,85500,0.014713450292397661
8,8,953,6,86000,0.01108139534883721
8,8,2655,6,86500,0.03069364161849711
8,8,1114,6,87000,0.012804597701149426
8,8,1808,6,87500,0.020662857142857143
8,8,1512,6,88000,0.017181818181818184
8,8,1412,6,88500,0.015954802259887005
8,8,1254,6,89000,0.014089887640449439
8,8,1191,6,89500,0.013307262569832402
8,8,1312,6,90000,0.014577777777777778
8,8,975,6,90500,0.010773480662983425
8,8,1237,6,91000,0.013593406593406594
8,8,1081,6,91500,0.011814207650273224
8,8,1089,6,92000,0.01183695652173913
8,8,1129,6,92500,0.012205405405405406
8,8,1173,6,93000,0.012612903225806452
8,8,1049,6,93500,0.011219251336898396
8,8,1012,6,94000,0.01076595744680851
8,8,1154,6,94500,0.012211640211640212
8,8,1071,6,95000,0.011273684210526316
8,8,1020,6,95500,0.01068062827225131
8,8,1068,6,96000,0.011125
8,8,1237,6,96500,0.012818652849740932
8,8,1106,6,97000,0.011402061855670102
8,8,1089,6,97500,0.01116923076923077
8,8,2115,6,98000,0.021581632653061223
8,8,1812,6,98500,0.018395939086294416
8,8,1596,6,99000,0.01612121212121212
8,8,1121,6,99500,0.011266331658291457
8,8,1134,6,100000,0.01134
8,8,98,7,500,0.196
8,8,149,7,1000,0.149
8,8,125,7,1500,0.08333333333333333
8,8,115,7,2000,0.0575
8,8,144,7,2500,0.0576
8,8,129,7,3000,0.043
8,8,148,7,3500,0.04228571428571429
8,8,159,7,4000,0.03975
8,8,148,7,4500,0.03288888888888889
8,8,141,7,5000,0.0282
8,8,226,7,5500,0.04109090909090909
8,8,210,7,6000,0.035
8,8,233,7,6500,0.03584615384615385
8,8,629,7,7000,0.08985714285714286
8,8,299,7,7500,0.03986666666666667
8,8,322,7,8000,0.04025
8,8,225,7,8500,0.026470588235294117
8,8,219,7,9000,0.024333333333333332
8,8,320,7,9500,0.03368421052631579
8,8,322,7,10000,0.0322
8,8,363,7,10500,0.03457142857142857
8,8,429,7,11000,0.039
8,8,353,7,11500,0.030695652173913044
8,8,380,7,12000,0.03166666666666667
8,8,303,7,12500,0.02424
8,8,278,7,13000,0.021384615384615384
8,8,321,7,13500,0.023777777777777776
8,8,291,7,14000,0.020785714285714286
8,8,315,7,14500,0.021724137931034483
8,8,269,7,15000,0.017933333333333332
8,8,337,7,15500,0.021741935483870968
8,8,296,7,16000,0.0185
8,8,337,7,16500,0.020424242424242425
8,8,406,7,17000,0.02388235294117647
8,8,366,7,17500,0.020914285714285715
8,8,552,7,18000,0.030666666666666665
8,8,525,7,18500,0.02837837837837838
8,8,469,7,19000,0.02468421052631579
8,8,357,7,19500,0.018307692307692306
8,8,360,7,20000,0.018
8,8,296,7,20500,0.014439024390243903
8,8,337,7,21000,0.016047619047619047
8,8,376,7,21500,0.017488372093023254
8,8,331,7,22000,0.015045454545454546
8,8,492,7,22500,0.021866666666666666
8,8,336,7,23000,0.014608695652173913
8,8,311,7,23500,0.013234042553191489
8,8,362,7,24000,0.015083333333333334
8,8,376,7,24500,0.015346938775510204
8,8,443,7,25000,0.01772
8,8,535,7,25500,0.020980392156862746
8,8,986,7,26000,0.03792307692307692
8,8,404,7,26500,0.015245283018867925
8,8,504,7,27000,0.018666666666666668
8,8,438,7,27500,0.015927272727272727
8,8,449,7,28000,0.016035714285714285
8,8,488,7,28500,0.01712280701754386
8,8,560,7,29000,0.019310344827586208
8,8,457,7,29500,0.015491525423728813
8,8,744,7,30000,0.0248
8,8,559,7,30500,0.018327868852459017
8,8,515,7,31000,0.01661290322580645
8,8,518,7,31500,0.016444444444444446
8,8,481,7,32000,0.01503125
8,8,481,7,32500,0.0148
8,8,495,7,33000,0.015
8,8,534,7,33500,0.015940298507462685
8,8,625,7,34000,0.01838235294117647
8,8,493,7,34500,0.014289855072463768
8,8,480,7,35000,0.013714285714285714
8,8,627,7,35500,0.017661971830985914
8,8,454,7,36000,0.012611111111111111
8,8,606,7,36500,0.016602739726027396
8,8,535,7,37000,0.01445945945945946
8,8,682,7,37500,0.018186666666666667
8,8,474,7,38000,0.012473684210526316
8,8,453,7,38500,0.011766233766233767
8,8,552,7,39000,0.014153846153846154
8,8,527,7,39500,0.013341772151898735
8,8,777,7,40000,0.019425
8,8,514,7,40500,0.012691358024691358
8,8,616,7,41000,0.015024390243902438
8,8,627,7,41500,0.01510843373493976
8,8,771,7,42000,0.018357142857142857
8,8,738,7,42500,0.017364705882352942
8,8,868,7,43000,0.020186046511627906
8,8,600,7,43500,0.013793103448275862
8,8,650,7,44000,0.014772727272727272
8,8,615,7,44500,0.013820224719101123
8,8,834,7,45000,0.018533333333333332
8,8,831,7,45500,0.018263736263736265
8,8,812,7,46000,0.017652173913043478
8,8,604,7,46500,0.012989247311827956
8,8,872,7,47000,0.0185531914893617
8,8,607,7,47500,0.012778947368421053
8,8,637,7,48000,0.013270833333333334
8,8,1185,7,48500,0.02443298969072165
8,8,687,7,49000,0.014020408163265306
8,8,599,7,49500,0.0121010101010101
8,8,967,7,50000,0.01934
8,8,572,7,50500,0.011326732673267326
8,8,864,7,51000,0.016941176470588234
8,8,586,7,51500,0.011378640776699029
8,8,1106,7,52000,0.02126923076923077
8,8,677,7,52500,0.012895238095238095
8,8,727,7,53000,0.013716981132075472
8,8,975,7,53500,0.01822429906542056
8,8,772,7,54000,0.014296296296296297
8,8,559,7,54500,0.010256880733944955
8,8,1403,7,55000,0.02550909090909091
8,8,800,7,55500,0.014414414414414415
8,8,589,7,56000,0.010517857142857143
8,8,716,7,56500,0.012672566371681416
8,8,891,7,57000,0.01563157894736842
8,8,578,7,57500,0.010052173913043479
8,8,1281,7,58000,0.022086206896551726
8,8,716,7,58500,0.012239316239316239
8,8,966,7,59000,0.016372881355932203
8,8,621,7,59500,0.010436974789915966
8,8,1489,7,60000,0.024816666666666667
8,8,712,7,60500,0.011768595041322313
8,8,870,7,61000,0.014262295081967214
8,8,661,7,61500,0.010747967479674797
8,8,1559,7,62000,0.02514516129032258
8,8,735,7,62500,0.01176
8,8,1385,7,63000,0.021984126984126984
8,8,840,7,63500,0.013228346456692913
8,8,790,7,64000,0.01234375
8,8,712,7,64500,0.01103875968992248
8,8,918,7,65000,0.014123076923076922
8,8,853,7,65500,0.01302290076335878
8,8,2040,7,66000,0.03090909090909091
8,8,986,7,66500,0.014827067669172932
8,8,1138,7,67000,0.016985074626865673
8,8,730,7,67500,0.010814814814814815
8,8,1111,7,68000,0.016338235294117646
8,8,1092,7,68500,0.01594160583941606
8,8,1024,7,69000,0.014840579710144927
8,8,690,7,69500,0.009928057553956834
8,8,1020,7,70000,0.014571428571428572
8,8,970,7,70500,0.01375886524822695
8,8,837,7,71000,0.011788732394366197
8,8,2429,7,71500,0.033972027972027974
8,8,1000,7,72000,0.013888888888888888
8,8,914,7,72500,0.012606896551724138
8,8,2037,7,73000,0.027904109589041097
8,8,1136,7,73500,0.01545578231292517
8,8,1218,7,74000,0.01645945945945946
8,8,813,7,74500,0.010912751677852349
8,8,830,7,75000,0.011066666666666667
8,8,2114,7,75500,0.028
8,8,969,7,76000,0.01275
8,8,856,7,76500,0.011189542483660131
8,8,1726,7,77000,0.022415584415584416
8,8,847,7,77500,0.010929032258064516
8,8,1201,7,78000,0.015397435897435897
8,8,926,7,78500,0.011796178343949044
8,8,1405,7,79000,0.017784810126582278
8,8,889,7,79500,0.011182389937106919
8,8,1007,7,80000,0.0125875
8,8,920,7,80500,0.011428571428571429
8,8,1228,7,81000,0.015160493827160493
8,8,1354,7,81500,0.016613496932515338
8,8,931,7,82000,0.011353658536585366
8,8,2645,7,82500,0.03206060606060606
8,8,1121,7,83000,0.013506024096385542
8,8,962,7,83500,0.011520958083832335
8,8,1698,7,84000,0.020214285714285716
8,8,1295,7,84500,0.015325443786982248
8,8,886,7,85000,0.010423529411764706
8,8,820,7,85500,0.0095906432748538
8,8,756,7,86000,0.008790697674418604
8,8,840,7,86500,0.009710982658959538
8,8,1000,7,87000,0.011494252873563218
8,8,1016,7,87500,0.011611428571428571
8,8,3045,7,88000,0.034602272727272725
8,8,1012,7,88500,0.01143502824858757
8,8,1688,7,89000,0.01896629213483146
8,8,1238,7,89500,0.013832402234636871
8,8,827,7,90000,0.009188888888888889
8,8,1240,7,90500,0.013701657458563535
8,8,902,7,91000,0.009912087912087912
8,8,1446,7,91500,0.01580327868852459
8,8,1146,7,92000,0.012456521739130436
8,8,1023,7,92500,0.011059459459459459
8,8,1122,7,93000,0.012064516129032258
8,8,840,7,93500,0.008983957219251337
8,8,1580,7,94000,0.01680851063829787
8,8,1238,7,94500,0.0131005291005291
8,8,2520,7,95000,0.026526315789473683
8,8,1002,7,95500,0.010492146596858638
8,8,1049,7,96000,0.010927083333333334
8,8,2446,7,96500,0.025347150259067357
8,8,989,7,97000,0.010195876288659794
8,8,1410,7,97500,0.014461538461538461
8,8,935,7,98000,0.009540816326530612
8,8,873,7,98500,0.008862944162436548
8,8,1217,7,99000,0.012292929292929293
8,8,799,7,99500,0.008030150753768844
8,8,1344,7,100000,0.01344
8,8,124,8,500,0.248
8,8,154,8,1000,0.154
8,8,156,8,1500,0.104
8,8,152,8,2000,0.076
8,8,183,8,2500,0.0732
8,8,183,8,3000,0.061
8,8,103,8,3500,0.02942857142857143
8,8,197,8,4000,0.04925
8,8,190,8,4500,0.042222222222222223
