8,8,639,4,54000,0.011833333333333333
8,8,839,4,54500,0.015394495412844036
8,8,686,4,55000,0.012472727272727272
8,8,590,4,55500,0.010630630630630631
8,8,1246,4,56000,0.02225
8,8,877,4,56500,0.01552212389380531
8,8,786,4,57000,0.013789473684210527
8,8,860,4,57500,0.014956521739130434
8,8,1013,4,58000,0.01746551724137931
8,8,946,4,58500,0.01617094017094017
8,8,918,4,59000,0.015559322033898305
8,8,898,4,59500,0.015092436974789916
8,8,1094,4,60000,0.018233333333333334
8,8,903,4,60500,0.014925619834710744
8,8,1506,4,61000,0.024688524590163935
8,8,992,4,61500,0.016130081300813007
8,8,873,4,62000,0.014080645161290322
8,8,814,4,62500,0.013024
8,8,828,4,63000,0.013142857142857144
8,8,1211,4,63500,0.019070866141732284
8,8,902,4,64000,0.01409375
8,8,910,4,64500,0.014108527131782947
8,8,1197,4,65000,0.018415384615384615
8,8,1120,4,65500,0.017099236641221375
8,8,877,4,66000,0.013287878787878788
8,8,2199,4,66500,0.03306766917293233
8,8,1024,4,67000,0.01528358208955224
8,8,2206,4,67500,0.03268148148148148
8,8,1335,4,68000,0.019632352941176472
8,8,1449,4,68500,0.021153284671532848
8,8,988,4,69000,0.014318840579710146
8,8,1173,4,69500,0.01687769784172662
8,8,893,4,70000,0.012757142857142858
8,8,1233,4,70500,0.01748936170212766
8,8,891,4,71000,0.012549295774647888
8,8,1226,4,71500,0.017146853146853148
8,8,977,4,72000,0.013569444444444445
8,8,1052,4,72500,0.014510344827586208
8,8,1923,4,73000,0.02634246575342466
8,8,1585,4,73500,0.021564625850340136
8,8,1590,4,74000,0.021486486486486486
8,8,1156,4,74500,0.015516778523489932
8,8,1262,4,75000,0.016826666666666667
8,8,2506,4,75500,0.03319205298013245
8,8,1286,4,76000,0.016921052631578948
8,8,1223,4,76500,0.015986928104575162
8,8,1898,4,77000,0.02464935064935065
8,8,1340,4,77500,0.01729032258064516
8,8,1336,4,78000,0.017128205128205128
8,8,1092,4,78500,0.013910828025477707
8,8,1237,4,79000,0.015658227848101267
8,8,1223,4,79500,0.015383647798742139
8,8,1130,4,80000,0.014125
8,8,1469,4,80500,0.018248447204968946
8,8,1062,4,81000,0.013111111111111112
8,8,1339,4,81500,0.016429447852760737
8,8,1255,4,82000,0.015304878048780488
8,8,1787,4,82500,0.02166060606060606
8,8,1316,4,83000,0.015855421686746987
8,8,1022,4,83500,0.012239520958083833
8,8,1190,4,84000,0.014166666666666666
8,8,1185,4,84500,0.014023668639053254
8,8,1254,4,85000,0.014752941176470588
8,8,1525,4,85500,0.01783625730994152
8,8,1104,4,86000,0.012837209302325582
8,8,1049,4,86500,0.012127167630057804
8,8,1139,4,87000,0.013091954022988506
8,8,1018,4,87500,0.011634285714285715
8,8,1172,4,88000,0.013318181818181818
8,8,1479,4,88500,0.016711864406779662
8,8,1139,4,89000,0.012797752808988764
8,8,2953,4,89500,0.03299441340782123
8,8,1128,4,90000,0.012533333333333334
8,8,1540,4,90500,0.01701657458563536
8,8,1410,4,91000,0.015494505494505494
8,8,1515,4,91500,0.016557377049180328
8,8,1167,4,92000,0.012684782608695652
8,8,2246,4,92500,0.024281081081081082
8,8,1853,4,93000,0.0199247311827957
8,8,1811,4,93500,0.01936898395721925
8,8,2710,4,94000,0.028829787234042552
8,8,1949,4,94500,0.020624338624338625
8,8,2299,4,95000,0.0242
8,8,1920,4,95500,0.020104712041884815
8,8,2285,4,96000,0.023802083333333335
8,8,1685,4,96500,0.017461139896373056
8,8,1742,4,97000,0.017958762886597937
8,8,1619,4,97500,0.016605128205128206
8,8,1857,4,98000,0.018948979591836734
8,8,1587,4,98500,0.016111675126903553
8,8,1619,4,99000,0.016353535353535353
8,8,1730,4,99500,0.017386934673366834
8,8,1547,4,100000,0.01547
8,8,197,5,500,0.394
8,8,86,5,1000,0.086
8,8,84,5,1500,0.056
8,8,126,5,2000,0.063
8,8,540,5,2500,0.216
8,8,188,5,3000,0.06266666666666666
8,8,196,5,3500,0.056
8,8,226,5,4000,0.0565
8,8,245,5,4500,0.05444444444444444
8,8,291,5,5000,0.0582
8,8,256,5,5500,0.04654545454545454
8,8,288,5,6000,0.048
8,8,236,5,6500,0.036307692307692305
8,8,250,5,7000,0.03571428571428571
8,8,319,5,7500,0.04253333333333333
8,8,296,5,8000,0.037
8,8,284,5,8500,0.033411764705882356
8,8,324,5,9000,0.036
8,8,335,5,9500,0.035263157894736843
8,8,412,5,10000,0.0412
8,8,341,5,10500,0.03247619047619048
8,8,254,5,11000,0.023090909090909092
8,8,336,5,11500,0.029217391304347827
8,8,315,5,12000,0.02625
8,8,236,5,12500,0.01888
8,8,314,5,13000,0.024153846153846154
8,8,310,5,13500,0.022962962962962963
8,8,333,5,14000,0.023785714285714285
8,8,284,5,14500,0.019586206896551724
8,8,323,5,15000,0.021533333333333335
8,8,244,5,15500,0.015741935483870966
8,8,292,5,16000,0.01825
8,8,272,5,16500,0.016484848484848484
8,8,457,5,17000,0.026882352941176472
8,8,344,5,17500,0.019657142857142856
8,8,368,5,18000,0.020444444444444446
8,8,349,5,18500,0.018864864864864866
8,8,268,5,19000,0.014105263157894737
8,8,424,5,19500,0.021743589743589743
8,8,349,5,20000,0.01745
8,8,349,5,20500,0.01702439024390244
8,8,352,5,21000,0.016761904761904763
8,8,533,5,21500,0.024790697674418605
8,8,428,5,22000,0.019454545454545454
8,8,399,5,22500,0.017733333333333334
8,8,403,5,23000,0.017521739130434782
8,8,497,5,23500,0.021148936170212768
8,8,373,5,24000,0.015541666666666667
8,8,313,5,24500,0.012775510204081632
8,8,361,5,25000,0.01444
8,8,370,5,25500,0.014509803921568627
8,8,330,5,26000,0.012692307692307692
8,8,396,5,26500,0.014943396226415094
8,8,440,5,27000,0.016296296296296295
8,8,514,5,27500,0.01869090909090909
8,8,495,5,28000,0.01767857142857143
8,8,650,5,28500,0.02280701754385965
8,8,557,5,29000,0.019206896551724136
8,8,542,5,29500,0.018372881355932204
8,8,439,5,30000,0.014633333333333333
8,8,690,5,30500,0.02262295081967213
8,8,486,5,31000,0.01567741935483871
8,8,541,5,31500,0.017174603174603176
8,8,463,5,32000,0.01446875
8,8,507,5,32500,0.0156
8,8,490,5,33000,0.014848484848484849
8,8,473,5,33500,0.014119402985074627
8,8,428,5,34000,0.012588235294117647
8,8,573,5,34500,0.016608695652173912
8,8,453,5,35000,0.012942857142857143
8,8,419,5,35500,0.01180281690140845
8,8,422,5,36000,0.011722222222222222
8,8,1154,5,36500,0.031616438356164386
8,8,570,5,37000,0.015405405405405406
8,8,595,5,37500,0.015866666666666668
8,8,578,5,38000,0.015210526315789473
8,8,502,5,38500,0.01303896103896104
8,8,670,5,39000,0.01717948717948718
8,8,662,5,39500,0.016759493670886076
8,8,606,5,40000,0.01515
8,8,665,5,40500,0.016419753086419752
8,8,610,5,41000,0.014878048780487804
8,8,530,5,41500,0.012771084337349397
8,8,530,5,42000,0.012619047619047618
8,8,520,5,42500,0.01223529411764706
8,8,520,5,43000,0.012093023255813953
8,8,648,5,43500,0.014896551724137931
8,8,508,5,44000,0.011545454545454546
8,8,736,5,44500,0.01653932584269663
8,8,612,5,45000,0.0136
8,8,525,5,45500,0.011538461538461539
8,8,1590,5,46000,0.034565217391304345
8,8,720,5,46500,0.015483870967741935
8,8,839,5,47000,0.017851063829787232
8,8,1761,5,47500,0.037073684210526314
8,8,958,5,48000,0.019958333333333335
8,8,890,5,48500,0.018350515463917527
8,8,969,5,49000,0.019775510204081633
8,8,697,5,49500,0.014080808080808081
8,8,818,5,50000,0.01636
8,8,837,5,50500,0.016574257425742575
8,8,823,5,51000,0.016137254901960784
8,8,822,5,51500,0.01596116504854369
8,8,892,5,52000,0.017153846153846155
8,8,661,5,52500,0.01259047619047619
8,8,673,5,53000,0.01269811320754717
8,8,742,5,53500,0.013869158878504673
8,8,615,5,54000,0.01138888888888889
8,8,811,5,54500,0.014880733944954129
8,8,587,5,55000,0.010672727272727273
8,8,742,5,55500,0.01336936936936937
8,8,809,5,56000,0.014446428571428572
8,8,675,5,56500,0.011946902654867256
8,8,773,5,57000,0.01356140350877193
8,8,706,5,57500,0.012278260869565218
8,8,827,5,58000,0.014258620689655173
8,8,694,5,58500,0.011863247863247862
8,8,1410,5,59000,0.023898305084745764
8,8,870,5,59500,0.014621848739495798
8,8,1180,5,60000,0.019666666666666666
8,8,765,5,60500,0.012644628099173555
8,8,816,5,61000,0.01337704918032787
8,8,691,5,61500,0.011235772357723578
8,8,1186,5,62000,0.019129032258064515
8,8,734,5,62500,0.011744
8,8,1784,5,63000,0.028317460317460318
8,8,952,5,63500,0.014992125984251968
8,8,1619,5,64000,0.025296875
8,8,868,5,64500,0.01345736434108527
8,8,1067,5,65000,0.016415384615384616
8,8,723,5,65500,0.011038167938931297
8,8,1189,5,66000,0.018015151515151515
8,8,734,5,66500,0.011037593984962407
8,8,905,5,67000,0.013507462686567164
8,8,811,5,67500,0.012014814814814815
8,8,939,5,68000,0.013808823529411764
8,8,916,5,68500,0.013372262773722627
8,8,926,5,69000,0.013420289855072464
8,8,1888,5,69500,0.02716546762589928
8,8,873,5,70000,0.01247142857142857
8,8,1121,5,70500,0.015900709219858155
8,8,800,5,71000,0.011267605633802818
8,8,1681,5,71500,0.02351048951048951
8,8,1178,5,72000,0.01636111111111111
8,8,1167,5,72500,0.01609655172413793
8,8,882,5,73000,0.012082191780821918
8,8,1189,5,73500,0.01617687074829932
8,8,1121,5,74000,0.01514864864864865
8,8,1135,5,74500,0.015234899328859061
8,8,1625,5,75000,0.021666666666666667
8,8,1549,5,75500,0.02051655629139073
8,8,1623,5,76000,0.02135526315789474
8,8,1153,5,76500,0.015071895424836602
8,8,1171,5,77000,0.015207792207792208
8,8,2547,5,77500,0.03286451612903226
8,8,1026,5,78000,0.013153846153846153
8,8,1172,5,78500,0.014929936305732484
8,8,2577,5,79000,0.03262025316455696
8,8,1328,5,79500,0.01670440251572327
8,8,1146,5,80000,0.014325
8,8,1288,5,80500,0.016
8,8,1322,5,81000,0.01632098765432099
8,8,1128,5,81500,0.013840490797546012
8,8,963,5,82000,0.01174390243902439
8,8,1172,5,82500,0.014206060606060606
8,8,1547,5,83000,0.01863855421686747
8,8,1544,5,83500,0.018491017964071856
8,8,956,5,84000,0.01138095238095238
8,8,1319,5,84500,0.015609467455621301
8,8,1394,5,85000,0.0164
8,8,2392,5,85500,0.027976608187134502
8,8,1328,5,86000,0.015441860465116279
8,8,1089,5,86500,0.012589595375722544
8,8,2568,5,87000,0.029517241379310343
8,8,1377,5,87500,0.015737142857142856
8,8,2004,5,88000,0.022772727272727274
8,8,1598,5,88500,0.018056497175141243
8,8,1095,5,89000,0.012303370786516854
8,8,1206,5,89500,0.013474860335195531
8,8,1120,5,90000,0.012444444444444444
8,8,1129,5,90500,0.012475138121546962
8,8,1192,5,91000,0.013098901098901099
8,8,1852,5,91500,0.020240437158469946
8,8,1420,5,92000,0.015434782608695652
8,8,1054,5,92500,0.011394594594594595
8,8,1680,5,93000,0.01806451612903226
8,8,1282,5,93500,0.013711229946524064
8,8,2377,5,94000,0.025287234042553192
8,8,1335,5,94500,0.014126984126984127
8,8,1345,5,95000,0.014157894736842105
8,8,2801,5,95500,0.02932984293193717
8,8,1388,5,96000,0.014458333333333333
8,8,1374,5,96500,0.014238341968911918
8,8,1117,5,97000,0.011515463917525772
8,8,2664,5,97500,0.027323076923076922
8,8,1228,5,98000,0.01253061224489796
8,8,1484,5,98500,0.015065989847715736
8,8,1082,5,99000,0.01092929292929293
8,8,1543,5,99500,0.015507537688442211
8,8,1381,5,100000,0.01381
8,8,127,6,500,0.254
8,8,107,6,1000,0.107
8,8,159,6,1500,0.106
8,8,173,6,2000,0.0865
8,8,171,6,2500,0.0684
8,8,200,6,3000,0.06666666666666667
8,8,203,6,3500,0.058
8,8,155,6,4000,0.03875
8,8,156,6,4500,0.034666666666666665
8,8,182,6,5000,0.0364
8,8,207,6,5500,0.037636363636363634
8,8,195,6,6000,0.0325
8,8,186,6,6500,0.028615384615384615
8,8,172,6,7000,0.02457142857142857
8,8,316,6,7500,0.042133333333333335
8,8,224,6,8000,0.028
8,8,212,6,8500,0.024941176470588234
8,8,210,6,9000,0.023333333333333334
8,8,192,6,9500,0.020210526315789474
8,8,183,6,10000,0.0183
8,8,225,6,10500,0.02142857142857143
8,8,261,6,11000,0.02372727272727273
8,8,205,6,11500,0.017826086956521738
8,8,307,6,12000,0.025583333333333333
8,8,307,6,12500,0.02456
8,8,282,6,13000,0.02169230769230769
8,8,306,6,13500,0.02266666666666667
8,8,340,6,14000,0.024285714285714285
8,8,323,6,14500,0.022275862068965518
8,8,291,6,15000,0.0194
8,8,472,6,15500,0.030451612903225806
8,8,275,6,16000,0.0171875
8,8,437,6,16500,0.026484848484848486
8,8,308,6,17000,0.01811764705882353
8,8,332,6,17500,0.018971428571428573
8,8,452,6,18000,0.025111111111111112
8,8,260,6,18500,0.014054054054054054
8,8,326,6,19000,0.017157894736842105
8,8,324,6,19500,0.016615384615384615
8,8,323,6,20000,0.01615
8,8,402,6,20500,0.019609756097560976
8,8,287,6,21000,0.013666666666666667
8,8,375,6,21500,0.01744186046511628
8,8,471,6,22000,0.02140909090909091
8,8,503,6,22500,0.022355555555555556
8,8,398,6,23000,0.017304347826086957
8,8,288,6,23500,0.01225531914893617
8,8,282,6,24000,0.01175
8,8,469,6,24500,0.019142857142857142
8,8,408,6,25000,0.01632
8,8,342,6,25500,0.013411764705882352
8,8,417,6,26000,0.01603846153846154
8,8,405,6,26500,0.015283018867924528
8,8,281,6,27000,0.010407407407407407
8,8,381,6,27500,0.013854545454545454
8,8,584,6,28000,0.02085714285714286
8,8,384,6,28500,0.013473684210526317
8,8,500,6,29000,0.017241379310344827
8,8,445,6,29500,0.015084745762711864
8,8,599,6,30000,0.019966666666666667
8,8,639,6,30500,0.02095081967213115
8,8,445,6,31000,0.01435483870967742
8,8,473,6,31500,0.015015873015873015
8,8,834,6,32000,0.0260625
8,8,436,6,32500,0.013415384615384615
8,8,548,6,33000,0.016606060606060607
8,8,464,6,33500,0.013850746268656717
8,8,445,6,34000,0.013088235294117647
8,8,617,6,34500,0.017884057971014493
8,8,406,6,35000,0.0116
8,8,560,6,35500,0.015774647887323943
8,8,421,6,36000,0.011694444444444445
8,8,513,6,36500,0.014054794520547946
8,8,631,6,37000,0.017054054054054055
8,8,556,6,37500,0.014826666666666667
8,8,615,6,38000,0.01618421052631579
8,8,474,6,38500,0.012311688311688312
8,8,561,6,39000,0.014384615384615385
8,8,534,6,39500,0.013518987341772152
8,8,553,6,40000,0.013825
8,8,761,6,40500,0.018790123456790122
8,8,480,6,41000,0.011707317073170732
8,8,598,6,41500,0.014409638554216867
8,8,811,6,42000,0.01930952380952381
8,8,640,6,42500,0.015058823529411765
8,8,801,6,43000,0.018627906976744185
8,8,587,6,43500,0.013494252873563218
8,8,500,6,44000,0.011363636363636364
8,8,586,6,44500,0.013168539325842697
8,8,479,6,45000,0.010644444444444444
8,8,531,6,45500,0.01167032967032967
8,8,538,6,46000,0.011695652173913043
8,8,552,6,46500,0.011870967741935483
8,8,475,6,47000,0.010106382978723405
8,8,516,6,47500,0.010863157894736842
8,8,555,6,48000,0.0115625
8,8,460,6,48500,0.009484536082474227
8,8,521,6,49000,0.01063265306122449
8,8,508,6,49500,0.010262626262626263
8,8,573,6,50000,0.01146
8,8,520,6,50500,0.010297029702970298
8,8,745,6,51000,0.014607843137254902
8,8,562,6,51500,0.010912621359223301
8,8,511,6,52000,0.009826923076923077
8,8,1308,6,52500,0.024914285714285715
8,8,754,6,53000,0.014226415094339622
8,8,734,6,53500,0.0137196261682243
8,8,1324,6,54000,0.02451851851851852
8,8,984,6,54500,0.018055045871559632
8,8,673,6,55000,0.012236363636363635
8,8,653,6,55500,0.011765765765765766
8,8,796,6,56000,0.014214285714285714
8,8,803,6,56500,0.014212389380530974
8,8,726,6,57000,0.012736842105263158
8,8,995,6,57500,0.017304347826086957
8,8,814,6,58000,0.01403448275862069
8,8,1673,6,58500,0.0285982905982906
8,8,792,6,59000,0.013423728813559322
8,8,742,6,59500,0.012470588235294117
8,8,1264,6,60000,0.021066666666666668
8,8,779,6,60500,0.01287603305785124
8,8,916,6,61000,0.015016393442622952
8,8,786,6,61500,0.012780487804878048
8,8,922,6,62000,0.014870967741935484
8,8,769,6,62500,0.012304
8,8,719,6,63000,0.011412698412698413
8,8,974,6,63500,0.015338582677165355
8,8,879,6,64000,0.013734375
8,8,2000,6,64500,0.031007751937984496
8,8,1117,6,65000,0.017184615384615385
8,8,1677,6,65500,0.025603053435114504
8,8,925,6,66000,0.014015151515151515
8,8,1246,6,66500,0.01873684210526316
8,8,893,6,67000,0.013328358208955223
8,8,951,6,67500,0.014088888888888889
8,8,931,6,68000,0.013691176470588236
8,8,820,6,68500,0.01197080291970803
8,8,969,6,69000,0.014043478260869565
8,8,679,6,69500,0.009769784172661871
8,8,1597,6,70000,0.022814285714285714
8,8,985,6,70500,0.01397163120567376
8,8,1219,6,71000,0.017169014084507044
8,8,952,6,71500,0.013314685314685314
8,8,908,6,72000,0.012611111111111111
8,8,1031,6,72500,0.014220689655172414
8,8,959,6,73000,0.013136986301369863
8,8,943,6,73500,0.012829931972789116
8,8,918,6,74000,0.012405405405405405
8,8,983,6,74500,0.013194630872483222
8,8,764,6,75000,0.010186666666666667
8,8,960,6,75500,0.01271523178807947
8,8,850,6,76000,0.01118421052631579
8,8,1536,6,76500,0.02007843137254902
8,8,1146,6,77000,0.014883116883116883
8,8,803,6,77500,0.010361290322580645
8,8,1466,6,78000,0.018794871794871795
8,8,972,6,78500,0.012382165605095542
8,8,796,6,79000,0.010075949367088607
8,8,1043,6,79500,0.013119496855345912
8,8,2062,6,80000,0.025775
8,8,1109,6,80500,0.01377639751552795
8,8,1013,6,81000,0.012506172839506172
8,8,1975,6,81500,0.024233128834355827
8,8,1035,6,82000,0.012621951219512196
8,8,984,6,82500,0.011927272727272727
8,8,1648,6,83000,0.019855421686746987
8,8,1229,6,83500,0.014718562874251497
8,8,776,6,84000,0.009238095238095238
8,8,1078,6,84500,0.012757396449704143
8,8,857,6,85000,0.010082352941176471
8,8,881,6,85500,0.010304093567251461
8,8,1387,6,86000,0.016127906976744186
8,8,974,6,86500,0.011260115606936415
8,8,1751,6,87000,0.020126436781609195
8,8,1263,6,87500,0.014434285714285714
8,8,1043,6,88000,0.011852272727272727
8,8,998,6,88500,0.01127683615819209
8,8,921,6,89000,0.010348314606741573
8,8,937,6,89500,0.01046927374301676
8,8,1013,6,90000,0.011255555555555555
8,8,1102,6,90500,0.012176795580110497
8,8,1044,6,91000,0.011472527472527472
8,8,1170,6,91500,0.012786885245901639
8,8,905,6,92000,0.00983695652173913
8,8,1019,6,92500,0.011016216216216216
8,8,1135,6,93000,0.012204301075268818
8,8,1623,6,93500,0.017358288770053475
8,8,1444,6,94000,0.015361702127659575
8,8,1603,6,94500,0.016962962962962964
8,8,1262,6,95000,0.013284210526315789
8,8,1288,6,95500,0.013486910994764397
8,8,1164,6,96000,0.012125
8,8,1153,6,96500,0.011948186528497409
8,8,1208,6,97000,0.012453608247422681
8,8,1182,6,97500,0.012123076923076924
8,8,1268,6,98000,0.012938775510204082
8,8,1571,6,98500,0.015949238578680202
8,8,2038,6,99000,0.020585858585858586
8,8,1489,6,99500,0.014964824120603015
8,8,2631,6,100000,0.02631
8,8,274,7,500,0.548
8,8,149,7,1000,0.149
8,8,139,7,1500,0.09266666666666666
8,8,234,7,2000,0.117
8,8,254,7,2500,0.1016
8,8,248,7,3000,0.08266666666666667
8,8,255,7,3500,0.07285714285714286
8,8,255,7,4000,0.06375
8,8,243,7,4500,0.054
8,8,218,7,5000,0.0436
8,8,234,7,5500,0.042545454545454546
8,8,255,7,6000,0.0425
8,8,261,7,6500,0.04015384615384615
8,8,244,7,7000,0.03485714285714286
8,8,238,7,7500,0.031733333333333336
8,8,212,7,8000,0.0265
8,8,212,7,8500,0.024941176470588234
8,8,226,7,9000,0.025111111111111112
8,8,228,7,9500,0.024
8,8,376,7,10000,0.0376
8,8,349,7,10500,0.03323809523809524
8,8,287,7,11000,0.02609090909090909
8,8,277,7,11500,0.02408695652173913
8,8,915,7,12000,0.07625
8,8,359,7,12500,0.02872
8,8,327,7,13000,0.025153846153846155
8,8,304,7,13500,0.022518518518518518
8,8,299,7,14000,0.021357142857142856
8,8,295,7,14500,0.020344827586206895
8,8,442,7,15000,0.029466666666666665
8,8,484,7,15500,0.0312258064516129
8,8,401,7,16000,0.0250625
8,8,372,7,16500,0.022545454545454546
8,8,235,7,17000,0.013823529411764707
8,8,340,7,17500,0.019428571428571427
8,8,436,7,18000,0.02422222222222222
8,8,260,7,18500,0.014054054054054054
8,8,281,7,19000,0.014789473684210526
8,8,381,7,19500,0.01953846153846154
8,8,313,7,20000,0.01565
8,8,416,7,20500,0.02029268292682927
8,8,285,7,21000,0.013571428571428571
8,8,379,7,21500,0.017627906976744188
8,8,389,7,22000,0.01768181818181818
8,8,770,7,22500,0.03422222222222222
8,8,378,7,23000,0.01643478260869565
8,8,392,7,23500,0.01668085106382979
8,8,369,7,24000,0.015375
8,8,423,7,24500,0.01726530612244898
8,8,413,7,25000,0.01652
8,8,514,7,25500,0.02015686274509804
8,8,384,7,26000,0.014769230769230769
8,8,378,7,26500,0.014264150943396227
8,8,707,7,27000,0.026185185185185186
8,8,403,7,27500,0.014654545454545455
8,8,502,7,28000,0.01792857142857143
8,8,444,7,28500,0.015578947368421053
8,8,674,7,29000,0.02324137931034483
8,8,464,7,29500,0.015728813559322034
8,8,472,7,30000,0.015733333333333332
8,8,621,7,30500,0.020360655737704916
8,8,557,7,31000,0.01796774193548387
8,8,528,7,31500,0.016761904761904763
8,8,437,7,32000,0.01365625
8,8,437,7,32500,0.013446153846153846
8,8,561,7,33000,0.017
8,8,475,7,33500,0.014179104477611941
8,8,387,7,34000,0.01138235294117647
8,8,693,7,34500,0.02008695652173913
8,8,485,7,35000,0.013857142857142858
8,8,497,7,35500,0.014
8,8,474,7,36000,0.013166666666666667
8,8,393,7,36500,0.010767123287671232
8,8,633,7,37000,0.01710810810810811
8,8,344,7,37500,0.009173333333333334
8,8,376,7,38000,0.009894736842105263
8,8,557,7,38500,0.014467532467532468
8,8,703,7,39000,0.018025641025641026
8,8,506,7,39500,0.01281012658227848
8,8,627,7,40000,0.015675
8,8,502,7,40500,0.012395061728395062
8,8,596,7,41000,0.01453658536585366
8,8,527,7,41500,0.012698795180722892
8,8,672,7,42000,0.016
8,8,579,7,42500,0.013623529411764706
8,8,693,7,43000,0.016116279069767443
8,8,569,7,43500,0.013080459770114943
8,8,900,7,44000,0.020454545454545454
8,8,778,7,44500,0.01748314606741573
8,8,530,7,45000,0.011777777777777778
8,8,922,7,45500,0.020263736263736263
8,8,741,7,46000,0.01610869565217391
8,8,665,7,46500,0.014301075268817205
8,8,614,7,47000,0.013063829787234043
8,8,641,7,47500,0.013494736842105262
8,8,969,7,48000,0.0201875
8,8,702,7,48500,0.014474226804123712
8,8,582,7,49000,0.011877551020408163
8,8,795,7,49500,0.01606060606060606
8,8,652,7,50000,0.01304
8,8,653,7,50500,0.01293069306930693
8,8,1347,7,51000,0.026411764705882353
8,8,869,7,51500,0.01687378640776699
8,8,840,7,52000,0.016153846153846154
8,8,603,7,52500,0.011485714285714285
8,8,678,7,53000,0.01279245283018868
8,8,1276,7,53500,0.023850467289719627
8,8,872,7,54000,0.016148148148148148
8,8,596,7,54500,0.01093577981651376
8,8,624,7,55000,0.011345454545454546
8,8,634,7,55500,0.011423423423423423
8,8,565,7,56000,0.010089285714285714
8,8,760,7,56500,0.013451327433628318
8,8,553,7,57000,0.009701754385964913
8,8,1298,7,57500,0.02257391304347826
8,8,699,7,58000,0.012051724137931034
8,8,860,7,58500,0.014700854700854702
8,8,496,7,59000,0.00840677966101695
8,8,906,7,59500,0.01522689075630252
8,8,714,7,60000,0.0119
8,8,1000,7,60500,0.01652892561983471
8,8,630,7,61000,0.010327868852459017
8,8,1280,7,61500,0.0208130081300813
8,8,830,7,62000,0.013387096774193549
8,8,929,7,62500,0.014864
8,8,707,7,63000,0.011222222222222222
8,8,1761,7,63500,0.02773228346456693
8,8,944,7,64000,0.01475
8,8,1471,7,64500,0.022806201550387598
8,8,1084,7,65000,0.016676923076923075
8,8,1043,7,65500,0.015923664122137405
8,8,942,7,66000,0.014272727272727272
8,8,1071,7,66500,0.016105263157894737
8,8,719,7,67000,0.01073134328358209
8,8,957,7,67500,0.014177777777777777
8,8,699,7,68000,0.010279411764705882
8,8,720,7,68500,0.010510948905109488
8,8,1697,7,69000,0.024594202898550726
8,8,865,7,69500,0.012446043165467626
8,8,2055,7,70000,0.029357142857142856
8,8,937,7,70500,0.013290780141843971
8,8,1651,7,71000,0.023253521126760563
8,8,1098,7,71500,0.015356643356643357
8,8,938,7,72000,0.013027777777777777
8,8,1224,7,72500,0.016882758620689654
8,8,917,7,73000,0.012561643835616438
8,8,856,7,73500,0.01164625850340136
8,8,1761,7,74000,0.023797297297297296
8,8,1320,7,74500,0.017718120805369126
8,8,993,7,75000,0.01324
8,8,731,7,75500,0.009682119205298012
8,8,878,7,76000,0.011552631578947368
8,8,844,7,76500,0.011032679738562092
8,8,981,7,77000,0.012740259740259741
8,8,992,7,77500,0.0128
8,8,852,7,78000,0.010923076923076923
8,8,881,7,78500,0.011222929936305732
8,8,916,7,79000,0.01159493670886076
8,8,1058,7,79500,0.01330817610062893
8,8,2474,7,80000,0.030925
8,8,971,7,80500,0.012062111801242236
8,8,993,7,81000,0.01225925925925926
8,8,2452,7,81500,0.03008588957055215
8,8,943,7,82000,0.0115
8,8,872,7,82500,0.01056969696969697
8,8,1493,7,83000,0.017987951807228914
8,8,1303,7,83500,0.015604790419161676
8,8,815,7,84000,0.009702380952380952
8,8,893,7,84500,0.010568047337278107
8,8,1476,7,85000,0.017364705882352942
8,8,1069,7,85500,0.012502923976608188
8,8,2046,7,86000,0.023790697674418604
8,8,939,7,86500,0.010855491329479768
8,8,1769,7,87000,0.02033333333333333
8,8,1287,7,87500,0.014708571428571428
8,8,1223,7,88000,0.013897727272727273
8,8,1068,7,88500,0.012067796610169492
8,8,947,7,89000,0.010640449438202247
8,8,1839,7,89500,0.020547486033519552
8,8,1042,7,90000,0.011577777777777777
8,8,1945,7,90500,0.02149171270718232
8,8,1129,7,91000,0.012406593406593407
8,8,1637,7,91500,0.01789071038251366
8,8,1013,7,92000,0.011010869565217392
8,8,1830,7,92500,0.019783783783783784
8,8,1244,7,93000,0.013376344086021506
8,8,1095,7,93500,0.011711229946524064
8,8,1600,7,94000,0.01702127659574468
8,8,745,7,94500,0.007883597883597883
8,8,2543,7,95000,0.02676842105263158
8,8,1050,7,95500,0.01099476439790576
8,8,1674,7,96000,0.0174375
8,8,1153,7,96500,0.011948186528497409
8,8,1089,7,97000,0.01122680412371134
8,8,1014,7,97500,0.0104
8,8,1079,7,98000,0.011010204081632653
8,8,1129,7,98500,0.011461928934010152
8,8,881,7,99000,0.0088989898989899
8,8,1241,7,99500,0.012472361809045226
8,8,872,7,100000,0.00872
8,8,84,8,500,0.168
8,8,118,8,1000,0.118
8,8,152,8,1500,0.10133333333333333
8,8,109,8,2000,0.0545
8,8,209,8,2500,0.0836
8,8,201,8,3000,0.067
8,8,195,8,3500,0.055714285714285716
8,8,210,8,4000,0.0525
8,8,183,8,4500,0.04066666666666666
8,8,197,8,5000,0.0394
8,8,178,8,5500,0.032363636363636365
8,8,162,8,6000,0.027
8,8,157,8,6500,0.024153846153846154
8,8,412,8,7000,0.05885714285714286
8,8,225,8,7500,0.03
8,8,167,8,8000,0.020875
8,8,169,8,8500,0.01988235294117647
