8,8,803,4,52500,0.015295238095238094
8,8,806,4,53000,0.015207547169811321
8,8,1778,4,53500,0.03323364485981308
8,8,860,4,54000,0.015925925925925927
8,8,685,4,54500,0.012568807339449541
8,8,1438,4,55000,0.026145454545454545
8,8,907,4,55500,0.01634234234234234
8,8,1025,4,56000,0.01830357142857143
8,8,665,4,56500,0.011769911504424779
8,8,755,4,57000,0.013245614035087718
8,8,870,4,57500,0.015130434782608696
8,8,867,4,58000,0.014948275862068965
8,8,1027,4,58500,0.017555555555555557
8,8,1250,4,59000,0.0211864406779661
8,8,930,4,59500,0.015630252100840337
8,8,861,4,60000,0.01435
8,8,897,4,60500,0.014826446280991735
8,8,917,4,61000,0.015032786885245902
8,8,1007,4,61500,0.016373983739837398
8,8,865,4,62000,0.013951612903225807
8,8,906,4,62500,0.014496
8,8,1483,4,63000,0.02353968253968254
8,8,1263,4,63500,0.01988976377952756
8,8,1019,4,64000,0.015921875
8,8,925,4,64500,0.01434108527131783
8,8,1181,4,65000,0.01816923076923077
8,8,1067,4,65500,0.016290076335877864
8,8,897,4,66000,0.013590909090909091
8,8,1575,4,66500,0.02368421052631579
8,8,867,4,67000,0.012940298507462686
8,8,1433,4,67500,0.02122962962962963
8,8,1148,4,68000,0.01688235294117647
8,8,1169,4,68500,0.017065693430656934
8,8,1221,4,69000,0.017695652173913043
8,8,1163,4,69500,0.016733812949640287
8,8,969,4,70000,0.013842857142857143
8,8,1715,4,70500,0.024326241134751774
8,8,1130,4,71000,0.01591549295774648
8,8,1325,4,71500,0.01853146853146853
8,8,1138,4,72000,0.015805555555555555
8,8,1025,4,72500,0.014137931034482758
8,8,1047,4,73000,0.014342465753424658
8,8,1069,4,73500,0.01454421768707483
8,8,1089,4,74000,0.014716216216216216
8,8,914,4,74500,0.012268456375838926
8,8,1037,4,75000,0.013826666666666666
8,8,1239,4,75500,0.016410596026490067
8,8,1437,4,76000,0.018907894736842106
8,8,1636,4,76500,0.02138562091503268
8,8,1182,4,77000,0.01535064935064935
8,8,1111,4,77500,0.014335483870967742
8,8,1687,4,78000,0.021628205128205128
8,8,1268,4,78500,0.016152866242038218
8,8,2544,4,79000,0.03220253164556962
8,8,1122,4,79500,0.014113207547169812
8,8,1255,4,80000,0.0156875
8,8,2545,4,80500,0.03161490683229814
8,8,1326,4,81000,0.016370370370370372
8,8,1113,4,81500,0.013656441717791411
8,8,2070,4,82000,0.025243902439024392
8,8,2144,4,82500,0.02598787878787879
8,8,1187,4,83000,0.014301204819277108
8,8,1387,4,83500,0.01661077844311377
8,8,1239,4,84000,0.01475
8,8,1397,4,84500,0.016532544378698225
8,8,1274,4,85000,0.014988235294117648
8,8,1786,4,85500,0.020888888888888887
8,8,989,4,86000,0.0115
8,8,1568,4,86500,0.018127167630057804
8,8,1221,4,87000,0.01403448275862069
8,8,1411,4,87500,0.016125714285714285
8,8,1508,4,88000,0.017136363636363637
8,8,1378,4,88500,0.015570621468926554
8,8,1460,4,89000,0.01640449438202247
8,8,1530,4,89500,0.017094972067039107
8,8,1066,4,90000,0.011844444444444444
8,8,2530,4,90500,0.027955801104972377
8,8,1124,4,91000,0.01235164835164835
8,8,1478,4,91500,0.016153005464480875
8,8,992,4,92000,0.010782608695652174
8,8,1774,4,92500,0.01917837837837838
8,8,1558,4,93000,0.01675268817204301
8,8,1603,4,93500,0.017144385026737968
8,8,1375,4,94000,0.014627659574468085
8,8,1956,4,94500,0.0206984126984127
8,8,1648,4,95000,0.017347368421052632
8,8,1395,4,95500,0.014607329842931937
8,8,1524,4,96000,0.015875
8,8,2862,4,96500,0.0296580310880829
8,8,1562,4,97000,0.016103092783505156
8,8,2375,4,97500,0.02435897435897436
8,8,1867,4,98000,0.019051020408163265
8,8,1508,4,98500,0.015309644670050762
8,8,1896,4,99000,0.019151515151515152
8,8,1449,4,99500,0.01456281407035176
8,8,2926,4,100000,0.02926
8,8,82,5,500,0.164
8,8,83,5,1000,0.083
8,8,139,5,1500,0.09266666666666666
8,8,137,5,2000,0.0685
8,8,169,5,2500,0.0676
8,8,222,5,3000,0.074
8,8,215,5,3500,0.06142857142857143
8,8,242,5,4000,0.0605
8,8,160,5,4500,0.035555555555555556
8,8,148,5,5000,0.0296
8,8,162,5,5500,0.029454545454545455
8,8,352,5,6000,0.058666666666666666
8,8,317,5,6500,0.048769230769230766
8,8,319,5,7000,0.04557142857142857
8,8,260,5,7500,0.034666666666666665
8,8,173,5,8000,0.021625
8,8,213,5,8500,0.025058823529411765
8,8,219,5,9000,0.024333333333333332
8,8,216,5,9500,0.02273684210526316
8,8,585,5,10000,0.0585
8,8,267,5,10500,0.02542857142857143
8,8,250,5,11000,0.022727272727272728
8,8,207,5,11500,0.018
8,8,229,5,12000,0.019083333333333334
8,8,300,5,12500,0.024
8,8,369,5,13000,0.028384615384615383
8,8,321,5,13500,0.023777777777777776
8,8,244,5,14000,0.01742857142857143
8,8,362,5,14500,0.024965517241379312
8,8,295,5,15000,0.019666666666666666
8,8,309,5,15500,0.019935483870967743
8,8,279,5,16000,0.0174375
8,8,333,5,16500,0.020181818181818183
8,8,265,5,17000,0.015588235294117648
8,8,355,5,17500,0.020285714285714285
8,8,450,5,18000,0.025
8,8,343,5,18500,0.01854054054054054
8,8,474,5,19000,0.02494736842105263
8,8,419,5,19500,0.021487179487179486
8,8,331,5,20000,0.01655
8,8,456,5,20500,0.02224390243902439
8,8,468,5,21000,0.022285714285714287
8,8,409,5,21500,0.019023255813953487
8,8,463,5,22000,0.021045454545454544
8,8,434,5,22500,0.01928888888888889
8,8,351,5,23000,0.015260869565217392
8,8,410,5,23500,0.017446808510638297
8,8,285,5,24000,0.011875
8,8,515,5,24500,0.021020408163265305
8,8,354,5,25000,0.01416
8,8,481,5,25500,0.018862745098039216
8,8,687,5,26000,0.026423076923076924
8,8,349,5,26500,0.013169811320754716
8,8,341,5,27000,0.01262962962962963
8,8,411,5,27500,0.014945454545454545
8,8,492,5,28000,0.01757142857142857
8,8,468,5,28500,0.016421052631578947
8,8,432,5,29000,0.014896551724137931
8,8,570,5,29500,0.019322033898305085
8,8,601,5,30000,0.020033333333333334
8,8,438,5,30500,0.014360655737704918
8,8,652,5,31000,0.02103225806451613
8,8,481,5,31500,0.01526984126984127
8,8,539,5,32000,0.01684375
8,8,589,5,32500,0.018123076923076922
8,8,754,5,33000,0.022848484848484847
8,8,534,5,33500,0.015940298507462685
8,8,557,5,34000,0.01638235294117647
8,8,817,5,34500,0.023681159420289855
8,8,608,5,35000,0.017371428571428572
8,8,1015,5,35500,0.02859154929577465
8,8,536,5,36000,0.014888888888888889
8,8,608,5,36500,0.01665753424657534
8,8,709,5,37000,0.019162162162162162
8,8,500,5,37500,0.013333333333333334
8,8,874,5,38000,0.023
8,8,570,5,38500,0.014805194805194806
8,8,452,5,39000,0.01158974358974359
8,8,545,5,39500,0.01379746835443038
8,8,430,5,40000,0.01075
8,8,1088,5,40500,0.0268641975308642
8,8,659,5,41000,0.016073170731707317
8,8,1568,5,41500,0.03778313253012048
8,8,563,5,42000,0.013404761904761905
8,8,618,5,42500,0.014541176470588234
8,8,1207,5,43000,0.028069767441860464
8,8,701,5,43500,0.016114942528735632
8,8,804,5,44000,0.018272727272727274
8,8,575,5,44500,0.012921348314606741
8,8,809,5,45000,0.017977777777777777
8,8,638,5,45500,0.014021978021978023
8,8,675,5,46000,0.014673913043478261
8,8,1553,5,46500,0.03339784946236559
8,8,861,5,47000,0.01831914893617021
8,8,803,5,47500,0.016905263157894736
8,8,1833,5,48000,0.0381875
8,8,914,5,48500,0.01884536082474227
8,8,798,5,49000,0.016285714285714285
8,8,1001,5,49500,0.02022222222222222
8,8,764,5,50000,0.01528
8,8,725,5,50500,0.014356435643564357
8,8,1152,5,51000,0.02258823529411765
8,8,718,5,51500,0.013941747572815534
8,8,675,5,52000,0.012980769230769231
8,8,1050,5,52500,0.02
8,8,1027,5,53000,0.019377358490566036
8,8,834,5,53500,0.015588785046728972
8,8,648,5,54000,0.012
8,8,974,5,54500,0.01787155963302752
8,8,646,5,55000,0.011745454545454545
8,8,1158,5,55500,0.020864864864864864
8,8,1035,5,56000,0.018482142857142857
8,8,693,5,56500,0.012265486725663717
8,8,808,5,57000,0.014175438596491228
8,8,726,5,57500,0.012626086956521738
8,8,813,5,58000,0.014017241379310345
8,8,1886,5,58500,0.03223931623931624
8,8,1075,5,59000,0.018220338983050848
8,8,1250,5,59500,0.02100840336134454
8,8,1184,5,60000,0.019733333333333332
8,8,1190,5,60500,0.019669421487603304
8,8,1052,5,61000,0.017245901639344263
8,8,1328,5,61500,0.02159349593495935
8,8,1276,5,62000,0.020580645161290323
8,8,1665,5,62500,0.02664
8,8,881,5,63000,0.013984126984126984
8,8,2244,5,63500,0.03533858267716535
8,8,991,5,64000,0.015484375
8,8,1738,5,64500,0.02694573643410853
8,8,1040,5,65000,0.016
8,8,1154,5,65500,0.01761832061068702
8,8,826,5,66000,0.012515151515151516
8,8,972,5,66500,0.014616541353383458
8,8,890,5,67000,0.01328358208955224
8,8,2349,5,67500,0.0348
8,8,978,5,68000,0.014382352941176471
8,8,802,5,68500,0.011708029197080291
8,8,2160,5,69000,0.03130434782608696
8,8,878,5,69500,0.012633093525179856
8,8,1337,5,70000,0.0191
8,8,1060,5,70500,0.015035460992907802
8,8,973,5,71000,0.013704225352112676
8,8,711,5,71500,0.009944055944055945
8,8,1226,5,72000,0.017027777777777777
8,8,1494,5,72500,0.020606896551724138
8,8,824,5,73000,0.011287671232876712
8,8,1292,5,73500,0.017578231292517007
8,8,931,5,74000,0.01258108108108108
8,8,1131,5,74500,0.015181208053691275
8,8,1835,5,75000,0.024466666666666668
8,8,1125,5,75500,0.014900662251655629
8,8,1218,5,76000,0.016026315789473684
8,8,1535,5,76500,0.020065359477124182
8,8,882,5,77000,0.011454545454545455
8,8,1226,5,77500,0.01581935483870968
8,8,1249,5,78000,0.016012820512820512
8,8,2693,5,78500,0.03430573248407643
8,8,1388,5,79000,0.017569620253164556
8,8,1315,5,79500,0.016540880503144655
8,8,2958,5,80000,0.036975
8,8,1076,5,80500,0.013366459627329193
8,8,1369,5,81000,0.016901234567901234
8,8,2108,5,81500,0.025865030674846627
8,8,1692,5,82000,0.020634146341463416
8,8,1384,5,82500,0.016775757575757576
8,8,1338,5,83000,0.016120481927710845
8,8,1622,5,83500,0.019425149700598804
8,8,1080,5,84000,0.012857142857142857
8,8,1305,5,84500,0.015443786982248521
8,8,1432,5,85000,0.016847058823529413
8,8,1848,5,85500,0.021614035087719297
8,8,1330,5,86000,0.015465116279069768
8,8,1330,5,86500,0.0153757225433526
8,8,1053,5,87000,0.012103448275862069
8,8,1649,5,87500,0.018845714285714285
8,8,1470,5,88000,0.016704545454545455
8,8,1882,5,88500,0.021265536723163843
8,8,1938,5,89000,0.021775280898876405
8,8,1245,5,89500,0.013910614525139664
8,8,2514,5,90000,0.027933333333333334
8,8,1244,5,90500,0.01374585635359116
8,8,1527,5,91000,0.01678021978021978
8,8,2666,5,91500,0.029136612021857924
8,8,1298,5,92000,0.014108695652173913
8,8,3069,5,92500,0.03317837837837838
8,8,1796,5,93000,0.01931182795698925
8,8,1872,5,93500,0.020021390374331552
8,8,1316,5,94000,0.014
8,8,1459,5,94500,0.01543915343915344
8,8,1985,5,95000,0.020894736842105265
8,8,1389,5,95500,0.014544502617801047
8,8,1699,5,96000,0.017697916666666667
8,8,1109,5,96500,0.011492227979274612
8,8,1529,5,97000,0.015762886597938144
8,8,1346,5,97500,0.013805128205128206
8,8,1574,5,98000,0.016061224489795918
8,8,1304,5,98500,0.013238578680203046
8,8,1275,5,99000,0.012878787878787878
8,8,1312,5,99500,0.013185929648241206
8,8,1315,5,100000,0.01315
8,8,97,6,500,0.194
8,8,138,6,1000,0.138
8,8,124,6,1500,0.08266666666666667
8,8,132,6,2000,0.066
8,8,123,6,2500,0.0492
8,8,207,6,3000,0.069
8,8,192,6,3500,0.054857142857142854
8,8,197,6,4000,0.04925
8,8,198,6,4500,0.044
8,8,223,6,5000,0.0446
8,8,214,6,5500,0.03890909090909091
8,8,189,6,6000,0.0315
8,8,199,6,6500,0.030615384615384614
8,8,183,6,7000,0.02614285714285714
8,8,474,6,7500,0.0632
8,8,231,6,8000,0.028875
8,8,233,6,8500,0.027411764705882354
8,8,190,6,9000,0.021111111111111112
8,8,308,6,9500,0.03242105263157895
8,8,274,6,10000,0.0274
8,8,378,6,10500,0.036
8,8,330,6,11000,0.03
8,8,228,6,11500,0.01982608695652174
8,8,290,6,12000,0.024166666666666666
8,8,283,6,12500,0.02264
8,8,471,6,13000,0.03623076923076923
8,8,360,6,13500,0.02666666666666667
8,8,335,6,14000,0.023928571428571428
8,8,285,6,14500,0.019655172413793102
8,8,309,6,15000,0.0206
8,8,299,6,15500,0.019290322580645163
8,8,279,6,16000,0.0174375
8,8,300,6,16500,0.01818181818181818
8,8,240,6,17000,0.01411764705882353
8,8,279,6,17500,0.015942857142857144
8,8,300,6,18000,0.016666666666666666
8,8,312,6,18500,0.016864864864864864
8,8,244,6,19000,0.012842105263157894
8,8,275,6,19500,0.014102564102564103
8,8,368,6,20000,0.0184
8,8,288,6,20500,0.014048780487804878
8,8,468,6,21000,0.022285714285714287
8,8,413,6,21500,0.019209302325581396
8,8,577,6,22000,0.026227272727272728
8,8,405,6,22500,0.018
8,8,475,6,23000,0.020652173913043477
8,8,573,6,23500,0.024382978723404256
8,8,417,6,24000,0.017375
8,8,540,6,24500,0.022040816326530613
8,8,471,6,25000,0.01884
8,8,427,6,25500,0.016745098039215686
8,8,339,6,26000,0.013038461538461539
8,8,490,6,26500,0.01849056603773585
8,8,304,6,27000,0.011259259259259259
8,8,476,6,27500,0.01730909090909091
8,8,351,6,28000,0.012535714285714285
8,8,405,6,28500,0.014210526315789474
8,8,417,6,29000,0.014379310344827586
8,8,373,6,29500,0.01264406779661017
8,8,406,6,30000,0.013533333333333333
8,8,374,6,30500,0.012262295081967214
8,8,376,6,31000,0.012129032258064516
8,8,390,6,31500,0.012380952380952381
8,8,494,6,32000,0.0154375
8,8,335,6,32500,0.010307692307692308
8,8,550,6,33000,0.016666666666666666
8,8,417,6,33500,0.012447761194029851
8,8,845,6,34000,0.024852941176470588
8,8,505,6,34500,0.014637681159420289
8,8,507,6,35000,0.014485714285714286
8,8,517,6,35500,0.01456338028169014
8,8,649,6,36000,0.018027777777777778
8,8,687,6,36500,0.01882191780821918
8,8,620,6,37000,0.016756756756756756
8,8,723,6,37500,0.01928
8,8,537,6,38000,0.01413157894736842
8,8,971,6,38500,0.02522077922077922
8,8,525,6,39000,0.013461538461538462
8,8,958,6,39500,0.024253164556962026
8,8,630,6,40000,0.01575
8,8,827,6,40500,0.020419753086419752
8,8,609,6,41000,0.014853658536585365
8,8,491,6,41500,0.01183132530120482
8,8,1326,6,42000,0.03157142857142857
8,8,638,6,42500,0.015011764705882353
8,8,626,6,43000,0.01455813953488372
8,8,1207,6,43500,0.027747126436781608
8,8,738,6,44000,0.016772727272727272
8,8,605,6,44500,0.013595505617977528
8,8,740,6,45000,0.016444444444444446
8,8,549,6,45500,0.012065934065934066
8,8,665,6,46000,0.014456521739130436
8,8,656,6,46500,0.01410752688172043
8,8,673,6,47000,0.014319148936170213
8,8,609,6,47500,0.012821052631578947
8,8,829,6,48000,0.017270833333333332
8,8,979,6,48500,0.02018556701030928
8,8,551,6,49000,0.011244897959183674
8,8,984,6,49500,0.019878787878787878
8,8,723,6,50000,0.01446
8,8,1215,6,50500,0.02405940594059406
8,8,825,6,51000,0.016176470588235296
8,8,650,6,51500,0.01262135922330097
8,8,612,6,52000,0.01176923076923077
8,8,806,6,52500,0.015352380952380952
8,8,916,6,53000,0.017283018867924528
8,8,912,6,53500,0.017046728971962615
8,8,787,6,54000,0.014574074074074074
8,8,739,6,54500,0.013559633027522935
8,8,815,6,55000,0.014818181818181819
8,8,796,6,55500,0.014342342342342343
8,8,1601,6,56000,0.028589285714285713
8,8,948,6,56500,0.016778761061946902
8,8,1597,6,57000,0.02801754385964912
8,8,1019,6,57500,0.01772173913043478
8,8,749,6,58000,0.012913793103448276
8,8,874,6,58500,0.01494017094017094
8,8,680,6,59000,0.01152542372881356
8,8,1453,6,59500,0.02442016806722689
8,8,1099,6,60000,0.018316666666666665
8,8,894,6,60500,0.01477685950413223
8,8,979,6,61000,0.016049180327868853
8,8,843,6,61500,0.013707317073170732
8,8,767,6,62000,0.012370967741935484
8,8,1140,6,62500,0.01824
8,8,1983,6,63000,0.03147619047619048
8,8,999,6,63500,0.01573228346456693
8,8,1830,6,64000,0.02859375
8,8,938,6,64500,0.014542635658914728
8,8,1663,6,65000,0.025584615384615386
8,8,938,6,65500,0.014320610687022901
8,8,1259,6,66000,0.019075757575757576
8,8,756,6,66500,0.01136842105263158
8,8,1128,6,67000,0.016835820895522387
8,8,919,6,67500,0.013614814814814814
8,8,817,6,68000,0.012014705882352941
8,8,761,6,68500,0.01110948905109489
8,8,830,6,69000,0.012028985507246378
8,8,952,6,69500,0.013697841726618705
8,8,1289,6,70000,0.018414285714285713
8,8,751,6,70500,0.010652482269503546
8,8,1785,6,71000,0.025140845070422534
8,8,740,6,71500,0.01034965034965035
8,8,1285,6,72000,0.017847222222222223
8,8,788,6,72500,0.01086896551724138
8,8,856,6,73000,0.011726027397260273
8,8,1223,6,73500,0.016639455782312924
8,8,1314,6,74000,0.017756756756756756
8,8,895,6,74500,0.012013422818791947
8,8,892,6,75000,0.011893333333333334
8,8,783,6,75500,0.010370860927152318
8,8,1252,6,76000,0.016473684210526317
8,8,771,6,76500,0.01007843137254902
8,8,1230,6,77000,0.015974025974025974
8,8,1076,6,77500,0.013883870967741935
8,8,911,6,78000,0.01167948717948718
8,8,1090,6,78500,0.013885350318471337
8,8,1029,6,79000,0.013025316455696203
8,8,2150,6,79500,0.027044025157232705
8,8,967,6,80000,0.0120875
8,8,817,6,80500,0.010149068322981366
8,8,2134,6,81000,0.02634567901234568
8,8,992,6,81500,0.012171779141104294
8,8,962,6,82000,0.01173170731707317
8,8,2491,6,82500,0.030193939393939394
8,8,1067,6,83000,0.012855421686746988
8,8,929,6,83500,0.011125748502994012
8,8,1129,6,84000,0.01344047619047619
8,8,1170,6,84500,0.013846153846153847
8,8,1049,6,85000,0.012341176470588236
8,8,836,6,85500,0.009777777777777778
8,8,971,6,86000,0.011290697674418605
8,8,1040,6,86500,0.012023121387283236
8,8,1557,6,87000,0.01789655172413793
8,8,925,6,87500,0.010571428571428572
8,8,1003,6,88000,0.011397727272727273
8,8,1823,6,88500,0.020598870056497177
8,8,1835,6,89000,0.020617977528089887
8,8,986,6,89500,0.011016759776536314
8,8,1486,6,90000,0.016511111111111112
8,8,1657,6,90500,0.01830939226519337
8,8,1542,6,91000,0.016945054945054945
8,8,1158,6,91500,0.012655737704918032
8,8,1498,6,92000,0.016282608695652175
8,8,1581,6,92500,0.01709189189189189
8,8,1351,6,93000,0.014526881720430108
8,8,1125,6,93500,0.012032085561497326
8,8,1325,6,94000,0.014095744680851063
8,8,1407,6,94500,0.014888888888888889
8,8,1856,6,95000,0.019536842105263158
8,8,1688,6,95500,0.017675392670157067
8,8,1778,6,96000,0.018520833333333334
8,8,1545,6,96500,0.016010362694300517
8,8,2618,6,97000,0.026989690721649483
8,8,1122,6,97500,0.011507692307692307
8,8,1721,6,98000,0.01756122448979592
8,8,1717,6,98500,0.017431472081218275
8,8,1396,6,99000,0.0141010101010101
8,8,1351,6,99500,0.013577889447236181
8,8,2204,6,100000,0.02204
8,8,150,7,500,0.3
8,8,195,7,1000,0.195
8,8,195,7,1500,0.13
8,8,167,7,2000,0.0835
8,8,209,7,2500,0.0836
8,8,268,7,3000,0.08933333333333333
8,8,257,7,3500,0.07342857142857143
8,8,252,7,4000,0.063
8,8,246,7,4500,0.05466666666666667
8,8,270,7,5000,0.054
8,8,261,7,5500,0.04745454545454546
8,8,274,7,6000,0.04566666666666667
8,8,286,7,6500,0.044
8,8,577,7,7000,0.08242857142857143
8,8,202,7,7500,0.026933333333333333
8,8,196,7,8000,0.0245
8,8,169,7,8500,0.01988235294117647
8,8,296,7,9000,0.03288888888888889
8,8,320,7,9500,0.03368421052631579
8,8,414,7,10000,0.0414
8,8,448,7,10500,0.042666666666666665
8,8,302,7,11000,0.027454545454545454
8,8,233,7,11500,0.02026086956521739
8,8,256,7,12000,0.021333333333333333
8,8,292,7,12500,0.02336
8,8,401,7,13000,0.030846153846153846
8,8,269,7,13500,0.019925925925925927
8,8,277,7,14000,0.019785714285714285
8,8,312,7,14500,0.021517241379310346
8,8,303,7,15000,0.0202
8,8,384,7,15500,0.024774193548387096
8,8,357,7,16000,0.0223125
8,8,403,7,16500,0.024424242424242425
8,8,291,7,17000,0.01711764705882353
8,8,305,7,17500,0.01742857142857143
8,8,322,7,18000,0.017888888888888888
8,8,284,7,18500,0.015351351351351352
8,8,351,7,19000,0.018473684210526316
8,8,387,7,19500,0.019846153846153847
8,8,320,7,20000,0.016
8,8,247,7,20500,0.012048780487804878
8,8,497,7,21000,0.023666666666666666
8,8,372,7,21500,0.01730232558139535
8,8,374,7,22000,0.017
8,8,380,7,22500,0.016888888888888887
8,8,747,7,23000,0.03247826086956522
8,8,332,7,23500,0.014127659574468085
8,8,338,7,24000,0.014083333333333333
8,8,354,7,24500,0.014448979591836735
8,8,489,7,25000,0.01956
8,8,372,7,25500,0.014588235294117647
8,8,365,7,26000,0.014038461538461538
8,8,394,7,26500,0.014867924528301886
8,8,509,7,27000,0.018851851851851852
8,8,592,7,27500,0.021527272727272728
8,8,465,7,28000,0.01660714285714286
8,8,674,7,28500,0.023649122807017545
8,8,574,7,29000,0.019793103448275864
8,8,601,7,29500,0.020372881355932203
8,8,617,7,30000,0.020566666666666667
8,8,488,7,30500,0.016
8,8,465,7,31000,0.015
8,8,671,7,31500,0.0213015873015873
8,8,476,7,32000,0.014875
8,8,412,7,32500,0.012676923076923077
8,8,445,7,33000,0.013484848484848485
8,8,499,7,33500,0.014895522388059702
8,8,324,7,34000,0.009529411764705882
8,8,537,7,34500,0.015565217391304348
8,8,424,7,35000,0.012114285714285715
8,8,692,7,35500,0.019492957746478873
8,8,436,7,36000,0.01211111111111111
8,8,531,7,36500,0.014547945205479453
8,8,545,7,37000,0.01472972972972973
8,8,483,7,37500,0.01288
8,8,1028,7,38000,0.02705263157894737
8,8,737,7,38500,0.019142857142857142
8,8,1260,7,39000,0.03230769230769231
8,8,635,7,39500,0.01607594936708861
8,8,731,7,40000,0.018275
8,8,596,7,40500,0.01471604938271605
8,8,689,7,41000,0.01680487804878049
8,8,598,7,41500,0.014409638554216867
8,8,1519,7,42000,0.036166666666666666
8,8,615,7,42500,0.014470588235294117
8,8,590,7,43000,0.01372093023255814
8,8,1278,7,43500,0.029379310344827585
8,8,581,7,44000,0.013204545454545455
8,8,822,7,44500,0.01847191011235955
8,8,594,7,45000,0.0132
8,8,765,7,45500,0.016813186813186814
8,8,574,7,46000,0.012478260869565218
8,8,702,7,46500,0.015096774193548388
8,8,574,7,47000,0.012212765957446808
8,8,544,7,47500,0.011452631578947369
8,8,921,7,48000,0.0191875
8,8,788,7,48500,0.01624742268041237
8,8,743,7,49000,0.015163265306122449
8,8,843,7,49500,0.01703030303030303
8,8,595,7,50000,0.0119
8,8,488,7,50500,0.009663366336633663
8,8,1696,7,51000,0.03325490196078432
8,8,893,7,51500,0.017339805825242718
8,8,744,7,52000,0.014307692307692308
8,8,1142,7,52500,0.021752380952380954
8,8,1096,7,53000,0.020679245283018868
8,8,584,7,53500,0.01091588785046729
8,8,985,7,54000,0.01824074074074074
8,8,711,7,54500,0.013045871559633028
8,8,796,7,55000,0.014472727272727273
8,8,1849,7,55500,0.033315315315315314
8,8,693,7,56000,0.012375
8,8,1150,7,56500,0.020353982300884955
8,8,749,7,57000,0.013140350877192982
8,8,586,7,57500,0.010191304347826087
8,8,580,7,58000,0.01
8,8,628,7,58500,0.010735042735042735
8,8,673,7,59000,0.011406779661016948
8,8,667,7,59500,0.011210084033613446
8,8,656,7,60000,0.010933333333333333
8,8,1019,7,60500,0.01684297520661157
8,8,961,7,61000,0.01575409836065574
8,8,564,7,61500,0.009170731707317073
8,8,847,7,62000,0.013661290322580646
8,8,916,7,62500,0.014656
8,8,843,7,63000,0.01338095238095238
8,8,991,7,63500,0.015606299212598426
8,8,1197,7,64000,0.018703125
8,8,1205,7,64500,0.01868217054263566
8,8,805,7,65000,0.012384615384615385
8,8,1790,7,65500,0.02732824427480916
8,8,924,7,66000,0.014
8,8,2122,7,66500,0.03190977443609023
8,8,1047,7,67000,0.01562686567164179
8,8,1074,7,67500,0.015911111111111112
8,8,1199,7,68000,0.01763235294117647
8,8,1193,7,68500,0.017416058394160584
8,8,874,7,69000,0.012666666666666666
8,8,1098,7,69500,0.015798561151079138
8,8,776,7,70000,0.011085714285714286
8,8,1940,7,70500,0.0275177304964539
8,8,931,7,71000,0.013112676056338028
8,8,1323,7,71500,0.018503496503496503
8,8,841,7,72000,0.011680555555555555
8,8,1032,7,72500,0.01423448275862069
8,8,1111,7,73000,0.015219178082191781
8,8,906,7,73500,0.012326530612244898
8,8,1330,7,74000,0.017972972972972973
8,8,840,7,74500,0.011275167785234899
8,8,2056,7,75000,0.027413333333333335
8,8,1038,7,75500,0.013748344370860928
8,8,1110,7,76000,0.014605263157894737
8,8,2013,7,76500,0.026313725490196078
8,8,1009,7,77000,0.013103896103896104
8,8,1064,7,77500,0.013729032258064516
8,8,2772,7,78000,0.03553846153846154
8,8,1281,7,78500,0.016318471337579618
8,8,934,7,79000,0.011822784810126582
8,8,1508,7,79500,0.0189685534591195
8,8,917,7,80000,0.0114625
8,8,844,7,80500,0.010484472049689442
8,8,1348,7,81000,0.016641975308641976
8,8,884,7,81500,0.010846625766871166
8,8,1001,7,82000,0.012207317073170732
8,8,987,7,82500,0.011963636363636364
8,8,1276,7,83000,0.015373493975903615
8,8,1130,7,83500,0.013532934131736526
8,8,1169,7,84000,0.013916666666666667
8,8,1676,7,84500,0.01983431952662722
8,8,1218,7,85000,0.014329411764705882
8,8,2685,7,85500,0.03140350877192982
8,8,1011,7,86000,0.011755813953488372
8,8,1583,7,86500,0.01830057803468208
8,8,1388,7,87000,0.015954022988505748
8,8,1259,7,87500,0.01438857142857143
8,8,1127,7,88000,0.012806818181818181
8,8,805,7,88500,0.009096045197740113
8,8,1349,7,89000,0.015157303370786517
8,8,1100,7,89500,0.012290502793296089
8,8,2493,7,90000,0.0277
8,8,934,7,90500,0.010320441988950275
8,8,1058,7,91000,0.011626373626373627
8,8,2396,7,91500,0.026185792349726775
8,8,1016,7,92000,0.011043478260869564
8,8,2429,7,92500,0.02625945945945946
8,8,1162,7,93000,0.01249462365591398
8,8,1329,7,93500,0.014213903743315508
8,8,1387,7,94000,0.01475531914893617
8,8,1156,7,94500,0.012232804232804232
8,8,1836,7,95000,0.019326315789473685
8,8,1135,7,95500,0.011884816753926702
8,8,1996,7,96000,0.020791666666666667
8,8,1131,7,96500,0.011720207253886011
8,8,1519,7,97000,0.015659793814432988
8,8,992,7,97500,0.010174358974358975
8,8,2014,7,98000,0.020551020408163267
8,8,1222,7,98500,0.012406091370558375
8,8,1682,7,99000,0.01698989898989899
8,8,897,7,99500,0.009015075376884422
8,8,1909,7,100000,0.01909
8,8,101,8,500,0.202
8,8,110,8,1000,0.11
8,8,182,8,1500,0.12133333333333333
8,8,158,8,2000,0.079
8,8,214,8,2500,0.0856
8,8,198,8,3000,0.066
8,8,210,8,3500,0.06
8,8,217,8,4000,0.05425
8,8,240,8,4500,0.05333333333333334
8,8,231,8,5000,0.0462
8,8,212,8,5500,0.03854545454545454
8,8,186,8,6000,0.031
8,8,275,8,6500,0.04230769230769231
