N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,719,4,51000,0.014098039215686274
8,8,673,4,51500,0.013067961165048544
8,8,681,4,52000,0.013096153846153846
8,8,611,4,52500,0.011638095238095237
8,8,776,4,53000,0.014641509433962264
8,8,744,4,53500,0.013906542056074766
8,8,881,4,54000,0.016314814814814813
8,8,1003,4,54500,0.018403669724770644
8,8,1180,4,55000,0.021454545454545455
8,8,820,4,55500,0.014774774774774775
8,8,1575,4,56000,0.028125
8,8,1323,4,56500,0.023415929203539822
8,8,897,4,57000,0.015736842105263157
8,8,1183,4,57500,0.020573913043478262
8,8,1367,4,58000,0.02356896551724138
8,8,1233,4,58500,0.021076923076923076
8,8,1153,4,59000,0.01954237288135593
8,8,1172,4,59500,0.01969747899159664
8,8,1105,4,60000,0.018416666666666668
8,8,1190,4,60500,0.019669421487603304
8,8,1310,4,61000,0.021475409836065575
8,8,1388,4,61500,0.022569105691056912
8,8,2198,4,62000,0.03545161290322581
8,8,1320,4,62500,0.02112
8,8,2543,4,63000,0.04036507936507937
8,8,1353,4,63500,0.02130708661417323
8,8,2032,4,64000,0.03175
8,8,1228,4,64500,0.01903875968992248
8,8,1725,4,65000,0.02653846153846154
8,8,1331,4,65500,0.0203206106870229
8,8,955,4,66000,0.01446969696969697
8,8,1953,4,66500,0.02936842105263158
8,8,1652,4,67000,0.024656716417910448
8,8,1424,4,67500,0.021096296296296297
8,8,1297,4,68000,0.019073529411764704
8,8,1381,4,68500,0.020160583941605838
8,8,1095,4,69000,0.015869565217391305
8,8,2074,4,69500,0.029841726618705038
8,8,1067,4,70000,0.015242857142857143
8,8,1585,4,70500,0.0224822695035461
8,8,1474,4,71000,0.02076056338028169
8,8,1484,4,71500,0.020755244755244755
8,8,1087,4,72000,0.015097222222222222
8,8,1216,4,72500,0.016772413793103447
8,8,1263,4,73000,0.0173013698630137
8,8,1333,4,73500,0.01813605442176871
8,8,1391,4,74000,0.0187972972972973
8,8,1077,4,74500,0.014456375838926174
8,8,2067,4,75000,0.02756
8,8,1353,4,75500,0.017920529801324504
8,8,2323,4,76000,0.03056578947368421
8,8,1123,4,76500,0.014679738562091503
8,8,1115,4,77000,0.01448051948051948
8,8,2098,4,77500,0.027070967741935483
8,8,1040,4,78000,0.013333333333333334
8,8,1474,4,78500,0.01877707006369427
8,8,1009,4,79000,0.012772151898734178
8,8,1527,4,79500,0.01920754716981132
8,8,1345,4,80000,0.0168125
8,8,1422,4,80500,0.017664596273291925
8,8,2648,4,81000,0.03269135802469136
8,8,1519,4,81500,0.01863803680981595
8,8,1313,4,82000,0.01601219512195122
8,8,2653,4,82500,0.03215757575757576
8,8,1572,4,83000,0.018939759036144577
8,8,1570,4,83500,0.01880239520958084
8,8,1648,4,84000,0.01961904761904762
8,8,1399,4,84500,0.01655621301775148
8,8,1380,4,85000,0.01623529411764706
8,8,1486,4,85500,0.01738011695906433
8,8,1160,4,86000,0.013488372093023256
8,8,1402,4,86500,0.016208092485549132
8,8,1238,4,87000,0.014229885057471265
8,8,1215,4,87500,0.013885714285714286
8,8,1699,4,88000,0.019306818181818182
8,8,1125,4,88500,0.012711864406779662
8,8,1322,4,89000,0.014853932584269662
8,8,1708,4,89500,0.019083798882681566
8,8,1526,4,90000,0.016955555555555557
8,8,1338,4,90500,0.014784530386740331
8,8,1316,4,91000,0.014461538461538461
8,8,1329,4,91500,0.014524590163934425
8,8,1283,4,92000,0.013945652173913043
8,8,1275,4,92500,0.013783783783783784
8,8,1879,4,93000,0.020204301075268816
8,8,3301,4,93500,0.0353048128342246
8,8,2208,4,94000,0.02348936170212766
8,8,3338,4,94500,0.035322751322751325
8,8,2177,4,95000,0.02291578947368421
8,8,2203,4,95500,0.023068062827225132
8,8,1658,4,96000,0.017270833333333332
8,8,2205,4,96500,0.022849740932642488
8,8,2345,4,97000,0.024175257731958763
8,8,1927,4,97500,0.019764102564102565
8,8,1418,4,98000,0.01446938775510204
8,8,1729,4,98500,0.017553299492385786
8,8,2743,4,99000,0.027707070707070708
8,8,1974,4,99500,0.0198391959798995
8,8,2681,4,100000,0.02681
8,8,87,5,500,0.174
8,8,147,5,1000,0.147
8,8,147,5,1500,0.098
8,8,335,5,2000,0.1675
8,8,411,5,2500,0.1644
8,8,442,5,3000,0.14733333333333334
8,8,485,5,3500,0.13857142857142857
8,8,449,5,4000,0.11225
8,8,158,5,4500,0.035111111111111114
8,8,229,5,5000,0.0458
8,8,295,5,5500,0.053636363636363635
8,8,305,5,6000,0.050833333333333335
8,8,283,5,6500,0.04353846153846154
8,8,282,5,7000,0.040285714285714286
8,8,320,5,7500,0.042666666666666665
8,8,361,5,8000,0.045125
8,8,284,5,8500,0.033411764705882356
8,8,287,5,9000,0.03188888888888889
8,8,256,5,9500,0.026947368421052633
8,8,671,5,10000,0.0671
8,8,317,5,10500,0.03019047619047619
8,8,320,5,11000,0.02909090909090909
8,8,249,5,11500,0.021652173913043478
8,8,272,5,12000,0.02266666666666667
8,8,253,5,12500,0.02024
8,8,275,5,13000,0.021153846153846155
8,8,275,5,13500,0.020370370370370372
8,8,254,5,14000,0.01814285714285714
8,8,440,5,14500,0.030344827586206897
8,8,415,5,15000,0.027666666666666666
8,8,324,5,15500,0.02090322580645161
8,8,557,5,16000,0.0348125
8,8,308,5,16500,0.018666666666666668
8,8,497,5,17000,0.029235294117647057
8,8,357,5,17500,0.0204
8,8,444,5,18000,0.024666666666666667
8,8,446,5,18500,0.02410810810810811
8,8,514,5,19000,0.02705263157894737
8,8,556,5,19500,0.028512820512820513
8,8,414,5,20000,0.0207
8,8,421,5,20500,0.02053658536585366
8,8,448,5,21000,0.021333333333333333
8,8,382,5,21500,0.017767441860465118
8,8,481,5,22000,0.021863636363636363
8,8,281,5,22500,0.01248888888888889
8,8,570,5,23000,0.024782608695652172
8,8,345,5,23500,0.014680851063829787
8,8,346,5,24000,0.014416666666666666
8,8,447,5,24500,0.018244897959183673
8,8,578,5,25000,0.02312
8,8,370,5,25500,0.014509803921568627
8,8,408,5,26000,0.015692307692307693
8,8,341,5,26500,0.012867924528301886
8,8,621,5,27000,0.023
8,8,426,5,27500,0.015490909090909092
8,8,437,5,28000,0.015607142857142858
8,8,566,5,28500,0.019859649122807018
8,8,424,5,29000,0.014620689655172414
8,8,428,5,29500,0.014508474576271186
8,8,576,5,30000,0.0192
8,8,453,5,30500,0.014852459016393442
8,8,563,5,31000,0.018161290322580646
8,8,837,5,31500,0.026571428571428572
8,8,552,5,32000,0.01725
8,8,417,5,32500,0.01283076923076923
8,8,734,5,33000,0.022242424242424244
8,8,599,5,33500,0.01788059701492537
8,8,605,5,34000,0.017794117647058825
8,8,574,5,34500,0.01663768115942029
8,8,534,5,35000,0.015257142857142858
8,8,639,5,35500,0.018
8,8,488,5,36000,0.013555555555555555
8,8,551,5,36500,0.015095890410958905
8,8,431,5,37000,0.011648648648648648
8,8,550,5,37500,0.014666666666666666
8,8,476,5,38000,0.012526315789473684
8,8,742,5,38500,0.01927272727272727
8,8,510,5,39000,0.013076923076923076
8,8,714,5,39500,0.018075949367088607
8,8,570,5,40000,0.01425
8,8,526,5,40500,0.012987654320987654
8,8,690,5,41000,0.016829268292682928
8,8,615,5,41500,0.014819277108433735
8,8,608,5,42000,0.014476190476190476
8,8,614,5,42500,0.014447058823529412
8,8,542,5,43000,0.012604651162790697
8,8,832,5,43500,0.019126436781609194
8,8,603,5,44000,0.013704545454545455
8,8,549,5,44500,0.012337078651685393
8,8,640,5,45000,0.014222222222222223
8,8,705,5,45500,0.015494505494505494
8,8,715,5,46000,0.015543478260869565
8,8,725,5,46500,0.015591397849462365
8,8,838,5,47000,0.017829787234042552
8,8,593,5,47500,0.012484210526315789
8,8,850,5,48000,0.017708333333333333
8,8,1034,5,48500,0.02131958762886598
8,8,668,5,49000,0.01363265306122449
8,8,863,5,49500,0.017434343434343434
8,8,828,5,50000,0.01656
8,8,1204,5,50500,0.023841584158415842
8,8,932,5,51000,0.01827450980392157
8,8,834,5,51500,0.016194174757281552
8,8,772,5,52000,0.014846153846153846
8,8,904,5,52500,0.01721904761904762
8,8,773,5,53000,0.01458490566037736
8,8,1345,5,53500,0.02514018691588785
8,8,1304,5,54000,0.024148148148148148
8,8,904,5,54500,0.016587155963302753
8,8,689,5,55000,0.012527272727272727
8,8,693,5,55500,0.012486486486486486
8,8,643,5,56000,0.011482142857142857
8,8,967,5,56500,0.01711504424778761
8,8,750,5,57000,0.013157894736842105
8,8,1394,5,57500,0.024243478260869564
8,8,889,5,58000,0.015327586206896551
8,8,893,5,58500,0.015264957264957265
8,8,1234,5,59000,0.020915254237288135
8,8,863,5,59500,0.014504201680672268
8,8,807,5,60000,0.01345
8,8,779,5,60500,0.01287603305785124
8,8,734,5,61000,0.012032786885245901
8,8,905,5,61500,0.014715447154471544
8,8,2045,5,62000,0.032983870967741934
8,8,928,5,62500,0.014848
8,8,1642,5,63000,0.026063492063492063
8,8,1363,5,63500,0.021464566929133858
8,8,766,5,64000,0.01196875
8,8,1468,5,64500,0.02275968992248062
8,8,1187,5,65000,0.01826153846153846
8,8,1157,5,65500,0.01766412213740458
8,8,955,5,66000,0.01446969696969697
8,8,1593,5,66500,0.023954887218045114
8,8,819,5,67000,0.012223880597014925
8,8,1815,5,67500,0.02688888888888889
8,8,947,5,68000,0.013926470588235294
8,8,2110,5,68500,0.030802919708029196
8,8,899,5,69000,0.013028985507246377
8,8,957,5,69500,0.013769784172661871
8,8,1873,5,70000,0.026757142857142858
8,8,1005,5,70500,0.01425531914893617
8,8,1368,5,71000,0.019267605633802816
8,8,856,5,71500,0.011972027972027972
8,8,1641,5,72000,0.022791666666666665
8,8,1511,5,72500,0.020841379310344826
8,8,1077,5,73000,0.014753424657534247
8,8,1254,5,73500,0.01706122448979592
8,8,1098,5,74000,0.014837837837837839
8,8,2725,5,74500,0.03657718120805369
8,8,1395,5,75000,0.0186
8,8,1106,5,75500,0.014649006622516557
8,8,2577,5,76000,0.0339078947368421
8,8,1094,5,76500,0.014300653594771243
8,8,1804,5,77000,0.023428571428571427
8,8,993,5,77500,0.012812903225806452
8,8,1119,5,78000,0.014346153846153847
8,8,2405,5,78500,0.030636942675159234
8,8,1369,5,79000,0.01732911392405063
8,8,1264,5,79500,0.01589937106918239
8,8,1614,5,80000,0.020175
8,8,1312,5,80500,0.016298136645962732
8,8,1553,5,81000,0.01917283950617284
8,8,1575,5,81500,0.01932515337423313
8,8,1269,5,82000,0.01547560975609756
8,8,1288,5,82500,0.015612121212121213
8,8,2329,5,83000,0.028060240963855423
8,8,1360,5,83500,0.0162874251497006
8,8,2715,5,84000,0.03232142857142857
8,8,1646,5,84500,0.0194792899408284
8,8,1321,5,85000,0.015541176470588235
8,8,3549,5,85500,0.041508771929824564
8,8,1959,5,86000,0.02277906976744186
8,8,2936,5,86500,0.03394219653179191
8,8,2164,5,87000,0.024873563218390803
8,8,1600,5,87500,0.018285714285714287
8,8,1843,5,88000,0.02094318181818182
8,8,1068,5,88500,0.012067796610169492
8,8,1556,5,89000,0.01748314606741573
8,8,1899,5,89500,0.021217877094972068
8,8,1135,5,90000,0.012611111111111111
8,8,1317,5,90500,0.014552486187845303
8,8,1142,5,91000,0.01254945054945055
8,8,1257,5,91500,0.013737704918032787
8,8,2111,5,92000,0.022945652173913044
8,8,1804,5,92500,0.019502702702702702
8,8,1953,5,93000,0.021
8,8,1292,5,93500,0.013818181818181818
8,8,1339,5,94000,0.01424468085106383
8,8,1602,5,94500,0.01695238095238095
8,8,1213,5,95000,0.012768421052631578
8,8,2063,5,95500,0.021602094240837696
8,8,1681,5,96000,0.017510416666666667
8,8,1116,5,96500,0.011564766839378238
8,8,1362,5,97000,0.014041237113402062
8,8,2666,5,97500,0.027343589743589743
8,8,1645,5,98000,0.016785714285714286
8,8,1978,5,98500,0.020081218274111676
8,8,2079,5,99000,0.021
8,8,1453,5,99500,0.014603015075376884
8,8,1303,5,100000,0.01303
8,8,145,6,500,0.29
8,8,193,6,1000,0.193
8,8,187,6,1500,0.12466666666666666
8,8,214,6,2000,0.107
8,8,225,6,2500,0.09
8,8,267,6,3000,0.089
8,8,265,6,3500,0.07571428571428572
8,8,268,6,4000,0.067
8,8,292,6,4500,0.06488888888888888
8,8,308,6,5000,0.0616
8,8,391,6,5500,0.0710909090909091
8,8,323,6,6000,0.05383333333333333
8,8,327,6,6500,0.05030769230769231
8,8,271,6,7000,0.038714285714285715
8,8,276,6,7500,0.0368
8,8,323,6,8000,0.040375
8,8,709,6,8500,0.08341176470588235
8,8,282,6,9000,0.03133333333333333
8,8,408,6,9500,0.04294736842105263
8,8,250,6,10000,0.025
8,8,264,6,10500,0.025142857142857144
8,8,370,6,11000,0.03363636363636364
8,8,307,6,11500,0.026695652173913044
8,8,283,6,12000,0.023583333333333335
8,8,267,6,12500,0.02136
8,8,281,6,13000,0.021615384615384616
8,8,331,6,13500,0.02451851851851852
8,8,301,6,14000,0.0215
8,8,320,6,14500,0.022068965517241378
8,8,297,6,15000,0.0198
8,8,367,6,15500,0.02367741935483871
8,8,296,6,16000,0.0185
8,8,295,6,16500,0.01787878787878788
8,8,455,6,17000,0.02676470588235294
8,8,461,6,17500,0.026342857142857144
8,8,476,6,18000,0.026444444444444444
8,8,438,6,18500,0.023675675675675675
8,8,295,6,19000,0.015526315789473685
8,8,270,6,19500,0.013846153846153847
8,8,293,6,20000,0.01465
8,8,329,6,20500,0.01604878048780488
8,8,308,6,21000,0.014666666666666666
8,8,323,6,21500,0.015023255813953489
8,8,304,6,22000,0.013818181818181818
8,8,391,6,22500,0.017377777777777777
8,8,362,6,23000,0.01573913043478261
8,8,370,6,23500,0.01574468085106383
8,8,465,6,24000,0.019375
8,8,359,6,24500,0.014653061224489797
8,8,408,6,25000,0.01632
8,8,765,6,25500,0.03
8,8,382,6,26000,0.014692307692307692
8,8,471,6,26500,0.01777358490566038
8,8,398,6,27000,0.01474074074074074
8,8,336,6,27500,0.012218181818181819
8,8,327,6,28000,0.011678571428571429
8,8,443,6,28500,0.015543859649122808
8,8,362,6,29000,0.012482758620689656
8,8,425,6,29500,0.01440677966101695
8,8,434,6,30000,0.014466666666666666
8,8,374,6,30500,0.012262295081967214
8,8,401,6,31000,0.012935483870967742
8,8,439,6,31500,0.013936507936507936
8,8,493,6,32000,0.01540625
8,8,405,6,32500,0.012461538461538461
8,8,583,6,33000,0.017666666666666667
8,8,574,6,33500,0.017134328358208956
8,8,451,6,34000,0.01326470588235294
8,8,461,6,34500,0.01336231884057971
8,8,399,6,35000,0.0114
8,8,490,6,35500,0.01380281690140845
8,8,565,6,36000,0.015694444444444445
8,8,402,6,36500,0.011013698630136987
8,8,471,6,37000,0.01272972972972973
8,8,562,6,37500,0.014986666666666667
8,8,487,6,38000,0.012815789473684211
8,8,514,6,38500,0.01335064935064935
8,8,501,6,39000,0.012846153846153846
8,8,460,6,39500,0.011645569620253165
8,8,588,6,40000,0.0147
8,8,618,6,40500,0.015259259259259259
8,8,585,6,41000,0.01426829268292683
8,8,603,6,41500,0.01453012048192771
8,8,464,6,42000,0.011047619047619047
8,8,996,6,42500,0.023435294117647058
8,8,631,6,43000,0.014674418604651162
8,8,637,6,43500,0.01464367816091954
8,8,640,6,44000,0.014545454545454545
8,8,516,6,44500,0.011595505617977528
8,8,1160,6,45000,0.025777777777777778
8,8,601,6,45500,0.01320879120879121
8,8,831,6,46000,0.018065217391304348
8,8,515,6,46500,0.011075268817204302
8,8,565,6,47000,0.01202127659574468
8,8,1267,6,47500,0.026673684210526315
8,8,647,6,48000,0.013479166666666667
8,8,708,6,48500,0.014597938144329897
8,8,480,6,49000,0.009795918367346938
8,8,638,6,49500,0.012888888888888889
8,8,487,6,50000,0.00974
8,8,709,6,50500,0.01403960396039604
8,8,544,6,51000,0.010666666666666666
8,8,767,6,51500,0.014893203883495146
8,8,526,6,52000,0.010115384615384615
8,8,547,6,52500,0.01041904761904762
8,8,595,6,53000,0.011226415094339623
8,8,567,6,53500,0.010598130841121496
8,8,732,6,54000,0.013555555555555555
8,8,710,6,54500,0.013027522935779816
8,8,649,6,55000,0.0118
8,8,686,6,55500,0.01236036036036036
8,8,638,6,56000,0.011392857142857142
8,8,718,6,56500,0.012707964601769912
8,8,622,6,57000,0.010912280701754385
8,8,636,6,57500,0.011060869565217391
8,8,615,6,58000,0.010603448275862069
8,8,686,6,58500,0.011726495726495726
8,8,602,6,59000,0.010203389830508475
8,8,819,6,59500,0.013764705882352941
8,8,700,6,60000,0.011666666666666667
8,8,735,6,60500,0.012148760330578512
8,8,1306,6,61000,0.02140983606557377
8,8,1430,6,61500,0.023252032520325202
8,8,971,6,62000,0.015661290322580644
8,8,783,6,62500,0.012528
8,8,817,6,63000,0.012968253968253969
8,8,923,6,63500,0.014535433070866141
8,8,944,6,64000,0.01475
8,8,1021,6,64500,0.015829457364341087
8,8,737,6,65000,0.011338461538461539
8,8,1133,6,65500,0.017297709923664122
8,8,1882,6,66000,0.028515151515151514
8,8,933,6,66500,0.014030075187969926
8,8,1861,6,67000,0.027776119402985074
8,8,979,6,67500,0.014503703703703704
8,8,1640,6,68000,0.02411764705882353
8,8,1166,6,68500,0.01702189781021898
8,8,892,6,69000,0.012927536231884059
8,8,887,6,69500,0.012762589928057554
8,8,1283,6,70000,0.01832857142857143
8,8,867,6,70500,0.012297872340425531
8,8,1352,6,71000,0.019042253521126762
8,8,1010,6,71500,0.014125874125874125
8,8,997,6,72000,0.013847222222222223
8,8,1674,6,72500,0.023089655172413792
8,8,1026,6,73000,0.014054794520547946
8,8,875,6,73500,0.011904761904761904
8,8,915,6,74000,0.012364864864864865
8,8,1251,6,74500,0.016791946308724832
8,8,990,6,75000,0.0132
8,8,947,6,75500,0.012543046357615894
8,8,853,6,76000,0.011223684210526316
8,8,848,6,76500,0.011084967320261438
8,8,896,6,77000,0.011636363636363636
8,8,1007,6,77500,0.012993548387096774
8,8,884,6,78000,0.011333333333333334
8,8,967,6,78500,0.012318471337579618
8,8,996,6,79000,0.012607594936708861
8,8,1442,6,79500,0.018138364779874214
8,8,1352,6,80000,0.0169
8,8,1067,6,80500,0.013254658385093168
8,8,1112,6,81000,0.013728395061728396
8,8,1506,6,81500,0.018478527607361964
8,8,975,6,82000,0.011890243902439025
8,8,1432,6,82500,0.01735757575757576
8,8,1074,6,83000,0.012939759036144579
8,8,740,6,83500,0.008862275449101797
8,8,1225,6,84000,0.014583333333333334
8,8,1006,6,84500,0.011905325443786982
8,8,1288,6,85000,0.015152941176470588
8,8,913,6,85500,0.010678362573099415
8,8,1363,6,86000,0.015848837209302327
8,8,1074,6,86500,0.012416184971098266
8,8,1366,6,87000,0.015701149425287355
8,8,1433,6,87500,0.016377142857142857
8,8,2090,6,88000,0.02375
8,8,1387,6,88500,0.01567231638418079
8,8,1363,6,89000,0.015314606741573034
8,8,968,6,89500,0.010815642458100558
8,8,2850,6,90000,0.03166666666666667
8,8,1262,6,90500,0.013944751381215469
8,8,2185,6,91000,0.02401098901098901
8,8,1283,6,91500,0.014021857923497267
8,8,1484,6,92000,0.016130434782608696
8,8,1658,6,92500,0.017924324324324323
8,8,1182,6,93000,0.012709677419354838
8,8,1422,6,93500,0.01520855614973262
8,8,1015,6,94000,0.010797872340425532
8,8,1052,6,94500,0.011132275132275132
8,8,1378,6,95000,0.014505263157894736
8,8,1410,6,95500,0.014764397905759162
8,8,1059,6,96000,0.01103125
8,8,1883,6,96500,0.019512953367875646
8,8,1825,6,97000,0.01881443298969072
8,8,1274,6,97500,0.013066666666666667
8,8,1369,6,98000,0.013969387755102041
8,8,1181,6,98500,0.011989847715736041
8,8,2747,6,99000,0.027747474747474746
8,8,1375,6,99500,0.013819095477386936
8,8,2232,6,100000,0.02232
8,8,85,7,500,0.17
8,8,138,7,1000,0.138
8,8,158,7,1500,0.10533333333333333
8,8,159,7,2000,0.0795
8,8,246,7,2500,0.0984
8,8,218,7,3000,0.07266666666666667
8,8,239,7,3500,0.06828571428571428
8,8,250,7,4000,0.0625
8,8,170,7,4500,0.03777777777777778
8,8,231,7,5000,0.0462
8,8,268,7,5500,0.04872727272727273
8,8,203,7,6000,0.03383333333333333
8,8,258,7,6500,0.03969230769230769
8,8,210,7,7000,0.03
8,8,188,7,7500,0.025066666666666668
8,8,294,7,8000,0.03675
8,8,285,7,8500,0.033529411764705884
8,8,315,7,9000,0.035
8,8,284,7,9500,0.029894736842105262
8,8,274,7,10000,0.0274
8,8,358,7,10500,0.034095238095238095
8,8,723,7,11000,0.06572727272727273
8,8,316,7,11500,0.027478260869565216
8,8,265,7,12000,0.022083333333333333
8,8,257,7,12500,0.02056
8,8,259,7,13000,0.019923076923076922
8,8,264,7,13500,0.019555555555555555
8,8,282,7,14000,0.020142857142857143
8,8,262,7,14500,0.01806896551724138
8,8,272,7,15000,0.018133333333333335
8,8,417,7,15500,0.026903225806451613
8,8,316,7,16000,0.01975
8,8,407,7,16500,0.024666666666666667
8,8,501,7,17000,0.029470588235294116
8,8,380,7,17500,0.021714285714285714
8,8,341,7,18000,0.018944444444444444
8,8,408,7,18500,0.022054054054054053
8,8,293,7,19000,0.015421052631578948
8,8,260,7,19500,0.013333333333333334
8,8,375,7,20000,0.01875
8,8,306,7,20500,0.014926829268292682
8,8,275,7,21000,0.013095238095238096
8,8,390,7,21500,0.01813953488372093
8,8,308,7,22000,0.014
8,8,312,7,22500,0.013866666666666666
8,8,306,7,23000,0.013304347826086957
8,8,308,7,23500,0.013106382978723404
8,8,620,7,24000,0.025833333333333333
8,8,324,7,24500,0.013224489795918367
8,8,310,7,25000,0.0124
8,8,621,7,25500,0.024352941176470588
8,8,346,7,26000,0.013307692307692307
8,8,344,7,26500,0.012981132075471698
8,8,433,7,27000,0.016037037037037037
8,8,398,7,27500,0.014472727272727273
8,8,427,7,28000,0.01525
8,8,389,7,28500,0.013649122807017544
8,8,444,7,29000,0.015310344827586206
8,8,446,7,29500,0.01511864406779661
8,8,447,7,30000,0.0149
8,8,540,7,30500,0.017704918032786884
8,8,673,7,31000,0.02170967741935484
8,8,587,7,31500,0.018634920634920636
8,8,426,7,32000,0.0133125
8,8,551,7,32500,0.016953846153846153
8,8,592,7,33000,0.01793939393939394
8,8,458,7,33500,0.013671641791044777
8,8,372,7,34000,0.010941176470588235
8,8,576,7,34500,0.016695652173913042
8,8,495,7,35000,0.014142857142857143
8,8,470,7,35500,0.01323943661971831
8,8,475,7,36000,0.013194444444444444
8,8,578,7,36500,0.015835616438356164
8,8,380,7,37000,0.01027027027027027
8,8,785,7,37500,0.020933333333333335
8,8,490,7,38000,0.012894736842105263
8,8,449,7,38500,0.011662337662337662
8,8,593,7,39000,0.015205128205128204
8,8,464,7,39500,0.011746835443037975
8,8,616,7,40000,0.0154
8,8,501,7,40500,0.01237037037037037
8,8,713,7,41000,0.017390243902439026
8,8,558,7,41500,0.01344578313253012
8,8,533,7,42000,0.012690476190476191
8,8,797,7,42500,0.018752941176470587
8,8,629,7,43000,0.014627906976744187
8,8,777,7,43500,0.01786206896551724
8,8,532,7,44000,0.012090909090909091
8,8,575,7,44500,0.012921348314606741
8,8,1496,7,45000,0.033244444444444445
8,8,599,7,45500,0.013164835164835164
8,8,724,7,46000,0.01573913043478261
8,8,528,7,46500,0.01135483870967742
8,8,587,7,47000,0.012489361702127659
8,8,1114,7,47500,0.023452631578947367
8,8,679,7,48000,0.014145833333333333
8,8,857,7,48500,0.017670103092783506
8,8,610,7,49000,0.012448979591836735
8,8,593,7,49500,0.01197979797979798
8,8,910,7,50000,0.0182
8,8,1014,7,50500,0.02007920792079208
8,8,570,7,51000,0.011176470588235295
8,8,581,7,51500,0.011281553398058253
8,8,549,7,52000,0.010557692307692308
8,8,617,7,52500,0.011752380952380952
8,8,1231,7,53000,0.023226415094339623
8,8,622,7,53500,0.011626168224299065
8,8,603,7,54000,0.011166666666666667
8,8,1323,7,54500,0.024275229357798165
8,8,559,7,55000,0.010163636363636364
8,8,996,7,55500,0.017945945945945944
8,8,890,7,56000,0.015892857142857143
8,8,656,7,56500,0.01161061946902655
8,8,1017,7,57000,0.017842105263157895
8,8,621,7,57500,0.0108
8,8,851,7,58000,0.014672413793103448
8,8,733,7,58500,0.01252991452991453
8,8,739,7,59000,0.012525423728813559
8,8,681,7,59500,0.011445378151260505
8,8,1000,7,60000,0.016666666666666666
8,8,754,7,60500,0.012462809917355372
8,8,654,7,61000,0.010721311475409835
8,8,779,7,61500,0.012666666666666666
8,8,1192,7,62000,0.019225806451612905
8,8,1102,7,62500,0.017632
8,8,1359,7,63000,0.02157142857142857
8,8,968,7,63500,0.015244094488188977
8,8,1797,7,64000,0.028078125
8,8,879,7,64500,0.013627906976744186
8,8,2398,7,65000,0.03689230769230769
8,8,817,7,65500,0.012473282442748092
8,8,786,7,66000,0.011909090909090909
8,8,826,7,66500,0.012421052631578947
8,8,1391,7,67000,0.020761194029850747
8,8,1134,7,67500,0.0168
8,8,1231,7,68000,0.01810294117647059
8,8,842,7,68500,0.012291970802919707
8,8,1187,7,69000,0.017202898550724637
8,8,813,7,69500,0.011697841726618705
8,8,785,7,70000,0.011214285714285715
8,8,1503,7,70500,0.021319148936170214
8,8,738,7,71000,0.010394366197183098
8,8,859,7,71500,0.012013986013986015
8,8,903,7,72000,0.012541666666666666
8,8,843,7,72500,0.011627586206896552
8,8,1248,7,73000,0.017095890410958905
8,8,730,7,73500,0.009931972789115647
8,8,773,7,74000,0.010445945945945946
8,8,2153,7,74500,0.0288993288590604
8,8,1088,7,75000,0.014506666666666666
8,8,813,7,75500,0.010768211920529801
8,8,2052,7,76000,0.027
8,8,820,7,76500,0.010718954248366013
8,8,882,7,77000,0.011454545454545455
8,8,1156,7,77500,0.014916129032258064
8,8,908,7,78000,0.011641025641025642
8,8,770,7,78500,0.009808917197452229
8,8,1132,7,79000,0.014329113924050632
8,8,833,7,79500,0.010477987421383648
8,8,957,7,80000,0.0119625
8,8,1444,7,80500,0.017937888198757763
8,8,904,7,81000,0.011160493827160493
8,8,1064,7,81500,0.01305521472392638
8,8,1313,7,82000,0.01601219512195122
8,8,1265,7,82500,0.015333333333333332
8,8,942,7,83000,0.011349397590361446
8,8,1436,7,83500,0.017197604790419162
8,8,995,7,84000,0.011845238095238094
8,8,2066,7,84500,0.024449704142011836
8,8,921,7,85000,0.01083529411764706
8,8,851,7,85500,0.009953216374269006
8,8,2308,7,86000,0.026837209302325582
8,8,871,7,86500,0.010069364161849712
8,8,972,7,87000,0.011172413793103448
8,8,1905,7,87500,0.02177142857142857
8,8,1297,7,88000,0.014738636363636363
8,8,1000,7,88500,0.011299435028248588
8,8,1012,7,89000,0.011370786516853932
8,8,1218,7,89500,0.013608938547486033
8,8,1332,7,90000,0.0148
8,8,1696,7,90500,0.018740331491712708
8,8,990,7,91000,0.01087912087912088
8,8,2280,7,91500,0.024918032786885248
8,8,828,7,92000,0.009
8,8,1720,7,92500,0.018594594594594595
8,8,1195,7,93000,0.012849462365591398
8,8,1232,7,93500,0.013176470588235295
8,8,1267,7,94000,0.01347872340425532
8,8,1105,7,94500,0.011693121693121693
8,8,1348,7,95000,0.014189473684210526
8,8,1143,7,95500,0.011968586387434555
8,8,1147,7,96000,0.011947916666666667
8,8,849,7,96500,0.008797927461139896
8,8,1864,7,97000,0.019216494845360824
8,8,1070,7,97500,0.010974358974358974
8,8,2399,7,98000,0.024479591836734694
8,8,933,7,98500,0.00947208121827411
8,8,1034,7,99000,0.010444444444444444
8,8,2083,7,99500,0.02093467336683417
8,8,1345,7,100000,0.01345
8,8,164,8,500,0.328
8,8,192,8,1000,0.192
8,8,195,8,1500,0.13
8,8,199,8,2000,0.0995
8,8,214,8,2500,0.0856
8,8,173,8,3000,0.057666666666666665
