N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,791,4,52000,0.015211538461538462
8,8,897,4,52500,0.017085714285714287
8,8,931,4,53000,0.017566037735849055
8,8,772,4,53500,0.014429906542056075
8,8,992,4,54000,0.01837037037037037
8,8,738,4,54500,0.013541284403669725
8,8,714,4,55000,0.012981818181818181
8,8,1081,4,55500,0.019477477477477478
8,8,870,4,56000,0.015535714285714286
8,8,1058,4,56500,0.01872566371681416
8,8,754,4,57000,0.013228070175438596
8,8,900,4,57500,0.01565217391304348
8,8,1335,4,58000,0.023017241379310344
8,8,987,4,58500,0.01687179487179487
8,8,1228,4,59000,0.0208135593220339
8,8,846,4,59500,0.014218487394957983
8,8,1477,4,60000,0.024616666666666665
8,8,1053,4,60500,0.01740495867768595
8,8,1039,4,61000,0.017032786885245902
8,8,1292,4,61500,0.021008130081300813
8,8,933,4,62000,0.015048387096774193
8,8,952,4,62500,0.015232
8,8,935,4,63000,0.014841269841269841
8,8,1248,4,63500,0.019653543307086616
8,8,1221,4,64000,0.019078125
8,8,1223,4,64500,0.01896124031007752
8,8,1698,4,65000,0.026123076923076922
8,8,1223,4,65500,0.01867175572519084
8,8,1527,4,66000,0.023136363636363635
8,8,1186,4,66500,0.017834586466165415
8,8,1091,4,67000,0.01628358208955224
8,8,1572,4,67500,0.02328888888888889
8,8,1245,4,68000,0.018308823529411766
8,8,1996,4,68500,0.02913868613138686
8,8,1200,4,69000,0.017391304347826087
8,8,2247,4,69500,0.03233093525179856
8,8,1212,4,70000,0.017314285714285713
8,8,1629,4,70500,0.023106382978723403
8,8,1457,4,71000,0.02052112676056338
8,8,1438,4,71500,0.02011188811188811
8,8,1066,4,72000,0.014805555555555556
8,8,1201,4,72500,0.01656551724137931
8,8,1151,4,73000,0.01576712328767123
8,8,1785,4,73500,0.024285714285714285
8,8,1081,4,74000,0.014608108108108107
8,8,2488,4,74500,0.033395973154362414
8,8,1250,4,75000,0.016666666666666666
8,8,1276,4,75500,0.01690066225165563
8,8,2419,4,76000,0.031828947368421054
8,8,1217,4,76500,0.015908496732026142
8,8,1365,4,77000,0.017727272727272727
8,8,2217,4,77500,0.028606451612903226
8,8,1254,4,78000,0.016076923076923075
8,8,1241,4,78500,0.01580891719745223
8,8,877,4,79000,0.01110126582278481
8,8,1493,4,79500,0.018779874213836478
8,8,936,4,80000,0.0117
8,8,1102,4,80500,0.01368944099378882
8,8,947,4,81000,0.011691358024691357
8,8,1184,4,81500,0.01452760736196319
8,8,1488,4,82000,0.018146341463414633
8,8,998,4,82500,0.012096969696969696
8,8,1079,4,83000,0.013
8,8,1874,4,83500,0.02244311377245509
8,8,1441,4,84000,0.017154761904761905
8,8,1273,4,84500,0.01506508875739645
8,8,1097,4,85000,0.012905882352941177
8,8,2076,4,85500,0.024280701754385965
8,8,1061,4,86000,0.012337209302325581
8,8,1236,4,86500,0.014289017341040463
8,8,2771,4,87000,0.03185057471264368
8,8,1293,4,87500,0.014777142857142857
8,8,1341,4,88000,0.015238636363636364
8,8,969,4,88500,0.010949152542372881
8,8,2042,4,89000,0.0229438202247191
8,8,1285,4,89500,0.01435754189944134
8,8,1676,4,90000,0.01862222222222222
8,8,1041,4,90500,0.011502762430939227
8,8,830,4,91000,0.009120879120879121
8,8,1622,4,91500,0.017726775956284153
8,8,1034,4,92000,0.01123913043478261
8,8,1127,4,92500,0.012183783783783785
8,8,1327,4,93000,0.014268817204301076
8,8,3736,4,93500,0.0399572192513369
8,8,1488,4,94000,0.015829787234042554
8,8,2414,4,94500,0.025544973544973544
8,8,2347,4,95000,0.024705263157894737
8,8,1828,4,95500,0.019141361256544503
8,8,2200,4,96000,0.022916666666666665
8,8,1925,4,96500,0.01994818652849741
8,8,1472,4,97000,0.015175257731958764
8,8,2364,4,97500,0.024246153846153848
8,8,3347,4,98000,0.03415306122448979
8,8,1950,4,98500,0.01979695431472081
8,8,2174,4,99000,0.02195959595959596
8,8,1511,4,99500,0.015185929648241206
8,8,2001,4,100000,0.02001
8,8,91,5,500,0.182
8,8,163,5,1000,0.163
8,8,115,5,1500,0.07666666666666666
8,8,107,5,2000,0.0535
8,8,208,5,2500,0.0832
8,8,226,5,3000,0.07533333333333334
8,8,121,5,3500,0.03457142857142857
8,8,201,5,4000,0.05025
8,8,142,5,4500,0.03155555555555556
8,8,158,5,5000,0.0316
8,8,152,5,5500,0.027636363636363636
8,8,163,5,6000,0.027166666666666665
8,8,192,5,6500,0.029538461538461538
8,8,207,5,7000,0.02957142857142857
8,8,213,5,7500,0.0284
8,8,225,5,8000,0.028125
8,8,154,5,8500,0.01811764705882353
8,8,195,5,9000,0.021666666666666667
8,8,416,5,9500,0.043789473684210524
8,8,238,5,10000,0.0238
8,8,225,5,10500,0.02142857142857143
8,8,330,5,11000,0.03
8,8,289,5,11500,0.025130434782608697
8,8,379,5,12000,0.03158333333333333
8,8,248,5,12500,0.01984
8,8,350,5,13000,0.026923076923076925
8,8,457,5,13500,0.033851851851851855
8,8,426,5,14000,0.03042857142857143
8,8,271,5,14500,0.018689655172413795
8,8,287,5,15000,0.019133333333333332
8,8,278,5,15500,0.01793548387096774
8,8,307,5,16000,0.0191875
8,8,301,5,16500,0.018242424242424244
8,8,360,5,17000,0.021176470588235293
8,8,546,5,17500,0.0312
8,8,452,5,18000,0.025111111111111112
8,8,412,5,18500,0.02227027027027027
8,8,334,5,19000,0.01757894736842105
8,8,321,5,19500,0.01646153846153846
8,8,348,5,20000,0.0174
8,8,381,5,20500,0.018585365853658536
8,8,317,5,21000,0.015095238095238096
8,8,465,5,21500,0.021627906976744184
8,8,414,5,22000,0.018818181818181817
8,8,380,5,22500,0.016888888888888887
8,8,525,5,23000,0.02282608695652174
8,8,384,5,23500,0.016340425531914893
8,8,464,5,24000,0.019333333333333334
8,8,311,5,24500,0.012693877551020407
8,8,315,5,25000,0.0126
8,8,339,5,25500,0.013294117647058824
8,8,303,5,26000,0.011653846153846154
8,8,555,5,26500,0.020943396226415095
8,8,335,5,27000,0.012407407407407407
8,8,488,5,27500,0.017745454545454547
8,8,779,5,28000,0.02782142857142857
8,8,404,5,28500,0.014175438596491228
8,8,436,5,29000,0.015034482758620689
8,8,442,5,29500,0.014983050847457628
8,8,455,5,30000,0.015166666666666667
8,8,547,5,30500,0.017934426229508197
8,8,418,5,31000,0.013483870967741935
8,8,554,5,31500,0.01758730158730159
8,8,767,5,32000,0.02396875
8,8,717,5,32500,0.022061538461538462
8,8,440,5,33000,0.013333333333333334
8,8,558,5,33500,0.016656716417910448
8,8,561,5,34000,0.0165
8,8,598,5,34500,0.017333333333333333
8,8,635,5,35000,0.01814285714285714
8,8,522,5,35500,0.014704225352112675
8,8,759,5,36000,0.021083333333333332
8,8,524,5,36500,0.014356164383561644
8,8,800,5,37000,0.021621621621621623
8,8,541,5,37500,0.014426666666666667
8,8,591,5,38000,0.015552631578947368
8,8,528,5,38500,0.013714285714285714
8,8,661,5,39000,0.01694871794871795
8,8,385,5,39500,0.009746835443037975
8,8,550,5,40000,0.01375
8,8,857,5,40500,0.021160493827160495
8,8,497,5,41000,0.012121951219512195
8,8,504,5,41500,0.012144578313253012
8,8,525,5,42000,0.0125
8,8,406,5,42500,0.009552941176470589
8,8,590,5,43000,0.01372093023255814
8,8,546,5,43500,0.012551724137931035
8,8,859,5,44000,0.01952272727272727
8,8,530,5,44500,0.011910112359550562
8,8,493,5,45000,0.010955555555555555
8,8,1537,5,45500,0.03378021978021978
8,8,719,5,46000,0.015630434782608695
8,8,663,5,46500,0.014258064516129033
8,8,1245,5,47000,0.02648936170212766
8,8,865,5,47500,0.018210526315789472
8,8,949,5,48000,0.019770833333333335
8,8,607,5,48500,0.012515463917525773
8,8,597,5,49000,0.012183673469387755
8,8,1020,5,49500,0.020606060606060607
8,8,551,5,50000,0.01102
8,8,725,5,50500,0.014356435643564357
8,8,1783,5,51000,0.03496078431372549
8,8,759,5,51500,0.014737864077669903
8,8,791,5,52000,0.015211538461538462
8,8,1039,5,52500,0.01979047619047619
8,8,827,5,53000,0.01560377358490566
8,8,581,5,53500,0.010859813084112149
8,8,579,5,54000,0.010722222222222222
8,8,690,5,54500,0.012660550458715596
8,8,675,5,55000,0.012272727272727272
8,8,672,5,55500,0.012108108108108109
8,8,731,5,56000,0.013053571428571428
8,8,938,5,56500,0.016601769911504426
8,8,647,5,57000,0.011350877192982457
8,8,895,5,57500,0.015565217391304348
8,8,977,5,58000,0.016844827586206895
8,8,751,5,58500,0.012837606837606838
8,8,675,5,59000,0.011440677966101695
8,8,970,5,59500,0.01630252100840336
8,8,948,5,60000,0.0158
8,8,806,5,60500,0.013322314049586777
8,8,1542,5,61000,0.025278688524590164
8,8,888,5,61500,0.014439024390243903
8,8,1686,5,62000,0.027193548387096773
8,8,849,5,62500,0.013584
8,8,1132,5,63000,0.017968253968253967
8,8,1010,5,63500,0.01590551181102362
8,8,1088,5,64000,0.017
8,8,668,5,64500,0.010356589147286821
8,8,1009,5,65000,0.015523076923076922
8,8,679,5,65500,0.010366412213740458
8,8,813,5,66000,0.012318181818181818
8,8,888,5,66500,0.013353383458646617
8,8,883,5,67000,0.01317910447761194
8,8,799,5,67500,0.011837037037037037
8,8,1552,5,68000,0.022823529411764704
8,8,916,5,68500,0.013372262773722627
8,8,2257,5,69000,0.03271014492753623
8,8,923,5,69500,0.013280575539568346
8,8,837,5,70000,0.011957142857142857
8,8,1642,5,70500,0.02329078014184397
8,8,1121,5,71000,0.015788732394366196
8,8,891,5,71500,0.012461538461538461
8,8,1018,5,72000,0.014138888888888888
8,8,1351,5,72500,0.018634482758620688
8,8,879,5,73000,0.012041095890410958
8,8,1211,5,73500,0.016476190476190478
8,8,2620,5,74000,0.035405405405405405
8,8,1002,5,74500,0.013449664429530201
8,8,1107,5,75000,0.01476
8,8,2550,5,75500,0.03377483443708609
8,8,1158,5,76000,0.015236842105263158
8,8,1535,5,76500,0.020065359477124182
8,8,979,5,77000,0.012714285714285714
8,8,943,5,77500,0.01216774193548387
8,8,1162,5,78000,0.014897435897435897
8,8,968,5,78500,0.012331210191082803
8,8,1097,5,79000,0.013886075949367088
8,8,1378,5,79500,0.017333333333333333
8,8,1228,5,80000,0.01535
8,8,1337,5,80500,0.016608695652173912
8,8,1172,5,81000,0.014469135802469136
8,8,1668,5,81500,0.020466257668711657
8,8,1192,5,82000,0.01453658536585366
8,8,1010,5,82500,0.012242424242424242
8,8,1542,5,83000,0.018578313253012048
8,8,2304,5,83500,0.027592814371257483
8,8,1182,5,84000,0.014071428571428572
8,8,1369,5,84500,0.016201183431952662
8,8,1198,5,85000,0.014094117647058823
8,8,1269,5,85500,0.014842105263157894
8,8,2354,5,86000,0.027372093023255814
8,8,1213,5,86500,0.014023121387283236
8,8,1965,5,87000,0.022586206896551723
8,8,1607,5,87500,0.018365714285714287
8,8,1004,5,88000,0.011409090909090909
8,8,1640,5,88500,0.018531073446327685
8,8,1324,5,89000,0.014876404494382022
8,8,1084,5,89500,0.012111731843575418
8,8,1744,5,90000,0.01937777777777778
8,8,1399,5,90500,0.015458563535911601
8,8,1111,5,91000,0.012208791208791208
8,8,1821,5,91500,0.019901639344262295
8,8,1350,5,92000,0.014673913043478261
8,8,1151,5,92500,0.012443243243243243
8,8,2407,5,93000,0.025881720430107526
8,8,1356,5,93500,0.014502673796791444
8,8,2089,5,94000,0.02222340425531915
8,8,1404,5,94500,0.014857142857142857
8,8,1251,5,95000,0.01316842105263158
8,8,1246,5,95500,0.013047120418848167
8,8,2495,5,96000,0.025989583333333333
8,8,1036,5,96500,0.010735751295336788
8,8,1407,5,97000,0.014505154639175257
8,8,2635,5,97500,0.027025641025641027
8,8,1097,5,98000,0.011193877551020408
8,8,1461,5,98500,0.01483248730964467
8,8,1053,5,99000,0.010636363636363637
8,8,1702,5,99500,0.017105527638190954
8,8,1638,5,100000,0.01638
8,8,113,6,500,0.226
8,8,111,6,1000,0.111
8,8,124,6,1500,0.08266666666666667
8,8,150,6,2000,0.075
8,8,149,6,2500,0.0596
8,8,190,6,3000,0.06333333333333334
8,8,197,6,3500,0.056285714285714286
8,8,178,6,4000,0.0445
8,8,155,6,4500,0.034444444444444444
8,8,167,6,5000,0.0334
8,8,204,6,5500,0.03709090909090909
8,8,228,6,6000,0.038
8,8,176,6,6500,0.02707692307692308
8,8,201,6,7000,0.028714285714285713
8,8,179,6,7500,0.023866666666666668
8,8,202,6,8000,0.02525
8,8,252,6,8500,0.029647058823529412
8,8,235,6,9000,0.026111111111111113
8,8,250,6,9500,0.02631578947368421
8,8,260,6,10000,0.026
8,8,295,6,10500,0.028095238095238097
8,8,290,6,11000,0.026363636363636363
8,8,264,6,11500,0.022956521739130435
8,8,303,6,12000,0.02525
8,8,205,6,12500,0.0164
8,8,231,6,13000,0.01776923076923077
8,8,234,6,13500,0.017333333333333333
8,8,374,6,14000,0.026714285714285715
8,8,262,6,14500,0.01806896551724138
8,8,270,6,15000,0.018
8,8,278,6,15500,0.01793548387096774
8,8,555,6,16000,0.0346875
8,8,420,6,16500,0.025454545454545455
8,8,366,6,17000,0.021529411764705884
8,8,439,6,17500,0.025085714285714284
8,8,301,6,18000,0.01672222222222222
8,8,332,6,18500,0.017945945945945944
8,8,404,6,19000,0.02126315789473684
8,8,349,6,19500,0.017897435897435896
8,8,280,6,20000,0.014
8,8,468,6,20500,0.022829268292682926
8,8,388,6,21000,0.018476190476190476
8,8,463,6,21500,0.021534883720930233
8,8,574,6,22000,0.02609090909090909
8,8,323,6,22500,0.014355555555555555
8,8,432,6,23000,0.018782608695652174
8,8,338,6,23500,0.014382978723404256
8,8,484,6,24000,0.020166666666666666
8,8,354,6,24500,0.014448979591836735
8,8,386,6,25000,0.01544
8,8,394,6,25500,0.015450980392156862
8,8,373,6,26000,0.014346153846153847
8,8,382,6,26500,0.014415094339622642
8,8,438,6,27000,0.01622222222222222
8,8,371,6,27500,0.013490909090909092
8,8,359,6,28000,0.012821428571428572
8,8,411,6,28500,0.014421052631578947
8,8,350,6,29000,0.01206896551724138
8,8,429,6,29500,0.014542372881355932
8,8,403,6,30000,0.013433333333333334
8,8,307,6,30500,0.010065573770491804
8,8,430,6,31000,0.013870967741935483
8,8,311,6,31500,0.009873015873015874
8,8,496,6,32000,0.0155
8,8,380,6,32500,0.011692307692307693
8,8,415,6,33000,0.012575757575757575
8,8,807,6,33500,0.02408955223880597
8,8,468,6,34000,0.013764705882352941
8,8,492,6,34500,0.014260869565217391
8,8,652,6,35000,0.01862857142857143
8,8,516,6,35500,0.014535211267605633
8,8,781,6,36000,0.021694444444444443
8,8,524,6,36500,0.014356164383561644
8,8,475,6,37000,0.012837837837837839
8,8,710,6,37500,0.018933333333333333
8,8,537,6,38000,0.01413157894736842
8,8,907,6,38500,0.02355844155844156
8,8,425,6,39000,0.010897435897435897
8,8,605,6,39500,0.015316455696202531
8,8,923,6,40000,0.023075
8,8,602,6,40500,0.014864197530864197
8,8,559,6,41000,0.013634146341463415
8,8,542,6,41500,0.013060240963855422
8,8,573,6,42000,0.013642857142857142
8,8,644,6,42500,0.015152941176470588
8,8,784,6,43000,0.018232558139534883
8,8,610,6,43500,0.014022988505747127
8,8,1153,6,44000,0.026204545454545456
8,8,577,6,44500,0.012966292134831461
8,8,1250,6,45000,0.027777777777777776
8,8,697,6,45500,0.015318681318681318
8,8,536,6,46000,0.011652173913043478
8,8,1214,6,46500,0.02610752688172043
8,8,635,6,47000,0.01351063829787234
8,8,798,6,47500,0.0168
8,8,600,6,48000,0.0125
8,8,496,6,48500,0.01022680412371134
8,8,503,6,49000,0.01026530612244898
8,8,484,6,49500,0.009777777777777778
8,8,493,6,50000,0.00986
8,8,514,6,50500,0.010178217821782179
8,8,547,6,51000,0.010725490196078432
8,8,602,6,51500,0.011689320388349515
8,8,529,6,52000,0.010173076923076924
8,8,701,6,52500,0.013352380952380952
8,8,573,6,53000,0.010811320754716981
8,8,1392,6,53500,0.026018691588785045
8,8,699,6,54000,0.012944444444444444
8,8,652,6,54500,0.011963302752293578
8,8,1268,6,55000,0.023054545454545456
8,8,772,6,55500,0.01390990990990991
8,8,705,6,56000,0.012589285714285714
8,8,746,6,56500,0.013203539823008849
8,8,618,6,57000,0.010842105263157894
8,8,691,6,57500,0.012017391304347825
8,8,777,6,58000,0.013396551724137932
8,8,652,6,58500,0.011145299145299145
8,8,719,6,59000,0.012186440677966101
8,8,808,6,59500,0.01357983193277311
8,8,938,6,60000,0.015633333333333332
8,8,951,6,60500,0.01571900826446281
8,8,657,6,61000,0.010770491803278688
8,8,839,6,61500,0.013642276422764228
8,8,1952,6,62000,0.03148387096774193
8,8,853,6,62500,0.013648
8,8,1481,6,63000,0.02350793650793651
8,8,873,6,63500,0.013748031496062992
8,8,1103,6,64000,0.017234375
8,8,759,6,64500,0.011767441860465116
8,8,1867,6,65000,0.028723076923076924
8,8,783,6,65500,0.011954198473282442
8,8,1387,6,66000,0.021015151515151514
8,8,840,6,66500,0.01263157894736842
8,8,900,6,67000,0.013432835820895522
8,8,1032,6,67500,0.015288888888888888
8,8,1013,6,68000,0.014897058823529413
8,8,678,6,68500,0.009897810218978103
8,8,816,6,69000,0.01182608695652174
8,8,1009,6,69500,0.01451798561151079
8,8,933,6,70000,0.01332857142857143
8,8,645,6,70500,0.009148936170212766
8,8,1051,6,71000,0.014802816901408451
8,8,698,6,71500,0.009762237762237762
8,8,1225,6,72000,0.017013888888888887
8,8,1097,6,72500,0.015131034482758621
8,8,792,6,73000,0.01084931506849315
8,8,1114,6,73500,0.015156462585034013
8,8,802,6,74000,0.010837837837837839
8,8,888,6,74500,0.011919463087248321
8,8,1627,6,75000,0.021693333333333332
8,8,978,6,75500,0.01295364238410596
8,8,1126,6,76000,0.014815789473684211
8,8,760,6,76500,0.009934640522875817
8,8,1810,6,77000,0.023506493506493507
8,8,903,6,77500,0.011651612903225807
8,8,1151,6,78000,0.014756410256410257
8,8,754,6,78500,0.009605095541401274
8,8,877,6,79000,0.01110126582278481
8,8,1131,6,79500,0.014226415094339622
8,8,889,6,80000,0.0111125
8,8,1017,6,80500,0.012633540372670808
8,8,786,6,81000,0.009703703703703704
8,8,804,6,81500,0.009865030674846625
8,8,832,6,82000,0.010146341463414634
8,8,928,6,82500,0.011248484848484848
8,8,830,6,83000,0.01
8,8,1172,6,83500,0.014035928143712574
8,8,805,6,84000,0.009583333333333333
8,8,1368,6,84500,0.016189349112426036
8,8,886,6,85000,0.010423529411764706
8,8,991,6,85500,0.0115906432748538
8,8,1169,6,86000,0.013593023255813954
8,8,905,6,86500,0.01046242774566474
8,8,1673,6,87000,0.019229885057471266
8,8,2008,6,87500,0.02294857142857143
8,8,1150,6,88000,0.013068181818181817
8,8,1626,6,88500,0.018372881355932204
8,8,1087,6,89000,0.012213483146067416
8,8,2749,6,89500,0.030715083798882683
8,8,1286,6,90000,0.01428888888888889
8,8,2187,6,90500,0.02416574585635359
8,8,1612,6,91000,0.017714285714285714
8,8,1345,6,91500,0.014699453551912569
8,8,1077,6,92000,0.011706521739130435
8,8,2144,6,92500,0.023178378378378377
8,8,1474,6,93000,0.0158494623655914
8,8,1300,6,93500,0.013903743315508022
8,8,1422,6,94000,0.015127659574468086
8,8,1316,6,94500,0.013925925925925927
8,8,2566,6,95000,0.027010526315789474
8,8,1537,6,95500,0.016094240837696335
8,8,1468,6,96000,0.015291666666666667
8,8,1045,6,96500,0.010829015544041452
8,8,2045,6,97000,0.021082474226804124
8,8,1338,6,97500,0.013723076923076923
8,8,1583,6,98000,0.016153061224489795
8,8,1759,6,98500,0.01785786802030457
8,8,983,6,99000,0.00992929292929293
8,8,2858,6,99500,0.02872361809045226
8,8,1338,6,100000,0.01338
8,8,130,7,500,0.26
8,8,187,7,1000,0.187
8,8,166,7,1500,0.11066666666666666
8,8,163,7,2000,0.0815
8,8,206,7,2500,0.0824
8,8,145,7,3000,0.04833333333333333
8,8,170,7,3500,0.04857142857142857
8,8,183,7,4000,0.04575
8,8,288,7,4500,0.064
8,8,239,7,5000,0.0478
8,8,235,7,5500,0.042727272727272725
8,8,188,7,6000,0.03133333333333333
8,8,259,7,6500,0.039846153846153844
8,8,274,7,7000,0.039142857142857146
8,8,238,7,7500,0.031733333333333336
8,8,258,7,8000,0.03225
8,8,271,7,8500,0.03188235294117647
8,8,691,7,9000,0.07677777777777778
8,8,293,7,9500,0.030842105263157896
8,8,253,7,10000,0.0253
8,8,351,7,10500,0.033428571428571426
8,8,380,7,11000,0.034545454545454546
8,8,402,7,11500,0.034956521739130435
8,8,218,7,12000,0.018166666666666668
8,8,235,7,12500,0.0188
8,8,263,7,13000,0.02023076923076923
8,8,354,7,13500,0.026222222222222223
8,8,355,7,14000,0.025357142857142856
8,8,289,7,14500,0.01993103448275862
8,8,349,7,15000,0.023266666666666668
8,8,301,7,15500,0.019419354838709678
8,8,299,7,16000,0.0186875
8,8,276,7,16500,0.016727272727272726
8,8,363,7,17000,0.02135294117647059
8,8,477,7,17500,0.027257142857142858
8,8,351,7,18000,0.0195
8,8,259,7,18500,0.014
8,8,326,7,19000,0.017157894736842105
8,8,281,7,19500,0.01441025641025641
8,8,418,7,20000,0.0209
8,8,642,7,20500,0.03131707317073171
8,8,525,7,21000,0.025
8,8,589,7,21500,0.027395348837209302
8,8,391,7,22000,0.017772727272727273
8,8,390,7,22500,0.017333333333333333
8,8,521,7,23000,0.02265217391304348
8,8,387,7,23500,0.01646808510638298
8,8,478,7,24000,0.019916666666666666
8,8,344,7,24500,0.014040816326530613
8,8,487,7,25000,0.01948
8,8,350,7,25500,0.013725490196078431
8,8,409,7,26000,0.015730769230769232
8,8,717,7,26500,0.027056603773584906
8,8,390,7,27000,0.014444444444444444
8,8,409,7,27500,0.014872727272727274
8,8,450,7,28000,0.01607142857142857
8,8,478,7,28500,0.016771929824561403
8,8,383,7,29000,0.013206896551724138
8,8,478,7,29500,0.016203389830508473
8,8,708,7,30000,0.0236
8,8,458,7,30500,0.015016393442622952
8,8,434,7,31000,0.014
8,8,693,7,31500,0.022
8,8,544,7,32000,0.017
8,8,469,7,32500,0.014430769230769231
8,8,566,7,33000,0.01715151515151515
8,8,434,7,33500,0.012955223880597016
8,8,841,7,34000,0.02473529411764706
8,8,475,7,34500,0.013768115942028985
8,8,663,7,35000,0.018942857142857143
8,8,449,7,35500,0.012647887323943662
8,8,884,7,36000,0.024555555555555556
8,8,381,7,36500,0.010438356164383562
8,8,354,7,37000,0.009567567567567568
8,8,675,7,37500,0.018
8,8,480,7,38000,0.01263157894736842
8,8,914,7,38500,0.02374025974025974
8,8,552,7,39000,0.014153846153846154
8,8,481,7,39500,0.012177215189873417
8,8,672,7,40000,0.0168
8,8,490,7,40500,0.012098765432098766
8,8,1090,7,41000,0.026585365853658536
8,8,791,7,41500,0.01906024096385542
8,8,1367,7,42000,0.03254761904761905
8,8,815,7,42500,0.019176470588235295
8,8,1027,7,43000,0.02388372093023256
8,8,554,7,43500,0.012735632183908045
8,8,755,7,44000,0.01715909090909091
8,8,1243,7,44500,0.02793258426966292
8,8,687,7,45000,0.015266666666666666
8,8,503,7,45500,0.011054945054945055
8,8,787,7,46000,0.017108695652173912
8,8,608,7,46500,0.013075268817204302
8,8,587,7,47000,0.012489361702127659
8,8,580,7,47500,0.012210526315789474
8,8,573,7,48000,0.0119375
8,8,767,7,48500,0.01581443298969072
8,8,672,7,49000,0.013714285714285714
8,8,614,7,49500,0.012404040404040403
8,8,689,7,50000,0.01378
8,8,634,7,50500,0.012554455445544555
8,8,652,7,51000,0.012784313725490196
8,8,793,7,51500,0.015398058252427184
8,8,878,7,52000,0.016884615384615383
8,8,1133,7,52500,0.02158095238095238
8,8,747,7,53000,0.014094339622641509
8,8,1981,7,53500,0.03702803738317757
8,8,709,7,54000,0.01312962962962963
8,8,1166,7,54500,0.021394495412844036
8,8,858,7,55000,0.0156
8,8,762,7,55500,0.01372972972972973
8,8,563,7,56000,0.010053571428571429
8,8,646,7,56500,0.01143362831858407
8,8,985,7,57000,0.017280701754385966
8,8,841,7,57500,0.014626086956521738
8,8,549,7,58000,0.00946551724137931
8,8,1052,7,58500,0.017982905982905983
8,8,728,7,59000,0.012338983050847458
8,8,764,7,59500,0.012840336134453782
8,8,849,7,60000,0.01415
8,8,578,7,60500,0.009553719008264462
8,8,790,7,61000,0.012950819672131148
8,8,951,7,61500,0.015463414634146341
8,8,869,7,62000,0.014016129032258065
8,8,1662,7,62500,0.026592
8,8,1020,7,63000,0.01619047619047619
8,8,924,7,63500,0.014551181102362205
8,8,909,7,64000,0.014203125
8,8,699,7,64500,0.010837209302325582
8,8,1794,7,65000,0.0276
8,8,904,7,65500,0.013801526717557251
8,8,1432,7,66000,0.021696969696969697
8,8,978,7,66500,0.014706766917293232
8,8,889,7,67000,0.013268656716417911
8,8,1072,7,67500,0.015881481481481483
8,8,815,7,68000,0.01198529411764706
8,8,1047,7,68500,0.015284671532846716
8,8,866,7,69000,0.012550724637681159
8,8,2204,7,69500,0.031712230215827336
8,8,1013,7,70000,0.01447142857142857
8,8,873,7,70500,0.012382978723404256
8,8,1545,7,71000,0.02176056338028169
8,8,980,7,71500,0.013706293706293707
8,8,1155,7,72000,0.016041666666666666
8,8,932,7,72500,0.012855172413793104
8,8,1081,7,73000,0.014808219178082192
8,8,811,7,73500,0.011034013605442176
8,8,922,7,74000,0.01245945945945946
8,8,1068,7,74500,0.014335570469798657
8,8,739,7,75000,0.009853333333333334
8,8,1108,7,75500,0.014675496688741721
8,8,802,7,76000,0.010552631578947369
8,8,1337,7,76500,0.017477124183006537
8,8,1087,7,77000,0.014116883116883116
8,8,992,7,77500,0.0128
8,8,2360,7,78000,0.030256410256410255
8,8,932,7,78500,0.011872611464968152
8,8,822,7,79000,0.01040506329113924
8,8,2463,7,79500,0.0309811320754717
8,8,845,7,80000,0.0105625
8,8,925,7,80500,0.011490683229813664
8,8,1346,7,81000,0.016617283950617283
8,8,1360,7,81500,0.016687116564417178
8,8,1259,7,82000,0.015353658536585366
8,8,1148,7,82500,0.013915151515151516
8,8,857,7,83000,0.010325301204819276
8,8,1389,7,83500,0.016634730538922157
8,8,888,7,84000,0.010571428571428572
8,8,786,7,84500,0.009301775147928994
8,8,1624,7,85000,0.019105882352941177
8,8,1393,7,85500,0.016292397660818712
8,8,1310,7,86000,0.015232558139534884
8,8,903,7,86500,0.010439306358381502
8,8,1181,7,87000,0.01357471264367816
8,8,815,7,87500,0.009314285714285714
8,8,1378,7,88000,0.01565909090909091
8,8,968,7,88500,0.010937853107344632
8,8,902,7,89000,0.010134831460674157
8,8,1383,7,89500,0.015452513966480447
8,8,969,7,90000,0.010766666666666667
8,8,2171,7,90500,0.023988950276243093
8,8,1464,7,91000,0.016087912087912087
8,8,1382,7,91500,0.015103825136612022
8,8,780,7,92000,0.008478260869565218
8,8,1847,7,92500,0.019967567567567568
8,8,1801,7,93000,0.019365591397849463
8,8,1144,7,93500,0.01223529411764706
8,8,943,7,94000,0.010031914893617022
8,8,1306,7,94500,0.01382010582010582
8,8,896,7,95000,0.009431578947368421
8,8,2478,7,95500,0.02594764397905759
8,8,1097,7,96000,0.011427083333333332
8,8,1738,7,96500,0.01801036269430052
8,8,1470,7,97000,0.015154639175257731
8,8,1305,7,97500,0.013384615384615385
8,8,1220,7,98000,0.012448979591836735
8,8,1650,7,98500,0.016751269035532996
8,8,922,7,99000,0.009313131313131313
8,8,1962,7,99500,0.01971859296482412
8,8,1139,7,100000,0.01139
8,8,131,8,500,0.262
8,8,222,8,1000,0.222
8,8,231,8,1500,0.154
8,8,227,8,2000,0.1135
8,8,213,8,2500,0.0852
8,8,205,8,3000,0.06833333333333333
8,8,569,8,3500,0.16257142857142856
8,8,210,8,4000,0.0525
