N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,765,4,50500,0.015148514851485148
8,8,578,4,51000,0.011333333333333334
8,8,631,4,51500,0.012252427184466019
8,8,722,4,52000,0.013884615384615384
8,8,563,4,52500,0.010723809523809524
8,8,661,4,53000,0.012471698113207547
8,8,595,4,53500,0.011121495327102804
8,8,790,4,54000,0.01462962962962963
8,8,674,4,54500,0.01236697247706422
8,8,836,4,55000,0.0152
8,8,640,4,55500,0.011531531531531532
8,8,612,4,56000,0.010928571428571428
8,8,883,4,56500,0.015628318584070797
8,8,979,4,57000,0.01717543859649123
8,8,902,4,57500,0.01568695652173913
8,8,798,4,58000,0.013758620689655172
8,8,958,4,58500,0.016376068376068375
8,8,731,4,59000,0.012389830508474576
8,8,915,4,59500,0.015378151260504201
8,8,1160,4,60000,0.019333333333333334
8,8,872,4,60500,0.014413223140495868
8,8,1152,4,61000,0.018885245901639345
8,8,872,4,61500,0.014178861788617885
8,8,1654,4,62000,0.02667741935483871
8,8,929,4,62500,0.014864
8,8,901,4,63000,0.014301587301587301
8,8,991,4,63500,0.015606299212598426
8,8,1251,4,64000,0.019546875
8,8,1071,4,64500,0.0166046511627907
8,8,855,4,65000,0.013153846153846153
8,8,1017,4,65500,0.015526717557251908
8,8,923,4,66000,0.013984848484848485
8,8,1154,4,66500,0.017353383458646617
8,8,897,4,67000,0.013388059701492537
8,8,1368,4,67500,0.020266666666666665
8,8,914,4,68000,0.013441176470588236
8,8,1415,4,68500,0.020656934306569345
8,8,886,4,69000,0.012840579710144927
8,8,981,4,69500,0.014115107913669064
8,8,1050,4,70000,0.015
8,8,1106,4,70500,0.01568794326241135
8,8,1122,4,71000,0.015802816901408452
8,8,1159,4,71500,0.01620979020979021
8,8,840,4,72000,0.011666666666666667
8,8,1120,4,72500,0.015448275862068966
8,8,914,4,73000,0.01252054794520548
8,8,1428,4,73500,0.019428571428571427
8,8,1098,4,74000,0.014837837837837839
8,8,1093,4,74500,0.014671140939597316
8,8,1225,4,75000,0.01633333333333333
8,8,1198,4,75500,0.015867549668874173
8,8,1477,4,76000,0.01943421052631579
8,8,1075,4,76500,0.014052287581699347
8,8,1115,4,77000,0.01448051948051948
8,8,1018,4,77500,0.013135483870967742
8,8,1696,4,78000,0.021743589743589743
8,8,999,4,78500,0.01272611464968153
8,8,1491,4,79000,0.018873417721518987
8,8,994,4,79500,0.01250314465408805
8,8,969,4,80000,0.0121125
8,8,1850,4,80500,0.02298136645962733
8,8,1246,4,81000,0.015382716049382716
8,8,1376,4,81500,0.016883435582822084
8,8,1131,4,82000,0.013792682926829268
8,8,920,4,82500,0.011151515151515152
8,8,1550,4,83000,0.018674698795180723
8,8,1215,4,83500,0.014550898203592814
8,8,2316,4,84000,0.027571428571428573
8,8,1392,4,84500,0.016473372781065088
8,8,1112,4,85000,0.01308235294117647
8,8,2272,4,85500,0.02657309941520468
8,8,1164,4,86000,0.013534883720930233
8,8,1019,4,86500,0.01178034682080925
8,8,1781,4,87000,0.020471264367816093
8,8,1263,4,87500,0.014434285714285714
8,8,1143,4,88000,0.012988636363636364
8,8,1014,4,88500,0.011457627118644068
8,8,2470,4,89000,0.027752808988764047
8,8,1060,4,89500,0.011843575418994414
8,8,1102,4,90000,0.012244444444444445
8,8,2884,4,90500,0.03186740331491713
8,8,1304,4,91000,0.01432967032967033
8,8,1336,4,91500,0.014601092896174863
8,8,1012,4,92000,0.011
8,8,2159,4,92500,0.02334054054054054
8,8,1466,4,93000,0.015763440860215052
8,8,1992,4,93500,0.0213048128342246
8,8,1700,4,94000,0.018085106382978722
8,8,2205,4,94500,0.023333333333333334
8,8,1727,4,95000,0.01817894736842105
8,8,1793,4,95500,0.018774869109947644
8,8,1828,4,96000,0.019041666666666665
8,8,1604,4,96500,0.016621761658031087
8,8,2728,4,97000,0.028123711340206185
8,8,1758,4,97500,0.018030769230769232
8,8,2020,4,98000,0.020612244897959184
8,8,1478,4,98500,0.015005076142131979
8,8,2569,4,99000,0.025949494949494948
8,8,1811,4,99500,0.018201005025125627
8,8,1705,4,100000,0.01705
8,8,151,5,500,0.302
8,8,93,5,1000,0.093
8,8,106,5,1500,0.07066666666666667
8,8,130,5,2000,0.065
8,8,121,5,2500,0.0484
8,8,111,5,3000,0.037
8,8,111,5,3500,0.031714285714285716
8,8,142,5,4000,0.0355
8,8,206,5,4500,0.04577777777777778
8,8,128,5,5000,0.0256
8,8,134,5,5500,0.024363636363636365
8,8,135,5,6000,0.0225
8,8,168,5,6500,0.025846153846153845
8,8,206,5,7000,0.02942857142857143
8,8,196,5,7500,0.026133333333333335
8,8,274,5,8000,0.03425
8,8,180,5,8500,0.021176470588235293
8,8,157,5,9000,0.017444444444444443
8,8,166,5,9500,0.017473684210526315
8,8,162,5,10000,0.0162
8,8,212,5,10500,0.02019047619047619
8,8,211,5,11000,0.019181818181818182
8,8,301,5,11500,0.02617391304347826
8,8,325,5,12000,0.027083333333333334
8,8,416,5,12500,0.03328
8,8,317,5,13000,0.024384615384615383
8,8,241,5,13500,0.01785185185185185
8,8,337,5,14000,0.02407142857142857
8,8,327,5,14500,0.022551724137931033
8,8,340,5,15000,0.02266666666666667
8,8,321,5,15500,0.02070967741935484
8,8,422,5,16000,0.026375
8,8,245,5,16500,0.014848484848484849
8,8,335,5,17000,0.019705882352941177
8,8,320,5,17500,0.018285714285714287
8,8,319,5,18000,0.017722222222222223
8,8,476,5,18500,0.02572972972972973
8,8,321,5,19000,0.016894736842105264
8,8,317,5,19500,0.016256410256410257
8,8,285,5,20000,0.01425
8,8,336,5,20500,0.016390243902439025
8,8,377,5,21000,0.017952380952380952
8,8,374,5,21500,0.017395348837209303
8,8,391,5,22000,0.017772727272727273
8,8,382,5,22500,0.01697777777777778
8,8,510,5,23000,0.02217391304347826
8,8,370,5,23500,0.01574468085106383
8,8,364,5,24000,0.015166666666666667
8,8,352,5,24500,0.01436734693877551
8,8,389,5,25000,0.01556
8,8,479,5,25500,0.018784313725490196
8,8,452,5,26000,0.017384615384615384
8,8,439,5,26500,0.016566037735849058
8,8,487,5,27000,0.018037037037037035
8,8,600,5,27500,0.02181818181818182
8,8,576,5,28000,0.02057142857142857
8,8,539,5,28500,0.018912280701754387
8,8,504,5,29000,0.017379310344827585
8,8,516,5,29500,0.017491525423728813
8,8,385,5,30000,0.012833333333333334
8,8,490,5,30500,0.016065573770491802
8,8,438,5,31000,0.014129032258064516
8,8,447,5,31500,0.01419047619047619
8,8,541,5,32000,0.01690625
8,8,481,5,32500,0.0148
8,8,371,5,33000,0.011242424242424243
8,8,462,5,33500,0.013791044776119404
8,8,570,5,34000,0.016764705882352942
8,8,471,5,34500,0.013652173913043478
8,8,495,5,35000,0.014142857142857143
8,8,447,5,35500,0.012591549295774648
8,8,450,5,36000,0.0125
8,8,679,5,36500,0.018602739726027398
8,8,453,5,37000,0.012243243243243242
8,8,617,5,37500,0.016453333333333334
8,8,486,5,38000,0.012789473684210526
8,8,552,5,38500,0.014337662337662338
8,8,550,5,39000,0.014102564102564103
8,8,641,5,39500,0.01622784810126582
8,8,811,5,40000,0.020275
8,8,560,5,40500,0.013827160493827161
8,8,630,5,41000,0.015365853658536585
8,8,654,5,41500,0.01575903614457831
8,8,671,5,42000,0.015976190476190477
8,8,518,5,42500,0.012188235294117647
8,8,668,5,43000,0.015534883720930233
8,8,579,5,43500,0.013310344827586206
8,8,533,5,44000,0.012113636363636363
8,8,1390,5,44500,0.031235955056179775
8,8,614,5,45000,0.013644444444444445
8,8,817,5,45500,0.017956043956043957
8,8,588,5,46000,0.012782608695652174
8,8,569,5,46500,0.012236559139784947
8,8,1410,5,47000,0.03
8,8,792,5,47500,0.016673684210526316
8,8,708,5,48000,0.01475
8,8,1411,5,48500,0.02909278350515464
8,8,1018,5,49000,0.020775510204081634
8,8,692,5,49500,0.01397979797979798
8,8,790,5,50000,0.0158
8,8,774,5,50500,0.015326732673267326
8,8,597,5,51000,0.011705882352941177
8,8,840,5,51500,0.016310679611650485
8,8,649,5,52000,0.012480769230769231
8,8,625,5,52500,0.011904761904761904
8,8,792,5,53000,0.014943396226415094
8,8,670,5,53500,0.012523364485981308
8,8,656,5,54000,0.012148148148148148
8,8,867,5,54500,0.015908256880733947
8,8,653,5,55000,0.011872727272727273
8,8,704,5,55500,0.012684684684684684
8,8,781,5,56000,0.013946428571428571
8,8,921,5,56500,0.01630088495575221
8,8,687,5,57000,0.012052631578947369
8,8,1202,5,57500,0.020904347826086956
8,8,1008,5,58000,0.017379310344827585
8,8,1073,5,58500,0.01834188034188034
8,8,738,5,59000,0.012508474576271186
8,8,1626,5,59500,0.027327731092436976
8,8,794,5,60000,0.013233333333333333
8,8,804,5,60500,0.013289256198347107
8,8,794,5,61000,0.013016393442622952
8,8,623,5,61500,0.010130081300813007
8,8,818,5,62000,0.013193548387096774
8,8,987,5,62500,0.015792
8,8,1170,5,63000,0.018571428571428572
8,8,2138,5,63500,0.03366929133858268
8,8,893,5,64000,0.013953125
8,8,674,5,64500,0.010449612403100775
8,8,1679,5,65000,0.02583076923076923
8,8,723,5,65500,0.011038167938931297
8,8,853,5,66000,0.012924242424242425
8,8,735,5,66500,0.011052631578947368
8,8,743,5,67000,0.01108955223880597
8,8,928,5,67500,0.013748148148148148
8,8,716,5,68000,0.010529411764705883
8,8,1883,5,68500,0.027489051094890513
8,8,891,5,69000,0.01291304347826087
8,8,1757,5,69500,0.025280575539568344
8,8,787,5,70000,0.011242857142857143
8,8,1010,5,70500,0.014326241134751772
8,8,877,5,71000,0.012352112676056338
8,8,912,5,71500,0.012755244755244755
8,8,1845,5,72000,0.025625
8,8,1222,5,72500,0.016855172413793102
8,8,1261,5,73000,0.017273972602739725
8,8,972,5,73500,0.013224489795918367
8,8,1014,5,74000,0.013702702702702702
8,8,2360,5,74500,0.03167785234899329
8,8,1168,5,75000,0.015573333333333333
8,8,1254,5,75500,0.016609271523178808
8,8,1939,5,76000,0.025513157894736842
8,8,1431,5,76500,0.018705882352941176
8,8,1039,5,77000,0.013493506493506493
8,8,1431,5,77500,0.018464516129032257
8,8,1401,5,78000,0.017961538461538463
8,8,971,5,78500,0.012369426751592357
8,8,1074,5,79000,0.01359493670886076
8,8,1650,5,79500,0.020754716981132074
8,8,901,5,80000,0.0112625
8,8,1016,5,80500,0.01262111801242236
8,8,1386,5,81000,0.01711111111111111
8,8,963,5,81500,0.0118159509202454
8,8,2299,5,82000,0.02803658536585366
8,8,1180,5,82500,0.014303030303030304
8,8,1067,5,83000,0.012855421686746988
8,8,2168,5,83500,0.025964071856287425
8,8,1413,5,84000,0.01682142857142857
8,8,907,5,84500,0.010733727810650887
8,8,1116,5,85000,0.013129411764705883
8,8,871,5,85500,0.010187134502923977
8,8,910,5,86000,0.01058139534883721
8,8,1528,5,86500,0.017664739884393064
8,8,1009,5,87000,0.011597701149425287
8,8,926,5,87500,0.010582857142857142
8,8,1835,5,88000,0.020852272727272726
8,8,1168,5,88500,0.01319774011299435
8,8,2382,5,89000,0.026764044943820224
8,8,1070,5,89500,0.011955307262569832
8,8,1245,5,90000,0.013833333333333333
8,8,1599,5,90500,0.017668508287292817
8,8,1606,5,91000,0.01764835164835165
8,8,1925,5,91500,0.02103825136612022
8,8,1699,5,92000,0.018467391304347824
8,8,2949,5,92500,0.03188108108108108
8,8,2295,5,93000,0.02467741935483871
8,8,2402,5,93500,0.025689839572192515
8,8,1410,5,94000,0.015
8,8,1065,5,94500,0.01126984126984127
8,8,1360,5,95000,0.01431578947368421
8,8,1143,5,95500,0.011968586387434555
8,8,1813,5,96000,0.018885416666666665
8,8,1439,5,96500,0.014911917098445596
8,8,1241,5,97000,0.012793814432989692
8,8,1085,5,97500,0.011128205128205127
8,8,1156,5,98000,0.011795918367346938
8,8,1292,5,98500,0.013116751269035533
8,8,955,5,99000,0.009646464646464646
8,8,1452,5,99500,0.014592964824120603
8,8,1351,5,100000,0.01351
8,8,105,6,500,0.21
8,8,122,6,1000,0.122
8,8,85,6,1500,0.056666666666666664
8,8,156,6,2000,0.078
8,8,126,6,2500,0.0504
8,8,161,6,3000,0.05366666666666667
8,8,166,6,3500,0.04742857142857143
8,8,164,6,4000,0.041
8,8,207,6,4500,0.046
8,8,225,6,5000,0.045
8,8,231,6,5500,0.042
8,8,232,6,6000,0.03866666666666667
8,8,141,6,6500,0.02169230769230769
8,8,135,6,7000,0.019285714285714285
8,8,184,6,7500,0.024533333333333334
8,8,334,6,8000,0.04175
8,8,523,6,8500,0.06152941176470588
8,8,318,6,9000,0.035333333333333335
8,8,246,6,9500,0.025894736842105262
8,8,233,6,10000,0.0233
8,8,272,6,10500,0.025904761904761906
8,8,297,6,11000,0.027
8,8,328,6,11500,0.028521739130434782
8,8,257,6,12000,0.021416666666666667
8,8,216,6,12500,0.01728
8,8,308,6,13000,0.023692307692307693
8,8,329,6,13500,0.024370370370370372
8,8,295,6,14000,0.02107142857142857
8,8,342,6,14500,0.023586206896551724
8,8,293,6,15000,0.019533333333333333
8,8,290,6,15500,0.01870967741935484
8,8,478,6,16000,0.029875
8,8,369,6,16500,0.022363636363636363
8,8,296,6,17000,0.017411764705882352
8,8,298,6,17500,0.017028571428571428
8,8,280,6,18000,0.015555555555555555
8,8,361,6,18500,0.019513513513513513
8,8,293,6,19000,0.015421052631578948
8,8,261,6,19500,0.013384615384615385
8,8,241,6,20000,0.01205
8,8,334,6,20500,0.01629268292682927
8,8,467,6,21000,0.022238095238095237
8,8,320,6,21500,0.014883720930232559
8,8,379,6,22000,0.017227272727272726
8,8,379,6,22500,0.016844444444444443
8,8,812,6,23000,0.035304347826086956
8,8,385,6,23500,0.016382978723404256
8,8,451,6,24000,0.01879166666666667
8,8,353,6,24500,0.014408163265306122
8,8,671,6,25000,0.02684
8,8,439,6,25500,0.017215686274509805
8,8,391,6,26000,0.015038461538461539
8,8,599,6,26500,0.02260377358490566
8,8,350,6,27000,0.012962962962962963
8,8,379,6,27500,0.013781818181818182
8,8,380,6,28000,0.013571428571428571
8,8,577,6,28500,0.02024561403508772
8,8,393,6,29000,0.013551724137931034
8,8,325,6,29500,0.011016949152542373
8,8,682,6,30000,0.022733333333333335
8,8,460,6,30500,0.015081967213114755
8,8,587,6,31000,0.018935483870967742
8,8,528,6,31500,0.016761904761904763
8,8,367,6,32000,0.01146875
8,8,633,6,32500,0.019476923076923076
8,8,478,6,33000,0.014484848484848484
8,8,534,6,33500,0.015940298507462685
8,8,438,6,34000,0.01288235294117647
8,8,403,6,34500,0.011681159420289855
8,8,517,6,35000,0.01477142857142857
8,8,496,6,35500,0.013971830985915493
8,8,561,6,36000,0.015583333333333333
8,8,510,6,36500,0.013972602739726028
8,8,495,6,37000,0.013378378378378379
8,8,411,6,37500,0.01096
8,8,411,6,38000,0.010815789473684211
8,8,549,6,38500,0.01425974025974026
8,8,424,6,39000,0.010871794871794871
8,8,747,6,39500,0.01891139240506329
8,8,502,6,40000,0.01255
8,8,712,6,40500,0.017580246913580247
8,8,446,6,41000,0.010878048780487804
8,8,487,6,41500,0.011734939759036144
8,8,958,6,42000,0.02280952380952381
8,8,425,6,42500,0.01
8,8,680,6,43000,0.01581395348837209
8,8,776,6,43500,0.017839080459770115
8,8,654,6,44000,0.014863636363636364
8,8,591,6,44500,0.013280898876404495
8,8,570,6,45000,0.012666666666666666
8,8,543,6,45500,0.011934065934065935
8,8,509,6,46000,0.011065217391304347
8,8,446,6,46500,0.009591397849462365
8,8,497,6,47000,0.010574468085106384
8,8,518,6,47500,0.010905263157894737
8,8,474,6,48000,0.009875
8,8,542,6,48500,0.011175257731958764
8,8,520,6,49000,0.010612244897959184
8,8,493,6,49500,0.00995959595959596
8,8,550,6,50000,0.011
8,8,554,6,50500,0.01097029702970297
8,8,754,6,51000,0.014784313725490196
8,8,613,6,51500,0.011902912621359223
8,8,517,6,52000,0.009942307692307693
8,8,1122,6,52500,0.021371428571428572
8,8,643,6,53000,0.012132075471698114
8,8,1785,6,53500,0.03336448598130841
8,8,737,6,54000,0.013648148148148149
8,8,988,6,54500,0.018128440366972476
8,8,689,6,55000,0.012527272727272727
8,8,760,6,55500,0.013693693693693694
8,8,729,6,56000,0.013017857142857144
8,8,955,6,56500,0.016902654867256638
8,8,825,6,57000,0.014473684210526316
8,8,834,6,57500,0.014504347826086957
8,8,998,6,58000,0.017206896551724138
8,8,714,6,58500,0.012205128205128205
8,8,1632,6,59000,0.02766101694915254
8,8,835,6,59500,0.014033613445378151
8,8,1275,6,60000,0.02125
8,8,940,6,60500,0.015537190082644628
8,8,1005,6,61000,0.016475409836065574
8,8,736,6,61500,0.011967479674796748
8,8,1025,6,62000,0.01653225806451613
8,8,689,6,62500,0.011024
8,8,1667,6,63000,0.026460317460317462
8,8,960,6,63500,0.015118110236220473
8,8,804,6,64000,0.0125625
8,8,936,6,64500,0.014511627906976745
8,8,713,6,65000,0.01096923076923077
8,8,1080,6,65500,0.01648854961832061
8,8,818,6,66000,0.012393939393939395
8,8,755,6,66500,0.011353383458646617
8,8,835,6,67000,0.012462686567164179
8,8,1043,6,67500,0.015451851851851852
8,8,1187,6,68000,0.017455882352941175
8,8,741,6,68500,0.010817518248175182
8,8,881,6,69000,0.012768115942028986
8,8,994,6,69500,0.014302158273381296
8,8,1725,6,70000,0.024642857142857143
8,8,910,6,70500,0.012907801418439717
8,8,983,6,71000,0.013845070422535211
8,8,741,6,71500,0.010363636363636363
8,8,1021,6,72000,0.014180555555555556
8,8,1006,6,72500,0.013875862068965517
8,8,699,6,73000,0.009575342465753424
8,8,974,6,73500,0.01325170068027211
8,8,1060,6,74000,0.014324324324324324
8,8,756,6,74500,0.01014765100671141
8,8,1776,6,75000,0.02368
8,8,994,6,75500,0.013165562913907285
8,8,1348,6,76000,0.01773684210526316
8,8,1031,6,76500,0.013477124183006535
8,8,765,6,77000,0.009935064935064936
8,8,858,6,77500,0.011070967741935485
8,8,734,6,78000,0.009410256410256411
8,8,1149,6,78500,0.014636942675159236
8,8,1096,6,79000,0.013873417721518988
8,8,1117,6,79500,0.014050314465408805
8,8,777,6,80000,0.0097125
8,8,841,6,80500,0.0104472049689441
8,8,819,6,81000,0.01011111111111111
8,8,814,6,81500,0.009987730061349693
8,8,877,6,82000,0.010695121951219513
8,8,2510,6,82500,0.030424242424242423
8,8,968,6,83000,0.011662650602409638
8,8,851,6,83500,0.010191616766467066
8,8,2170,6,84000,0.025833333333333333
8,8,812,6,84500,0.009609467455621301
8,8,840,6,85000,0.00988235294117647
8,8,2456,6,85500,0.02872514619883041
8,8,1033,6,86000,0.012011627906976744
8,8,1146,6,86500,0.013248554913294798
8,8,1183,6,87000,0.013597701149425287
8,8,1929,6,87500,0.022045714285714287
8,8,1500,6,88000,0.017045454545454544
8,8,1398,6,88500,0.015796610169491524
8,8,1043,6,89000,0.011719101123595506
8,8,1109,6,89500,0.012391061452513966
8,8,1012,6,90000,0.011244444444444444
8,8,1156,6,90500,0.012773480662983425
8,8,1181,6,91000,0.012978021978021979
8,8,1622,6,91500,0.017726775956284153
8,8,1389,6,92000,0.015097826086956522
8,8,1077,6,92500,0.011643243243243243
8,8,1477,6,93000,0.015881720430107528
8,8,1227,6,93500,0.013122994652406418
8,8,2079,6,94000,0.022117021276595743
8,8,1063,6,94500,0.01124867724867725
8,8,2289,6,95000,0.024094736842105263
8,8,1348,6,95500,0.014115183246073299
8,8,2014,6,96000,0.020979166666666667
8,8,1552,6,96500,0.016082901554404144
8,8,1468,6,97000,0.0151340206185567
8,8,1658,6,97500,0.017005128205128204
8,8,1204,6,98000,0.012285714285714285
8,8,1250,6,98500,0.012690355329949238
8,8,1715,6,99000,0.017323232323232324
8,8,1083,6,99500,0.010884422110552764
8,8,2118,6,100000,0.02118
8,8,121,7,500,0.242
8,8,172,7,1000,0.172
8,8,197,7,1500,0.13133333333333333
8,8,191,7,2000,0.0955
8,8,240,7,2500,0.096
8,8,197,7,3000,0.06566666666666666
8,8,246,7,3500,0.07028571428571428
8,8,261,7,4000,0.06525
8,8,226,7,4500,0.050222222222222224
8,8,221,7,5000,0.0442
8,8,199,7,5500,0.03618181818181818
8,8,303,7,6000,0.0505
8,8,285,7,6500,0.04384615384615385
8,8,305,7,7000,0.04357142857142857
8,8,345,7,7500,0.046
8,8,332,7,8000,0.0415
8,8,277,7,8500,0.03258823529411765
8,8,317,7,9000,0.035222222222222224
8,8,304,7,9500,0.032
8,8,366,7,10000,0.0366
8,8,294,7,10500,0.028
8,8,466,7,11000,0.04236363636363636
8,8,268,7,11500,0.023304347826086955
8,8,226,7,12000,0.018833333333333334
8,8,224,7,12500,0.01792
8,8,281,7,13000,0.021615384615384616
8,8,223,7,13500,0.01651851851851852
8,8,315,7,14000,0.0225
8,8,407,7,14500,0.02806896551724138
8,8,380,7,15000,0.025333333333333333
8,8,283,7,15500,0.018258064516129033
8,8,282,7,16000,0.017625
8,8,229,7,16500,0.01387878787878788
8,8,310,7,17000,0.018235294117647058
8,8,586,7,17500,0.033485714285714285
8,8,433,7,18000,0.024055555555555556
8,8,396,7,18500,0.021405405405405406
8,8,300,7,19000,0.015789473684210527
8,8,305,7,19500,0.01564102564102564
8,8,353,7,20000,0.01765
8,8,344,7,20500,0.01678048780487805
8,8,301,7,21000,0.014333333333333333
8,8,341,7,21500,0.01586046511627907
8,8,370,7,22000,0.01681818181818182
8,8,303,7,22500,0.013466666666666667
8,8,358,7,23000,0.015565217391304348
8,8,258,7,23500,0.01097872340425532
8,8,536,7,24000,0.022333333333333334
8,8,394,7,24500,0.016081632653061225
8,8,388,7,25000,0.01552
8,8,328,7,25500,0.012862745098039216
8,8,411,7,26000,0.015807692307692307
8,8,389,7,26500,0.014679245283018868
8,8,389,7,27000,0.014407407407407407
8,8,524,7,27500,0.019054545454545456
8,8,418,7,28000,0.014928571428571428
8,8,457,7,28500,0.016035087719298246
8,8,495,7,29000,0.01706896551724138
8,8,436,7,29500,0.014779661016949153
8,8,369,7,30000,0.0123
8,8,651,7,30500,0.02134426229508197
8,8,490,7,31000,0.015806451612903227
8,8,441,7,31500,0.014
8,8,473,7,32000,0.01478125
8,8,501,7,32500,0.015415384615384616
8,8,478,7,33000,0.014484848484848484
8,8,444,7,33500,0.013253731343283582
8,8,412,7,34000,0.01211764705882353
8,8,512,7,34500,0.014840579710144927
8,8,391,7,35000,0.011171428571428572
8,8,383,7,35500,0.010788732394366196
8,8,443,7,36000,0.012305555555555556
8,8,402,7,36500,0.011013698630136987
8,8,568,7,37000,0.015351351351351352
8,8,351,7,37500,0.00936
8,8,530,7,38000,0.013947368421052632
8,8,567,7,38500,0.014727272727272728
8,8,645,7,39000,0.01653846153846154
8,8,560,7,39500,0.014177215189873417
8,8,494,7,40000,0.01235
8,8,639,7,40500,0.01577777777777778
8,8,511,7,41000,0.012463414634146342
8,8,591,7,41500,0.014240963855421687
8,8,505,7,42000,0.012023809523809523
8,8,462,7,42500,0.010870588235294118
8,8,431,7,43000,0.010023255813953488
8,8,424,7,43500,0.00974712643678161
8,8,445,7,44000,0.010113636363636363
8,8,604,7,44500,0.01357303370786517
8,8,808,7,45000,0.017955555555555554
8,8,628,7,45500,0.013802197802197802
8,8,786,7,46000,0.01708695652173913
8,8,622,7,46500,0.013376344086021506
8,8,631,7,47000,0.013425531914893617
8,8,551,7,47500,0.0116
8,8,555,7,48000,0.0115625
8,8,545,7,48500,0.011237113402061856
8,8,580,7,49000,0.01183673469387755
8,8,480,7,49500,0.009696969696969697
8,8,689,7,50000,0.01378
8,8,571,7,50500,0.011306930693069307
8,8,722,7,51000,0.01415686274509804
8,8,513,7,51500,0.00996116504854369
8,8,610,7,52000,0.01173076923076923
8,8,732,7,52500,0.013942857142857142
8,8,625,7,53000,0.01179245283018868
8,8,790,7,53500,0.014766355140186916
8,8,676,7,54000,0.012518518518518519
8,8,671,7,54500,0.012311926605504587
8,8,747,7,55000,0.013581818181818181
8,8,755,7,55500,0.013603603603603603
8,8,509,7,56000,0.009089285714285715
8,8,671,7,56500,0.011876106194690265
8,8,690,7,57000,0.012105263157894737
8,8,609,7,57500,0.010591304347826087
8,8,529,7,58000,0.009120689655172414
8,8,645,7,58500,0.011025641025641025
8,8,563,7,59000,0.009542372881355933
8,8,594,7,59500,0.009983193277310924
8,8,645,7,60000,0.01075
8,8,571,7,60500,0.009438016528925619
8,8,712,7,61000,0.011672131147540983
8,8,599,7,61500,0.009739837398373984
8,8,1677,7,62000,0.027048387096774193
8,8,818,7,62500,0.013088
8,8,962,7,63000,0.01526984126984127
8,8,920,7,63500,0.014488188976377953
8,8,2129,7,64000,0.033265625
8,8,851,7,64500,0.013193798449612403
8,8,931,7,65000,0.014323076923076923
8,8,1440,7,65500,0.02198473282442748
8,8,804,7,66000,0.012181818181818183
8,8,1097,7,66500,0.01649624060150376
8,8,780,7,67000,0.011641791044776119
8,8,960,7,67500,0.014222222222222223
8,8,953,7,68000,0.014014705882352941
8,8,695,7,68500,0.010145985401459855
8,8,1290,7,69000,0.018695652173913044
8,8,930,7,69500,0.013381294964028777
8,8,770,7,70000,0.011
8,8,1588,7,70500,0.02252482269503546
8,8,1247,7,71000,0.01756338028169014
8,8,801,7,71500,0.011202797202797203
8,8,1822,7,72000,0.025305555555555557
8,8,843,7,72500,0.011627586206896552
8,8,2400,7,73000,0.03287671232876712
8,8,895,7,73500,0.01217687074829932
8,8,1041,7,74000,0.014067567567567567
8,8,2194,7,74500,0.0294496644295302
8,8,902,7,75000,0.012026666666666666
8,8,1066,7,75500,0.014119205298013245
8,8,1357,7,76000,0.017855263157894735
8,8,1121,7,76500,0.01465359477124183
8,8,833,7,77000,0.010818181818181819
8,8,998,7,77500,0.01287741935483871
8,8,1117,7,78000,0.01432051282051282
8,8,769,7,78500,0.009796178343949044
8,8,946,7,79000,0.011974683544303798
8,8,713,7,79500,0.008968553459119497
8,8,780,7,80000,0.00975
8,8,1029,7,80500,0.012782608695652174
8,8,786,7,81000,0.009703703703703704
8,8,966,7,81500,0.01185276073619632
8,8,1876,7,82000,0.022878048780487804
8,8,850,7,82500,0.010303030303030303
8,8,976,7,83000,0.011759036144578313
8,8,1849,7,83500,0.0221437125748503
8,8,1349,7,84000,0.016059523809523808
8,8,743,7,84500,0.008792899408284024
8,8,800,7,85000,0.009411764705882352
8,8,846,7,85500,0.009894736842105263
8,8,800,7,86000,0.009302325581395349
8,8,852,7,86500,0.009849710982658959
8,8,804,7,87000,0.009241379310344827
8,8,923,7,87500,0.010548571428571428
8,8,871,7,88000,0.009897727272727273
8,8,832,7,88500,0.009401129943502826
8,8,842,7,89000,0.00946067415730337
8,8,901,7,89500,0.010067039106145252
8,8,914,7,90000,0.010155555555555555
8,8,1210,7,90500,0.013370165745856354
8,8,2036,7,91000,0.022373626373626374
8,8,1064,7,91500,0.011628415300546448
8,8,1814,7,92000,0.019717391304347825
8,8,1170,7,92500,0.012648648648648649
8,8,992,7,93000,0.010666666666666666
8,8,1057,7,93500,0.011304812834224598
8,8,1107,7,94000,0.01177659574468085
8,8,839,7,94500,0.008878306878306878
8,8,1261,7,95000,0.013273684210526316
8,8,1023,7,95500,0.010712041884816753
8,8,1591,7,96000,0.016572916666666666
8,8,1467,7,96500,0.015202072538860103
8,8,1043,7,97000,0.010752577319587628
8,8,1003,7,97500,0.010287179487179486
8,8,1811,7,98000,0.018479591836734695
8,8,1081,7,98500,0.010974619289340102
8,8,2511,7,99000,0.025363636363636363
8,8,1166,7,99500,0.01171859296482412
8,8,1830,7,100000,0.0183
8,8,120,8,500,0.24
8,8,202,8,1000,0.202
8,8,125,8,1500,0.08333333333333333
8,8,220,8,2000,0.11
8,8,244,8,2500,0.0976
8,8,219,8,3000,0.073
8,8,223,8,3500,0.06371428571428571
8,8,240,8,4000,0.06
