N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,823,4,52500,0.015676190476190476
8,8,915,4,53000,0.017264150943396228
8,8,755,4,53500,0.01411214953271028
8,8,946,4,54000,0.01751851851851852
8,8,755,4,54500,0.013853211009174311
8,8,633,4,55000,0.01150909090909091
8,8,884,4,55500,0.015927927927927927
8,8,591,4,56000,0.010553571428571428
8,8,650,4,56500,0.011504424778761062
8,8,786,4,57000,0.013789473684210527
8,8,976,4,57500,0.01697391304347826
8,8,747,4,58000,0.012879310344827586
8,8,1631,4,58500,0.02788034188034188
8,8,941,4,59000,0.01594915254237288
8,8,1072,4,59500,0.018016806722689075
8,8,957,4,60000,0.01595
8,8,1274,4,60500,0.021057851239669422
8,8,922,4,61000,0.015114754098360656
8,8,899,4,61500,0.014617886178861788
8,8,1031,4,62000,0.016629032258064516
8,8,1005,4,62500,0.01608
8,8,874,4,63000,0.013873015873015874
8,8,864,4,63500,0.013606299212598425
8,8,1100,4,64000,0.0171875
8,8,960,4,64500,0.014883720930232559
8,8,1128,4,65000,0.017353846153846154
8,8,1180,4,65500,0.01801526717557252
8,8,795,4,66000,0.012045454545454545
8,8,961,4,66500,0.014451127819548873
8,8,1136,4,67000,0.016955223880597014
8,8,1415,4,67500,0.020962962962962964
8,8,891,4,68000,0.013102941176470588
8,8,1887,4,68500,0.02754744525547445
8,8,1161,4,69000,0.01682608695652174
8,8,2015,4,69500,0.028992805755395683
8,8,903,4,70000,0.0129
8,8,1195,4,70500,0.016950354609929077
8,8,991,4,71000,0.01395774647887324
8,8,953,4,71500,0.013328671328671328
8,8,1328,4,72000,0.018444444444444444
8,8,1074,4,72500,0.014813793103448276
8,8,953,4,73000,0.013054794520547945
8,8,976,4,73500,0.01327891156462585
8,8,987,4,74000,0.013337837837837837
8,8,1208,4,74500,0.01621476510067114
8,8,978,4,75000,0.01304
8,8,1668,4,75500,0.02209271523178808
8,8,1044,4,76000,0.013736842105263158
8,8,1104,4,76500,0.014431372549019607
8,8,1407,4,77000,0.018272727272727274
8,8,923,4,77500,0.01190967741935484
8,8,2181,4,78000,0.02796153846153846
8,8,1284,4,78500,0.01635668789808917
8,8,1461,4,79000,0.01849367088607595
8,8,1974,4,79500,0.024830188679245285
8,8,936,4,80000,0.0117
8,8,1339,4,80500,0.016633540372670806
8,8,935,4,81000,0.01154320987654321
8,8,1197,4,81500,0.014687116564417178
8,8,2232,4,82000,0.02721951219512195
8,8,1041,4,82500,0.012618181818181818
8,8,1193,4,83000,0.014373493975903614
8,8,2344,4,83500,0.02807185628742515
8,8,1087,4,84000,0.01294047619047619
8,8,1093,4,84500,0.01293491124260355
8,8,1370,4,85000,0.016117647058823528
8,8,981,4,85500,0.011473684210526316
8,8,1005,4,86000,0.011686046511627907
8,8,1618,4,86500,0.01870520231213873
8,8,1038,4,87000,0.011931034482758621
8,8,1596,4,87500,0.01824
8,8,1289,4,88000,0.014647727272727272
8,8,1202,4,88500,0.013581920903954802
8,8,1403,4,89000,0.015764044943820225
8,8,1003,4,89500,0.011206703910614525
8,8,945,4,90000,0.0105
8,8,1311,4,90500,0.014486187845303868
8,8,1142,4,91000,0.01254945054945055
8,8,1576,4,91500,0.017224043715846994
8,8,1044,4,92000,0.011347826086956522
8,8,996,4,92500,0.010767567567567568
8,8,2140,4,93000,0.023010752688172043
8,8,1670,4,93500,0.01786096256684492
8,8,1708,4,94000,0.01817021276595745
8,8,2299,4,94500,0.024328042328042327
8,8,2119,4,95000,0.022305263157894738
8,8,1391,4,95500,0.014565445026178011
8,8,1585,4,96000,0.016510416666666666
8,8,2336,4,96500,0.024207253886010364
8,8,2199,4,97000,0.022670103092783504
8,8,1440,4,97500,0.014769230769230769
8,8,1711,4,98000,0.017459183673469388
8,8,2036,4,98500,0.02067005076142132
8,8,1529,4,99000,0.015444444444444445
8,8,1761,4,99500,0.017698492462311557
8,8,1829,4,100000,0.01829
8,8,104,5,500,0.208
8,8,90,5,1000,0.09
8,8,89,5,1500,0.059333333333333335
8,8,145,5,2000,0.0725
8,8,159,5,2500,0.0636
8,8,165,5,3000,0.055
8,8,164,5,3500,0.046857142857142854
8,8,165,5,4000,0.04125
8,8,232,5,4500,0.051555555555555556
8,8,165,5,5000,0.033
8,8,156,5,5500,0.028363636363636365
8,8,156,5,6000,0.026
8,8,178,5,6500,0.027384615384615386
8,8,180,5,7000,0.025714285714285714
8,8,176,5,7500,0.023466666666666667
8,8,166,5,8000,0.02075
8,8,255,5,8500,0.03
8,8,191,5,9000,0.021222222222222222
8,8,163,5,9500,0.017157894736842105
8,8,169,5,10000,0.0169
8,8,315,5,10500,0.03
8,8,271,5,11000,0.024636363636363637
8,8,266,5,11500,0.023130434782608695
8,8,289,5,12000,0.024083333333333335
8,8,369,5,12500,0.02952
8,8,876,5,13000,0.06738461538461539
8,8,361,5,13500,0.026740740740740742
8,8,390,5,14000,0.027857142857142858
8,8,340,5,14500,0.023448275862068966
8,8,372,5,15000,0.0248
8,8,411,5,15500,0.026516129032258064
8,8,403,5,16000,0.0251875
8,8,284,5,16500,0.017212121212121213
8,8,302,5,17000,0.017764705882352943
8,8,295,5,17500,0.01685714285714286
8,8,296,5,18000,0.016444444444444446
8,8,392,5,18500,0.02118918918918919
8,8,456,5,19000,0.024
8,8,422,5,19500,0.02164102564102564
8,8,423,5,20000,0.02115
8,8,1871,5,20500,0.09126829268292683
8,8,578,5,21000,0.027523809523809523
8,8,375,5,21500,0.01744186046511628
8,8,342,5,22000,0.015545454545454545
8,8,306,5,22500,0.0136
8,8,338,5,23000,0.014695652173913044
8,8,403,5,23500,0.017148936170212768
8,8,391,5,24000,0.016291666666666666
8,8,346,5,24500,0.014122448979591837
8,8,321,5,25000,0.01284
8,8,400,5,25500,0.01568627450980392
8,8,387,5,26000,0.014884615384615385
8,8,393,5,26500,0.014830188679245283
8,8,509,5,27000,0.018851851851851852
8,8,576,5,27500,0.020945454545454545
8,8,475,5,28000,0.016964285714285713
8,8,623,5,28500,0.021859649122807016
8,8,507,5,29000,0.017482758620689653
8,8,569,5,29500,0.01928813559322034
8,8,481,5,30000,0.016033333333333333
8,8,470,5,30500,0.01540983606557377
8,8,358,5,31000,0.011548387096774193
8,8,404,5,31500,0.012825396825396825
8,8,523,5,32000,0.01634375
8,8,503,5,32500,0.015476923076923077
8,8,711,5,33000,0.021545454545454545
8,8,503,5,33500,0.01501492537313433
8,8,413,5,34000,0.012147058823529412
8,8,579,5,34500,0.016782608695652172
8,8,564,5,35000,0.016114285714285713
8,8,467,5,35500,0.013154929577464789
8,8,504,5,36000,0.014
8,8,393,5,36500,0.010767123287671232
8,8,541,5,37000,0.014621621621621622
8,8,427,5,37500,0.011386666666666666
8,8,549,5,38000,0.014447368421052632
8,8,488,5,38500,0.012675324675324675
8,8,515,5,39000,0.013205128205128204
8,8,463,5,39500,0.011721518987341773
8,8,477,5,40000,0.011925
8,8,662,5,40500,0.01634567901234568
8,8,477,5,41000,0.011634146341463415
8,8,457,5,41500,0.011012048192771084
8,8,514,5,42000,0.012238095238095239
8,8,580,5,42500,0.013647058823529411
8,8,497,5,43000,0.011558139534883721
8,8,643,5,43500,0.0147816091954023
8,8,464,5,44000,0.010545454545454545
8,8,567,5,44500,0.012741573033707865
8,8,556,5,45000,0.012355555555555555
8,8,602,5,45500,0.01323076923076923
8,8,682,5,46000,0.014826086956521739
8,8,591,5,46500,0.012709677419354838
8,8,590,5,47000,0.012553191489361702
8,8,525,5,47500,0.011052631578947368
8,8,635,5,48000,0.013229166666666667
8,8,635,5,48500,0.013092783505154639
8,8,612,5,49000,0.012489795918367347
8,8,616,5,49500,0.012444444444444444
8,8,835,5,50000,0.0167
8,8,689,5,50500,0.013643564356435644
8,8,767,5,51000,0.01503921568627451
8,8,740,5,51500,0.014368932038834952
8,8,616,5,52000,0.011846153846153847
8,8,836,5,52500,0.015923809523809524
8,8,646,5,53000,0.012188679245283019
8,8,1002,5,53500,0.018728971962616824
8,8,665,5,54000,0.012314814814814815
8,8,768,5,54500,0.014091743119266056
8,8,734,5,55000,0.013345454545454546
8,8,766,5,55500,0.013801801801801801
8,8,809,5,56000,0.014446428571428572
8,8,662,5,56500,0.011716814159292035
8,8,593,5,57000,0.010403508771929824
8,8,698,5,57500,0.012139130434782609
8,8,715,5,58000,0.012327586206896552
8,8,890,5,58500,0.015213675213675214
8,8,844,5,59000,0.014305084745762711
8,8,1811,5,59500,0.030436974789915968
8,8,818,5,60000,0.013633333333333334
8,8,1366,5,60500,0.022578512396694214
8,8,806,5,61000,0.01321311475409836
8,8,823,5,61500,0.01338211382113821
8,8,749,5,62000,0.012080645161290322
8,8,1052,5,62500,0.016832
8,8,681,5,63000,0.010809523809523809
8,8,1614,5,63500,0.025417322834645668
8,8,887,5,64000,0.013859375
8,8,1221,5,64500,0.018930232558139536
8,8,739,5,65000,0.011369230769230769
8,8,758,5,65500,0.011572519083969465
8,8,1018,5,66000,0.015424242424242424
8,8,714,5,66500,0.010736842105263157
8,8,924,5,67000,0.013791044776119404
8,8,840,5,67500,0.012444444444444444
8,8,1687,5,68000,0.024808823529411765
8,8,1038,5,68500,0.015153284671532846
8,8,1259,5,69000,0.018246376811594203
8,8,644,5,69500,0.009266187050359712
8,8,912,5,70000,0.01302857142857143
8,8,1055,5,70500,0.014964539007092199
8,8,757,5,71000,0.010661971830985915
8,8,935,5,71500,0.013076923076923076
8,8,1021,5,72000,0.014180555555555556
8,8,1774,5,72500,0.02446896551724138
8,8,1048,5,73000,0.014356164383561644
8,8,1108,5,73500,0.015074829931972789
8,8,1014,5,74000,0.013702702702702702
8,8,989,5,74500,0.013275167785234899
8,8,1053,5,75000,0.01404
8,8,977,5,75500,0.012940397350993378
8,8,1014,5,76000,0.013342105263157895
8,8,1057,5,76500,0.013816993464052288
8,8,909,5,77000,0.011805194805194805
8,8,1367,5,77500,0.017638709677419356
8,8,1218,5,78000,0.015615384615384616
8,8,960,5,78500,0.012229299363057325
8,8,1560,5,79000,0.019746835443037975
8,8,1327,5,79500,0.01669182389937107
8,8,1237,5,80000,0.0154625
8,8,917,5,80500,0.011391304347826087
8,8,1554,5,81000,0.019185185185185184
8,8,1846,5,81500,0.022650306748466256
8,8,1322,5,82000,0.016121951219512196
8,8,930,5,82500,0.011272727272727273
8,8,1805,5,83000,0.02174698795180723
8,8,1514,5,83500,0.018131736526946107
8,8,2216,5,84000,0.02638095238095238
8,8,1684,5,84500,0.019928994082840237
8,8,1179,5,85000,0.013870588235294117
8,8,1211,5,85500,0.014163742690058479
8,8,1115,5,86000,0.012965116279069768
8,8,975,5,86500,0.011271676300578034
8,8,1404,5,87000,0.016137931034482758
8,8,1105,5,87500,0.012628571428571428
8,8,1088,5,88000,0.012363636363636363
8,8,2796,5,88500,0.03159322033898305
8,8,1819,5,89000,0.02043820224719101
8,8,1871,5,89500,0.020905027932960892
8,8,1415,5,90000,0.01572222222222222
8,8,2368,5,90500,0.026165745856353593
8,8,1329,5,91000,0.014604395604395604
8,8,1502,5,91500,0.01641530054644809
8,8,1018,5,92000,0.011065217391304347
8,8,1802,5,92500,0.01948108108108108
8,8,1129,5,93000,0.012139784946236559
8,8,2020,5,93500,0.02160427807486631
8,8,1833,5,94000,0.0195
8,8,1829,5,94500,0.019354497354497353
8,8,2187,5,95000,0.02302105263157895
8,8,1995,5,95500,0.02089005235602094
8,8,919,5,96000,0.009572916666666667
8,8,2053,5,96500,0.02127461139896373
8,8,1475,5,97000,0.015206185567010309
8,8,1136,5,97500,0.01165128205128205
8,8,2306,5,98000,0.02353061224489796
8,8,1245,5,98500,0.012639593908629442
8,8,1773,5,99000,0.01790909090909091
8,8,945,5,99500,0.00949748743718593
8,8,1500,5,100000,0.015
8,8,125,6,500,0.25
8,8,111,6,1000,0.111
8,8,107,6,1500,0.07133333333333333
8,8,136,6,2000,0.068
8,8,130,6,2500,0.052
8,8,161,6,3000,0.05366666666666667
8,8,185,6,3500,0.05285714285714286
8,8,180,6,4000,0.045
8,8,188,6,4500,0.041777777777777775
8,8,220,6,5000,0.044
8,8,149,6,5500,0.027090909090909093
8,8,357,6,6000,0.0595
8,8,179,6,6500,0.02753846153846154
8,8,223,6,7000,0.031857142857142855
8,8,229,6,7500,0.030533333333333332
8,8,209,6,8000,0.026125
8,8,241,6,8500,0.028352941176470588
8,8,206,6,9000,0.02288888888888889
8,8,252,6,9500,0.026526315789473683
8,8,218,6,10000,0.0218
8,8,233,6,10500,0.02219047619047619
8,8,266,6,11000,0.024181818181818183
8,8,362,6,11500,0.03147826086956522
8,8,333,6,12000,0.02775
8,8,213,6,12500,0.01704
8,8,310,6,13000,0.023846153846153847
8,8,232,6,13500,0.017185185185185185
8,8,260,6,14000,0.018571428571428572
8,8,330,6,14500,0.022758620689655173
8,8,535,6,15000,0.035666666666666666
8,8,391,6,15500,0.025225806451612903
8,8,328,6,16000,0.0205
8,8,302,6,16500,0.018303030303030304
8,8,306,6,17000,0.018
8,8,404,6,17500,0.023085714285714286
8,8,345,6,18000,0.019166666666666665
8,8,362,6,18500,0.019567567567567567
8,8,380,6,19000,0.02
8,8,301,6,19500,0.015435897435897437
8,8,383,6,20000,0.01915
8,8,333,6,20500,0.01624390243902439
8,8,360,6,21000,0.017142857142857144
8,8,308,6,21500,0.014325581395348837
8,8,446,6,22000,0.020272727272727272
8,8,471,6,22500,0.020933333333333335
8,8,317,6,23000,0.013782608695652175
8,8,292,6,23500,0.012425531914893618
8,8,311,6,24000,0.012958333333333334
8,8,337,6,24500,0.013755102040816326
8,8,301,6,25000,0.01204
8,8,285,6,25500,0.011176470588235295
8,8,395,6,26000,0.015192307692307692
8,8,393,6,26500,0.014830188679245283
8,8,326,6,27000,0.012074074074074074
8,8,383,6,27500,0.013927272727272727
8,8,429,6,28000,0.015321428571428571
8,8,384,6,28500,0.013473684210526317
8,8,360,6,29000,0.012413793103448275
8,8,695,6,29500,0.023559322033898305
8,8,486,6,30000,0.0162
8,8,385,6,30500,0.012622950819672131
8,8,501,6,31000,0.016161290322580645
8,8,389,6,31500,0.01234920634920635
8,8,392,6,32000,0.01225
8,8,548,6,32500,0.016861538461538463
8,8,487,6,33000,0.014757575757575758
8,8,580,6,33500,0.017313432835820895
8,8,459,6,34000,0.0135
8,8,430,6,34500,0.012463768115942029
8,8,752,6,35000,0.021485714285714285
8,8,479,6,35500,0.013492957746478873
8,8,478,6,36000,0.013277777777777777
8,8,509,6,36500,0.013945205479452055
8,8,462,6,37000,0.012486486486486486
8,8,621,6,37500,0.01656
8,8,450,6,38000,0.011842105263157895
8,8,633,6,38500,0.01644155844155844
8,8,624,6,39000,0.016
8,8,772,6,39500,0.019544303797468354
8,8,578,6,40000,0.01445
8,8,534,6,40500,0.013185185185185185
8,8,498,6,41000,0.012146341463414635
8,8,603,6,41500,0.01453012048192771
8,8,670,6,42000,0.015952380952380954
8,8,658,6,42500,0.015482352941176471
8,8,540,6,43000,0.012558139534883722
8,8,647,6,43500,0.014873563218390805
8,8,578,6,44000,0.013136363636363637
8,8,730,6,44500,0.01640449438202247
8,8,512,6,45000,0.011377777777777778
8,8,676,6,45500,0.014857142857142857
8,8,474,6,46000,0.010304347826086956
8,8,619,6,46500,0.013311827956989247
8,8,587,6,47000,0.012489361702127659
8,8,596,6,47500,0.012547368421052632
8,8,541,6,48000,0.011270833333333334
8,8,618,6,48500,0.012742268041237114
8,8,518,6,49000,0.010571428571428572
8,8,495,6,49500,0.01
8,8,551,6,50000,0.01102
8,8,470,6,50500,0.009306930693069307
8,8,729,6,51000,0.014294117647058823
8,8,546,6,51500,0.010601941747572816
8,8,805,6,52000,0.01548076923076923
8,8,660,6,52500,0.012571428571428572
8,8,655,6,53000,0.012358490566037736
8,8,1235,6,53500,0.02308411214953271
8,8,831,6,54000,0.01538888888888889
8,8,636,6,54500,0.011669724770642202
8,8,914,6,55000,0.016618181818181817
8,8,809,6,55500,0.014576576576576577
8,8,634,6,56000,0.01132142857142857
8,8,784,6,56500,0.013876106194690265
8,8,741,6,57000,0.013
8,8,605,6,57500,0.010521739130434783
8,8,883,6,58000,0.015224137931034483
8,8,799,6,58500,0.013658119658119658
8,8,800,6,59000,0.013559322033898305
8,8,988,6,59500,0.016605042016806723
8,8,696,6,60000,0.0116
8,8,919,6,60500,0.0151900826446281
8,8,715,6,61000,0.011721311475409836
8,8,1277,6,61500,0.020764227642276423
8,8,931,6,62000,0.015016129032258064
8,8,1044,6,62500,0.016704
8,8,704,6,63000,0.011174603174603174
8,8,1046,6,63500,0.01647244094488189
8,8,713,6,64000,0.011140625
8,8,724,6,64500,0.011224806201550388
8,8,774,6,65000,0.011907692307692308
8,8,1376,6,65500,0.02100763358778626
8,8,1122,6,66000,0.017
8,8,765,6,66500,0.01150375939849624
8,8,1109,6,67000,0.01655223880597015
8,8,830,6,67500,0.012296296296296296
8,8,1293,6,68000,0.01901470588235294
8,8,877,6,68500,0.012802919708029197
8,8,948,6,69000,0.013739130434782608
8,8,754,6,69500,0.010848920863309353
8,8,832,6,70000,0.011885714285714286
8,8,805,6,70500,0.011418439716312057
8,8,1146,6,71000,0.016140845070422537
8,8,1174,6,71500,0.01641958041958042
8,8,727,6,72000,0.010097222222222223
8,8,1005,6,72500,0.01386206896551724
8,8,938,6,73000,0.01284931506849315
8,8,872,6,73500,0.011863945578231292
8,8,1117,6,74000,0.015094594594594595
8,8,900,6,74500,0.012080536912751677
8,8,892,6,75000,0.011893333333333334
8,8,900,6,75500,0.011920529801324504
8,8,1008,6,76000,0.013263157894736841
8,8,754,6,76500,0.009856209150326797
8,8,1342,6,77000,0.01742857142857143
8,8,1280,6,77500,0.016516129032258065
8,8,812,6,78000,0.01041025641025641
8,8,1391,6,78500,0.017719745222929937
8,8,878,6,79000,0.011113924050632912
8,8,917,6,79500,0.011534591194968554
8,8,886,6,80000,0.011075
8,8,1114,6,80500,0.013838509316770187
8,8,1591,6,81000,0.019641975308641976
8,8,710,6,81500,0.00871165644171779
8,8,834,6,82000,0.010170731707317074
8,8,869,6,82500,0.010533333333333334
8,8,880,6,83000,0.010602409638554217
8,8,895,6,83500,0.010718562874251497
8,8,990,6,84000,0.011785714285714287
8,8,749,6,84500,0.008863905325443787
8,8,1281,6,85000,0.015070588235294117
8,8,869,6,85500,0.010163742690058479
8,8,868,6,86000,0.010093023255813953
8,8,1001,6,86500,0.011572254335260115
8,8,863,6,87000,0.009919540229885058
8,8,941,6,87500,0.010754285714285714
8,8,1015,6,88000,0.011534090909090909
8,8,1005,6,88500,0.01135593220338983
8,8,948,6,89000,0.010651685393258427
8,8,935,6,89500,0.010446927374301676
8,8,934,6,90000,0.010377777777777777
8,8,903,6,90500,0.009977900552486188
8,8,1142,6,91000,0.01254945054945055
8,8,944,6,91500,0.010316939890710383
8,8,1230,6,92000,0.013369565217391305
8,8,2118,6,92500,0.0228972972972973
8,8,1162,6,93000,0.01249462365591398
8,8,1727,6,93500,0.018470588235294117
8,8,1655,6,94000,0.017606382978723405
8,8,1227,6,94500,0.012984126984126983
8,8,3044,6,95000,0.03204210526315789
8,8,1527,6,95500,0.015989528795811517
8,8,1373,6,96000,0.014302083333333333
8,8,2483,6,96500,0.025730569948186528
8,8,2308,6,97000,0.02379381443298969
8,8,1087,6,97500,0.011148717948717949
8,8,2006,6,98000,0.020469387755102042
8,8,1310,6,98500,0.013299492385786801
8,8,1357,6,99000,0.013707070707070708
8,8,2739,6,99500,0.027527638190954773
8,8,1769,6,100000,0.01769
8,8,173,7,500,0.346
8,8,174,7,1000,0.174
8,8,137,7,1500,0.09133333333333334
8,8,124,7,2000,0.062
8,8,189,7,2500,0.0756
8,8,173,7,3000,0.057666666666666665
8,8,223,7,3500,0.06371428571428571
8,8,133,7,4000,0.03325
8,8,116,7,4500,0.025777777777777778
8,8,198,7,5000,0.0396
8,8,213,7,5500,0.03872727272727273
8,8,255,7,6000,0.0425
8,8,191,7,6500,0.029384615384615384
8,8,250,7,7000,0.03571428571428571
8,8,220,7,7500,0.029333333333333333
8,8,222,7,8000,0.02775
8,8,267,7,8500,0.031411764705882354
8,8,281,7,9000,0.03122222222222222
8,8,245,7,9500,0.025789473684210525
8,8,297,7,10000,0.0297
8,8,366,7,10500,0.03485714285714286
8,8,416,7,11000,0.03781818181818182
8,8,314,7,11500,0.027304347826086955
8,8,418,7,12000,0.034833333333333334
8,8,429,7,12500,0.03432
8,8,376,7,13000,0.028923076923076923
8,8,310,7,13500,0.022962962962962963
8,8,290,7,14000,0.020714285714285713
8,8,434,7,14500,0.02993103448275862
8,8,579,7,15000,0.0386
8,8,374,7,15500,0.024129032258064516
8,8,523,7,16000,0.0326875
8,8,313,7,16500,0.01896969696969697
8,8,504,7,17000,0.029647058823529412
8,8,397,7,17500,0.022685714285714285
8,8,396,7,18000,0.022
8,8,1184,7,18500,0.064
8,8,493,7,19000,0.025947368421052632
8,8,561,7,19500,0.02876923076923077
8,8,817,7,20000,0.04085
8,8,323,7,20500,0.01575609756097561
8,8,463,7,21000,0.02204761904761905
8,8,529,7,21500,0.0246046511627907
8,8,427,7,22000,0.01940909090909091
8,8,447,7,22500,0.019866666666666668
8,8,500,7,23000,0.021739130434782608
8,8,583,7,23500,0.024808510638297872
8,8,473,7,24000,0.019708333333333335
8,8,398,7,24500,0.016244897959183675
8,8,464,7,25000,0.01856
8,8,522,7,25500,0.02047058823529412
8,8,459,7,26000,0.017653846153846155
8,8,502,7,26500,0.018943396226415093
8,8,974,7,27000,0.03607407407407407
8,8,632,7,27500,0.022981818181818183
8,8,502,7,28000,0.01792857142857143
8,8,588,7,28500,0.02063157894736842
8,8,522,7,29000,0.018
8,8,489,7,29500,0.01657627118644068
8,8,546,7,30000,0.0182
8,8,878,7,30500,0.02878688524590164
8,8,728,7,31000,0.023483870967741936
8,8,472,7,31500,0.014984126984126983
8,8,465,7,32000,0.01453125
8,8,657,7,32500,0.020215384615384614
8,8,548,7,33000,0.016606060606060607
8,8,669,7,33500,0.019970149253731345
8,8,448,7,34000,0.013176470588235295
8,8,483,7,34500,0.014
8,8,454,7,35000,0.012971428571428571
8,8,667,7,35500,0.0187887323943662
8,8,487,7,36000,0.013527777777777777
8,8,547,7,36500,0.014986301369863014
8,8,572,7,37000,0.01545945945945946
8,8,1338,7,37500,0.03568
8,8,641,7,38000,0.016868421052631578
8,8,576,7,38500,0.014961038961038961
8,8,838,7,39000,0.021487179487179486
8,8,613,7,39500,0.015518987341772152
8,8,597,7,40000,0.014925
8,8,883,7,40500,0.021802469135802468
8,8,690,7,41000,0.016829268292682928
8,8,617,7,41500,0.014867469879518072
8,8,786,7,42000,0.018714285714285715
8,8,593,7,42500,0.013952941176470588
8,8,636,7,43000,0.014790697674418605
8,8,651,7,43500,0.01496551724137931
8,8,745,7,44000,0.016931818181818183
8,8,553,7,44500,0.012426966292134831
8,8,803,7,45000,0.017844444444444444
8,8,550,7,45500,0.012087912087912088
8,8,967,7,46000,0.021021739130434782
8,8,548,7,46500,0.01178494623655914
8,8,631,7,47000,0.013425531914893617
8,8,626,7,47500,0.013178947368421052
8,8,551,7,48000,0.011479166666666667
8,8,570,7,48500,0.011752577319587629
8,8,539,7,49000,0.011
8,8,685,7,49500,0.013838383838383839
8,8,785,7,50000,0.0157
8,8,562,7,50500,0.011128712871287128
8,8,674,7,51000,0.013215686274509805
8,8,646,7,51500,0.01254368932038835
8,8,819,7,52000,0.01575
8,8,699,7,52500,0.013314285714285714
8,8,657,7,53000,0.012396226415094339
8,8,899,7,53500,0.01680373831775701
8,8,940,7,54000,0.017407407407407406
8,8,613,7,54500,0.011247706422018349
8,8,925,7,55000,0.01681818181818182
8,8,648,7,55500,0.011675675675675675
8,8,1098,7,56000,0.019607142857142858
8,8,763,7,56500,0.013504424778761062
8,8,1006,7,57000,0.017649122807017543
8,8,642,7,57500,0.011165217391304348
8,8,1838,7,58000,0.031689655172413796
8,8,842,7,58500,0.014393162393162393
8,8,1081,7,59000,0.018322033898305085
8,8,959,7,59500,0.016117647058823528
8,8,1112,7,60000,0.018533333333333332
8,8,676,7,60500,0.011173553719008264
8,8,1075,7,61000,0.01762295081967213
8,8,673,7,61500,0.01094308943089431
8,8,839,7,62000,0.013532258064516129
8,8,897,7,62500,0.014352
8,8,1618,7,63000,0.025682539682539682
8,8,862,7,63500,0.0135748031496063
8,8,1780,7,64000,0.0278125
8,8,801,7,64500,0.01241860465116279
8,8,1199,7,65000,0.018446153846153845
8,8,789,7,65500,0.012045801526717557
8,8,901,7,66000,0.013651515151515152
8,8,720,7,66500,0.010827067669172932
8,8,1015,7,67000,0.015149253731343284
8,8,722,7,67500,0.010696296296296296
8,8,2456,7,68000,0.03611764705882353
8,8,1114,7,68500,0.016262773722627737
8,8,881,7,69000,0.012768115942028986
8,8,1598,7,69500,0.022992805755395685
8,8,1086,7,70000,0.015514285714285715
8,8,1037,7,70500,0.014709219858156028
8,8,789,7,71000,0.011112676056338028
8,8,1049,7,71500,0.01467132867132867
8,8,922,7,72000,0.012805555555555556
8,8,917,7,72500,0.012648275862068965
8,8,1066,7,73000,0.014602739726027398
8,8,779,7,73500,0.010598639455782313
8,8,1180,7,74000,0.015945945945945946
8,8,761,7,74500,0.01021476510067114
8,8,895,7,75000,0.011933333333333334
8,8,2449,7,75500,0.032437086092715235
8,8,1083,7,76000,0.01425
8,8,965,7,76500,0.01261437908496732
8,8,2483,7,77000,0.032246753246753246
8,8,1044,7,77500,0.013470967741935484
8,8,1014,7,78000,0.013
8,8,1311,7,78500,0.016700636942675158
8,8,902,7,79000,0.011417721518987341
8,8,887,7,79500,0.011157232704402515
8,8,1607,7,80000,0.0200875
8,8,907,7,80500,0.011267080745341615
8,8,1120,7,81000,0.013827160493827161
8,8,1453,7,81500,0.017828220858895707
8,8,962,7,82000,0.01173170731707317
8,8,925,7,82500,0.011212121212121211
8,8,1127,7,83000,0.013578313253012049
8,8,1185,7,83500,0.014191616766467066
8,8,821,7,84000,0.009773809523809523
8,8,889,7,84500,0.010520710059171597
8,8,957,7,85000,0.011258823529411766
8,8,937,7,85500,0.01095906432748538
8,8,1520,7,86000,0.017674418604651163
8,8,1040,7,86500,0.012023121387283236
8,8,1874,7,87000,0.021540229885057473
8,8,2045,7,87500,0.02337142857142857
8,8,1120,7,88000,0.012727272727272728
8,8,2370,7,88500,0.026779661016949154
8,8,2583,7,89000,0.029022471910112358
8,8,1485,7,89500,0.01659217877094972
8,8,1521,7,90000,0.0169
8,8,1190,7,90500,0.013149171270718232
8,8,1022,7,91000,0.01123076923076923
8,8,1329,7,91500,0.014524590163934425
8,8,1062,7,92000,0.011543478260869565
8,8,942,7,92500,0.010183783783783784
8,8,1429,7,93000,0.015365591397849463
8,8,1287,7,93500,0.013764705882352941
8,8,908,7,94000,0.009659574468085106
8,8,1470,7,94500,0.015555555555555555
8,8,831,7,95000,0.008747368421052632
8,8,2964,7,95500,0.031036649214659685
8,8,1060,7,96000,0.011041666666666667
8,8,1093,7,96500,0.01132642487046632
8,8,1161,7,97000,0.011969072164948453
8,8,2938,7,97500,0.030133333333333335
8,8,1131,7,98000,0.011540816326530612
8,8,1517,7,98500,0.015401015228426396
8,8,993,7,99000,0.01003030303030303
8,8,922,7,99500,0.009266331658291457
8,8,1292,7,100000,0.01292
8,8,99,8,500,0.198
8,8,176,8,1000,0.176
8,8,119,8,1500,0.07933333333333334
8,8,185,8,2000,0.0925
8,8,202,8,2500,0.0808
8,8,189,8,3000,0.063
8,8,197,8,3500,0.056285714285714286
8,8,199,8,4000,0.04975
8,8,193,8,4500,0.042888888888888886
8,8,176,8,5000,0.0352
8,8,173,8,5500,0.03145454545454546
8,8,190,8,6000,0.03166666666666667
8,8,216,8,6500,0.03323076923076923
8,8,221,8,7000,0.03157142857142857
