8,8,630,4,53000,0.011886792452830188
8,8,775,4,53500,0.014485981308411215
8,8,775,4,54000,0.014351851851851852
8,8,913,4,54500,0.01675229357798165
8,8,789,4,55000,0.014345454545454545
8,8,705,4,55500,0.012702702702702703
8,8,848,4,56000,0.015142857142857144
8,8,722,4,56500,0.012778761061946902
8,8,659,4,57000,0.01156140350877193
8,8,1004,4,57500,0.01746086956521739
8,8,834,4,58000,0.014379310344827586
8,8,953,4,58500,0.016290598290598292
8,8,1019,4,59000,0.017271186440677967
8,8,831,4,59500,0.01396638655462185
8,8,815,4,60000,0.013583333333333333
8,8,989,4,60500,0.01634710743801653
8,8,1086,4,61000,0.01780327868852459
8,8,884,4,61500,0.014373983739837398
8,8,1172,4,62000,0.018903225806451613
8,8,1038,4,62500,0.016608
8,8,1059,4,63000,0.01680952380952381
8,8,1102,4,63500,0.01735433070866142
8,8,1278,4,64000,0.01996875
8,8,987,4,64500,0.015302325581395349
8,8,1983,4,65000,0.03050769230769231
8,8,1111,4,65500,0.016961832061068702
8,8,2496,4,66000,0.03781818181818182
8,8,1323,4,66500,0.019894736842105264
8,8,1770,4,67000,0.026417910447761195
8,8,1192,4,67500,0.01765925925925926
8,8,1350,4,68000,0.019852941176470587
8,8,1051,4,68500,0.015343065693430656
8,8,1508,4,69000,0.021855072463768117
8,8,970,4,69500,0.013956834532374101
8,8,1257,4,70000,0.017957142857142856
8,8,875,4,70500,0.012411347517730497
8,8,1047,4,71000,0.014746478873239436
8,8,1214,4,71500,0.01697902097902098
8,8,1080,4,72000,0.015
8,8,1382,4,72500,0.01906206896551724
8,8,1022,4,73000,0.014
8,8,1346,4,73500,0.018312925170068026
8,8,1129,4,74000,0.015256756756756756
8,8,2473,4,74500,0.03319463087248322
8,8,1119,4,75000,0.01492
8,8,1121,4,75500,0.014847682119205298
8,8,1911,4,76000,0.025144736842105265
8,8,1136,4,76500,0.01484967320261438
8,8,1455,4,77000,0.018896103896103897
8,8,1268,4,77500,0.016361290322580647
8,8,1418,4,78000,0.01817948717948718
8,8,1231,4,78500,0.015681528662420383
8,8,2264,4,79000,0.028658227848101264
8,8,1067,4,79500,0.013421383647798742
8,8,1139,4,80000,0.0142375
8,8,2355,4,80500,0.02925465838509317
8,8,1088,4,81000,0.0134320987654321
8,8,1184,4,81500,0.01452760736196319
8,8,2266,4,82000,0.027634146341463415
8,8,1065,4,82500,0.012909090909090908
8,8,1478,4,83000,0.01780722891566265
8,8,1204,4,83500,0.014419161676646707
8,8,1210,4,84000,0.014404761904761905
8,8,1584,4,84500,0.018745562130177515
8,8,1276,4,85000,0.015011764705882353
8,8,1152,4,85500,0.013473684210526317
8,8,1891,4,86000,0.021988372093023255
8,8,1594,4,86500,0.018427745664739884
8,8,1469,4,87000,0.016885057471264366
8,8,1561,4,87500,0.01784
8,8,1343,4,88000,0.015261363636363637
8,8,1247,4,88500,0.01409039548022599
8,8,1749,4,89000,0.019651685393258428
8,8,1186,4,89500,0.013251396648044693
8,8,1133,4,90000,0.012588888888888889
8,8,1195,4,90500,0.013204419889502762
8,8,2392,4,91000,0.026285714285714287
8,8,1235,4,91500,0.013497267759562842
8,8,1811,4,92000,0.01968478260869565
8,8,1038,4,92500,0.011221621621621622
8,8,2057,4,93000,0.022118279569892475
8,8,1580,4,93500,0.016898395721925134
8,8,2499,4,94000,0.026585106382978722
8,8,1792,4,94500,0.018962962962962963
8,8,1554,4,95000,0.016357894736842106
8,8,1864,4,95500,0.019518324607329843
8,8,1855,4,96000,0.019322916666666665
8,8,1487,4,96500,0.015409326424870466
8,8,2079,4,97000,0.02143298969072165
8,8,1580,4,97500,0.016205128205128205
8,8,1547,4,98000,0.015785714285714285
8,8,1745,4,98500,0.017715736040609137
8,8,1648,4,99000,0.016646464646464645
8,8,1588,4,99500,0.015959798994974874
8,8,1741,4,100000,0.01741
8,8,90,5,500,0.18
8,8,88,5,1000,0.088
8,8,150,5,1500,0.1
8,8,118,5,2000,0.059
8,8,155,5,2500,0.062
8,8,159,5,3000,0.053
8,8,155,5,3500,0.04428571428571428
8,8,203,5,4000,0.05075
8,8,154,5,4500,0.03422222222222222
8,8,176,5,5000,0.0352
8,8,153,5,5500,0.02781818181818182
8,8,147,5,6000,0.0245
8,8,184,5,6500,0.028307692307692308
8,8,149,5,7000,0.021285714285714286
8,8,251,5,7500,0.033466666666666665
8,8,247,5,8000,0.030875
8,8,192,5,8500,0.02258823529411765
8,8,139,5,9000,0.015444444444444445
8,8,196,5,9500,0.02063157894736842
8,8,205,5,10000,0.0205
8,8,218,5,10500,0.020761904761904763
8,8,246,5,11000,0.022363636363636363
8,8,194,5,11500,0.016869565217391306
8,8,280,5,12000,0.023333333333333334
8,8,389,5,12500,0.03112
8,8,1071,5,13000,0.08238461538461539
8,8,321,5,13500,0.023777777777777776
8,8,359,5,14000,0.025642857142857144
8,8,381,5,14500,0.026275862068965518
8,8,387,5,15000,0.0258
8,8,327,5,15500,0.021096774193548388
8,8,424,5,16000,0.0265
8,8,291,5,16500,0.017636363636363638
8,8,333,5,17000,0.019588235294117646
8,8,323,5,17500,0.018457142857142856
8,8,294,5,18000,0.01633333333333333
8,8,337,5,18500,0.018216216216216215
8,8,415,5,19000,0.021842105263157895
8,8,357,5,19500,0.018307692307692306
8,8,394,5,20000,0.0197
8,8,367,5,20500,0.017902439024390242
8,8,455,5,21000,0.021666666666666667
8,8,322,5,21500,0.014976744186046512
8,8,318,5,22000,0.014454545454545454
8,8,296,5,22500,0.013155555555555556
8,8,641,5,23000,0.027869565217391305
8,8,363,5,23500,0.015446808510638298
8,8,535,5,24000,0.022291666666666668
8,8,473,5,24500,0.01930612244897959
8,8,700,5,25000,0.028
8,8,519,5,25500,0.020352941176470588
8,8,808,5,26000,0.03107692307692308
8,8,603,5,26500,0.022754716981132076
8,8,561,5,27000,0.020777777777777777
8,8,600,5,27500,0.02181818181818182
8,8,407,5,28000,0.014535714285714285
8,8,380,5,28500,0.013333333333333334
8,8,622,5,29000,0.021448275862068964
8,8,502,5,29500,0.017016949152542375
8,8,444,5,30000,0.0148
8,8,542,5,30500,0.01777049180327869
8,8,820,5,31000,0.026451612903225806
8,8,590,5,31500,0.01873015873015873
8,8,471,5,32000,0.01471875
8,8,727,5,32500,0.02236923076923077
8,8,659,5,33000,0.01996969696969697
8,8,645,5,33500,0.019253731343283582
8,8,471,5,34000,0.013852941176470589
8,8,496,5,34500,0.014376811594202898
8,8,705,5,35000,0.020142857142857143
8,8,492,5,35500,0.013859154929577466
8,8,546,5,36000,0.015166666666666667
8,8,537,5,36500,0.014712328767123287
8,8,461,5,37000,0.01245945945945946
8,8,726,5,37500,0.01936
8,8,534,5,38000,0.014052631578947369
8,8,657,5,38500,0.017064935064935064
8,8,514,5,39000,0.013179487179487179
8,8,777,5,39500,0.019670886075949367
8,8,472,5,40000,0.0118
8,8,668,5,40500,0.016493827160493826
8,8,409,5,41000,0.009975609756097561
8,8,798,5,41500,0.019228915662650604
8,8,494,5,42000,0.011761904761904762
8,8,469,5,42500,0.011035294117647058
8,8,752,5,43000,0.017488372093023254
8,8,464,5,43500,0.010666666666666666
8,8,492,5,44000,0.011181818181818182
8,8,903,5,44500,0.020292134831460674
8,8,738,5,45000,0.0164
8,8,751,5,45500,0.016505494505494506
8,8,593,5,46000,0.012891304347826087
8,8,697,5,46500,0.014989247311827956
8,8,572,5,47000,0.012170212765957446
8,8,722,5,47500,0.0152
8,8,622,5,48000,0.012958333333333334
8,8,647,5,48500,0.01334020618556701
8,8,582,5,49000,0.011877551020408163
8,8,936,5,49500,0.01890909090909091
8,8,700,5,50000,0.014
8,8,663,5,50500,0.013128712871287128
8,8,932,5,51000,0.01827450980392157
8,8,644,5,51500,0.012504854368932039
8,8,759,5,52000,0.014596153846153846
8,8,1000,5,52500,0.01904761904761905
8,8,616,5,53000,0.011622641509433962
8,8,1166,5,53500,0.021794392523364486
8,8,838,5,54000,0.015518518518518518
8,8,913,5,54500,0.01675229357798165
8,8,597,5,55000,0.010854545454545455
8,8,612,5,55500,0.011027027027027026
8,8,918,5,56000,0.016392857142857143
8,8,839,5,56500,0.014849557522123894
8,8,698,5,57000,0.01224561403508772
8,8,1641,5,57500,0.02853913043478261
8,8,867,5,58000,0.014948275862068965
8,8,1240,5,58500,0.0211965811965812
8,8,806,5,59000,0.013661016949152543
8,8,1023,5,59500,0.01719327731092437
8,8,658,5,60000,0.010966666666666666
8,8,1215,5,60500,0.020082644628099174
8,8,684,5,61000,0.01121311475409836
8,8,1000,5,61500,0.016260162601626018
8,8,777,5,62000,0.01253225806451613
8,8,1815,5,62500,0.02904
8,8,884,5,63000,0.014031746031746032
8,8,2104,5,63500,0.03313385826771654
8,8,743,5,64000,0.011609375
8,8,963,5,64500,0.014930232558139534
8,8,629,5,65000,0.009676923076923078
8,8,1157,5,65500,0.01766412213740458
8,8,598,5,66000,0.00906060606060606
8,8,905,5,66500,0.013609022556390977
8,8,823,5,67000,0.012283582089552238
8,8,818,5,67500,0.012118518518518518
8,8,711,5,68000,0.010455882352941176
8,8,1013,5,68500,0.014788321167883211
8,8,1107,5,69000,0.016043478260869565
8,8,695,5,69500,0.01
8,8,698,5,70000,0.009971428571428572
8,8,1048,5,70500,0.014865248226950355
8,8,804,5,71000,0.011323943661971831
8,8,1045,5,71500,0.014615384615384615
8,8,826,5,72000,0.011472222222222222
8,8,1850,5,72500,0.025517241379310347
8,8,1075,5,73000,0.014726027397260274
8,8,1152,5,73500,0.0156734693877551
8,8,888,5,74000,0.012
8,8,815,5,74500,0.010939597315436242
8,8,1037,5,75000,0.013826666666666666
8,8,1016,5,75500,0.013456953642384107
8,8,1042,5,76000,0.013710526315789473
8,8,874,5,76500,0.011424836601307189
8,8,1217,5,77000,0.015805194805194805
8,8,1182,5,77500,0.015251612903225806
8,8,1057,5,78000,0.013551282051282051
8,8,1247,5,78500,0.01588535031847134
8,8,948,5,79000,0.012
8,8,1102,5,79500,0.013861635220125786
8,8,2324,5,80000,0.02905
8,8,1131,5,80500,0.014049689440993789
8,8,1147,5,81000,0.014160493827160494
8,8,2932,5,81500,0.035975460122699386
8,8,1148,5,82000,0.014
8,8,1226,5,82500,0.01486060606060606
8,8,1783,5,83000,0.021481927710843375
8,8,1578,5,83500,0.018898203592814373
8,8,1027,5,84000,0.012226190476190476
8,8,1082,5,84500,0.01280473372781065
8,8,1625,5,85000,0.01911764705882353
8,8,1034,5,85500,0.012093567251461988
8,8,1888,5,86000,0.021953488372093023
8,8,1219,5,86500,0.014092485549132948
8,8,1390,5,87000,0.015977011494252874
8,8,1089,5,87500,0.012445714285714286
8,8,1156,5,88000,0.013136363636363637
8,8,1316,5,88500,0.014870056497175141
8,8,1424,5,89000,0.016
8,8,1535,5,89500,0.017150837988826814
8,8,1239,5,90000,0.013766666666666667
8,8,1501,5,90500,0.016585635359116023
8,8,1082,5,91000,0.01189010989010989
8,8,1721,5,91500,0.018808743169398907
8,8,1587,5,92000,0.01725
8,8,1628,5,92500,0.0176
8,8,1111,5,93000,0.011946236559139786
8,8,1499,5,93500,0.016032085561497326
8,8,1388,5,94000,0.01476595744680851
8,8,1221,5,94500,0.012920634920634921
8,8,1457,5,95000,0.015336842105263157
8,8,1015,5,95500,0.0106282722513089
8,8,1633,5,96000,0.017010416666666667
8,8,1634,5,96500,0.016932642487046633
8,8,1281,5,97000,0.013206185567010309
8,8,1117,5,97500,0.011456410256410256
8,8,964,5,98000,0.00983673469387755
8,8,1917,5,98500,0.019461928934010154
8,8,1005,5,99000,0.010151515151515151
8,8,1438,5,99500,0.014452261306532663
8,8,1119,5,100000,0.01119
8,8,126,6,500,0.252
8,8,99,6,1000,0.099
8,8,93,6,1500,0.062
8,8,154,6,2000,0.077
8,8,115,6,2500,0.046
8,8,177,6,3000,0.059
8,8,150,6,3500,0.04285714285714286
8,8,87,6,4000,0.02175
8,8,143,6,4500,0.03177777777777778
8,8,109,6,5000,0.0218
8,8,166,6,5500,0.03018181818181818
8,8,207,6,6000,0.0345
8,8,160,6,6500,0.024615384615384615
8,8,675,6,7000,0.09642857142857143
8,8,249,6,7500,0.0332
8,8,217,6,8000,0.027125
8,8,235,6,8500,0.027647058823529413
8,8,206,6,9000,0.02288888888888889
8,8,226,6,9500,0.023789473684210527
8,8,229,6,10000,0.0229
8,8,223,6,10500,0.021238095238095236
8,8,236,6,11000,0.021454545454545455
8,8,249,6,11500,0.021652173913043478
8,8,322,6,12000,0.026833333333333334
8,8,232,6,12500,0.01856
8,8,308,6,13000,0.023692307692307693
8,8,280,6,13500,0.02074074074074074
8,8,291,6,14000,0.020785714285714286
8,8,326,6,14500,0.022482758620689654
8,8,302,6,15000,0.020133333333333333
8,8,390,6,15500,0.025161290322580646
8,8,308,6,16000,0.01925
8,8,284,6,16500,0.017212121212121213
8,8,274,6,17000,0.016117647058823528
8,8,298,6,17500,0.017028571428571428
8,8,378,6,18000,0.021
8,8,295,6,18500,0.015945945945945946
8,8,289,6,19000,0.015210526315789473
8,8,295,6,19500,0.015128205128205128
8,8,248,6,20000,0.0124
8,8,394,6,20500,0.01921951219512195
8,8,314,6,21000,0.014952380952380953
8,8,362,6,21500,0.01683720930232558
8,8,319,6,22000,0.0145
8,8,487,6,22500,0.021644444444444445
8,8,373,6,23000,0.016217391304347826
8,8,336,6,23500,0.014297872340425531
8,8,493,6,24000,0.020541666666666666
8,8,523,6,24500,0.021346938775510204
8,8,476,6,25000,0.01904
8,8,414,6,25500,0.01623529411764706
8,8,412,6,26000,0.015846153846153847
8,8,354,6,26500,0.013358490566037736
8,8,404,6,27000,0.014962962962962963
8,8,320,6,27500,0.011636363636363636
8,8,631,6,28000,0.022535714285714287
8,8,376,6,28500,0.01319298245614035
8,8,355,6,29000,0.012241379310344828
8,8,377,6,29500,0.012779661016949153
8,8,379,6,30000,0.012633333333333333
8,8,448,6,30500,0.014688524590163935
8,8,331,6,31000,0.01067741935483871
8,8,443,6,31500,0.014063492063492063
8,8,404,6,32000,0.012625
8,8,391,6,32500,0.01203076923076923
8,8,411,6,33000,0.012454545454545454
8,8,418,6,33500,0.012477611940298507
8,8,394,6,34000,0.011588235294117647
8,8,451,6,34500,0.013072463768115942
8,8,484,6,35000,0.013828571428571428
8,8,446,6,35500,0.01256338028169014
8,8,620,6,36000,0.017222222222222222
8,8,519,6,36500,0.01421917808219178
8,8,632,6,37000,0.01708108108108108
8,8,674,6,37500,0.017973333333333334
8,8,485,6,38000,0.012763157894736843
8,8,676,6,38500,0.017558441558441558
8,8,516,6,39000,0.01323076923076923
8,8,674,6,39500,0.017063291139240506
8,8,539,6,40000,0.013475
8,8,470,6,40500,0.011604938271604939
8,8,479,6,41000,0.011682926829268293
8,8,932,6,41500,0.022457831325301204
8,8,681,6,42000,0.016214285714285716
8,8,816,6,42500,0.0192
8,8,479,6,43000,0.011139534883720931
8,8,445,6,43500,0.010229885057471265
8,8,1096,6,44000,0.02490909090909091
8,8,612,6,44500,0.013752808988764045
8,8,797,6,45000,0.01771111111111111
8,8,550,6,45500,0.012087912087912088
8,8,522,6,46000,0.011347826086956522
8,8,499,6,46500,0.010731182795698924
8,8,542,6,47000,0.011531914893617021
8,8,671,6,47500,0.014126315789473685
8,8,625,6,48000,0.013020833333333334
8,8,538,6,48500,0.011092783505154639
8,8,492,6,49000,0.010040816326530613
8,8,548,6,49500,0.011070707070707071
8,8,541,6,50000,0.01082
8,8,705,6,50500,0.01396039603960396
8,8,471,6,51000,0.009235294117647059
8,8,471,6,51500,0.009145631067961166
8,8,1121,6,52000,0.02155769230769231
8,8,675,6,52500,0.012857142857142857
8,8,1106,6,53000,0.020867924528301888
8,8,787,6,53500,0.014710280373831775
8,8,572,6,54000,0.010592592592592593
8,8,858,6,54500,0.015743119266055046
8,8,645,6,55000,0.011727272727272727
8,8,633,6,55500,0.011405405405405406
8,8,1012,6,56000,0.01807142857142857
8,8,667,6,56500,0.011805309734513275
8,8,706,6,57000,0.012385964912280702
8,8,666,6,57500,0.011582608695652174
8,8,913,6,58000,0.015741379310344826
8,8,746,6,58500,0.012752136752136753
8,8,657,6,59000,0.011135593220338982
8,8,605,6,59500,0.010168067226890756
8,8,1019,6,60000,0.016983333333333333
8,8,627,6,60500,0.010363636363636363
8,8,1325,6,61000,0.021721311475409837
8,8,714,6,61500,0.011609756097560976
8,8,1073,6,62000,0.017306451612903225
8,8,855,6,62500,0.01368
8,8,1393,6,63000,0.022111111111111113
8,8,1096,6,63500,0.01725984251968504
8,8,706,6,64000,0.01103125
8,8,1398,6,64500,0.021674418604651163
8,8,937,6,65000,0.014415384615384615
8,8,951,6,65500,0.014519083969465649
8,8,687,6,66000,0.01040909090909091
8,8,1443,6,66500,0.021699248120300753
8,8,955,6,67000,0.014253731343283583
8,8,1736,6,67500,0.02571851851851852
8,8,844,6,68000,0.012411764705882353
8,8,1124,6,68500,0.016408759124087593
8,8,772,6,69000,0.01118840579710145
8,8,1109,6,69500,0.0159568345323741
8,8,748,6,70000,0.010685714285714286
8,8,1187,6,70500,0.016836879432624113
8,8,651,6,71000,0.009169014084507042
8,8,953,6,71500,0.013328671328671328
8,8,665,6,72000,0.009236111111111112
8,8,1169,6,72500,0.016124137931034482
8,8,688,6,73000,0.009424657534246575
8,8,764,6,73500,0.010394557823129251
8,8,752,6,74000,0.010162162162162163
8,8,894,6,74500,0.012
8,8,790,6,75000,0.010533333333333334
8,8,855,6,75500,0.011324503311258277
8,8,811,6,76000,0.010671052631578947
8,8,965,6,76500,0.01261437908496732
8,8,784,6,77000,0.010181818181818183
8,8,753,6,77500,0.009716129032258065
8,8,765,6,78000,0.009807692307692307
8,8,781,6,78500,0.009949044585987261
8,8,702,6,79000,0.008886075949367089
8,8,1010,6,79500,0.01270440251572327
8,8,769,6,80000,0.0096125
8,8,1300,6,80500,0.016149068322981366
8,8,1085,6,81000,0.013395061728395061
8,8,1687,6,81500,0.020699386503067484
8,8,1174,6,82000,0.014317073170731708
8,8,1013,6,82500,0.012278787878787879
8,8,848,6,83000,0.010216867469879518
8,8,771,6,83500,0.009233532934131736
8,8,707,6,84000,0.008416666666666666
8,8,719,6,84500,0.008508875739644971
8,8,825,6,85000,0.009705882352941177
8,8,779,6,85500,0.009111111111111111
8,8,897,6,86000,0.010430232558139536
8,8,976,6,86500,0.011283236994219653
8,8,1058,6,87000,0.012160919540229884
8,8,1124,6,87500,0.012845714285714285
8,8,980,6,88000,0.011136363636363637
8,8,999,6,88500,0.011288135593220339
8,8,1121,6,89000,0.012595505617977528
8,8,2445,6,89500,0.027318435754189945
8,8,1472,6,90000,0.016355555555555557
8,8,1244,6,90500,0.01374585635359116
8,8,2047,6,91000,0.022494505494505494
8,8,1423,6,91500,0.015551912568306011
8,8,1330,6,92000,0.014456521739130436
8,8,1432,6,92500,0.015481081081081082
8,8,1486,6,93000,0.015978494623655914
8,8,1237,6,93500,0.013229946524064172
8,8,2534,6,94000,0.02695744680851064
8,8,1387,6,94500,0.014677248677248678
8,8,2117,6,95000,0.02228421052631579
8,8,1678,6,95500,0.017570680628272252
8,8,1493,6,96000,0.015552083333333333
8,8,1441,6,96500,0.014932642487046632
8,8,985,6,97000,0.010154639175257732
8,8,1871,6,97500,0.01918974358974359
8,8,2555,6,98000,0.026071428571428572
8,8,1271,6,98500,0.012903553299492386
8,8,2340,6,99000,0.023636363636363636
8,8,1514,6,99500,0.01521608040201005
8,8,1287,6,100000,0.01287
8,8,91,7,500,0.182
8,8,83,7,1000,0.083
8,8,111,7,1500,0.074
8,8,96,7,2000,0.048
8,8,185,7,2500,0.074
8,8,143,7,3000,0.04766666666666667
8,8,163,7,3500,0.04657142857142857
8,8,188,7,4000,0.047
8,8,187,7,4500,0.041555555555555554
8,8,176,7,5000,0.0352
8,8,153,7,5500,0.02781818181818182
8,8,174,7,6000,0.029
8,8,179,7,6500,0.02753846153846154
8,8,338,7,7000,0.048285714285714286
8,8,157,7,7500,0.020933333333333335
8,8,250,7,8000,0.03125
8,8,233,7,8500,0.027411764705882354
8,8,261,7,9000,0.029
8,8,222,7,9500,0.02336842105263158
8,8,286,7,10000,0.0286
8,8,246,7,10500,0.023428571428571427
8,8,309,7,11000,0.02809090909090909
8,8,303,7,11500,0.026347826086956523
8,8,448,7,12000,0.037333333333333336
8,8,344,7,12500,0.02752
8,8,215,7,13000,0.01653846153846154
8,8,317,7,13500,0.02348148148148148
8,8,351,7,14000,0.02507142857142857
8,8,326,7,14500,0.022482758620689654
8,8,313,7,15000,0.020866666666666665
8,8,599,7,15500,0.03864516129032258
8,8,362,7,16000,0.022625
8,8,318,7,16500,0.01927272727272727
8,8,337,7,17000,0.019823529411764705
8,8,301,7,17500,0.0172
8,8,267,7,18000,0.014833333333333334
8,8,313,7,18500,0.016918918918918918
8,8,323,7,19000,0.017
8,8,334,7,19500,0.017128205128205128
8,8,299,7,20000,0.01495
8,8,387,7,20500,0.018878048780487804
8,8,279,7,21000,0.013285714285714286
8,8,285,7,21500,0.013255813953488372
8,8,256,7,22000,0.011636363636363636
8,8,249,7,22500,0.011066666666666667
8,8,342,7,23000,0.014869565217391304
8,8,240,7,23500,0.010212765957446808
8,8,409,7,24000,0.017041666666666667
8,8,468,7,24500,0.01910204081632653
8,8,384,7,25000,0.01536
8,8,455,7,25500,0.01784313725490196
8,8,332,7,26000,0.012769230769230769
8,8,426,7,26500,0.016075471698113207
8,8,353,7,27000,0.013074074074074075
8,8,400,7,27500,0.014545454545454545
8,8,496,7,28000,0.017714285714285714
8,8,438,7,28500,0.015368421052631578
8,8,402,7,29000,0.01386206896551724
8,8,485,7,29500,0.016440677966101696
8,8,459,7,30000,0.0153
8,8,499,7,30500,0.01636065573770492
8,8,607,7,31000,0.019580645161290322
8,8,522,7,31500,0.01657142857142857
8,8,503,7,32000,0.01571875
8,8,577,7,32500,0.017753846153846155
8,8,398,7,33000,0.01206060606060606
8,8,473,7,33500,0.014119402985074627
8,8,639,7,34000,0.018794117647058822
8,8,464,7,34500,0.01344927536231884
8,8,496,7,35000,0.014171428571428571
8,8,395,7,35500,0.011126760563380281
8,8,380,7,36000,0.010555555555555556
8,8,587,7,36500,0.016082191780821917
8,8,422,7,37000,0.011405405405405406
8,8,611,7,37500,0.016293333333333333
8,8,483,7,38000,0.012710526315789474
8,8,567,7,38500,0.014727272727272728
8,8,447,7,39000,0.011461538461538462
8,8,442,7,39500,0.011189873417721518
8,8,456,7,40000,0.0114
8,8,475,7,40500,0.011728395061728396
8,8,525,7,41000,0.012804878048780487
8,8,559,7,41500,0.013469879518072289
8,8,624,7,42000,0.014857142857142857
8,8,499,7,42500,0.011741176470588236
8,8,765,7,43000,0.017790697674418605
8,8,571,7,43500,0.013126436781609196
8,8,605,7,44000,0.01375
8,8,702,7,44500,0.015775280898876403
8,8,652,7,45000,0.01448888888888889
8,8,1177,7,45500,0.025868131868131868
8,8,611,7,46000,0.013282608695652174
8,8,560,7,46500,0.012043010752688172
8,8,509,7,47000,0.010829787234042553
8,8,579,7,47500,0.012189473684210526
8,8,570,7,48000,0.011875
8,8,634,7,48500,0.013072164948453608
8,8,511,7,49000,0.01042857142857143
8,8,631,7,49500,0.012747474747474747
8,8,542,7,50000,0.01084
8,8,573,7,50500,0.011346534653465346
8,8,521,7,51000,0.010215686274509804
8,8,618,7,51500,0.012
8,8,620,7,52000,0.011923076923076923
8,8,513,7,52500,0.009771428571428572
8,8,692,7,53000,0.013056603773584906
8,8,555,7,53500,0.010373831775700934
8,8,753,7,54000,0.013944444444444445
8,8,1654,7,54500,0.03034862385321101
8,8,721,7,55000,0.013109090909090909
8,8,1053,7,55500,0.018972972972972974
8,8,661,7,56000,0.011803571428571429
8,8,791,7,56500,0.014
8,8,527,7,57000,0.00924561403508772
8,8,606,7,57500,0.010539130434782608
8,8,817,7,58000,0.014086206896551724
8,8,661,7,58500,0.011299145299145299
8,8,780,7,59000,0.013220338983050847
8,8,550,7,59500,0.009243697478991597
8,8,824,7,60000,0.013733333333333334
8,8,695,7,60500,0.011487603305785124
8,8,1666,7,61000,0.027311475409836066
8,8,732,7,61500,0.011902439024390244
8,8,1481,7,62000,0.02388709677419355
8,8,795,7,62500,0.01272
8,8,1140,7,63000,0.018095238095238095
8,8,663,7,63500,0.010440944881889763
8,8,967,7,64000,0.015109375
8,8,900,7,64500,0.013953488372093023
8,8,1791,7,65000,0.027553846153846154
8,8,802,7,65500,0.012244274809160306
8,8,977,7,66000,0.014803030303030302
8,8,964,7,66500,0.014496240601503759
8,8,1246,7,67000,0.018597014925373134
8,8,962,7,67500,0.014251851851851852
8,8,1117,7,68000,0.016426470588235296
8,8,897,7,68500,0.013094890510948904
8,8,1220,7,69000,0.017681159420289853
8,8,815,7,69500,0.011726618705035972
8,8,1843,7,70000,0.026328571428571427
8,8,899,7,70500,0.01275177304964539
8,8,1357,7,71000,0.019112676056338027
8,8,850,7,71500,0.011888111888111888
8,8,965,7,72000,0.013402777777777777
8,8,2368,7,72500,0.03266206896551724
8,8,1002,7,73000,0.013726027397260273
8,8,969,7,73500,0.013183673469387754
8,8,1745,7,74000,0.02358108108108108
8,8,1084,7,74500,0.0145503355704698
8,8,898,7,75000,0.011973333333333334
8,8,1478,7,75500,0.01957615894039735
8,8,1299,7,76000,0.017092105263157895
8,8,938,7,76500,0.012261437908496733
8,8,898,7,77000,0.011662337662337662
8,8,848,7,77500,0.010941935483870967
8,8,847,7,78000,0.01085897435897436
8,8,854,7,78500,0.010878980891719745
8,8,804,7,79000,0.010177215189873417
8,8,1104,7,79500,0.013886792452830189
8,8,1732,7,80000,0.02165
8,8,976,7,80500,0.012124223602484472
8,8,1198,7,81000,0.014790123456790124
8,8,853,7,81500,0.010466257668711657
8,8,1160,7,82000,0.014146341463414635
8,8,900,7,82500,0.01090909090909091
8,8,889,7,83000,0.010710843373493976
8,8,1697,7,83500,0.020323353293413175
8,8,1379,7,84000,0.016416666666666666
8,8,851,7,84500,0.010071005917159764
8,8,897,7,85000,0.010552941176470588
8,8,897,7,85500,0.010491228070175438
8,8,1184,7,86000,0.013767441860465116
8,8,1197,7,86500,0.013838150289017342
8,8,922,7,87000,0.010597701149425287
8,8,1436,7,87500,0.01641142857142857
8,8,992,7,88000,0.011272727272727273
8,8,824,7,88500,0.009310734463276836
8,8,925,7,89000,0.010393258426966293
8,8,837,7,89500,0.00935195530726257
8,8,994,7,90000,0.011044444444444445
8,8,960,7,90500,0.010607734806629835
8,8,1011,7,91000,0.01110989010989011
8,8,1791,7,91500,0.01957377049180328
8,8,1006,7,92000,0.010934782608695652
8,8,1826,7,92500,0.01974054054054054
8,8,1120,7,93000,0.012043010752688172
8,8,1399,7,93500,0.014962566844919785
8,8,1195,7,94000,0.012712765957446808
8,8,1029,7,94500,0.010888888888888889
8,8,1268,7,95000,0.013347368421052632
8,8,870,7,95500,0.009109947643979058
8,8,1000,7,96000,0.010416666666666666
8,8,1345,7,96500,0.01393782383419689
8,8,907,7,97000,0.009350515463917526
8,8,2310,7,97500,0.023692307692307693
8,8,1093,7,98000,0.011153061224489795
8,8,919,7,98500,0.00932994923857868
8,8,1934,7,99000,0.019535353535353534
8,8,1156,7,99500,0.011618090452261306
8,8,939,7,100000,0.00939
8,8,95,8,500,0.19
8,8,174,8,1000,0.174
8,8,147,8,1500,0.098
8,8,139,8,2000,0.0695
8,8,184,8,2500,0.0736
8,8,120,8,3000,0.04
8,8,325,8,3500,0.09285714285714286
8,8,223,8,4000,0.05575
8,8,215,8,4500,0.04777777777777778
8,8,212,8,5000,0.0424
8,8,207,8,5500,0.037636363636363634
8,8,191,8,6000,0.03183333333333333
8,8,227,8,6500,0.034923076923076925
8,8,233,8,7000,0.03328571428571429
8,8,237,8,7500,0.0316
8,8,241,8,8000,0.030125
