N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,857,4,50500,0.01697029702970297
8,8,851,4,51000,0.016686274509803922
8,8,686,4,51500,0.013320388349514564
8,8,678,4,52000,0.013038461538461539
8,8,733,4,52500,0.013961904761904762
8,8,603,4,53000,0.011377358490566038
8,8,858,4,53500,0.016037383177570093
8,8,1418,4,54000,0.02625925925925926
8,8,772,4,54500,0.0141651376146789
8,8,793,4,55000,0.014418181818181818
8,8,1039,4,55500,0.018720720720720722
8,8,682,4,56000,0.01217857142857143
8,8,667,4,56500,0.011805309734513275
8,8,567,4,57000,0.009947368421052632
8,8,1931,4,57500,0.033582608695652175
8,8,891,4,58000,0.015362068965517242
8,8,1777,4,58500,0.030376068376068377
8,8,817,4,59000,0.013847457627118644
8,8,858,4,59500,0.014420168067226891
8,8,970,4,60000,0.016166666666666666
8,8,942,4,60500,0.015570247933884297
8,8,1618,4,61000,0.026524590163934426
8,8,1014,4,61500,0.01648780487804878
8,8,1241,4,62000,0.020016129032258065
8,8,1333,4,62500,0.021328
8,8,1116,4,63000,0.017714285714285714
8,8,1009,4,63500,0.01588976377952756
8,8,1838,4,64000,0.02871875
8,8,2125,4,64500,0.03294573643410853
8,8,1114,4,65000,0.01713846153846154
8,8,2019,4,65500,0.03082442748091603
8,8,1221,4,66000,0.0185
8,8,1939,4,66500,0.029157894736842105
8,8,901,4,67000,0.01344776119402985
8,8,1292,4,67500,0.01914074074074074
8,8,1320,4,68000,0.019411764705882354
8,8,1171,4,68500,0.017094890510948906
8,8,1032,4,69000,0.014956521739130434
8,8,1084,4,69500,0.015597122302158274
8,8,987,4,70000,0.0141
8,8,824,4,70500,0.011687943262411347
8,8,1089,4,71000,0.015338028169014084
8,8,980,4,71500,0.013706293706293707
8,8,1147,4,72000,0.015930555555555555
8,8,1212,4,72500,0.016717241379310344
8,8,2611,4,73000,0.03576712328767123
8,8,1036,4,73500,0.014095238095238095
8,8,1170,4,74000,0.015810810810810812
8,8,1728,4,74500,0.023194630872483222
8,8,1144,4,75000,0.015253333333333334
8,8,1588,4,75500,0.021033112582781458
8,8,1241,4,76000,0.016328947368421054
8,8,988,4,76500,0.012915032679738562
8,8,1185,4,77000,0.015389610389610389
8,8,1028,4,77500,0.013264516129032258
8,8,1264,4,78000,0.016205128205128205
8,8,2000,4,78500,0.025477707006369428
8,8,1320,4,79000,0.016708860759493672
8,8,1232,4,79500,0.01549685534591195
8,8,901,4,80000,0.0112625
8,8,1443,4,80500,0.017925465838509316
8,8,1476,4,81000,0.018222222222222223
8,8,1156,4,81500,0.014184049079754601
8,8,1430,4,82000,0.017439024390243904
8,8,948,4,82500,0.011490909090909092
8,8,933,4,83000,0.011240963855421686
8,8,2083,4,83500,0.024946107784431137
8,8,1538,4,84000,0.01830952380952381
8,8,1029,4,84500,0.012177514792899408
8,8,1770,4,85000,0.020823529411764706
8,8,1271,4,85500,0.014865497076023393
8,8,1270,4,86000,0.014767441860465117
8,8,1333,4,86500,0.015410404624277457
8,8,888,4,87000,0.010206896551724139
8,8,957,4,87500,0.010937142857142857
8,8,1837,4,88000,0.020875
8,8,1571,4,88500,0.01775141242937853
8,8,1033,4,89000,0.011606741573033708
8,8,1245,4,89500,0.013910614525139664
8,8,1027,4,90000,0.011411111111111111
8,8,1275,4,90500,0.01408839779005525
8,8,1321,4,91000,0.014516483516483516
8,8,1406,4,91500,0.015366120218579235
8,8,986,4,92000,0.010717391304347826
8,8,1224,4,92500,0.013232432432432432
8,8,1157,4,93000,0.012440860215053763
8,8,1772,4,93500,0.01895187165775401
8,8,2996,4,94000,0.031872340425531914
8,8,1352,4,94500,0.014306878306878306
8,8,2649,4,95000,0.02788421052631579
8,8,1786,4,95500,0.018701570680628273
8,8,1723,4,96000,0.017947916666666668
8,8,1234,4,96500,0.012787564766839378
8,8,2564,4,97000,0.02643298969072165
8,8,1400,4,97500,0.014358974358974359
8,8,1909,4,98000,0.019479591836734693
8,8,1184,4,98500,0.012020304568527918
8,8,3068,4,99000,0.03098989898989899
8,8,1503,4,99500,0.015105527638190955
8,8,2051,4,100000,0.02051
8,8,124,5,500,0.248
8,8,90,5,1000,0.09
8,8,140,5,1500,0.09333333333333334
8,8,85,5,2000,0.0425
8,8,196,5,2500,0.0784
8,8,176,5,3000,0.058666666666666666
8,8,265,5,3500,0.07571428571428572
8,8,244,5,4000,0.061
8,8,220,5,4500,0.04888888888888889
8,8,257,5,5000,0.0514
8,8,251,5,5500,0.045636363636363635
8,8,266,5,6000,0.044333333333333336
8,8,234,5,6500,0.036
8,8,248,5,7000,0.03542857142857143
8,8,255,5,7500,0.034
8,8,427,5,8000,0.053375
8,8,259,5,8500,0.030470588235294117
8,8,225,5,9000,0.025
8,8,197,5,9500,0.020736842105263158
8,8,251,5,10000,0.0251
8,8,243,5,10500,0.023142857142857142
8,8,303,5,11000,0.027545454545454547
8,8,283,5,11500,0.024608695652173912
8,8,290,5,12000,0.024166666666666666
8,8,303,5,12500,0.02424
8,8,237,5,13000,0.01823076923076923
8,8,541,5,13500,0.040074074074074074
8,8,327,5,14000,0.023357142857142858
8,8,301,5,14500,0.02075862068965517
8,8,266,5,15000,0.017733333333333334
8,8,281,5,15500,0.018129032258064517
8,8,231,5,16000,0.0144375
8,8,279,5,16500,0.01690909090909091
8,8,418,5,17000,0.024588235294117647
8,8,335,5,17500,0.019142857142857142
8,8,332,5,18000,0.018444444444444444
8,8,308,5,18500,0.016648648648648647
8,8,333,5,19000,0.017526315789473685
8,8,264,5,19500,0.01353846153846154
8,8,393,5,20000,0.01965
8,8,360,5,20500,0.0175609756097561
8,8,369,5,21000,0.01757142857142857
8,8,322,5,21500,0.014976744186046512
8,8,311,5,22000,0.014136363636363636
8,8,388,5,22500,0.017244444444444444
8,8,512,5,23000,0.022260869565217393
8,8,579,5,23500,0.024638297872340426
8,8,501,5,24000,0.020875
8,8,438,5,24500,0.017877551020408163
8,8,384,5,25000,0.01536
8,8,428,5,25500,0.016784313725490198
8,8,450,5,26000,0.01730769230769231
8,8,536,5,26500,0.020226415094339624
8,8,410,5,27000,0.015185185185185185
8,8,466,5,27500,0.016945454545454545
8,8,425,5,28000,0.015178571428571428
8,8,627,5,28500,0.022
8,8,408,5,29000,0.01406896551724138
8,8,491,5,29500,0.01664406779661017
8,8,701,5,30000,0.023366666666666668
8,8,483,5,30500,0.015836065573770493
8,8,430,5,31000,0.013870967741935483
8,8,599,5,31500,0.019015873015873017
8,8,482,5,32000,0.0150625
8,8,529,5,32500,0.016276923076923078
8,8,471,5,33000,0.014272727272727272
8,8,519,5,33500,0.015492537313432836
8,8,472,5,34000,0.01388235294117647
8,8,474,5,34500,0.013739130434782608
8,8,488,5,35000,0.013942857142857142
8,8,539,5,35500,0.015183098591549296
8,8,617,5,36000,0.017138888888888888
8,8,901,5,36500,0.024684931506849316
8,8,575,5,37000,0.015540540540540541
8,8,499,5,37500,0.013306666666666666
8,8,779,5,38000,0.0205
8,8,779,5,38500,0.020233766233766232
8,8,737,5,39000,0.018897435897435897
8,8,503,5,39500,0.012734177215189874
8,8,612,5,40000,0.0153
8,8,465,5,40500,0.011481481481481481
8,8,675,5,41000,0.016463414634146342
8,8,520,5,41500,0.01253012048192771
8,8,473,5,42000,0.011261904761904761
8,8,797,5,42500,0.018752941176470587
8,8,514,5,43000,0.011953488372093023
8,8,455,5,43500,0.010459770114942528
8,8,1100,5,44000,0.025
8,8,1026,5,44500,0.023056179775280898
8,8,502,5,45000,0.011155555555555556
8,8,872,5,45500,0.019164835164835164
8,8,619,5,46000,0.013456521739130435
8,8,602,5,46500,0.012946236559139785
8,8,964,5,47000,0.02051063829787234
8,8,605,5,47500,0.012736842105263158
8,8,749,5,48000,0.015604166666666667
8,8,704,5,48500,0.014515463917525773
8,8,718,5,49000,0.014653061224489797
8,8,765,5,49500,0.015454545454545455
8,8,894,5,50000,0.01788
8,8,518,5,50500,0.010257425742574258
8,8,674,5,51000,0.013215686274509805
8,8,724,5,51500,0.014058252427184467
8,8,608,5,52000,0.011692307692307693
8,8,672,5,52500,0.0128
8,8,834,5,53000,0.015735849056603773
8,8,1383,5,53500,0.025850467289719625
8,8,709,5,54000,0.01312962962962963
8,8,873,5,54500,0.01601834862385321
8,8,1445,5,55000,0.026272727272727274
8,8,938,5,55500,0.016900900900900902
8,8,1264,5,56000,0.022571428571428572
8,8,853,5,56500,0.015097345132743363
8,8,779,5,57000,0.013666666666666667
8,8,877,5,57500,0.015252173913043478
8,8,768,5,58000,0.013241379310344827
8,8,882,5,58500,0.015076923076923076
8,8,728,5,59000,0.012338983050847458
8,8,636,5,59500,0.010689075630252102
8,8,710,5,60000,0.011833333333333333
8,8,641,5,60500,0.01059504132231405
8,8,1156,5,61000,0.018950819672131147
8,8,1049,5,61500,0.01705691056910569
8,8,849,5,62000,0.013693548387096775
8,8,766,5,62500,0.012256
8,8,1692,5,63000,0.026857142857142857
8,8,684,5,63500,0.010771653543307086
8,8,1258,5,64000,0.01965625
8,8,1148,5,64500,0.0177984496124031
8,8,946,5,65000,0.014553846153846153
8,8,797,5,65500,0.01216793893129771
8,8,939,5,66000,0.014227272727272727
8,8,1033,5,66500,0.015533834586466165
8,8,823,5,67000,0.012283582089552238
8,8,1549,5,67500,0.022948148148148148
8,8,999,5,68000,0.014691176470588235
8,8,1543,5,68500,0.022525547445255475
8,8,916,5,69000,0.01327536231884058
8,8,989,5,69500,0.01423021582733813
8,8,744,5,70000,0.010628571428571428
8,8,1093,5,70500,0.01550354609929078
8,8,809,5,71000,0.0113943661971831
8,8,1272,5,71500,0.01779020979020979
8,8,913,5,72000,0.012680555555555556
8,8,1349,5,72500,0.018606896551724136
8,8,1061,5,73000,0.014534246575342465
8,8,1079,5,73500,0.014680272108843538
8,8,2204,5,74000,0.029783783783783782
8,8,1216,5,74500,0.016322147651006712
8,8,1102,5,75000,0.014693333333333333
8,8,1658,5,75500,0.021960264900662253
8,8,1511,5,76000,0.01988157894736842
8,8,1100,5,76500,0.01437908496732026
8,8,1251,5,77000,0.016246753246753246
8,8,1064,5,77500,0.013729032258064516
8,8,1184,5,78000,0.015179487179487179
8,8,1269,5,78500,0.0161656050955414
8,8,1279,5,79000,0.016189873417721518
8,8,1567,5,79500,0.01971069182389937
8,8,1185,5,80000,0.0148125
8,8,1603,5,80500,0.01991304347826087
8,8,1694,5,81000,0.02091358024691358
8,8,1093,5,81500,0.013411042944785276
8,8,2055,5,82000,0.0250609756097561
8,8,1762,5,82500,0.02135757575757576
8,8,1530,5,83000,0.018433734939759035
8,8,1202,5,83500,0.014395209580838323
8,8,2558,5,84000,0.030452380952380953
8,8,1396,5,84500,0.0165207100591716
8,8,1216,5,85000,0.014305882352941177
8,8,2843,5,85500,0.033251461988304094
8,8,1518,5,86000,0.017651162790697675
8,8,2094,5,86500,0.024208092485549133
8,8,1769,5,87000,0.02033333333333333
8,8,1287,5,87500,0.014708571428571428
8,8,1287,5,88000,0.014625
8,8,2358,5,88500,0.02664406779661017
8,8,1433,5,89000,0.01610112359550562
8,8,1438,5,89500,0.01606703910614525
8,8,2741,5,90000,0.030455555555555555
8,8,1266,5,90500,0.013988950276243094
8,8,1327,5,91000,0.014582417582417583
8,8,1256,5,91500,0.013726775956284153
8,8,2463,5,92000,0.026771739130434784
8,8,1342,5,92500,0.014508108108108108
8,8,1538,5,93000,0.01653763440860215
8,8,1570,5,93500,0.01679144385026738
8,8,1306,5,94000,0.013893617021276596
8,8,1194,5,94500,0.012634920634920634
8,8,1221,5,95000,0.012852631578947369
8,8,1435,5,95500,0.015026178010471205
8,8,1100,5,96000,0.011458333333333333
8,8,1270,5,96500,0.013160621761658031
8,8,1475,5,97000,0.015206185567010309
8,8,1291,5,97500,0.01324102564102564
8,8,991,5,98000,0.010112244897959184
8,8,1282,5,98500,0.01301522842639594
8,8,2328,5,99000,0.023515151515151517
8,8,1113,5,99500,0.011185929648241206
8,8,2434,5,100000,0.02434
8,8,138,6,500,0.276
8,8,87,6,1000,0.087
8,8,158,6,1500,0.10533333333333333
8,8,156,6,2000,0.078
8,8,152,6,2500,0.0608
8,8,189,6,3000,0.063
8,8,200,6,3500,0.05714285714285714
8,8,133,6,4000,0.03325
8,8,208,6,4500,0.04622222222222222
8,8,223,6,5000,0.0446
8,8,160,6,5500,0.02909090909090909
8,8,229,6,6000,0.03816666666666667
8,8,284,6,6500,0.04369230769230769
8,8,260,6,7000,0.037142857142857144
8,8,289,6,7500,0.038533333333333336
8,8,276,6,8000,0.0345
8,8,281,6,8500,0.033058823529411765
8,8,291,6,9000,0.03233333333333333
8,8,273,6,9500,0.028736842105263158
8,8,268,6,10000,0.0268
8,8,253,6,10500,0.024095238095238097
8,8,294,6,11000,0.026727272727272728
8,8,303,6,11500,0.026347826086956523
8,8,338,6,12000,0.028166666666666666
8,8,273,6,12500,0.02184
8,8,689,6,13000,0.053
8,8,351,6,13500,0.026
8,8,327,6,14000,0.023357142857142858
8,8,249,6,14500,0.01717241379310345
8,8,306,6,15000,0.0204
8,8,362,6,15500,0.02335483870967742
8,8,301,6,16000,0.0188125
8,8,258,6,16500,0.015636363636363636
8,8,367,6,17000,0.021588235294117648
8,8,348,6,17500,0.019885714285714284
8,8,314,6,18000,0.017444444444444443
8,8,264,6,18500,0.01427027027027027
8,8,279,6,19000,0.01468421052631579
8,8,294,6,19500,0.015076923076923076
8,8,299,6,20000,0.01495
8,8,336,6,20500,0.016390243902439025
8,8,375,6,21000,0.017857142857142856
8,8,353,6,21500,0.01641860465116279
8,8,305,6,22000,0.013863636363636364
8,8,580,6,22500,0.025777777777777778
8,8,474,6,23000,0.020608695652173912
8,8,487,6,23500,0.02072340425531915
8,8,487,6,24000,0.020291666666666666
8,8,446,6,24500,0.018204081632653062
8,8,499,6,25000,0.01996
8,8,520,6,25500,0.0203921568627451
8,8,527,6,26000,0.02026923076923077
8,8,434,6,26500,0.016377358490566037
8,8,355,6,27000,0.013148148148148148
8,8,923,6,27500,0.033563636363636365
8,8,450,6,28000,0.01607142857142857
8,8,452,6,28500,0.015859649122807018
8,8,429,6,29000,0.014793103448275863
8,8,470,6,29500,0.015932203389830507
8,8,478,6,30000,0.015933333333333334
8,8,343,6,30500,0.011245901639344262
8,8,398,6,31000,0.012838709677419355
8,8,362,6,31500,0.011492063492063493
8,8,433,6,32000,0.01353125
8,8,419,6,32500,0.012892307692307692
8,8,433,6,33000,0.01312121212121212
8,8,590,6,33500,0.01761194029850746
8,8,488,6,34000,0.014352941176470587
8,8,387,6,34500,0.011217391304347827
8,8,669,6,35000,0.019114285714285716
8,8,683,6,35500,0.01923943661971831
8,8,532,6,36000,0.014777777777777779
8,8,1087,6,36500,0.02978082191780822
8,8,590,6,37000,0.015945945945945946
8,8,519,6,37500,0.01384
8,8,683,6,38000,0.017973684210526315
8,8,556,6,38500,0.014441558441558441
8,8,633,6,39000,0.01623076923076923
8,8,533,6,39500,0.01349367088607595
8,8,1343,6,40000,0.033575
8,8,697,6,40500,0.017209876543209875
8,8,808,6,41000,0.019707317073170732
8,8,494,6,41500,0.011903614457831325
8,8,708,6,42000,0.01685714285714286
8,8,473,6,42500,0.011129411764705882
8,8,562,6,43000,0.013069767441860464
8,8,558,6,43500,0.012827586206896552
8,8,517,6,44000,0.01175
8,8,792,6,44500,0.017797752808988765
8,8,594,6,45000,0.0132
8,8,621,6,45500,0.013648351648351648
8,8,1515,6,46000,0.03293478260869565
8,8,624,6,46500,0.013419354838709678
8,8,583,6,47000,0.012404255319148936
8,8,1507,6,47500,0.031726315789473686
8,8,720,6,48000,0.015
8,8,826,6,48500,0.017030927835051547
8,8,484,6,49000,0.009877551020408163
8,8,525,6,49500,0.010606060606060607
8,8,897,6,50000,0.01794
8,8,474,6,50500,0.009386138613861386
8,8,652,6,51000,0.012784313725490196
8,8,1157,6,51500,0.022466019417475728
8,8,935,6,52000,0.01798076923076923
8,8,651,6,52500,0.0124
8,8,704,6,53000,0.013283018867924528
8,8,974,6,53500,0.018205607476635514
8,8,715,6,54000,0.01324074074074074
8,8,717,6,54500,0.013155963302752293
8,8,769,6,55000,0.013981818181818182
8,8,740,6,55500,0.013333333333333334
8,8,652,6,56000,0.011642857142857142
8,8,676,6,56500,0.011964601769911504
8,8,605,6,57000,0.010614035087719298
8,8,722,6,57500,0.012556521739130435
8,8,681,6,58000,0.011741379310344828
8,8,715,6,58500,0.012222222222222223
8,8,676,6,59000,0.011457627118644068
8,8,696,6,59500,0.011697478991596639
8,8,733,6,60000,0.012216666666666667
8,8,872,6,60500,0.014413223140495868
8,8,992,6,61000,0.016262295081967214
8,8,1009,6,61500,0.01640650406504065
8,8,1320,6,62000,0.02129032258064516
8,8,851,6,62500,0.013616
8,8,770,6,63000,0.012222222222222223
8,8,1461,6,63500,0.023007874015748032
8,8,1380,6,64000,0.0215625
8,8,863,6,64500,0.01337984496124031
8,8,824,6,65000,0.012676923076923077
8,8,1073,6,65500,0.016381679389312977
8,8,844,6,66000,0.012787878787878787
8,8,1990,6,66500,0.029924812030075187
8,8,926,6,67000,0.01382089552238806
8,8,850,6,67500,0.012592592592592593
8,8,1458,6,68000,0.021441176470588234
8,8,1127,6,68500,0.016452554744525547
8,8,1067,6,69000,0.01546376811594203
8,8,684,6,69500,0.009841726618705035
8,8,1136,6,70000,0.01622857142857143
8,8,717,6,70500,0.010170212765957446
8,8,828,6,71000,0.011661971830985916
8,8,1996,6,71500,0.027916083916083915
8,8,870,6,72000,0.012083333333333333
8,8,860,6,72500,0.01186206896551724
8,8,1572,6,73000,0.021534246575342465
8,8,1352,6,73500,0.01839455782312925
8,8,1016,6,74000,0.01372972972972973
8,8,1237,6,74500,0.016604026845637585
8,8,831,6,75000,0.01108
8,8,1679,6,75500,0.02223841059602649
8,8,831,6,76000,0.01093421052631579
8,8,1008,6,76500,0.013176470588235295
8,8,1440,6,77000,0.0187012987012987
8,8,910,6,77500,0.011741935483870968
8,8,1216,6,78000,0.01558974358974359
8,8,733,6,78500,0.009337579617834395
8,8,676,6,79000,0.008556962025316455
8,8,1502,6,79500,0.01889308176100629
8,8,807,6,80000,0.0100875
8,8,1430,6,80500,0.017763975155279502
8,8,801,6,81000,0.009888888888888888
8,8,807,6,81500,0.009901840490797545
8,8,1363,6,82000,0.016621951219512196
8,8,1131,6,82500,0.013709090909090909
8,8,1180,6,83000,0.014216867469879518
8,8,797,6,83500,0.00954491017964072
8,8,1019,6,84000,0.012130952380952381
8,8,838,6,84500,0.00991715976331361
8,8,752,6,85000,0.008847058823529411
8,8,1287,6,85500,0.015052631578947368
8,8,926,6,86000,0.010767441860465117
8,8,1009,6,86500,0.011664739884393064
8,8,1061,6,87000,0.012195402298850576
8,8,1163,6,87500,0.013291428571428572
8,8,1206,6,88000,0.013704545454545455
8,8,1443,6,88500,0.016305084745762713
8,8,1601,6,89000,0.01798876404494382
8,8,1083,6,89500,0.012100558659217877
8,8,1018,6,90000,0.01131111111111111
8,8,1626,6,90500,0.017966850828729283
8,8,1187,6,91000,0.013043956043956044
8,8,1623,6,91500,0.017737704918032785
8,8,1102,6,92000,0.011978260869565218
8,8,1127,6,92500,0.012183783783783785
8,8,1032,6,93000,0.011096774193548388
8,8,1784,6,93500,0.019080213903743315
8,8,1664,6,94000,0.01770212765957447
8,8,1256,6,94500,0.013291005291005291
8,8,1473,6,95000,0.015505263157894737
8,8,2434,6,95500,0.025486910994764397
8,8,1232,6,96000,0.012833333333333334
8,8,2358,6,96500,0.024435233160621763
8,8,1426,6,97000,0.014701030927835052
8,8,1300,6,97500,0.013333333333333334
8,8,1354,6,98000,0.013816326530612245
8,8,2394,6,98500,0.02430456852791878
8,8,1327,6,99000,0.013404040404040404
8,8,1973,6,99500,0.019829145728643215
8,8,1661,6,100000,0.01661
8,8,199,7,500,0.398
8,8,124,7,1000,0.124
8,8,151,7,1500,0.10066666666666667
8,8,139,7,2000,0.0695
8,8,171,7,2500,0.0684
8,8,165,7,3000,0.055
8,8,186,7,3500,0.053142857142857144
8,8,140,7,4000,0.035
8,8,194,7,4500,0.043111111111111114
8,8,187,7,5000,0.0374
8,8,209,7,5500,0.038
8,8,213,7,6000,0.0355
8,8,223,7,6500,0.03430769230769231
8,8,302,7,7000,0.04314285714285714
8,8,333,7,7500,0.0444
8,8,216,7,8000,0.027
8,8,301,7,8500,0.03541176470588235
8,8,239,7,9000,0.026555555555555554
8,8,290,7,9500,0.030526315789473683
8,8,284,7,10000,0.0284
8,8,315,7,10500,0.03
8,8,370,7,11000,0.03363636363636364
8,8,294,7,11500,0.025565217391304348
8,8,275,7,12000,0.022916666666666665
8,8,274,7,12500,0.02192
8,8,284,7,13000,0.021846153846153845
8,8,1373,7,13500,0.1017037037037037
8,8,332,7,14000,0.023714285714285716
8,8,278,7,14500,0.019172413793103447
8,8,289,7,15000,0.019266666666666668
8,8,371,7,15500,0.023935483870967743
8,8,267,7,16000,0.0166875
8,8,330,7,16500,0.02
8,8,349,7,17000,0.020529411764705883
8,8,379,7,17500,0.021657142857142857
8,8,372,7,18000,0.020666666666666667
8,8,465,7,18500,0.025135135135135135
8,8,325,7,19000,0.017105263157894738
8,8,326,7,19500,0.016717948717948718
8,8,521,7,20000,0.02605
8,8,409,7,20500,0.019951219512195122
8,8,442,7,21000,0.021047619047619048
8,8,376,7,21500,0.017488372093023254
8,8,359,7,22000,0.01631818181818182
8,8,357,7,22500,0.015866666666666668
8,8,332,7,23000,0.014434782608695651
8,8,353,7,23500,0.015021276595744681
8,8,362,7,24000,0.015083333333333334
8,8,395,7,24500,0.016122448979591836
8,8,352,7,25000,0.01408
8,8,363,7,25500,0.01423529411764706
8,8,363,7,26000,0.013961538461538461
8,8,366,7,26500,0.013811320754716982
8,8,403,7,27000,0.014925925925925926
8,8,358,7,27500,0.013018181818181818
8,8,467,7,28000,0.016678571428571428
8,8,393,7,28500,0.013789473684210527
8,8,390,7,29000,0.013448275862068966
8,8,459,7,29500,0.015559322033898305
8,8,350,7,30000,0.011666666666666667
8,8,499,7,30500,0.01636065573770492
8,8,409,7,31000,0.013193548387096774
8,8,533,7,31500,0.01692063492063492
8,8,442,7,32000,0.0138125
8,8,491,7,32500,0.015107692307692308
8,8,637,7,33000,0.019303030303030305
8,8,510,7,33500,0.015223880597014926
8,8,736,7,34000,0.02164705882352941
8,8,488,7,34500,0.014144927536231883
8,8,822,7,35000,0.023485714285714287
8,8,454,7,35500,0.012788732394366197
8,8,428,7,36000,0.011888888888888888
8,8,708,7,36500,0.0193972602739726
8,8,375,7,37000,0.010135135135135136
8,8,746,7,37500,0.019893333333333332
8,8,468,7,38000,0.01231578947368421
8,8,532,7,38500,0.013818181818181818
8,8,577,7,39000,0.014794871794871794
8,8,527,7,39500,0.013341772151898735
8,8,723,7,40000,0.018075
8,8,531,7,40500,0.013111111111111112
8,8,489,7,41000,0.011926829268292683
8,8,515,7,41500,0.012409638554216867
8,8,626,7,42000,0.014904761904761905
8,8,671,7,42500,0.015788235294117648
8,8,526,7,43000,0.012232558139534883
8,8,597,7,43500,0.013724137931034483
8,8,561,7,44000,0.01275
8,8,761,7,44500,0.017101123595505616
8,8,893,7,45000,0.019844444444444446
8,8,587,7,45500,0.012901098901098902
8,8,864,7,46000,0.018782608695652174
8,8,467,7,46500,0.010043010752688172
8,8,528,7,47000,0.011234042553191489
8,8,1189,7,47500,0.025031578947368422
8,8,570,7,48000,0.011875
8,8,798,7,48500,0.01645360824742268
8,8,593,7,49000,0.01210204081632653
8,8,642,7,49500,0.01296969696969697
8,8,619,7,50000,0.01238
8,8,690,7,50500,0.013663366336633663
8,8,905,7,51000,0.017745098039215687
8,8,596,7,51500,0.011572815533980582
8,8,632,7,52000,0.012153846153846154
8,8,556,7,52500,0.01059047619047619
8,8,670,7,53000,0.012641509433962264
8,8,899,7,53500,0.01680373831775701
8,8,667,7,54000,0.012351851851851852
8,8,634,7,54500,0.01163302752293578
8,8,782,7,55000,0.014218181818181819
8,8,1068,7,55500,0.01924324324324324
8,8,665,7,56000,0.011875
8,8,610,7,56500,0.01079646017699115
8,8,748,7,57000,0.013122807017543859
8,8,481,7,57500,0.008365217391304348
8,8,952,7,58000,0.016413793103448277
8,8,1310,7,58500,0.022393162393162393
8,8,584,7,59000,0.009898305084745762
8,8,948,7,59500,0.015932773109243698
8,8,682,7,60000,0.011366666666666667
8,8,1375,7,60500,0.022727272727272728
8,8,674,7,61000,0.011049180327868852
8,8,995,7,61500,0.016178861788617886
8,8,756,7,62000,0.012193548387096775
8,8,1409,7,62500,0.022544
8,8,1133,7,63000,0.017984126984126984
8,8,838,7,63500,0.013196850393700787
8,8,907,7,64000,0.014171875
8,8,1260,7,64500,0.01953488372093023
8,8,824,7,65000,0.012676923076923077
8,8,1703,7,65500,0.026
8,8,861,7,66000,0.013045454545454546
8,8,791,7,66500,0.011894736842105263
8,8,888,7,67000,0.013253731343283582
8,8,1329,7,67500,0.019688888888888888
8,8,914,7,68000,0.013441176470588236
8,8,816,7,68500,0.011912408759124088
8,8,945,7,69000,0.013695652173913043
8,8,860,7,69500,0.01237410071942446
8,8,987,7,70000,0.0141
8,8,1044,7,70500,0.014808510638297872
8,8,1872,7,71000,0.026366197183098593
8,8,1092,7,71500,0.015272727272727273
8,8,1946,7,72000,0.02702777777777778
8,8,961,7,72500,0.013255172413793103
8,8,2090,7,73000,0.02863013698630137
8,8,965,7,73500,0.013129251700680272
8,8,1074,7,74000,0.014513513513513513
8,8,2106,7,74500,0.028268456375838927
8,8,940,7,75000,0.012533333333333334
8,8,980,7,75500,0.012980132450331127
8,8,2341,7,76000,0.03080263157894737
8,8,989,7,76500,0.012928104575163399
8,8,851,7,77000,0.011051948051948052
8,8,1190,7,77500,0.01535483870967742
8,8,879,7,78000,0.01126923076923077
8,8,885,7,78500,0.011273885350318471
8,8,1092,7,79000,0.013822784810126582
8,8,875,7,79500,0.0110062893081761
8,8,1308,7,80000,0.01635
8,8,868,7,80500,0.010782608695652174
8,8,1084,7,81000,0.013382716049382716
8,8,1385,7,81500,0.016993865030674845
8,8,777,7,82000,0.00947560975609756
8,8,740,7,82500,0.00896969696969697
8,8,2100,7,83000,0.02530120481927711
8,8,922,7,83500,0.011041916167664671
8,8,1007,7,84000,0.011988095238095239
8,8,1081,7,84500,0.012792899408284023
8,8,1220,7,85000,0.014352941176470587
8,8,1230,7,85500,0.014385964912280702
8,8,1164,7,86000,0.013534883720930233
8,8,1240,7,86500,0.014335260115606936
8,8,1274,7,87000,0.01464367816091954
8,8,1259,7,87500,0.01438857142857143
8,8,1058,7,88000,0.012022727272727273
8,8,848,7,88500,0.009581920903954802
8,8,1114,7,89000,0.01251685393258427
8,8,1100,7,89500,0.012290502793296089
8,8,910,7,90000,0.01011111111111111
8,8,1364,7,90500,0.015071823204419889
8,8,1347,7,91000,0.014802197802197803
8,8,1305,7,91500,0.014262295081967214
8,8,1387,7,92000,0.01507608695652174
8,8,1363,7,92500,0.014735135135135136
8,8,1343,7,93000,0.014440860215053763
8,8,2017,7,93500,0.021572192513368983
8,8,924,7,94000,0.009829787234042554
8,8,2962,7,94500,0.03134391534391534
8,8,1038,7,95000,0.010926315789473685
8,8,2664,7,95500,0.027895287958115182
8,8,1009,7,96000,0.010510416666666666
8,8,1883,7,96500,0.019512953367875646
8,8,1243,7,97000,0.012814432989690722
8,8,1251,7,97500,0.01283076923076923
8,8,1395,7,98000,0.014234693877551021
8,8,1184,7,98500,0.012020304568527918
8,8,1046,7,99000,0.010565656565656566
8,8,1152,7,99500,0.011577889447236181
8,8,1487,7,100000,0.01487
8,8,104,8,500,0.208
8,8,86,8,1000,0.086
8,8,157,8,1500,0.10466666666666667
8,8,137,8,2000,0.0685
8,8,142,8,2500,0.0568
