N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,677,4,48000,0.014104166666666666
8,8,717,4,48500,0.014783505154639175
8,8,699,4,49000,0.01426530612244898
8,8,961,4,49500,0.019414141414141415
8,8,745,4,50000,0.0149
8,8,1058,4,50500,0.020950495049504952
8,8,1076,4,51000,0.021098039215686273
8,8,1036,4,51500,0.020116504854368934
8,8,1610,4,52000,0.03096153846153846
8,8,852,4,52500,0.01622857142857143
8,8,801,4,53000,0.015113207547169811
8,8,1265,4,53500,0.02364485981308411
8,8,877,4,54000,0.01624074074074074
8,8,930,4,54500,0.017064220183486238
8,8,935,4,55000,0.017
8,8,885,4,55500,0.015945945945945946
8,8,965,4,56000,0.017232142857142856
8,8,837,4,56500,0.014814159292035398
8,8,865,4,57000,0.015175438596491227
8,8,1264,4,57500,0.021982608695652175
8,8,1487,4,58000,0.02563793103448276
8,8,1376,4,58500,0.02352136752136752
8,8,1218,4,59000,0.02064406779661017
8,8,1308,4,59500,0.021983193277310926
8,8,1149,4,60000,0.01915
8,8,1682,4,60500,0.027801652892561982
8,8,1138,4,61000,0.018655737704918032
8,8,1941,4,61500,0.0315609756097561
8,8,1099,4,62000,0.017725806451612904
8,8,1825,4,62500,0.0292
8,8,1331,4,63000,0.021126984126984126
8,8,1356,4,63500,0.02135433070866142
8,8,1391,4,64000,0.021734375
8,8,1069,4,64500,0.016573643410852712
8,8,1333,4,65000,0.020507692307692307
8,8,1034,4,65500,0.015786259541984732
8,8,1469,4,66000,0.022257575757575757
8,8,1214,4,66500,0.018255639097744362
8,8,1979,4,67000,0.029537313432835822
8,8,1894,4,67500,0.02805925925925926
8,8,1747,4,68000,0.025691176470588235
8,8,1364,4,68500,0.019912408759124086
8,8,1321,4,69000,0.019144927536231884
8,8,969,4,69500,0.013942446043165468
8,8,1004,4,70000,0.014342857142857143
8,8,996,4,70500,0.014127659574468085
8,8,1630,4,71000,0.02295774647887324
8,8,1425,4,71500,0.01993006993006993
8,8,1046,4,72000,0.014527777777777778
8,8,2357,4,72500,0.032510344827586204
8,8,1839,4,73000,0.02519178082191781
8,8,3204,4,73500,0.04359183673469388
8,8,1611,4,74000,0.02177027027027027
8,8,1321,4,74500,0.017731543624161072
8,8,1389,4,75000,0.01852
8,8,1714,4,75500,0.022701986754966888
8,8,1123,4,76000,0.014776315789473684
8,8,1551,4,76500,0.020274509803921568
8,8,1179,4,77000,0.015311688311688311
8,8,1805,4,77500,0.023290322580645163
8,8,1425,4,78000,0.01826923076923077
8,8,2072,4,78500,0.026394904458598725
8,8,1257,4,79000,0.015911392405063292
8,8,1860,4,79500,0.02339622641509434
8,8,1189,4,80000,0.0148625
8,8,1351,4,80500,0.016782608695652172
8,8,3089,4,81000,0.0381358024691358
8,8,1572,4,81500,0.019288343558282208
8,8,1420,4,82000,0.01731707317073171
8,8,2674,4,82500,0.03241212121212121
8,8,1368,4,83000,0.016481927710843374
8,8,2209,4,83500,0.02645508982035928
8,8,1567,4,84000,0.018654761904761903
8,8,1279,4,84500,0.015136094674556212
8,8,1833,4,85000,0.02156470588235294
8,8,2307,4,85500,0.02698245614035088
8,8,1523,4,86000,0.017709302325581395
8,8,1700,4,86500,0.019653179190751446
8,8,2442,4,87000,0.02806896551724138
8,8,1856,4,87500,0.021211428571428572
8,8,1172,4,88000,0.013318181818181818
8,8,1256,4,88500,0.014192090395480226
8,8,1250,4,89000,0.014044943820224719
8,8,1228,4,89500,0.013720670391061453
8,8,1459,4,90000,0.01621111111111111
8,8,1572,4,90500,0.017370165745856352
8,8,1481,4,91000,0.016274725274725274
8,8,1381,4,91500,0.015092896174863387
8,8,1263,4,92000,0.013728260869565218
8,8,1255,4,92500,0.013567567567567567
8,8,2018,4,93000,0.021698924731182796
8,8,1707,4,93500,0.01825668449197861
8,8,1739,4,94000,0.0185
8,8,1939,4,94500,0.02051851851851852
8,8,2205,4,95000,0.023210526315789473
8,8,2620,4,95500,0.027434554973821988
8,8,1798,4,96000,0.01872916666666667
8,8,2352,4,96500,0.02437305699481865
8,8,1805,4,97000,0.018608247422680413
8,8,4316,4,97500,0.04426666666666667
8,8,2309,4,98000,0.023561224489795918
8,8,2954,4,98500,0.02998984771573604
8,8,1676,4,99000,0.01692929292929293
8,8,2050,4,99500,0.020603015075376884
8,8,2918,4,100000,0.02918
8,8,91,5,500,0.182
8,8,101,5,1000,0.101
8,8,177,5,1500,0.118
8,8,132,5,2000,0.066
8,8,157,5,2500,0.0628
8,8,163,5,3000,0.05433333333333333
8,8,227,5,3500,0.06485714285714286
8,8,262,5,4000,0.0655
8,8,243,5,4500,0.054
8,8,348,5,5000,0.0696
8,8,319,5,5500,0.058
8,8,232,5,6000,0.03866666666666667
8,8,253,5,6500,0.03892307692307692
8,8,326,5,7000,0.04657142857142857
8,8,288,5,7500,0.0384
8,8,434,5,8000,0.05425
8,8,276,5,8500,0.03247058823529412
8,8,286,5,9000,0.03177777777777778
8,8,316,5,9500,0.03326315789473684
8,8,310,5,10000,0.031
8,8,321,5,10500,0.030571428571428572
8,8,323,5,11000,0.029363636363636363
8,8,328,5,11500,0.028521739130434782
8,8,320,5,12000,0.02666666666666667
8,8,423,5,12500,0.03384
8,8,374,5,13000,0.02876923076923077
8,8,342,5,13500,0.025333333333333333
8,8,350,5,14000,0.025
8,8,345,5,14500,0.02379310344827586
8,8,341,5,15000,0.022733333333333335
8,8,346,5,15500,0.02232258064516129
8,8,503,5,16000,0.0314375
8,8,334,5,16500,0.020242424242424242
8,8,382,5,17000,0.022470588235294117
8,8,407,5,17500,0.023257142857142858
8,8,396,5,18000,0.022
8,8,499,5,18500,0.026972972972972974
8,8,441,5,19000,0.023210526315789473
8,8,397,5,19500,0.02035897435897436
8,8,450,5,20000,0.0225
8,8,506,5,20500,0.024682926829268294
8,8,462,5,21000,0.022
8,8,519,5,21500,0.02413953488372093
8,8,522,5,22000,0.02372727272727273
8,8,479,5,22500,0.02128888888888889
8,8,625,5,23000,0.02717391304347826
8,8,510,5,23500,0.02170212765957447
8,8,493,5,24000,0.020541666666666666
8,8,563,5,24500,0.022979591836734693
8,8,1068,5,25000,0.04272
8,8,479,5,25500,0.018784313725490196
8,8,581,5,26000,0.022346153846153845
8,8,451,5,26500,0.0170188679245283
8,8,472,5,27000,0.01748148148148148
8,8,701,5,27500,0.025490909090909092
8,8,618,5,28000,0.02207142857142857
8,8,738,5,28500,0.025894736842105262
8,8,731,5,29000,0.025206896551724138
8,8,740,5,29500,0.025084745762711864
8,8,598,5,30000,0.019933333333333334
8,8,485,5,30500,0.015901639344262294
8,8,619,5,31000,0.01996774193548387
8,8,555,5,31500,0.017619047619047618
8,8,755,5,32000,0.02359375
8,8,732,5,32500,0.022523076923076923
8,8,663,5,33000,0.02009090909090909
8,8,764,5,33500,0.022805970149253733
8,8,764,5,34000,0.022470588235294117
8,8,715,5,34500,0.02072463768115942
8,8,1041,5,35000,0.029742857142857144
8,8,708,5,35500,0.019943661971830985
8,8,730,5,36000,0.020277777777777777
8,8,717,5,36500,0.019643835616438357
8,8,905,5,37000,0.02445945945945946
8,8,597,5,37500,0.01592
8,8,571,5,38000,0.015026315789473685
8,8,531,5,38500,0.013792207792207791
8,8,1040,5,39000,0.02666666666666667
8,8,678,5,39500,0.017164556962025318
8,8,930,5,40000,0.02325
8,8,600,5,40500,0.014814814814814815
8,8,1028,5,41000,0.02507317073170732
8,8,894,5,41500,0.021542168674698794
8,8,703,5,42000,0.01673809523809524
8,8,2476,5,42500,0.058258823529411766
8,8,770,5,43000,0.017906976744186048
8,8,1114,5,43500,0.025609195402298852
8,8,689,5,44000,0.01565909090909091
8,8,806,5,44500,0.0181123595505618
8,8,1476,5,45000,0.0328
8,8,875,5,45500,0.019230769230769232
8,8,995,5,46000,0.021630434782608697
8,8,943,5,46500,0.020279569892473117
8,8,849,5,47000,0.018063829787234042
8,8,1318,5,47500,0.02774736842105263
8,8,1029,5,48000,0.0214375
8,8,997,5,48500,0.020556701030927833
8,8,1720,5,49000,0.03510204081632653
8,8,1193,5,49500,0.024101010101010102
8,8,810,5,50000,0.0162
8,8,892,5,50500,0.01766336633663366
8,8,1081,5,51000,0.02119607843137255
8,8,899,5,51500,0.01745631067961165
8,8,795,5,52000,0.015288461538461539
8,8,836,5,52500,0.015923809523809524
8,8,821,5,53000,0.01549056603773585
8,8,827,5,53500,0.015457943925233645
8,8,778,5,54000,0.014407407407407407
8,8,1220,5,54500,0.02238532110091743
8,8,1145,5,55000,0.02081818181818182
8,8,1261,5,55500,0.02272072072072072
8,8,2749,5,56000,0.04908928571428572
8,8,1000,5,56500,0.017699115044247787
8,8,1774,5,57000,0.03112280701754386
8,8,995,5,57500,0.017304347826086957
8,8,1174,5,58000,0.020241379310344827
8,8,944,5,58500,0.016136752136752138
8,8,1101,5,59000,0.018661016949152544
8,8,848,5,59500,0.014252100840336134
8,8,1387,5,60000,0.023116666666666667
8,8,1150,5,60500,0.019008264462809916
8,8,2810,5,61000,0.0460655737704918
8,8,1177,5,61500,0.019138211382113822
8,8,1054,5,62000,0.017
8,8,1304,5,62500,0.020864
8,8,1925,5,63000,0.030555555555555555
8,8,1124,5,63500,0.017700787401574804
8,8,1324,5,64000,0.0206875
8,8,847,5,64500,0.013131782945736433
8,8,2059,5,65000,0.031676923076923075
8,8,1995,5,65500,0.03045801526717557
8,8,1514,5,66000,0.02293939393939394
8,8,1205,5,66500,0.0181203007518797
8,8,918,5,67000,0.013701492537313432
8,8,1207,5,67500,0.01788148148148148
8,8,1059,5,68000,0.015573529411764707
8,8,817,5,68500,0.011927007299270072
8,8,885,5,69000,0.012826086956521739
8,8,1108,5,69500,0.015942446043165467
8,8,966,5,70000,0.0138
8,8,2885,5,70500,0.040921985815602836
8,8,1401,5,71000,0.019732394366197184
8,8,1184,5,71500,0.016559440559440558
8,8,2814,5,72000,0.03908333333333333
8,8,1304,5,72500,0.017986206896551723
8,8,1216,5,73000,0.01665753424657534
8,8,2076,5,73500,0.028244897959183675
8,8,1640,5,74000,0.02216216216216216
8,8,1182,5,74500,0.015865771812080535
8,8,2260,5,75000,0.030133333333333335
8,8,1723,5,75500,0.02282119205298013
8,8,1326,5,76000,0.01744736842105263
8,8,1505,5,76500,0.019673202614379087
8,8,1097,5,77000,0.014246753246753247
8,8,1121,5,77500,0.014464516129032257
8,8,2791,5,78000,0.03578205128205128
8,8,1326,5,78500,0.01689171974522293
8,8,1404,5,79000,0.017772151898734177
8,8,2421,5,79500,0.030452830188679246
8,8,1412,5,80000,0.01765
8,8,1461,5,80500,0.018149068322981368
8,8,1729,5,81000,0.02134567901234568
8,8,1163,5,81500,0.014269938650306749
8,8,1466,5,82000,0.017878048780487803
8,8,1516,5,82500,0.018375757575757577
8,8,1536,5,83000,0.01850602409638554
8,8,1227,5,83500,0.014694610778443114
8,8,2104,5,84000,0.025047619047619048
8,8,2002,5,84500,0.023692307692307693
8,8,1376,5,85000,0.016188235294117646
8,8,1358,5,85500,0.015883040935672516
8,8,1236,5,86000,0.014372093023255815
8,8,1762,5,86500,0.020369942196531793
8,8,1588,5,87000,0.01825287356321839
8,8,1503,5,87500,0.017177142857142856
8,8,1302,5,88000,0.014795454545454546
8,8,1898,5,88500,0.021446327683615818
8,8,3068,5,89000,0.034471910112359554
8,8,2120,5,89500,0.023687150837988828
8,8,2740,5,90000,0.030444444444444444
8,8,1641,5,90500,0.018132596685082873
8,8,2590,5,91000,0.02846153846153846
8,8,2118,5,91500,0.02314754098360656
8,8,1651,5,92000,0.017945652173913043
8,8,2359,5,92500,0.025502702702702704
8,8,1328,5,93000,0.014279569892473119
8,8,2542,5,93500,0.02718716577540107
8,8,1763,5,94000,0.018755319148936172
8,8,1700,5,94500,0.01798941798941799
8,8,1457,5,95000,0.015336842105263157
8,8,3334,5,95500,0.03491099476439791
8,8,1644,5,96000,0.017125
8,8,2155,5,96500,0.02233160621761658
8,8,1621,5,97000,0.016711340206185567
8,8,2590,5,97500,0.026564102564102562
8,8,1678,5,98000,0.017122448979591837
8,8,3176,5,98500,0.03224365482233502
8,8,2080,5,99000,0.02101010101010101
8,8,3141,5,99500,0.0315678391959799
8,8,1343,5,100000,0.01343
8,8,189,6,500,0.378
8,8,154,6,1000,0.154
8,8,173,6,1500,0.11533333333333333
8,8,227,6,2000,0.1135
8,8,210,6,2500,0.084
8,8,265,6,3000,0.08833333333333333
8,8,255,6,3500,0.07285714285714286
8,8,318,6,4000,0.0795
8,8,258,6,4500,0.05733333333333333
8,8,294,6,5000,0.0588
8,8,310,6,5500,0.056363636363636366
8,8,335,6,6000,0.05583333333333333
8,8,277,6,6500,0.04261538461538462
8,8,284,6,7000,0.04057142857142857
8,8,288,6,7500,0.0384
8,8,289,6,8000,0.036125
8,8,242,6,8500,0.02847058823529412
8,8,431,6,9000,0.04788888888888889
8,8,825,6,9500,0.0868421052631579
8,8,331,6,10000,0.0331
8,8,308,6,10500,0.029333333333333333
8,8,289,6,11000,0.026272727272727274
8,8,233,6,11500,0.02026086956521739
8,8,304,6,12000,0.025333333333333333
8,8,328,6,12500,0.02624
8,8,317,6,13000,0.024384615384615383
8,8,490,6,13500,0.0362962962962963
8,8,371,6,14000,0.0265
8,8,418,6,14500,0.02882758620689655
8,8,353,6,15000,0.023533333333333333
8,8,398,6,15500,0.02567741935483871
8,8,357,6,16000,0.0223125
8,8,502,6,16500,0.030424242424242423
8,8,362,6,17000,0.021294117647058824
8,8,378,6,17500,0.0216
8,8,402,6,18000,0.022333333333333334
8,8,334,6,18500,0.018054054054054053
8,8,498,6,19000,0.026210526315789472
8,8,383,6,19500,0.019641025641025642
8,8,373,6,20000,0.01865
8,8,410,6,20500,0.02
8,8,538,6,21000,0.025619047619047618
8,8,434,6,21500,0.020186046511627906
8,8,542,6,22000,0.024636363636363637
8,8,518,6,22500,0.02302222222222222
8,8,450,6,23000,0.01956521739130435
8,8,448,6,23500,0.019063829787234043
8,8,369,6,24000,0.015375
8,8,478,6,24500,0.019510204081632652
8,8,494,6,25000,0.01976
8,8,441,6,25500,0.017294117647058824
8,8,456,6,26000,0.017538461538461537
8,8,478,6,26500,0.018037735849056605
8,8,715,6,27000,0.02648148148148148
8,8,561,6,27500,0.0204
8,8,470,6,28000,0.016785714285714286
8,8,709,6,28500,0.02487719298245614
8,8,557,6,29000,0.019206896551724136
8,8,505,6,29500,0.01711864406779661
8,8,571,6,30000,0.019033333333333333
8,8,556,6,30500,0.01822950819672131
8,8,612,6,31000,0.019741935483870966
8,8,579,6,31500,0.01838095238095238
8,8,458,6,32000,0.0143125
8,8,464,6,32500,0.014276923076923078
8,8,574,6,33000,0.017393939393939396
8,8,535,6,33500,0.015970149253731344
8,8,565,6,34000,0.01661764705882353
8,8,612,6,34500,0.017739130434782608
8,8,575,6,35000,0.016428571428571428
8,8,515,6,35500,0.014507042253521127
8,8,782,6,36000,0.021722222222222223
8,8,611,6,36500,0.01673972602739726
8,8,760,6,37000,0.02054054054054054
8,8,680,6,37500,0.018133333333333335
8,8,757,6,38000,0.019921052631578947
8,8,724,6,38500,0.018805194805194804
8,8,735,6,39000,0.018846153846153846
8,8,1136,6,39500,0.028759493670886076
8,8,724,6,40000,0.0181
8,8,708,6,40500,0.01748148148148148
8,8,909,6,41000,0.022170731707317072
8,8,998,6,41500,0.024048192771084338
8,8,688,6,42000,0.01638095238095238
8,8,605,6,42500,0.01423529411764706
8,8,625,6,43000,0.014534883720930232
8,8,734,6,43500,0.016873563218390803
8,8,543,6,44000,0.012340909090909092
8,8,609,6,44500,0.013685393258426966
8,8,689,6,45000,0.01531111111111111
8,8,536,6,45500,0.011780219780219781
8,8,620,6,46000,0.013478260869565217
8,8,957,6,46500,0.020580645161290323
8,8,890,6,47000,0.018936170212765956
8,8,756,6,47500,0.01591578947368421
8,8,902,6,48000,0.01879166666666667
8,8,735,6,48500,0.015154639175257731
8,8,727,6,49000,0.014836734693877552
8,8,702,6,49500,0.014181818181818183
8,8,946,6,50000,0.01892
8,8,656,6,50500,0.01299009900990099
8,8,698,6,51000,0.013686274509803921
8,8,1061,6,51500,0.020601941747572815
8,8,647,6,52000,0.012442307692307692
8,8,731,6,52500,0.013923809523809524
8,8,1434,6,53000,0.027056603773584906
8,8,786,6,53500,0.01469158878504673
8,8,817,6,54000,0.01512962962962963
8,8,1080,6,54500,0.01981651376146789
8,8,968,6,55000,0.0176
8,8,995,6,55500,0.01792792792792793
8,8,1395,6,56000,0.024910714285714286
8,8,953,6,56500,0.016867256637168142
8,8,941,6,57000,0.016508771929824563
8,8,848,6,57500,0.014747826086956522
8,8,1200,6,58000,0.020689655172413793
8,8,1057,6,58500,0.01806837606837607
8,8,1202,6,59000,0.020372881355932203
8,8,945,6,59500,0.01588235294117647
8,8,1878,6,60000,0.0313
8,8,1071,6,60500,0.017702479338842975
8,8,1152,6,61000,0.018885245901639345
8,8,2216,6,61500,0.03603252032520325
8,8,1140,6,62000,0.018387096774193548
8,8,2614,6,62500,0.041824
8,8,1016,6,63000,0.01612698412698413
8,8,1680,6,63500,0.026456692913385826
8,8,976,6,64000,0.01525
8,8,917,6,64500,0.014217054263565891
8,8,1053,6,65000,0.0162
8,8,1231,6,65500,0.01879389312977099
8,8,979,6,66000,0.014833333333333334
8,8,1613,6,66500,0.02425563909774436
8,8,1213,6,67000,0.018104477611940298
8,8,2791,6,67500,0.04134814814814815
8,8,1077,6,68000,0.015838235294117646
8,8,960,6,68500,0.014014598540145985
8,8,1957,6,69000,0.02836231884057971
8,8,1124,6,69500,0.016172661870503598
8,8,895,6,70000,0.012785714285714286
8,8,1083,6,70500,0.015361702127659575
8,8,921,6,71000,0.012971830985915494
8,8,1183,6,71500,0.016545454545454544
8,8,1182,6,72000,0.016416666666666666
8,8,1351,6,72500,0.018634482758620688
8,8,879,6,73000,0.012041095890410958
8,8,1190,6,73500,0.01619047619047619
8,8,965,6,74000,0.013040540540540541
8,8,1029,6,74500,0.013812080536912751
8,8,1274,6,75000,0.016986666666666667
8,8,1362,6,75500,0.018039735099337748
8,8,948,6,76000,0.012473684210526316
8,8,1009,6,76500,0.013189542483660131
8,8,1046,6,77000,0.013584415584415584
8,8,1051,6,77500,0.013561290322580645
8,8,2078,6,78000,0.02664102564102564
8,8,1689,6,78500,0.02151592356687898
8,8,1051,6,79000,0.01330379746835443
8,8,1744,6,79500,0.021937106918238993
8,8,1121,6,80000,0.0140125
8,8,994,6,80500,0.012347826086956521
8,8,940,6,81000,0.011604938271604939
8,8,1054,6,81500,0.012932515337423314
8,8,1453,6,82000,0.01771951219512195
8,8,1594,6,82500,0.01932121212121212
8,8,1206,6,83000,0.01453012048192771
8,8,2962,6,83500,0.03547305389221557
8,8,1105,6,84000,0.013154761904761905
8,8,1045,6,84500,0.012366863905325444
8,8,1578,6,85000,0.01856470588235294
8,8,1103,6,85500,0.012900584795321638
8,8,974,6,86000,0.011325581395348836
8,8,1205,6,86500,0.013930635838150289
8,8,1295,6,87000,0.014885057471264368
8,8,1148,6,87500,0.01312
8,8,1165,6,88000,0.013238636363636364
8,8,1251,6,88500,0.014135593220338983
8,8,1213,6,89000,0.013629213483146068
8,8,1229,6,89500,0.013731843575418994
8,8,1197,6,90000,0.0133
8,8,1479,6,90500,0.01634254143646409
8,8,1190,6,91000,0.013076923076923076
8,8,1275,6,91500,0.013934426229508197
8,8,1238,6,92000,0.013456521739130435
8,8,1294,6,92500,0.01398918918918919
8,8,1355,6,93000,0.01456989247311828
8,8,1276,6,93500,0.013647058823529411
8,8,1644,6,94000,0.01748936170212766
8,8,1729,6,94500,0.018296296296296297
8,8,1335,6,95000,0.014052631578947369
8,8,2023,6,95500,0.02118324607329843
8,8,1378,6,96000,0.014354166666666666
8,8,3076,6,96500,0.031875647668393785
8,8,1589,6,97000,0.01638144329896907
8,8,3060,6,97500,0.031384615384615386
8,8,2768,6,98000,0.028244897959183675
8,8,1886,6,98500,0.01914720812182741
8,8,1370,6,99000,0.013838383838383839
8,8,2120,6,99500,0.021306532663316582
8,8,2411,6,100000,0.02411
8,8,104,7,500,0.208
8,8,117,7,1000,0.117
8,8,220,7,1500,0.14666666666666667
8,8,158,7,2000,0.079
8,8,188,7,2500,0.0752
8,8,167,7,3000,0.05566666666666667
8,8,189,7,3500,0.054
8,8,250,7,4000,0.0625
8,8,215,7,4500,0.04777777777777778
8,8,218,7,5000,0.0436
8,8,157,7,5500,0.028545454545454544
8,8,270,7,6000,0.045
8,8,277,7,6500,0.04261538461538462
8,8,288,7,7000,0.04114285714285714
8,8,270,7,7500,0.036
8,8,275,7,8000,0.034375
8,8,284,7,8500,0.033411764705882356
8,8,320,7,9000,0.035555555555555556
8,8,399,7,9500,0.042
8,8,391,7,10000,0.0391
8,8,432,7,10500,0.04114285714285714
8,8,378,7,11000,0.03436363636363637
8,8,364,7,11500,0.03165217391304348
8,8,315,7,12000,0.02625
8,8,330,7,12500,0.0264
8,8,391,7,13000,0.030076923076923077
8,8,1103,7,13500,0.08170370370370371
8,8,411,7,14000,0.029357142857142856
8,8,369,7,14500,0.025448275862068964
8,8,412,7,15000,0.027466666666666667
8,8,424,7,15500,0.02735483870967742
8,8,501,7,16000,0.0313125
8,8,612,7,16500,0.03709090909090909
8,8,370,7,17000,0.02176470588235294
8,8,361,7,17500,0.02062857142857143
8,8,488,7,18000,0.02711111111111111
8,8,479,7,18500,0.02589189189189189
8,8,832,7,19000,0.043789473684210524
8,8,708,7,19500,0.036307692307692305
8,8,676,7,20000,0.0338
8,8,595,7,20500,0.02902439024390244
8,8,763,7,21000,0.036333333333333336
8,8,605,7,21500,0.02813953488372093
8,8,421,7,22000,0.019136363636363635
8,8,444,7,22500,0.019733333333333332
8,8,680,7,23000,0.029565217391304348
8,8,579,7,23500,0.024638297872340426
8,8,668,7,24000,0.027833333333333335
8,8,648,7,24500,0.026448979591836733
8,8,751,7,25000,0.03004
8,8,586,7,25500,0.022980392156862744
8,8,468,7,26000,0.018
8,8,528,7,26500,0.019924528301886794
8,8,510,7,27000,0.01888888888888889
8,8,484,7,27500,0.0176
8,8,502,7,28000,0.01792857142857143
8,8,496,7,28500,0.017403508771929824
8,8,494,7,29000,0.01703448275862069
8,8,487,7,29500,0.016508474576271186
8,8,618,7,30000,0.0206
8,8,1029,7,30500,0.03373770491803279
8,8,633,7,31000,0.02041935483870968
8,8,586,7,31500,0.018603174603174604
8,8,643,7,32000,0.02009375
8,8,865,7,32500,0.026615384615384614
8,8,752,7,33000,0.022787878787878788
8,8,608,7,33500,0.018149253731343285
8,8,643,7,34000,0.018911764705882354
8,8,529,7,34500,0.015333333333333332
8,8,551,7,35000,0.015742857142857142
8,8,572,7,35500,0.016112676056338027
8,8,525,7,36000,0.014583333333333334
8,8,473,7,36500,0.012958904109589041
8,8,494,7,37000,0.013351351351351352
8,8,506,7,37500,0.013493333333333333
8,8,680,7,38000,0.017894736842105262
8,8,558,7,38500,0.014493506493506494
8,8,601,7,39000,0.015410256410256411
8,8,577,7,39500,0.014607594936708861
8,8,832,7,40000,0.0208
8,8,567,7,40500,0.014
8,8,960,7,41000,0.023414634146341463
8,8,809,7,41500,0.019493975903614458
8,8,667,7,42000,0.01588095238095238
8,8,703,7,42500,0.016541176470588236
8,8,1031,7,43000,0.023976744186046513
8,8,668,7,43500,0.01535632183908046
8,8,664,7,44000,0.01509090909090909
8,8,867,7,44500,0.01948314606741573
8,8,667,7,45000,0.014822222222222223
8,8,913,7,45500,0.020065934065934064
8,8,644,7,46000,0.014
8,8,497,7,46500,0.010688172043010752
8,8,1268,7,47000,0.02697872340425532
8,8,678,7,47500,0.014273684210526315
8,8,770,7,48000,0.016041666666666666
8,8,613,7,48500,0.012639175257731958
8,8,714,7,49000,0.014571428571428572
8,8,997,7,49500,0.02014141414141414
8,8,747,7,50000,0.01494
8,8,829,7,50500,0.016415841584158417
8,8,696,7,51000,0.013647058823529411
8,8,659,7,51500,0.012796116504854368
8,8,823,7,52000,0.015826923076923075
8,8,681,7,52500,0.012971428571428571
8,8,750,7,53000,0.014150943396226415
8,8,753,7,53500,0.014074766355140187
8,8,701,7,54000,0.012981481481481481
8,8,737,7,54500,0.013522935779816513
8,8,697,7,55000,0.012672727272727273
8,8,769,7,55500,0.013855855855855855
8,8,943,7,56000,0.016839285714285713
8,8,756,7,56500,0.013380530973451328
8,8,624,7,57000,0.010947368421052631
8,8,1049,7,57500,0.018243478260869566
8,8,714,7,58000,0.012310344827586207
8,8,1406,7,58500,0.024034188034188036
8,8,802,7,59000,0.013593220338983051
8,8,1019,7,59500,0.017126050420168067
8,8,780,7,60000,0.013
8,8,1308,7,60500,0.0216198347107438
8,8,959,7,61000,0.015721311475409835
8,8,1057,7,61500,0.017186991869918698
8,8,806,7,62000,0.013
8,8,2161,7,62500,0.034576
8,8,935,7,63000,0.014841269841269841
8,8,1713,7,63500,0.026976377952755905
8,8,1166,7,64000,0.01821875
8,8,899,7,64500,0.013937984496124031
8,8,1203,7,65000,0.01850769230769231
8,8,982,7,65500,0.01499236641221374
8,8,996,7,66000,0.01509090909090909
8,8,1214,7,66500,0.018255639097744362
8,8,773,7,67000,0.011537313432835821
8,8,1433,7,67500,0.02122962962962963
8,8,1141,7,68000,0.016779411764705883
8,8,1081,7,68500,0.015781021897810218
8,8,852,7,69000,0.012347826086956521
8,8,1845,7,69500,0.026546762589928056
8,8,1370,7,70000,0.019571428571428573
8,8,1163,7,70500,0.01649645390070922
8,8,1088,7,71000,0.015323943661971831
8,8,906,7,71500,0.01267132867132867
8,8,1066,7,72000,0.014805555555555556
8,8,1190,7,72500,0.016413793103448277
8,8,1016,7,73000,0.013917808219178082
8,8,1589,7,73500,0.021619047619047618
8,8,1199,7,74000,0.016202702702702704
8,8,991,7,74500,0.013302013422818792
8,8,1464,7,75000,0.01952
8,8,1586,7,75500,0.02100662251655629
8,8,942,7,76000,0.012394736842105264
8,8,1430,7,76500,0.01869281045751634
8,8,1203,7,77000,0.015623376623376624
8,8,1376,7,77500,0.01775483870967742
8,8,1500,7,78000,0.019230769230769232
8,8,1689,7,78500,0.02151592356687898
8,8,1008,7,79000,0.012759493670886076
8,8,1871,7,79500,0.023534591194968552
8,8,1718,7,80000,0.021475
8,8,1095,7,80500,0.013602484472049689
8,8,1077,7,81000,0.013296296296296296
8,8,1235,7,81500,0.015153374233128835
8,8,1198,7,82000,0.014609756097560976
8,8,1149,7,82500,0.013927272727272727
8,8,1762,7,83000,0.021228915662650602
8,8,1237,7,83500,0.01481437125748503
8,8,908,7,84000,0.010809523809523809
8,8,888,7,84500,0.010508875739644971
8,8,1024,7,85000,0.012047058823529412
8,8,1078,7,85500,0.012608187134502924
8,8,1896,7,86000,0.022046511627906978
8,8,1555,7,86500,0.017976878612716764
8,8,1486,7,87000,0.017080459770114943
8,8,1819,7,87500,0.020788571428571427
8,8,1391,7,88000,0.015806818181818182
8,8,994,7,88500,0.011231638418079096
8,8,1871,7,89000,0.021022471910112358
8,8,1977,7,89500,0.022089385474860335
8,8,1334,7,90000,0.014822222222222223
8,8,1189,7,90500,0.013138121546961326
8,8,1172,7,91000,0.01287912087912088
8,8,1378,7,91500,0.015060109289617487
8,8,1039,7,92000,0.011293478260869565
8,8,1035,7,92500,0.011189189189189189
8,8,3204,7,93000,0.034451612903225806
8,8,1306,7,93500,0.013967914438502673
8,8,2322,7,94000,0.02470212765957447
8,8,1140,7,94500,0.012063492063492064
8,8,1781,7,95000,0.01874736842105263
8,8,1060,7,95500,0.011099476439790576
8,8,2748,7,96000,0.028625
8,8,1201,7,96500,0.012445595854922279
8,8,2035,7,97000,0.02097938144329897
8,8,1307,7,97500,0.013405128205128205
8,8,1305,7,98000,0.013316326530612245
8,8,1655,7,98500,0.01680203045685279
