N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,2059,4,49500,0.041595959595959596
8,8,1073,4,50000,0.02146
8,8,930,4,50500,0.018415841584158415
8,8,1109,4,51000,0.021745098039215687
8,8,762,4,51500,0.014796116504854368
8,8,956,4,52000,0.018384615384615385
8,8,1801,4,52500,0.03430476190476191
8,8,835,4,53000,0.015754716981132077
8,8,773,4,53500,0.014448598130841121
8,8,1206,4,54000,0.022333333333333334
8,8,1305,4,54500,0.023944954128440367
8,8,875,4,55000,0.015909090909090907
8,8,1193,4,55500,0.021495495495495495
8,8,1033,4,56000,0.018446428571428572
8,8,1051,4,56500,0.018601769911504425
8,8,939,4,57000,0.016473684210526317
8,8,902,4,57500,0.01568695652173913
8,8,1016,4,58000,0.017517241379310346
8,8,1106,4,58500,0.018905982905982905
8,8,1267,4,59000,0.02147457627118644
8,8,1114,4,59500,0.018722689075630253
8,8,1055,4,60000,0.017583333333333333
8,8,1153,4,60500,0.01905785123966942
8,8,1192,4,61000,0.01954098360655738
8,8,1177,4,61500,0.019138211382113822
8,8,1834,4,62000,0.029580645161290324
8,8,1416,4,62500,0.022656
8,8,1983,4,63000,0.03147619047619048
8,8,1197,4,63500,0.0188503937007874
8,8,1239,4,64000,0.019359375
8,8,1330,4,64500,0.02062015503875969
8,8,1171,4,65000,0.018015384615384614
8,8,1211,4,65500,0.01848854961832061
8,8,1148,4,66000,0.017393939393939396
8,8,1464,4,66500,0.022015037593984963
8,8,1519,4,67000,0.022671641791044778
8,8,2521,4,67500,0.03734814814814815
8,8,1452,4,68000,0.02135294117647059
8,8,2410,4,68500,0.03518248175182482
8,8,1201,4,69000,0.017405797101449277
8,8,1415,4,69500,0.020359712230215828
8,8,1225,4,70000,0.0175
8,8,1441,4,70500,0.020439716312056738
8,8,1801,4,71000,0.025366197183098592
8,8,1554,4,71500,0.021734265734265734
8,8,1518,4,72000,0.021083333333333332
8,8,1360,4,72500,0.018758620689655173
8,8,1571,4,73000,0.02152054794520548
8,8,1179,4,73500,0.01604081632653061
8,8,2053,4,74000,0.027743243243243242
8,8,1400,4,74500,0.01879194630872483
8,8,2584,4,75000,0.034453333333333336
8,8,1628,4,75500,0.021562913907284768
8,8,1946,4,76000,0.025605263157894735
8,8,3597,4,76500,0.04701960784313725
8,8,1258,4,77000,0.01633766233766234
8,8,1732,4,77500,0.022348387096774194
8,8,1153,4,78000,0.014782051282051283
8,8,1528,4,78500,0.019464968152866243
8,8,1356,4,79000,0.017164556962025318
8,8,2053,4,79500,0.025823899371069183
8,8,1846,4,80000,0.023075
8,8,1400,4,80500,0.017391304347826087
8,8,1351,4,81000,0.016679012345679013
8,8,1704,4,81500,0.0209079754601227
8,8,1186,4,82000,0.014463414634146342
8,8,1582,4,82500,0.019175757575757575
8,8,1708,4,83000,0.02057831325301205
8,8,1286,4,83500,0.01540119760479042
8,8,1191,4,84000,0.01417857142857143
8,8,1408,4,84500,0.016662721893491123
8,8,1762,4,85000,0.02072941176470588
8,8,2825,4,85500,0.03304093567251462
8,8,1426,4,86000,0.016581395348837208
8,8,3742,4,86500,0.04326011560693642
8,8,1233,4,87000,0.014172413793103448
8,8,1529,4,87500,0.017474285714285713
8,8,2768,4,88000,0.03145454545454546
8,8,2423,4,88500,0.027378531073446326
8,8,1850,4,89000,0.020786516853932586
8,8,2213,4,89500,0.024726256983240224
8,8,1611,4,90000,0.0179
8,8,1509,4,90500,0.01667403314917127
8,8,1683,4,91000,0.018494505494505493
8,8,1372,4,91500,0.014994535519125683
8,8,2023,4,92000,0.02198913043478261
8,8,1500,4,92500,0.016216216216216217
8,8,2884,4,93000,0.031010752688172043
8,8,1654,4,93500,0.017689839572192514
8,8,4060,4,94000,0.043191489361702126
8,8,1878,4,94500,0.019873015873015872
8,8,3490,4,95000,0.03673684210526316
8,8,2555,4,95500,0.02675392670157068
8,8,3457,4,96000,0.03601041666666667
8,8,1909,4,96500,0.01978238341968912
8,8,2579,4,97000,0.02658762886597938
8,8,1839,4,97500,0.01886153846153846
8,8,4312,4,98000,0.044
8,8,2211,4,98500,0.022446700507614215
8,8,2697,4,99000,0.02724242424242424
8,8,2078,4,99500,0.020884422110552765
8,8,3599,4,100000,0.03599
8,8,100,5,500,0.2
8,8,167,5,1000,0.167
8,8,220,5,1500,0.14666666666666667
8,8,199,5,2000,0.0995
8,8,291,5,2500,0.1164
8,8,239,5,3000,0.07966666666666666
8,8,256,5,3500,0.07314285714285715
8,8,292,5,4000,0.073
8,8,355,5,4500,0.07888888888888888
8,8,372,5,5000,0.0744
8,8,211,5,5500,0.038363636363636364
8,8,289,5,6000,0.04816666666666667
8,8,303,5,6500,0.046615384615384614
8,8,347,5,7000,0.04957142857142857
8,8,304,5,7500,0.04053333333333333
8,8,261,5,8000,0.032625
8,8,386,5,8500,0.04541176470588235
8,8,280,5,9000,0.03111111111111111
8,8,360,5,9500,0.037894736842105266
8,8,315,5,10000,0.0315
8,8,363,5,10500,0.03457142857142857
8,8,327,5,11000,0.029727272727272727
8,8,361,5,11500,0.03139130434782609
8,8,408,5,12000,0.034
8,8,404,5,12500,0.03232
8,8,1194,5,13000,0.09184615384615384
8,8,331,5,13500,0.02451851851851852
8,8,352,5,14000,0.025142857142857144
8,8,346,5,14500,0.023862068965517243
8,8,386,5,15000,0.025733333333333334
8,8,418,5,15500,0.02696774193548387
8,8,568,5,16000,0.0355
8,8,345,5,16500,0.02090909090909091
8,8,408,5,17000,0.024
8,8,429,5,17500,0.024514285714285714
8,8,441,5,18000,0.0245
8,8,585,5,18500,0.031621621621621625
8,8,533,5,19000,0.028052631578947367
8,8,507,5,19500,0.026
8,8,427,5,20000,0.02135
8,8,397,5,20500,0.019365853658536585
8,8,494,5,21000,0.023523809523809523
8,8,505,5,21500,0.023488372093023256
8,8,577,5,22000,0.026227272727272728
8,8,483,5,22500,0.021466666666666665
8,8,507,5,23000,0.022043478260869564
8,8,371,5,23500,0.01578723404255319
8,8,455,5,24000,0.018958333333333334
8,8,372,5,24500,0.015183673469387754
8,8,508,5,25000,0.02032
8,8,459,5,25500,0.018
8,8,442,5,26000,0.017
8,8,465,5,26500,0.017547169811320755
8,8,461,5,27000,0.017074074074074075
8,8,593,5,27500,0.021563636363636365
8,8,721,5,28000,0.02575
8,8,535,5,28500,0.018771929824561405
8,8,581,5,29000,0.02003448275862069
8,8,616,5,29500,0.020881355932203388
8,8,1219,5,30000,0.040633333333333334
8,8,645,5,30500,0.021147540983606557
8,8,653,5,31000,0.02106451612903226
8,8,753,5,31500,0.023904761904761904
8,8,660,5,32000,0.020625
8,8,648,5,32500,0.019938461538461537
8,8,669,5,33000,0.020272727272727272
8,8,708,5,33500,0.021134328358208956
8,8,742,5,34000,0.021823529411764707
8,8,681,5,34500,0.01973913043478261
8,8,707,5,35000,0.0202
8,8,980,5,35500,0.0276056338028169
8,8,691,5,36000,0.019194444444444445
8,8,686,5,36500,0.018794520547945205
8,8,634,5,37000,0.017135135135135135
8,8,881,5,37500,0.023493333333333335
8,8,561,5,38000,0.014763157894736843
8,8,485,5,38500,0.012597402597402597
8,8,493,5,39000,0.01264102564102564
8,8,898,5,39500,0.022734177215189874
8,8,654,5,40000,0.01635
8,8,936,5,40500,0.02311111111111111
8,8,699,5,41000,0.01704878048780488
8,8,871,5,41500,0.020987951807228917
8,8,847,5,42000,0.020166666666666666
8,8,687,5,42500,0.016164705882352942
8,8,1333,5,43000,0.031
8,8,707,5,43500,0.01625287356321839
8,8,860,5,44000,0.019545454545454546
8,8,642,5,44500,0.014426966292134831
8,8,793,5,45000,0.017622222222222223
8,8,1634,5,45500,0.035912087912087914
8,8,897,5,46000,0.0195
8,8,1129,5,46500,0.024279569892473117
8,8,825,5,47000,0.017553191489361703
8,8,963,5,47500,0.020273684210526315
8,8,2696,5,48000,0.05616666666666666
8,8,995,5,48500,0.020515463917525772
8,8,844,5,49000,0.01722448979591837
8,8,2017,5,49500,0.04074747474747475
8,8,1051,5,50000,0.02102
8,8,953,5,50500,0.01887128712871287
8,8,817,5,51000,0.016019607843137256
8,8,811,5,51500,0.015747572815533982
8,8,733,5,52000,0.014096153846153847
8,8,812,5,52500,0.015466666666666667
8,8,739,5,53000,0.013943396226415094
8,8,1154,5,53500,0.021570093457943924
8,8,981,5,54000,0.018166666666666668
8,8,1117,5,54500,0.020495412844036696
8,8,1414,5,55000,0.02570909090909091
8,8,967,5,55500,0.01742342342342342
8,8,829,5,56000,0.014803571428571428
8,8,910,5,56500,0.016106194690265488
8,8,919,5,57000,0.016122807017543858
8,8,780,5,57500,0.013565217391304348
8,8,875,5,58000,0.015086206896551725
8,8,1025,5,58500,0.01752136752136752
8,8,737,5,59000,0.012491525423728814
8,8,1997,5,59500,0.03356302521008404
8,8,953,5,60000,0.015883333333333333
8,8,1383,5,60500,0.022859504132231406
8,8,2212,5,61000,0.03626229508196721
8,8,1225,5,61500,0.01991869918699187
8,8,1216,5,62000,0.01961290322580645
8,8,923,5,62500,0.014768
8,8,783,5,63000,0.012428571428571428
8,8,946,5,63500,0.01489763779527559
8,8,867,5,64000,0.013546875
8,8,941,5,64500,0.014589147286821706
8,8,831,5,65000,0.012784615384615384
8,8,1178,5,65500,0.01798473282442748
8,8,1444,5,66000,0.02187878787878788
8,8,1099,5,66500,0.016526315789473684
8,8,1257,5,67000,0.018761194029850745
8,8,1274,5,67500,0.018874074074074074
8,8,1266,5,68000,0.01861764705882353
8,8,1031,5,68500,0.015051094890510949
8,8,1397,5,69000,0.0202463768115942
8,8,1112,5,69500,0.016
8,8,1268,5,70000,0.018114285714285715
8,8,2206,5,70500,0.03129078014184397
8,8,1308,5,71000,0.018422535211267604
8,8,1366,5,71500,0.019104895104895103
8,8,1442,5,72000,0.020027777777777776
8,8,2745,5,72500,0.03786206896551724
8,8,1320,5,73000,0.01808219178082192
8,8,1453,5,73500,0.019768707482993197
8,8,1254,5,74000,0.016945945945945947
8,8,1157,5,74500,0.015530201342281879
8,8,1175,5,75000,0.015666666666666666
8,8,1149,5,75500,0.015218543046357617
8,8,1264,5,76000,0.01663157894736842
8,8,1349,5,76500,0.017633986928104577
8,8,1722,5,77000,0.022363636363636363
8,8,1819,5,77500,0.023470967741935484
8,8,1896,5,78000,0.024307692307692308
8,8,1369,5,78500,0.017439490445859872
8,8,1288,5,79000,0.01630379746835443
8,8,1187,5,79500,0.014930817610062893
8,8,1218,5,80000,0.015225
8,8,1411,5,80500,0.017527950310559006
8,8,1658,5,81000,0.020469135802469136
8,8,1389,5,81500,0.017042944785276074
8,8,1399,5,82000,0.0170609756097561
8,8,1664,5,82500,0.02016969696969697
8,8,2971,5,83000,0.03579518072289157
8,8,1649,5,83500,0.019748502994011975
8,8,3355,5,84000,0.03994047619047619
8,8,1348,5,84500,0.015952662721893492
8,8,1421,5,85000,0.016717647058823528
8,8,2643,5,85500,0.030912280701754388
8,8,2717,5,86000,0.03159302325581395
8,8,1685,5,86500,0.01947976878612717
8,8,1402,5,87000,0.016114942528735632
8,8,1509,5,87500,0.017245714285714284
8,8,1338,5,88000,0.015204545454545455
8,8,2171,5,88500,0.024531073446327684
8,8,1963,5,89000,0.022056179775280897
8,8,2289,5,89500,0.02557541899441341
8,8,1689,5,90000,0.018766666666666668
8,8,1494,5,90500,0.01650828729281768
8,8,1775,5,91000,0.019505494505494506
8,8,1680,5,91500,0.018360655737704918
8,8,1794,5,92000,0.0195
8,8,1361,5,92500,0.014713513513513514
8,8,1581,5,93000,0.017
8,8,1806,5,93500,0.019315508021390374
8,8,3984,5,94000,0.042382978723404255
8,8,1302,5,94500,0.013777777777777778
8,8,2346,5,95000,0.024694736842105262
8,8,2279,5,95500,0.02386387434554974
8,8,2565,5,96000,0.02671875
8,8,1717,5,96500,0.01779274611398964
8,8,2176,5,97000,0.02243298969072165
8,8,2261,5,97500,0.02318974358974359
8,8,1355,5,98000,0.013826530612244897
8,8,2845,5,98500,0.028883248730964466
8,8,2009,5,99000,0.020292929292929293
8,8,3242,5,99500,0.03258291457286432
8,8,1702,5,100000,0.01702
8,8,163,6,500,0.326
8,8,204,6,1000,0.204
8,8,140,6,1500,0.09333333333333334
8,8,225,6,2000,0.1125
8,8,223,6,2500,0.0892
8,8,262,6,3000,0.08733333333333333
8,8,300,6,3500,0.08571428571428572
8,8,308,6,4000,0.077
8,8,266,6,4500,0.059111111111111114
8,8,302,6,5000,0.0604
8,8,289,6,5500,0.05254545454545455
8,8,292,6,6000,0.048666666666666664
8,8,262,6,6500,0.04030769230769231
8,8,276,6,7000,0.03942857142857143
8,8,278,6,7500,0.037066666666666664
8,8,224,6,8000,0.028
8,8,1029,6,8500,0.12105882352941176
8,8,417,6,9000,0.04633333333333333
8,8,296,6,9500,0.031157894736842107
8,8,289,6,10000,0.0289
8,8,328,6,10500,0.03123809523809524
8,8,315,6,11000,0.028636363636363637
8,8,351,6,11500,0.030521739130434784
8,8,357,6,12000,0.02975
8,8,380,6,12500,0.0304
8,8,495,6,13000,0.03807692307692308
8,8,332,6,13500,0.024592592592592593
8,8,317,6,14000,0.02264285714285714
8,8,378,6,14500,0.026068965517241378
8,8,319,6,15000,0.021266666666666666
8,8,357,6,15500,0.02303225806451613
8,8,674,6,16000,0.042125
8,8,558,6,16500,0.03381818181818182
8,8,488,6,17000,0.028705882352941175
8,8,510,6,17500,0.029142857142857144
8,8,477,6,18000,0.0265
8,8,512,6,18500,0.027675675675675675
8,8,457,6,19000,0.024052631578947367
8,8,411,6,19500,0.021076923076923076
8,8,406,6,20000,0.0203
8,8,463,6,20500,0.022585365853658536
8,8,630,6,21000,0.03
8,8,475,6,21500,0.022093023255813953
8,8,429,6,22000,0.0195
8,8,478,6,22500,0.021244444444444444
8,8,590,6,23000,0.025652173913043478
8,8,428,6,23500,0.018212765957446808
8,8,496,6,24000,0.020666666666666667
8,8,463,6,24500,0.018897959183673468
8,8,717,6,25000,0.02868
8,8,592,6,25500,0.023215686274509803
8,8,511,6,26000,0.019653846153846154
8,8,547,6,26500,0.020641509433962264
8,8,543,6,27000,0.02011111111111111
8,8,519,6,27500,0.018872727272727274
8,8,572,6,28000,0.020428571428571428
8,8,531,6,28500,0.018631578947368423
8,8,567,6,29000,0.019551724137931034
8,8,484,6,29500,0.01640677966101695
8,8,637,6,30000,0.021233333333333333
8,8,593,6,30500,0.019442622950819673
8,8,543,6,31000,0.017516129032258066
8,8,749,6,31500,0.023777777777777776
8,8,628,6,32000,0.019625
8,8,794,6,32500,0.02443076923076923
8,8,833,6,33000,0.025242424242424243
8,8,766,6,33500,0.022865671641791045
8,8,660,6,34000,0.019411764705882354
8,8,594,6,34500,0.017217391304347827
8,8,570,6,35000,0.016285714285714285
8,8,785,6,35500,0.02211267605633803
8,8,588,6,36000,0.01633333333333333
8,8,656,6,36500,0.017972602739726028
8,8,818,6,37000,0.022108108108108107
8,8,609,6,37500,0.01624
8,8,1034,6,38000,0.027210526315789473
8,8,761,6,38500,0.019766233766233765
8,8,774,6,39000,0.019846153846153847
8,8,737,6,39500,0.018658227848101266
8,8,783,6,40000,0.019575
8,8,764,6,40500,0.0188641975308642
8,8,772,6,41000,0.018829268292682926
8,8,800,6,41500,0.01927710843373494
8,8,693,6,42000,0.0165
8,8,724,6,42500,0.017035294117647058
8,8,687,6,43000,0.015976744186046513
8,8,922,6,43500,0.021195402298850575
8,8,694,6,44000,0.01577272727272727
8,8,653,6,44500,0.014674157303370787
8,8,622,6,45000,0.013822222222222222
8,8,633,6,45500,0.013912087912087912
8,8,704,6,46000,0.015304347826086957
8,8,730,6,46500,0.015698924731182794
8,8,745,6,47000,0.015851063829787234
8,8,788,6,47500,0.016589473684210525
8,8,839,6,48000,0.017479166666666667
8,8,800,6,48500,0.016494845360824743
8,8,734,6,49000,0.014979591836734694
8,8,660,6,49500,0.013333333333333334
8,8,748,6,50000,0.01496
8,8,581,6,50500,0.011504950495049505
8,8,822,6,51000,0.016117647058823528
8,8,601,6,51500,0.01166990291262136
8,8,737,6,52000,0.014173076923076924
8,8,1027,6,52500,0.019561904761904763
8,8,748,6,53000,0.014113207547169812
8,8,693,6,53500,0.012953271028037384
8,8,1129,6,54000,0.020907407407407406
8,8,785,6,54500,0.014403669724770642
8,8,733,6,55000,0.013327272727272728
8,8,1310,6,55500,0.023603603603603602
8,8,1139,6,56000,0.020339285714285716
8,8,1744,6,56500,0.03086725663716814
8,8,1335,6,57000,0.023421052631578947
8,8,1309,6,57500,0.022765217391304347
8,8,1037,6,58000,0.017879310344827586
8,8,780,6,58500,0.013333333333333334
8,8,1127,6,59000,0.019101694915254236
8,8,901,6,59500,0.015142857142857144
8,8,827,6,60000,0.013783333333333333
8,8,1943,6,60500,0.03211570247933884
8,8,995,6,61000,0.016311475409836067
8,8,1940,6,61500,0.031544715447154474
8,8,1218,6,62000,0.01964516129032258
8,8,1293,6,62500,0.020688
8,8,1021,6,63000,0.016206349206349207
8,8,2369,6,63500,0.03730708661417323
8,8,1072,6,64000,0.01675
8,8,1066,6,64500,0.016527131782945736
8,8,2906,6,65000,0.04470769230769231
8,8,1068,6,65500,0.016305343511450382
8,8,2498,6,66000,0.03784848484848485
8,8,1285,6,66500,0.01932330827067669
8,8,2320,6,67000,0.03462686567164179
8,8,1112,6,67500,0.016474074074074075
8,8,1568,6,68000,0.023058823529411764
8,8,1055,6,68500,0.015401459854014598
8,8,1642,6,69000,0.02379710144927536
8,8,1053,6,69500,0.015151079136690648
8,8,1454,6,70000,0.020771428571428573
8,8,1182,6,70500,0.016765957446808512
8,8,1709,6,71000,0.02407042253521127
8,8,1292,6,71500,0.01806993006993007
8,8,1224,6,72000,0.017
8,8,2595,6,72500,0.03579310344827586
8,8,1053,6,73000,0.014424657534246575
8,8,1552,6,73500,0.0211156462585034
8,8,1134,6,74000,0.015324324324324325
8,8,1060,6,74500,0.014228187919463087
8,8,2557,6,75000,0.03409333333333334
8,8,1339,6,75500,0.017735099337748344
8,8,1790,6,76000,0.023552631578947367
8,8,1017,6,76500,0.013294117647058824
8,8,894,6,77000,0.01161038961038961
8,8,2520,6,77500,0.03251612903225806
8,8,1207,6,78000,0.015474358974358974
8,8,1200,6,78500,0.015286624203821656
8,8,2896,6,79000,0.036658227848101264
8,8,1198,6,79500,0.015069182389937107
8,8,1172,6,80000,0.01465
8,8,1583,6,80500,0.019664596273291927
8,8,1006,6,81000,0.012419753086419754
8,8,1035,6,81500,0.012699386503067485
8,8,1273,6,82000,0.015524390243902439
8,8,1413,6,82500,0.017127272727272727
8,8,935,6,83000,0.011265060240963855
8,8,922,6,83500,0.011041916167664671
8,8,1120,6,84000,0.013333333333333334
8,8,917,6,84500,0.01085207100591716
8,8,980,6,85000,0.011529411764705882
8,8,1151,6,85500,0.013461988304093567
8,8,1047,6,86000,0.012174418604651164
8,8,1274,6,86500,0.014728323699421965
8,8,1300,6,87000,0.014942528735632184
8,8,1219,6,87500,0.013931428571428572
8,8,1331,6,88000,0.015125
8,8,1285,6,88500,0.014519774011299435
8,8,1410,6,89000,0.015842696629213483
8,8,1591,6,89500,0.017776536312849162
8,8,1272,6,90000,0.014133333333333333
8,8,1841,6,90500,0.02034254143646409
8,8,1373,6,91000,0.015087912087912088
8,8,1337,6,91500,0.014612021857923497
8,8,1302,6,92000,0.014152173913043478
8,8,1303,6,92500,0.014086486486486487
8,8,1361,6,93000,0.014634408602150538
8,8,1540,6,93500,0.01647058823529412
8,8,1512,6,94000,0.016085106382978723
8,8,1610,6,94500,0.017037037037037038
8,8,1871,6,95000,0.019694736842105265
8,8,1662,6,95500,0.017403141361256546
8,8,2230,6,96000,0.023229166666666665
8,8,1732,6,96500,0.01794818652849741
8,8,1895,6,97000,0.019536082474226803
8,8,2942,6,97500,0.030174358974358974
8,8,1494,6,98000,0.015244897959183674
8,8,1935,6,98500,0.019644670050761422
8,8,1403,6,99000,0.014171717171717172
8,8,3766,6,99500,0.03784924623115578
8,8,1527,6,100000,0.01527
8,8,112,7,500,0.224
8,8,219,7,1000,0.219
8,8,143,7,1500,0.09533333333333334
8,8,203,7,2000,0.1015
8,8,240,7,2500,0.096
8,8,212,7,3000,0.07066666666666667
8,8,261,7,3500,0.07457142857142857
8,8,270,7,4000,0.0675
8,8,259,7,4500,0.057555555555555554
8,8,310,7,5000,0.062
8,8,193,7,5500,0.03509090909090909
8,8,307,7,6000,0.051166666666666666
8,8,309,7,6500,0.047538461538461536
8,8,238,7,7000,0.034
8,8,296,7,7500,0.039466666666666664
8,8,782,7,8000,0.09775
8,8,423,7,8500,0.04976470588235294
8,8,329,7,9000,0.036555555555555556
8,8,383,7,9500,0.04031578947368421
8,8,365,7,10000,0.0365
8,8,425,7,10500,0.04047619047619048
8,8,312,7,11000,0.028363636363636365
8,8,393,7,11500,0.03417391304347826
8,8,371,7,12000,0.030916666666666665
8,8,455,7,12500,0.0364
8,8,382,7,13000,0.029384615384615384
8,8,412,7,13500,0.030518518518518518
8,8,347,7,14000,0.024785714285714286
8,8,267,7,14500,0.018413793103448275
8,8,386,7,15000,0.025733333333333334
8,8,337,7,15500,0.021741935483870968
8,8,465,7,16000,0.0290625
8,8,406,7,16500,0.024606060606060607
8,8,342,7,17000,0.02011764705882353
8,8,436,7,17500,0.024914285714285715
8,8,499,7,18000,0.02772222222222222
8,8,1107,7,18500,0.05983783783783784
8,8,540,7,19000,0.028421052631578948
8,8,443,7,19500,0.02271794871794872
8,8,514,7,20000,0.0257
8,8,402,7,20500,0.019609756097560976
8,8,420,7,21000,0.02
8,8,522,7,21500,0.02427906976744186
8,8,713,7,22000,0.03240909090909091
8,8,436,7,22500,0.01937777777777778
8,8,307,7,23000,0.013347826086956522
8,8,411,7,23500,0.01748936170212766
8,8,923,7,24000,0.03845833333333333
8,8,421,7,24500,0.017183673469387754
8,8,526,7,25000,0.02104
8,8,592,7,25500,0.023215686274509803
8,8,514,7,26000,0.019769230769230768
8,8,537,7,26500,0.020264150943396227
8,8,799,7,27000,0.029592592592592594
8,8,970,7,27500,0.035272727272727275
8,8,737,7,28000,0.026321428571428572
8,8,912,7,28500,0.032
8,8,573,7,29000,0.01975862068965517
8,8,499,7,29500,0.016915254237288135
8,8,650,7,30000,0.021666666666666667
8,8,529,7,30500,0.01734426229508197
8,8,521,7,31000,0.016806451612903225
8,8,469,7,31500,0.014888888888888889
8,8,470,7,32000,0.0146875
8,8,428,7,32500,0.01316923076923077
8,8,554,7,33000,0.01678787878787879
8,8,512,7,33500,0.01528358208955224
8,8,413,7,34000,0.012147058823529412
8,8,470,7,34500,0.013623188405797102
8,8,487,7,35000,0.013914285714285714
8,8,540,7,35500,0.015211267605633802
8,8,504,7,36000,0.014
8,8,493,7,36500,0.013506849315068493
8,8,554,7,37000,0.014972972972972972
8,8,491,7,37500,0.013093333333333334
8,8,934,7,38000,0.02457894736842105
8,8,861,7,38500,0.022363636363636363
8,8,1072,7,39000,0.027487179487179488
8,8,784,7,39500,0.019848101265822784
8,8,732,7,40000,0.0183
8,8,687,7,40500,0.016962962962962964
8,8,915,7,41000,0.022317073170731706
8,8,658,7,41500,0.015855421686746987
8,8,724,7,42000,0.017238095238095236
8,8,618,7,42500,0.014541176470588234
8,8,754,7,43000,0.017534883720930233
8,8,697,7,43500,0.016022988505747127
8,8,914,7,44000,0.020772727272727273
8,8,672,7,44500,0.015101123595505618
8,8,787,7,45000,0.01748888888888889
8,8,707,7,45500,0.01553846153846154
8,8,539,7,46000,0.011717391304347825
8,8,685,7,46500,0.014731182795698924
8,8,952,7,47000,0.02025531914893617
8,8,766,7,47500,0.016126315789473683
8,8,720,7,48000,0.015
8,8,719,7,48500,0.014824742268041237
8,8,747,7,49000,0.015244897959183674
8,8,913,7,49500,0.018444444444444444
8,8,606,7,50000,0.01212
8,8,770,7,50500,0.015247524752475247
8,8,672,7,51000,0.013176470588235295
8,8,917,7,51500,0.017805825242718447
8,8,692,7,52000,0.013307692307692307
8,8,687,7,52500,0.013085714285714286
8,8,1410,7,53000,0.02660377358490566
8,8,922,7,53500,0.017233644859813085
8,8,748,7,54000,0.013851851851851851
8,8,651,7,54500,0.011944954128440367
8,8,923,7,55000,0.016781818181818182
8,8,865,7,55500,0.015585585585585586
8,8,884,7,56000,0.015785714285714285
8,8,780,7,56500,0.013805309734513275
8,8,697,7,57000,0.012228070175438597
8,8,719,7,57500,0.012504347826086957
8,8,821,7,58000,0.014155172413793103
8,8,718,7,58500,0.012273504273504274
8,8,642,7,59000,0.01088135593220339
8,8,797,7,59500,0.013394957983193278
8,8,753,7,60000,0.01255
8,8,707,7,60500,0.01168595041322314
8,8,866,7,61000,0.01419672131147541
8,8,673,7,61500,0.01094308943089431
8,8,1854,7,62000,0.029903225806451612
8,8,999,7,62500,0.015984
8,8,1300,7,63000,0.020634920634920634
8,8,857,7,63500,0.013496062992125983
8,8,1153,7,64000,0.018015625
8,8,875,7,64500,0.013565891472868217
8,8,1347,7,65000,0.020723076923076924
8,8,1044,7,65500,0.015938931297709923
8,8,873,7,66000,0.013227272727272728
8,8,1508,7,66500,0.02267669172932331
8,8,1032,7,67000,0.015402985074626866
8,8,1460,7,67500,0.02162962962962963
8,8,918,7,68000,0.0135
8,8,1674,7,68500,0.024437956204379562
8,8,1444,7,69000,0.020927536231884057
8,8,980,7,69500,0.014100719424460431
8,8,2451,7,70000,0.03501428571428571
8,8,1004,7,70500,0.014241134751773049
8,8,1315,7,71000,0.018521126760563382
8,8,2371,7,71500,0.03316083916083916
8,8,1025,7,72000,0.01423611111111111
8,8,1436,7,72500,0.01980689655172414
8,8,868,7,73000,0.01189041095890411
8,8,2490,7,73500,0.03387755102040816
8,8,1071,7,74000,0.014472972972972974
8,8,1162,7,74500,0.015597315436241611
8,8,1119,7,75000,0.01492
8,8,1224,7,75500,0.016211920529801326
8,8,1061,7,76000,0.013960526315789474
8,8,1050,7,76500,0.013725490196078431
8,8,1041,7,77000,0.01351948051948052
8,8,1100,7,77500,0.014193548387096775
8,8,1175,7,78000,0.015064102564102564
8,8,2006,7,78500,0.025554140127388537
8,8,1132,7,79000,0.014329113924050632
8,8,1655,7,79500,0.020817610062893083
8,8,1592,7,80000,0.0199
8,8,1232,7,80500,0.015304347826086957
8,8,1285,7,81000,0.015864197530864196
8,8,2546,7,81500,0.031239263803680983
8,8,1261,7,82000,0.015378048780487805
8,8,1150,7,82500,0.013939393939393939
8,8,2862,7,83000,0.03448192771084337
8,8,1259,7,83500,0.015077844311377245
8,8,1069,7,84000,0.012726190476190476
8,8,2980,7,84500,0.035266272189349114
8,8,1123,7,85000,0.013211764705882353
8,8,1239,7,85500,0.014491228070175438
8,8,1232,7,86000,0.014325581395348837
8,8,1565,7,86500,0.01809248554913295
8,8,1192,7,87000,0.013701149425287357
8,8,969,7,87500,0.011074285714285714
8,8,1178,7,88000,0.013386363636363637
8,8,1342,7,88500,0.015163841807909605
8,8,953,7,89000,0.010707865168539325
8,8,1133,7,89500,0.012659217877094972
8,8,1247,7,90000,0.013855555555555555
8,8,1592,7,90500,0.017591160220994474
8,8,1145,7,91000,0.012582417582417583
8,8,1017,7,91500,0.011114754098360656
8,8,1812,7,92000,0.019695652173913045
8,8,1533,7,92500,0.01657297297297297
8,8,1970,7,93000,0.02118279569892473
8,8,1102,7,93500,0.011786096256684492
8,8,2345,7,94000,0.024946808510638296
8,8,1259,7,94500,0.013322751322751323
8,8,1733,7,95000,0.018242105263157896
8,8,1068,7,95500,0.011183246073298429
8,8,3160,7,96000,0.032916666666666664
8,8,1281,7,96500,0.01327461139896373
8,8,2701,7,97000,0.027845360824742267
8,8,1220,7,97500,0.012512820512820513
8,8,1264,7,98000,0.01289795918367347
8,8,1651,7,98500,0.016761421319796955
8,8,1313,7,99000,0.013262626262626262
8,8,1336,7,99500,0.01342713567839196
