N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,755,4,49500,0.015252525252525252
8,8,1175,4,50000,0.0235
8,8,1203,4,50500,0.023821782178217822
8,8,1156,4,51000,0.02266666666666667
8,8,1442,4,51500,0.028
8,8,1696,4,52000,0.032615384615384616
8,8,817,4,52500,0.015561904761904761
8,8,1868,4,53000,0.03524528301886792
8,8,1050,4,53500,0.019626168224299065
8,8,1039,4,54000,0.019240740740740742
8,8,1577,4,54500,0.02893577981651376
8,8,1125,4,55000,0.020454545454545454
8,8,859,4,55500,0.015477477477477478
8,8,1283,4,56000,0.022910714285714284
8,8,1783,4,56500,0.0315575221238938
8,8,1117,4,57000,0.019596491228070174
8,8,1158,4,57500,0.020139130434782607
8,8,1118,4,58000,0.01927586206896552
8,8,1491,4,58500,0.025487179487179486
8,8,1516,4,59000,0.02569491525423729
8,8,1661,4,59500,0.027915966386554622
8,8,1577,4,60000,0.026283333333333332
8,8,981,4,60500,0.01621487603305785
8,8,1853,4,61000,0.03037704918032787
8,8,1394,4,61500,0.02266666666666667
8,8,1992,4,62000,0.032129032258064516
8,8,1259,4,62500,0.020144
8,8,1655,4,63000,0.02626984126984127
8,8,1480,4,63500,0.023307086614173227
8,8,991,4,64000,0.015484375
8,8,1104,4,64500,0.017116279069767443
8,8,1436,4,65000,0.022092307692307692
8,8,946,4,65500,0.014442748091603053
8,8,3017,4,66000,0.04571212121212121
8,8,1367,4,66500,0.02055639097744361
8,8,2352,4,67000,0.0351044776119403
8,8,1208,4,67500,0.017896296296296296
8,8,1313,4,68000,0.019308823529411764
8,8,1508,4,68500,0.022014598540145987
8,8,1380,4,69000,0.02
8,8,1049,4,69500,0.015093525179856114
8,8,1566,4,70000,0.02237142857142857
8,8,1279,4,70500,0.018141843971631207
8,8,3040,4,71000,0.0428169014084507
8,8,1357,4,71500,0.018979020979020978
8,8,1763,4,72000,0.02448611111111111
8,8,1315,4,72500,0.01813793103448276
8,8,1395,4,73000,0.01910958904109589
8,8,2007,4,73500,0.02730612244897959
8,8,1646,4,74000,0.022243243243243244
8,8,1547,4,74500,0.02076510067114094
8,8,1516,4,75000,0.020213333333333333
8,8,2191,4,75500,0.029019867549668874
8,8,1444,4,76000,0.019
8,8,1158,4,76500,0.015137254901960785
8,8,2152,4,77000,0.027948051948051948
8,8,1610,4,77500,0.020774193548387096
8,8,1551,4,78000,0.019884615384615386
8,8,1179,4,78500,0.015019108280254777
8,8,1515,4,79000,0.019177215189873417
8,8,2032,4,79500,0.025559748427672956
8,8,1279,4,80000,0.0159875
8,8,1581,4,80500,0.019639751552795032
8,8,2562,4,81000,0.03162962962962963
8,8,1166,4,81500,0.014306748466257669
8,8,1079,4,82000,0.013158536585365853
8,8,2617,4,82500,0.03172121212121212
8,8,1169,4,83000,0.01408433734939759
8,8,1253,4,83500,0.015005988023952095
8,8,3463,4,84000,0.04122619047619048
8,8,1423,4,84500,0.016840236686390533
8,8,1267,4,85000,0.014905882352941177
8,8,1714,4,85500,0.020046783625730993
8,8,1191,4,86000,0.013848837209302325
8,8,1351,4,86500,0.015618497109826589
8,8,1816,4,87000,0.020873563218390803
8,8,1232,4,87500,0.01408
8,8,1279,4,88000,0.01453409090909091
8,8,1984,4,88500,0.022418079096045197
8,8,3061,4,89000,0.03439325842696629
8,8,1206,4,89500,0.013474860335195531
8,8,2002,4,90000,0.022244444444444445
8,8,1496,4,90500,0.01653038674033149
8,8,1276,4,91000,0.014021978021978023
8,8,2054,4,91500,0.022448087431693988
8,8,1277,4,92000,0.013880434782608695
8,8,2612,4,92500,0.02823783783783784
8,8,2447,4,93000,0.026311827956989248
8,8,2065,4,93500,0.022085561497326205
8,8,2056,4,94000,0.021872340425531916
8,8,1869,4,94500,0.019777777777777776
8,8,2344,4,95000,0.024673684210526316
8,8,1895,4,95500,0.019842931937172775
8,8,3079,4,96000,0.032072916666666666
8,8,1930,4,96500,0.02
8,8,2478,4,97000,0.025546391752577318
8,8,2252,4,97500,0.023097435897435896
8,8,2072,4,98000,0.021142857142857144
8,8,2048,4,98500,0.020791878172588832
8,8,2641,4,99000,0.026676767676767677
8,8,2591,4,99500,0.026040201005025125
8,8,1809,4,100000,0.01809
8,8,94,5,500,0.188
8,8,137,5,1000,0.137
8,8,155,5,1500,0.10333333333333333
8,8,142,5,2000,0.071
8,8,171,5,2500,0.0684
8,8,202,5,3000,0.06733333333333333
8,8,181,5,3500,0.05171428571428571
8,8,221,5,4000,0.05525
8,8,240,5,4500,0.05333333333333334
8,8,227,5,5000,0.0454
8,8,207,5,5500,0.037636363636363634
8,8,215,5,6000,0.035833333333333335
8,8,232,5,6500,0.03569230769230769
8,8,228,5,7000,0.03257142857142857
8,8,748,5,7500,0.09973333333333333
8,8,253,5,8000,0.031625
8,8,313,5,8500,0.036823529411764706
8,8,255,5,9000,0.028333333333333332
8,8,233,5,9500,0.024526315789473684
8,8,261,5,10000,0.0261
8,8,322,5,10500,0.030666666666666665
8,8,303,5,11000,0.027545454545454547
8,8,334,5,11500,0.029043478260869567
8,8,302,5,12000,0.025166666666666667
8,8,463,5,12500,0.03704
8,8,392,5,13000,0.030153846153846153
8,8,380,5,13500,0.028148148148148148
8,8,339,5,14000,0.024214285714285716
8,8,437,5,14500,0.03013793103448276
8,8,386,5,15000,0.025733333333333334
8,8,324,5,15500,0.02090322580645161
8,8,574,5,16000,0.035875
8,8,384,5,16500,0.02327272727272727
8,8,363,5,17000,0.02135294117647059
8,8,448,5,17500,0.0256
8,8,396,5,18000,0.022
8,8,470,5,18500,0.025405405405405406
8,8,342,5,19000,0.018
8,8,513,5,19500,0.026307692307692306
8,8,434,5,20000,0.0217
8,8,364,5,20500,0.017756097560975608
8,8,498,5,21000,0.023714285714285716
8,8,559,5,21500,0.026
8,8,545,5,22000,0.024772727272727273
8,8,480,5,22500,0.021333333333333333
8,8,486,5,23000,0.021130434782608697
8,8,550,5,23500,0.023404255319148935
8,8,478,5,24000,0.019916666666666666
8,8,555,5,24500,0.022653061224489797
8,8,428,5,25000,0.01712
8,8,442,5,25500,0.017333333333333333
8,8,574,5,26000,0.022076923076923077
8,8,633,5,26500,0.023886792452830187
8,8,858,5,27000,0.03177777777777778
8,8,707,5,27500,0.02570909090909091
8,8,694,5,28000,0.024785714285714286
8,8,551,5,28500,0.019333333333333334
8,8,893,5,29000,0.030793103448275863
8,8,730,5,29500,0.024745762711864405
8,8,607,5,30000,0.020233333333333332
8,8,850,5,30500,0.027868852459016394
8,8,811,5,31000,0.026161290322580646
8,8,820,5,31500,0.02603174603174603
8,8,660,5,32000,0.020625
8,8,993,5,32500,0.030553846153846154
8,8,534,5,33000,0.016181818181818183
8,8,947,5,33500,0.02826865671641791
8,8,533,5,34000,0.015676470588235295
8,8,587,5,34500,0.017014492753623187
8,8,980,5,35000,0.028
8,8,914,5,35500,0.025746478873239435
8,8,1345,5,36000,0.03736111111111111
8,8,886,5,36500,0.024273972602739727
8,8,802,5,37000,0.021675675675675677
8,8,806,5,37500,0.021493333333333333
8,8,627,5,38000,0.0165
8,8,1043,5,38500,0.027090909090909093
8,8,647,5,39000,0.01658974358974359
8,8,933,5,39500,0.023620253164556963
8,8,595,5,40000,0.014875
8,8,758,5,40500,0.01871604938271605
8,8,553,5,41000,0.01348780487804878
8,8,815,5,41500,0.01963855421686747
8,8,552,5,42000,0.013142857142857144
8,8,587,5,42500,0.013811764705882353
8,8,1591,5,43000,0.037
8,8,1038,5,43500,0.023862068965517243
8,8,1248,5,44000,0.028363636363636365
8,8,848,5,44500,0.019056179775280898
8,8,952,5,45000,0.021155555555555556
8,8,829,5,45500,0.01821978021978022
8,8,849,5,46000,0.018456521739130434
8,8,785,5,46500,0.016881720430107525
8,8,974,5,47000,0.02072340425531915
8,8,838,5,47500,0.017642105263157896
8,8,1023,5,48000,0.0213125
8,8,1023,5,48500,0.02109278350515464
8,8,788,5,49000,0.016081632653061225
8,8,1502,5,49500,0.030343434343434342
8,8,1288,5,50000,0.02576
8,8,958,5,50500,0.01897029702970297
8,8,1783,5,51000,0.03496078431372549
8,8,1462,5,51500,0.028388349514563108
8,8,1914,5,52000,0.036807692307692305
8,8,1286,5,52500,0.024495238095238094
8,8,869,5,53000,0.01639622641509434
8,8,1075,5,53500,0.020093457943925235
8,8,1002,5,54000,0.018555555555555554
8,8,832,5,54500,0.015266055045871559
8,8,1082,5,55000,0.019672727272727272
8,8,813,5,55500,0.014648648648648649
8,8,1117,5,56000,0.01994642857142857
8,8,2668,5,56500,0.0472212389380531
8,8,1010,5,57000,0.017719298245614034
8,8,1881,5,57500,0.03271304347826087
8,8,964,5,58000,0.016620689655172414
8,8,917,5,58500,0.015675213675213674
8,8,956,5,59000,0.016203389830508473
8,8,838,5,59500,0.014084033613445379
8,8,1160,5,60000,0.019333333333333334
8,8,900,5,60500,0.01487603305785124
8,8,986,5,61000,0.016163934426229508
8,8,1198,5,61500,0.01947967479674797
8,8,812,5,62000,0.013096774193548388
8,8,1644,5,62500,0.026304
8,8,1062,5,63000,0.01685714285714286
8,8,1469,5,63500,0.023133858267716537
8,8,1206,5,64000,0.01884375
8,8,1401,5,64500,0.02172093023255814
8,8,1286,5,65000,0.019784615384615383
8,8,1282,5,65500,0.019572519083969467
8,8,970,5,66000,0.014696969696969696
8,8,1177,5,66500,0.017699248120300753
8,8,870,5,67000,0.012985074626865671
8,8,1225,5,67500,0.01814814814814815
8,8,2986,5,68000,0.04391176470588235
8,8,1420,5,68500,0.02072992700729927
8,8,2462,5,69000,0.035681159420289855
8,8,1143,5,69500,0.016446043165467626
8,8,1040,5,70000,0.014857142857142857
8,8,1680,5,70500,0.023829787234042554
8,8,1505,5,71000,0.02119718309859155
8,8,1015,5,71500,0.014195804195804195
8,8,1019,5,72000,0.014152777777777778
8,8,1725,5,72500,0.02379310344827586
8,8,1489,5,73000,0.020397260273972602
8,8,1594,5,73500,0.021687074829931974
8,8,1250,5,74000,0.016891891891891893
8,8,1545,5,74500,0.020738255033557047
8,8,1331,5,75000,0.017746666666666668
8,8,1423,5,75500,0.0188476821192053
8,8,1278,5,76000,0.01681578947368421
8,8,1489,5,76500,0.0194640522875817
8,8,1218,5,77000,0.015818181818181818
8,8,1502,5,77500,0.019380645161290323
8,8,1781,5,78000,0.022833333333333334
8,8,1579,5,78500,0.02011464968152866
8,8,2564,5,79000,0.03245569620253164
8,8,1379,5,79500,0.017345911949685534
8,8,1847,5,80000,0.0230875
8,8,3027,5,80500,0.03760248447204969
8,8,1402,5,81000,0.017308641975308642
8,8,1625,5,81500,0.019938650306748466
8,8,2443,5,82000,0.029792682926829267
8,8,1955,5,82500,0.023696969696969696
8,8,1324,5,83000,0.015951807228915663
8,8,2401,5,83500,0.02875449101796407
8,8,1630,5,84000,0.019404761904761904
8,8,1510,5,84500,0.0178698224852071
8,8,1816,5,85000,0.021364705882352942
8,8,1893,5,85500,0.02214035087719298
8,8,1842,5,86000,0.02141860465116279
8,8,1694,5,86500,0.019583815028901733
8,8,1798,5,87000,0.020666666666666667
8,8,1526,5,87500,0.01744
8,8,1669,5,88000,0.018965909090909092
8,8,1234,5,88500,0.013943502824858758
8,8,1501,5,89000,0.016865168539325844
8,8,3464,5,89500,0.03870391061452514
8,8,1451,5,90000,0.016122222222222222
8,8,1500,5,90500,0.016574585635359115
8,8,3324,5,91000,0.03652747252747253
8,8,1674,5,91500,0.018295081967213116
8,8,1476,5,92000,0.016043478260869565
8,8,1668,5,92500,0.01803243243243243
8,8,3704,5,93000,0.039827956989247314
8,8,1541,5,93500,0.016481283422459893
8,8,2383,5,94000,0.025351063829787236
8,8,1531,5,94500,0.016201058201058202
8,8,1471,5,95000,0.01548421052631579
8,8,1317,5,95500,0.013790575916230367
8,8,1628,5,96000,0.016958333333333332
8,8,1525,5,96500,0.015803108808290157
8,8,1482,5,97000,0.015278350515463918
8,8,2142,5,97500,0.02196923076923077
8,8,1626,5,98000,0.016591836734693877
8,8,3351,5,98500,0.03402030456852792
8,8,1455,5,99000,0.014696969696969696
8,8,1831,5,99500,0.018402010050251258
8,8,1965,5,100000,0.01965
8,8,152,6,500,0.304
8,8,156,6,1000,0.156
8,8,100,6,1500,0.06666666666666667
8,8,209,6,2000,0.1045
8,8,199,6,2500,0.0796
8,8,289,6,3000,0.09633333333333334
8,8,235,6,3500,0.06714285714285714
8,8,244,6,4000,0.061
8,8,192,6,4500,0.042666666666666665
8,8,327,6,5000,0.0654
8,8,288,6,5500,0.05236363636363636
8,8,1499,6,6000,0.24983333333333332
8,8,326,6,6500,0.05015384615384615
8,8,316,6,7000,0.045142857142857144
8,8,328,6,7500,0.04373333333333333
8,8,308,6,8000,0.0385
8,8,500,6,8500,0.058823529411764705
8,8,315,6,9000,0.035
8,8,256,6,9500,0.026947368421052633
8,8,324,6,10000,0.0324
8,8,261,6,10500,0.024857142857142855
8,8,351,6,11000,0.03190909090909091
8,8,287,6,11500,0.024956521739130436
8,8,359,6,12000,0.029916666666666668
8,8,309,6,12500,0.02472
8,8,355,6,13000,0.027307692307692307
8,8,363,6,13500,0.02688888888888889
8,8,371,6,14000,0.0265
8,8,344,6,14500,0.02372413793103448
8,8,383,6,15000,0.025533333333333335
8,8,343,6,15500,0.022129032258064518
8,8,425,6,16000,0.0265625
8,8,350,6,16500,0.021212121212121213
8,8,403,6,17000,0.023705882352941177
8,8,341,6,17500,0.019485714285714287
8,8,299,6,18000,0.01661111111111111
8,8,380,6,18500,0.02054054054054054
8,8,348,6,19000,0.01831578947368421
8,8,359,6,19500,0.01841025641025641
8,8,547,6,20000,0.02735
8,8,552,6,20500,0.026926829268292683
8,8,480,6,21000,0.022857142857142857
8,8,761,6,21500,0.0353953488372093
8,8,552,6,22000,0.02509090909090909
8,8,610,6,22500,0.02711111111111111
8,8,610,6,23000,0.026521739130434784
8,8,567,6,23500,0.024127659574468083
8,8,503,6,24000,0.020958333333333332
8,8,799,6,24500,0.032612244897959185
8,8,1129,6,25000,0.04516
8,8,625,6,25500,0.024509803921568627
8,8,648,6,26000,0.024923076923076923
8,8,470,6,26500,0.017735849056603775
8,8,761,6,27000,0.028185185185185185
8,8,739,6,27500,0.026872727272727274
8,8,557,6,28000,0.019892857142857143
8,8,656,6,28500,0.023017543859649124
8,8,665,6,29000,0.02293103448275862
8,8,515,6,29500,0.017457627118644067
8,8,536,6,30000,0.017866666666666666
8,8,529,6,30500,0.01734426229508197
8,8,862,6,31000,0.027806451612903224
8,8,769,6,31500,0.024412698412698414
8,8,886,6,32000,0.0276875
8,8,749,6,32500,0.023046153846153845
8,8,541,6,33000,0.016393939393939395
8,8,854,6,33500,0.025492537313432834
8,8,898,6,34000,0.026411764705882353
8,8,697,6,34500,0.020202898550724636
8,8,720,6,35000,0.02057142857142857
8,8,852,6,35500,0.024
8,8,698,6,36000,0.01938888888888889
8,8,742,6,36500,0.020328767123287673
8,8,933,6,37000,0.025216216216216215
8,8,739,6,37500,0.019706666666666667
8,8,839,6,38000,0.022078947368421052
8,8,764,6,38500,0.019844155844155845
8,8,933,6,39000,0.023923076923076922
8,8,1030,6,39500,0.026075949367088607
8,8,1232,6,40000,0.0308
8,8,779,6,40500,0.019234567901234567
8,8,1005,6,41000,0.02451219512195122
8,8,882,6,41500,0.02125301204819277
8,8,778,6,42000,0.018523809523809522
8,8,1072,6,42500,0.025223529411764707
8,8,732,6,43000,0.01702325581395349
8,8,1562,6,43500,0.03590804597701149
8,8,828,6,44000,0.018818181818181817
8,8,687,6,44500,0.01543820224719101
8,8,1247,6,45000,0.02771111111111111
8,8,996,6,45500,0.02189010989010989
8,8,658,6,46000,0.014304347826086956
8,8,1103,6,46500,0.02372043010752688
8,8,739,6,47000,0.015723404255319148
8,8,1022,6,47500,0.02151578947368421
8,8,1192,6,48000,0.024833333333333332
8,8,1034,6,48500,0.02131958762886598
8,8,965,6,49000,0.01969387755102041
8,8,793,6,49500,0.01602020202020202
8,8,780,6,50000,0.0156
8,8,869,6,50500,0.01720792079207921
8,8,607,6,51000,0.011901960784313725
8,8,867,6,51500,0.01683495145631068
8,8,748,6,52000,0.014384615384615385
8,8,845,6,52500,0.016095238095238096
8,8,617,6,53000,0.011641509433962265
8,8,937,6,53500,0.017514018691588785
8,8,1263,6,54000,0.02338888888888889
8,8,962,6,54500,0.01765137614678899
8,8,1260,6,55000,0.02290909090909091
8,8,1393,6,55500,0.0250990990990991
8,8,1254,6,56000,0.02239285714285714
8,8,1177,6,56500,0.020831858407079646
8,8,1246,6,57000,0.021859649122807016
8,8,1212,6,57500,0.021078260869565216
8,8,840,6,58000,0.014482758620689656
8,8,1348,6,58500,0.023042735042735043
8,8,2084,6,59000,0.035322033898305086
8,8,1089,6,59500,0.01830252100840336
8,8,1898,6,60000,0.03163333333333333
8,8,1293,6,60500,0.021371900826446282
8,8,1161,6,61000,0.0190327868852459
8,8,832,6,61500,0.013528455284552845
8,8,1305,6,62000,0.021048387096774195
8,8,1114,6,62500,0.017824
8,8,908,6,63000,0.014412698412698413
8,8,1680,6,63500,0.026456692913385826
8,8,1108,6,64000,0.0173125
8,8,940,6,64500,0.014573643410852714
8,8,1822,6,65000,0.02803076923076923
8,8,1627,6,65500,0.02483969465648855
8,8,1045,6,66000,0.015833333333333335
8,8,1738,6,66500,0.02613533834586466
8,8,1284,6,67000,0.01916417910447761
8,8,1431,6,67500,0.0212
8,8,1051,6,68000,0.015455882352941177
8,8,1375,6,68500,0.020072992700729927
8,8,1362,6,69000,0.01973913043478261
8,8,1055,6,69500,0.015179856115107913
8,8,2662,6,70000,0.038028571428571425
8,8,1292,6,70500,0.018326241134751772
8,8,1136,6,71000,0.016
8,8,2157,6,71500,0.030167832167832167
8,8,864,6,72000,0.012
8,8,1163,6,72500,0.016041379310344828
8,8,886,6,73000,0.012136986301369864
8,8,1993,6,73500,0.027115646258503403
8,8,1067,6,74000,0.01441891891891892
8,8,2344,6,74500,0.03146308724832215
8,8,929,6,75000,0.012386666666666667
8,8,1264,6,75500,0.016741721854304635
8,8,1145,6,76000,0.015065789473684211
8,8,851,6,76500,0.011124183006535948
8,8,1224,6,77000,0.015896103896103898
8,8,969,6,77500,0.012503225806451614
8,8,1055,6,78000,0.013525641025641025
8,8,862,6,78500,0.010980891719745223
8,8,1153,6,79000,0.01459493670886076
8,8,1282,6,79500,0.01612578616352201
8,8,1225,6,80000,0.0153125
8,8,1299,6,80500,0.01613664596273292
8,8,932,6,81000,0.011506172839506173
8,8,2036,6,81500,0.02498159509202454
8,8,1507,6,82000,0.018378048780487804
8,8,1548,6,82500,0.018763636363636364
8,8,1370,6,83000,0.016506024096385543
8,8,1041,6,83500,0.012467065868263473
8,8,1123,6,84000,0.013369047619047619
8,8,921,6,84500,0.010899408284023668
8,8,1273,6,85000,0.014976470588235294
8,8,1309,6,85500,0.015309941520467836
8,8,1541,6,86000,0.01791860465116279
8,8,1657,6,86500,0.01915606936416185
8,8,1060,6,87000,0.01218390804597701
8,8,1806,6,87500,0.02064
8,8,1764,6,88000,0.020045454545454547
8,8,1222,6,88500,0.013807909604519775
8,8,1720,6,89000,0.019325842696629212
8,8,1720,6,89500,0.019217877094972066
8,8,1218,6,90000,0.013533333333333333
8,8,2050,6,90500,0.022651933701657457
8,8,1315,6,91000,0.01445054945054945
8,8,1787,6,91500,0.019530054644808743
8,8,1384,6,92000,0.015043478260869565
8,8,2141,6,92500,0.023145945945945948
8,8,1813,6,93000,0.01949462365591398
8,8,1108,6,93500,0.011850267379679145
8,8,1831,6,94000,0.01947872340425532
8,8,1379,6,94500,0.014592592592592593
8,8,1200,6,95000,0.01263157894736842
8,8,1189,6,95500,0.012450261780104712
8,8,1216,6,96000,0.012666666666666666
8,8,1223,6,96500,0.012673575129533678
8,8,1250,6,97000,0.01288659793814433
8,8,1276,6,97500,0.013087179487179487
8,8,3419,6,98000,0.03488775510204082
8,8,1732,6,98500,0.017583756345177667
8,8,2733,6,99000,0.027606060606060606
8,8,2092,6,99500,0.021025125628140705
8,8,1482,6,100000,0.01482
8,8,115,7,500,0.23
8,8,142,7,1000,0.142
8,8,156,7,1500,0.104
8,8,157,7,2000,0.0785
8,8,189,7,2500,0.0756
8,8,177,7,3000,0.059
8,8,286,7,3500,0.08171428571428571
8,8,233,7,4000,0.05825
8,8,196,7,4500,0.043555555555555556
8,8,216,7,5000,0.0432
8,8,242,7,5500,0.044
8,8,258,7,6000,0.043
8,8,244,7,6500,0.03753846153846154
8,8,566,7,7000,0.08085714285714286
8,8,343,7,7500,0.045733333333333334
8,8,337,7,8000,0.042125
8,8,595,7,8500,0.07
8,8,420,7,9000,0.04666666666666667
8,8,272,7,9500,0.02863157894736842
8,8,444,7,10000,0.0444
8,8,403,7,10500,0.038380952380952384
8,8,377,7,11000,0.034272727272727274
8,8,327,7,11500,0.02843478260869565
8,8,251,7,12000,0.020916666666666667
8,8,307,7,12500,0.02456
8,8,325,7,13000,0.025
8,8,284,7,13500,0.021037037037037038
8,8,361,7,14000,0.025785714285714287
8,8,260,7,14500,0.01793103448275862
8,8,303,7,15000,0.0202
8,8,333,7,15500,0.021483870967741934
8,8,642,7,16000,0.040125
8,8,323,7,16500,0.019575757575757576
8,8,602,7,17000,0.03541176470588235
8,8,517,7,17500,0.02954285714285714
8,8,807,7,18000,0.044833333333333336
8,8,598,7,18500,0.032324324324324326
8,8,369,7,19000,0.019421052631578947
8,8,584,7,19500,0.029948717948717948
8,8,684,7,20000,0.0342
8,8,596,7,20500,0.02907317073170732
8,8,432,7,21000,0.02057142857142857
8,8,394,7,21500,0.018325581395348838
8,8,542,7,22000,0.024636363636363637
8,8,403,7,22500,0.01791111111111111
8,8,449,7,23000,0.019521739130434784
8,8,396,7,23500,0.016851063829787235
8,8,722,7,24000,0.030083333333333333
8,8,642,7,24500,0.026204081632653062
8,8,490,7,25000,0.0196
8,8,509,7,25500,0.01996078431372549
8,8,604,7,26000,0.023230769230769232
8,8,412,7,26500,0.015547169811320755
8,8,750,7,27000,0.027777777777777776
8,8,481,7,27500,0.01749090909090909
8,8,501,7,28000,0.017892857142857144
8,8,757,7,28500,0.026561403508771928
8,8,473,7,29000,0.016310344827586205
8,8,523,7,29500,0.017728813559322033
8,8,921,7,30000,0.0307
8,8,838,7,30500,0.027475409836065574
8,8,714,7,31000,0.02303225806451613
8,8,1018,7,31500,0.032317460317460314
8,8,926,7,32000,0.0289375
8,8,611,7,32500,0.0188
8,8,1158,7,33000,0.03509090909090909
8,8,710,7,33500,0.021194029850746268
8,8,753,7,34000,0.022147058823529412
8,8,698,7,34500,0.020231884057971015
8,8,653,7,35000,0.018657142857142858
8,8,454,7,35500,0.012788732394366197
8,8,552,7,36000,0.015333333333333332
8,8,610,7,36500,0.016712328767123287
8,8,511,7,37000,0.01381081081081081
8,8,840,7,37500,0.0224
8,8,654,7,38000,0.017210526315789475
8,8,633,7,38500,0.01644155844155844
8,8,1140,7,39000,0.02923076923076923
8,8,731,7,39500,0.01850632911392405
8,8,1131,7,40000,0.028275
8,8,1490,7,40500,0.03679012345679012
8,8,915,7,41000,0.022317073170731706
8,8,622,7,41500,0.014987951807228915
8,8,779,7,42000,0.01854761904761905
8,8,1211,7,42500,0.028494117647058823
8,8,713,7,43000,0.016581395348837208
8,8,926,7,43500,0.02128735632183908
8,8,587,7,44000,0.01334090909090909
8,8,950,7,44500,0.021348314606741574
8,8,934,7,45000,0.020755555555555555
8,8,601,7,45500,0.01320879120879121
8,8,1144,7,46000,0.024869565217391306
8,8,834,7,46500,0.01793548387096774
8,8,728,7,47000,0.01548936170212766
8,8,1475,7,47500,0.03105263157894737
8,8,735,7,48000,0.0153125
8,8,895,7,48500,0.01845360824742268
8,8,670,7,49000,0.013673469387755101
8,8,874,7,49500,0.017656565656565655
8,8,961,7,50000,0.01922
8,8,1091,7,50500,0.021603960396039602
8,8,1227,7,51000,0.024058823529411764
8,8,937,7,51500,0.018194174757281554
8,8,687,7,52000,0.013211538461538462
8,8,719,7,52500,0.013695238095238095
8,8,930,7,53000,0.017547169811320755
8,8,918,7,53500,0.017158878504672896
8,8,874,7,54000,0.016185185185185184
8,8,869,7,54500,0.015944954128440367
8,8,947,7,55000,0.017218181818181817
8,8,1068,7,55500,0.01924324324324324
8,8,1589,7,56000,0.028375
8,8,754,7,56500,0.013345132743362832
8,8,881,7,57000,0.015456140350877194
8,8,1321,7,57500,0.02297391304347826
8,8,853,7,58000,0.014706896551724137
8,8,907,7,58500,0.015504273504273504
8,8,1150,7,59000,0.019491525423728815
8,8,1224,7,59500,0.02057142857142857
8,8,686,7,60000,0.011433333333333334
8,8,1183,7,60500,0.019553719008264463
8,8,911,7,61000,0.014934426229508196
8,8,599,7,61500,0.009739837398373984
8,8,887,7,62000,0.014306451612903226
8,8,1994,7,62500,0.031904
8,8,986,7,63000,0.01565079365079365
8,8,1971,7,63500,0.031039370078740157
8,8,1005,7,64000,0.015703125
8,8,1380,7,64500,0.021395348837209303
8,8,1353,7,65000,0.020815384615384614
8,8,1045,7,65500,0.015954198473282444
8,8,1259,7,66000,0.019075757575757576
8,8,897,7,66500,0.013488721804511277
8,8,1349,7,67000,0.020134328358208956
8,8,967,7,67500,0.014325925925925926
8,8,1019,7,68000,0.014985294117647058
8,8,1289,7,68500,0.018817518248175184
8,8,1050,7,69000,0.015217391304347827
8,8,2277,7,69500,0.032762589928057556
8,8,1095,7,70000,0.015642857142857142
8,8,926,7,70500,0.013134751773049645
8,8,2088,7,71000,0.02940845070422535
8,8,1119,7,71500,0.01565034965034965
8,8,1522,7,72000,0.021138888888888888
8,8,1067,7,72500,0.014717241379310344
8,8,1994,7,73000,0.027315068493150685
8,8,1228,7,73500,0.01670748299319728
8,8,1526,7,74000,0.020621621621621622
8,8,1039,7,74500,0.013946308724832214
8,8,1254,7,75000,0.01672
8,8,1855,7,75500,0.02456953642384106
8,8,1464,7,76000,0.019263157894736843
8,8,1035,7,76500,0.013529411764705882
8,8,1270,7,77000,0.016493506493506494
8,8,1040,7,77500,0.013419354838709678
8,8,1116,7,78000,0.014307692307692308
8,8,1029,7,78500,0.013108280254777071
8,8,1564,7,79000,0.01979746835443038
8,8,1477,7,79500,0.018578616352201257
8,8,1101,7,80000,0.0137625
8,8,1182,7,80500,0.014683229813664597
8,8,1507,7,81000,0.018604938271604938
8,8,1298,7,81500,0.01592638036809816
8,8,1186,7,82000,0.014463414634146342
8,8,1306,7,82500,0.01583030303030303
8,8,1540,7,83000,0.01855421686746988
8,8,1049,7,83500,0.012562874251497005
8,8,1710,7,84000,0.02035714285714286
8,8,1725,7,84500,0.020414201183431954
8,8,1716,7,85000,0.020188235294117646
8,8,886,7,85500,0.010362573099415205
8,8,1005,7,86000,0.011686046511627907
8,8,1108,7,86500,0.012809248554913295
8,8,995,7,87000,0.011436781609195402
8,8,1996,7,87500,0.022811428571428573
8,8,1484,7,88000,0.016863636363636365
8,8,1287,7,88500,0.014542372881355932
8,8,1680,7,89000,0.01887640449438202
8,8,2110,7,89500,0.023575418994413407
8,8,1346,7,90000,0.014955555555555555
8,8,1506,7,90500,0.01664088397790055
8,8,1748,7,91000,0.01920879120879121
8,8,1617,7,91500,0.017672131147540984
8,8,1400,7,92000,0.015217391304347827
8,8,2321,7,92500,0.025091891891891892
8,8,1290,7,93000,0.013870967741935483
8,8,2096,7,93500,0.02241711229946524
8,8,1338,7,94000,0.01423404255319149
8,8,1751,7,94500,0.01852910052910053
8,8,1360,7,95000,0.01431578947368421
8,8,1108,7,95500,0.011602094240837696
8,8,1910,7,96000,0.019895833333333335
8,8,1699,7,96500,0.01760621761658031
8,8,1408,7,97000,0.014515463917525773
8,8,1214,7,97500,0.01245128205128205
8,8,1257,7,98000,0.012826530612244898
8,8,1649,7,98500,0.016741116751269037
