N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,850,4,47500,0.017894736842105262
8,8,1272,4,48000,0.0265
8,8,1004,4,48500,0.02070103092783505
8,8,1164,4,49000,0.023755102040816326
8,8,1029,4,49500,0.02078787878787879
8,8,820,4,50000,0.0164
8,8,796,4,50500,0.015762376237623762
8,8,970,4,51000,0.019019607843137255
8,8,718,4,51500,0.013941747572815534
8,8,997,4,52000,0.019173076923076925
8,8,852,4,52500,0.01622857142857143
8,8,1017,4,53000,0.01918867924528302
8,8,784,4,53500,0.014654205607476635
8,8,748,4,54000,0.013851851851851851
8,8,689,4,54500,0.012642201834862385
8,8,813,4,55000,0.014781818181818182
8,8,1344,4,55500,0.024216216216216217
8,8,1151,4,56000,0.020553571428571428
8,8,1626,4,56500,0.028778761061946902
8,8,977,4,57000,0.017140350877192984
8,8,1059,4,57500,0.018417391304347826
8,8,1143,4,58000,0.019706896551724137
8,8,1408,4,58500,0.024068376068376068
8,8,1078,4,59000,0.018271186440677965
8,8,1371,4,59500,0.02304201680672269
8,8,1043,4,60000,0.017383333333333334
8,8,1432,4,60500,0.023669421487603304
8,8,1216,4,61000,0.019934426229508195
8,8,2231,4,61500,0.03627642276422764
8,8,1336,4,62000,0.021548387096774195
8,8,1225,4,62500,0.0196
8,8,1417,4,63000,0.022492063492063494
8,8,1094,4,63500,0.017228346456692915
8,8,1706,4,64000,0.02665625
8,8,1069,4,64500,0.016573643410852712
8,8,1252,4,65000,0.019261538461538462
8,8,1371,4,65500,0.020931297709923663
8,8,1429,4,66000,0.02165151515151515
8,8,1595,4,66500,0.023984962406015036
8,8,1423,4,67000,0.021238805970149252
8,8,1506,4,67500,0.02231111111111111
8,8,1608,4,68000,0.023647058823529413
8,8,1355,4,68500,0.019781021897810218
8,8,2376,4,69000,0.034434782608695653
8,8,1514,4,69500,0.021784172661870504
8,8,2869,4,70000,0.040985714285714285
8,8,1575,4,70500,0.022340425531914895
8,8,2301,4,71000,0.03240845070422535
8,8,1578,4,71500,0.02206993006993007
8,8,1510,4,72000,0.020972222222222222
8,8,2648,4,72500,0.036524137931034484
8,8,1486,4,73000,0.020356164383561644
8,8,1739,4,73500,0.02365986394557823
8,8,1214,4,74000,0.016405405405405405
8,8,1470,4,74500,0.019731543624161074
8,8,3171,4,75000,0.04228
8,8,1614,4,75500,0.02137748344370861
8,8,1790,4,76000,0.023552631578947367
8,8,1340,4,76500,0.017516339869281045
8,8,1539,4,77000,0.019987012987012987
8,8,1319,4,77500,0.01701935483870968
8,8,1418,4,78000,0.01817948717948718
8,8,1362,4,78500,0.01735031847133758
8,8,2172,4,79000,0.02749367088607595
8,8,1927,4,79500,0.024238993710691825
8,8,1620,4,80000,0.02025
8,8,1322,4,80500,0.016422360248447204
8,8,2473,4,81000,0.030530864197530865
8,8,1679,4,81500,0.020601226993865032
8,8,1989,4,82000,0.02425609756097561
8,8,1311,4,82500,0.01589090909090909
8,8,1640,4,83000,0.019759036144578312
8,8,3156,4,83500,0.037796407185628746
8,8,1352,4,84000,0.016095238095238096
8,8,1394,4,84500,0.016497041420118343
8,8,4132,4,85000,0.048611764705882354
8,8,1450,4,85500,0.01695906432748538
8,8,1668,4,86000,0.0193953488372093
8,8,2404,4,86500,0.02779190751445087
8,8,1938,4,87000,0.022275862068965518
8,8,1387,4,87500,0.015851428571428572
8,8,1277,4,88000,0.014511363636363636
8,8,1343,4,88500,0.015175141242937853
8,8,1251,4,89000,0.014056179775280899
8,8,1255,4,89500,0.014022346368715084
8,8,1452,4,90000,0.016133333333333333
8,8,1291,4,90500,0.014265193370165746
8,8,1726,4,91000,0.018967032967032966
8,8,2284,4,91500,0.02496174863387978
8,8,1462,4,92000,0.015891304347826086
8,8,1477,4,92500,0.015967567567567568
8,8,2052,4,93000,0.022064516129032256
8,8,1744,4,93500,0.0186524064171123
8,8,1923,4,94000,0.020457446808510638
8,8,1805,4,94500,0.0191005291005291
8,8,3171,4,95000,0.03337894736842105
8,8,2261,4,95500,0.02367539267015707
8,8,2763,4,96000,0.02878125
8,8,2311,4,96500,0.02394818652849741
8,8,3512,4,97000,0.03620618556701031
8,8,2292,4,97500,0.02350769230769231
8,8,2756,4,98000,0.028122448979591836
8,8,2730,4,98500,0.027715736040609135
8,8,2054,4,99000,0.020747474747474747
8,8,2302,4,99500,0.023135678391959798
8,8,3110,4,100000,0.0311
8,8,129,5,500,0.258
8,8,113,5,1000,0.113
8,8,173,5,1500,0.11533333333333333
8,8,161,5,2000,0.0805
8,8,216,5,2500,0.0864
8,8,210,5,3000,0.07
8,8,201,5,3500,0.057428571428571426
8,8,244,5,4000,0.061
8,8,212,5,4500,0.04711111111111111
8,8,309,5,5000,0.0618
8,8,244,5,5500,0.04436363636363636
8,8,331,5,6000,0.05516666666666667
8,8,311,5,6500,0.047846153846153844
8,8,319,5,7000,0.04557142857142857
8,8,291,5,7500,0.0388
8,8,411,5,8000,0.051375
8,8,255,5,8500,0.03
8,8,247,5,9000,0.027444444444444445
8,8,332,5,9500,0.03494736842105263
8,8,326,5,10000,0.0326
8,8,362,5,10500,0.03447619047619047
8,8,320,5,11000,0.02909090909090909
8,8,295,5,11500,0.025652173913043478
8,8,243,5,12000,0.02025
8,8,417,5,12500,0.03336
8,8,306,5,13000,0.02353846153846154
8,8,316,5,13500,0.023407407407407408
8,8,305,5,14000,0.021785714285714287
8,8,334,5,14500,0.02303448275862069
8,8,336,5,15000,0.0224
8,8,362,5,15500,0.02335483870967742
8,8,405,5,16000,0.0253125
8,8,309,5,16500,0.018727272727272728
8,8,442,5,17000,0.026
8,8,368,5,17500,0.021028571428571428
8,8,436,5,18000,0.02422222222222222
8,8,520,5,18500,0.02810810810810811
8,8,360,5,19000,0.018947368421052633
8,8,418,5,19500,0.021435897435897435
8,8,446,5,20000,0.0223
8,8,536,5,20500,0.026146341463414633
8,8,795,5,21000,0.03785714285714286
8,8,588,5,21500,0.027348837209302326
8,8,595,5,22000,0.027045454545454546
8,8,491,5,22500,0.021822222222222222
8,8,743,5,23000,0.03230434782608696
8,8,722,5,23500,0.03072340425531915
8,8,502,5,24000,0.020916666666666667
8,8,482,5,24500,0.0196734693877551
8,8,621,5,25000,0.02484
8,8,503,5,25500,0.019725490196078433
8,8,538,5,26000,0.020692307692307694
8,8,614,5,26500,0.023169811320754716
8,8,509,5,27000,0.018851851851851852
8,8,659,5,27500,0.023963636363636364
8,8,1096,5,28000,0.039142857142857146
8,8,668,5,28500,0.02343859649122807
8,8,557,5,29000,0.019206896551724136
8,8,698,5,29500,0.02366101694915254
8,8,735,5,30000,0.0245
8,8,770,5,30500,0.025245901639344263
8,8,764,5,31000,0.02464516129032258
8,8,736,5,31500,0.023365079365079366
8,8,698,5,32000,0.0218125
8,8,622,5,32500,0.019138461538461538
8,8,605,5,33000,0.018333333333333333
8,8,1088,5,33500,0.03247761194029851
8,8,702,5,34000,0.02064705882352941
8,8,711,5,34500,0.020608695652173912
8,8,875,5,35000,0.025
8,8,664,5,35500,0.018704225352112677
8,8,756,5,36000,0.021
8,8,614,5,36500,0.016821917808219178
8,8,724,5,37000,0.019567567567567567
8,8,1150,5,37500,0.030666666666666665
8,8,794,5,38000,0.020894736842105265
8,8,783,5,38500,0.02033766233766234
8,8,755,5,39000,0.019358974358974358
8,8,1768,5,39500,0.04475949367088607
8,8,1306,5,40000,0.03265
8,8,1125,5,40500,0.027777777777777776
8,8,690,5,41000,0.016829268292682928
8,8,913,5,41500,0.022
8,8,638,5,42000,0.01519047619047619
8,8,633,5,42500,0.014894117647058823
8,8,629,5,43000,0.014627906976744187
8,8,715,5,43500,0.016436781609195403
8,8,594,5,44000,0.0135
8,8,723,5,44500,0.016247191011235954
8,8,815,5,45000,0.018111111111111113
8,8,966,5,45500,0.02123076923076923
8,8,1060,5,46000,0.023043478260869565
8,8,1013,5,46500,0.02178494623655914
8,8,1037,5,47000,0.022063829787234042
8,8,943,5,47500,0.01985263157894737
8,8,844,5,48000,0.017583333333333333
8,8,772,5,48500,0.015917525773195877
8,8,877,5,49000,0.01789795918367347
8,8,807,5,49500,0.016303030303030302
8,8,951,5,50000,0.01902
8,8,725,5,50500,0.014356435643564357
8,8,949,5,51000,0.0186078431372549
8,8,1555,5,51500,0.030194174757281554
8,8,1010,5,52000,0.01942307692307692
8,8,996,5,52500,0.018971428571428573
8,8,1153,5,53000,0.021754716981132075
8,8,1020,5,53500,0.019065420560747663
8,8,1445,5,54000,0.02675925925925926
8,8,1040,5,54500,0.01908256880733945
8,8,2292,5,55000,0.04167272727272727
8,8,1038,5,55500,0.018702702702702703
8,8,999,5,56000,0.017839285714285714
8,8,1610,5,56500,0.02849557522123894
8,8,1235,5,57000,0.021666666666666667
8,8,811,5,57500,0.014104347826086957
8,8,1019,5,58000,0.01756896551724138
8,8,1328,5,58500,0.0227008547008547
8,8,1429,5,59000,0.024220338983050847
8,8,1304,5,59500,0.02191596638655462
8,8,1170,5,60000,0.0195
8,8,2712,5,60500,0.044826446280991736
8,8,1013,5,61000,0.01660655737704918
8,8,1025,5,61500,0.016666666666666666
8,8,1038,5,62000,0.016741935483870967
8,8,1758,5,62500,0.028128
8,8,1063,5,63000,0.016873015873015873
8,8,1540,5,63500,0.02425196850393701
8,8,1178,5,64000,0.01840625
8,8,1688,5,64500,0.026170542635658916
8,8,1334,5,65000,0.02052307692307692
8,8,928,5,65500,0.01416793893129771
8,8,1337,5,66000,0.02025757575757576
8,8,1612,5,66500,0.0242406015037594
8,8,885,5,67000,0.013208955223880598
8,8,1457,5,67500,0.021585185185185186
8,8,952,5,68000,0.014
8,8,1804,5,68500,0.026335766423357665
8,8,1571,5,69000,0.022768115942028985
8,8,1193,5,69500,0.01716546762589928
8,8,1215,5,70000,0.017357142857142856
8,8,1245,5,70500,0.017659574468085106
8,8,1402,5,71000,0.019746478873239437
8,8,942,5,71500,0.013174825174825175
8,8,1968,5,72000,0.027333333333333334
8,8,1268,5,72500,0.017489655172413795
8,8,1142,5,73000,0.015643835616438357
8,8,1398,5,73500,0.019020408163265307
8,8,2174,5,74000,0.029378378378378377
8,8,1962,5,74500,0.026335570469798657
8,8,1541,5,75000,0.020546666666666668
8,8,1667,5,75500,0.022079470198675497
8,8,1808,5,76000,0.023789473684210527
8,8,1188,5,76500,0.015529411764705882
8,8,1332,5,77000,0.0172987012987013
8,8,1223,5,77500,0.015780645161290324
8,8,1590,5,78000,0.020384615384615383
8,8,1707,5,78500,0.021745222929936307
8,8,1573,5,79000,0.019911392405063292
8,8,1880,5,79500,0.023647798742138366
8,8,1564,5,80000,0.01955
8,8,1621,5,80500,0.02013664596273292
8,8,2291,5,81000,0.028283950617283952
8,8,1644,5,81500,0.020171779141104296
8,8,2401,5,82000,0.02928048780487805
8,8,1997,5,82500,0.024206060606060606
8,8,1891,5,83000,0.022783132530120483
8,8,1490,5,83500,0.017844311377245507
8,8,2561,5,84000,0.030488095238095238
8,8,2991,5,84500,0.03539644970414201
8,8,1586,5,85000,0.018658823529411766
8,8,2496,5,85500,0.02919298245614035
8,8,1835,5,86000,0.02133720930232558
8,8,2128,5,86500,0.024601156069364163
8,8,3793,5,87000,0.04359770114942529
8,8,1378,5,87500,0.015748571428571428
8,8,3045,5,88000,0.034602272727272725
8,8,1644,5,88500,0.018576271186440677
8,8,2185,5,89000,0.02455056179775281
8,8,3634,5,89500,0.04060335195530726
8,8,2037,5,90000,0.02263333333333333
8,8,2064,5,90500,0.022806629834254143
8,8,1703,5,91000,0.018714285714285715
8,8,1642,5,91500,0.01794535519125683
8,8,1471,5,92000,0.01598913043478261
8,8,2358,5,92500,0.025491891891891893
8,8,2496,5,93000,0.026838709677419356
8,8,2383,5,93500,0.02548663101604278
8,8,1672,5,94000,0.017787234042553193
8,8,2264,5,94500,0.02395767195767196
8,8,1652,5,95000,0.017389473684210528
8,8,1888,5,95500,0.019769633507853403
8,8,1957,5,96000,0.020385416666666666
8,8,1657,5,96500,0.01717098445595855
8,8,3445,5,97000,0.035515463917525775
8,8,1729,5,97500,0.017733333333333334
8,8,3340,5,98000,0.034081632653061224
8,8,1613,5,98500,0.016375634517766496
8,8,1448,5,99000,0.014626262626262626
8,8,2272,5,99500,0.022834170854271356
8,8,2012,5,100000,0.02012
8,8,132,6,500,0.264
8,8,116,6,1000,0.116
8,8,101,6,1500,0.06733333333333333
8,8,117,6,2000,0.0585
8,8,201,6,2500,0.0804
8,8,231,6,3000,0.077
8,8,239,6,3500,0.06828571428571428
8,8,216,6,4000,0.054
8,8,232,6,4500,0.051555555555555556
8,8,242,6,5000,0.0484
8,8,257,6,5500,0.04672727272727273
8,8,262,6,6000,0.043666666666666666
8,8,243,6,6500,0.037384615384615384
8,8,201,6,7000,0.028714285714285713
8,8,286,6,7500,0.03813333333333333
8,8,305,6,8000,0.038125
8,8,448,6,8500,0.05270588235294118
8,8,261,6,9000,0.029
8,8,329,6,9500,0.03463157894736842
8,8,346,6,10000,0.0346
8,8,315,6,10500,0.03
8,8,330,6,11000,0.03
8,8,307,6,11500,0.026695652173913044
8,8,299,6,12000,0.024916666666666667
8,8,251,6,12500,0.02008
8,8,414,6,13000,0.031846153846153843
8,8,360,6,13500,0.02666666666666667
8,8,335,6,14000,0.023928571428571428
8,8,320,6,14500,0.022068965517241378
8,8,330,6,15000,0.022
8,8,360,6,15500,0.023225806451612905
8,8,813,6,16000,0.0508125
8,8,465,6,16500,0.028181818181818183
8,8,376,6,17000,0.02211764705882353
8,8,370,6,17500,0.021142857142857144
8,8,325,6,18000,0.018055555555555554
8,8,693,6,18500,0.03745945945945946
8,8,488,6,19000,0.02568421052631579
8,8,378,6,19500,0.019384615384615386
8,8,324,6,20000,0.0162
8,8,437,6,20500,0.02131707317073171
8,8,358,6,21000,0.017047619047619048
8,8,363,6,21500,0.01688372093023256
8,8,495,6,22000,0.0225
8,8,490,6,22500,0.021777777777777778
8,8,440,6,23000,0.019130434782608695
8,8,420,6,23500,0.017872340425531916
8,8,425,6,24000,0.017708333333333333
8,8,550,6,24500,0.022448979591836733
8,8,822,6,25000,0.03288
8,8,525,6,25500,0.020588235294117647
8,8,600,6,26000,0.023076923076923078
8,8,704,6,26500,0.026566037735849056
8,8,430,6,27000,0.015925925925925927
8,8,535,6,27500,0.019454545454545454
8,8,517,6,28000,0.018464285714285714
8,8,550,6,28500,0.01929824561403509
8,8,541,6,29000,0.018655172413793105
8,8,484,6,29500,0.01640677966101695
8,8,560,6,30000,0.018666666666666668
8,8,563,6,30500,0.018459016393442624
8,8,747,6,31000,0.024096774193548387
8,8,769,6,31500,0.024412698412698414
8,8,562,6,32000,0.0175625
8,8,455,6,32500,0.014
8,8,610,6,33000,0.018484848484848486
8,8,511,6,33500,0.015253731343283582
8,8,795,6,34000,0.023382352941176472
8,8,527,6,34500,0.01527536231884058
8,8,657,6,35000,0.01877142857142857
8,8,567,6,35500,0.015971830985915494
8,8,670,6,36000,0.01861111111111111
8,8,829,6,36500,0.02271232876712329
8,8,740,6,37000,0.02
8,8,730,6,37500,0.019466666666666667
8,8,906,6,38000,0.023842105263157894
8,8,745,6,38500,0.01935064935064935
8,8,910,6,39000,0.023333333333333334
8,8,860,6,39500,0.021772151898734177
8,8,1244,6,40000,0.0311
8,8,831,6,40500,0.02051851851851852
8,8,727,6,41000,0.01773170731707317
8,8,735,6,41500,0.017710843373493976
8,8,621,6,42000,0.014785714285714286
8,8,644,6,42500,0.015152941176470588
8,8,644,6,43000,0.014976744186046512
8,8,808,6,43500,0.01857471264367816
8,8,607,6,44000,0.013795454545454545
8,8,795,6,44500,0.01786516853932584
8,8,514,6,45000,0.011422222222222222
8,8,783,6,45500,0.017208791208791208
8,8,541,6,46000,0.011760869565217392
8,8,779,6,46500,0.01675268817204301
8,8,725,6,47000,0.015425531914893617
8,8,897,6,47500,0.018884210526315788
8,8,880,6,48000,0.018333333333333333
8,8,793,6,48500,0.016350515463917525
8,8,774,6,49000,0.01579591836734694
8,8,736,6,49500,0.014868686868686868
8,8,930,6,50000,0.0186
8,8,622,6,50500,0.012316831683168317
8,8,770,6,51000,0.015098039215686275
8,8,615,6,51500,0.011941747572815534
8,8,695,6,52000,0.013365384615384616
8,8,731,6,52500,0.013923809523809524
8,8,685,6,53000,0.012924528301886793
8,8,890,6,53500,0.01663551401869159
8,8,789,6,54000,0.014611111111111111
8,8,838,6,54500,0.015376146788990826
8,8,1051,6,55000,0.01910909090909091
8,8,1629,6,55500,0.029351351351351352
8,8,927,6,56000,0.016553571428571428
8,8,988,6,56500,0.017486725663716816
8,8,2045,6,57000,0.03587719298245614
8,8,1401,6,57500,0.024365217391304348
8,8,1056,6,58000,0.01820689655172414
8,8,1451,6,58500,0.024803418803418804
8,8,1582,6,59000,0.026813559322033897
8,8,994,6,59500,0.016705882352941178
8,8,1189,6,60000,0.019816666666666666
8,8,1033,6,60500,0.017074380165289255
8,8,2000,6,61000,0.03278688524590164
8,8,1214,6,61500,0.019739837398373983
8,8,1405,6,62000,0.022661290322580647
8,8,934,6,62500,0.014944
8,8,1925,6,63000,0.030555555555555555
8,8,1198,6,63500,0.018866141732283466
8,8,900,6,64000,0.0140625
8,8,1065,6,64500,0.016511627906976745
8,8,1353,6,65000,0.020815384615384614
8,8,995,6,65500,0.015190839694656488
8,8,2254,6,66000,0.034151515151515155
8,8,1114,6,66500,0.016751879699248122
8,8,2166,6,67000,0.03232835820895522
8,8,993,6,67500,0.01471111111111111
8,8,1247,6,68000,0.018338235294117648
8,8,833,6,68500,0.01216058394160584
8,8,1045,6,69000,0.015144927536231884
8,8,1375,6,69500,0.019784172661870502
8,8,1123,6,70000,0.016042857142857143
8,8,1403,6,70500,0.019900709219858155
8,8,902,6,71000,0.012704225352112675
8,8,1121,6,71500,0.01567832167832168
8,8,1846,6,72000,0.025638888888888888
8,8,1023,6,72500,0.014110344827586207
8,8,1002,6,73000,0.013726027397260273
8,8,906,6,73500,0.012326530612244898
8,8,1196,6,74000,0.016162162162162163
8,8,1088,6,74500,0.014604026845637583
8,8,952,6,75000,0.012693333333333333
8,8,1718,6,75500,0.022754966887417218
8,8,1016,6,76000,0.01336842105263158
8,8,1114,6,76500,0.014562091503267973
8,8,1000,6,77000,0.012987012987012988
8,8,1891,6,77500,0.0244
8,8,1137,6,78000,0.014576923076923078
8,8,1805,6,78500,0.022993630573248408
8,8,1001,6,79000,0.012670886075949368
8,8,979,6,79500,0.012314465408805032
8,8,1162,6,80000,0.014525
8,8,1281,6,80500,0.01591304347826087
8,8,1067,6,81000,0.01317283950617284
8,8,836,6,81500,0.010257668711656441
8,8,915,6,82000,0.011158536585365853
8,8,940,6,82500,0.011393939393939394
8,8,1041,6,83000,0.012542168674698794
8,8,1200,6,83500,0.01437125748502994
8,8,865,6,84000,0.010297619047619047
8,8,1872,6,84500,0.022153846153846152
8,8,1131,6,85000,0.013305882352941176
8,8,1058,6,85500,0.012374269005847953
8,8,1125,6,86000,0.01308139534883721
8,8,1358,6,86500,0.015699421965317917
8,8,1257,6,87000,0.014448275862068965
8,8,1470,6,87500,0.0168
8,8,2138,6,88000,0.024295454545454547
8,8,2300,6,88500,0.02598870056497175
8,8,1831,6,89000,0.02057303370786517
8,8,3219,6,89500,0.03596648044692737
8,8,1732,6,90000,0.019244444444444446
8,8,2794,6,90500,0.03087292817679558
8,8,1336,6,91000,0.01468131868131868
8,8,2105,6,91500,0.023005464480874316
8,8,1338,6,92000,0.014543478260869566
8,8,1345,6,92500,0.01454054054054054
8,8,1305,6,93000,0.014032258064516129
8,8,1311,6,93500,0.01402139037433155
8,8,1313,6,94000,0.013968085106382979
8,8,1354,6,94500,0.014328042328042329
8,8,1406,6,95000,0.0148
8,8,1476,6,95500,0.015455497382198953
8,8,2805,6,96000,0.02921875
8,8,1416,6,96500,0.014673575129533678
8,8,2903,6,97000,0.029927835051546392
8,8,1952,6,97500,0.02002051282051282
8,8,1807,6,98000,0.01843877551020408
8,8,1466,6,98500,0.014883248730964468
8,8,1614,6,99000,0.016303030303030302
8,8,1340,6,99500,0.013467336683417085
8,8,3447,6,100000,0.03447
8,8,130,7,500,0.26
8,8,137,7,1000,0.137
8,8,223,7,1500,0.14866666666666667
8,8,220,7,2000,0.11
8,8,279,7,2500,0.1116
8,8,240,7,3000,0.08
8,8,260,7,3500,0.07428571428571429
8,8,290,7,4000,0.0725
8,8,298,7,4500,0.06622222222222222
8,8,279,7,5000,0.0558
8,8,304,7,5500,0.05527272727272727
8,8,325,7,6000,0.05416666666666667
8,8,334,7,6500,0.05138461538461538
8,8,367,7,7000,0.05242857142857143
8,8,372,7,7500,0.0496
8,8,430,7,8000,0.05375
8,8,286,7,8500,0.03364705882352941
8,8,410,7,9000,0.04555555555555556
8,8,404,7,9500,0.04252631578947368
8,8,361,7,10000,0.0361
8,8,402,7,10500,0.038285714285714284
8,8,390,7,11000,0.035454545454545454
8,8,371,7,11500,0.03226086956521739
8,8,328,7,12000,0.027333333333333334
8,8,825,7,12500,0.066
8,8,493,7,13000,0.03792307692307692
8,8,428,7,13500,0.031703703703703706
8,8,377,7,14000,0.02692857142857143
8,8,364,7,14500,0.02510344827586207
8,8,344,7,15000,0.022933333333333333
8,8,438,7,15500,0.02825806451612903
8,8,578,7,16000,0.036125
8,8,332,7,16500,0.02012121212121212
8,8,419,7,17000,0.02464705882352941
8,8,473,7,17500,0.02702857142857143
8,8,693,7,18000,0.0385
8,8,715,7,18500,0.03864864864864865
8,8,486,7,19000,0.025578947368421052
8,8,415,7,19500,0.02128205128205128
8,8,476,7,20000,0.0238
8,8,500,7,20500,0.024390243902439025
8,8,440,7,21000,0.02095238095238095
8,8,438,7,21500,0.020372093023255815
8,8,500,7,22000,0.022727272727272728
8,8,402,7,22500,0.017866666666666666
8,8,506,7,23000,0.022
8,8,421,7,23500,0.017914893617021276
8,8,452,7,24000,0.018833333333333334
8,8,465,7,24500,0.018979591836734692
8,8,489,7,25000,0.01956
8,8,439,7,25500,0.017215686274509805
8,8,503,7,26000,0.019346153846153846
8,8,599,7,26500,0.02260377358490566
8,8,448,7,27000,0.016592592592592593
8,8,473,7,27500,0.0172
8,8,612,7,28000,0.021857142857142856
8,8,464,7,28500,0.016280701754385965
8,8,523,7,29000,0.018034482758620688
8,8,528,7,29500,0.017898305084745762
8,8,566,7,30000,0.018866666666666667
8,8,631,7,30500,0.020688524590163935
8,8,895,7,31000,0.028870967741935483
8,8,724,7,31500,0.022984126984126985
8,8,640,7,32000,0.02
8,8,724,7,32500,0.022276923076923076
8,8,578,7,33000,0.017515151515151515
8,8,605,7,33500,0.018059701492537314
8,8,478,7,34000,0.014058823529411764
8,8,554,7,34500,0.016057971014492755
8,8,524,7,35000,0.014971428571428571
8,8,551,7,35500,0.015521126760563381
8,8,594,7,36000,0.0165
8,8,491,7,36500,0.013452054794520548
8,8,467,7,37000,0.012621621621621622
8,8,716,7,37500,0.019093333333333334
8,8,520,7,38000,0.01368421052631579
8,8,598,7,38500,0.015532467532467533
8,8,746,7,39000,0.01912820512820513
8,8,741,7,39500,0.018759493670886074
8,8,572,7,40000,0.0143
8,8,942,7,40500,0.02325925925925926
8,8,731,7,41000,0.017829268292682925
8,8,831,7,41500,0.02002409638554217
8,8,872,7,42000,0.020761904761904763
8,8,1041,7,42500,0.024494117647058822
8,8,924,7,43000,0.021488372093023254
8,8,617,7,43500,0.01418390804597701
8,8,1052,7,44000,0.023909090909090908
8,8,778,7,44500,0.01748314606741573
8,8,719,7,45000,0.015977777777777778
8,8,880,7,45500,0.01934065934065934
8,8,755,7,46000,0.01641304347826087
8,8,1018,7,46500,0.02189247311827957
8,8,723,7,47000,0.015382978723404255
8,8,686,7,47500,0.014442105263157895
8,8,962,7,48000,0.020041666666666666
8,8,868,7,48500,0.017896907216494846
8,8,764,7,49000,0.015591836734693878
8,8,782,7,49500,0.015797979797979797
8,8,1010,7,50000,0.0202
8,8,814,7,50500,0.01611881188118812
8,8,1002,7,51000,0.019647058823529413
8,8,904,7,51500,0.01755339805825243
8,8,653,7,52000,0.012557692307692308
8,8,1022,7,52500,0.019466666666666667
8,8,876,7,53000,0.016528301886792454
8,8,721,7,53500,0.013476635514018691
8,8,624,7,54000,0.011555555555555555
8,8,839,7,54500,0.015394495412844036
8,8,772,7,55000,0.014036363636363637
8,8,1021,7,55500,0.018396396396396397
8,8,888,7,56000,0.015857142857142858
8,8,1966,7,56500,0.03479646017699115
8,8,882,7,57000,0.015473684210526317
8,8,1182,7,57500,0.020556521739130435
8,8,788,7,58000,0.013586206896551723
8,8,998,7,58500,0.01705982905982906
8,8,736,7,59000,0.01247457627118644
8,8,1173,7,59500,0.019714285714285715
8,8,731,7,60000,0.012183333333333332
8,8,680,7,60500,0.011239669421487603
8,8,1052,7,61000,0.017245901639344263
8,8,860,7,61500,0.013983739837398375
8,8,1983,7,62000,0.03198387096774193
8,8,1046,7,62500,0.016736
8,8,1668,7,63000,0.026476190476190476
8,8,1122,7,63500,0.017669291338582676
8,8,1545,7,64000,0.024140625
8,8,1073,7,64500,0.016635658914728683
8,8,1491,7,65000,0.02293846153846154
8,8,1089,7,65500,0.01662595419847328
8,8,2840,7,66000,0.04303030303030303
8,8,1103,7,66500,0.016586466165413535
8,8,1016,7,67000,0.015164179104477612
8,8,1348,7,67500,0.01997037037037037
8,8,1116,7,68000,0.01641176470588235
8,8,1357,7,68500,0.01981021897810219
8,8,1077,7,69000,0.015608695652173913
8,8,1497,7,69500,0.02153956834532374
8,8,1007,7,70000,0.014385714285714286
8,8,925,7,70500,0.013120567375886525
8,8,2613,7,71000,0.03680281690140845
8,8,1197,7,71500,0.01674125874125874
8,8,1133,7,72000,0.01573611111111111
8,8,1979,7,72500,0.027296551724137932
8,8,1379,7,73000,0.01889041095890411
8,8,957,7,73500,0.013020408163265306
8,8,927,7,74000,0.012527027027027028
8,8,1013,7,74500,0.013597315436241611
8,8,1289,7,75000,0.017186666666666666
8,8,1016,7,75500,0.013456953642384107
8,8,1131,7,76000,0.014881578947368421
8,8,1080,7,76500,0.01411764705882353
8,8,1044,7,77000,0.013558441558441558
8,8,1042,7,77500,0.01344516129032258
8,8,1089,7,78000,0.013961538461538461
8,8,1076,7,78500,0.013707006369426752
8,8,1065,7,79000,0.013481012658227848
8,8,1269,7,79500,0.015962264150943397
8,8,1199,7,80000,0.0149875
8,8,2040,7,80500,0.0253416149068323
8,8,1157,7,81000,0.01428395061728395
8,8,2786,7,81500,0.0341840490797546
8,8,1108,7,82000,0.01351219512195122
8,8,1243,7,82500,0.015066666666666667
8,8,2961,7,83000,0.035674698795180725
8,8,1219,7,83500,0.014598802395209581
8,8,1097,7,84000,0.013059523809523809
8,8,1906,7,84500,0.02255621301775148
8,8,1660,7,85000,0.019529411764705882
8,8,1032,7,85500,0.012070175438596491
8,8,1050,7,86000,0.012209302325581395
8,8,1430,7,86500,0.01653179190751445
8,8,1664,7,87000,0.019126436781609194
8,8,1590,7,87500,0.01817142857142857
8,8,1699,7,88000,0.019306818181818182
8,8,1164,7,88500,0.013152542372881356
8,8,1836,7,89000,0.02062921348314607
8,8,1511,7,89500,0.01688268156424581
8,8,1587,7,90000,0.017633333333333334
8,8,1794,7,90500,0.019823204419889502
8,8,1186,7,91000,0.013032967032967033
8,8,1852,7,91500,0.020240437158469946
8,8,1369,7,92000,0.014880434782608696
8,8,1238,7,92500,0.013383783783783784
8,8,1713,7,93000,0.018419354838709677
8,8,1738,7,93500,0.01858823529411765
8,8,1510,7,94000,0.016063829787234044
8,8,2080,7,94500,0.02201058201058201
8,8,1343,7,95000,0.014136842105263158
8,8,1384,7,95500,0.014492146596858638
8,8,1870,7,96000,0.019479166666666665
8,8,1881,7,96500,0.01949222797927461
8,8,1938,7,97000,0.019979381443298968
