N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,688,4,48500,0.014185567010309279
8,8,1013,4,49000,0.020673469387755102
8,8,818,4,49500,0.016525252525252526
8,8,1102,4,50000,0.02204
8,8,1584,4,50500,0.031366336633663366
8,8,1009,4,51000,0.019784313725490197
8,8,1187,4,51500,0.023048543689320387
8,8,835,4,52000,0.016057692307692308
8,8,716,4,52500,0.013638095238095237
8,8,1489,4,53000,0.02809433962264151
8,8,1284,4,53500,0.024
8,8,800,4,54000,0.014814814814814815
8,8,835,4,54500,0.015321100917431192
8,8,664,4,55000,0.012072727272727273
8,8,798,4,55500,0.014378378378378378
8,8,997,4,56000,0.01780357142857143
8,8,754,4,56500,0.013345132743362832
8,8,797,4,57000,0.013982456140350877
8,8,1740,4,57500,0.030260869565217393
8,8,1320,4,58000,0.022758620689655173
8,8,2494,4,58500,0.04263247863247863
8,8,1014,4,59000,0.0171864406779661
8,8,1400,4,59500,0.023529411764705882
8,8,1187,4,60000,0.019783333333333333
8,8,1468,4,60500,0.024264462809917356
8,8,1167,4,61000,0.019131147540983606
8,8,1076,4,61500,0.017495934959349594
8,8,968,4,62000,0.01561290322580645
8,8,1768,4,62500,0.028288
8,8,1286,4,63000,0.020412698412698414
8,8,2616,4,63500,0.04119685039370079
8,8,1155,4,64000,0.018046875
8,8,2204,4,64500,0.03417054263565891
8,8,1349,4,65000,0.020753846153846154
8,8,1609,4,65500,0.024564885496183207
8,8,1175,4,66000,0.017803030303030303
8,8,1678,4,66500,0.025233082706766916
8,8,1314,4,67000,0.019611940298507463
8,8,1967,4,67500,0.02914074074074074
8,8,1245,4,68000,0.018308823529411766
8,8,1315,4,68500,0.019197080291970803
8,8,1200,4,69000,0.017391304347826087
8,8,1274,4,69500,0.01833093525179856
8,8,1279,4,70000,0.01827142857142857
8,8,1250,4,70500,0.01773049645390071
8,8,1137,4,71000,0.016014084507042253
8,8,1250,4,71500,0.017482517482517484
8,8,1744,4,72000,0.02422222222222222
8,8,1646,4,72500,0.02270344827586207
8,8,2538,4,73000,0.03476712328767123
8,8,1639,4,73500,0.022299319727891155
8,8,3108,4,74000,0.042
8,8,1750,4,74500,0.02348993288590604
8,8,1304,4,75000,0.01738666666666667
8,8,3654,4,75500,0.04839735099337748
8,8,1696,4,76000,0.02231578947368421
8,8,1807,4,76500,0.02362091503267974
8,8,3114,4,77000,0.04044155844155844
8,8,1558,4,77500,0.020103225806451613
8,8,1562,4,78000,0.020025641025641024
8,8,2426,4,78500,0.030904458598726113
8,8,1602,4,79000,0.020278481012658226
8,8,1946,4,79500,0.024477987421383646
8,8,1403,4,80000,0.0175375
8,8,1621,4,80500,0.02013664596273292
8,8,1619,4,81000,0.019987654320987654
8,8,1342,4,81500,0.016466257668711657
8,8,1719,4,82000,0.020963414634146343
8,8,1257,4,82500,0.015236363636363636
8,8,1303,4,83000,0.015698795180722893
8,8,2770,4,83500,0.03317365269461078
8,8,2619,4,84000,0.031178571428571427
8,8,1484,4,84500,0.017562130177514793
8,8,1260,4,85000,0.014823529411764706
8,8,1472,4,85500,0.01721637426900585
8,8,1555,4,86000,0.01808139534883721
8,8,1803,4,86500,0.02084393063583815
8,8,1493,4,87000,0.017160919540229885
8,8,3318,4,87500,0.03792
8,8,1755,4,88000,0.019943181818181818
8,8,1572,4,88500,0.01776271186440678
8,8,2247,4,89000,0.025247191011235955
8,8,2041,4,89500,0.022804469273743015
8,8,1374,4,90000,0.015266666666666666
8,8,2234,4,90500,0.024685082872928178
8,8,1695,4,91000,0.018626373626373625
8,8,2242,4,91500,0.02450273224043716
8,8,1972,4,92000,0.021434782608695652
8,8,1329,4,92500,0.014367567567567567
8,8,2014,4,93000,0.021655913978494624
8,8,3214,4,93500,0.03437433155080214
8,8,2405,4,94000,0.025585106382978725
8,8,1895,4,94500,0.02005291005291005
8,8,2580,4,95000,0.027157894736842107
8,8,1993,4,95500,0.020869109947643977
8,8,1977,4,96000,0.02059375
8,8,2054,4,96500,0.02128497409326425
8,8,3152,4,97000,0.03249484536082474
8,8,1800,4,97500,0.018461538461538463
8,8,3406,4,98000,0.034755102040816326
8,8,2131,4,98500,0.02163451776649746
8,8,3613,4,99000,0.0364949494949495
8,8,2546,4,99500,0.025587939698492462
8,8,2381,4,100000,0.02381
8,8,179,5,500,0.358
8,8,190,5,1000,0.19
8,8,183,5,1500,0.122
8,8,182,5,2000,0.091
8,8,227,5,2500,0.0908
8,8,245,5,3000,0.08166666666666667
8,8,240,5,3500,0.06857142857142857
8,8,352,5,4000,0.088
8,8,314,5,4500,0.06977777777777777
8,8,377,5,5000,0.0754
8,8,288,5,5500,0.05236363636363636
8,8,390,5,6000,0.065
8,8,314,5,6500,0.04830769230769231
8,8,346,5,7000,0.049428571428571426
8,8,329,5,7500,0.043866666666666665
8,8,477,5,8000,0.059625
8,8,319,5,8500,0.03752941176470588
8,8,666,5,9000,0.074
8,8,277,5,9500,0.029157894736842105
8,8,251,5,10000,0.0251
8,8,303,5,10500,0.028857142857142856
8,8,314,5,11000,0.028545454545454544
8,8,319,5,11500,0.02773913043478261
8,8,326,5,12000,0.027166666666666665
8,8,351,5,12500,0.02808
8,8,408,5,13000,0.031384615384615386
8,8,283,5,13500,0.020962962962962964
8,8,317,5,14000,0.02264285714285714
8,8,254,5,14500,0.017517241379310346
8,8,251,5,15000,0.016733333333333333
8,8,330,5,15500,0.02129032258064516
8,8,347,5,16000,0.0216875
8,8,340,5,16500,0.020606060606060607
8,8,416,5,17000,0.02447058823529412
8,8,567,5,17500,0.0324
8,8,384,5,18000,0.021333333333333333
8,8,379,5,18500,0.020486486486486488
8,8,411,5,19000,0.021631578947368422
8,8,420,5,19500,0.021538461538461538
8,8,482,5,20000,0.0241
8,8,463,5,20500,0.022585365853658536
8,8,598,5,21000,0.028476190476190478
8,8,611,5,21500,0.02841860465116279
8,8,546,5,22000,0.02481818181818182
8,8,507,5,22500,0.022533333333333332
8,8,576,5,23000,0.025043478260869566
8,8,699,5,23500,0.02974468085106383
8,8,516,5,24000,0.0215
8,8,489,5,24500,0.019959183673469386
8,8,372,5,25000,0.01488
8,8,377,5,25500,0.014784313725490196
8,8,440,5,26000,0.016923076923076923
8,8,424,5,26500,0.016
8,8,580,5,27000,0.02148148148148148
8,8,636,5,27500,0.02312727272727273
8,8,570,5,28000,0.02035714285714286
8,8,724,5,28500,0.025403508771929824
8,8,623,5,29000,0.021482758620689654
8,8,580,5,29500,0.01966101694915254
8,8,588,5,30000,0.0196
8,8,593,5,30500,0.019442622950819673
8,8,800,5,31000,0.025806451612903226
8,8,655,5,31500,0.020793650793650795
8,8,850,5,32000,0.0265625
8,8,706,5,32500,0.021723076923076925
8,8,919,5,33000,0.027848484848484848
8,8,692,5,33500,0.020656716417910448
8,8,749,5,34000,0.02202941176470588
8,8,837,5,34500,0.02426086956521739
8,8,848,5,35000,0.02422857142857143
8,8,762,5,35500,0.021464788732394366
8,8,660,5,36000,0.018333333333333333
8,8,570,5,36500,0.015616438356164384
8,8,736,5,37000,0.019891891891891892
8,8,626,5,37500,0.016693333333333334
8,8,856,5,38000,0.022526315789473682
8,8,539,5,38500,0.014
8,8,874,5,39000,0.02241025641025641
8,8,633,5,39500,0.016025316455696204
8,8,634,5,40000,0.01585
8,8,1448,5,40500,0.03575308641975309
8,8,965,5,41000,0.02353658536585366
8,8,1010,5,41500,0.02433734939759036
8,8,1458,5,42000,0.03471428571428571
8,8,722,5,42500,0.016988235294117648
8,8,675,5,43000,0.015697674418604653
8,8,641,5,43500,0.014735632183908045
8,8,659,5,44000,0.014977272727272728
8,8,696,5,44500,0.015640449438202246
8,8,727,5,45000,0.016155555555555555
8,8,783,5,45500,0.017208791208791208
8,8,694,5,46000,0.01508695652173913
8,8,791,5,46500,0.017010752688172044
8,8,654,5,47000,0.013914893617021277
8,8,727,5,47500,0.015305263157894737
8,8,772,5,48000,0.016083333333333335
8,8,758,5,48500,0.015628865979381443
8,8,972,5,49000,0.01983673469387755
8,8,1180,5,49500,0.02383838383838384
8,8,934,5,50000,0.01868
8,8,1330,5,50500,0.026336633663366336
8,8,949,5,51000,0.0186078431372549
8,8,806,5,51500,0.015650485436893204
8,8,927,5,52000,0.017826923076923077
8,8,765,5,52500,0.014571428571428572
8,8,1090,5,53000,0.020566037735849058
8,8,899,5,53500,0.01680373831775701
8,8,2189,5,54000,0.04053703703703704
8,8,1223,5,54500,0.022440366972477064
8,8,1028,5,55000,0.01869090909090909
8,8,1962,5,55500,0.035351351351351354
8,8,1572,5,56000,0.02807142857142857
8,8,959,5,56500,0.01697345132743363
8,8,852,5,57000,0.014947368421052631
8,8,884,5,57500,0.01537391304347826
8,8,975,5,58000,0.016810344827586206
8,8,828,5,58500,0.014153846153846154
8,8,846,5,59000,0.014338983050847458
8,8,974,5,59500,0.016369747899159664
8,8,1743,5,60000,0.02905
8,8,1110,5,60500,0.018347107438016527
8,8,1995,5,61000,0.032704918032786884
8,8,1446,5,61500,0.02351219512195122
8,8,2736,5,62000,0.04412903225806451
8,8,1080,5,62500,0.01728
8,8,1429,5,63000,0.022682539682539683
8,8,809,5,63500,0.01274015748031496
8,8,1172,5,64000,0.0183125
8,8,854,5,64500,0.01324031007751938
8,8,877,5,65000,0.013492307692307692
8,8,1192,5,65500,0.01819847328244275
8,8,784,5,66000,0.01187878787878788
8,8,1112,5,66500,0.016721804511278197
8,8,1417,5,67000,0.021149253731343284
8,8,1041,5,67500,0.015422222222222223
8,8,3039,5,68000,0.044691176470588234
8,8,1220,5,68500,0.01781021897810219
8,8,1052,5,69000,0.015246376811594202
8,8,2196,5,69500,0.031597122302158276
8,8,1249,5,70000,0.017842857142857143
8,8,1287,5,70500,0.01825531914893617
8,8,1099,5,71000,0.01547887323943662
8,8,1092,5,71500,0.015272727272727273
8,8,3225,5,72000,0.04479166666666667
8,8,1443,5,72500,0.01990344827586207
8,8,2670,5,73000,0.036575342465753426
8,8,1331,5,73500,0.018108843537414966
8,8,1309,5,74000,0.01768918918918919
8,8,2401,5,74500,0.03222818791946309
8,8,1427,5,75000,0.019026666666666667
8,8,2125,5,75500,0.028145695364238412
8,8,1174,5,76000,0.015447368421052632
8,8,1625,5,76500,0.021241830065359478
8,8,2850,5,77000,0.03701298701298701
8,8,1535,5,77500,0.019806451612903227
8,8,1415,5,78000,0.01814102564102564
8,8,2405,5,78500,0.030636942675159234
8,8,1582,5,79000,0.0200253164556962
8,8,1858,5,79500,0.023371069182389938
8,8,2037,5,80000,0.0254625
8,8,1917,5,80500,0.023813664596273293
8,8,1422,5,81000,0.017555555555555557
8,8,1601,5,81500,0.019644171779141104
8,8,1372,5,82000,0.01673170731707317
8,8,1169,5,82500,0.01416969696969697
8,8,1512,5,83000,0.01821686746987952
8,8,1160,5,83500,0.013892215568862276
8,8,1556,5,84000,0.018523809523809522
8,8,2374,5,84500,0.028094674556213017
8,8,1353,5,85000,0.01591764705882353
8,8,1255,5,85500,0.014678362573099416
8,8,1523,5,86000,0.017709302325581395
8,8,1444,5,86500,0.01669364161849711
8,8,1408,5,87000,0.01618390804597701
8,8,1650,5,87500,0.018857142857142857
8,8,1518,5,88000,0.01725
8,8,1533,5,88500,0.017322033898305084
8,8,1713,5,89000,0.019247191011235953
8,8,2602,5,89500,0.02907262569832402
8,8,2021,5,90000,0.022455555555555555
8,8,1248,5,90500,0.013790055248618784
8,8,1381,5,91000,0.015175824175824176
8,8,2453,5,91500,0.026808743169398908
8,8,1939,5,92000,0.021076086956521738
8,8,1531,5,92500,0.01655135135135135
8,8,2860,5,93000,0.030752688172043012
8,8,1750,5,93500,0.01871657754010695
8,8,1179,5,94000,0.012542553191489362
8,8,1779,5,94500,0.018825396825396825
8,8,1404,5,95000,0.014778947368421053
8,8,2003,5,95500,0.020973821989528796
8,8,1674,5,96000,0.0174375
8,8,1434,5,96500,0.014860103626943006
8,8,3238,5,97000,0.033381443298969075
8,8,1579,5,97500,0.016194871794871796
8,8,3115,5,98000,0.031785714285714285
8,8,1580,5,98500,0.016040609137055836
8,8,3661,5,99000,0.03697979797979798
8,8,1490,5,99500,0.014974874371859296
8,8,3551,5,100000,0.03551
8,8,109,6,500,0.218
8,8,119,6,1000,0.119
8,8,112,6,1500,0.07466666666666667
8,8,220,6,2000,0.11
8,8,220,6,2500,0.088
8,8,249,6,3000,0.083
8,8,269,6,3500,0.07685714285714286
8,8,265,6,4000,0.06625
8,8,293,6,4500,0.0651111111111111
8,8,330,6,5000,0.066
8,8,330,6,5500,0.06
8,8,218,6,6000,0.036333333333333336
8,8,334,6,6500,0.05138461538461538
8,8,207,6,7000,0.02957142857142857
8,8,313,6,7500,0.04173333333333333
8,8,335,6,8000,0.041875
8,8,260,6,8500,0.03058823529411765
8,8,303,6,9000,0.033666666666666664
8,8,370,6,9500,0.03894736842105263
8,8,357,6,10000,0.0357
8,8,325,6,10500,0.030952380952380953
8,8,338,6,11000,0.030727272727272728
8,8,348,6,11500,0.030260869565217393
8,8,357,6,12000,0.02975
8,8,331,6,12500,0.02648
8,8,315,6,13000,0.02423076923076923
8,8,731,6,13500,0.05414814814814815
8,8,414,6,14000,0.02957142857142857
8,8,380,6,14500,0.02620689655172414
8,8,371,6,15000,0.024733333333333333
8,8,540,6,15500,0.03483870967741935
8,8,372,6,16000,0.02325
8,8,509,6,16500,0.030848484848484847
8,8,438,6,17000,0.02576470588235294
8,8,372,6,17500,0.021257142857142856
8,8,408,6,18000,0.02266666666666667
8,8,373,6,18500,0.020162162162162163
8,8,414,6,19000,0.021789473684210525
8,8,485,6,19500,0.02487179487179487
8,8,453,6,20000,0.02265
8,8,388,6,20500,0.018926829268292682
8,8,413,6,21000,0.019666666666666666
8,8,596,6,21500,0.02772093023255814
8,8,474,6,22000,0.021545454545454545
8,8,487,6,22500,0.021644444444444445
8,8,501,6,23000,0.021782608695652173
8,8,1023,6,23500,0.04353191489361702
8,8,496,6,24000,0.020666666666666667
8,8,851,6,24500,0.03473469387755102
8,8,520,6,25000,0.0208
8,8,547,6,25500,0.021450980392156864
8,8,652,6,26000,0.025076923076923077
8,8,545,6,26500,0.020566037735849058
8,8,480,6,27000,0.017777777777777778
8,8,682,6,27500,0.0248
8,8,914,6,28000,0.03264285714285714
8,8,488,6,28500,0.01712280701754386
8,8,536,6,29000,0.018482758620689654
8,8,564,6,29500,0.01911864406779661
8,8,461,6,30000,0.015366666666666667
8,8,613,6,30500,0.020098360655737706
8,8,648,6,31000,0.02090322580645161
8,8,535,6,31500,0.016984126984126983
8,8,748,6,32000,0.023375
8,8,558,6,32500,0.01716923076923077
8,8,640,6,33000,0.019393939393939394
8,8,628,6,33500,0.018746268656716417
8,8,534,6,34000,0.015705882352941177
8,8,684,6,34500,0.01982608695652174
8,8,515,6,35000,0.014714285714285714
8,8,553,6,35500,0.015577464788732395
8,8,596,6,36000,0.016555555555555556
8,8,590,6,36500,0.016164383561643837
8,8,820,6,37000,0.02216216216216216
8,8,817,6,37500,0.021786666666666666
8,8,857,6,38000,0.02255263157894737
8,8,770,6,38500,0.02
8,8,1018,6,39000,0.0261025641025641
8,8,810,6,39500,0.02050632911392405
8,8,921,6,40000,0.023025
8,8,721,6,40500,0.017802469135802468
8,8,625,6,41000,0.01524390243902439
8,8,595,6,41500,0.014337349397590361
8,8,668,6,42000,0.015904761904761904
8,8,698,6,42500,0.016423529411764705
8,8,777,6,43000,0.018069767441860465
8,8,660,6,43500,0.015172413793103448
8,8,635,6,44000,0.014431818181818181
8,8,676,6,44500,0.015191011235955057
8,8,668,6,45000,0.014844444444444445
8,8,582,6,45500,0.012791208791208791
8,8,657,6,46000,0.014282608695652173
8,8,835,6,46500,0.017956989247311827
8,8,844,6,47000,0.01795744680851064
8,8,788,6,47500,0.016589473684210525
8,8,792,6,48000,0.0165
8,8,684,6,48500,0.014103092783505154
8,8,691,6,49000,0.01410204081632653
8,8,760,6,49500,0.015353535353535354
8,8,702,6,50000,0.01404
8,8,990,6,50500,0.019603960396039604
8,8,619,6,51000,0.012137254901960784
8,8,727,6,51500,0.014116504854368932
8,8,887,6,52000,0.01705769230769231
8,8,735,6,52500,0.014
8,8,730,6,53000,0.013773584905660377
8,8,1313,6,53500,0.024542056074766356
8,8,1114,6,54000,0.02062962962962963
8,8,927,6,54500,0.017009174311926605
8,8,1402,6,55000,0.025490909090909092
8,8,877,6,55500,0.015801801801801803
8,8,1400,6,56000,0.025
8,8,1682,6,56500,0.02976991150442478
8,8,1002,6,57000,0.01757894736842105
8,8,920,6,57500,0.016
8,8,1029,6,58000,0.017741379310344828
8,8,829,6,58500,0.014170940170940172
8,8,806,6,59000,0.013661016949152543
8,8,1060,6,59500,0.01781512605042017
8,8,847,6,60000,0.014116666666666666
8,8,2092,6,60500,0.03457851239669422
8,8,1345,6,61000,0.02204918032786885
8,8,2220,6,61500,0.03609756097560975
8,8,1075,6,62000,0.017338709677419354
8,8,890,6,62500,0.01424
8,8,1046,6,63000,0.016603174603174602
8,8,1022,6,63500,0.016094488188976377
8,8,786,6,64000,0.01228125
8,8,876,6,64500,0.013581395348837209
8,8,1166,6,65000,0.01793846153846154
8,8,849,6,65500,0.012961832061068702
8,8,1294,6,66000,0.019606060606060606
8,8,1032,6,66500,0.015518796992481203
8,8,1272,6,67000,0.01898507462686567
8,8,2117,6,67500,0.03136296296296296
8,8,1202,6,68000,0.017676470588235293
8,8,1011,6,68500,0.01475912408759124
8,8,1295,6,69000,0.018768115942028984
8,8,896,6,69500,0.012892086330935252
8,8,1024,6,70000,0.014628571428571428
8,8,882,6,70500,0.01251063829787234
8,8,1780,6,71000,0.025070422535211266
8,8,1072,6,71500,0.014993006993006992
8,8,1380,6,72000,0.019166666666666665
8,8,1165,6,72500,0.01606896551724138
8,8,1262,6,73000,0.017287671232876712
8,8,2887,6,73500,0.03927891156462585
8,8,1364,6,74000,0.018432432432432432
8,8,1282,6,74500,0.017208053691275167
8,8,1254,6,75000,0.01672
8,8,937,6,75500,0.012410596026490067
8,8,1397,6,76000,0.018381578947368422
8,8,1144,6,76500,0.014954248366013072
8,8,847,6,77000,0.011
8,8,2171,6,77500,0.028012903225806452
8,8,1366,6,78000,0.017512820512820514
8,8,2988,6,78500,0.03806369426751592
8,8,1239,6,79000,0.015683544303797467
8,8,1183,6,79500,0.014880503144654089
8,8,2615,6,80000,0.0326875
8,8,1220,6,80500,0.01515527950310559
8,8,1192,6,81000,0.01471604938271605
8,8,2626,6,81500,0.03222085889570552
8,8,1403,6,82000,0.017109756097560977
8,8,2329,6,82500,0.02823030303030303
8,8,2414,6,83000,0.02908433734939759
8,8,1479,6,83500,0.017712574850299402
8,8,1684,6,84000,0.020047619047619047
8,8,1323,6,84500,0.01565680473372781
8,8,1657,6,85000,0.019494117647058825
8,8,1509,6,85500,0.017649122807017543
8,8,1452,6,86000,0.01688372093023256
8,8,1841,6,86500,0.02128323699421965
8,8,1389,6,87000,0.01596551724137931
8,8,1197,6,87500,0.01368
8,8,1210,6,88000,0.01375
8,8,1279,6,88500,0.014451977401129943
8,8,1406,6,89000,0.015797752808988763
8,8,1293,6,89500,0.014446927374301676
8,8,1350,6,90000,0.015
8,8,1564,6,90500,0.017281767955801105
8,8,1303,6,91000,0.014318681318681319
8,8,1926,6,91500,0.02104918032786885
8,8,1450,6,92000,0.01576086956521739
8,8,1245,6,92500,0.01345945945945946
8,8,1335,6,93000,0.01435483870967742
8,8,1247,6,93500,0.013336898395721926
8,8,1991,6,94000,0.021180851063829786
8,8,1686,6,94500,0.017841269841269842
8,8,2122,6,95000,0.02233684210526316
8,8,1661,6,95500,0.017392670157068062
8,8,1486,6,96000,0.015479166666666667
8,8,1588,6,96500,0.0164559585492228
8,8,1578,6,97000,0.016268041237113402
8,8,1814,6,97500,0.018605128205128205
8,8,1817,6,98000,0.018540816326530613
8,8,1226,6,98500,0.012446700507614213
8,8,3065,6,99000,0.03095959595959596
8,8,1974,6,99500,0.0198391959798995
8,8,1917,6,100000,0.01917
8,8,97,7,500,0.194
8,8,184,7,1000,0.184
8,8,185,7,1500,0.12333333333333334
8,8,186,7,2000,0.093
8,8,202,7,2500,0.0808
8,8,179,7,3000,0.059666666666666666
8,8,228,7,3500,0.06514285714285714
8,8,161,7,4000,0.04025
8,8,203,7,4500,0.04511111111111111
8,8,214,7,5000,0.0428
8,8,240,7,5500,0.04363636363636364
8,8,186,7,6000,0.031
8,8,218,7,6500,0.03353846153846154
8,8,1022,7,7000,0.146
8,8,318,7,7500,0.0424
8,8,339,7,8000,0.042375
8,8,443,7,8500,0.05211764705882353
8,8,416,7,9000,0.04622222222222222
8,8,440,7,9500,0.04631578947368421
8,8,321,7,10000,0.0321
8,8,373,7,10500,0.03552380952380953
8,8,396,7,11000,0.036
8,8,400,7,11500,0.034782608695652174
8,8,657,7,12000,0.05475
8,8,352,7,12500,0.02816
8,8,339,7,13000,0.026076923076923077
8,8,289,7,13500,0.021407407407407406
8,8,320,7,14000,0.022857142857142857
8,8,276,7,14500,0.01903448275862069
8,8,446,7,15000,0.029733333333333334
8,8,701,7,15500,0.0452258064516129
8,8,871,7,16000,0.0544375
8,8,502,7,16500,0.030424242424242423
8,8,670,7,17000,0.039411764705882354
8,8,531,7,17500,0.030342857142857144
8,8,638,7,18000,0.035444444444444445
8,8,488,7,18500,0.026378378378378378
8,8,405,7,19000,0.02131578947368421
8,8,447,7,19500,0.022923076923076924
8,8,402,7,20000,0.0201
8,8,1033,7,20500,0.05039024390243903
8,8,556,7,21000,0.026476190476190476
8,8,433,7,21500,0.02013953488372093
8,8,365,7,22000,0.01659090909090909
8,8,542,7,22500,0.02408888888888889
8,8,473,7,23000,0.020565217391304347
8,8,409,7,23500,0.017404255319148937
8,8,621,7,24000,0.025875
8,8,1143,7,24500,0.0466530612244898
8,8,680,7,25000,0.0272
8,8,909,7,25500,0.035647058823529414
8,8,1001,7,26000,0.0385
8,8,717,7,26500,0.027056603773584906
8,8,500,7,27000,0.018518518518518517
8,8,868,7,27500,0.03156363636363636
8,8,675,7,28000,0.024107142857142858
8,8,556,7,28500,0.019508771929824562
8,8,878,7,29000,0.030275862068965518
8,8,559,7,29500,0.018949152542372883
8,8,564,7,30000,0.0188
8,8,437,7,30500,0.014327868852459017
8,8,533,7,31000,0.017193548387096774
8,8,489,7,31500,0.015523809523809523
8,8,653,7,32000,0.02040625
8,8,718,7,32500,0.022092307692307692
8,8,1075,7,33000,0.03257575757575758
8,8,930,7,33500,0.027761194029850746
8,8,819,7,34000,0.024088235294117646
8,8,1056,7,34500,0.030608695652173914
8,8,830,7,35000,0.023714285714285716
8,8,559,7,35500,0.015746478873239437
8,8,874,7,36000,0.024277777777777777
8,8,1419,7,36500,0.038876712328767125
8,8,741,7,37000,0.020027027027027026
8,8,615,7,37500,0.0164
8,8,655,7,38000,0.017236842105263158
8,8,742,7,38500,0.01927272727272727
8,8,1549,7,39000,0.03971794871794872
8,8,761,7,39500,0.019265822784810125
8,8,620,7,40000,0.0155
8,8,1480,7,40500,0.03654320987654321
8,8,817,7,41000,0.019926829268292683
8,8,783,7,41500,0.01886746987951807
8,8,1306,7,42000,0.031095238095238096
8,8,902,7,42500,0.021223529411764707
8,8,647,7,43000,0.015046511627906977
8,8,2084,7,43500,0.047908045977011496
8,8,959,7,44000,0.021795454545454545
8,8,1601,7,44500,0.03597752808988764
8,8,1140,7,45000,0.025333333333333333
8,8,831,7,45500,0.018263736263736265
8,8,2017,7,46000,0.043847826086956525
8,8,1376,7,46500,0.029591397849462367
8,8,1226,7,47000,0.026085106382978722
8,8,3432,7,47500,0.07225263157894737
8,8,1170,7,48000,0.024375
8,8,1346,7,48500,0.027752577319587628
8,8,1354,7,49000,0.02763265306122449
8,8,1120,7,49500,0.022626262626262626
8,8,1200,7,50000,0.024
8,8,1477,7,50500,0.02924752475247525
8,8,1056,7,51000,0.020705882352941178
8,8,926,7,51500,0.017980582524271843
8,8,1595,7,52000,0.030673076923076924
8,8,912,7,52500,0.017371428571428572
8,8,1401,7,53000,0.026433962264150943
8,8,1471,7,53500,0.027495327102803738
8,8,1018,7,54000,0.018851851851851852
8,8,1098,7,54500,0.020146788990825688
8,8,1017,7,55000,0.018490909090909093
8,8,2474,7,55500,0.04457657657657658
8,8,1162,7,56000,0.02075
8,8,1253,7,56500,0.022176991150442478
8,8,882,7,57000,0.015473684210526317
8,8,1295,7,57500,0.022521739130434783
8,8,907,7,58000,0.015637931034482758
8,8,804,7,58500,0.013743589743589744
8,8,993,7,59000,0.01683050847457627
8,8,1614,7,59500,0.027126050420168066
8,8,1237,7,60000,0.020616666666666665
8,8,1060,7,60500,0.017520661157024792
8,8,1504,7,61000,0.024655737704918034
8,8,999,7,61500,0.01624390243902439
8,8,1472,7,62000,0.023741935483870966
8,8,1175,7,62500,0.0188
8,8,2459,7,63000,0.03903174603174603
8,8,2604,7,63500,0.041007874015748035
8,8,5337,7,64000,0.083390625
8,8,1517,7,64500,0.02351937984496124
8,8,1370,7,65000,0.021076923076923076
8,8,1206,7,65500,0.018412213740458015
8,8,2610,7,66000,0.03954545454545454
8,8,1400,7,66500,0.021052631578947368
8,8,2488,7,67000,0.03713432835820896
8,8,1472,7,67500,0.021807407407407407
8,8,1779,7,68000,0.026161764705882353
8,8,2147,7,68500,0.031343065693430656
8,8,1754,7,69000,0.025420289855072463
8,8,2234,7,69500,0.03214388489208633
8,8,1397,7,70000,0.019957142857142857
8,8,1999,7,70500,0.028354609929078015
8,8,1345,7,71000,0.018943661971830984
8,8,1269,7,71500,0.01774825174825175
8,8,3610,7,72000,0.050138888888888886
8,8,1537,7,72500,0.0212
8,8,2221,7,73000,0.030424657534246575
8,8,1370,7,73500,0.018639455782312925
8,8,1863,7,74000,0.025175675675675677
8,8,1197,7,74500,0.016067114093959733
8,8,1567,7,75000,0.020893333333333333
8,8,1375,7,75500,0.018211920529801324
8,8,1111,7,76000,0.01461842105263158
8,8,1060,7,76500,0.013856209150326797
8,8,1176,7,77000,0.015272727272727273
8,8,1092,7,77500,0.014090322580645161
8,8,3507,7,78000,0.04496153846153846
8,8,1158,7,78500,0.014751592356687899
8,8,1374,7,79000,0.01739240506329114
8,8,3042,7,79500,0.038264150943396226
8,8,1259,7,80000,0.0157375
8,8,1257,7,80500,0.015614906832298136
8,8,3269,7,81000,0.040358024691358026
8,8,1157,7,81500,0.014196319018404908
8,8,1138,7,82000,0.013878048780487805
8,8,1706,7,82500,0.02067878787878788
8,8,1828,7,83000,0.022024096385542168
8,8,1883,7,83500,0.022550898203592816
8,8,1077,7,84000,0.012821428571428572
8,8,1874,7,84500,0.022177514792899408
8,8,2385,7,85000,0.028058823529411765
8,8,1144,7,85500,0.013380116959064327
8,8,1716,7,86000,0.019953488372093025
8,8,1195,7,86500,0.013815028901734104
8,8,1420,7,87000,0.01632183908045977
8,8,2675,7,87500,0.030571428571428572
8,8,1539,7,88000,0.017488636363636362
8,8,1007,7,88500,0.011378531073446328
8,8,1430,7,89000,0.016067415730337077
8,8,1195,7,89500,0.01335195530726257
8,8,1785,7,90000,0.019833333333333335
8,8,1283,7,90500,0.014176795580110497
8,8,1302,7,91000,0.014307692307692308
8,8,1266,7,91500,0.013836065573770491
8,8,1256,7,92000,0.013652173913043478
8,8,990,7,92500,0.010702702702702703
8,8,1173,7,93000,0.012612903225806452
8,8,1042,7,93500,0.011144385026737967
8,8,1230,7,94000,0.013085106382978724
8,8,1112,7,94500,0.011767195767195766
8,8,1033,7,95000,0.010873684210526317
8,8,1149,7,95500,0.012031413612565446
8,8,1075,7,96000,0.011197916666666667
8,8,1079,7,96500,0.011181347150259067
8,8,1097,7,97000,0.011309278350515465
8,8,1059,7,97500,0.010861538461538462
8,8,1254,7,98000,0.01279591836734694
