N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,906,4,49500,0.018303030303030304
8,8,891,4,50000,0.01782
8,8,837,4,50500,0.016574257425742575
8,8,934,4,51000,0.018313725490196078
8,8,1067,4,51500,0.020718446601941748
8,8,1425,4,52000,0.027403846153846154
8,8,1087,4,52500,0.020704761904761906
8,8,939,4,53000,0.017716981132075472
8,8,1353,4,53500,0.025289719626168224
8,8,905,4,54000,0.01675925925925926
8,8,836,4,54500,0.015339449541284404
8,8,1367,4,55000,0.024854545454545456
8,8,1037,4,55500,0.018684684684684684
8,8,969,4,56000,0.01730357142857143
8,8,1007,4,56500,0.017823008849557523
8,8,979,4,57000,0.01717543859649123
8,8,1262,4,57500,0.021947826086956522
8,8,2025,4,58000,0.034913793103448276
8,8,1528,4,58500,0.02611965811965812
8,8,1268,4,59000,0.021491525423728813
8,8,1016,4,59500,0.01707563025210084
8,8,1413,4,60000,0.02355
8,8,1251,4,60500,0.02067768595041322
8,8,2249,4,61000,0.036868852459016395
8,8,1243,4,61500,0.020211382113821137
8,8,2040,4,62000,0.032903225806451615
8,8,1079,4,62500,0.017264
8,8,1893,4,63000,0.03004761904761905
8,8,1377,4,63500,0.02168503937007874
8,8,1270,4,64000,0.01984375
8,8,1412,4,64500,0.021891472868217056
8,8,1057,4,65000,0.016261538461538463
8,8,1143,4,65500,0.017450381679389313
8,8,1155,4,66000,0.0175
8,8,1518,4,66500,0.022827067669172932
8,8,1834,4,67000,0.02737313432835821
8,8,1251,4,67500,0.018533333333333332
8,8,2404,4,68000,0.03535294117647059
8,8,1416,4,68500,0.02067153284671533
8,8,2439,4,69000,0.035347826086956524
8,8,1533,4,69500,0.022057553956834532
8,8,1839,4,70000,0.02627142857142857
8,8,1318,4,70500,0.01869503546099291
8,8,1545,4,71000,0.02176056338028169
8,8,1256,4,71500,0.017566433566433566
8,8,1326,4,72000,0.018416666666666668
8,8,1702,4,72500,0.023475862068965517
8,8,1684,4,73000,0.023068493150684932
8,8,2182,4,73500,0.02968707482993197
8,8,1276,4,74000,0.017243243243243243
8,8,2149,4,74500,0.02884563758389262
8,8,1459,4,75000,0.019453333333333333
8,8,1442,4,75500,0.01909933774834437
8,8,1448,4,76000,0.01905263157894737
8,8,1244,4,76500,0.016261437908496733
8,8,2795,4,77000,0.036298701298701296
8,8,1310,4,77500,0.01690322580645161
8,8,1359,4,78000,0.017423076923076923
8,8,1235,4,78500,0.01573248407643312
8,8,1492,4,79000,0.018886075949367087
8,8,1254,4,79500,0.015773584905660377
8,8,1212,4,80000,0.01515
8,8,1904,4,80500,0.02365217391304348
8,8,1296,4,81000,0.016
8,8,1464,4,81500,0.01796319018404908
8,8,3564,4,82000,0.04346341463414634
8,8,1506,4,82500,0.018254545454545454
8,8,1176,4,83000,0.01416867469879518
8,8,2280,4,83500,0.027305389221556887
8,8,1677,4,84000,0.019964285714285716
8,8,1765,4,84500,0.02088757396449704
8,8,1259,4,85000,0.014811764705882352
8,8,1781,4,85500,0.020830409356725147
8,8,2154,4,86000,0.025046511627906977
8,8,1372,4,86500,0.015861271676300578
8,8,1567,4,87000,0.018011494252873562
8,8,1578,4,87500,0.018034285714285715
8,8,2370,4,88000,0.026931818181818182
8,8,1566,4,88500,0.01769491525423729
8,8,1432,4,89000,0.016089887640449437
8,8,1928,4,89500,0.021541899441340783
8,8,1439,4,90000,0.01598888888888889
8,8,2113,4,90500,0.023348066298342542
8,8,1314,4,91000,0.014439560439560439
8,8,1086,4,91500,0.011868852459016394
8,8,1582,4,92000,0.017195652173913042
8,8,1661,4,92500,0.017956756756756755
8,8,1925,4,93000,0.020698924731182795
8,8,3003,4,93500,0.03211764705882353
8,8,2342,4,94000,0.02491489361702128
8,8,2320,4,94500,0.02455026455026455
8,8,2055,4,95000,0.021631578947368422
8,8,2530,4,95500,0.02649214659685864
8,8,1701,4,96000,0.01771875
8,8,2507,4,96500,0.025979274611398963
8,8,3342,4,97000,0.03445360824742268
8,8,1919,4,97500,0.01968205128205128
8,8,2188,4,98000,0.022326530612244898
8,8,1825,4,98500,0.01852791878172589
8,8,1913,4,99000,0.019323232323232322
8,8,2208,4,99500,0.022190954773869346
8,8,2996,4,100000,0.02996
8,8,137,5,500,0.274
8,8,224,5,1000,0.224
8,8,199,5,1500,0.13266666666666665
8,8,190,5,2000,0.095
8,8,288,5,2500,0.1152
8,8,247,5,3000,0.08233333333333333
8,8,235,5,3500,0.06714285714285714
8,8,292,5,4000,0.073
8,8,219,5,4500,0.048666666666666664
8,8,283,5,5000,0.0566
8,8,295,5,5500,0.053636363636363635
8,8,333,5,6000,0.0555
8,8,298,5,6500,0.04584615384615385
8,8,295,5,7000,0.04214285714285714
8,8,301,5,7500,0.04013333333333333
8,8,399,5,8000,0.049875
8,8,296,5,8500,0.034823529411764705
8,8,265,5,9000,0.029444444444444443
8,8,263,5,9500,0.02768421052631579
8,8,270,5,10000,0.027
8,8,317,5,10500,0.03019047619047619
8,8,311,5,11000,0.028272727272727272
8,8,279,5,11500,0.02426086956521739
8,8,262,5,12000,0.021833333333333333
8,8,373,5,12500,0.02984
8,8,269,5,13000,0.020692307692307694
8,8,345,5,13500,0.025555555555555557
8,8,295,5,14000,0.02107142857142857
8,8,334,5,14500,0.02303448275862069
8,8,344,5,15000,0.022933333333333333
8,8,274,5,15500,0.01767741935483871
8,8,370,5,16000,0.023125
8,8,340,5,16500,0.020606060606060607
8,8,417,5,17000,0.024529411764705883
8,8,390,5,17500,0.022285714285714287
8,8,398,5,18000,0.022111111111111113
8,8,447,5,18500,0.024162162162162163
8,8,527,5,19000,0.027736842105263157
8,8,550,5,19500,0.028205128205128206
8,8,574,5,20000,0.0287
8,8,488,5,20500,0.023804878048780488
8,8,737,5,21000,0.035095238095238096
8,8,525,5,21500,0.02441860465116279
8,8,435,5,22000,0.01977272727272727
8,8,505,5,22500,0.022444444444444444
8,8,424,5,23000,0.018434782608695653
8,8,416,5,23500,0.01770212765957447
8,8,452,5,24000,0.018833333333333334
8,8,409,5,24500,0.01669387755102041
8,8,423,5,25000,0.01692
8,8,397,5,25500,0.015568627450980392
8,8,388,5,26000,0.014923076923076923
8,8,519,5,26500,0.01958490566037736
8,8,747,5,27000,0.027666666666666666
8,8,666,5,27500,0.02421818181818182
8,8,650,5,28000,0.023214285714285715
8,8,798,5,28500,0.028
8,8,630,5,29000,0.021724137931034483
8,8,661,5,29500,0.022406779661016948
8,8,786,5,30000,0.0262
8,8,744,5,30500,0.02439344262295082
8,8,609,5,31000,0.01964516129032258
8,8,943,5,31500,0.029936507936507935
8,8,707,5,32000,0.02209375
8,8,615,5,32500,0.018923076923076924
8,8,693,5,33000,0.021
8,8,714,5,33500,0.021313432835820895
8,8,761,5,34000,0.02238235294117647
8,8,641,5,34500,0.018579710144927535
8,8,547,5,35000,0.01562857142857143
8,8,524,5,35500,0.01476056338028169
8,8,474,5,36000,0.013166666666666667
8,8,614,5,36500,0.016821917808219178
8,8,534,5,37000,0.014432432432432432
8,8,531,5,37500,0.01416
8,8,536,5,38000,0.014105263157894737
8,8,552,5,38500,0.014337662337662338
8,8,751,5,39000,0.019256410256410256
8,8,1006,5,39500,0.025468354430379748
8,8,828,5,40000,0.0207
8,8,647,5,40500,0.01597530864197531
8,8,755,5,41000,0.018414634146341462
8,8,822,5,41500,0.01980722891566265
8,8,859,5,42000,0.02045238095238095
8,8,695,5,42500,0.016352941176470587
8,8,619,5,43000,0.014395348837209302
8,8,622,5,43500,0.014298850574712644
8,8,550,5,44000,0.0125
8,8,711,5,44500,0.01597752808988764
8,8,719,5,45000,0.015977777777777778
8,8,693,5,45500,0.01523076923076923
8,8,689,5,46000,0.014978260869565217
8,8,983,5,46500,0.02113978494623656
8,8,754,5,47000,0.01604255319148936
8,8,874,5,47500,0.0184
8,8,847,5,48000,0.017645833333333333
8,8,977,5,48500,0.020144329896907218
8,8,935,5,49000,0.019081632653061224
8,8,979,5,49500,0.019777777777777776
8,8,1103,5,50000,0.02206
8,8,807,5,50500,0.01598019801980198
8,8,899,5,51000,0.017627450980392156
8,8,981,5,51500,0.01904854368932039
8,8,773,5,52000,0.014865384615384615
8,8,974,5,52500,0.018552380952380952
8,8,778,5,53000,0.014679245283018868
8,8,1107,5,53500,0.02069158878504673
8,8,974,5,54000,0.018037037037037035
8,8,1150,5,54500,0.02110091743119266
8,8,741,5,55000,0.013472727272727273
8,8,733,5,55500,0.013207207207207207
8,8,2045,5,56000,0.036517857142857144
8,8,1474,5,56500,0.02608849557522124
8,8,899,5,57000,0.015771929824561402
8,8,1032,5,57500,0.017947826086956522
8,8,1126,5,58000,0.019413793103448276
8,8,1311,5,58500,0.02241025641025641
8,8,1057,5,59000,0.017915254237288136
8,8,826,5,59500,0.01388235294117647
8,8,1342,5,60000,0.022366666666666667
8,8,1101,5,60500,0.018198347107438017
8,8,796,5,61000,0.013049180327868852
8,8,1951,5,61500,0.031723577235772356
8,8,1372,5,62000,0.022129032258064518
8,8,2556,5,62500,0.040896
8,8,1061,5,63000,0.01684126984126984
8,8,1345,5,63500,0.021181102362204725
8,8,837,5,64000,0.013078125
8,8,772,5,64500,0.011968992248062015
8,8,984,5,65000,0.015138461538461538
8,8,933,5,65500,0.014244274809160306
8,8,1068,5,66000,0.016181818181818183
8,8,1036,5,66500,0.015578947368421053
8,8,2545,5,67000,0.03798507462686567
8,8,1506,5,67500,0.02231111111111111
8,8,1488,5,68000,0.02188235294117647
8,8,2183,5,68500,0.03186861313868613
8,8,1143,5,69000,0.016565217391304347
8,8,1585,5,69500,0.022805755395683452
8,8,972,5,70000,0.013885714285714286
8,8,1071,5,70500,0.015191489361702127
8,8,972,5,71000,0.013690140845070423
8,8,1239,5,71500,0.01732867132867133
8,8,1096,5,72000,0.015222222222222222
8,8,1792,5,72500,0.024717241379310344
8,8,1585,5,73000,0.021712328767123288
8,8,1294,5,73500,0.01760544217687075
8,8,1136,5,74000,0.015351351351351352
8,8,1296,5,74500,0.017395973154362417
8,8,1046,5,75000,0.013946666666666666
8,8,1565,5,75500,0.020728476821192054
8,8,1291,5,76000,0.016986842105263158
8,8,1390,5,76500,0.018169934640522876
8,8,1452,5,77000,0.018857142857142857
8,8,1561,5,77500,0.020141935483870967
8,8,2848,5,78000,0.03651282051282051
8,8,1447,5,78500,0.01843312101910828
8,8,2192,5,79000,0.027746835443037975
8,8,1671,5,79500,0.0210188679245283
8,8,1289,5,80000,0.0161125
8,8,1231,5,80500,0.01529192546583851
8,8,1381,5,81000,0.01704938271604938
8,8,1648,5,81500,0.02022085889570552
8,8,1979,5,82000,0.024134146341463415
8,8,2747,5,82500,0.0332969696969697
8,8,1781,5,83000,0.021457831325301206
8,8,1164,5,83500,0.013940119760479042
8,8,1582,5,84000,0.018833333333333334
8,8,1403,5,84500,0.01660355029585799
8,8,1776,5,85000,0.020894117647058823
8,8,1159,5,85500,0.013555555555555555
8,8,1786,5,86000,0.020767441860465117
8,8,2501,5,86500,0.028913294797687863
8,8,2139,5,87000,0.024586206896551725
8,8,1922,5,87500,0.021965714285714286
8,8,1961,5,88000,0.02228409090909091
8,8,1863,5,88500,0.021050847457627118
8,8,1453,5,89000,0.016325842696629213
8,8,3266,5,89500,0.03649162011173184
8,8,2590,5,90000,0.028777777777777777
8,8,2507,5,90500,0.027701657458563535
8,8,1844,5,91000,0.020263736263736263
8,8,1233,5,91500,0.013475409836065573
8,8,1622,5,92000,0.017630434782608697
8,8,3432,5,92500,0.0371027027027027
8,8,1742,5,93000,0.018731182795698926
8,8,4042,5,93500,0.04322994652406417
8,8,1857,5,94000,0.01975531914893617
8,8,2173,5,94500,0.022994708994708995
8,8,1797,5,95000,0.018915789473684212
8,8,2184,5,95500,0.02286910994764398
8,8,2873,5,96000,0.029927083333333333
8,8,2235,5,96500,0.02316062176165803
8,8,1660,5,97000,0.01711340206185567
8,8,1644,5,97500,0.016861538461538463
8,8,1368,5,98000,0.013959183673469388
8,8,2852,5,98500,0.028954314720812183
8,8,1943,5,99000,0.019626262626262627
8,8,2877,5,99500,0.028914572864321607
8,8,2016,5,100000,0.02016
8,8,145,6,500,0.29
8,8,200,6,1000,0.2
8,8,183,6,1500,0.122
8,8,216,6,2000,0.108
8,8,221,6,2500,0.0884
8,8,252,6,3000,0.084
8,8,258,6,3500,0.07371428571428572
8,8,268,6,4000,0.067
8,8,277,6,4500,0.06155555555555556
8,8,225,6,5000,0.045
8,8,324,6,5500,0.05890909090909091
8,8,325,6,6000,0.05416666666666667
8,8,319,6,6500,0.049076923076923074
8,8,333,6,7000,0.04757142857142857
8,8,367,6,7500,0.048933333333333336
8,8,400,6,8000,0.05
8,8,432,6,8500,0.050823529411764705
8,8,384,6,9000,0.042666666666666665
8,8,402,6,9500,0.04231578947368421
8,8,367,6,10000,0.0367
8,8,364,6,10500,0.034666666666666665
8,8,291,6,11000,0.026454545454545456
8,8,480,6,11500,0.04173913043478261
8,8,500,6,12000,0.041666666666666664
8,8,537,6,12500,0.04296
8,8,536,6,13000,0.04123076923076923
8,8,498,6,13500,0.03688888888888889
8,8,465,6,14000,0.03321428571428572
8,8,1371,6,14500,0.09455172413793103
8,8,477,6,15000,0.0318
8,8,410,6,15500,0.026451612903225806
8,8,423,6,16000,0.0264375
8,8,413,6,16500,0.02503030303030303
8,8,426,6,17000,0.025058823529411765
8,8,458,6,17500,0.02617142857142857
8,8,385,6,18000,0.021388888888888888
8,8,335,6,18500,0.018108108108108107
8,8,356,6,19000,0.01873684210526316
8,8,401,6,19500,0.020564102564102564
8,8,529,6,20000,0.02645
8,8,488,6,20500,0.023804878048780488
8,8,513,6,21000,0.024428571428571428
8,8,554,6,21500,0.025767441860465118
8,8,563,6,22000,0.02559090909090909
8,8,444,6,22500,0.019733333333333332
8,8,384,6,23000,0.016695652173913042
8,8,350,6,23500,0.014893617021276596
8,8,913,6,24000,0.03804166666666667
8,8,677,6,24500,0.02763265306122449
8,8,683,6,25000,0.02732
8,8,542,6,25500,0.021254901960784313
8,8,578,6,26000,0.02223076923076923
8,8,698,6,26500,0.026339622641509432
8,8,567,6,27000,0.021
8,8,529,6,27500,0.019236363636363635
8,8,474,6,28000,0.016928571428571428
8,8,687,6,28500,0.024105263157894737
8,8,502,6,29000,0.017310344827586206
8,8,488,6,29500,0.016542372881355932
8,8,698,6,30000,0.023266666666666668
8,8,512,6,30500,0.01678688524590164
8,8,463,6,31000,0.014935483870967742
8,8,480,6,31500,0.015238095238095238
8,8,435,6,32000,0.01359375
8,8,444,6,32500,0.013661538461538461
8,8,530,6,33000,0.01606060606060606
8,8,577,6,33500,0.017223880597014924
8,8,647,6,34000,0.01902941176470588
8,8,565,6,34500,0.0163768115942029
8,8,497,6,35000,0.0142
8,8,741,6,35500,0.020873239436619718
8,8,797,6,36000,0.02213888888888889
8,8,686,6,36500,0.018794520547945205
8,8,697,6,37000,0.018837837837837837
8,8,1042,6,37500,0.027786666666666668
8,8,1001,6,38000,0.026342105263157896
8,8,733,6,38500,0.01903896103896104
8,8,744,6,39000,0.019076923076923078
8,8,634,6,39500,0.016050632911392405
8,8,549,6,40000,0.013725
8,8,859,6,40500,0.021209876543209875
8,8,621,6,41000,0.015146341463414634
8,8,707,6,41500,0.017036144578313255
8,8,1353,6,42000,0.032214285714285716
8,8,622,6,42500,0.014635294117647059
8,8,851,6,43000,0.019790697674418604
8,8,804,6,43500,0.018482758620689654
8,8,971,6,44000,0.022068181818181817
8,8,702,6,44500,0.015775280898876403
8,8,1179,6,45000,0.0262
8,8,756,6,45500,0.016615384615384615
8,8,716,6,46000,0.015565217391304348
8,8,1786,6,46500,0.03840860215053763
8,8,619,6,47000,0.013170212765957447
8,8,910,6,47500,0.019157894736842106
8,8,637,6,48000,0.013270833333333334
8,8,555,6,48500,0.011443298969072166
8,8,1678,6,49000,0.03424489795918367
8,8,696,6,49500,0.01406060606060606
8,8,769,6,50000,0.01538
8,8,706,6,50500,0.01398019801980198
8,8,672,6,51000,0.013176470588235295
8,8,1320,6,51500,0.025631067961165047
8,8,846,6,52000,0.01626923076923077
8,8,1189,6,52500,0.02264761904761905
8,8,777,6,53000,0.014660377358490566
8,8,673,6,53500,0.012579439252336448
8,8,1211,6,54000,0.022425925925925926
8,8,1025,6,54500,0.018807339449541285
8,8,796,6,55000,0.014472727272727273
8,8,934,6,55500,0.01682882882882883
8,8,940,6,56000,0.016785714285714286
8,8,788,6,56500,0.013946902654867257
8,8,1120,6,57000,0.019649122807017545
8,8,941,6,57500,0.016365217391304348
8,8,903,6,58000,0.015568965517241379
8,8,924,6,58500,0.015794871794871795
8,8,1601,6,59000,0.027135593220338983
8,8,842,6,59500,0.014151260504201681
8,8,1582,6,60000,0.026366666666666667
8,8,1027,6,60500,0.01697520661157025
8,8,1252,6,61000,0.020524590163934427
8,8,811,6,61500,0.0131869918699187
8,8,2285,6,62000,0.03685483870967742
8,8,1009,6,62500,0.016144
8,8,1574,6,63000,0.024984126984126984
8,8,1209,6,63500,0.019039370078740157
8,8,1811,6,64000,0.028296875
8,8,873,6,64500,0.013534883720930233
8,8,1411,6,65000,0.021707692307692306
8,8,1192,6,65500,0.01819847328244275
8,8,2355,6,66000,0.03568181818181818
8,8,1163,6,66500,0.01748872180451128
8,8,1373,6,67000,0.020492537313432837
8,8,882,6,67500,0.013066666666666667
8,8,1583,6,68000,0.023279411764705882
8,8,1445,6,68500,0.021094890510948906
8,8,1508,6,69000,0.021855072463768117
8,8,1941,6,69500,0.027928057553956834
8,8,1291,6,70000,0.018442857142857143
8,8,1480,6,70500,0.02099290780141844
8,8,979,6,71000,0.013788732394366197
8,8,1294,6,71500,0.0180979020979021
8,8,906,6,72000,0.012583333333333334
8,8,1053,6,72500,0.014524137931034483
8,8,2428,6,73000,0.03326027397260274
8,8,1149,6,73500,0.01563265306122449
8,8,2014,6,74000,0.027216216216216216
8,8,1007,6,74500,0.013516778523489932
8,8,1142,6,75000,0.015226666666666666
8,8,2771,6,75500,0.03670198675496689
8,8,1325,6,76000,0.017434210526315788
8,8,1134,6,76500,0.014823529411764706
8,8,2908,6,77000,0.03776623376623377
8,8,1109,6,77500,0.014309677419354839
8,8,1208,6,78000,0.015487179487179488
8,8,2054,6,78500,0.026165605095541403
8,8,1169,6,79000,0.01479746835443038
8,8,1513,6,79500,0.019031446540880504
8,8,1171,6,80000,0.0146375
8,8,1076,6,80500,0.013366459627329193
8,8,1043,6,81000,0.012876543209876544
8,8,1049,6,81500,0.012871165644171779
8,8,929,6,82000,0.011329268292682926
8,8,974,6,82500,0.011806060606060606
8,8,920,6,83000,0.01108433734939759
8,8,1289,6,83500,0.015437125748502993
8,8,1298,6,84000,0.015452380952380952
8,8,1391,6,84500,0.01646153846153846
8,8,1407,6,85000,0.01655294117647059
8,8,1118,6,85500,0.013076023391812866
8,8,1117,6,86000,0.012988372093023256
8,8,1636,6,86500,0.01891329479768786
8,8,1479,6,87000,0.017
8,8,1243,6,87500,0.014205714285714285
8,8,1235,6,88000,0.01403409090909091
8,8,1307,6,88500,0.014768361581920905
8,8,1353,6,89000,0.015202247191011237
8,8,1470,6,89500,0.01642458100558659
8,8,1282,6,90000,0.014244444444444445
8,8,1745,6,90500,0.019281767955801107
8,8,1445,6,91000,0.01587912087912088
8,8,1257,6,91500,0.013737704918032787
8,8,1465,6,92000,0.01592391304347826
8,8,1296,6,92500,0.014010810810810811
8,8,1335,6,93000,0.01435483870967742
8,8,1790,6,93500,0.01914438502673797
8,8,1799,6,94000,0.019138297872340424
8,8,1287,6,94500,0.01361904761904762
8,8,1369,6,95000,0.014410526315789474
8,8,1971,6,95500,0.020638743455497384
8,8,1331,6,96000,0.013864583333333333
8,8,1608,6,96500,0.016663212435233162
8,8,1446,6,97000,0.01490721649484536
8,8,1792,6,97500,0.01837948717948718
8,8,1679,6,98000,0.01713265306122449
8,8,2952,6,98500,0.029969543147208122
8,8,1407,6,99000,0.014212121212121212
8,8,1794,6,99500,0.018030150753768844
8,8,2943,6,100000,0.02943
8,8,97,7,500,0.194
8,8,129,7,1000,0.129
8,8,195,7,1500,0.13
8,8,197,7,2000,0.0985
8,8,246,7,2500,0.0984
8,8,139,7,3000,0.04633333333333333
8,8,274,7,3500,0.07828571428571429
8,8,161,7,4000,0.04025
8,8,274,7,4500,0.06088888888888889
8,8,265,7,5000,0.053
8,8,263,7,5500,0.047818181818181815
8,8,285,7,6000,0.0475
8,8,306,7,6500,0.04707692307692308
8,8,307,7,7000,0.04385714285714286
8,8,329,7,7500,0.043866666666666665
8,8,367,7,8000,0.045875
8,8,382,7,8500,0.044941176470588234
8,8,407,7,9000,0.04522222222222222
8,8,475,7,9500,0.05
8,8,387,7,10000,0.0387
8,8,381,7,10500,0.03628571428571428
8,8,372,7,11000,0.03381818181818182
8,8,355,7,11500,0.030869565217391304
8,8,424,7,12000,0.035333333333333335
8,8,877,7,12500,0.07016
8,8,430,7,13000,0.03307692307692308
8,8,359,7,13500,0.02659259259259259
8,8,409,7,14000,0.029214285714285713
8,8,410,7,14500,0.028275862068965516
8,8,503,7,15000,0.03353333333333333
8,8,495,7,15500,0.03193548387096774
8,8,495,7,16000,0.0309375
8,8,433,7,16500,0.02624242424242424
8,8,406,7,17000,0.02388235294117647
8,8,399,7,17500,0.0228
8,8,425,7,18000,0.02361111111111111
8,8,514,7,18500,0.027783783783783784
8,8,435,7,19000,0.022894736842105263
8,8,487,7,19500,0.024974358974358974
8,8,441,7,20000,0.02205
8,8,490,7,20500,0.023902439024390244
8,8,895,7,21000,0.04261904761904762
8,8,483,7,21500,0.022465116279069768
8,8,466,7,22000,0.02118181818181818
8,8,566,7,22500,0.025155555555555556
8,8,571,7,23000,0.024826086956521737
8,8,479,7,23500,0.020382978723404256
8,8,482,7,24000,0.020083333333333335
8,8,663,7,24500,0.027061224489795917
8,8,560,7,25000,0.0224
8,8,605,7,25500,0.02372549019607843
8,8,541,7,26000,0.02080769230769231
8,8,721,7,26500,0.02720754716981132
8,8,821,7,27000,0.030407407407407407
8,8,562,7,27500,0.020436363636363638
8,8,433,7,28000,0.015464285714285715
8,8,501,7,28500,0.01757894736842105
8,8,532,7,29000,0.018344827586206897
8,8,611,7,29500,0.020711864406779662
8,8,827,7,30000,0.027566666666666666
8,8,648,7,30500,0.021245901639344263
8,8,646,7,31000,0.020838709677419354
8,8,603,7,31500,0.019142857142857142
8,8,576,7,32000,0.018
8,8,699,7,32500,0.021507692307692308
8,8,768,7,33000,0.02327272727272727
8,8,650,7,33500,0.019402985074626865
8,8,1148,7,34000,0.03376470588235294
8,8,722,7,34500,0.020927536231884057
8,8,632,7,35000,0.01805714285714286
8,8,867,7,35500,0.024422535211267606
8,8,593,7,36000,0.01647222222222222
8,8,691,7,36500,0.018931506849315067
8,8,461,7,37000,0.01245945945945946
8,8,596,7,37500,0.015893333333333332
8,8,484,7,38000,0.012736842105263158
8,8,570,7,38500,0.014805194805194806
8,8,766,7,39000,0.019641025641025642
8,8,589,7,39500,0.014911392405063291
8,8,710,7,40000,0.01775
8,8,550,7,40500,0.013580246913580247
8,8,874,7,41000,0.02131707317073171
8,8,746,7,41500,0.01797590361445783
8,8,858,7,42000,0.020428571428571428
8,8,1387,7,42500,0.03263529411764706
8,8,754,7,43000,0.017534883720930233
8,8,867,7,43500,0.01993103448275862
8,8,632,7,44000,0.014363636363636363
8,8,1016,7,44500,0.022831460674157304
8,8,1067,7,45000,0.02371111111111111
8,8,1038,7,45500,0.022813186813186812
8,8,581,7,46000,0.012630434782608696
8,8,734,7,46500,0.01578494623655914
8,8,686,7,47000,0.014595744680851064
8,8,769,7,47500,0.016189473684210528
8,8,814,7,48000,0.016958333333333332
8,8,736,7,48500,0.015175257731958764
8,8,662,7,49000,0.013510204081632653
8,8,694,7,49500,0.01402020202020202
8,8,880,7,50000,0.0176
8,8,734,7,50500,0.014534653465346535
8,8,884,7,51000,0.017333333333333333
8,8,696,7,51500,0.013514563106796117
8,8,908,7,52000,0.017461538461538462
8,8,761,7,52500,0.014495238095238096
8,8,718,7,53000,0.013547169811320755
8,8,1086,7,53500,0.020299065420560748
8,8,845,7,54000,0.015648148148148147
8,8,722,7,54500,0.013247706422018349
8,8,851,7,55000,0.015472727272727273
8,8,853,7,55500,0.01536936936936937
8,8,702,7,56000,0.012535714285714285
8,8,1052,7,56500,0.018619469026548673
8,8,683,7,57000,0.011982456140350877
8,8,1336,7,57500,0.023234782608695652
8,8,762,7,58000,0.013137931034482759
8,8,1025,7,58500,0.01752136752136752
8,8,670,7,59000,0.01135593220338983
8,8,1023,7,59500,0.01719327731092437
8,8,846,7,60000,0.0141
8,8,1270,7,60500,0.02099173553719008
8,8,747,7,61000,0.012245901639344262
8,8,1623,7,61500,0.026390243902439024
8,8,919,7,62000,0.01482258064516129
8,8,1276,7,62500,0.020416
8,8,879,7,63000,0.013952380952380952
8,8,2370,7,63500,0.03732283464566929
8,8,1048,7,64000,0.016375
8,8,952,7,64500,0.01475968992248062
8,8,1645,7,65000,0.02530769230769231
8,8,1099,7,65500,0.016778625954198472
8,8,1299,7,66000,0.019681818181818182
8,8,906,7,66500,0.01362406015037594
8,8,1114,7,67000,0.016626865671641792
8,8,913,7,67500,0.013525925925925926
8,8,2177,7,68000,0.03201470588235294
8,8,962,7,68500,0.014043795620437956
8,8,1224,7,69000,0.017739130434782608
8,8,948,7,69500,0.013640287769784173
8,8,1384,7,70000,0.019771428571428572
8,8,971,7,70500,0.01377304964539007
8,8,1042,7,71000,0.01467605633802817
8,8,1973,7,71500,0.027594405594405593
8,8,1163,7,72000,0.016152777777777776
8,8,869,7,72500,0.011986206896551724
8,8,926,7,73000,0.012684931506849314
8,8,990,7,73500,0.013469387755102041
8,8,1108,7,74000,0.014972972972972972
8,8,1055,7,74500,0.014161073825503356
8,8,1038,7,75000,0.01384
8,8,1271,7,75500,0.016834437086092714
8,8,1048,7,76000,0.013789473684210527
8,8,1062,7,76500,0.01388235294117647
8,8,968,7,77000,0.012571428571428572
8,8,1096,7,77500,0.014141935483870967
8,8,978,7,78000,0.012538461538461538
8,8,1384,7,78500,0.017630573248407642
8,8,1526,7,79000,0.019316455696202533
8,8,1930,7,79500,0.02427672955974843
8,8,1209,7,80000,0.0151125
8,8,943,7,80500,0.011714285714285714
8,8,1119,7,81000,0.013814814814814814
8,8,1028,7,81500,0.012613496932515338
8,8,1311,7,82000,0.01598780487804878
8,8,2137,7,82500,0.025903030303030303
8,8,1173,7,83000,0.014132530120481927
8,8,2867,7,83500,0.03433532934131737
8,8,1143,7,84000,0.013607142857142858
8,8,1109,7,84500,0.013124260355029586
8,8,3309,7,85000,0.03892941176470588
8,8,1162,7,85500,0.0135906432748538
8,8,1805,7,86000,0.020988372093023257
8,8,1382,7,86500,0.015976878612716763
8,8,1141,7,87000,0.013114942528735633
8,8,1336,7,87500,0.015268571428571428
8,8,1080,7,88000,0.012272727272727272
8,8,1295,7,88500,0.014632768361581922
8,8,1484,7,89000,0.016674157303370785
8,8,1108,7,89500,0.012379888268156424
8,8,1173,7,90000,0.013033333333333333
8,8,1408,7,90500,0.015558011049723756
8,8,1432,7,91000,0.015736263736263738
8,8,1088,7,91500,0.011890710382513662
8,8,1739,7,92000,0.01890217391304348
8,8,1073,7,92500,0.0116
8,8,2122,7,93000,0.02281720430107527
8,8,1212,7,93500,0.012962566844919787
8,8,1266,7,94000,0.013468085106382978
8,8,1150,7,94500,0.01216931216931217
8,8,1111,7,95000,0.011694736842105263
8,8,1025,7,95500,0.010732984293193717
8,8,1073,7,96000,0.011177083333333334
8,8,1011,7,96500,0.010476683937823835
8,8,1062,7,97000,0.010948453608247423
8,8,1192,7,97500,0.012225641025641026
8,8,1169,7,98000,0.011928571428571429
8,8,1482,7,98500,0.015045685279187817
