N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,1557,4,48500,0.032103092783505156
8,8,1456,4,49000,0.029714285714285714
8,8,1635,4,49500,0.03303030303030303
8,8,973,4,50000,0.01946
8,8,1690,4,50500,0.03346534653465347
8,8,978,4,51000,0.019176470588235295
8,8,977,4,51500,0.018970873786407768
8,8,1797,4,52000,0.03455769230769231
8,8,1031,4,52500,0.01963809523809524
8,8,799,4,53000,0.015075471698113208
8,8,2522,4,53500,0.04714018691588785
8,8,1295,4,54000,0.023981481481481482
8,8,1136,4,54500,0.020844036697247707
8,8,1173,4,55000,0.021327272727272726
8,8,1143,4,55500,0.020594594594594593
8,8,897,4,56000,0.016017857142857143
8,8,1002,4,56500,0.017734513274336283
8,8,871,4,57000,0.015280701754385964
8,8,1199,4,57500,0.02085217391304348
8,8,967,4,58000,0.016672413793103448
8,8,1104,4,58500,0.018871794871794873
8,8,961,4,59000,0.01628813559322034
8,8,1348,4,59500,0.02265546218487395
8,8,1358,4,60000,0.02263333333333333
8,8,1444,4,60500,0.023867768595041323
8,8,2006,4,61000,0.03288524590163935
8,8,1255,4,61500,0.02040650406504065
8,8,1134,4,62000,0.01829032258064516
8,8,1850,4,62500,0.0296
8,8,1650,4,63000,0.02619047619047619
8,8,1395,4,63500,0.021968503937007874
8,8,1513,4,64000,0.023640625
8,8,1338,4,64500,0.02074418604651163
8,8,2797,4,65000,0.043030769230769234
8,8,1373,4,65500,0.020961832061068702
8,8,2511,4,66000,0.03804545454545454
8,8,1561,4,66500,0.023473684210526317
8,8,2281,4,67000,0.034044776119402986
8,8,1302,4,67500,0.01928888888888889
8,8,1840,4,68000,0.027058823529411764
8,8,1755,4,68500,0.02562043795620438
8,8,1757,4,69000,0.025463768115942028
8,8,1364,4,69500,0.01962589928057554
8,8,1447,4,70000,0.02067142857142857
8,8,984,4,70500,0.013957446808510639
8,8,2030,4,71000,0.02859154929577465
8,8,1327,4,71500,0.01855944055944056
8,8,1530,4,72000,0.02125
8,8,1538,4,72500,0.021213793103448276
8,8,1879,4,73000,0.02573972602739726
8,8,1427,4,73500,0.01941496598639456
8,8,1827,4,74000,0.02468918918918919
8,8,2050,4,74500,0.027516778523489934
8,8,2698,4,75000,0.035973333333333336
8,8,1503,4,75500,0.019907284768211922
8,8,1402,4,76000,0.018447368421052632
8,8,2090,4,76500,0.027320261437908496
8,8,1579,4,77000,0.020506493506493507
8,8,1736,4,77500,0.0224
8,8,1323,4,78000,0.016961538461538462
8,8,1334,4,78500,0.016993630573248406
8,8,1303,4,79000,0.01649367088607595
8,8,1451,4,79500,0.018251572327044024
8,8,1263,4,80000,0.0157875
8,8,1332,4,80500,0.016546583850931676
8,8,1790,4,81000,0.022098765432098766
8,8,1929,4,81500,0.02366871165644172
8,8,1484,4,82000,0.018097560975609755
8,8,3250,4,82500,0.03939393939393939
8,8,1582,4,83000,0.01906024096385542
8,8,1579,4,83500,0.018910179640718564
8,8,3196,4,84000,0.038047619047619045
8,8,1399,4,84500,0.01655621301775148
8,8,1769,4,85000,0.020811764705882353
8,8,3765,4,85500,0.044035087719298247
8,8,2604,4,86000,0.03027906976744186
8,8,1733,4,86500,0.020034682080924855
8,8,1533,4,87000,0.017620689655172415
8,8,1484,4,87500,0.01696
8,8,1551,4,88000,0.017625
8,8,1299,4,88500,0.014677966101694915
8,8,2360,4,89000,0.02651685393258427
8,8,1696,4,89500,0.018949720670391062
8,8,1330,4,90000,0.014777777777777779
8,8,1385,4,90500,0.015303867403314917
8,8,1537,4,91000,0.01689010989010989
8,8,1448,4,91500,0.015825136612021857
8,8,1299,4,92000,0.014119565217391305
8,8,1293,4,92500,0.013978378378378379
8,8,1650,4,93000,0.017741935483870968
8,8,2843,4,93500,0.030406417112299466
8,8,2375,4,94000,0.02526595744680851
8,8,2479,4,94500,0.026232804232804233
8,8,1905,4,95000,0.020052631578947367
8,8,2182,4,95500,0.022848167539267016
8,8,2188,4,96000,0.022791666666666665
8,8,2529,4,96500,0.026207253886010362
8,8,2146,4,97000,0.022123711340206187
8,8,2596,4,97500,0.026625641025641026
8,8,2526,4,98000,0.02577551020408163
8,8,2664,4,98500,0.02704568527918782
8,8,2533,4,99000,0.025585858585858587
8,8,2269,4,99500,0.022804020100502514
8,8,2212,4,100000,0.02212
8,8,100,5,500,0.2
8,8,151,5,1000,0.151
8,8,168,5,1500,0.112
8,8,166,5,2000,0.083
8,8,582,5,2500,0.2328
8,8,273,5,3000,0.091
8,8,259,5,3500,0.074
8,8,294,5,4000,0.0735
8,8,151,5,4500,0.033555555555555554
8,8,225,5,5000,0.045
8,8,243,5,5500,0.04418181818181818
8,8,149,5,6000,0.024833333333333332
8,8,296,5,6500,0.04553846153846154
8,8,280,5,7000,0.04
8,8,216,5,7500,0.0288
8,8,313,5,8000,0.039125
8,8,255,5,8500,0.03
8,8,392,5,9000,0.043555555555555556
8,8,251,5,9500,0.026421052631578946
8,8,286,5,10000,0.0286
8,8,264,5,10500,0.025142857142857144
8,8,353,5,11000,0.032090909090909094
8,8,249,5,11500,0.021652173913043478
8,8,452,5,12000,0.03766666666666667
8,8,364,5,12500,0.02912
8,8,341,5,13000,0.02623076923076923
8,8,314,5,13500,0.02325925925925926
8,8,306,5,14000,0.021857142857142856
8,8,349,5,14500,0.02406896551724138
8,8,282,5,15000,0.0188
8,8,334,5,15500,0.021548387096774195
8,8,440,5,16000,0.0275
8,8,352,5,16500,0.021333333333333333
8,8,531,5,17000,0.03123529411764706
8,8,450,5,17500,0.025714285714285714
8,8,454,5,18000,0.025222222222222222
8,8,670,5,18500,0.036216216216216214
8,8,692,5,19000,0.036421052631578944
8,8,561,5,19500,0.02876923076923077
8,8,613,5,20000,0.03065
8,8,569,5,20500,0.02775609756097561
8,8,548,5,21000,0.026095238095238095
8,8,439,5,21500,0.02041860465116279
8,8,870,5,22000,0.03954545454545454
8,8,502,5,22500,0.02231111111111111
8,8,800,5,23000,0.034782608695652174
8,8,690,5,23500,0.029361702127659574
8,8,523,5,24000,0.021791666666666668
8,8,685,5,24500,0.027959183673469386
8,8,569,5,25000,0.02276
8,8,537,5,25500,0.021058823529411765
8,8,860,5,26000,0.03307692307692308
8,8,475,5,26500,0.017924528301886792
8,8,771,5,27000,0.028555555555555556
8,8,1040,5,27500,0.03781818181818182
8,8,920,5,28000,0.032857142857142856
8,8,630,5,28500,0.022105263157894735
8,8,794,5,29000,0.027379310344827587
8,8,658,5,29500,0.02230508474576271
8,8,797,5,30000,0.026566666666666666
8,8,980,5,30500,0.032131147540983604
8,8,1445,5,31000,0.046612903225806454
8,8,667,5,31500,0.021174603174603176
8,8,697,5,32000,0.02178125
8,8,935,5,32500,0.02876923076923077
8,8,847,5,33000,0.025666666666666667
8,8,734,5,33500,0.02191044776119403
8,8,870,5,34000,0.025588235294117648
8,8,685,5,34500,0.019855072463768116
8,8,658,5,35000,0.0188
8,8,1093,5,35500,0.0307887323943662
8,8,918,5,36000,0.0255
8,8,1000,5,36500,0.0273972602739726
8,8,687,5,37000,0.018567567567567566
8,8,828,5,37500,0.02208
8,8,899,5,38000,0.023657894736842107
8,8,778,5,38500,0.02020779220779221
8,8,910,5,39000,0.023333333333333334
8,8,612,5,39500,0.01549367088607595
8,8,601,5,40000,0.015025
8,8,1419,5,40500,0.03503703703703704
8,8,728,5,41000,0.017756097560975608
8,8,879,5,41500,0.021180722891566264
8,8,563,5,42000,0.013404761904761905
8,8,510,5,42500,0.012
8,8,1224,5,43000,0.028465116279069766
8,8,993,5,43500,0.022827586206896552
8,8,1186,5,44000,0.026954545454545453
8,8,1270,5,44500,0.02853932584269663
8,8,1133,5,45000,0.025177777777777778
8,8,1119,5,45500,0.024593406593406593
8,8,912,5,46000,0.01982608695652174
8,8,751,5,46500,0.0161505376344086
8,8,1052,5,47000,0.022382978723404254
8,8,727,5,47500,0.015305263157894737
8,8,1255,5,48000,0.026145833333333333
8,8,920,5,48500,0.018969072164948454
8,8,1125,5,49000,0.02295918367346939
8,8,745,5,49500,0.01505050505050505
8,8,745,5,50000,0.0149
8,8,1413,5,50500,0.02798019801980198
8,8,1838,5,51000,0.03603921568627451
8,8,1277,5,51500,0.02479611650485437
8,8,1312,5,52000,0.02523076923076923
8,8,1201,5,52500,0.022876190476190477
8,8,788,5,53000,0.014867924528301886
8,8,1871,5,53500,0.03497196261682243
8,8,965,5,54000,0.01787037037037037
8,8,1031,5,54500,0.01891743119266055
8,8,1866,5,55000,0.03392727272727273
8,8,1112,5,55500,0.020036036036036035
8,8,1905,5,56000,0.03401785714285714
8,8,1554,5,56500,0.027504424778761062
8,8,1419,5,57000,0.024894736842105265
8,8,1049,5,57500,0.018243478260869566
8,8,864,5,58000,0.014896551724137931
8,8,1094,5,58500,0.0187008547008547
8,8,1012,5,59000,0.017152542372881358
8,8,1194,5,59500,0.020067226890756303
8,8,718,5,60000,0.011966666666666667
8,8,1408,5,60500,0.02327272727272727
8,8,1815,5,61000,0.029754098360655738
8,8,1313,5,61500,0.02134959349593496
8,8,1403,5,62000,0.022629032258064515
8,8,1386,5,62500,0.022176
8,8,1037,5,63000,0.01646031746031746
8,8,1229,5,63500,0.019354330708661417
8,8,1047,5,64000,0.016359375
8,8,1164,5,64500,0.018046511627906978
8,8,2207,5,65000,0.033953846153846154
8,8,1340,5,65500,0.020458015267175573
8,8,1653,5,66000,0.025045454545454544
8,8,1168,5,66500,0.01756390977443609
8,8,3188,5,67000,0.047582089552238804
8,8,1020,5,67500,0.015111111111111112
8,8,1220,5,68000,0.017941176470588235
8,8,1458,5,68500,0.021284671532846716
8,8,1544,5,69000,0.0223768115942029
8,8,1009,5,69500,0.01451798561151079
8,8,1509,5,70000,0.021557142857142858
8,8,1094,5,70500,0.015517730496453901
8,8,2052,5,71000,0.028901408450704224
8,8,1361,5,71500,0.019034965034965035
8,8,3084,5,72000,0.042833333333333334
8,8,1297,5,72500,0.017889655172413792
8,8,1445,5,73000,0.019794520547945206
8,8,2769,5,73500,0.0376734693877551
8,8,1253,5,74000,0.01693243243243243
8,8,1126,5,74500,0.015114093959731543
8,8,2351,5,75000,0.03134666666666667
8,8,1652,5,75500,0.021880794701986755
8,8,2145,5,76000,0.028223684210526317
8,8,1251,5,76500,0.016352941176470587
8,8,1472,5,77000,0.019116883116883115
8,8,1666,5,77500,0.021496774193548385
8,8,1199,5,78000,0.015371794871794872
8,8,1531,5,78500,0.019503184713375796
8,8,2249,5,79000,0.028468354430379747
8,8,2001,5,79500,0.025169811320754718
8,8,1448,5,80000,0.0181
8,8,1638,5,80500,0.02034782608695652
8,8,2206,5,81000,0.027234567901234567
8,8,1275,5,81500,0.015644171779141104
8,8,1441,5,82000,0.01757317073170732
8,8,1497,5,82500,0.018145454545454544
8,8,1909,5,83000,0.023
8,8,1608,5,83500,0.01925748502994012
8,8,1637,5,84000,0.01948809523809524
8,8,1712,5,84500,0.0202603550295858
8,8,3397,5,85000,0.039964705882352944
8,8,1245,5,85500,0.01456140350877193
8,8,2047,5,86000,0.023802325581395348
8,8,2759,5,86500,0.03189595375722543
8,8,1946,5,87000,0.022367816091954023
8,8,3390,5,87500,0.03874285714285714
8,8,1602,5,88000,0.018204545454545456
8,8,1527,5,88500,0.017254237288135594
8,8,1547,5,89000,0.017382022471910112
8,8,1454,5,89500,0.016245810055865922
8,8,1405,5,90000,0.01561111111111111
8,8,1578,5,90500,0.01743646408839779
8,8,1863,5,91000,0.020472527472527473
8,8,1411,5,91500,0.015420765027322404
8,8,1765,5,92000,0.019184782608695654
8,8,2158,5,92500,0.02332972972972973
8,8,1859,5,93000,0.019989247311827957
8,8,1395,5,93500,0.014919786096256684
8,8,2210,5,94000,0.023510638297872342
8,8,1783,5,94500,0.018867724867724867
8,8,1412,5,95000,0.014863157894736842
8,8,1798,5,95500,0.018827225130890052
8,8,1480,5,96000,0.015416666666666667
8,8,3370,5,96500,0.03492227979274611
8,8,1282,5,97000,0.013216494845360825
8,8,1578,5,97500,0.016184615384615384
8,8,2937,5,98000,0.02996938775510204
8,8,2036,5,98500,0.02067005076142132
8,8,2185,5,99000,0.02207070707070707
8,8,1585,5,99500,0.01592964824120603
8,8,2218,5,100000,0.02218
8,8,118,6,500,0.236
8,8,99,6,1000,0.099
8,8,145,6,1500,0.09666666666666666
8,8,132,6,2000,0.066
8,8,181,6,2500,0.0724
8,8,216,6,3000,0.072
8,8,214,6,3500,0.061142857142857145
8,8,145,6,4000,0.03625
8,8,215,6,4500,0.04777777777777778
8,8,244,6,5000,0.0488
8,8,168,6,5500,0.030545454545454546
8,8,388,6,6000,0.06466666666666666
8,8,246,6,6500,0.03784615384615385
8,8,239,6,7000,0.03414285714285714
8,8,343,6,7500,0.045733333333333334
8,8,235,6,8000,0.029375
8,8,459,6,8500,0.054
8,8,367,6,9000,0.04077777777777778
8,8,325,6,9500,0.034210526315789476
8,8,311,6,10000,0.0311
8,8,343,6,10500,0.03266666666666666
8,8,346,6,11000,0.03145454545454546
8,8,249,6,11500,0.021652173913043478
8,8,321,6,12000,0.02675
8,8,313,6,12500,0.02504
8,8,446,6,13000,0.03430769230769231
8,8,400,6,13500,0.02962962962962963
8,8,352,6,14000,0.025142857142857144
8,8,378,6,14500,0.026068965517241378
8,8,375,6,15000,0.025
8,8,520,6,15500,0.03354838709677419
8,8,362,6,16000,0.022625
8,8,454,6,16500,0.027515151515151517
8,8,319,6,17000,0.01876470588235294
8,8,686,6,17500,0.0392
8,8,438,6,18000,0.024333333333333332
8,8,619,6,18500,0.03345945945945946
8,8,765,6,19000,0.04026315789473684
8,8,661,6,19500,0.0338974358974359
8,8,441,6,20000,0.02205
8,8,455,6,20500,0.02219512195121951
8,8,445,6,21000,0.02119047619047619
8,8,416,6,21500,0.019348837209302326
8,8,622,6,22000,0.028272727272727272
8,8,550,6,22500,0.024444444444444446
8,8,1944,6,23000,0.08452173913043479
8,8,693,6,23500,0.02948936170212766
8,8,696,6,24000,0.029
8,8,697,6,24500,0.028448979591836735
8,8,680,6,25000,0.0272
8,8,747,6,25500,0.029294117647058825
8,8,773,6,26000,0.02973076923076923
8,8,740,6,26500,0.027924528301886794
8,8,973,6,27000,0.036037037037037034
8,8,578,6,27500,0.021018181818181818
8,8,820,6,28000,0.029285714285714286
8,8,643,6,28500,0.02256140350877193
8,8,544,6,29000,0.018758620689655173
8,8,799,6,29500,0.027084745762711863
8,8,597,6,30000,0.0199
8,8,669,6,30500,0.021934426229508197
8,8,674,6,31000,0.021741935483870968
8,8,496,6,31500,0.015746031746031747
8,8,706,6,32000,0.0220625
8,8,526,6,32500,0.016184615384615384
8,8,704,6,33000,0.021333333333333333
8,8,610,6,33500,0.018208955223880597
8,8,577,6,34000,0.01697058823529412
8,8,719,6,34500,0.020840579710144927
8,8,832,6,35000,0.023771428571428572
8,8,990,6,35500,0.027887323943661974
8,8,1003,6,36000,0.02786111111111111
8,8,1130,6,36500,0.03095890410958904
8,8,793,6,37000,0.02143243243243243
8,8,1056,6,37500,0.02816
8,8,745,6,38000,0.019605263157894737
8,8,984,6,38500,0.025558441558441558
8,8,561,6,39000,0.014384615384615385
8,8,829,6,39500,0.020987341772151898
8,8,592,6,40000,0.0148
8,8,535,6,40500,0.013209876543209877
8,8,625,6,41000,0.01524390243902439
8,8,1029,6,41500,0.024795180722891566
8,8,960,6,42000,0.022857142857142857
8,8,873,6,42500,0.020541176470588236
8,8,874,6,43000,0.020325581395348836
8,8,772,6,43500,0.01774712643678161
8,8,1078,6,44000,0.0245
8,8,754,6,44500,0.016943820224719103
8,8,639,6,45000,0.0142
8,8,1961,6,45500,0.0430989010989011
8,8,820,6,46000,0.017826086956521738
8,8,866,6,46500,0.018623655913978493
8,8,608,6,47000,0.012936170212765958
8,8,955,6,47500,0.020105263157894737
8,8,618,6,48000,0.012875
8,8,974,6,48500,0.020082474226804124
8,8,689,6,49000,0.014061224489795918
8,8,1529,6,49500,0.03088888888888889
8,8,929,6,50000,0.01858
8,8,1064,6,50500,0.02106930693069307
8,8,894,6,51000,0.017529411764705884
8,8,907,6,51500,0.01761165048543689
8,8,1031,6,52000,0.019826923076923075
8,8,1071,6,52500,0.0204
8,8,712,6,53000,0.013433962264150943
8,8,1383,6,53500,0.025850467289719625
8,8,1129,6,54000,0.020907407407407406
8,8,1748,6,54500,0.03207339449541284
8,8,1001,6,55000,0.0182
8,8,828,6,55500,0.014918918918918918
8,8,1238,6,56000,0.022107142857142856
8,8,1468,6,56500,0.02598230088495575
8,8,1020,6,57000,0.017894736842105262
8,8,1156,6,57500,0.020104347826086957
8,8,1745,6,58000,0.030086206896551723
8,8,1359,6,58500,0.023230769230769232
8,8,1596,6,59000,0.02705084745762712
8,8,1171,6,59500,0.019680672268907563
8,8,1781,6,60000,0.029683333333333332
8,8,1380,6,60500,0.0228099173553719
8,8,1336,6,61000,0.021901639344262296
8,8,2133,6,61500,0.034682926829268296
8,8,994,6,62000,0.01603225806451613
8,8,1564,6,62500,0.025024
8,8,1242,6,63000,0.019714285714285715
8,8,959,6,63500,0.015102362204724409
8,8,2237,6,64000,0.034953125
8,8,985,6,64500,0.015271317829457365
8,8,977,6,65000,0.015030769230769231
8,8,967,6,65500,0.014763358778625954
8,8,1485,6,66000,0.0225
8,8,1567,6,66500,0.02356390977443609
8,8,1031,6,67000,0.015388059701492537
8,8,1482,6,67500,0.021955555555555555
8,8,925,6,68000,0.013602941176470588
8,8,970,6,68500,0.01416058394160584
8,8,1615,6,69000,0.023405797101449275
8,8,1371,6,69500,0.019726618705035972
8,8,1528,6,70000,0.02182857142857143
8,8,1099,6,70500,0.015588652482269504
8,8,1398,6,71000,0.01969014084507042
8,8,1022,6,71500,0.014293706293706293
8,8,2310,6,72000,0.03208333333333333
8,8,1130,6,72500,0.015586206896551724
8,8,1144,6,73000,0.015671232876712328
8,8,1916,6,73500,0.026068027210884352
8,8,1257,6,74000,0.016986486486486485
8,8,1503,6,74500,0.0201744966442953
8,8,1379,6,75000,0.018386666666666666
8,8,1535,6,75500,0.02033112582781457
8,8,928,6,76000,0.012210526315789474
8,8,1317,6,76500,0.017215686274509805
8,8,1093,6,77000,0.014194805194805194
8,8,1501,6,77500,0.019367741935483872
8,8,1568,6,78000,0.020102564102564103
8,8,899,6,78500,0.011452229299363058
8,8,2707,6,79000,0.03426582278481013
8,8,1138,6,79500,0.014314465408805032
8,8,1218,6,80000,0.015225
8,8,2898,6,80500,0.036
8,8,1238,6,81000,0.01528395061728395
8,8,1196,6,81500,0.01467484662576687
8,8,1840,6,82000,0.0224390243902439
8,8,1206,6,82500,0.014618181818181818
8,8,1004,6,83000,0.012096385542168674
8,8,1128,6,83500,0.013508982035928143
8,8,1418,6,84000,0.016880952380952382
8,8,1529,6,84500,0.018094674556213018
8,8,1048,6,85000,0.012329411764705882
8,8,1457,6,85500,0.01704093567251462
8,8,1068,6,86000,0.01241860465116279
8,8,1896,6,86500,0.021919075144508672
8,8,1266,6,87000,0.014551724137931035
8,8,1734,6,87500,0.019817142857142856
8,8,1687,6,88000,0.019170454545454546
8,8,1202,6,88500,0.013581920903954802
8,8,1457,6,89000,0.016370786516853933
8,8,2203,6,89500,0.024614525139664806
8,8,2141,6,90000,0.023788888888888887
8,8,1402,6,90500,0.015491712707182321
8,8,2120,6,91000,0.023296703296703296
8,8,1865,6,91500,0.020382513661202185
8,8,2598,6,92000,0.02823913043478261
8,8,1820,6,92500,0.019675675675675675
8,8,1243,6,93000,0.013365591397849463
8,8,1438,6,93500,0.015379679144385027
8,8,1753,6,94000,0.018648936170212765
8,8,1354,6,94500,0.014328042328042329
8,8,1398,6,95000,0.01471578947368421
8,8,2560,6,95500,0.02680628272251309
8,8,1946,6,96000,0.02027083333333333
8,8,1316,6,96500,0.013637305699481865
8,8,2870,6,97000,0.02958762886597938
8,8,1457,6,97500,0.014943589743589744
8,8,1514,6,98000,0.015448979591836734
8,8,1646,6,98500,0.016710659898477156
8,8,1274,6,99000,0.012868686868686868
8,8,2970,6,99500,0.029849246231155778
8,8,1552,6,100000,0.01552
8,8,108,7,500,0.216
8,8,198,7,1000,0.198
8,8,189,7,1500,0.126
8,8,239,7,2000,0.1195
8,8,241,7,2500,0.0964
8,8,225,7,3000,0.075
8,8,249,7,3500,0.07114285714285715
8,8,259,7,4000,0.06475
8,8,198,7,4500,0.044
8,8,248,7,5000,0.0496
8,8,305,7,5500,0.05545454545454546
8,8,291,7,6000,0.0485
8,8,329,7,6500,0.05061538461538462
8,8,320,7,7000,0.045714285714285714
8,8,239,7,7500,0.03186666666666667
8,8,212,7,8000,0.0265
8,8,291,7,8500,0.03423529411764706
8,8,912,7,9000,0.10133333333333333
8,8,393,7,9500,0.04136842105263158
8,8,404,7,10000,0.0404
8,8,453,7,10500,0.04314285714285714
8,8,441,7,11000,0.040090909090909094
8,8,264,7,11500,0.022956521739130435
8,8,521,7,12000,0.043416666666666666
8,8,449,7,12500,0.03592
8,8,296,7,13000,0.02276923076923077
8,8,610,7,13500,0.04518518518518518
8,8,481,7,14000,0.03435714285714286
8,8,495,7,14500,0.03413793103448276
8,8,358,7,15000,0.023866666666666668
8,8,422,7,15500,0.0272258064516129
8,8,446,7,16000,0.027875
8,8,540,7,16500,0.03272727272727273
8,8,390,7,17000,0.022941176470588236
8,8,383,7,17500,0.021885714285714286
8,8,814,7,18000,0.04522222222222222
8,8,456,7,18500,0.024648648648648647
8,8,451,7,19000,0.023736842105263157
8,8,710,7,19500,0.03641025641025641
8,8,678,7,20000,0.0339
8,8,453,7,20500,0.022097560975609755
8,8,549,7,21000,0.02614285714285714
8,8,545,7,21500,0.025348837209302325
8,8,490,7,22000,0.022272727272727274
8,8,423,7,22500,0.0188
8,8,504,7,23000,0.02191304347826087
8,8,392,7,23500,0.01668085106382979
8,8,559,7,24000,0.023291666666666665
8,8,445,7,24500,0.018163265306122448
8,8,430,7,25000,0.0172
8,8,576,7,25500,0.02258823529411765
8,8,730,7,26000,0.028076923076923076
8,8,432,7,26500,0.01630188679245283
8,8,915,7,27000,0.03388888888888889
8,8,816,7,27500,0.029672727272727274
8,8,588,7,28000,0.021
8,8,1384,7,28500,0.04856140350877193
8,8,628,7,29000,0.021655172413793104
8,8,533,7,29500,0.018067796610169492
8,8,644,7,30000,0.021466666666666665
8,8,590,7,30500,0.019344262295081967
8,8,634,7,31000,0.020451612903225808
8,8,732,7,31500,0.023238095238095238
8,8,701,7,32000,0.02190625
8,8,635,7,32500,0.01953846153846154
8,8,575,7,33000,0.017424242424242425
8,8,858,7,33500,0.02561194029850746
8,8,695,7,34000,0.020441176470588237
8,8,938,7,34500,0.02718840579710145
8,8,636,7,35000,0.01817142857142857
8,8,749,7,35500,0.021098591549295775
8,8,682,7,36000,0.018944444444444444
8,8,1290,7,36500,0.03534246575342466
8,8,665,7,37000,0.017972972972972973
8,8,713,7,37500,0.019013333333333333
8,8,503,7,38000,0.013236842105263158
8,8,1063,7,38500,0.02761038961038961
8,8,626,7,39000,0.01605128205128205
8,8,545,7,39500,0.01379746835443038
8,8,724,7,40000,0.0181
8,8,1229,7,40500,0.03034567901234568
8,8,815,7,41000,0.019878048780487805
8,8,656,7,41500,0.01580722891566265
8,8,747,7,42000,0.017785714285714287
8,8,727,7,42500,0.017105882352941176
8,8,1051,7,43000,0.024441860465116278
8,8,1002,7,43500,0.02303448275862069
8,8,634,7,44000,0.01440909090909091
8,8,1256,7,44500,0.028224719101123594
8,8,794,7,45000,0.017644444444444445
8,8,974,7,45500,0.021406593406593406
8,8,946,7,46000,0.020565217391304347
8,8,707,7,46500,0.015204301075268817
8,8,1091,7,47000,0.02321276595744681
8,8,731,7,47500,0.015389473684210526
8,8,1030,7,48000,0.021458333333333333
8,8,974,7,48500,0.020082474226804124
8,8,650,7,49000,0.013265306122448979
8,8,668,7,49500,0.013494949494949495
8,8,1493,7,50000,0.02986
8,8,957,7,50500,0.01895049504950495
8,8,656,7,51000,0.012862745098039216
8,8,1260,7,51500,0.02446601941747573
8,8,1333,7,52000,0.025634615384615384
8,8,914,7,52500,0.01740952380952381
8,8,763,7,53000,0.014396226415094339
8,8,878,7,53500,0.01641121495327103
8,8,929,7,54000,0.017203703703703704
8,8,977,7,54500,0.017926605504587155
8,8,1750,7,55000,0.031818181818181815
8,8,775,7,55500,0.013963963963963964
8,8,1264,7,56000,0.022571428571428572
8,8,1541,7,56500,0.02727433628318584
8,8,1168,7,57000,0.02049122807017544
8,8,782,7,57500,0.0136
8,8,1362,7,58000,0.023482758620689655
8,8,942,7,58500,0.016102564102564103
8,8,1150,7,59000,0.019491525423728815
8,8,1272,7,59500,0.021378151260504203
8,8,971,7,60000,0.016183333333333334
8,8,970,7,60500,0.01603305785123967
8,8,1237,7,61000,0.020278688524590163
8,8,1008,7,61500,0.016390243902439025
8,8,1413,7,62000,0.022790322580645162
8,8,1819,7,62500,0.029104
8,8,1466,7,63000,0.02326984126984127
8,8,1212,7,63500,0.019086614173228347
8,8,1239,7,64000,0.019359375
8,8,904,7,64500,0.014015503875968992
8,8,1108,7,65000,0.017046153846153846
8,8,1247,7,65500,0.0190381679389313
8,8,2021,7,66000,0.030621212121212122
8,8,1187,7,66500,0.017849624060150376
8,8,2253,7,67000,0.03362686567164179
8,8,997,7,67500,0.014770370370370371
8,8,1062,7,68000,0.01561764705882353
8,8,1580,7,68500,0.023065693430656935
8,8,1363,7,69000,0.019753623188405796
8,8,1416,7,69500,0.02037410071942446
8,8,1062,7,70000,0.015171428571428572
8,8,1323,7,70500,0.01876595744680851
8,8,986,7,71000,0.013887323943661972
8,8,878,7,71500,0.012279720279720279
8,8,1902,7,72000,0.026416666666666668
8,8,1464,7,72500,0.02019310344827586
8,8,1209,7,73000,0.016561643835616438
8,8,1473,7,73500,0.02004081632653061
8,8,910,7,74000,0.012297297297297297
8,8,1965,7,74500,0.026375838926174497
8,8,1129,7,75000,0.015053333333333333
8,8,2843,7,75500,0.037655629139072846
8,8,1257,7,76000,0.016539473684210527
8,8,1064,7,76500,0.013908496732026144
8,8,2495,7,77000,0.032402597402597405
8,8,1140,7,77500,0.014709677419354838
8,8,1032,7,78000,0.01323076923076923
8,8,2400,7,78500,0.030573248407643312
8,8,1238,7,79000,0.015670886075949367
8,8,1381,7,79500,0.017371069182389936
8,8,1036,7,80000,0.01295
8,8,979,7,80500,0.012161490683229813
8,8,1494,7,81000,0.018444444444444444
8,8,1152,7,81500,0.014134969325153374
8,8,1226,7,82000,0.014951219512195121
8,8,1514,7,82500,0.01835151515151515
8,8,1596,7,83000,0.019228915662650604
8,8,1604,7,83500,0.019209580838323352
8,8,1704,7,84000,0.020285714285714285
8,8,1583,7,84500,0.01873372781065089
8,8,1185,7,85000,0.013941176470588235
8,8,1540,7,85500,0.01801169590643275
8,8,1365,7,86000,0.015872093023255814
8,8,1633,7,86500,0.018878612716763006
8,8,1552,7,87000,0.017839080459770115
8,8,1448,7,87500,0.01654857142857143
8,8,1378,7,88000,0.01565909090909091
8,8,1118,7,88500,0.012632768361581921
8,8,1457,7,89000,0.016370786516853933
8,8,1151,7,89500,0.012860335195530726
8,8,1094,7,90000,0.012155555555555555
8,8,1545,7,90500,0.01707182320441989
8,8,1216,7,91000,0.013362637362637363
8,8,2430,7,91500,0.026557377049180327
8,8,1212,7,92000,0.013173913043478262
8,8,2799,7,92500,0.03025945945945946
8,8,1453,7,93000,0.015623655913978494
8,8,2131,7,93500,0.02279144385026738
8,8,1365,7,94000,0.01452127659574468
8,8,1600,7,94500,0.016931216931216932
8,8,1113,7,95000,0.01171578947368421
8,8,1782,7,95500,0.018659685863874346
8,8,1341,7,96000,0.01396875
8,8,2955,7,96500,0.03062176165803109
8,8,1354,7,97000,0.013958762886597939
8,8,1260,7,97500,0.012923076923076923
