N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,1115,4,49000,0.022755102040816325
8,8,1120,4,49500,0.022626262626262626
8,8,1055,4,50000,0.0211
8,8,1269,4,50500,0.02512871287128713
8,8,913,4,51000,0.017901960784313727
8,8,899,4,51500,0.01745631067961165
8,8,938,4,52000,0.018038461538461538
8,8,1210,4,52500,0.023047619047619046
8,8,1304,4,53000,0.02460377358490566
8,8,1055,4,53500,0.0197196261682243
8,8,1768,4,54000,0.032740740740740744
8,8,1151,4,54500,0.021119266055045872
8,8,1024,4,55000,0.01861818181818182
8,8,2981,4,55500,0.05371171171171171
8,8,1201,4,56000,0.02144642857142857
8,8,1093,4,56500,0.01934513274336283
8,8,1208,4,57000,0.02119298245614035
8,8,2237,4,57500,0.038904347826086955
8,8,1006,4,58000,0.017344827586206896
8,8,1788,4,58500,0.030564102564102563
8,8,1187,4,59000,0.02011864406779661
8,8,1912,4,59500,0.032134453781512605
8,8,1666,4,60000,0.027766666666666665
8,8,1170,4,60500,0.019338842975206612
8,8,2076,4,61000,0.0340327868852459
8,8,1331,4,61500,0.02164227642276423
8,8,1281,4,62000,0.020661290322580645
8,8,1496,4,62500,0.023936
8,8,1307,4,63000,0.020746031746031745
8,8,2645,4,63500,0.041653543307086614
8,8,1583,4,64000,0.024734375
8,8,2496,4,64500,0.03869767441860465
8,8,1408,4,65000,0.02166153846153846
8,8,1530,4,65500,0.0233587786259542
8,8,1443,4,66000,0.021863636363636363
8,8,1354,4,66500,0.020360902255639097
8,8,1186,4,67000,0.017701492537313433
8,8,1649,4,67500,0.02442962962962963
8,8,1496,4,68000,0.022
8,8,1954,4,68500,0.028525547445255473
8,8,1425,4,69000,0.020652173913043477
8,8,2620,4,69500,0.037697841726618705
8,8,1176,4,70000,0.0168
8,8,2906,4,70500,0.04121985815602837
8,8,1743,4,71000,0.024549295774647886
8,8,1448,4,71500,0.02025174825174825
8,8,2626,4,72000,0.036472222222222225
8,8,2079,4,72500,0.028675862068965517
8,8,2172,4,73000,0.029753424657534246
8,8,1911,4,73500,0.026
8,8,1728,4,74000,0.02335135135135135
8,8,1659,4,74500,0.022268456375838925
8,8,1500,4,75000,0.02
8,8,1723,4,75500,0.02282119205298013
8,8,1711,4,76000,0.022513157894736843
8,8,3218,4,76500,0.042065359477124184
8,8,1660,4,77000,0.021558441558441558
8,8,2917,4,77500,0.037638709677419356
8,8,1476,4,78000,0.018923076923076924
8,8,1505,4,78500,0.019171974522292995
8,8,2913,4,79000,0.03687341772151899
8,8,1451,4,79500,0.018251572327044024
8,8,2203,4,80000,0.0275375
8,8,2908,4,80500,0.03612422360248447
8,8,1096,4,81000,0.013530864197530865
8,8,1116,4,81500,0.013693251533742332
8,8,1508,4,82000,0.018390243902439023
8,8,1108,4,82500,0.01343030303030303
8,8,1327,4,83000,0.015987951807228916
8,8,1144,4,83500,0.013700598802395209
8,8,1377,4,84000,0.016392857142857143
8,8,1901,4,84500,0.022497041420118342
8,8,2047,4,85000,0.02408235294117647
8,8,1404,4,85500,0.016421052631578947
8,8,1250,4,86000,0.014534883720930232
8,8,1257,4,86500,0.014531791907514451
8,8,1653,4,87000,0.019
8,8,1238,4,87500,0.014148571428571429
8,8,1715,4,88000,0.019488636363636364
8,8,1386,4,88500,0.01566101694915254
8,8,2860,4,89000,0.032134831460674154
8,8,2348,4,89500,0.02623463687150838
8,8,1337,4,90000,0.014855555555555556
8,8,1833,4,90500,0.02025414364640884
8,8,1250,4,91000,0.013736263736263736
8,8,3327,4,91500,0.03636065573770492
8,8,1307,4,92000,0.014206521739130435
8,8,2534,4,92500,0.027394594594594594
8,8,3049,4,93000,0.03278494623655914
8,8,2311,4,93500,0.024716577540106952
8,8,2266,4,94000,0.024106382978723404
8,8,1924,4,94500,0.02035978835978836
8,8,2365,4,95000,0.024894736842105265
8,8,2014,4,95500,0.021089005235602094
8,8,2691,4,96000,0.02803125
8,8,3506,4,96500,0.03633160621761658
8,8,2225,4,97000,0.022938144329896906
8,8,2018,4,97500,0.020697435897435897
8,8,2201,4,98000,0.02245918367346939
8,8,3043,4,98500,0.030893401015228427
8,8,2556,4,99000,0.025818181818181817
8,8,3435,4,99500,0.034522613065326634
8,8,2243,4,100000,0.02243
8,8,88,5,500,0.176
8,8,169,5,1000,0.169
8,8,103,5,1500,0.06866666666666667
8,8,173,5,2000,0.0865
8,8,194,5,2500,0.0776
8,8,114,5,3000,0.038
8,8,203,5,3500,0.058
8,8,136,5,4000,0.034
8,8,256,5,4500,0.05688888888888889
8,8,239,5,5000,0.0478
8,8,221,5,5500,0.04018181818181818
8,8,217,5,6000,0.036166666666666666
8,8,269,5,6500,0.04138461538461539
8,8,304,5,7000,0.04342857142857143
8,8,282,5,7500,0.0376
8,8,314,5,8000,0.03925
8,8,295,5,8500,0.03470588235294118
8,8,857,5,9000,0.09522222222222222
8,8,411,5,9500,0.043263157894736844
8,8,424,5,10000,0.0424
8,8,390,5,10500,0.037142857142857144
8,8,409,5,11000,0.037181818181818184
8,8,384,5,11500,0.033391304347826084
8,8,297,5,12000,0.02475
8,8,361,5,12500,0.02888
8,8,361,5,13000,0.02776923076923077
8,8,424,5,13500,0.031407407407407405
8,8,360,5,14000,0.025714285714285714
8,8,381,5,14500,0.026275862068965518
8,8,363,5,15000,0.0242
8,8,385,5,15500,0.024838709677419354
8,8,376,5,16000,0.0235
8,8,371,5,16500,0.022484848484848486
8,8,355,5,17000,0.02088235294117647
8,8,512,5,17500,0.029257142857142857
8,8,364,5,18000,0.02022222222222222
8,8,409,5,18500,0.022108108108108107
8,8,470,5,19000,0.024736842105263158
8,8,324,5,19500,0.016615384615384615
8,8,385,5,20000,0.01925
8,8,576,5,20500,0.028097560975609757
8,8,498,5,21000,0.023714285714285716
8,8,399,5,21500,0.018558139534883722
8,8,482,5,22000,0.02190909090909091
8,8,674,5,22500,0.029955555555555555
8,8,445,5,23000,0.01934782608695652
8,8,791,5,23500,0.0336595744680851
8,8,485,5,24000,0.02020833333333333
8,8,576,5,24500,0.023510204081632652
8,8,567,5,25000,0.02268
8,8,448,5,25500,0.017568627450980392
8,8,884,5,26000,0.034
8,8,709,5,26500,0.026754716981132076
8,8,864,5,27000,0.032
8,8,529,5,27500,0.019236363636363635
8,8,621,5,28000,0.02217857142857143
8,8,1087,5,28500,0.03814035087719298
8,8,597,5,29000,0.020586206896551724
8,8,581,5,29500,0.019694915254237288
8,8,692,5,30000,0.023066666666666666
8,8,963,5,30500,0.03157377049180328
8,8,1509,5,31000,0.04867741935483871
8,8,673,5,31500,0.021365079365079365
8,8,685,5,32000,0.02140625
8,8,1011,5,32500,0.03110769230769231
8,8,1178,5,33000,0.0356969696969697
8,8,742,5,33500,0.022149253731343285
8,8,842,5,34000,0.024764705882352942
8,8,936,5,34500,0.027130434782608695
8,8,806,5,35000,0.02302857142857143
8,8,691,5,35500,0.019464788732394368
8,8,866,5,36000,0.024055555555555556
8,8,684,5,36500,0.01873972602739726
8,8,1109,5,37000,0.029972972972972974
8,8,681,5,37500,0.01816
8,8,1093,5,38000,0.02876315789473684
8,8,796,5,38500,0.020675324675324677
8,8,698,5,39000,0.017897435897435896
8,8,553,5,39500,0.014
8,8,724,5,40000,0.0181
8,8,973,5,40500,0.02402469135802469
8,8,796,5,41000,0.019414634146341463
8,8,960,5,41500,0.02313253012048193
8,8,817,5,42000,0.019452380952380954
8,8,1249,5,42500,0.029388235294117646
8,8,1731,5,43000,0.04025581395348837
8,8,983,5,43500,0.022597701149425286
8,8,951,5,44000,0.021613636363636363
8,8,865,5,44500,0.019438202247191012
8,8,1135,5,45000,0.025222222222222222
8,8,1745,5,45500,0.03835164835164835
8,8,939,5,46000,0.02041304347826087
8,8,1080,5,46500,0.023225806451612905
8,8,1326,5,47000,0.02821276595744681
8,8,1539,5,47500,0.0324
8,8,969,5,48000,0.0201875
8,8,1790,5,48500,0.03690721649484536
8,8,1022,5,49000,0.02085714285714286
8,8,1043,5,49500,0.02107070707070707
8,8,1725,5,50000,0.0345
8,8,1242,5,50500,0.024594059405940595
8,8,965,5,51000,0.01892156862745098
8,8,814,5,51500,0.015805825242718445
8,8,1888,5,52000,0.036307692307692305
8,8,1148,5,52500,0.021866666666666666
8,8,1395,5,53000,0.026320754716981132
8,8,1968,5,53500,0.03678504672897196
8,8,1441,5,54000,0.026685185185185187
8,8,933,5,54500,0.01711926605504587
8,8,962,5,55000,0.01749090909090909
8,8,1859,5,55500,0.0334954954954955
8,8,1082,5,56000,0.019321428571428573
8,8,1423,5,56500,0.0251858407079646
8,8,1140,5,57000,0.02
8,8,1079,5,57500,0.018765217391304347
8,8,1519,5,58000,0.026189655172413794
8,8,980,5,58500,0.016752136752136753
8,8,1206,5,59000,0.020440677966101696
8,8,1561,5,59500,0.026235294117647058
8,8,1009,5,60000,0.016816666666666667
8,8,2066,5,60500,0.03414876033057851
8,8,1029,5,61000,0.016868852459016394
8,8,1257,5,61500,0.020439024390243903
8,8,1335,5,62000,0.02153225806451613
8,8,1420,5,62500,0.02272
8,8,1221,5,63000,0.01938095238095238
8,8,1521,5,63500,0.02395275590551181
8,8,1251,5,64000,0.019546875
8,8,1540,5,64500,0.023875968992248062
8,8,1526,5,65000,0.023476923076923076
8,8,1733,5,65500,0.02645801526717557
8,8,1454,5,66000,0.022030303030303032
8,8,2550,5,66500,0.038345864661654135
8,8,977,5,67000,0.014582089552238806
8,8,1203,5,67500,0.017822222222222222
8,8,1531,5,68000,0.02251470588235294
8,8,2426,5,68500,0.035416058394160586
8,8,1051,5,69000,0.015231884057971014
8,8,1547,5,69500,0.022258992805755395
8,8,1029,5,70000,0.0147
8,8,852,5,70500,0.012085106382978723
8,8,2119,5,71000,0.029845070422535213
8,8,1071,5,71500,0.01497902097902098
8,8,1531,5,72000,0.021263888888888888
8,8,1406,5,72500,0.019393103448275863
8,8,1317,5,73000,0.01804109589041096
8,8,3182,5,73500,0.04329251700680272
8,8,1368,5,74000,0.018486486486486486
8,8,1981,5,74500,0.026590604026845637
8,8,2982,5,75000,0.03976
8,8,1255,5,75500,0.016622516556291392
8,8,1381,5,76000,0.01817105263157895
8,8,1981,5,76500,0.025895424836601306
8,8,1918,5,77000,0.02490909090909091
8,8,1920,5,77500,0.024774193548387096
8,8,1387,5,78000,0.017782051282051282
8,8,1351,5,78500,0.01721019108280255
8,8,1609,5,79000,0.020367088607594938
8,8,1621,5,79500,0.02038993710691824
8,8,1803,5,80000,0.0225375
8,8,1925,5,80500,0.02391304347826087
8,8,1965,5,81000,0.024259259259259258
8,8,2350,5,81500,0.02883435582822086
8,8,1951,5,82000,0.02379268292682927
8,8,1378,5,82500,0.016703030303030303
8,8,2162,5,83000,0.026048192771084337
8,8,1672,5,83500,0.020023952095808383
8,8,1288,5,84000,0.015333333333333332
8,8,2244,5,84500,0.02655621301775148
8,8,2780,5,85000,0.032705882352941175
8,8,2142,5,85500,0.025052631578947368
8,8,1284,5,86000,0.014930232558139534
8,8,1218,5,86500,0.014080924855491329
8,8,2846,5,87000,0.03271264367816092
8,8,1546,5,87500,0.01766857142857143
8,8,1564,5,88000,0.017772727272727273
8,8,1637,5,88500,0.01849717514124294
8,8,2123,5,89000,0.02385393258426966
8,8,2342,5,89500,0.026167597765363128
8,8,1329,5,90000,0.014766666666666668
8,8,1692,5,90500,0.018696132596685084
8,8,1595,5,91000,0.017527472527472526
8,8,1390,5,91500,0.015191256830601093
8,8,1640,5,92000,0.017826086956521738
8,8,1369,5,92500,0.0148
8,8,4460,5,93000,0.04795698924731183
8,8,1599,5,93500,0.017101604278074865
8,8,2168,5,94000,0.023063829787234043
8,8,1719,5,94500,0.01819047619047619
8,8,1290,5,95000,0.013578947368421053
8,8,1652,5,95500,0.017298429319371728
8,8,1268,5,96000,0.013208333333333334
8,8,2266,5,96500,0.023481865284974094
8,8,2098,5,97000,0.021628865979381445
8,8,1737,5,97500,0.017815384615384615
8,8,1680,5,98000,0.017142857142857144
8,8,1213,5,98500,0.01231472081218274
8,8,2225,5,99000,0.022474747474747474
8,8,1672,5,99500,0.016804020100502512
8,8,2016,5,100000,0.02016
8,8,202,6,500,0.404
8,8,183,6,1000,0.183
8,8,126,6,1500,0.084
8,8,117,6,2000,0.0585
8,8,270,6,2500,0.108
8,8,267,6,3000,0.089
8,8,242,6,3500,0.06914285714285714
8,8,233,6,4000,0.05825
8,8,282,6,4500,0.06266666666666666
8,8,305,6,5000,0.061
8,8,395,6,5500,0.07181818181818182
8,8,284,6,6000,0.04733333333333333
8,8,277,6,6500,0.04261538461538462
8,8,264,6,7000,0.037714285714285714
8,8,262,6,7500,0.03493333333333333
8,8,495,6,8000,0.061875
8,8,382,6,8500,0.044941176470588234
8,8,363,6,9000,0.04033333333333333
8,8,379,6,9500,0.03989473684210526
8,8,408,6,10000,0.0408
8,8,326,6,10500,0.031047619047619046
8,8,303,6,11000,0.027545454545454547
8,8,297,6,11500,0.02582608695652174
8,8,221,6,12000,0.018416666666666668
8,8,246,6,12500,0.01968
8,8,332,6,13000,0.025538461538461538
8,8,266,6,13500,0.019703703703703702
8,8,332,6,14000,0.023714285714285716
8,8,340,6,14500,0.023448275862068966
8,8,322,6,15000,0.021466666666666665
8,8,362,6,15500,0.02335483870967742
8,8,283,6,16000,0.0176875
8,8,363,6,16500,0.022
8,8,298,6,17000,0.017529411764705884
8,8,391,6,17500,0.022342857142857143
8,8,405,6,18000,0.0225
8,8,470,6,18500,0.025405405405405406
8,8,505,6,19000,0.026578947368421053
8,8,470,6,19500,0.024102564102564103
8,8,412,6,20000,0.0206
8,8,712,6,20500,0.034731707317073174
8,8,553,6,21000,0.026333333333333334
8,8,461,6,21500,0.02144186046511628
8,8,550,6,22000,0.025
8,8,507,6,22500,0.022533333333333332
8,8,449,6,23000,0.019521739130434784
8,8,535,6,23500,0.02276595744680851
8,8,428,6,24000,0.017833333333333333
8,8,641,6,24500,0.02616326530612245
8,8,588,6,25000,0.02352
8,8,469,6,25500,0.018392156862745097
8,8,619,6,26000,0.023807692307692307
8,8,564,6,26500,0.021283018867924528
8,8,878,6,27000,0.032518518518518516
8,8,508,6,27500,0.018472727272727273
8,8,763,6,28000,0.02725
8,8,690,6,28500,0.024210526315789474
8,8,470,6,29000,0.016206896551724137
8,8,504,6,29500,0.017084745762711864
8,8,469,6,30000,0.015633333333333332
8,8,837,6,30500,0.027442622950819673
8,8,693,6,31000,0.02235483870967742
8,8,808,6,31500,0.02565079365079365
8,8,700,6,32000,0.021875
8,8,700,6,32500,0.021538461538461538
8,8,866,6,33000,0.02624242424242424
8,8,1036,6,33500,0.030925373134328357
8,8,723,6,34000,0.021264705882352943
8,8,698,6,34500,0.020231884057971015
8,8,684,6,35000,0.019542857142857143
8,8,606,6,35500,0.017070422535211266
8,8,755,6,36000,0.020972222222222222
8,8,582,6,36500,0.015945205479452055
8,8,591,6,37000,0.01597297297297297
8,8,849,6,37500,0.02264
8,8,585,6,38000,0.015394736842105263
8,8,1006,6,38500,0.02612987012987013
8,8,915,6,39000,0.02346153846153846
8,8,992,6,39500,0.02511392405063291
8,8,729,6,40000,0.018225
8,8,1110,6,40500,0.027407407407407408
8,8,1208,6,41000,0.02946341463414634
8,8,611,6,41500,0.014722891566265061
8,8,1531,6,42000,0.03645238095238095
8,8,964,6,42500,0.02268235294117647
8,8,1762,6,43000,0.040976744186046514
8,8,782,6,43500,0.017977011494252872
8,8,672,6,44000,0.015272727272727273
8,8,1232,6,44500,0.027685393258426966
8,8,802,6,45000,0.017822222222222222
8,8,653,6,45500,0.014351648351648351
8,8,880,6,46000,0.019130434782608695
8,8,1075,6,46500,0.023118279569892472
8,8,1092,6,47000,0.02323404255319149
8,8,738,6,47500,0.015536842105263158
8,8,931,6,48000,0.019395833333333334
8,8,752,6,48500,0.015505154639175258
8,8,942,6,49000,0.019224489795918367
8,8,899,6,49500,0.01816161616161616
8,8,816,6,50000,0.01632
8,8,822,6,50500,0.016277227722772278
8,8,909,6,51000,0.017823529411764707
8,8,643,6,51500,0.012485436893203883
8,8,834,6,52000,0.01603846153846154
8,8,739,6,52500,0.014076190476190477
8,8,809,6,53000,0.015264150943396226
8,8,759,6,53500,0.014186915887850468
8,8,1181,6,54000,0.02187037037037037
8,8,861,6,54500,0.01579816513761468
8,8,1419,6,55000,0.0258
8,8,1060,6,55500,0.0190990990990991
8,8,1576,6,56000,0.028142857142857143
8,8,905,6,56500,0.016017699115044248
8,8,911,6,57000,0.015982456140350876
8,8,1307,6,57500,0.022730434782608697
8,8,1057,6,58000,0.018224137931034484
8,8,1126,6,58500,0.019247863247863248
8,8,975,6,59000,0.01652542372881356
8,8,985,6,59500,0.016554621848739497
8,8,1612,6,60000,0.026866666666666667
8,8,1105,6,60500,0.018264462809917354
8,8,1261,6,61000,0.020672131147540983
8,8,880,6,61500,0.014308943089430894
8,8,1924,6,62000,0.03103225806451613
8,8,1066,6,62500,0.017056
8,8,1516,6,63000,0.024063492063492065
8,8,1308,6,63500,0.020598425196850394
8,8,1162,6,64000,0.01815625
8,8,894,6,64500,0.01386046511627907
8,8,1095,6,65000,0.016846153846153848
8,8,1459,6,65500,0.022274809160305345
8,8,953,6,66000,0.01443939393939394
8,8,2238,6,66500,0.03365413533834587
8,8,1054,6,67000,0.01573134328358209
8,8,1178,6,67500,0.01745185185185185
8,8,1863,6,68000,0.027397058823529413
8,8,1422,6,68500,0.02075912408759124
8,8,1398,6,69000,0.02026086956521739
8,8,1206,6,69500,0.01735251798561151
8,8,1325,6,70000,0.01892857142857143
8,8,1297,6,70500,0.018397163120567377
8,8,1627,6,71000,0.02291549295774648
8,8,976,6,71500,0.01365034965034965
8,8,1605,6,72000,0.022291666666666668
8,8,1677,6,72500,0.02313103448275862
8,8,986,6,73000,0.013506849315068493
8,8,1710,6,73500,0.02326530612244898
8,8,1105,6,74000,0.014932432432432433
8,8,1537,6,74500,0.020630872483221478
8,8,1148,6,75000,0.015306666666666666
8,8,1134,6,75500,0.015019867549668874
8,8,946,6,76000,0.012447368421052632
8,8,1270,6,76500,0.016601307189542485
8,8,1390,6,77000,0.01805194805194805
8,8,1007,6,77500,0.012993548387096774
8,8,1175,6,78000,0.015064102564102564
8,8,1038,6,78500,0.013222929936305732
8,8,1152,6,79000,0.014582278481012657
8,8,1421,6,79500,0.017874213836477987
8,8,1987,6,80000,0.0248375
8,8,1601,6,80500,0.019888198757763976
8,8,991,6,81000,0.012234567901234568
8,8,1624,6,81500,0.01992638036809816
8,8,2871,6,82000,0.03501219512195122
8,8,1276,6,82500,0.015466666666666667
8,8,1411,6,83000,0.017
8,8,2693,6,83500,0.03225149700598803
8,8,1091,6,84000,0.012988095238095238
8,8,1353,6,84500,0.016011834319526626
8,8,1821,6,85000,0.021423529411764706
8,8,1300,6,85500,0.0152046783625731
8,8,1073,6,86000,0.012476744186046511
8,8,1456,6,86500,0.016832369942196532
8,8,1881,6,87000,0.021620689655172415
8,8,1818,6,87500,0.02077714285714286
8,8,1143,6,88000,0.012988636363636364
8,8,1511,6,88500,0.017073446327683615
8,8,1497,6,89000,0.016820224719101124
8,8,1220,6,89500,0.013631284916201117
8,8,1736,6,90000,0.01928888888888889
8,8,1777,6,90500,0.0196353591160221
8,8,1843,6,91000,0.02025274725274725
8,8,2474,6,91500,0.02703825136612022
8,8,1845,6,92000,0.020054347826086956
8,8,1490,6,92500,0.01610810810810811
8,8,2877,6,93000,0.030935483870967742
8,8,1545,6,93500,0.016524064171122996
8,8,2568,6,94000,0.027319148936170212
8,8,1988,6,94500,0.021037037037037038
8,8,2007,6,95000,0.021126315789473684
8,8,2016,6,95500,0.021109947643979058
8,8,1204,6,96000,0.012541666666666666
8,8,1425,6,96500,0.014766839378238342
8,8,2519,6,97000,0.025969072164948453
8,8,1541,6,97500,0.015805128205128204
8,8,1712,6,98000,0.01746938775510204
8,8,1266,6,98500,0.012852791878172589
8,8,2910,6,99000,0.029393939393939392
8,8,1572,6,99500,0.015798994974874372
8,8,2461,6,100000,0.02461
8,8,107,7,500,0.214
8,8,122,7,1000,0.122
8,8,138,7,1500,0.092
8,8,206,7,2000,0.103
8,8,267,7,2500,0.1068
8,8,241,7,3000,0.08033333333333334
8,8,264,7,3500,0.07542857142857143
8,8,256,7,4000,0.064
8,8,298,7,4500,0.06622222222222222
8,8,287,7,5000,0.0574
8,8,269,7,5500,0.04890909090909091
8,8,398,7,6000,0.06633333333333333
8,8,208,7,6500,0.032
8,8,184,7,7000,0.026285714285714287
8,8,249,7,7500,0.0332
8,8,274,7,8000,0.03425
8,8,298,7,8500,0.03505882352941177
8,8,331,7,9000,0.03677777777777778
8,8,271,7,9500,0.028526315789473684
8,8,319,7,10000,0.0319
8,8,371,7,10500,0.035333333333333335
8,8,291,7,11000,0.026454545454545456
8,8,317,7,11500,0.02756521739130435
8,8,322,7,12000,0.026833333333333334
8,8,240,7,12500,0.0192
8,8,364,7,13000,0.028
8,8,298,7,13500,0.022074074074074072
8,8,315,7,14000,0.0225
8,8,434,7,14500,0.02993103448275862
8,8,386,7,15000,0.025733333333333334
8,8,411,7,15500,0.026516129032258064
8,8,319,7,16000,0.0199375
8,8,603,7,16500,0.03654545454545455
8,8,470,7,17000,0.027647058823529413
8,8,573,7,17500,0.03274285714285714
8,8,385,7,18000,0.021388888888888888
8,8,426,7,18500,0.02302702702702703
8,8,809,7,19000,0.04257894736842105
8,8,664,7,19500,0.03405128205128205
8,8,525,7,20000,0.02625
8,8,565,7,20500,0.027560975609756098
8,8,447,7,21000,0.021285714285714286
8,8,525,7,21500,0.02441860465116279
8,8,604,7,22000,0.027454545454545454
8,8,540,7,22500,0.024
8,8,504,7,23000,0.02191304347826087
8,8,463,7,23500,0.019702127659574468
8,8,510,7,24000,0.02125
8,8,477,7,24500,0.01946938775510204
8,8,699,7,25000,0.02796
8,8,620,7,25500,0.02431372549019608
8,8,621,7,26000,0.023884615384615386
8,8,749,7,26500,0.028264150943396227
8,8,778,7,27000,0.028814814814814814
8,8,536,7,27500,0.01949090909090909
8,8,612,7,28000,0.021857142857142856
8,8,546,7,28500,0.019157894736842106
8,8,670,7,29000,0.023103448275862068
8,8,584,7,29500,0.019796610169491524
8,8,706,7,30000,0.023533333333333333
8,8,606,7,30500,0.019868852459016394
8,8,670,7,31000,0.021612903225806453
8,8,637,7,31500,0.02022222222222222
8,8,461,7,32000,0.01440625
8,8,457,7,32500,0.014061538461538462
8,8,552,7,33000,0.016727272727272726
8,8,508,7,33500,0.015164179104477612
8,8,480,7,34000,0.01411764705882353
8,8,498,7,34500,0.014434782608695651
8,8,477,7,35000,0.013628571428571429
8,8,580,7,35500,0.016338028169014085
8,8,612,7,36000,0.017
8,8,617,7,36500,0.016904109589041094
8,8,617,7,37000,0.016675675675675676
8,8,768,7,37500,0.02048
8,8,804,7,38000,0.021157894736842105
8,8,810,7,38500,0.021038961038961038
8,8,586,7,39000,0.015025641025641025
8,8,666,7,39500,0.016860759493670885
8,8,832,7,40000,0.0208
8,8,780,7,40500,0.01925925925925926
8,8,607,7,41000,0.014804878048780487
8,8,808,7,41500,0.01946987951807229
8,8,619,7,42000,0.014738095238095238
8,8,871,7,42500,0.020494117647058822
8,8,637,7,43000,0.014813953488372092
8,8,694,7,43500,0.015954022988505748
8,8,1164,7,44000,0.026454545454545456
8,8,1053,7,44500,0.023662921348314606
8,8,1164,7,45000,0.025866666666666666
8,8,936,7,45500,0.02057142857142857
8,8,936,7,46000,0.02034782608695652
8,8,857,7,46500,0.01843010752688172
8,8,896,7,47000,0.019063829787234043
8,8,846,7,47500,0.017810526315789475
8,8,997,7,48000,0.020770833333333332
8,8,1034,7,48500,0.02131958762886598
8,8,728,7,49000,0.014857142857142857
8,8,839,7,49500,0.01694949494949495
8,8,743,7,50000,0.01486
8,8,820,7,50500,0.016237623762376238
8,8,958,7,51000,0.018784313725490196
8,8,898,7,51500,0.017436893203883495
8,8,1067,7,52000,0.02051923076923077
8,8,670,7,52500,0.012761904761904763
8,8,976,7,53000,0.018415094339622642
8,8,984,7,53500,0.01839252336448598
8,8,1228,7,54000,0.022740740740740742
8,8,925,7,54500,0.016972477064220184
8,8,875,7,55000,0.015909090909090907
8,8,1081,7,55500,0.019477477477477478
8,8,1467,7,56000,0.026196428571428572
8,8,906,7,56500,0.016035398230088496
8,8,897,7,57000,0.015736842105263157
8,8,578,7,57500,0.010052173913043479
8,8,772,7,58000,0.013310344827586206
8,8,1041,7,58500,0.017794871794871794
8,8,1007,7,59000,0.01706779661016949
8,8,2023,7,59500,0.034
8,8,864,7,60000,0.0144
8,8,1340,7,60500,0.022148760330578512
8,8,1016,7,61000,0.016655737704918034
8,8,733,7,61500,0.01191869918699187
8,8,1340,7,62000,0.021612903225806453
8,8,1262,7,62500,0.020192
8,8,1342,7,63000,0.0213015873015873
8,8,1171,7,63500,0.018440944881889763
8,8,2115,7,64000,0.033046875
8,8,997,7,64500,0.01545736434108527
8,8,1788,7,65000,0.02750769230769231
8,8,1031,7,65500,0.015740458015267175
8,8,1123,7,66000,0.017015151515151514
8,8,1128,7,66500,0.016962406015037595
8,8,2508,7,67000,0.03743283582089552
8,8,1036,7,67500,0.015348148148148149
8,8,2548,7,68000,0.03747058823529412
8,8,951,7,68500,0.013883211678832117
8,8,1058,7,69000,0.015333333333333332
8,8,1634,7,69500,0.023510791366906474
8,8,1199,7,70000,0.017128571428571427
8,8,1178,7,70500,0.01670921985815603
8,8,1019,7,71000,0.014352112676056338
8,8,1628,7,71500,0.02276923076923077
8,8,1195,7,72000,0.01659722222222222
8,8,923,7,72500,0.01273103448275862
8,8,1532,7,73000,0.020986301369863014
8,8,1136,7,73500,0.01545578231292517
8,8,1000,7,74000,0.013513513513513514
8,8,1676,7,74500,0.022496644295302015
8,8,1511,7,75000,0.020146666666666667
8,8,1190,7,75500,0.01576158940397351
8,8,2077,7,76000,0.027328947368421053
8,8,1520,7,76500,0.019869281045751634
8,8,1086,7,77000,0.014103896103896105
8,8,1949,7,77500,0.025148387096774194
8,8,1268,7,78000,0.016256410256410257
8,8,2290,7,78500,0.029171974522292993
8,8,1032,7,79000,0.013063291139240506
8,8,1292,7,79500,0.016251572327044026
8,8,2753,7,80000,0.0344125
8,8,1076,7,80500,0.013366459627329193
8,8,899,7,81000,0.011098765432098765
8,8,2847,7,81500,0.034932515337423316
8,8,1211,7,82000,0.014768292682926829
8,8,1039,7,82500,0.012593939393939393
8,8,1194,7,83000,0.014385542168674699
8,8,1499,7,83500,0.017952095808383233
8,8,1191,7,84000,0.01417857142857143
8,8,1484,7,84500,0.017562130177514793
8,8,1179,7,85000,0.013870588235294117
8,8,1583,7,85500,0.018514619883040935
8,8,1017,7,86000,0.011825581395348837
8,8,1484,7,86500,0.01715606936416185
8,8,1452,7,87000,0.016689655172413793
8,8,1217,7,87500,0.013908571428571428
8,8,1315,7,88000,0.014943181818181819
8,8,1698,7,88500,0.019186440677966102
8,8,1573,7,89000,0.017674157303370786
8,8,2240,7,89500,0.025027932960893853
8,8,1160,7,90000,0.012888888888888889
8,8,2825,7,90500,0.031215469613259668
8,8,1167,7,91000,0.012824175824175825
8,8,1661,7,91500,0.018153005464480874
8,8,1592,7,92000,0.017304347826086957
8,8,1079,7,92500,0.011664864864864864
8,8,1923,7,93000,0.02067741935483871
8,8,1608,7,93500,0.017197860962566845
8,8,1155,7,94000,0.012287234042553191
8,8,2166,7,94500,0.02292063492063492
8,8,1518,7,95000,0.01597894736842105
8,8,1839,7,95500,0.019256544502617802
8,8,1925,7,96000,0.020052083333333335
8,8,1705,7,96500,0.01766839378238342
8,8,1608,7,97000,0.016577319587628866
8,8,1703,7,97500,0.017466666666666665
8,8,2192,7,98000,0.02236734693877551
8,8,1284,7,98500,0.013035532994923858
