N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,770,4,48500,0.015876288659793816
8,8,744,4,49000,0.015183673469387754
8,8,1199,4,49500,0.02422222222222222
8,8,1108,4,50000,0.02216
8,8,1175,4,50500,0.023267326732673267
8,8,1444,4,51000,0.02831372549019608
8,8,770,4,51500,0.014951456310679612
8,8,862,4,52000,0.016576923076923076
8,8,1196,4,52500,0.02278095238095238
8,8,791,4,53000,0.014924528301886793
8,8,966,4,53500,0.01805607476635514
8,8,1945,4,54000,0.03601851851851852
8,8,1089,4,54500,0.01998165137614679
8,8,1025,4,55000,0.018636363636363635
8,8,949,4,55500,0.0170990990990991
8,8,2117,4,56000,0.03780357142857143
8,8,1066,4,56500,0.01886725663716814
8,8,1371,4,57000,0.024052631578947367
8,8,975,4,57500,0.016956521739130436
8,8,1258,4,58000,0.021689655172413794
8,8,886,4,58500,0.015145299145299145
8,8,1409,4,59000,0.02388135593220339
8,8,1019,4,59500,0.017126050420168067
8,8,1048,4,60000,0.017466666666666665
8,8,987,4,60500,0.01631404958677686
8,8,1200,4,61000,0.019672131147540985
8,8,1222,4,61500,0.019869918699186993
8,8,1538,4,62000,0.024806451612903225
8,8,2566,4,62500,0.041056
8,8,1217,4,63000,0.019317460317460317
8,8,1939,4,63500,0.03053543307086614
8,8,1310,4,64000,0.02046875
8,8,1081,4,64500,0.01675968992248062
8,8,1201,4,65000,0.01847692307692308
8,8,1432,4,65500,0.02186259541984733
8,8,1087,4,66000,0.01646969696969697
8,8,2504,4,66500,0.037654135338345864
8,8,1319,4,67000,0.019686567164179103
8,8,2031,4,67500,0.030088888888888887
8,8,1693,4,68000,0.02489705882352941
8,8,1343,4,68500,0.019605839416058393
8,8,1089,4,69000,0.015782608695652175
8,8,1281,4,69500,0.018431654676258992
8,8,1354,4,70000,0.019342857142857144
8,8,2114,4,70500,0.02998581560283688
8,8,1737,4,71000,0.024464788732394365
8,8,1809,4,71500,0.0253006993006993
8,8,1513,4,72000,0.021013888888888888
8,8,1451,4,72500,0.020013793103448276
8,8,1548,4,73000,0.021205479452054796
8,8,1575,4,73500,0.02142857142857143
8,8,1258,4,74000,0.017
8,8,2725,4,74500,0.03657718120805369
8,8,1680,4,75000,0.0224
8,8,1473,4,75500,0.019509933774834436
8,8,2381,4,76000,0.03132894736842105
8,8,2460,4,76500,0.03215686274509804
8,8,1252,4,77000,0.01625974025974026
8,8,1446,4,77500,0.018658064516129034
8,8,1438,4,78000,0.018435897435897436
8,8,1529,4,78500,0.019477707006369426
8,8,1219,4,79000,0.015430379746835443
8,8,2111,4,79500,0.026553459119496855
8,8,1346,4,80000,0.016825
8,8,1765,4,80500,0.021925465838509316
8,8,3082,4,81000,0.038049382716049386
8,8,1224,4,81500,0.01501840490797546
8,8,1513,4,82000,0.01845121951219512
8,8,2851,4,82500,0.03455757575757576
8,8,1347,4,83000,0.0162289156626506
8,8,1636,4,83500,0.019592814371257487
8,8,2016,4,84000,0.024
8,8,1427,4,84500,0.01688757396449704
8,8,1201,4,85000,0.014129411764705882
8,8,2155,4,85500,0.025204678362573098
8,8,1327,4,86000,0.015430232558139535
8,8,1382,4,86500,0.015976878612716763
8,8,1918,4,87000,0.02204597701149425
8,8,1474,4,87500,0.016845714285714287
8,8,2073,4,88000,0.023556818181818182
8,8,1565,4,88500,0.01768361581920904
8,8,2936,4,89000,0.03298876404494382
8,8,1775,4,89500,0.01983240223463687
8,8,1775,4,90000,0.01972222222222222
8,8,1120,4,90500,0.012375690607734807
8,8,1257,4,91000,0.013813186813186813
8,8,1957,4,91500,0.021387978142076502
8,8,1958,4,92000,0.021282608695652173
8,8,2171,4,92500,0.02347027027027027
8,8,1921,4,93000,0.020655913978494624
8,8,1932,4,93500,0.020663101604278075
8,8,2122,4,94000,0.022574468085106384
8,8,2482,4,94500,0.026264550264550265
8,8,2583,4,95000,0.027189473684210527
8,8,3172,4,95500,0.03321465968586387
8,8,2334,4,96000,0.0243125
8,8,2346,4,96500,0.024310880829015544
8,8,3113,4,97000,0.03209278350515464
8,8,2159,4,97500,0.022143589743589744
8,8,2913,4,98000,0.029724489795918366
8,8,2264,4,98500,0.02298477157360406
8,8,4958,4,99000,0.05008080808080808
8,8,2273,4,99500,0.022844221105527637
8,8,3144,4,100000,0.03144
8,8,143,5,500,0.286
8,8,117,5,1000,0.117
8,8,212,5,1500,0.14133333333333334
8,8,174,5,2000,0.087
8,8,225,5,2500,0.09
8,8,258,5,3000,0.086
8,8,235,5,3500,0.06714285714285714
8,8,292,5,4000,0.073
8,8,334,5,4500,0.07422222222222222
8,8,230,5,5000,0.046
8,8,326,5,5500,0.059272727272727276
8,8,327,5,6000,0.0545
8,8,301,5,6500,0.04630769230769231
8,8,270,5,7000,0.03857142857142857
8,8,397,5,7500,0.05293333333333333
8,8,353,5,8000,0.044125
8,8,254,5,8500,0.02988235294117647
8,8,227,5,9000,0.025222222222222222
8,8,340,5,9500,0.035789473684210524
8,8,807,5,10000,0.0807
8,8,327,5,10500,0.031142857142857142
8,8,341,5,11000,0.031
8,8,400,5,11500,0.034782608695652174
8,8,305,5,12000,0.025416666666666667
8,8,303,5,12500,0.02424
8,8,411,5,13000,0.031615384615384615
8,8,297,5,13500,0.022
8,8,398,5,14000,0.028428571428571428
8,8,331,5,14500,0.022827586206896552
8,8,411,5,15000,0.0274
8,8,365,5,15500,0.023548387096774193
8,8,332,5,16000,0.02075
8,8,278,5,16500,0.01684848484848485
8,8,430,5,17000,0.025294117647058825
8,8,338,5,17500,0.019314285714285714
8,8,419,5,18000,0.02327777777777778
8,8,380,5,18500,0.02054054054054054
8,8,531,5,19000,0.02794736842105263
8,8,505,5,19500,0.025897435897435896
8,8,605,5,20000,0.03025
8,8,556,5,20500,0.027121951219512195
8,8,532,5,21000,0.025333333333333333
8,8,400,5,21500,0.018604651162790697
8,8,1045,5,22000,0.0475
8,8,685,5,22500,0.030444444444444444
8,8,612,5,23000,0.026608695652173914
8,8,426,5,23500,0.018127659574468085
8,8,627,5,24000,0.026125
8,8,444,5,24500,0.018122448979591838
8,8,390,5,25000,0.0156
8,8,460,5,25500,0.01803921568627451
8,8,477,5,26000,0.018346153846153845
8,8,560,5,26500,0.021132075471698115
8,8,503,5,27000,0.018629629629629628
8,8,737,5,27500,0.0268
8,8,976,5,28000,0.03485714285714286
8,8,737,5,28500,0.025859649122807016
8,8,594,5,29000,0.020482758620689656
8,8,896,5,29500,0.030372881355932205
8,8,662,5,30000,0.022066666666666665
8,8,914,5,30500,0.029967213114754098
8,8,736,5,31000,0.023741935483870966
8,8,831,5,31500,0.02638095238095238
8,8,870,5,32000,0.0271875
8,8,680,5,32500,0.020923076923076923
8,8,895,5,33000,0.027121212121212122
8,8,663,5,33500,0.019791044776119402
8,8,699,5,34000,0.020558823529411765
8,8,671,5,34500,0.01944927536231884
8,8,950,5,35000,0.027142857142857142
8,8,684,5,35500,0.019267605633802816
8,8,792,5,36000,0.022
8,8,545,5,36500,0.014931506849315069
8,8,437,5,37000,0.01181081081081081
8,8,879,5,37500,0.02344
8,8,1047,5,38000,0.027552631578947367
8,8,825,5,38500,0.02142857142857143
8,8,1038,5,39000,0.026615384615384614
8,8,694,5,39500,0.017569620253164556
8,8,991,5,40000,0.024775
8,8,865,5,40500,0.021358024691358026
8,8,977,5,41000,0.023829268292682927
8,8,805,5,41500,0.019397590361445782
8,8,663,5,42000,0.015785714285714285
8,8,936,5,42500,0.022023529411764706
8,8,970,5,43000,0.022558139534883722
8,8,778,5,43500,0.017885057471264367
8,8,596,5,44000,0.013545454545454546
8,8,860,5,44500,0.019325842696629212
8,8,725,5,45000,0.01611111111111111
8,8,999,5,45500,0.021956043956043957
8,8,813,5,46000,0.017673913043478262
8,8,1259,5,46500,0.0270752688172043
8,8,1263,5,47000,0.026872340425531913
8,8,1024,5,47500,0.021557894736842106
8,8,1161,5,48000,0.0241875
8,8,908,5,48500,0.01872164948453608
8,8,764,5,49000,0.015591836734693878
8,8,1101,5,49500,0.022242424242424244
8,8,805,5,50000,0.0161
8,8,870,5,50500,0.01722772277227723
8,8,1171,5,51000,0.02296078431372549
8,8,1370,5,51500,0.026601941747572817
8,8,1258,5,52000,0.024192307692307694
8,8,970,5,52500,0.018476190476190476
8,8,1748,5,53000,0.032981132075471695
8,8,1888,5,53500,0.035289719626168226
8,8,1429,5,54000,0.026462962962962962
8,8,935,5,54500,0.017155963302752295
8,8,1134,5,55000,0.020618181818181817
8,8,1125,5,55500,0.02027027027027027
8,8,1917,5,56000,0.03423214285714286
8,8,1041,5,56500,0.018424778761061945
8,8,2075,5,57000,0.03640350877192983
8,8,1228,5,57500,0.021356521739130434
8,8,1326,5,58000,0.022862068965517242
8,8,1958,5,58500,0.03347008547008547
8,8,1233,5,59000,0.02089830508474576
8,8,1146,5,59500,0.019260504201680673
8,8,832,5,60000,0.013866666666666666
8,8,1300,5,60500,0.021487603305785124
8,8,1015,5,61000,0.016639344262295082
8,8,1316,5,61500,0.021398373983739838
8,8,1035,5,62000,0.016693548387096774
8,8,1368,5,62500,0.021888
8,8,1526,5,63000,0.02422222222222222
8,8,997,5,63500,0.015700787401574802
8,8,1287,5,64000,0.020109375
8,8,1649,5,64500,0.025565891472868217
8,8,1478,5,65000,0.022738461538461537
8,8,989,5,65500,0.015099236641221375
8,8,1178,5,66000,0.01784848484848485
8,8,1735,5,66500,0.026090225563909775
8,8,1389,5,67000,0.02073134328358209
8,8,1718,5,67500,0.02545185185185185
8,8,1354,5,68000,0.019911764705882355
8,8,2520,5,68500,0.03678832116788321
8,8,1449,5,69000,0.021
8,8,2243,5,69500,0.03227338129496403
8,8,1353,5,70000,0.019328571428571428
8,8,2578,5,70500,0.036567375886524825
8,8,1256,5,71000,0.017690140845070423
8,8,1281,5,71500,0.017916083916083916
8,8,2393,5,72000,0.03323611111111111
8,8,1683,5,72500,0.023213793103448274
8,8,2433,5,73000,0.033328767123287674
8,8,1210,5,73500,0.016462585034013606
8,8,1529,5,74000,0.020662162162162163
8,8,1599,5,74500,0.021463087248322146
8,8,1166,5,75000,0.015546666666666667
8,8,2447,5,75500,0.03241059602649007
8,8,1473,5,76000,0.01938157894736842
8,8,1842,5,76500,0.02407843137254902
8,8,3072,5,77000,0.039896103896103895
8,8,1514,5,77500,0.01953548387096774
8,8,1496,5,78000,0.01917948717948718
8,8,2812,5,78500,0.035821656050955414
8,8,1522,5,79000,0.019265822784810125
8,8,1540,5,79500,0.019371069182389938
8,8,2139,5,80000,0.0267375
8,8,2534,5,80500,0.03147826086956522
8,8,1673,5,81000,0.02065432098765432
8,8,1812,5,81500,0.02223312883435583
8,8,1311,5,82000,0.01598780487804878
8,8,2970,5,82500,0.036
8,8,1556,5,83000,0.01874698795180723
8,8,1715,5,83500,0.020538922155688623
8,8,2725,5,84000,0.03244047619047619
8,8,2272,5,84500,0.026887573964497043
8,8,1640,5,85000,0.019294117647058823
8,8,1383,5,85500,0.016175438596491228
8,8,2316,5,86000,0.026930232558139536
8,8,2397,5,86500,0.02771098265895954
8,8,1873,5,87000,0.02152873563218391
8,8,2060,5,87500,0.023542857142857143
8,8,2200,5,88000,0.025
8,8,1475,5,88500,0.016666666666666666
8,8,1458,5,89000,0.01638202247191011
8,8,2322,5,89500,0.02594413407821229
8,8,1959,5,90000,0.021766666666666667
8,8,1443,5,90500,0.01594475138121547
8,8,1593,5,91000,0.017505494505494504
8,8,3176,5,91500,0.0347103825136612
8,8,1759,5,92000,0.019119565217391304
8,8,1642,5,92500,0.017751351351351353
8,8,2605,5,93000,0.028010752688172044
8,8,1829,5,93500,0.019561497326203207
8,8,1356,5,94000,0.014425531914893618
8,8,2226,5,94500,0.023555555555555555
8,8,2616,5,95000,0.027536842105263158
8,8,2004,5,95500,0.020984293193717276
8,8,1182,5,96000,0.0123125
8,8,1520,5,96500,0.015751295336787565
8,8,1297,5,97000,0.013371134020618557
8,8,2684,5,97500,0.027528205128205127
8,8,1254,5,98000,0.01279591836734694
8,8,1693,5,98500,0.01718781725888325
8,8,3476,5,99000,0.035111111111111114
8,8,1717,5,99500,0.017256281407035175
8,8,2007,5,100000,0.02007
8,8,99,6,500,0.198
8,8,144,6,1000,0.144
8,8,154,6,1500,0.10266666666666667
8,8,112,6,2000,0.056
8,8,180,6,2500,0.072
8,8,202,6,3000,0.06733333333333333
8,8,210,6,3500,0.06
8,8,187,6,4000,0.04675
8,8,200,6,4500,0.044444444444444446
8,8,216,6,5000,0.0432
8,8,259,6,5500,0.04709090909090909
8,8,245,6,6000,0.04083333333333333
8,8,235,6,6500,0.036153846153846154
8,8,208,6,7000,0.029714285714285714
8,8,254,6,7500,0.03386666666666667
8,8,276,6,8000,0.0345
8,8,254,6,8500,0.02988235294117647
8,8,286,6,9000,0.03177777777777778
8,8,289,6,9500,0.030421052631578946
8,8,365,6,10000,0.0365
8,8,356,6,10500,0.0339047619047619
8,8,371,6,11000,0.03372727272727273
8,8,330,6,11500,0.028695652173913042
8,8,295,6,12000,0.024583333333333332
8,8,368,6,12500,0.02944
8,8,1021,6,13000,0.07853846153846154
8,8,417,6,13500,0.03088888888888889
8,8,414,6,14000,0.02957142857142857
8,8,453,6,14500,0.031241379310344826
8,8,368,6,15000,0.024533333333333334
8,8,396,6,15500,0.025548387096774195
8,8,392,6,16000,0.0245
8,8,382,6,16500,0.023151515151515152
8,8,354,6,17000,0.020823529411764706
8,8,400,6,17500,0.022857142857142857
8,8,345,6,18000,0.019166666666666665
8,8,289,6,18500,0.015621621621621621
8,8,397,6,19000,0.020894736842105265
8,8,357,6,19500,0.018307692307692306
8,8,389,6,20000,0.01945
8,8,429,6,20500,0.020926829268292684
8,8,520,6,21000,0.024761904761904763
8,8,593,6,21500,0.02758139534883721
8,8,583,6,22000,0.0265
8,8,615,6,22500,0.027333333333333334
8,8,493,6,23000,0.021434782608695652
8,8,450,6,23500,0.019148936170212766
8,8,474,6,24000,0.01975
8,8,475,6,24500,0.019387755102040816
8,8,438,6,25000,0.01752
8,8,590,6,25500,0.023137254901960783
8,8,649,6,26000,0.024961538461538462
8,8,539,6,26500,0.020339622641509434
8,8,426,6,27000,0.01577777777777778
8,8,543,6,27500,0.019745454545454545
8,8,571,6,28000,0.020392857142857143
8,8,590,6,28500,0.020701754385964912
8,8,672,6,29000,0.023172413793103447
8,8,602,6,29500,0.02040677966101695
8,8,585,6,30000,0.0195
8,8,524,6,30500,0.017180327868852457
8,8,595,6,31000,0.019193548387096773
8,8,495,6,31500,0.015714285714285715
8,8,475,6,32000,0.01484375
8,8,470,6,32500,0.014461538461538461
8,8,518,6,33000,0.015696969696969695
8,8,576,6,33500,0.017194029850746268
8,8,579,6,34000,0.017029411764705883
8,8,871,6,34500,0.025246376811594202
8,8,626,6,35000,0.017885714285714286
8,8,625,6,35500,0.017605633802816902
8,8,596,6,36000,0.016555555555555556
8,8,679,6,36500,0.018602739726027398
8,8,824,6,37000,0.02227027027027027
8,8,702,6,37500,0.01872
8,8,886,6,38000,0.02331578947368421
8,8,1052,6,38500,0.027324675324675324
8,8,873,6,39000,0.022384615384615385
8,8,853,6,39500,0.02159493670886076
8,8,569,6,40000,0.014225
8,8,668,6,40500,0.016493827160493826
8,8,692,6,41000,0.016878048780487806
8,8,518,6,41500,0.012481927710843374
8,8,835,6,42000,0.01988095238095238
8,8,737,6,42500,0.017341176470588235
8,8,834,6,43000,0.0193953488372093
8,8,513,6,43500,0.011793103448275862
8,8,751,6,44000,0.01706818181818182
8,8,567,6,44500,0.012741573033707865
8,8,934,6,45000,0.020755555555555555
8,8,879,6,45500,0.019318681318681318
8,8,909,6,46000,0.01976086956521739
8,8,792,6,46500,0.01703225806451613
8,8,827,6,47000,0.017595744680851063
8,8,728,6,47500,0.015326315789473684
8,8,783,6,48000,0.0163125
8,8,648,6,48500,0.01336082474226804
8,8,818,6,49000,0.01669387755102041
8,8,664,6,49500,0.013414141414141415
8,8,767,6,50000,0.01534
8,8,658,6,50500,0.013029702970297029
8,8,893,6,51000,0.017509803921568628
8,8,652,6,51500,0.012660194174757281
8,8,617,6,52000,0.011865384615384616
8,8,908,6,52500,0.017295238095238096
8,8,820,6,53000,0.015471698113207547
8,8,792,6,53500,0.014803738317757009
8,8,1351,6,54000,0.02501851851851852
8,8,949,6,54500,0.017412844036697246
8,8,2214,6,55000,0.04025454545454545
8,8,1164,6,55500,0.020972972972972972
8,8,1493,6,56000,0.026660714285714284
8,8,1331,6,56500,0.023557522123893806
8,8,893,6,57000,0.015666666666666666
8,8,1148,6,57500,0.019965217391304347
8,8,1076,6,58000,0.018551724137931033
8,8,821,6,58500,0.014034188034188034
8,8,1208,6,59000,0.02047457627118644
8,8,2257,6,59500,0.0379327731092437
8,8,1671,6,60000,0.02785
8,8,1377,6,60500,0.022760330578512396
8,8,1717,6,61000,0.028147540983606556
8,8,1685,6,61500,0.027398373983739836
8,8,1458,6,62000,0.023516129032258064
8,8,1284,6,62500,0.020544
8,8,2158,6,63000,0.03425396825396825
8,8,986,6,63500,0.01552755905511811
8,8,2498,6,64000,0.03903125
8,8,961,6,64500,0.01489922480620155
8,8,2024,6,65000,0.03113846153846154
8,8,1081,6,65500,0.01650381679389313
8,8,1305,6,66000,0.01977272727272727
8,8,1064,6,66500,0.016
8,8,1436,6,67000,0.021432835820895522
8,8,1134,6,67500,0.0168
8,8,1178,6,68000,0.017323529411764706
8,8,1553,6,68500,0.022671532846715328
8,8,1561,6,69000,0.0226231884057971
8,8,1480,6,69500,0.021294964028776977
8,8,1208,6,70000,0.017257142857142856
8,8,1562,6,70500,0.022156028368794326
8,8,966,6,71000,0.013605633802816902
8,8,1096,6,71500,0.015328671328671328
8,8,2299,6,72000,0.03193055555555555
8,8,952,6,72500,0.013131034482758621
8,8,1388,6,73000,0.019013698630136987
8,8,793,6,73500,0.010789115646258503
8,8,2106,6,74000,0.02845945945945946
8,8,1156,6,74500,0.015516778523489932
8,8,1616,6,75000,0.021546666666666665
8,8,866,6,75500,0.011470198675496689
8,8,780,6,76000,0.010263157894736842
8,8,2475,6,76500,0.03235294117647059
8,8,1219,6,77000,0.01583116883116883
8,8,993,6,77500,0.012812903225806452
8,8,2305,6,78000,0.02955128205128205
8,8,1002,6,78500,0.012764331210191084
8,8,1457,6,79000,0.018443037974683545
8,8,881,6,79500,0.011081761006289308
8,8,912,6,80000,0.0114
8,8,1422,6,80500,0.017664596273291925
8,8,977,6,81000,0.012061728395061729
8,8,895,6,81500,0.01098159509202454
8,8,1631,6,82000,0.019890243902439025
8,8,1393,6,82500,0.016884848484848485
8,8,1002,6,83000,0.012072289156626507
8,8,1483,6,83500,0.017760479041916168
8,8,1091,6,84000,0.012988095238095238
8,8,998,6,84500,0.011810650887573965
8,8,1210,6,85000,0.01423529411764706
8,8,1306,6,85500,0.01527485380116959
8,8,916,6,86000,0.010651162790697674
8,8,1963,6,86500,0.022693641618497108
8,8,1375,6,87000,0.015804597701149427
8,8,2422,6,87500,0.02768
8,8,1808,6,88000,0.020545454545454544
8,8,1900,6,88500,0.021468926553672316
8,8,1816,6,89000,0.02040449438202247
8,8,1568,6,89500,0.017519553072625697
8,8,2645,6,90000,0.029388888888888888
8,8,2643,6,90500,0.029204419889502762
8,8,1792,6,91000,0.019692307692307693
8,8,1583,6,91500,0.01730054644808743
8,8,2287,6,92000,0.024858695652173912
8,8,1854,6,92500,0.020043243243243244
8,8,2268,6,93000,0.02438709677419355
8,8,1656,6,93500,0.017711229946524062
8,8,2031,6,94000,0.021606382978723405
8,8,1778,6,94500,0.018814814814814815
8,8,1333,6,95000,0.014031578947368421
8,8,2108,6,95500,0.022073298429319373
8,8,1791,6,96000,0.01865625
8,8,2859,6,96500,0.029626943005181348
8,8,1616,6,97000,0.01665979381443299
8,8,2356,6,97500,0.024164102564102563
8,8,1926,6,98000,0.019653061224489794
8,8,1726,6,98500,0.01752284263959391
8,8,1505,6,99000,0.015202020202020203
8,8,2527,6,99500,0.025396984924623115
8,8,1966,6,100000,0.01966
8,8,111,7,500,0.222
8,8,163,7,1000,0.163
8,8,175,7,1500,0.11666666666666667
8,8,191,7,2000,0.0955
8,8,222,7,2500,0.0888
8,8,185,7,3000,0.06166666666666667
8,8,212,7,3500,0.060571428571428575
8,8,212,7,4000,0.053
8,8,174,7,4500,0.03866666666666667
8,8,243,7,5000,0.0486
8,8,225,7,5500,0.04090909090909091
8,8,216,7,6000,0.036
8,8,224,7,6500,0.03446153846153846
8,8,202,7,7000,0.028857142857142856
8,8,226,7,7500,0.030133333333333335
8,8,806,7,8000,0.10075
8,8,257,7,8500,0.030235294117647058
8,8,314,7,9000,0.034888888888888886
8,8,375,7,9500,0.039473684210526314
8,8,407,7,10000,0.0407
8,8,290,7,10500,0.02761904761904762
8,8,347,7,11000,0.03154545454545454
8,8,253,7,11500,0.022
8,8,360,7,12000,0.03
8,8,295,7,12500,0.0236
8,8,359,7,13000,0.027615384615384615
8,8,304,7,13500,0.022518518518518518
8,8,301,7,14000,0.0215
8,8,406,7,14500,0.028
8,8,384,7,15000,0.0256
8,8,336,7,15500,0.02167741935483871
8,8,309,7,16000,0.0193125
8,8,441,7,16500,0.026727272727272728
8,8,375,7,17000,0.022058823529411766
8,8,422,7,17500,0.024114285714285713
8,8,378,7,18000,0.021
8,8,440,7,18500,0.023783783783783784
8,8,486,7,19000,0.025578947368421052
8,8,491,7,19500,0.02517948717948718
8,8,516,7,20000,0.0258
8,8,450,7,20500,0.02195121951219512
8,8,604,7,21000,0.028761904761904763
8,8,616,7,21500,0.028651162790697675
8,8,396,7,22000,0.018
8,8,810,7,22500,0.036
8,8,427,7,23000,0.01856521739130435
8,8,635,7,23500,0.02702127659574468
8,8,569,7,24000,0.023708333333333335
8,8,840,7,24500,0.03428571428571429
8,8,514,7,25000,0.02056
8,8,651,7,25500,0.025529411764705884
8,8,542,7,26000,0.020846153846153848
8,8,517,7,26500,0.01950943396226415
8,8,867,7,27000,0.03211111111111111
8,8,617,7,27500,0.022436363636363636
8,8,489,7,28000,0.017464285714285713
8,8,616,7,28500,0.021614035087719297
8,8,1136,7,29000,0.03917241379310345
8,8,848,7,29500,0.028745762711864405
8,8,825,7,30000,0.0275
8,8,554,7,30500,0.01816393442622951
8,8,469,7,31000,0.015129032258064517
8,8,662,7,31500,0.021015873015873016
8,8,819,7,32000,0.02559375
8,8,939,7,32500,0.028892307692307693
8,8,651,7,33000,0.01972727272727273
8,8,846,7,33500,0.025253731343283584
8,8,620,7,34000,0.018235294117647058
8,8,555,7,34500,0.01608695652173913
8,8,556,7,35000,0.015885714285714284
8,8,522,7,35500,0.014704225352112675
8,8,482,7,36000,0.01338888888888889
8,8,527,7,36500,0.014438356164383562
8,8,553,7,37000,0.014945945945945945
8,8,565,7,37500,0.015066666666666667
8,8,567,7,38000,0.014921052631578948
8,8,555,7,38500,0.014415584415584416
8,8,619,7,39000,0.01587179487179487
8,8,851,7,39500,0.021544303797468356
8,8,782,7,40000,0.01955
8,8,714,7,40500,0.01762962962962963
8,8,667,7,41000,0.01626829268292683
8,8,1085,7,41500,0.026144578313253012
8,8,714,7,42000,0.017
8,8,716,7,42500,0.016847058823529413
8,8,904,7,43000,0.02102325581395349
8,8,743,7,43500,0.017080459770114943
8,8,1091,7,44000,0.024795454545454544
8,8,964,7,44500,0.021662921348314608
8,8,626,7,45000,0.013911111111111112
8,8,1203,7,45500,0.02643956043956044
8,8,1079,7,46000,0.023456521739130435
8,8,677,7,46500,0.014559139784946237
8,8,957,7,47000,0.020361702127659573
8,8,868,7,47500,0.018273684210526317
8,8,1054,7,48000,0.021958333333333333
8,8,1207,7,48500,0.02488659793814433
8,8,963,7,49000,0.019653061224489794
8,8,1517,7,49500,0.030646464646464647
8,8,702,7,50000,0.01404
8,8,863,7,50500,0.01708910891089109
8,8,1686,7,51000,0.033058823529411765
8,8,859,7,51500,0.016679611650485437
8,8,808,7,52000,0.01553846153846154
8,8,1149,7,52500,0.021885714285714286
8,8,1029,7,53000,0.01941509433962264
8,8,624,7,53500,0.011663551401869159
8,8,932,7,54000,0.01725925925925926
8,8,872,7,54500,0.016
8,8,679,7,55000,0.012345454545454545
8,8,922,7,55500,0.016612612612612612
8,8,924,7,56000,0.0165
8,8,1165,7,56500,0.02061946902654867
8,8,907,7,57000,0.015912280701754385
8,8,1540,7,57500,0.026782608695652174
8,8,1528,7,58000,0.026344827586206897
8,8,786,7,58500,0.013435897435897437
8,8,1662,7,59000,0.02816949152542373
8,8,809,7,59500,0.013596638655462186
8,8,1108,7,60000,0.018466666666666666
8,8,1636,7,60500,0.027041322314049588
8,8,1023,7,61000,0.01677049180327869
8,8,715,7,61500,0.011626016260162601
8,8,811,7,62000,0.013080645161290323
8,8,1070,7,62500,0.01712
8,8,972,7,63000,0.015428571428571429
8,8,1373,7,63500,0.02162204724409449
8,8,1140,7,64000,0.0178125
8,8,1309,7,64500,0.020294573643410852
8,8,1048,7,65000,0.016123076923076924
8,8,1291,7,65500,0.019709923664122136
8,8,1606,7,66000,0.024333333333333332
8,8,916,7,66500,0.013774436090225564
8,8,2190,7,67000,0.03268656716417911
8,8,1044,7,67500,0.015466666666666667
8,8,1482,7,68000,0.021794117647058825
8,8,1307,7,68500,0.01908029197080292
8,8,1194,7,69000,0.017304347826086957
8,8,1231,7,69500,0.017712230215827338
8,8,1272,7,70000,0.01817142857142857
8,8,1161,7,70500,0.01646808510638298
8,8,1274,7,71000,0.017943661971830987
8,8,2185,7,71500,0.03055944055944056
8,8,1523,7,72000,0.021152777777777777
8,8,1403,7,72500,0.019351724137931035
8,8,1471,7,73000,0.02015068493150685
8,8,940,7,73500,0.012789115646258504
8,8,2303,7,74000,0.03112162162162162
8,8,1081,7,74500,0.01451006711409396
8,8,1058,7,75000,0.014106666666666667
8,8,2868,7,75500,0.037986754966887415
8,8,1066,7,76000,0.014026315789473684
8,8,1037,7,76500,0.013555555555555555
8,8,2434,7,77000,0.03161038961038961
8,8,1131,7,77500,0.014593548387096774
8,8,1177,7,78000,0.01508974358974359
8,8,1358,7,78500,0.01729936305732484
8,8,1139,7,79000,0.014417721518987342
8,8,1246,7,79500,0.015672955974842768
8,8,1032,7,80000,0.0129
8,8,1092,7,80500,0.013565217391304348
8,8,1723,7,81000,0.021271604938271606
8,8,1359,7,81500,0.016674846625766872
8,8,1379,7,82000,0.01681707317073171
8,8,1668,7,82500,0.02021818181818182
8,8,1574,7,83000,0.018963855421686746
8,8,1415,7,83500,0.016946107784431137
8,8,1251,7,84000,0.014892857142857143
8,8,1176,7,84500,0.013917159763313609
8,8,1300,7,85000,0.015294117647058824
8,8,970,7,85500,0.011345029239766082
8,8,1383,7,86000,0.01608139534883721
8,8,2067,7,86500,0.023895953757225433
8,8,1193,7,87000,0.01371264367816092
8,8,1632,7,87500,0.018651428571428572
8,8,1436,7,88000,0.01631818181818182
8,8,2900,7,88500,0.0327683615819209
8,8,1355,7,89000,0.015224719101123595
8,8,1571,7,89500,0.017553072625698322
8,8,1066,7,90000,0.011844444444444444
8,8,1386,7,90500,0.015314917127071823
8,8,1684,7,91000,0.018505494505494505
8,8,1105,7,91500,0.012076502732240438
8,8,1403,7,92000,0.01525
8,8,1444,7,92500,0.01561081081081081
8,8,1071,7,93000,0.011516129032258064
8,8,1236,7,93500,0.013219251336898396
8,8,1956,7,94000,0.02080851063829787
8,8,1709,7,94500,0.018084656084656085
8,8,1061,7,95000,0.01116842105263158
8,8,1887,7,95500,0.01975916230366492
8,8,1616,7,96000,0.016833333333333332
8,8,1801,7,96500,0.01866321243523316
8,8,1517,7,97000,0.01563917525773196
8,8,1455,7,97500,0.014923076923076923
8,8,1658,7,98000,0.016918367346938776
8,8,1359,7,98500,0.013796954314720812
