N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,1430,4,47500,0.030105263157894736
8,8,1261,4,48000,0.026270833333333334
8,8,940,4,48500,0.019381443298969073
8,8,856,4,49000,0.01746938775510204
8,8,955,4,49500,0.019292929292929292
8,8,717,4,50000,0.01434
8,8,1269,4,50500,0.02512871287128713
8,8,1179,4,51000,0.02311764705882353
8,8,1824,4,51500,0.03541747572815534
8,8,1174,4,52000,0.022576923076923078
8,8,1995,4,52500,0.038
8,8,998,4,53000,0.018830188679245283
8,8,1069,4,53500,0.019981308411214954
8,8,1544,4,54000,0.028592592592592593
8,8,1331,4,54500,0.024422018348623852
8,8,873,4,55000,0.015872727272727274
8,8,1047,4,55500,0.018864864864864866
8,8,1128,4,56000,0.020142857142857143
8,8,1162,4,56500,0.02056637168141593
8,8,1172,4,57000,0.02056140350877193
8,8,1391,4,57500,0.024191304347826088
8,8,1075,4,58000,0.01853448275862069
8,8,1048,4,58500,0.017914529914529916
8,8,1033,4,59000,0.017508474576271187
8,8,1072,4,59500,0.018016806722689075
8,8,1195,4,60000,0.019916666666666666
8,8,986,4,60500,0.016297520661157024
8,8,1885,4,61000,0.030901639344262294
8,8,1608,4,61500,0.026146341463414633
8,8,1668,4,62000,0.026903225806451613
8,8,1264,4,62500,0.020224
8,8,1599,4,63000,0.025380952380952383
8,8,1528,4,63500,0.024062992125984253
8,8,1649,4,64000,0.025765625
8,8,1561,4,64500,0.024201550387596898
8,8,1194,4,65000,0.01836923076923077
8,8,2239,4,65500,0.03418320610687023
8,8,1104,4,66000,0.016727272727272726
8,8,2212,4,66500,0.03326315789473684
8,8,1964,4,67000,0.029313432835820896
8,8,1131,4,67500,0.016755555555555555
8,8,1569,4,68000,0.023073529411764705
8,8,1341,4,68500,0.019576642335766423
8,8,2239,4,69000,0.03244927536231884
8,8,1312,4,69500,0.018877697841726618
8,8,1715,4,70000,0.0245
8,8,1470,4,70500,0.020851063829787235
8,8,2028,4,71000,0.02856338028169014
8,8,1937,4,71500,0.027090909090909093
8,8,1557,4,72000,0.021625
8,8,1213,4,72500,0.01673103448275862
8,8,1359,4,73000,0.018616438356164385
8,8,1353,4,73500,0.018408163265306123
8,8,1822,4,74000,0.024621621621621622
8,8,1659,4,74500,0.022268456375838925
8,8,3178,4,75000,0.04237333333333333
8,8,1492,4,75500,0.01976158940397351
8,8,2962,4,76000,0.03897368421052631
8,8,1394,4,76500,0.018222222222222223
8,8,1710,4,77000,0.022207792207792208
8,8,1736,4,77500,0.0224
8,8,1424,4,78000,0.018256410256410255
8,8,1578,4,78500,0.02010191082802548
8,8,1295,4,79000,0.01639240506329114
8,8,2189,4,79500,0.027534591194968552
8,8,1558,4,80000,0.019475
8,8,1736,4,80500,0.021565217391304348
8,8,1209,4,81000,0.014925925925925926
8,8,2664,4,81500,0.032687116564417175
8,8,2046,4,82000,0.024951219512195123
8,8,1113,4,82500,0.013490909090909092
8,8,2370,4,83000,0.02855421686746988
8,8,2569,4,83500,0.030766467065868264
8,8,1649,4,84000,0.01963095238095238
8,8,1506,4,84500,0.017822485207100593
8,8,1434,4,85000,0.016870588235294116
8,8,1773,4,85500,0.020736842105263158
8,8,1439,4,86000,0.016732558139534885
8,8,2732,4,86500,0.031583815028901736
8,8,1894,4,87000,0.021770114942528736
8,8,2533,4,87500,0.028948571428571428
8,8,1814,4,88000,0.020613636363636365
8,8,1759,4,88500,0.019875706214689266
8,8,1808,4,89000,0.020314606741573035
8,8,1362,4,89500,0.015217877094972068
8,8,2241,4,90000,0.0249
8,8,3417,4,90500,0.037756906077348065
8,8,1587,4,91000,0.01743956043956044
8,8,1967,4,91500,0.02149726775956284
8,8,1251,4,92000,0.013597826086956522
8,8,2537,4,92500,0.027427027027027026
8,8,1958,4,93000,0.021053763440860216
8,8,2005,4,93500,0.021443850267379678
8,8,1692,4,94000,0.018
8,8,2509,4,94500,0.02655026455026455
8,8,2250,4,95000,0.02368421052631579
8,8,2282,4,95500,0.023895287958115182
8,8,1678,4,96000,0.017479166666666667
8,8,2682,4,96500,0.027792746113989637
8,8,1917,4,97000,0.019762886597938144
8,8,2314,4,97500,0.023733333333333332
8,8,3172,4,98000,0.03236734693877551
8,8,2275,4,98500,0.023096446700507613
8,8,1950,4,99000,0.019696969696969695
8,8,2759,4,99500,0.0277286432160804
8,8,2158,4,100000,0.02158
8,8,97,5,500,0.194
8,8,130,5,1000,0.13
8,8,141,5,1500,0.094
8,8,139,5,2000,0.0695
8,8,168,5,2500,0.0672
8,8,177,5,3000,0.059
8,8,176,5,3500,0.05028571428571429
8,8,208,5,4000,0.052
8,8,276,5,4500,0.06133333333333333
8,8,161,5,5000,0.0322
8,8,215,5,5500,0.03909090909090909
8,8,282,5,6000,0.047
8,8,293,5,6500,0.04507692307692308
8,8,268,5,7000,0.038285714285714284
8,8,348,5,7500,0.0464
8,8,318,5,8000,0.03975
8,8,278,5,8500,0.032705882352941175
8,8,284,5,9000,0.03155555555555556
8,8,394,5,9500,0.041473684210526315
8,8,903,5,10000,0.0903
8,8,242,5,10500,0.023047619047619046
8,8,300,5,11000,0.02727272727272727
8,8,366,5,11500,0.03182608695652174
8,8,440,5,12000,0.03666666666666667
8,8,311,5,12500,0.02488
8,8,345,5,13000,0.02653846153846154
8,8,321,5,13500,0.023777777777777776
8,8,371,5,14000,0.0265
8,8,322,5,14500,0.02220689655172414
8,8,317,5,15000,0.021133333333333334
8,8,279,5,15500,0.018
8,8,352,5,16000,0.022
8,8,393,5,16500,0.023818181818181818
8,8,424,5,17000,0.024941176470588234
8,8,412,5,17500,0.023542857142857143
8,8,420,5,18000,0.023333333333333334
8,8,427,5,18500,0.023081081081081083
8,8,505,5,19000,0.026578947368421053
8,8,435,5,19500,0.022307692307692306
8,8,472,5,20000,0.0236
8,8,514,5,20500,0.02507317073170732
8,8,439,5,21000,0.020904761904761905
8,8,469,5,21500,0.021813953488372093
8,8,728,5,22000,0.03309090909090909
8,8,478,5,22500,0.021244444444444444
8,8,775,5,23000,0.03369565217391304
8,8,701,5,23500,0.029829787234042553
8,8,512,5,24000,0.021333333333333333
8,8,599,5,24500,0.024448979591836735
8,8,577,5,25000,0.02308
8,8,505,5,25500,0.01980392156862745
8,8,694,5,26000,0.026692307692307692
8,8,438,5,26500,0.016528301886792454
8,8,486,5,27000,0.018
8,8,500,5,27500,0.01818181818181818
8,8,500,5,28000,0.017857142857142856
8,8,791,5,28500,0.02775438596491228
8,8,635,5,29000,0.02189655172413793
8,8,940,5,29500,0.031864406779661014
8,8,610,5,30000,0.02033333333333333
8,8,781,5,30500,0.02560655737704918
8,8,567,5,31000,0.01829032258064516
8,8,692,5,31500,0.021968253968253967
8,8,750,5,32000,0.0234375
8,8,808,5,32500,0.024861538461538463
8,8,573,5,33000,0.017363636363636362
8,8,689,5,33500,0.020567164179104477
8,8,721,5,34000,0.021205882352941175
8,8,967,5,34500,0.028028985507246376
8,8,792,5,35000,0.02262857142857143
8,8,1691,5,35500,0.04763380281690141
8,8,795,5,36000,0.022083333333333333
8,8,1029,5,36500,0.028191780821917808
8,8,612,5,37000,0.01654054054054054
8,8,542,5,37500,0.014453333333333334
8,8,857,5,38000,0.02255263157894737
8,8,762,5,38500,0.01979220779220779
8,8,635,5,39000,0.01628205128205128
8,8,1037,5,39500,0.026253164556962024
8,8,765,5,40000,0.019125
8,8,1157,5,40500,0.0285679012345679
8,8,656,5,41000,0.016
8,8,1647,5,41500,0.039686746987951806
8,8,931,5,42000,0.022166666666666668
8,8,825,5,42500,0.019411764705882354
8,8,1526,5,43000,0.03548837209302325
8,8,867,5,43500,0.01993103448275862
8,8,890,5,44000,0.020227272727272726
8,8,738,5,44500,0.01658426966292135
8,8,797,5,45000,0.01771111111111111
8,8,1009,5,45500,0.022175824175824175
8,8,917,5,46000,0.01993478260869565
8,8,814,5,46500,0.017505376344086023
8,8,1331,5,47000,0.028319148936170213
8,8,909,5,47500,0.019136842105263157
8,8,1186,5,48000,0.024708333333333332
8,8,984,5,48500,0.02028865979381443
8,8,1909,5,49000,0.038959183673469386
8,8,1049,5,49500,0.021191919191919192
8,8,912,5,50000,0.01824
8,8,1359,5,50500,0.02691089108910891
8,8,1212,5,51000,0.02376470588235294
8,8,939,5,51500,0.018233009708737865
8,8,724,5,52000,0.013923076923076923
8,8,1212,5,52500,0.023085714285714286
8,8,1103,5,53000,0.02081132075471698
8,8,2450,5,53500,0.04579439252336449
8,8,1262,5,54000,0.02337037037037037
8,8,1177,5,54500,0.021596330275229357
8,8,1738,5,55000,0.0316
8,8,1027,5,55500,0.018504504504504506
8,8,1938,5,56000,0.03460714285714286
8,8,1031,5,56500,0.01824778761061947
8,8,1158,5,57000,0.02031578947368421
8,8,1286,5,57500,0.022365217391304346
8,8,810,5,58000,0.01396551724137931
8,8,1751,5,58500,0.02993162393162393
8,8,1144,5,59000,0.019389830508474575
8,8,1104,5,59500,0.018554621848739496
8,8,1167,5,60000,0.01945
8,8,949,5,60500,0.01568595041322314
8,8,1266,5,61000,0.020754098360655737
8,8,762,5,61500,0.012390243902439025
8,8,1100,5,62000,0.017741935483870968
8,8,1074,5,62500,0.017184
8,8,1032,5,63000,0.01638095238095238
8,8,1162,5,63500,0.018299212598425197
8,8,999,5,64000,0.015609375
8,8,1389,5,64500,0.021534883720930233
8,8,1712,5,65000,0.02633846153846154
8,8,2329,5,65500,0.035557251908396946
8,8,1619,5,66000,0.02453030303030303
8,8,1243,5,66500,0.01869172932330827
8,8,886,5,67000,0.013223880597014926
8,8,1441,5,67500,0.021348148148148147
8,8,1470,5,68000,0.02161764705882353
8,8,871,5,68500,0.012715328467153285
8,8,2436,5,69000,0.035304347826086956
8,8,1214,5,69500,0.017467625899280574
8,8,1250,5,70000,0.017857142857142856
8,8,2355,5,70500,0.03340425531914894
8,8,1418,5,71000,0.019971830985915495
8,8,1420,5,71500,0.01986013986013986
8,8,1270,5,72000,0.017638888888888888
8,8,2971,5,72500,0.04097931034482759
8,8,1275,5,73000,0.017465753424657535
8,8,1273,5,73500,0.01731972789115646
8,8,3204,5,74000,0.043297297297297296
8,8,1604,5,74500,0.02153020134228188
8,8,1312,5,75000,0.017493333333333333
8,8,2202,5,75500,0.029165562913907286
8,8,1391,5,76000,0.01830263157894737
8,8,1620,5,76500,0.021176470588235293
8,8,1708,5,77000,0.02218181818181818
8,8,1473,5,77500,0.019006451612903225
8,8,1661,5,78000,0.021294871794871793
8,8,2235,5,78500,0.028471337579617836
8,8,1398,5,79000,0.01769620253164557
8,8,1404,5,79500,0.017660377358490565
8,8,1633,5,80000,0.0204125
8,8,1270,5,80500,0.01577639751552795
8,8,1218,5,81000,0.015037037037037036
8,8,2546,5,81500,0.031239263803680983
8,8,1212,5,82000,0.014780487804878048
8,8,1328,5,82500,0.016096969696969696
8,8,2083,5,83000,0.025096385542168673
8,8,1907,5,83500,0.022838323353293413
8,8,1647,5,84000,0.019607142857142858
8,8,1675,5,84500,0.01982248520710059
8,8,1290,5,85000,0.015176470588235295
8,8,1492,5,85500,0.01745029239766082
8,8,1941,5,86000,0.022569767441860466
8,8,1680,5,86500,0.019421965317919076
8,8,1643,5,87000,0.018885057471264368
8,8,1952,5,87500,0.022308571428571428
8,8,1531,5,88000,0.017397727272727273
8,8,2094,5,88500,0.02366101694915254
8,8,1852,5,89000,0.020808988764044942
8,8,1378,5,89500,0.015396648044692738
8,8,1835,5,90000,0.02038888888888889
8,8,1978,5,90500,0.02185635359116022
8,8,1930,5,91000,0.021208791208791208
8,8,2878,5,91500,0.03145355191256831
8,8,1587,5,92000,0.01725
8,8,1267,5,92500,0.013697297297297297
8,8,2196,5,93000,0.02361290322580645
8,8,1580,5,93500,0.016898395721925134
8,8,1380,5,94000,0.014680851063829787
8,8,2243,5,94500,0.023735449735449735
8,8,2433,5,95000,0.025610526315789472
8,8,3317,5,95500,0.034732984293193714
8,8,1191,5,96000,0.01240625
8,8,1649,5,96500,0.017088082901554405
8,8,3227,5,97000,0.033268041237113403
8,8,2037,5,97500,0.020892307692307693
8,8,2929,5,98000,0.029887755102040815
8,8,1908,5,98500,0.019370558375634516
8,8,1950,5,99000,0.019696969696969695
8,8,1485,5,99500,0.014924623115577889
8,8,1981,5,100000,0.01981
8,8,109,6,500,0.218
8,8,191,6,1000,0.191
8,8,124,6,1500,0.08266666666666667
8,8,157,6,2000,0.0785
8,8,164,6,2500,0.0656
8,8,204,6,3000,0.068
8,8,191,6,3500,0.05457142857142857
8,8,118,6,4000,0.0295
8,8,200,6,4500,0.044444444444444446
8,8,227,6,5000,0.0454
8,8,231,6,5500,0.042
8,8,252,6,6000,0.042
8,8,172,6,6500,0.02646153846153846
8,8,239,6,7000,0.03414285714285714
8,8,232,6,7500,0.030933333333333334
8,8,263,6,8000,0.032875
8,8,292,6,8500,0.034352941176470586
8,8,234,6,9000,0.026
8,8,272,6,9500,0.02863157894736842
8,8,379,6,10000,0.0379
8,8,508,6,10500,0.04838095238095238
8,8,516,6,11000,0.04690909090909091
8,8,368,6,11500,0.032
8,8,419,6,12000,0.034916666666666665
8,8,396,6,12500,0.03168
8,8,1028,6,13000,0.07907692307692307
8,8,418,6,13500,0.030962962962962963
8,8,380,6,14000,0.027142857142857142
8,8,322,6,14500,0.02220689655172414
8,8,335,6,15000,0.022333333333333334
8,8,342,6,15500,0.022064516129032256
8,8,317,6,16000,0.0198125
8,8,359,6,16500,0.021757575757575757
8,8,314,6,17000,0.018470588235294117
8,8,336,6,17500,0.0192
8,8,283,6,18000,0.01572222222222222
8,8,401,6,18500,0.021675675675675677
8,8,441,6,19000,0.023210526315789473
8,8,330,6,19500,0.016923076923076923
8,8,378,6,20000,0.0189
8,8,338,6,20500,0.01648780487804878
8,8,426,6,21000,0.020285714285714285
8,8,440,6,21500,0.020465116279069766
8,8,354,6,22000,0.01609090909090909
8,8,480,6,22500,0.021333333333333333
8,8,337,6,23000,0.014652173913043479
8,8,548,6,23500,0.023319148936170212
8,8,462,6,24000,0.01925
8,8,648,6,24500,0.026448979591836733
8,8,550,6,25000,0.022
8,8,593,6,25500,0.023254901960784315
8,8,871,6,26000,0.0335
8,8,553,6,26500,0.020867924528301888
8,8,547,6,27000,0.020259259259259258
8,8,554,6,27500,0.020145454545454546
8,8,533,6,28000,0.019035714285714284
8,8,515,6,28500,0.01807017543859649
8,8,537,6,29000,0.018517241379310344
8,8,670,6,29500,0.02271186440677966
8,8,430,6,30000,0.014333333333333333
8,8,731,6,30500,0.0239672131147541
8,8,558,6,31000,0.018
8,8,772,6,31500,0.024507936507936506
8,8,602,6,32000,0.0188125
8,8,572,6,32500,0.0176
8,8,641,6,33000,0.019424242424242424
8,8,663,6,33500,0.019791044776119402
8,8,628,6,34000,0.018470588235294117
8,8,615,6,34500,0.017826086956521738
8,8,609,6,35000,0.0174
8,8,716,6,35500,0.020169014084507043
8,8,753,6,36000,0.020916666666666667
8,8,658,6,36500,0.018027397260273973
8,8,697,6,37000,0.018837837837837837
8,8,991,6,37500,0.026426666666666668
8,8,984,6,38000,0.025894736842105262
8,8,811,6,38500,0.021064935064935064
8,8,791,6,39000,0.02028205128205128
8,8,717,6,39500,0.018151898734177215
8,8,691,6,40000,0.017275
8,8,896,6,40500,0.022123456790123456
8,8,668,6,41000,0.01629268292682927
8,8,854,6,41500,0.02057831325301205
8,8,630,6,42000,0.015
8,8,693,6,42500,0.016305882352941177
8,8,999,6,43000,0.023232558139534884
8,8,782,6,43500,0.017977011494252872
8,8,1300,6,44000,0.029545454545454545
8,8,780,6,44500,0.01752808988764045
8,8,786,6,45000,0.017466666666666665
8,8,1947,6,45500,0.04279120879120879
8,8,858,6,46000,0.01865217391304348
8,8,842,6,46500,0.01810752688172043
8,8,1842,6,47000,0.03919148936170213
8,8,797,6,47500,0.016778947368421053
8,8,613,6,48000,0.012770833333333334
8,8,1066,6,48500,0.02197938144329897
8,8,615,6,49000,0.012551020408163265
8,8,779,6,49500,0.015737373737373737
8,8,1019,6,50000,0.02038
8,8,661,6,50500,0.013089108910891089
8,8,953,6,51000,0.01868627450980392
8,8,1129,6,51500,0.02192233009708738
8,8,810,6,52000,0.015576923076923077
8,8,752,6,52500,0.014323809523809523
8,8,1030,6,53000,0.019433962264150943
8,8,854,6,53500,0.015962616822429908
8,8,937,6,54000,0.01735185185185185
8,8,1026,6,54500,0.018825688073394495
8,8,2271,6,55000,0.04129090909090909
8,8,939,6,55500,0.016918918918918918
8,8,764,6,56000,0.013642857142857142
8,8,1252,6,56500,0.02215929203539823
8,8,1203,6,57000,0.021105263157894738
8,8,1031,6,57500,0.017930434782608695
8,8,1424,6,58000,0.024551724137931035
8,8,1439,6,58500,0.0245982905982906
8,8,1113,6,59000,0.018864406779661017
8,8,807,6,59500,0.013563025210084033
8,8,1673,6,60000,0.027883333333333333
8,8,962,6,60500,0.01590082644628099
8,8,852,6,61000,0.013967213114754098
8,8,1163,6,61500,0.018910569105691055
8,8,749,6,62000,0.012080645161290322
8,8,1497,6,62500,0.023952
8,8,960,6,63000,0.015238095238095238
8,8,1124,6,63500,0.017700787401574804
8,8,1083,6,64000,0.016921875
8,8,887,6,64500,0.013751937984496124
8,8,1988,6,65000,0.030584615384615384
8,8,927,6,65500,0.014152671755725191
8,8,1739,6,66000,0.026348484848484847
8,8,988,6,66500,0.014857142857142857
8,8,988,6,67000,0.014746268656716417
8,8,1028,6,67500,0.01522962962962963
8,8,1589,6,68000,0.023367647058823528
8,8,960,6,68500,0.014014598540145985
8,8,1464,6,69000,0.021217391304347827
8,8,910,6,69500,0.013093525179856114
8,8,1069,6,70000,0.015271428571428571
8,8,1704,6,70500,0.024170212765957447
8,8,1675,6,71000,0.023591549295774648
8,8,1448,6,71500,0.02025174825174825
8,8,880,6,72000,0.012222222222222223
8,8,1071,6,72500,0.014772413793103449
8,8,1113,6,73000,0.015246575342465754
8,8,961,6,73500,0.013074829931972788
8,8,1889,6,74000,0.025527027027027027
8,8,1036,6,74500,0.013906040268456377
8,8,1571,6,75000,0.020946666666666666
8,8,1512,6,75500,0.020026490066225165
8,8,875,6,76000,0.011513157894736841
8,8,957,6,76500,0.012509803921568627
8,8,987,6,77000,0.012818181818181819
8,8,1245,6,77500,0.016064516129032258
8,8,1209,6,78000,0.0155
8,8,1144,6,78500,0.014573248407643312
8,8,873,6,79000,0.011050632911392405
8,8,2225,6,79500,0.0279874213836478
8,8,1054,6,80000,0.013175
8,8,1164,6,80500,0.014459627329192547
8,8,2703,6,81000,0.03337037037037037
8,8,1190,6,81500,0.01460122699386503
8,8,1083,6,82000,0.013207317073170731
8,8,2224,6,82500,0.026957575757575757
8,8,1933,6,83000,0.023289156626506023
8,8,1185,6,83500,0.014191616766467066
8,8,1545,6,84000,0.01839285714285714
8,8,1333,6,84500,0.015775147928994083
8,8,1685,6,85000,0.019823529411764705
8,8,1915,6,85500,0.02239766081871345
8,8,1896,6,86000,0.022046511627906978
8,8,1739,6,86500,0.020104046242774565
8,8,1950,6,87000,0.022413793103448276
8,8,1541,6,87500,0.017611428571428573
8,8,1763,6,88000,0.020034090909090908
8,8,1727,6,88500,0.01951412429378531
8,8,1667,6,89000,0.018730337078651686
8,8,1997,6,89500,0.022312849162011174
8,8,1994,6,90000,0.022155555555555557
8,8,3178,6,90500,0.035116022099447516
8,8,1419,6,91000,0.015593406593406594
8,8,2065,6,91500,0.022568306010928962
8,8,1951,6,92000,0.021206521739130436
8,8,1290,6,92500,0.013945945945945946
8,8,1282,6,93000,0.01378494623655914
8,8,1991,6,93500,0.021294117647058824
8,8,2073,6,94000,0.022053191489361704
8,8,1433,6,94500,0.015164021164021164
8,8,2391,6,95000,0.02516842105263158
8,8,3312,6,95500,0.03468062827225131
8,8,1582,6,96000,0.016479166666666666
8,8,2319,6,96500,0.024031088082901553
8,8,1977,6,97000,0.02038144329896907
8,8,1570,6,97500,0.016102564102564103
8,8,1299,6,98000,0.013255102040816327
8,8,2070,6,98500,0.02101522842639594
8,8,1592,6,99000,0.01608080808080808
8,8,2231,6,99500,0.02242211055276382
8,8,2723,6,100000,0.02723
8,8,103,7,500,0.206
8,8,209,7,1000,0.209
8,8,230,7,1500,0.15333333333333332
8,8,235,7,2000,0.1175
8,8,266,7,2500,0.1064
8,8,248,7,3000,0.08266666666666667
8,8,233,7,3500,0.06657142857142857
8,8,308,7,4000,0.077
8,8,254,7,4500,0.05644444444444444
8,8,234,7,5000,0.0468
8,8,326,7,5500,0.059272727272727276
8,8,348,7,6000,0.058
8,8,309,7,6500,0.047538461538461536
8,8,716,7,7000,0.10228571428571429
8,8,230,7,7500,0.030666666666666665
8,8,226,7,8000,0.02825
8,8,242,7,8500,0.02847058823529412
8,8,434,7,9000,0.04822222222222222
8,8,406,7,9500,0.042736842105263156
8,8,330,7,10000,0.033
8,8,381,7,10500,0.03628571428571428
8,8,319,7,11000,0.029
8,8,323,7,11500,0.02808695652173913
8,8,363,7,12000,0.03025
8,8,365,7,12500,0.0292
8,8,413,7,13000,0.03176923076923077
8,8,353,7,13500,0.02614814814814815
8,8,310,7,14000,0.02214285714285714
8,8,308,7,14500,0.021241379310344827
8,8,384,7,15000,0.0256
8,8,356,7,15500,0.02296774193548387
8,8,699,7,16000,0.0436875
8,8,433,7,16500,0.02624242424242424
8,8,889,7,17000,0.052294117647058824
8,8,559,7,17500,0.03194285714285714
8,8,551,7,18000,0.03061111111111111
8,8,782,7,18500,0.04227027027027027
8,8,478,7,19000,0.025157894736842105
8,8,322,7,19500,0.016512820512820513
8,8,437,7,20000,0.02185
8,8,493,7,20500,0.02404878048780488
8,8,325,7,21000,0.015476190476190477
8,8,441,7,21500,0.020511627906976745
8,8,545,7,22000,0.024772727272727273
8,8,554,7,22500,0.024622222222222222
8,8,601,7,23000,0.026130434782608694
8,8,388,7,23500,0.01651063829787234
8,8,599,7,24000,0.024958333333333332
8,8,474,7,24500,0.019346938775510206
8,8,454,7,25000,0.01816
8,8,496,7,25500,0.019450980392156862
8,8,474,7,26000,0.01823076923076923
8,8,498,7,26500,0.01879245283018868
8,8,479,7,27000,0.01774074074074074
8,8,722,7,27500,0.026254545454545454
8,8,502,7,28000,0.01792857142857143
8,8,698,7,28500,0.02449122807017544
8,8,681,7,29000,0.023482758620689655
8,8,460,7,29500,0.015593220338983051
8,8,563,7,30000,0.018766666666666668
8,8,776,7,30500,0.02544262295081967
8,8,1023,7,31000,0.033
8,8,776,7,31500,0.024634920634920635
8,8,792,7,32000,0.02475
8,8,761,7,32500,0.023415384615384616
8,8,606,7,33000,0.018363636363636363
8,8,803,7,33500,0.023970149253731345
8,8,776,7,34000,0.022823529411764704
8,8,599,7,34500,0.01736231884057971
8,8,455,7,35000,0.013
8,8,521,7,35500,0.01467605633802817
8,8,525,7,36000,0.014583333333333334
8,8,482,7,36500,0.013205479452054794
8,8,595,7,37000,0.01608108108108108
8,8,472,7,37500,0.012586666666666666
8,8,637,7,38000,0.01676315789473684
8,8,545,7,38500,0.014155844155844156
8,8,642,7,39000,0.01646153846153846
8,8,618,7,39500,0.015645569620253163
8,8,876,7,40000,0.0219
8,8,798,7,40500,0.019703703703703702
8,8,687,7,41000,0.01675609756097561
8,8,860,7,41500,0.02072289156626506
8,8,1184,7,42000,0.02819047619047619
8,8,952,7,42500,0.0224
8,8,970,7,43000,0.022558139534883722
8,8,609,7,43500,0.014
8,8,773,7,44000,0.01756818181818182
8,8,626,7,44500,0.014067415730337079
8,8,767,7,45000,0.017044444444444445
8,8,639,7,45500,0.014043956043956043
8,8,838,7,46000,0.018217391304347828
8,8,897,7,46500,0.019290322580645163
8,8,592,7,47000,0.012595744680851064
8,8,932,7,47500,0.01962105263157895
8,8,1011,7,48000,0.0210625
8,8,958,7,48500,0.019752577319587628
8,8,982,7,49000,0.02004081632653061
8,8,850,7,49500,0.01717171717171717
8,8,675,7,50000,0.0135
8,8,1064,7,50500,0.02106930693069307
8,8,786,7,51000,0.015411764705882352
8,8,1607,7,51500,0.03120388349514563
8,8,707,7,52000,0.013596153846153846
8,8,737,7,52500,0.014038095238095238
8,8,1307,7,53000,0.024660377358490564
8,8,996,7,53500,0.018616822429906543
8,8,868,7,54000,0.016074074074074074
8,8,1005,7,54500,0.018440366972477064
8,8,748,7,55000,0.0136
8,8,794,7,55500,0.014306306306306306
8,8,992,7,56000,0.017714285714285714
8,8,1033,7,56500,0.018283185840707965
8,8,1382,7,57000,0.02424561403508772
8,8,821,7,57500,0.014278260869565218
8,8,1951,7,58000,0.03363793103448276
8,8,798,7,58500,0.013641025641025642
8,8,1611,7,59000,0.027305084745762712
8,8,854,7,59500,0.014352941176470587
8,8,1098,7,60000,0.0183
8,8,751,7,60500,0.012413223140495868
8,8,1555,7,61000,0.025491803278688524
8,8,768,7,61500,0.012487804878048781
8,8,1277,7,62000,0.020596774193548387
8,8,886,7,62500,0.014176
8,8,2143,7,63000,0.03401587301587301
8,8,949,7,63500,0.01494488188976378
8,8,951,7,64000,0.014859375
8,8,917,7,64500,0.014217054263565891
8,8,1901,7,65000,0.029246153846153845
8,8,1080,7,65500,0.01648854961832061
8,8,1425,7,66000,0.02159090909090909
8,8,1474,7,66500,0.022165413533834586
8,8,1866,7,67000,0.027850746268656718
8,8,1103,7,67500,0.01634074074074074
8,8,1525,7,68000,0.022426470588235294
8,8,958,7,68500,0.013985401459854014
8,8,1061,7,69000,0.0153768115942029
8,8,1086,7,69500,0.01562589928057554
8,8,1422,7,70000,0.020314285714285715
8,8,1239,7,70500,0.017574468085106383
8,8,1603,7,71000,0.022577464788732394
8,8,1443,7,71500,0.020181818181818183
8,8,1398,7,72000,0.019416666666666665
8,8,1094,7,72500,0.015089655172413794
8,8,1147,7,73000,0.015712328767123286
8,8,2557,7,73500,0.0347891156462585
8,8,1160,7,74000,0.015675675675675675
8,8,1633,7,74500,0.021919463087248323
8,8,956,7,75000,0.012746666666666667
8,8,860,7,75500,0.011390728476821193
8,8,2401,7,76000,0.031592105263157894
8,8,1140,7,76500,0.014901960784313726
8,8,1040,7,77000,0.013506493506493506
8,8,1749,7,77500,0.02256774193548387
8,8,1340,7,78000,0.01717948717948718
8,8,1460,7,78500,0.01859872611464968
8,8,1098,7,79000,0.01389873417721519
8,8,1510,7,79500,0.0189937106918239
8,8,1624,7,80000,0.0203
8,8,1195,7,80500,0.01484472049689441
8,8,1276,7,81000,0.015753086419753086
8,8,1277,7,81500,0.01566871165644172
8,8,1408,7,82000,0.017170731707317075
8,8,1062,7,82500,0.012872727272727274
8,8,1554,7,83000,0.01872289156626506
8,8,1756,7,83500,0.02102994011976048
8,8,2112,7,84000,0.025142857142857144
8,8,2147,7,84500,0.02540828402366864
8,8,1130,7,85000,0.013294117647058824
8,8,1789,7,85500,0.020923976608187133
8,8,1832,7,86000,0.02130232558139535
8,8,1515,7,86500,0.017514450867052025
8,8,953,7,87000,0.010954022988505747
8,8,2016,7,87500,0.02304
8,8,1147,7,88000,0.013034090909090908
8,8,1788,7,88500,0.020203389830508473
8,8,1488,7,89000,0.016719101123595505
8,8,1577,7,89500,0.017620111731843576
8,8,1503,7,90000,0.0167
8,8,1784,7,90500,0.019712707182320443
8,8,2957,7,91000,0.03249450549450549
8,8,1226,7,91500,0.013398907103825136
8,8,2340,7,92000,0.025434782608695652
8,8,1411,7,92500,0.015254054054054054
8,8,1374,7,93000,0.014774193548387098
8,8,1218,7,93500,0.013026737967914438
8,8,1070,7,94000,0.011382978723404255
8,8,3073,7,94500,0.032518518518518516
8,8,1264,7,95000,0.013305263157894737
8,8,2358,7,95500,0.02469109947643979
8,8,1284,7,96000,0.013375
8,8,1611,7,96500,0.016694300518134714
8,8,1414,7,97000,0.014577319587628866
8,8,2828,7,97500,0.029005128205128204
8,8,1315,7,98000,0.013418367346938775
