N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
3,8,279,4,76000,0.0036710526315789473
3,8,323,4,76500,0.004222222222222222
3,8,336,4,77000,0.004363636363636364
3,8,260,4,77500,0.0033548387096774194
3,8,224,4,78000,0.002871794871794872
3,8,258,4,78500,0.003286624203821656
3,8,262,4,79000,0.0033164556962025317
3,8,242,4,79500,0.0030440251572327044
3,8,476,4,80000,0.00595
3,8,392,4,80500,0.004869565217391304
3,8,339,4,81000,0.004185185185185185
3,8,326,4,81500,0.004
3,8,400,4,82000,0.004878048780487805
3,8,467,4,82500,0.00566060606060606
3,8,380,4,83000,0.0045783132530120485
3,8,382,4,83500,0.0045748502994011975
3,8,395,4,84000,0.004702380952380953
3,8,385,4,84500,0.004556213017751479
3,8,458,4,85000,0.005388235294117647
3,8,340,4,85500,0.003976608187134503
3,8,328,4,86000,0.003813953488372093
3,8,339,4,86500,0.003919075144508671
3,8,366,4,87000,0.004206896551724138
3,8,424,4,87500,0.004845714285714286
3,8,394,4,88000,0.004477272727272727
3,8,412,4,88500,0.004655367231638418
3,8,419,4,89000,0.004707865168539326
3,8,424,4,89500,0.0047374301675977655
3,8,408,4,90000,0.004533333333333334
3,8,393,4,90500,0.004342541436464088
3,8,337,4,91000,0.0037032967032967034
3,8,321,4,91500,0.0035081967213114753
3,8,439,4,92000,0.0047717391304347824
3,8,367,4,92500,0.0039675675675675676
3,8,436,4,93000,0.004688172043010753
3,8,485,4,93500,0.005187165775401069
3,8,379,4,94000,0.004031914893617022
3,8,342,4,94500,0.003619047619047619
3,8,466,4,95000,0.004905263157894737
3,8,357,4,95500,0.003738219895287958
3,8,370,4,96000,0.0038541666666666668
3,8,291,4,96500,0.003015544041450777
3,8,385,4,97000,0.003969072164948454
3,8,416,4,97500,0.004266666666666667
3,8,398,4,98000,0.004061224489795919
3,8,482,4,98500,0.0048934010152284265
3,8,428,4,99000,0.0043232323232323235
3,8,424,4,99500,0.0042613065326633165
3,8,506,4,100000,0.00506
3,8,257,5,500,0.514
3,8,222,5,1000,0.222
3,8,231,5,1500,0.154
3,8,254,5,2000,0.127
3,8,308,5,2500,0.1232
3,8,296,5,3000,0.09866666666666667
3,8,308,5,3500,0.088
3,8,312,5,4000,0.078
3,8,330,5,4500,0.07333333333333333
3,8,268,5,5000,0.0536
3,8,284,5,5500,0.05163636363636363
3,8,338,5,6000,0.05633333333333333
3,8,341,5,6500,0.05246153846153846
3,8,315,5,7000,0.045
3,8,306,5,7500,0.0408
3,8,319,5,8000,0.039875
3,8,309,5,8500,0.03635294117647059
3,8,295,5,9000,0.03277777777777778
3,8,342,5,9500,0.036
3,8,250,5,10000,0.025
3,8,313,5,10500,0.02980952380952381
3,8,350,5,11000,0.031818181818181815
3,8,386,5,11500,0.033565217391304344
3,8,269,5,12000,0.022416666666666668
3,8,290,5,12500,0.0232
3,8,317,5,13000,0.024384615384615383
3,8,358,5,13500,0.026518518518518518
3,8,292,5,14000,0.02085714285714286
3,8,343,5,14500,0.023655172413793103
3,8,440,5,15000,0.029333333333333333
3,8,305,5,15500,0.01967741935483871
3,8,283,5,16000,0.0176875
3,8,383,5,16500,0.02321212121212121
3,8,270,5,17000,0.01588235294117647
3,8,247,5,17500,0.014114285714285715
3,8,356,5,18000,0.019777777777777776
3,8,260,5,18500,0.014054054054054054
3,8,310,5,19000,0.01631578947368421
3,8,212,5,19500,0.010871794871794871
3,8,267,5,20000,0.01335
3,8,317,5,20500,0.015463414634146341
3,8,307,5,21000,0.014619047619047618
3,8,261,5,21500,0.01213953488372093
3,8,300,5,22000,0.013636363636363636
3,8,266,5,22500,0.011822222222222222
3,8,284,5,23000,0.012347826086956521
3,8,273,5,23500,0.011617021276595745
3,8,335,5,24000,0.013958333333333333
3,8,324,5,24500,0.013224489795918367
3,8,300,5,25000,0.012
3,8,304,5,25500,0.01192156862745098
3,8,436,5,26000,0.01676923076923077
3,8,347,5,26500,0.01309433962264151
3,8,317,5,27000,0.01174074074074074
3,8,295,5,27500,0.010727272727272728
3,8,312,5,28000,0.011142857142857144
3,8,349,5,28500,0.01224561403508772
3,8,324,5,29000,0.011172413793103448
3,8,305,5,29500,0.010338983050847458
3,8,302,5,30000,0.010066666666666666
3,8,297,5,30500,0.009737704918032787
3,8,302,5,31000,0.009741935483870968
3,8,291,5,31500,0.009238095238095238
3,8,308,5,32000,0.009625
3,8,293,5,32500,0.009015384615384616
3,8,295,5,33000,0.00893939393939394
3,8,291,5,33500,0.008686567164179105
3,8,372,5,34000,0.010941176470588235
3,8,335,5,34500,0.009710144927536232
3,8,330,5,35000,0.009428571428571429
3,8,329,5,35500,0.009267605633802817
3,8,338,5,36000,0.00938888888888889
3,8,341,5,36500,0.009342465753424657
3,8,388,5,37000,0.010486486486486486
3,8,281,5,37500,0.007493333333333334
3,8,293,5,38000,0.007710526315789474
3,8,293,5,38500,0.007610389610389611
3,8,334,5,39000,0.008564102564102564
3,8,348,5,39500,0.00881012658227848
3,8,628,5,40000,0.0157
3,8,478,5,40500,0.01180246913580247
3,8,343,5,41000,0.008365853658536586
3,8,324,5,41500,0.007807228915662651
3,8,374,5,42000,0.008904761904761905
3,8,371,5,42500,0.008729411764705883
3,8,363,5,43000,0.00844186046511628
3,8,360,5,43500,0.008275862068965517
3,8,325,5,44000,0.007386363636363636
3,8,452,5,44500,0.010157303370786517
3,8,308,5,45000,0.006844444444444445
3,8,306,5,45500,0.0067252747252747255
3,8,398,5,46000,0.008652173913043478
3,8,415,5,46500,0.008924731182795699
3,8,359,5,47000,0.007638297872340425
3,8,370,5,47500,0.007789473684210527
3,8,330,5,48000,0.006875
3,8,345,5,48500,0.00711340206185567
3,8,332,5,49000,0.006775510204081633
3,8,353,5,49500,0.007131313131313132
3,8,476,5,50000,0.00952
3,8,390,5,50500,0.007722772277227723
3,8,368,5,51000,0.007215686274509804
3,8,379,5,51500,0.007359223300970874
3,8,506,5,52000,0.00973076923076923
3,8,407,5,52500,0.0077523809523809524
3,8,337,5,53000,0.006358490566037736
3,8,367,5,53500,0.00685981308411215
3,8,384,5,54000,0.0071111111111111115
3,8,378,5,54500,0.0069357798165137615
3,8,358,5,55000,0.006509090909090909
3,8,383,5,55500,0.0069009009009009005
3,8,449,5,56000,0.008017857142857143
3,8,383,5,56500,0.006778761061946903
3,8,445,5,57000,0.0078070175438596495
3,8,373,5,57500,0.0064869565217391305
3,8,424,5,58000,0.007310344827586207
3,8,310,5,58500,0.0052991452991453
3,8,431,5,59000,0.007305084745762712
3,8,351,5,59500,0.005899159663865546
3,8,407,5,60000,0.006783333333333333
3,8,261,5,60500,0.004314049586776859
3,8,416,5,61000,0.006819672131147541
3,8,344,5,61500,0.00559349593495935
3,8,414,5,62000,0.00667741935483871
3,8,372,5,62500,0.005952
3,8,473,5,63000,0.007507936507936508
3,8,386,5,63500,0.006078740157480315
3,8,478,5,64000,0.00746875
3,8,330,5,64500,0.0051162790697674414
3,8,388,5,65000,0.005969230769230769
3,8,302,5,65500,0.004610687022900763
3,8,333,5,66000,0.005045454545454546
3,8,289,5,66500,0.004345864661654136
3,8,384,5,67000,0.00573134328358209
3,8,354,5,67500,0.005244444444444445
3,8,456,5,68000,0.006705882352941176
3,8,318,5,68500,0.004642335766423358
3,8,354,5,69000,0.005130434782608695
3,8,380,5,69500,0.005467625899280576
3,8,317,5,70000,0.004528571428571429
3,8,397,5,70500,0.005631205673758865
3,8,304,5,71000,0.00428169014084507
3,8,324,5,71500,0.004531468531468532
3,8,332,5,72000,0.004611111111111111
3,8,314,5,72500,0.0043310344827586205
3,8,348,5,73000,0.004767123287671233
3,8,367,5,73500,0.004993197278911564
3,8,359,5,74000,0.004851351351351351
3,8,461,5,74500,0.006187919463087248
3,8,413,5,75000,0.005506666666666667
3,8,344,5,75500,0.004556291390728477
3,8,340,5,76000,0.0044736842105263155
3,8,346,5,76500,0.004522875816993464
3,8,373,5,77000,0.004844155844155844
3,8,309,5,77500,0.0039870967741935485
3,8,313,5,78000,0.004012820512820513
3,8,350,5,78500,0.0044585987261146496
3,8,367,5,79000,0.004645569620253164
3,8,376,5,79500,0.004729559748427673
3,8,458,5,80000,0.005725
3,8,423,5,80500,0.005254658385093168
3,8,492,5,81000,0.006074074074074074
3,8,461,5,81500,0.005656441717791411
3,8,392,5,82000,0.004780487804878049
3,8,482,5,82500,0.005842424242424243
3,8,392,5,83000,0.00472289156626506
3,8,377,5,83500,0.00451497005988024
3,8,370,5,84000,0.004404761904761904
3,8,437,5,84500,0.005171597633136095
3,8,369,5,85000,0.0043411764705882355
3,8,367,5,85500,0.004292397660818714
3,8,446,5,86000,0.005186046511627907
3,8,404,5,86500,0.004670520231213873
3,8,433,5,87000,0.004977011494252874
3,8,397,5,87500,0.004537142857142857
3,8,543,5,88000,0.006170454545454546
3,8,401,5,88500,0.004531073446327683
3,8,347,5,89000,0.003898876404494382
3,8,552,5,89500,0.006167597765363128
3,8,366,5,90000,0.004066666666666666
3,8,355,5,90500,0.003922651933701658
3,8,467,5,91000,0.005131868131868132
3,8,403,5,91500,0.004404371584699454
3,8,386,5,92000,0.004195652173913043
3,8,486,5,92500,0.005254054054054054
3,8,505,5,93000,0.0054301075268817205
3,8,415,5,93500,0.004438502673796791
3,8,411,5,94000,0.004372340425531915
3,8,393,5,94500,0.004158730158730159
3,8,441,5,95000,0.0046421052631578945
3,8,385,5,95500,0.004031413612565445
3,8,406,5,96000,0.004229166666666667
3,8,366,5,96500,0.0037927461139896372
3,8,544,5,97000,0.005608247422680413
3,8,386,5,97500,0.003958974358974359
3,8,382,5,98000,0.0038979591836734695
3,8,354,5,98500,0.0035939086294416245
3,8,436,5,99000,0.004404040404040404
3,8,317,5,99500,0.003185929648241206
3,8,411,5,100000,0.00411
3,8,290,6,500,0.58
3,8,369,6,1000,0.369
3,8,278,6,1500,0.18533333333333332
3,8,280,6,2000,0.14
3,8,279,6,2500,0.1116
3,8,360,6,3000,0.12
3,8,361,6,3500,0.10314285714285715
3,8,373,6,4000,0.09325
3,8,377,6,4500,0.08377777777777778
3,8,409,6,5000,0.0818
3,8,396,6,5500,0.072
3,8,420,6,6000,0.07
3,8,450,6,6500,0.06923076923076923
3,8,427,6,7000,0.061
3,8,536,6,7500,0.07146666666666666
3,8,524,6,8000,0.0655
3,8,475,6,8500,0.05588235294117647
3,8,424,6,9000,0.04711111111111111
3,8,404,6,9500,0.04252631578947368
3,8,392,6,10000,0.0392
3,8,411,6,10500,0.039142857142857146
3,8,402,6,11000,0.03654545454545455
3,8,410,6,11500,0.035652173913043476
3,8,479,6,12000,0.03991666666666667
3,8,527,6,12500,0.04216
3,8,545,6,13000,0.041923076923076924
3,8,767,6,13500,0.05681481481481482
3,8,960,6,14000,0.06857142857142857
3,8,629,6,14500,0.04337931034482759
3,8,427,6,15000,0.028466666666666668
3,8,412,6,15500,0.02658064516129032
3,8,515,6,16000,0.0321875
3,8,661,6,16500,0.04006060606060606
3,8,504,6,17000,0.029647058823529412
3,8,583,6,17500,0.03331428571428571
3,8,481,6,18000,0.026722222222222224
3,8,680,6,18500,0.036756756756756756
3,8,521,6,19000,0.027421052631578947
3,8,411,6,19500,0.021076923076923076
3,8,517,6,20000,0.02585
3,8,537,6,20500,0.02619512195121951
3,8,550,6,21000,0.02619047619047619
3,8,688,6,21500,0.032
3,8,360,6,22000,0.016363636363636365
3,8,464,6,22500,0.020622222222222222
3,8,374,6,23000,0.01626086956521739
3,8,496,6,23500,0.021106382978723404
3,8,461,6,24000,0.019208333333333334
3,8,440,6,24500,0.017959183673469388
3,8,572,6,25000,0.02288
3,8,380,6,25500,0.014901960784313726
3,8,587,6,26000,0.022576923076923078
3,8,679,6,26500,0.025622641509433962
3,8,539,6,27000,0.019962962962962964
3,8,571,6,27500,0.020763636363636363
3,8,521,6,28000,0.018607142857142857
3,8,607,6,28500,0.021298245614035087
3,8,497,6,29000,0.01713793103448276
3,8,584,6,29500,0.019796610169491524
3,8,691,6,30000,0.023033333333333333
3,8,821,6,30500,0.026918032786885246
3,8,474,6,31000,0.01529032258064516
3,8,525,6,31500,0.016666666666666666
3,8,463,6,32000,0.01446875
3,8,470,6,32500,0.014461538461538461
3,8,440,6,33000,0.013333333333333334
3,8,473,6,33500,0.014119402985074627
3,8,599,6,34000,0.01761764705882353
3,8,548,6,34500,0.01588405797101449
3,8,545,6,35000,0.015571428571428571
3,8,489,6,35500,0.013774647887323944
3,8,515,6,36000,0.014305555555555556
3,8,592,6,36500,0.016219178082191782
3,8,587,6,37000,0.015864864864864867
3,8,522,6,37500,0.01392
3,8,623,6,38000,0.016394736842105264
3,8,490,6,38500,0.012727272727272728
3,8,590,6,39000,0.015128205128205128
3,8,470,6,39500,0.01189873417721519
3,8,573,6,40000,0.014325
3,8,487,6,40500,0.012024691358024692
3,8,598,6,41000,0.014585365853658537
3,8,479,6,41500,0.011542168674698795
3,8,709,6,42000,0.016880952380952382
3,8,593,6,42500,0.013952941176470588
3,8,653,6,43000,0.015186046511627907
3,8,491,6,43500,0.01128735632183908
3,8,552,6,44000,0.012545454545454545
3,8,627,6,44500,0.014089887640449439
3,8,747,6,45000,0.0166
3,8,499,6,45500,0.010967032967032967
3,8,719,6,46000,0.015630434782608695
3,8,648,6,46500,0.013935483870967743
3,8,791,6,47000,0.01682978723404255
3,8,568,6,47500,0.011957894736842105
3,8,613,6,48000,0.012770833333333334
3,8,454,6,48500,0.00936082474226804
3,8,568,6,49000,0.011591836734693878
3,8,465,6,49500,0.009393939393939394
3,8,697,6,50000,0.01394
3,8,677,6,50500,0.013405940594059406
3,8,711,6,51000,0.013941176470588235
3,8,674,6,51500,0.0130873786407767
3,8,830,6,52000,0.01596153846153846
3,8,615,6,52500,0.011714285714285714
3,8,580,6,53000,0.010943396226415094
3,8,468,6,53500,0.00874766355140187
3,8,542,6,54000,0.010037037037037037
3,8,479,6,54500,0.008788990825688073
3,8,718,6,55000,0.013054545454545454
3,8,543,6,55500,0.009783783783783783
3,8,811,6,56000,0.014482142857142857
3,8,699,6,56500,0.012371681415929203
3,8,860,6,57000,0.015087719298245613
3,8,670,6,57500,0.011652173913043478
3,8,477,6,58000,0.008224137931034483
3,8,481,6,58500,0.008222222222222223
3,8,567,6,59000,0.009610169491525425
3,8,551,6,59500,0.009260504201680671
3,8,567,6,60000,0.00945
3,8,560,6,60500,0.009256198347107438
3,8,729,6,61000,0.011950819672131147
3,8,551,6,61500,0.008959349593495935
3,8,691,6,62000,0.01114516129032258
3,8,584,6,62500,0.009344
3,8,567,6,63000,0.009
3,8,562,6,63500,0.008850393700787402
3,8,715,6,64000,0.011171875
3,8,678,6,64500,0.010511627906976745
3,8,487,6,65000,0.007492307692307692
3,8,509,6,65500,0.007770992366412214
3,8,489,6,66000,0.0074090909090909094
3,8,627,6,66500,0.009428571428571429
3,8,568,6,67000,0.008477611940298507
3,8,697,6,67500,0.010325925925925926
3,8,595,6,68000,0.00875
3,8,737,6,68500,0.010759124087591242
3,8,678,6,69000,0.00982608695652174
3,8,634,6,69500,0.009122302158273381
3,8,509,6,70000,0.007271428571428571
3,8,586,6,70500,0.008312056737588653
3,8,574,6,71000,0.008084507042253521
3,8,426,6,71500,0.005958041958041958
3,8,525,6,72000,0.007291666666666667
3,8,515,6,72500,0.007103448275862069
3,8,574,6,73000,0.007863013698630137
3,8,710,6,73500,0.009659863945578231
3,8,746,6,74000,0.010081081081081082
3,8,662,6,74500,0.008885906040268456
3,8,575,6,75000,0.007666666666666666
3,8,863,6,75500,0.01143046357615894
3,8,613,6,76000,0.00806578947368421
3,8,757,6,76500,0.009895424836601307
3,8,606,6,77000,0.007870129870129871
3,8,543,6,77500,0.007006451612903226
3,8,502,6,78000,0.006435897435897436
3,8,684,6,78500,0.008713375796178344
3,8,546,6,79000,0.006911392405063291
3,8,536,6,79500,0.006742138364779874
3,8,451,6,80000,0.0056375
3,8,444,6,80500,0.005515527950310559
3,8,483,6,81000,0.005962962962962963
3,8,732,6,81500,0.00898159509202454
3,8,722,6,82000,0.008804878048780487
3,8,592,6,82500,0.007175757575757576
3,8,796,6,83000,0.009590361445783133
3,8,760,6,83500,0.00910179640718563
3,8,690,6,84000,0.008214285714285714
3,8,610,6,84500,0.007218934911242604
3,8,514,6,85000,0.0060470588235294115
3,8,444,6,85500,0.005192982456140351
3,8,731,6,86000,0.0085
3,8,595,6,86500,0.006878612716763006
3,8,537,6,87000,0.006172413793103448
3,8,700,6,87500,0.008
3,8,534,6,88000,0.006068181818181818
3,8,615,6,88500,0.006949152542372881
3,8,887,6,89000,0.00996629213483146
3,8,684,6,89500,0.007642458100558659
3,8,778,6,90000,0.008644444444444444
3,8,709,6,90500,0.00783425414364641
3,8,542,6,91000,0.005956043956043956
3,8,540,6,91500,0.005901639344262295
3,8,630,6,92000,0.006847826086956521
3,8,543,6,92500,0.00587027027027027
3,8,670,6,93000,0.007204301075268817
3,8,467,6,93500,0.004994652406417112
3,8,907,6,94000,0.009648936170212766
3,8,784,6,94500,0.008296296296296296
3,8,759,6,95000,0.007989473684210525
3,8,684,6,95500,0.007162303664921466
3,8,551,6,96000,0.0057395833333333335
3,8,642,6,96500,0.006652849740932642
3,8,559,6,97000,0.005762886597938144
3,8,554,6,97500,0.005682051282051282
3,8,558,6,98000,0.005693877551020408
3,8,779,6,98500,0.007908629441624366
3,8,783,6,99000,0.007909090909090909
3,8,693,6,99500,0.006964824120603015
3,8,625,6,100000,0.00625
3,8,786,7,500,1.572
3,8,578,7,1000,0.578
3,8,551,7,1500,0.36733333333333335
3,8,522,7,2000,0.261
3,8,389,7,2500,0.1556
3,8,543,7,3000,0.181
3,8,678,7,3500,0.19371428571428573
3,8,750,7,4000,0.1875
3,8,756,7,4500,0.168
3,8,586,7,5000,0.1172
3,8,538,7,5500,0.09781818181818182
3,8,769,7,6000,0.12816666666666668
3,8,665,7,6500,0.10230769230769231
3,8,739,7,7000,0.10557142857142857
3,8,945,7,7500,0.126
3,8,1105,7,8000,0.138125
3,8,1085,7,8500,0.12764705882352942
3,8,822,7,9000,0.09133333333333334
3,8,821,7,9500,0.08642105263157895
3,8,956,7,10000,0.0956
3,8,767,7,10500,0.07304761904761904
3,8,655,7,11000,0.05954545454545455
3,8,559,7,11500,0.04860869565217391
3,8,568,7,12000,0.04733333333333333
3,8,679,7,12500,0.05432
3,8,679,7,13000,0.05223076923076923
3,8,929,7,13500,0.06881481481481481
3,8,801,7,14000,0.05721428571428572
3,8,552,7,14500,0.03806896551724138
3,8,592,7,15000,0.039466666666666664
3,8,593,7,15500,0.03825806451612903
3,8,479,7,16000,0.0299375
3,8,657,7,16500,0.039818181818181815
3,8,476,7,17000,0.028
3,8,474,7,17500,0.027085714285714286
3,8,593,7,18000,0.03294444444444444
3,8,746,7,18500,0.040324324324324326
3,8,862,7,19000,0.04536842105263158
3,8,1015,7,19500,0.05205128205128205
3,8,559,7,20000,0.02795
3,8,757,7,20500,0.03692682926829268
3,8,487,7,21000,0.023190476190476192
3,8,848,7,21500,0.03944186046511628
3,8,987,7,22000,0.04486363636363636
3,8,770,7,22500,0.03422222222222222
3,8,870,7,23000,0.03782608695652174
3,8,651,7,23500,0.027702127659574468
3,8,1059,7,24000,0.044125
3,8,931,7,24500,0.038
3,8,971,7,25000,0.03884
3,8,603,7,25500,0.023647058823529413
3,8,591,7,26000,0.02273076923076923
3,8,920,7,26500,0.03471698113207547
3,8,603,7,27000,0.022333333333333334
3,8,674,7,27500,0.024509090909090907
3,8,945,7,28000,0.03375
3,8,1205,7,28500,0.04228070175438597
3,8,670,7,29000,0.023103448275862068
3,8,900,7,29500,0.030508474576271188
3,8,544,7,30000,0.018133333333333335
3,8,765,7,30500,0.025081967213114755
3,8,959,7,31000,0.030935483870967742
3,8,1016,7,31500,0.03225396825396826
3,8,935,7,32000,0.02921875
3,8,1357,7,32500,0.041753846153846155
3,8,896,7,33000,0.027151515151515152
3,8,896,7,33500,0.026746268656716417
3,8,1094,7,34000,0.03217647058823529
3,8,927,7,34500,0.026869565217391304
3,8,611,7,35000,0.01745714285714286
3,8,1063,7,35500,0.029943661971830987
3,8,850,7,36000,0.02361111111111111
3,8,809,7,36500,0.022164383561643835
3,8,890,7,37000,0.024054054054054055
3,8,1031,7,37500,0.027493333333333335
3,8,965,7,38000,0.02539473684210526
3,8,1015,7,38500,0.026363636363636363
3,8,951,7,39000,0.024384615384615383
3,8,917,7,39500,0.02321518987341772
3,8,1139,7,40000,0.028475
3,8,1022,7,40500,0.02523456790123457
3,8,980,7,41000,0.023902439024390244
3,8,1056,7,41500,0.025445783132530122
3,8,826,7,42000,0.019666666666666666
3,8,690,7,42500,0.01623529411764706
3,8,952,7,43000,0.02213953488372093
3,8,843,7,43500,0.019379310344827587
3,8,1009,7,44000,0.02293181818181818
3,8,789,7,44500,0.017730337078651685
3,8,760,7,45000,0.016888888888888887
3,8,880,7,45500,0.01934065934065934
3,8,1155,7,46000,0.025108695652173912
3,8,963,7,46500,0.02070967741935484
3,8,863,7,47000,0.018361702127659574
3,8,1059,7,47500,0.022294736842105263
3,8,858,7,48000,0.017875
3,8,892,7,48500,0.01839175257731959
3,8,1044,7,49000,0.021306122448979593
3,8,955,7,49500,0.019292929292929292
3,8,582,7,50000,0.01164
3,8,745,7,50500,0.014752475247524752
3,8,844,7,51000,0.01654901960784314
3,8,852,7,51500,0.016543689320388348
3,8,1108,7,52000,0.02130769230769231
3,8,1006,7,52500,0.019161904761904762
3,8,638,7,53000,0.012037735849056604
3,8,821,7,53500,0.015345794392523364
3,8,764,7,54000,0.014148148148148148
3,8,586,7,54500,0.010752293577981652
3,8,546,7,55000,0.009927272727272727
3,8,549,7,55500,0.009891891891891892
3,8,884,7,56000,0.015785714285714285
3,8,548,7,56500,0.009699115044247787
3,8,912,7,57000,0.016
3,8,905,7,57500,0.01573913043478261
3,8,840,7,58000,0.014482758620689656
3,8,663,7,58500,0.011333333333333334
3,8,578,7,59000,0.009796610169491526
3,8,1155,7,59500,0.019411764705882354
3,8,643,7,60000,0.010716666666666666
3,8,952,7,60500,0.015735537190082645
3,8,590,7,61000,0.009672131147540983
3,8,1169,7,61500,0.01900813008130081
3,8,581,7,62000,0.009370967741935484
3,8,632,7,62500,0.010112
3,8,720,7,63000,0.011428571428571429
3,8,841,7,63500,0.013244094488188977
3,8,630,7,64000,0.00984375
3,8,1025,7,64500,0.015891472868217054
3,8,997,7,65000,0.015338461538461539
3,8,1023,7,65500,0.015618320610687023
3,8,1129,7,66000,0.017106060606060607
3,8,1058,7,66500,0.015909774436090224
3,8,900,7,67000,0.013432835820895522
3,8,1000,7,67500,0.014814814814814815
3,8,1067,7,68000,0.015691176470588236
3,8,1046,7,68500,0.01527007299270073
3,8,889,7,69000,0.012884057971014494
3,8,1032,7,69500,0.014848920863309353
3,8,1063,7,70000,0.015185714285714285
3,8,1091,7,70500,0.01547517730496454
3,8,1124,7,71000,0.015830985915492958
3,8,1041,7,71500,0.01455944055944056
3,8,1085,7,72000,0.015069444444444444
3,8,839,7,72500,0.011572413793103448
3,8,960,7,73000,0.01315068493150685
3,8,795,7,73500,0.010816326530612244
3,8,1140,7,74000,0.015405405405405406
3,8,893,7,74500,0.011986577181208054
3,8,901,7,75000,0.012013333333333334
3,8,945,7,75500,0.012516556291390729
3,8,1034,7,76000,0.013605263157894737
3,8,890,7,76500,0.011633986928104575
3,8,1000,7,77000,0.012987012987012988
3,8,1022,7,77500,0.013187096774193548
3,8,916,7,78000,0.011743589743589744
3,8,1081,7,78500,0.013770700636942676
3,8,946,7,79000,0.011974683544303798
3,8,948,7,79500,0.011924528301886792
3,8,1297,7,80000,0.0162125
3,8,929,7,80500,0.011540372670807453
3,8,869,7,81000,0.010728395061728395
3,8,1010,7,81500,0.012392638036809817
3,8,1003,7,82000,0.012231707317073171
3,8,1069,7,82500,0.012957575757575758
3,8,912,7,83000,0.010987951807228915
3,8,871,7,83500,0.010431137724550898
3,8,1107,7,84000,0.013178571428571428
3,8,1080,7,84500,0.012781065088757397
3,8,1111,7,85000,0.013070588235294117
3,8,1135,7,85500,0.01327485380116959
3,8,915,7,86000,0.01063953488372093
3,8,905,7,86500,0.01046242774566474
3,8,832,7,87000,0.009563218390804597
3,8,979,7,87500,0.011188571428571428
3,8,976,7,88000,0.01109090909090909
3,8,1094,7,88500,0.012361581920903955
3,8,977,7,89000,0.010977528089887641
3,8,678,7,89500,0.007575418994413408
3,8,804,7,90000,0.008933333333333333
3,8,755,7,90500,0.008342541436464089
3,8,649,7,91000,0.007131868131868132
3,8,654,7,91500,0.007147540983606557
3,8,649,7,92000,0.0070543478260869565
3,8,671,7,92500,0.007254054054054054
3,8,810,7,93000,0.008709677419354838
3,8,767,7,93500,0.008203208556149732
3,8,664,7,94000,0.0070638297872340425
3,8,882,7,94500,0.009333333333333334
3,8,1089,7,95000,0.011463157894736842
3,8,1132,7,95500,0.011853403141361256
3,8,1016,7,96000,0.010583333333333333
3,8,1201,7,96500,0.012445595854922279
3,8,797,7,97000,0.008216494845360824
3,8,1073,7,97500,0.011005128205128206
3,8,804,7,98000,0.00820408163265306
3,8,1016,7,98500,0.01031472081218274
3,8,1130,7,99000,0.011414141414141415
3,8,715,7,99500,0.007185929648241206
3,8,1063,7,100000,0.01063
3,8,1055,8,500,2.11
3,8,1451,8,1000,1.451
3,8,1281,8,1500,0.854
3,8,1348,8,2000,0.674
3,8,1375,8,2500,0.55
3,8,1499,8,3000,0.49966666666666665
3,8,1411,8,3500,0.40314285714285714
3,8,1201,8,4000,0.30025
3,8,1294,8,4500,0.28755555555555556
3,8,1260,8,5000,0.252
3,8,1075,8,5500,0.19545454545454546
3,8,1466,8,6000,0.24433333333333335
3,8,1944,8,6500,0.2990769230769231
3,8,1177,8,7000,0.16814285714285715
3,8,1169,8,7500,0.15586666666666665
3,8,1465,8,8000,0.183125
3,8,1346,8,8500,0.15835294117647059
3,8,1399,8,9000,0.15544444444444444
3,8,1108,8,9500,0.11663157894736842
3,8,1393,8,10000,0.1393
3,8,1329,8,10500,0.12657142857142858
3,8,1360,8,11000,0.12363636363636364
3,8,1029,8,11500,0.08947826086956522
3,8,1031,8,12000,0.08591666666666667
3,8,1442,8,12500,0.11536
3,8,1090,8,13000,0.08384615384615385
3,8,1401,8,13500,0.10377777777777777
3,8,1177,8,14000,0.08407142857142857
3,8,1184,8,14500,0.08165517241379311
3,8,1366,8,15000,0.09106666666666667
3,8,1125,8,15500,0.07258064516129033
3,8,1070,8,16000,0.066875
3,8,1199,8,16500,0.07266666666666667
3,8,1427,8,17000,0.08394117647058824
3,8,1542,8,17500,0.08811428571428571
3,8,1489,8,18000,0.08272222222222222
3,8,1637,8,18500,0.0884864864864865
3,8,1267,8,19000,0.06668421052631579
3,8,1561,8,19500,0.08005128205128205
3,8,1595,8,20000,0.07975
3,8,1645,8,20500,0.08024390243902439
3,8,1358,8,21000,0.06466666666666666
3,8,1281,8,21500,0.05958139534883721
3,8,1282,8,22000,0.058272727272727275
3,8,1295,8,22500,0.057555555555555554
3,8,1382,8,23000,0.06008695652173913
3,8,1132,8,23500,0.04817021276595745
3,8,1391,8,24000,0.057958333333333334
3,8,1302,8,24500,0.053142857142857144
3,8,1372,8,25000,0.05488
3,8,1236,8,25500,0.04847058823529412
3,8,1171,8,26000,0.04503846153846154
3,8,1277,8,26500,0.04818867924528302
3,8,982,8,27000,0.03637037037037037
3,8,1081,8,27500,0.03930909090909091
3,8,1306,8,28000,0.046642857142857146
3,8,979,8,28500,0.03435087719298246
3,8,1004,8,29000,0.03462068965517241
3,8,1306,8,29500,0.04427118644067796
3,8,1011,8,30000,0.0337
3,8,992,8,30500,0.03252459016393443
3,8,818,8,31000,0.02638709677419355
3,8,825,8,31500,0.02619047619047619
