N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
3,8,1086,3,68000,0.01597058823529412
3,8,2585,3,68500,0.03773722627737226
3,8,1656,3,69000,0.024
3,8,1617,3,69500,0.023266187050359714
3,8,2085,3,70000,0.029785714285714287
3,8,1534,3,70500,0.02175886524822695
3,8,3718,3,71000,0.05236619718309859
3,8,1667,3,71500,0.023314685314685314
3,8,1450,3,72000,0.02013888888888889
3,8,2985,3,72500,0.04117241379310345
3,8,1639,3,73000,0.02245205479452055
3,8,1999,3,73500,0.027197278911564624
3,8,2287,3,74000,0.030905405405405404
3,8,1641,3,74500,0.02202684563758389
3,8,1534,3,75000,0.020453333333333334
3,8,1920,3,75500,0.02543046357615894
3,8,1387,3,76000,0.01825
3,8,1883,3,76500,0.02461437908496732
3,8,1857,3,77000,0.024116883116883116
3,8,1340,3,77500,0.01729032258064516
3,8,1563,3,78000,0.02003846153846154
3,8,1935,3,78500,0.02464968152866242
3,8,1406,3,79000,0.01779746835443038
3,8,1693,3,79500,0.02129559748427673
3,8,1712,3,80000,0.0214
3,8,1667,3,80500,0.02070807453416149
3,8,1588,3,81000,0.01960493827160494
3,8,1345,3,81500,0.016503067484662577
3,8,2457,3,82000,0.02996341463414634
3,8,1698,3,82500,0.02058181818181818
3,8,1648,3,83000,0.019855421686746987
3,8,3476,3,83500,0.04162874251497006
3,8,1772,3,84000,0.021095238095238094
3,8,1596,3,84500,0.018887573964497043
3,8,2247,3,85000,0.02643529411764706
3,8,1638,3,85500,0.019157894736842106
3,8,1728,3,86000,0.020093023255813955
3,8,1703,3,86500,0.0196878612716763
3,8,2400,3,87000,0.027586206896551724
3,8,2498,3,87500,0.02854857142857143
3,8,1817,3,88000,0.020647727272727272
3,8,1956,3,88500,0.02210169491525424
3,8,1580,3,89000,0.017752808988764045
3,8,2436,3,89500,0.027217877094972066
3,8,2159,3,90000,0.02398888888888889
3,8,1411,3,90500,0.015591160220994476
3,8,2966,3,91000,0.03259340659340659
3,8,1672,3,91500,0.018273224043715848
3,8,1649,3,92000,0.017923913043478262
3,8,3108,3,92500,0.0336
3,8,2429,3,93000,0.026118279569892475
3,8,2077,3,93500,0.022213903743315506
3,8,1317,3,94000,0.01401063829787234
3,8,1543,3,94500,0.016328042328042327
3,8,2446,3,95000,0.02574736842105263
3,8,1418,3,95500,0.014848167539267015
3,8,1631,3,96000,0.016989583333333332
3,8,2313,3,96500,0.023968911917098445
3,8,3999,3,97000,0.04122680412371134
3,8,1687,3,97500,0.017302564102564102
3,8,1498,3,98000,0.015285714285714286
3,8,1680,3,98500,0.017055837563451776
3,8,4052,3,99000,0.040929292929292926
3,8,1851,3,99500,0.018603015075376886
3,8,1949,3,100000,0.01949
3,8,198,4,500,0.396
3,8,90,4,1000,0.09
3,8,132,4,1500,0.088
3,8,154,4,2000,0.077
3,8,138,4,2500,0.0552
3,8,143,4,3000,0.04766666666666667
3,8,180,4,3500,0.05142857142857143
3,8,198,4,4000,0.0495
3,8,204,4,4500,0.04533333333333334
3,8,203,4,5000,0.0406
3,8,228,4,5500,0.04145454545454545
3,8,185,4,6000,0.030833333333333334
3,8,246,4,6500,0.03784615384615385
3,8,275,4,7000,0.039285714285714285
3,8,259,4,7500,0.03453333333333333
3,8,245,4,8000,0.030625
3,8,293,4,8500,0.03447058823529412
3,8,252,4,9000,0.028
3,8,294,4,9500,0.030947368421052633
3,8,236,4,10000,0.0236
3,8,1191,4,10500,0.11342857142857143
3,8,301,4,11000,0.027363636363636364
3,8,313,4,11500,0.027217391304347825
3,8,451,4,12000,0.03758333333333334
3,8,268,4,12500,0.02144
3,8,409,4,13000,0.031461538461538464
3,8,332,4,13500,0.024592592592592593
3,8,328,4,14000,0.023428571428571427
3,8,329,4,14500,0.022689655172413795
3,8,298,4,15000,0.019866666666666668
3,8,423,4,15500,0.027290322580645163
3,8,535,4,16000,0.0334375
3,8,415,4,16500,0.02515151515151515
3,8,382,4,17000,0.022470588235294117
3,8,538,4,17500,0.03074285714285714
3,8,1109,4,18000,0.06161111111111111
3,8,1123,4,18500,0.060702702702702706
3,8,590,4,19000,0.03105263157894737
3,8,915,4,19500,0.04692307692307692
3,8,444,4,20000,0.0222
3,8,658,4,20500,0.03209756097560976
3,8,494,4,21000,0.023523809523809523
3,8,353,4,21500,0.01641860465116279
3,8,433,4,22000,0.019681818181818182
3,8,444,4,22500,0.019733333333333332
3,8,683,4,23000,0.029695652173913043
3,8,662,4,23500,0.028170212765957447
3,8,816,4,24000,0.034
3,8,841,4,24500,0.034326530612244895
3,8,845,4,25000,0.0338
3,8,799,4,25500,0.03133333333333333
3,8,706,4,26000,0.027153846153846153
3,8,548,4,26500,0.020679245283018868
3,8,885,4,27000,0.03277777777777778
3,8,628,4,27500,0.022836363636363637
3,8,908,4,28000,0.03242857142857143
3,8,499,4,28500,0.01750877192982456
3,8,417,4,29000,0.014379310344827586
3,8,469,4,29500,0.015898305084745764
3,8,478,4,30000,0.015933333333333334
3,8,458,4,30500,0.015016393442622952
3,8,500,4,31000,0.016129032258064516
3,8,463,4,31500,0.014698412698412698
3,8,529,4,32000,0.01653125
3,8,831,4,32500,0.025569230769230768
3,8,558,4,33000,0.01690909090909091
3,8,754,4,33500,0.022507462686567163
3,8,731,4,34000,0.0215
3,8,733,4,34500,0.021246376811594202
3,8,897,4,35000,0.025628571428571428
3,8,614,4,35500,0.017295774647887324
3,8,973,4,36000,0.02702777777777778
3,8,688,4,36500,0.01884931506849315
3,8,828,4,37000,0.022378378378378378
3,8,1467,4,37500,0.03912
3,8,867,4,38000,0.02281578947368421
3,8,865,4,38500,0.022467532467532466
3,8,778,4,39000,0.01994871794871795
3,8,718,4,39500,0.01817721518987342
3,8,852,4,40000,0.0213
3,8,689,4,40500,0.017012345679012345
3,8,630,4,41000,0.015365853658536585
3,8,893,4,41500,0.021518072289156625
3,8,681,4,42000,0.016214285714285716
3,8,1052,4,42500,0.02475294117647059
3,8,735,4,43000,0.017093023255813952
3,8,943,4,43500,0.02167816091954023
3,8,1002,4,44000,0.022772727272727274
3,8,724,4,44500,0.016269662921348314
3,8,752,4,45000,0.01671111111111111
3,8,862,4,45500,0.018945054945054943
3,8,1551,4,46000,0.033717391304347824
3,8,1746,4,46500,0.037548387096774195
3,8,999,4,47000,0.02125531914893617
3,8,605,4,47500,0.012736842105263158
3,8,626,4,48000,0.013041666666666667
3,8,846,4,48500,0.017443298969072166
3,8,1184,4,49000,0.02416326530612245
3,8,1191,4,49500,0.02406060606060606
3,8,869,4,50000,0.01738
3,8,869,4,50500,0.01720792079207921
3,8,966,4,51000,0.018941176470588236
3,8,688,4,51500,0.013359223300970873
3,8,967,4,52000,0.018596153846153846
3,8,941,4,52500,0.017923809523809522
3,8,1183,4,53000,0.022320754716981132
3,8,725,4,53500,0.013551401869158878
3,8,1777,4,54000,0.032907407407407406
3,8,955,4,54500,0.017522935779816513
3,8,881,4,55000,0.016018181818181817
3,8,1743,4,55500,0.03140540540540541
3,8,987,4,56000,0.017625
3,8,1712,4,56500,0.030300884955752214
3,8,1014,4,57000,0.017789473684210525
3,8,1135,4,57500,0.01973913043478261
3,8,1017,4,58000,0.01753448275862069
3,8,996,4,58500,0.017025641025641025
3,8,966,4,59000,0.016372881355932203
3,8,999,4,59500,0.016789915966386553
3,8,1198,4,60000,0.019966666666666667
3,8,1167,4,60500,0.019289256198347107
3,8,863,4,61000,0.014147540983606557
3,8,982,4,61500,0.01596747967479675
3,8,1308,4,62000,0.021096774193548388
3,8,1304,4,62500,0.020864
3,8,1962,4,63000,0.031142857142857142
3,8,1219,4,63500,0.01919685039370079
3,8,1346,4,64000,0.02103125
3,8,1417,4,64500,0.021968992248062015
3,8,2293,4,65000,0.035276923076923074
3,8,1930,4,65500,0.02946564885496183
3,8,1416,4,66000,0.021454545454545455
3,8,1142,4,66500,0.01717293233082707
3,8,1142,4,67000,0.017044776119402985
3,8,2029,4,67500,0.030059259259259258
3,8,1494,4,68000,0.021970588235294117
3,8,2097,4,68500,0.030613138686131386
3,8,1299,4,69000,0.01882608695652174
3,8,1936,4,69500,0.02785611510791367
3,8,1385,4,70000,0.019785714285714285
3,8,1258,4,70500,0.017843971631205675
3,8,1060,4,71000,0.014929577464788733
3,8,1322,4,71500,0.01848951048951049
3,8,1298,4,72000,0.018027777777777778
3,8,1328,4,72500,0.018317241379310345
3,8,1491,4,73000,0.020424657534246576
3,8,1710,4,73500,0.02326530612244898
3,8,2242,4,74000,0.0302972972972973
3,8,1745,4,74500,0.02342281879194631
3,8,2604,4,75000,0.03472
3,8,1635,4,75500,0.021655629139072846
3,8,1547,4,76000,0.020355263157894737
3,8,2577,4,76500,0.03368627450980392
3,8,1383,4,77000,0.017961038961038962
3,8,1689,4,77500,0.021793548387096774
3,8,1081,4,78000,0.013858974358974359
3,8,1454,4,78500,0.018522292993630573
3,8,1698,4,79000,0.021493670886075948
3,8,1474,4,79500,0.018540880503144654
3,8,1129,4,80000,0.0141125
3,8,2402,4,80500,0.029838509316770186
3,8,1586,4,81000,0.019580246913580245
3,8,1444,4,81500,0.017717791411042946
3,8,2836,4,82000,0.03458536585365854
3,8,1333,4,82500,0.016157575757575756
3,8,2065,4,83000,0.024879518072289157
3,8,2855,4,83500,0.034191616766467064
3,8,1826,4,84000,0.021738095238095237
3,8,2315,4,84500,0.027396449704142012
3,8,2022,4,85000,0.023788235294117648
3,8,1340,4,85500,0.01567251461988304
3,8,1167,4,86000,0.013569767441860465
3,8,2071,4,86500,0.023942196531791908
3,8,1260,4,87000,0.014482758620689656
3,8,1699,4,87500,0.01941714285714286
3,8,1237,4,88000,0.014056818181818182
3,8,1217,4,88500,0.01375141242937853
3,8,1336,4,89000,0.01501123595505618
3,8,1466,4,89500,0.016379888268156423
3,8,2011,4,90000,0.022344444444444445
3,8,1602,4,90500,0.017701657458563537
3,8,1395,4,91000,0.01532967032967033
3,8,1667,4,91500,0.01821857923497268
3,8,1581,4,92000,0.017184782608695652
3,8,2576,4,92500,0.02784864864864865
3,8,2112,4,93000,0.02270967741935484
3,8,3817,4,93500,0.0408235294117647
3,8,2134,4,94000,0.022702127659574467
3,8,2523,4,94500,0.026698412698412697
3,8,2762,4,95000,0.029073684210526314
3,8,1855,4,95500,0.019424083769633508
3,8,2027,4,96000,0.021114583333333332
3,8,1877,4,96500,0.019450777202072538
3,8,2214,4,97000,0.022824742268041237
3,8,1917,4,97500,0.019661538461538463
3,8,1715,4,98000,0.0175
3,8,2689,4,98500,0.027299492385786803
3,8,1952,4,99000,0.019717171717171716
3,8,2918,4,99500,0.029326633165829147
3,8,2430,4,100000,0.0243
3,8,97,5,500,0.194
3,8,107,5,1000,0.107
3,8,124,5,1500,0.08266666666666667
3,8,120,5,2000,0.06
3,8,148,5,2500,0.0592
3,8,167,5,3000,0.05566666666666667
3,8,154,5,3500,0.044
3,8,198,5,4000,0.0495
3,8,191,5,4500,0.042444444444444444
3,8,140,5,5000,0.028
3,8,174,5,5500,0.031636363636363636
3,8,182,5,6000,0.030333333333333334
3,8,219,5,6500,0.033692307692307695
3,8,202,5,7000,0.028857142857142856
3,8,268,5,7500,0.03573333333333333
3,8,175,5,8000,0.021875
3,8,222,5,8500,0.02611764705882353
3,8,167,5,9000,0.018555555555555554
3,8,255,5,9500,0.026842105263157896
3,8,890,5,10000,0.089
3,8,421,5,10500,0.040095238095238094
3,8,358,5,11000,0.032545454545454544
3,8,339,5,11500,0.029478260869565218
3,8,469,5,12000,0.03908333333333333
3,8,331,5,12500,0.02648
3,8,343,5,13000,0.026384615384615385
3,8,296,5,13500,0.021925925925925925
3,8,290,5,14000,0.020714285714285713
3,8,277,5,14500,0.019103448275862068
3,8,261,5,15000,0.0174
3,8,295,5,15500,0.01903225806451613
3,8,278,5,16000,0.017375
3,8,371,5,16500,0.022484848484848486
3,8,391,5,17000,0.023
3,8,479,5,17500,0.02737142857142857
3,8,697,5,18000,0.03872222222222222
3,8,463,5,18500,0.025027027027027027
3,8,448,5,19000,0.023578947368421053
3,8,399,5,19500,0.02046153846153846
3,8,546,5,20000,0.0273
3,8,568,5,20500,0.027707317073170732
3,8,699,5,21000,0.03328571428571429
3,8,557,5,21500,0.025906976744186048
3,8,502,5,22000,0.022818181818181817
3,8,725,5,22500,0.03222222222222222
3,8,419,5,23000,0.018217391304347828
3,8,426,5,23500,0.018127659574468085
3,8,397,5,24000,0.016541666666666666
3,8,640,5,24500,0.026122448979591838
3,8,535,5,25000,0.0214
3,8,471,5,25500,0.018470588235294117
3,8,418,5,26000,0.016076923076923075
3,8,517,5,26500,0.01950943396226415
3,8,414,5,27000,0.015333333333333332
3,8,644,5,27500,0.023418181818181817
3,8,410,5,28000,0.014642857142857143
3,8,443,5,28500,0.015543859649122808
3,8,650,5,29000,0.022413793103448276
3,8,439,5,29500,0.01488135593220339
3,8,499,5,30000,0.016633333333333333
3,8,1159,5,30500,0.038
3,8,821,5,31000,0.026483870967741935
3,8,665,5,31500,0.021111111111111112
3,8,927,5,32000,0.02896875
3,8,606,5,32500,0.018646153846153847
3,8,661,5,33000,0.02003030303030303
3,8,539,5,33500,0.01608955223880597
3,8,663,5,34000,0.0195
3,8,1081,5,34500,0.03133333333333333
3,8,1047,5,35000,0.029914285714285713
3,8,829,5,35500,0.023352112676056337
3,8,716,5,36000,0.01988888888888889
3,8,416,5,36500,0.011397260273972603
3,8,475,5,37000,0.012837837837837839
3,8,1161,5,37500,0.03096
3,8,611,5,38000,0.016078947368421054
3,8,554,5,38500,0.01438961038961039
3,8,872,5,39000,0.022358974358974357
3,8,745,5,39500,0.018860759493670887
3,8,1166,5,40000,0.02915
3,8,801,5,40500,0.019777777777777776
3,8,1445,5,41000,0.03524390243902439
3,8,691,5,41500,0.016650602409638553
3,8,693,5,42000,0.0165
3,8,1389,5,42500,0.03268235294117647
3,8,1087,5,43000,0.02527906976744186
3,8,953,5,43500,0.021908045977011494
3,8,584,5,44000,0.013272727272727273
3,8,744,5,44500,0.016719101123595505
3,8,805,5,45000,0.017888888888888888
3,8,799,5,45500,0.01756043956043956
3,8,753,5,46000,0.016369565217391305
3,8,1070,5,46500,0.023010752688172043
3,8,1143,5,47000,0.024319148936170213
3,8,745,5,47500,0.01568421052631579
3,8,1107,5,48000,0.0230625
3,8,1001,5,48500,0.02063917525773196
3,8,852,5,49000,0.017387755102040818
3,8,782,5,49500,0.015797979797979797
3,8,1155,5,50000,0.0231
3,8,1479,5,50500,0.02928712871287129
3,8,1006,5,51000,0.019725490196078433
3,8,1191,5,51500,0.02312621359223301
3,8,875,5,52000,0.016826923076923076
3,8,1786,5,52500,0.03401904761904762
3,8,909,5,53000,0.017150943396226415
3,8,1322,5,53500,0.024710280373831776
3,8,792,5,54000,0.014666666666666666
3,8,1299,5,54500,0.0238348623853211
3,8,1002,5,55000,0.018218181818181817
3,8,711,5,55500,0.012810810810810811
3,8,1020,5,56000,0.018214285714285714
3,8,692,5,56500,0.01224778761061947
3,8,1671,5,57000,0.02931578947368421
3,8,1326,5,57500,0.02306086956521739
3,8,1054,5,58000,0.01817241379310345
3,8,745,5,58500,0.012735042735042735
3,8,1601,5,59000,0.027135593220338983
3,8,910,5,59500,0.015294117647058824
3,8,1039,5,60000,0.017316666666666668
3,8,1432,5,60500,0.023669421487603304
3,8,1072,5,61000,0.017573770491803278
3,8,789,5,61500,0.012829268292682926
3,8,1059,5,62000,0.017080645161290323
3,8,982,5,62500,0.015712
3,8,762,5,63000,0.012095238095238095
3,8,1779,5,63500,0.028015748031496063
3,8,1083,5,64000,0.016921875
3,8,2010,5,64500,0.031162790697674417
3,8,973,5,65000,0.01496923076923077
3,8,1280,5,65500,0.019541984732824428
3,8,771,5,66000,0.011681818181818182
3,8,1535,5,66500,0.02308270676691729
3,8,827,5,67000,0.012343283582089552
3,8,777,5,67500,0.01151111111111111
3,8,1037,5,68000,0.01525
3,8,884,5,68500,0.012905109489051094
3,8,981,5,69000,0.014217391304347826
3,8,988,5,69500,0.014215827338129497
3,8,1885,5,70000,0.02692857142857143
3,8,1069,5,70500,0.015163120567375886
3,8,2530,5,71000,0.03563380281690141
3,8,1044,5,71500,0.0146013986013986
3,8,1264,5,72000,0.017555555555555557
3,8,2342,5,72500,0.03230344827586207
3,8,1221,5,73000,0.016726027397260274
3,8,1121,5,73500,0.01525170068027211
3,8,2271,5,74000,0.03068918918918919
3,8,1441,5,74500,0.01934228187919463
3,8,1849,5,75000,0.024653333333333333
3,8,1253,5,75500,0.016596026490066224
3,8,1327,5,76000,0.017460526315789475
3,8,1736,5,76500,0.02269281045751634
3,8,1099,5,77000,0.014272727272727272
3,8,1208,5,77500,0.015587096774193548
3,8,2201,5,78000,0.028217948717948717
3,8,1253,5,78500,0.015961783439490444
3,8,1248,5,79000,0.01579746835443038
3,8,1598,5,79500,0.02010062893081761
3,8,1116,5,80000,0.01395
3,8,1309,5,80500,0.01626086956521739
3,8,1124,5,81000,0.013876543209876543
3,8,1680,5,81500,0.020613496932515338
3,8,963,5,82000,0.01174390243902439
3,8,1594,5,82500,0.01932121212121212
3,8,2001,5,83000,0.02410843373493976
3,8,1445,5,83500,0.017305389221556885
3,8,1524,5,84000,0.01814285714285714
3,8,2024,5,84500,0.023952662721893492
3,8,1875,5,85000,0.022058823529411766
3,8,1554,5,85500,0.018175438596491227
3,8,1186,5,86000,0.013790697674418605
3,8,1788,5,86500,0.020670520231213872
3,8,1643,5,87000,0.018885057471264368
3,8,2377,5,87500,0.027165714285714286
3,8,1886,5,88000,0.02143181818181818
3,8,3202,5,88500,0.03618079096045198
3,8,1653,5,89000,0.01857303370786517
3,8,1525,5,89500,0.017039106145251396
3,8,2182,5,90000,0.024244444444444443
3,8,2314,5,90500,0.025569060773480663
3,8,1320,5,91000,0.014505494505494506
3,8,2993,5,91500,0.0327103825136612
3,8,1957,5,92000,0.021271739130434782
3,8,1523,5,92500,0.016464864864864866
3,8,2111,5,93000,0.022698924731182797
3,8,1569,5,93500,0.016780748663101603
3,8,2254,5,94000,0.02397872340425532
3,8,1970,5,94500,0.020846560846560846
3,8,1859,5,95000,0.01956842105263158
3,8,1323,5,95500,0.013853403141361256
3,8,2565,5,96000,0.02671875
3,8,2001,5,96500,0.020735751295336786
3,8,1845,5,97000,0.019020618556701032
3,8,1656,5,97500,0.016984615384615386
3,8,1506,5,98000,0.015367346938775511
3,8,2669,5,98500,0.027096446700507613
3,8,1692,5,99000,0.01709090909090909
3,8,3974,5,99500,0.03993969849246231
3,8,1619,5,100000,0.01619
3,8,162,6,500,0.324
3,8,133,6,1000,0.133
3,8,133,6,1500,0.08866666666666667
3,8,197,6,2000,0.0985
3,8,111,6,2500,0.0444
3,8,244,6,3000,0.08133333333333333
3,8,249,6,3500,0.07114285714285715
3,8,213,6,4000,0.05325
3,8,253,6,4500,0.05622222222222222
3,8,293,6,5000,0.0586
3,8,260,6,5500,0.04727272727272727
3,8,297,6,6000,0.0495
3,8,252,6,6500,0.03876923076923077
3,8,261,6,7000,0.03728571428571428
3,8,272,6,7500,0.03626666666666667
3,8,298,6,8000,0.03725
3,8,758,6,8500,0.08917647058823529
3,8,327,6,9000,0.036333333333333336
3,8,299,6,9500,0.03147368421052631
3,8,265,6,10000,0.0265
3,8,246,6,10500,0.023428571428571427
3,8,220,6,11000,0.02
3,8,191,6,11500,0.016608695652173912
3,8,302,6,12000,0.025166666666666667
3,8,216,6,12500,0.01728
3,8,382,6,13000,0.029384615384615384
3,8,359,6,13500,0.02659259259259259
3,8,383,6,14000,0.027357142857142858
3,8,359,6,14500,0.024758620689655172
3,8,300,6,15000,0.02
3,8,315,6,15500,0.02032258064516129
3,8,377,6,16000,0.0235625
3,8,403,6,16500,0.024424242424242425
3,8,496,6,17000,0.029176470588235293
3,8,503,6,17500,0.028742857142857143
3,8,339,6,18000,0.018833333333333334
3,8,389,6,18500,0.021027027027027027
3,8,413,6,19000,0.02173684210526316
3,8,341,6,19500,0.017487179487179486
3,8,318,6,20000,0.0159
3,8,305,6,20500,0.014878048780487804
3,8,281,6,21000,0.01338095238095238
3,8,392,6,21500,0.018232558139534883
3,8,366,6,22000,0.016636363636363637
3,8,363,6,22500,0.016133333333333333
3,8,441,6,23000,0.01917391304347826
3,8,456,6,23500,0.019404255319148935
3,8,711,6,24000,0.029625
3,8,385,6,24500,0.015714285714285715
3,8,926,6,25000,0.03704
3,8,625,6,25500,0.024509803921568627
3,8,656,6,26000,0.02523076923076923
3,8,1129,6,26500,0.04260377358490566
3,8,502,6,27000,0.01859259259259259
3,8,443,6,27500,0.01610909090909091
3,8,366,6,28000,0.01307142857142857
3,8,454,6,28500,0.01592982456140351
3,8,488,6,29000,0.01682758620689655
3,8,480,6,29500,0.016271186440677966
3,8,516,6,30000,0.0172
3,8,555,6,30500,0.01819672131147541
3,8,626,6,31000,0.020193548387096773
3,8,532,6,31500,0.016888888888888887
3,8,460,6,32000,0.014375
3,8,437,6,32500,0.013446153846153846
3,8,536,6,33000,0.016242424242424242
3,8,530,6,33500,0.01582089552238806
3,8,632,6,34000,0.01858823529411765
3,8,566,6,34500,0.016405797101449276
3,8,581,6,35000,0.0166
3,8,1040,6,35500,0.029295774647887324
3,8,607,6,36000,0.01686111111111111
3,8,775,6,36500,0.021232876712328767
3,8,753,6,37000,0.02035135135135135
3,8,951,6,37500,0.02536
3,8,615,6,38000,0.01618421052631579
3,8,642,6,38500,0.016675324675324676
3,8,676,6,39000,0.017333333333333333
3,8,538,6,39500,0.013620253164556962
3,8,1282,6,40000,0.03205
3,8,900,6,40500,0.022222222222222223
3,8,665,6,41000,0.016219512195121952
3,8,976,6,41500,0.023518072289156627
3,8,926,6,42000,0.02204761904761905
3,8,533,6,42500,0.012541176470588236
3,8,1183,6,43000,0.027511627906976744
3,8,853,6,43500,0.01960919540229885
3,8,1056,6,44000,0.024
3,8,874,6,44500,0.019640449438202246
3,8,615,6,45000,0.013666666666666667
3,8,690,6,45500,0.015164835164835164
3,8,636,6,46000,0.01382608695652174
3,8,1326,6,46500,0.028516129032258065
3,8,670,6,47000,0.01425531914893617
3,8,657,6,47500,0.01383157894736842
3,8,932,6,48000,0.019416666666666665
3,8,1153,6,48500,0.02377319587628866
3,8,714,6,49000,0.014571428571428572
3,8,625,6,49500,0.012626262626262626
3,8,559,6,50000,0.01118
3,8,531,6,50500,0.010514851485148516
3,8,608,6,51000,0.01192156862745098
3,8,583,6,51500,0.011320388349514564
3,8,1060,6,52000,0.020384615384615383
3,8,819,6,52500,0.0156
3,8,593,6,53000,0.01118867924528302
3,8,1172,6,53500,0.021906542056074767
3,8,1491,6,54000,0.02761111111111111
3,8,880,6,54500,0.016146788990825688
3,8,778,6,55000,0.014145454545454546
3,8,770,6,55500,0.013873873873873874
3,8,780,6,56000,0.013928571428571429
3,8,906,6,56500,0.016035398230088496
3,8,1584,6,57000,0.027789473684210527
3,8,1352,6,57500,0.02351304347826087
3,8,1154,6,58000,0.019896551724137932
3,8,1125,6,58500,0.019230769230769232
3,8,1448,6,59000,0.024542372881355932
3,8,935,6,59500,0.015714285714285715
3,8,1926,6,60000,0.0321
3,8,1086,6,60500,0.017950413223140498
3,8,1404,6,61000,0.023016393442622952
3,8,808,6,61500,0.013138211382113822
3,8,1085,6,62000,0.0175
3,8,1728,6,62500,0.027648
3,8,1262,6,63000,0.020031746031746032
3,8,988,6,63500,0.015559055118110236
3,8,1014,6,64000,0.01584375
3,8,1146,6,64500,0.017767441860465118
3,8,933,6,65000,0.014353846153846155
3,8,2009,6,65500,0.03067175572519084
3,8,1324,6,66000,0.02006060606060606
3,8,1858,6,66500,0.02793984962406015
3,8,1171,6,67000,0.017477611940298506
3,8,1142,6,67500,0.01691851851851852
3,8,1298,6,68000,0.019088235294117645
3,8,1055,6,68500,0.015401459854014598
3,8,1552,6,69000,0.022492753623188404
3,8,903,6,69500,0.012992805755395683
3,8,2337,6,70000,0.03338571428571428
3,8,936,6,70500,0.01327659574468085
3,8,1169,6,71000,0.016464788732394365
3,8,2227,6,71500,0.031146853146853146
3,8,1230,6,72000,0.017083333333333332
3,8,1468,6,72500,0.020248275862068964
3,8,919,6,73000,0.01258904109589041
3,8,1330,6,73500,0.018095238095238095
3,8,2384,6,74000,0.03221621621621622
3,8,1343,6,74500,0.01802684563758389
3,8,1273,6,75000,0.016973333333333333
3,8,2805,6,75500,0.037152317880794705
3,8,1285,6,76000,0.016907894736842104
3,8,1120,6,76500,0.014640522875816993
3,8,1784,6,77000,0.02316883116883117
3,8,909,6,77500,0.011729032258064516
3,8,1498,6,78000,0.019205128205128204
3,8,1453,6,78500,0.01850955414012739
3,8,1197,6,79000,0.015151898734177216
3,8,1224,6,79500,0.01539622641509434
3,8,1039,6,80000,0.0129875
3,8,998,6,80500,0.01239751552795031
3,8,1240,6,81000,0.015308641975308642
3,8,949,6,81500,0.011644171779141104
3,8,1503,6,82000,0.018329268292682926
3,8,1333,6,82500,0.016157575757575756
3,8,1026,6,83000,0.01236144578313253
3,8,982,6,83500,0.011760479041916167
3,8,1183,6,84000,0.014083333333333333
3,8,1272,6,84500,0.015053254437869822
3,8,1299,6,85000,0.015282352941176471
3,8,1238,6,85500,0.01447953216374269
3,8,1176,6,86000,0.013674418604651163
3,8,1395,6,86500,0.016127167630057802
3,8,2014,6,87000,0.02314942528735632
3,8,1511,6,87500,0.01726857142857143
3,8,1519,6,88000,0.017261363636363637
3,8,1254,6,88500,0.014169491525423728
3,8,1541,6,89000,0.017314606741573035
3,8,1715,6,89500,0.01916201117318436
3,8,2456,6,90000,0.02728888888888889
3,8,1740,6,90500,0.019226519337016575
3,8,2051,6,91000,0.02253846153846154
3,8,1763,6,91500,0.01926775956284153
3,8,1731,6,92000,0.01881521739130435
3,8,2056,6,92500,0.022227027027027026
3,8,1845,6,93000,0.019838709677419356
3,8,2200,6,93500,0.023529411764705882
3,8,1612,6,94000,0.017148936170212768
3,8,1549,6,94500,0.01639153439153439
3,8,1558,6,95000,0.0164
3,8,2067,6,95500,0.021643979057591623
3,8,1534,6,96000,0.015979166666666666
3,8,1920,6,96500,0.019896373056994817
3,8,1970,6,97000,0.020309278350515464
3,8,2672,6,97500,0.027405128205128203
3,8,1983,6,98000,0.02023469387755102
3,8,2747,6,98500,0.02788832487309645
3,8,1677,6,99000,0.016939393939393938
3,8,2527,6,99500,0.025396984924623115
3,8,1972,6,100000,0.01972
3,8,73,7,500,0.146
3,8,149,7,1000,0.149
3,8,123,7,1500,0.082
3,8,164,7,2000,0.082
3,8,144,7,2500,0.0576
3,8,160,7,3000,0.05333333333333334
3,8,165,7,3500,0.047142857142857146
3,8,166,7,4000,0.0415
3,8,179,7,4500,0.03977777777777778
3,8,202,7,5000,0.0404
3,8,193,7,5500,0.03509090909090909
3,8,219,7,6000,0.0365
3,8,211,7,6500,0.03246153846153846
3,8,258,7,7000,0.03685714285714286
3,8,260,7,7500,0.034666666666666665
3,8,822,7,8000,0.10275
3,8,250,7,8500,0.029411764705882353
3,8,294,7,9000,0.03266666666666666
3,8,278,7,9500,0.02926315789473684
3,8,372,7,10000,0.0372
3,8,276,7,10500,0.026285714285714287
3,8,310,7,11000,0.028181818181818183
3,8,359,7,11500,0.031217391304347825
3,8,312,7,12000,0.026
3,8,282,7,12500,0.02256
3,8,362,7,13000,0.027846153846153847
3,8,254,7,13500,0.018814814814814815
3,8,342,7,14000,0.024428571428571428
3,8,278,7,14500,0.019172413793103447
3,8,302,7,15000,0.020133333333333333
3,8,279,7,15500,0.018
3,8,340,7,16000,0.02125
3,8,305,7,16500,0.018484848484848486
3,8,356,7,17000,0.020941176470588234
3,8,558,7,17500,0.03188571428571429
3,8,398,7,18000,0.022111111111111113
3,8,484,7,18500,0.02616216216216216
3,8,557,7,19000,0.02931578947368421
