N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
4,8,777,128,18500,0.042
4,8,782,128,19000,0.04115789473684211
4,8,857,128,19500,0.04394871794871795
4,8,688,128,20000,0.0344
4,8,955,128,20500,0.046585365853658536
4,8,892,128,21000,0.04247619047619047
4,8,652,128,21500,0.030325581395348838
4,8,806,128,22000,0.036636363636363634
4,8,807,128,22500,0.035866666666666665
4,8,685,128,23000,0.029782608695652173
4,8,856,128,23500,0.036425531914893616
4,8,778,128,24000,0.03241666666666667
4,8,747,128,24500,0.030489795918367348
4,8,935,128,25000,0.0374
4,8,882,128,25500,0.03458823529411765
4,8,882,128,26000,0.033923076923076924
4,8,922,128,26500,0.034792452830188676
4,8,827,128,27000,0.030629629629629628
4,8,966,128,27500,0.03512727272727273
4,8,858,128,28000,0.030642857142857142
4,8,871,128,28500,0.030561403508771928
4,8,935,128,29000,0.03224137931034483
4,8,793,128,29500,0.02688135593220339
4,8,735,128,30000,0.0245
4,8,882,128,30500,0.028918032786885244
4,8,964,128,31000,0.031096774193548386
4,8,789,128,31500,0.025047619047619048
4,8,897,128,32000,0.02803125
4,8,967,128,32500,0.029753846153846155
4,8,1101,128,33000,0.033363636363636366
4,8,1134,128,33500,0.033850746268656716
4,8,1006,128,34000,0.029588235294117648
4,8,919,128,34500,0.02663768115942029
4,8,1002,128,35000,0.028628571428571427
4,8,1048,128,35500,0.02952112676056338
4,8,985,128,36000,0.02736111111111111
4,8,951,128,36500,0.026054794520547944
4,8,1001,128,37000,0.027054054054054054
4,8,937,128,37500,0.024986666666666667
4,8,854,128,38000,0.022473684210526316
4,8,961,128,38500,0.02496103896103896
4,8,849,128,39000,0.02176923076923077
4,8,768,128,39500,0.019443037974683545
4,8,858,128,40000,0.02145
4,8,711,128,40500,0.017555555555555557
4,8,811,128,41000,0.01978048780487805
4,8,814,128,41500,0.019614457831325302
4,8,833,128,42000,0.019833333333333335
4,8,1248,128,42500,0.029364705882352942
4,8,1025,128,43000,0.023837209302325583
4,8,918,128,43500,0.02110344827586207
4,8,1399,128,44000,0.03179545454545454
4,8,971,128,44500,0.021820224719101125
4,8,992,128,45000,0.022044444444444443
4,8,835,128,45500,0.01835164835164835
4,8,743,128,46000,0.01615217391304348
4,8,1060,128,46500,0.022795698924731184
4,8,840,128,47000,0.017872340425531916
4,8,885,128,47500,0.018631578947368423
4,8,982,128,48000,0.020458333333333332
4,8,987,128,48500,0.020350515463917525
4,8,994,128,49000,0.020285714285714285
4,8,1146,128,49500,0.023151515151515152
4,8,1339,128,50000,0.02678
4,8,961,128,50500,0.01902970297029703
4,8,1189,128,51000,0.02331372549019608
4,8,937,128,51500,0.018194174757281554
4,8,967,128,52000,0.018596153846153846
4,8,886,128,52500,0.016876190476190475
4,8,1008,128,53000,0.019018867924528303
4,8,920,128,53500,0.017196261682242992
4,8,1148,128,54000,0.02125925925925926
4,8,1097,128,54500,0.020128440366972478
4,8,1016,128,55000,0.018472727272727273
4,8,903,128,55500,0.01627027027027027
4,8,805,128,56000,0.014375
4,8,1186,128,56500,0.020991150442477877
4,8,934,128,57000,0.016385964912280702
4,8,929,128,57500,0.016156521739130434
4,8,942,128,58000,0.016241379310344826
4,8,707,128,58500,0.012085470085470085
4,8,688,128,59000,0.011661016949152543
4,8,751,128,59500,0.012621848739495798
4,8,815,128,60000,0.013583333333333333
4,8,803,128,60500,0.013272727272727273
4,8,826,128,61000,0.013540983606557377
4,8,833,128,61500,0.013544715447154472
4,8,1292,128,62000,0.020838709677419354
4,8,1284,128,62500,0.020544
4,8,1103,128,63000,0.017507936507936507
4,8,864,128,63500,0.013606299212598425
4,8,811,128,64000,0.012671875
4,8,815,128,64500,0.012635658914728683
4,8,838,128,65000,0.012892307692307692
4,8,889,128,65500,0.013572519083969465
4,8,918,128,66000,0.01390909090909091
4,8,1106,128,66500,0.01663157894736842
4,8,1116,128,67000,0.016656716417910448
4,8,1097,128,67500,0.01625185185185185
4,8,1477,128,68000,0.021720588235294117
4,8,1025,128,68500,0.014963503649635036
4,8,914,128,69000,0.013246376811594202
4,8,991,128,69500,0.014258992805755396
4,8,1036,128,70000,0.0148
4,8,1033,128,70500,0.014652482269503546
4,8,972,128,71000,0.013690140845070423
4,8,1005,128,71500,0.014055944055944056
4,8,1021,128,72000,0.014180555555555556
4,8,892,128,72500,0.012303448275862069
4,8,1057,128,73000,0.01447945205479452
4,8,1122,128,73500,0.015265306122448979
4,8,901,128,74000,0.012175675675675676
4,8,956,128,74500,0.012832214765100672
4,8,1064,128,75000,0.014186666666666667
4,8,855,128,75500,0.011324503311258277
4,8,1255,128,76000,0.01651315789473684
4,8,1682,128,76500,0.021986928104575164
4,8,1056,128,77000,0.013714285714285714
4,8,968,128,77500,0.012490322580645162
4,8,874,128,78000,0.011205128205128204
4,8,1037,128,78500,0.013210191082802547
4,8,941,128,79000,0.011911392405063292
4,8,1116,128,79500,0.014037735849056604
4,8,945,128,80000,0.0118125
4,8,951,128,80500,0.011813664596273293
4,8,1032,128,81000,0.01274074074074074
4,8,1169,128,81500,0.01434355828220859
4,8,882,128,82000,0.010756097560975609
4,8,1083,128,82500,0.013127272727272727
4,8,1042,128,83000,0.012554216867469879
4,8,993,128,83500,0.011892215568862276
4,8,932,128,84000,0.011095238095238096
4,8,976,128,84500,0.011550295857988165
4,8,870,128,85000,0.01023529411764706
4,8,915,128,85500,0.010701754385964912
4,8,969,128,86000,0.011267441860465117
4,8,950,128,86500,0.010982658959537572
4,8,968,128,87000,0.011126436781609196
4,8,866,128,87500,0.009897142857142858
4,8,784,128,88000,0.00890909090909091
4,8,884,128,88500,0.009988700564971751
4,8,972,128,89000,0.01092134831460674
4,8,911,128,89500,0.01017877094972067
4,8,811,128,90000,0.00901111111111111
4,8,893,128,90500,0.009867403314917127
4,8,768,128,91000,0.008439560439560439
4,8,1150,128,91500,0.012568306010928962
4,8,748,128,92000,0.008130434782608695
4,8,907,128,92500,0.009805405405405405
4,8,855,128,93000,0.009193548387096774
4,8,812,128,93500,0.008684491978609626
4,8,821,128,94000,0.00873404255319149
4,8,844,128,94500,0.00893121693121693
4,8,941,128,95000,0.009905263157894736
4,8,852,128,95500,0.008921465968586388
4,8,1002,128,96000,0.0104375
4,8,936,128,96500,0.009699481865284973
4,8,1031,128,97000,0.010628865979381443
4,8,1209,128,97500,0.0124
4,8,912,128,98000,0.009306122448979591
4,8,843,128,98500,0.008558375634517766
4,8,795,128,99000,0.00803030303030303
4,8,714,128,99500,0.0071758793969849246
4,8,788,128,100000,0.00788
5,8,34,1,500,0.068
5,8,30,1,1000,0.03
5,8,22,1,1500,0.014666666666666666
5,8,27,1,2000,0.0135
5,8,29,1,2500,0.0116
5,8,27,1,3000,0.009
5,8,27,1,3500,0.007714285714285714
5,8,50,1,4000,0.0125
5,8,48,1,4500,0.010666666666666666
5,8,46,1,5000,0.0092
5,8,44,1,5500,0.008
5,8,54,1,6000,0.009
5,8,50,1,6500,0.007692307692307693
5,8,50,1,7000,0.007142857142857143
5,8,57,1,7500,0.0076
5,8,54,1,8000,0.00675
5,8,53,1,8500,0.0062352941176470585
5,8,61,1,9000,0.0067777777777777775
5,8,63,1,9500,0.006631578947368421
5,8,58,1,10000,0.0058
5,8,72,1,10500,0.006857142857142857
5,8,72,1,11000,0.006545454545454545
5,8,121,1,11500,0.010521739130434783
5,8,129,1,12000,0.01075
5,8,129,1,12500,0.01032
5,8,100,1,13000,0.007692307692307693
5,8,86,1,13500,0.00637037037037037
5,8,73,1,14000,0.005214285714285715
5,8,70,1,14500,0.004827586206896552
5,8,65,1,15000,0.004333333333333333
5,8,70,1,15500,0.004516129032258065
5,8,90,1,16000,0.005625
5,8,82,1,16500,0.004969696969696969
5,8,84,1,17000,0.004941176470588235
5,8,87,1,17500,0.004971428571428571
5,8,87,1,18000,0.004833333333333334
5,8,79,1,18500,0.00427027027027027
5,8,87,1,19000,0.004578947368421052
5,8,80,1,19500,0.0041025641025641026
5,8,90,1,20000,0.0045
5,8,95,1,20500,0.004634146341463414
5,8,85,1,21000,0.004047619047619047
5,8,85,1,21500,0.003953488372093023
5,8,95,1,22000,0.004318181818181818
5,8,109,1,22500,0.004844444444444445
5,8,91,1,23000,0.003956521739130435
5,8,92,1,23500,0.003914893617021277
5,8,104,1,24000,0.004333333333333333
5,8,99,1,24500,0.0040408163265306125
5,8,97,1,25000,0.00388
5,8,103,1,25500,0.00403921568627451
5,8,98,1,26000,0.003769230769230769
5,8,101,1,26500,0.003811320754716981
5,8,108,1,27000,0.004
5,8,102,1,27500,0.0037090909090909093
5,8,105,1,28000,0.00375
5,8,114,1,28500,0.004
5,8,116,1,29000,0.004
5,8,113,1,29500,0.0038305084745762713
5,8,119,1,30000,0.003966666666666667
5,8,115,1,30500,0.0037704918032786887
5,8,119,1,31000,0.003838709677419355
5,8,124,1,31500,0.003936507936507937
5,8,121,1,32000,0.00378125
5,8,119,1,32500,0.0036615384615384617
5,8,131,1,33000,0.003969696969696969
5,8,128,1,33500,0.00382089552238806
5,8,123,1,34000,0.0036176470588235293
5,8,133,1,34500,0.003855072463768116
5,8,127,1,35000,0.0036285714285714285
5,8,127,1,35500,0.0035774647887323943
5,8,140,1,36000,0.0038888888888888888
5,8,135,1,36500,0.0036986301369863013
5,8,141,1,37000,0.003810810810810811
5,8,149,1,37500,0.003973333333333333
5,8,138,1,38000,0.003631578947368421
5,8,137,1,38500,0.0035584415584415585
5,8,151,1,39000,0.003871794871794872
5,8,146,1,39500,0.0036962025316455696
5,8,145,1,40000,0.003625
5,8,148,1,40500,0.003654320987654321
5,8,149,1,41000,0.003634146341463415
5,8,145,1,41500,0.003493975903614458
5,8,160,1,42000,0.0038095238095238095
5,8,158,1,42500,0.0037176470588235295
5,8,156,1,43000,0.003627906976744186
5,8,138,1,43500,0.003172413793103448
5,8,168,1,44000,0.0038181818181818182
5,8,162,1,44500,0.003640449438202247
5,8,168,1,45000,0.0037333333333333333
5,8,176,1,45500,0.003868131868131868
5,8,165,1,46000,0.0035869565217391303
5,8,179,1,46500,0.003849462365591398
5,8,185,1,47000,0.003936170212765958
5,8,166,1,47500,0.003494736842105263
5,8,162,1,48000,0.003375
5,8,173,1,48500,0.0035670103092783506
5,8,167,1,49000,0.0034081632653061226
5,8,168,1,49500,0.003393939393939394
5,8,176,1,50000,0.00352
5,8,180,1,50500,0.0035643564356435645
5,8,175,1,51000,0.003431372549019608
5,8,184,1,51500,0.0035728155339805824
5,8,178,1,52000,0.003423076923076923
5,8,179,1,52500,0.0034095238095238093
5,8,188,1,53000,0.0035471698113207547
5,8,187,1,53500,0.0034953271028037385
5,8,178,1,54000,0.0032962962962962963
5,8,205,1,54500,0.003761467889908257
5,8,189,1,55000,0.0034363636363636363
5,8,190,1,55500,0.0034234234234234236
5,8,197,1,56000,0.003517857142857143
5,8,192,1,56500,0.0033982300884955754
5,8,188,1,57000,0.0032982456140350875
5,8,202,1,57500,0.0035130434782608697
5,8,200,1,58000,0.0034482758620689655
5,8,197,1,58500,0.0033675213675213676
5,8,211,1,59000,0.003576271186440678
5,8,201,1,59500,0.003378151260504202
5,8,202,1,60000,0.0033666666666666667
5,8,206,1,60500,0.0034049586776859504
5,8,209,1,61000,0.0034262295081967215
5,8,201,1,61500,0.003268292682926829
5,8,213,1,62000,0.003435483870967742
5,8,211,1,62500,0.003376
5,8,215,1,63000,0.003412698412698413
5,8,212,1,63500,0.0033385826771653543
5,8,220,1,64000,0.0034375
5,8,212,1,64500,0.0032868217054263568
5,8,237,1,65000,0.0036461538461538463
5,8,247,1,65500,0.003770992366412214
5,8,216,1,66000,0.0032727272727272726
5,8,220,1,66500,0.0033082706766917294
5,8,217,1,67000,0.003238805970149254
5,8,224,1,67500,0.0033185185185185184
5,8,217,1,68000,0.0031911764705882355
5,8,222,1,68500,0.003240875912408759
5,8,230,1,69000,0.0033333333333333335
5,8,225,1,69500,0.003237410071942446
5,8,238,1,70000,0.0034
5,8,234,1,70500,0.0033191489361702126
5,8,230,1,71000,0.0032394366197183097
5,8,230,1,71500,0.0032167832167832168
5,8,238,1,72000,0.0033055555555555555
5,8,233,1,72500,0.003213793103448276
5,8,234,1,73000,0.0032054794520547944
5,8,241,1,73500,0.0032789115646258502
5,8,240,1,74000,0.003243243243243243
5,8,238,1,74500,0.0031946308724832215
5,8,253,1,75000,0.0033733333333333332
5,8,241,1,75500,0.0031920529801324504
5,8,244,1,76000,0.0032105263157894736
5,8,251,1,76500,0.003281045751633987
5,8,255,1,77000,0.0033116883116883116
5,8,248,1,77500,0.0032
5,8,253,1,78000,0.0032435897435897434
5,8,250,1,78500,0.0031847133757961785
5,8,251,1,79000,0.003177215189873418
5,8,257,1,79500,0.0032327044025157233
5,8,256,1,80000,0.0032
5,8,257,1,80500,0.0031925465838509317
5,8,269,1,81000,0.0033209876543209877
5,8,262,1,81500,0.0032147239263803683
5,8,260,1,82000,0.0031707317073170734
5,8,266,1,82500,0.003224242424242424
5,8,264,1,83000,0.0031807228915662652
5,8,265,1,83500,0.0031736526946107785
5,8,270,1,84000,0.0032142857142857142
5,8,265,1,84500,0.003136094674556213
5,8,273,1,85000,0.0032117647058823528
5,8,272,1,85500,0.0031812865497076025
5,8,271,1,86000,0.0031511627906976743
5,8,273,1,86500,0.0031560693641618496
5,8,279,1,87000,0.003206896551724138
5,8,273,1,87500,0.00312
5,8,274,1,88000,0.0031136363636363636
5,8,284,1,88500,0.003209039548022599
5,8,279,1,89000,0.0031348314606741575
5,8,280,1,89500,0.0031284916201117317
5,8,285,1,90000,0.0031666666666666666
5,8,283,1,90500,0.00312707182320442
5,8,286,1,91000,0.003142857142857143
5,8,292,1,91500,0.003191256830601093
5,8,287,1,92000,0.0031195652173913045
5,8,287,1,92500,0.0031027027027027026
5,8,309,1,93000,0.00332258064516129
5,8,284,1,93500,0.003037433155080214
5,8,283,1,94000,0.0030106382978723405
5,8,292,1,94500,0.00308994708994709
5,8,285,1,95000,0.003
5,8,284,1,95500,0.002973821989528796
5,8,293,1,96000,0.0030520833333333333
5,8,289,1,96500,0.002994818652849741
5,8,300,1,97000,0.003092783505154639
5,8,313,1,97500,0.0032102564102564103
5,8,302,1,98000,0.0030816326530612244
5,8,293,1,98500,0.0029746192893401013
5,8,303,1,99000,0.0030606060606060605
5,8,298,1,99500,0.0029949748743718593
5,8,298,1,100000,0.00298
5,8,51,2,500,0.102
5,8,50,2,1000,0.05
5,8,41,2,1500,0.027333333333333334
5,8,95,2,2000,0.0475
5,8,87,2,2500,0.0348
5,8,51,2,3000,0.017
5,8,48,2,3500,0.013714285714285714
5,8,52,2,4000,0.013
5,8,84,2,4500,0.018666666666666668
5,8,77,2,5000,0.0154
5,8,72,2,5500,0.01309090909090909
5,8,74,2,6000,0.012333333333333333
5,8,77,2,6500,0.011846153846153847
5,8,85,2,7000,0.012142857142857143
5,8,71,2,7500,0.009466666666666667
5,8,95,2,8000,0.011875
5,8,105,2,8500,0.012352941176470587
5,8,72,2,9000,0.008
5,8,72,2,9500,0.007578947368421052
5,8,74,2,10000,0.0074
5,8,96,2,10500,0.009142857142857144
5,8,92,2,11000,0.008363636363636363
5,8,128,2,11500,0.011130434782608696
5,8,132,2,12000,0.011
5,8,116,2,12500,0.00928
5,8,124,2,13000,0.009538461538461539
5,8,102,2,13500,0.007555555555555556
5,8,105,2,14000,0.0075
5,8,105,2,14500,0.007241379310344828
5,8,78,2,15000,0.0052
5,8,99,2,15500,0.006387096774193549
5,8,99,2,16000,0.0061875
5,8,114,2,16500,0.006909090909090909
5,8,106,2,17000,0.0062352941176470585
5,8,102,2,17500,0.005828571428571429
5,8,102,2,18000,0.005666666666666667
5,8,102,2,18500,0.005513513513513513
5,8,116,2,19000,0.006105263157894737
5,8,115,2,19500,0.005897435897435898
5,8,108,2,20000,0.0054
5,8,137,2,20500,0.0066829268292682925
5,8,111,2,21000,0.005285714285714286
5,8,105,2,21500,0.004883720930232558
5,8,128,2,22000,0.005818181818181818
5,8,124,2,22500,0.005511111111111111
5,8,122,2,23000,0.005304347826086957
5,8,135,2,23500,0.00574468085106383
5,8,114,2,24000,0.00475
5,8,128,2,24500,0.005224489795918367
5,8,119,2,25000,0.00476
5,8,113,2,25500,0.004431372549019608
5,8,124,2,26000,0.0047692307692307695
5,8,118,2,26500,0.0044528301886792455
5,8,139,2,27000,0.005148148148148148
5,8,110,2,27500,0.004
5,8,128,2,28000,0.004571428571428572
5,8,138,2,28500,0.004842105263157895
5,8,119,2,29000,0.004103448275862069
5,8,217,2,29500,0.007355932203389831
5,8,179,2,30000,0.005966666666666667
5,8,186,2,30500,0.006098360655737705
5,8,162,2,31000,0.005225806451612903
5,8,159,2,31500,0.005047619047619047
5,8,154,2,32000,0.0048125
5,8,152,2,32500,0.004676923076923077
5,8,139,2,33000,0.004212121212121212
5,8,161,2,33500,0.0048059701492537315
5,8,147,2,34000,0.004323529411764706
5,8,198,2,34500,0.005739130434782609
5,8,234,2,35000,0.006685714285714285
5,8,175,2,35500,0.004929577464788733
5,8,181,2,36000,0.005027777777777778
5,8,155,2,36500,0.0042465753424657535
5,8,175,2,37000,0.00472972972972973
5,8,306,2,37500,0.00816
5,8,215,2,38000,0.005657894736842106
5,8,237,2,38500,0.006155844155844156
5,8,225,2,39000,0.0057692307692307696
5,8,180,2,39500,0.004556962025316456
5,8,206,2,40000,0.00515
5,8,182,2,40500,0.004493827160493827
5,8,163,2,41000,0.003975609756097561
5,8,169,2,41500,0.004072289156626506
5,8,185,2,42000,0.004404761904761904
5,8,202,2,42500,0.004752941176470588
5,8,208,2,43000,0.0048372093023255815
5,8,159,2,43500,0.0036551724137931034
5,8,160,2,44000,0.0036363636363636364
5,8,175,2,44500,0.003932584269662922
5,8,147,2,45000,0.003266666666666667
5,8,229,2,45500,0.005032967032967033
5,8,188,2,46000,0.00408695652173913
5,8,187,2,46500,0.004021505376344086
5,8,196,2,47000,0.004170212765957447
5,8,183,2,47500,0.0038526315789473684
5,8,207,2,48000,0.0043125
5,8,175,2,48500,0.0036082474226804126
5,8,198,2,49000,0.0040408163265306125
5,8,198,2,49500,0.004
5,8,203,2,50000,0.00406
5,8,199,2,50500,0.003940594059405941
5,8,240,2,51000,0.004705882352941176
5,8,208,2,51500,0.00403883495145631
5,8,224,2,52000,0.0043076923076923075
5,8,214,2,52500,0.004076190476190476
5,8,199,2,53000,0.0037547169811320753
5,8,263,2,53500,0.004915887850467289
5,8,245,2,54000,0.004537037037037037
5,8,240,2,54500,0.004403669724770643
5,8,212,2,55000,0.0038545454545454547
5,8,201,2,55500,0.0036216216216216216
5,8,196,2,56000,0.0035
5,8,209,2,56500,0.0036991150442477875
5,8,185,2,57000,0.003245614035087719
5,8,163,2,57500,0.002834782608695652
5,8,178,2,58000,0.0030689655172413794
5,8,231,2,58500,0.003948717948717949
5,8,203,2,59000,0.003440677966101695
5,8,177,2,59500,0.0029747899159663868
5,8,203,2,60000,0.0033833333333333332
5,8,186,2,60500,0.003074380165289256
5,8,162,2,61000,0.002655737704918033
5,8,183,2,61500,0.002975609756097561
5,8,215,2,62000,0.003467741935483871
5,8,172,2,62500,0.002752
5,8,187,2,63000,0.0029682539682539684
5,8,206,2,63500,0.0032440944881889765
5,8,186,2,64000,0.00290625
5,8,182,2,64500,0.0028217054263565892
5,8,203,2,65000,0.003123076923076923
5,8,184,2,65500,0.0028091603053435115
5,8,181,2,66000,0.0027424242424242424
5,8,196,2,66500,0.0029473684210526317
5,8,199,2,67000,0.0029701492537313433
5,8,183,2,67500,0.002711111111111111
5,8,195,2,68000,0.0028676470588235295
5,8,266,2,68500,0.003883211678832117
5,8,227,2,69000,0.003289855072463768
5,8,211,2,69500,0.0030359712230215827
5,8,182,2,70000,0.0026
5,8,179,2,70500,0.0025390070921985815
5,8,208,2,71000,0.0029295774647887323
5,8,224,2,71500,0.0031328671328671328
5,8,198,2,72000,0.00275
5,8,189,2,72500,0.0026068965517241378
5,8,176,2,73000,0.002410958904109589
5,8,188,2,73500,0.002557823129251701
5,8,333,2,74000,0.0045
5,8,291,2,74500,0.003906040268456376
5,8,243,2,75000,0.00324
5,8,289,2,75500,0.003827814569536424
5,8,229,2,76000,0.003013157894736842
5,8,254,2,76500,0.003320261437908497
5,8,227,2,77000,0.002948051948051948
5,8,252,2,77500,0.0032516129032258063
5,8,241,2,78000,0.0030897435897435897
5,8,229,2,78500,0.0029171974522292994
5,8,223,2,79000,0.002822784810126582
5,8,219,2,79500,0.0027547169811320753
5,8,225,2,80000,0.0028125
5,8,219,2,80500,0.002720496894409938
5,8,249,2,81000,0.003074074074074074
5,8,234,2,81500,0.002871165644171779
5,8,291,2,82000,0.003548780487804878
5,8,229,2,82500,0.002775757575757576
5,8,229,2,83000,0.002759036144578313
5,8,215,2,83500,0.0025748502994011975
5,8,219,2,84000,0.0026071428571428574
5,8,226,2,84500,0.0026745562130177517
5,8,247,2,85000,0.0029058823529411765
5,8,213,2,85500,0.0024912280701754387
5,8,208,2,86000,0.0024186046511627908
5,8,219,2,86500,0.002531791907514451
5,8,211,2,87000,0.002425287356321839
5,8,207,2,87500,0.0023657142857142857
5,8,223,2,88000,0.002534090909090909
5,8,239,2,88500,0.0027005649717514123
5,8,214,2,89000,0.002404494382022472
5,8,231,2,89500,0.002581005586592179
5,8,222,2,90000,0.0024666666666666665
5,8,255,2,90500,0.0028176795580110497
5,8,213,2,91000,0.0023406593406593407
5,8,221,2,91500,0.0024153005464480873
5,8,220,2,92000,0.002391304347826087
5,8,241,2,92500,0.0026054054054054053
5,8,251,2,93000,0.002698924731182796
5,8,256,2,93500,0.002737967914438503
5,8,215,2,94000,0.0022872340425531914
5,8,219,2,94500,0.0023174603174603175
5,8,231,2,95000,0.002431578947368421
5,8,268,2,95500,0.002806282722513089
5,8,251,2,96000,0.0026145833333333333
5,8,254,2,96500,0.002632124352331606
5,8,252,2,97000,0.0025979381443298967
5,8,233,2,97500,0.0023897435897435896
5,8,238,2,98000,0.0024285714285714284
5,8,241,2,98500,0.0024467005076142133
5,8,233,2,99000,0.0023535353535353537
5,8,243,2,99500,0.002442211055276382
5,8,232,2,100000,0.00232
5,8,70,3,500,0.14
5,8,64,3,1000,0.064
5,8,66,3,1500,0.044
5,8,63,3,2000,0.0315
5,8,67,3,2500,0.0268
5,8,64,3,3000,0.021333333333333333
5,8,65,3,3500,0.018571428571428572
5,8,71,3,4000,0.01775
5,8,66,3,4500,0.014666666666666666
5,8,63,3,5000,0.0126
5,8,62,3,5500,0.011272727272727273
5,8,75,3,6000,0.0125
5,8,81,3,6500,0.012461538461538461
5,8,98,3,7000,0.014
5,8,85,3,7500,0.011333333333333334
5,8,78,3,8000,0.00975
5,8,85,3,8500,0.01
5,8,100,3,9000,0.011111111111111112
5,8,83,3,9500,0.008736842105263157
5,8,104,3,10000,0.0104
5,8,133,3,10500,0.012666666666666666
5,8,131,3,11000,0.011909090909090909
5,8,92,3,11500,0.008
5,8,97,3,12000,0.008083333333333333
5,8,100,3,12500,0.008
5,8,116,3,13000,0.008923076923076922
5,8,131,3,13500,0.009703703703703704
5,8,108,3,14000,0.007714285714285714
5,8,112,3,14500,0.007724137931034483
5,8,110,3,15000,0.007333333333333333
5,8,122,3,15500,0.007870967741935483
5,8,111,3,16000,0.0069375
5,8,99,3,16500,0.006
5,8,107,3,17000,0.006294117647058823
5,8,88,3,17500,0.005028571428571428
5,8,103,3,18000,0.005722222222222222
5,8,107,3,18500,0.005783783783783784
5,8,100,3,19000,0.005263157894736842
5,8,101,3,19500,0.0051794871794871794
5,8,320,3,20000,0.016
5,8,87,3,20500,0.0042439024390243905
5,8,103,3,21000,0.004904761904761905
5,8,126,3,21500,0.00586046511627907
5,8,99,3,22000,0.0045
5,8,127,3,22500,0.005644444444444444
5,8,95,3,23000,0.004130434782608695
5,8,96,3,23500,0.004085106382978723
5,8,135,3,24000,0.005625
5,8,110,3,24500,0.004489795918367347
5,8,118,3,25000,0.00472
5,8,108,3,25500,0.0042352941176470585
5,8,156,3,26000,0.006
5,8,121,3,26500,0.004566037735849056
5,8,151,3,27000,0.005592592592592593
5,8,128,3,27500,0.004654545454545455
5,8,114,3,28000,0.004071428571428571
5,8,164,3,28500,0.005754385964912281
5,8,142,3,29000,0.004896551724137931
5,8,160,3,29500,0.005423728813559322
5,8,129,3,30000,0.0043
5,8,123,3,30500,0.004032786885245902
5,8,140,3,31000,0.004516129032258065
5,8,106,3,31500,0.003365079365079365
5,8,142,3,32000,0.0044375
5,8,143,3,32500,0.0044
5,8,129,3,33000,0.003909090909090909
5,8,127,3,33500,0.003791044776119403
5,8,127,3,34000,0.003735294117647059
5,8,140,3,34500,0.004057971014492754
5,8,133,3,35000,0.0038
5,8,154,3,35500,0.004338028169014085
5,8,150,3,36000,0.004166666666666667
5,8,140,3,36500,0.0038356164383561643
5,8,132,3,37000,0.0035675675675675674
5,8,137,3,37500,0.0036533333333333335
5,8,145,3,38000,0.0038157894736842103
5,8,152,3,38500,0.003948051948051948
5,8,166,3,39000,0.004256410256410256
5,8,149,3,39500,0.0037721518987341774
5,8,125,3,40000,0.003125
5,8,128,3,40500,0.0031604938271604936
5,8,127,3,41000,0.0030975609756097562
5,8,135,3,41500,0.003253012048192771
5,8,151,3,42000,0.0035952380952380954
5,8,145,3,42500,0.003411764705882353
5,8,137,3,43000,0.003186046511627907
5,8,139,3,43500,0.003195402298850575
5,8,161,3,44000,0.003659090909090909
5,8,142,3,44500,0.0031910112359550564
5,8,145,3,45000,0.0032222222222222222
5,8,162,3,45500,0.0035604395604395605
5,8,162,3,46000,0.0035217391304347826
5,8,161,3,46500,0.0034623655913978493
5,8,143,3,47000,0.0030425531914893616
5,8,152,3,47500,0.0032
5,8,167,3,48000,0.003479166666666667
5,8,156,3,48500,0.0032164948453608246
5,8,143,3,49000,0.0029183673469387757
5,8,160,3,49500,0.0032323232323232323
5,8,163,3,50000,0.00326
5,8,159,3,50500,0.0031485148514851487
5,8,154,3,51000,0.003019607843137255
5,8,159,3,51500,0.003087378640776699
5,8,160,3,52000,0.003076923076923077
5,8,159,3,52500,0.0030285714285714286
5,8,160,3,53000,0.0030188679245283017
5,8,147,3,53500,0.002747663551401869
5,8,160,3,54000,0.002962962962962963
5,8,142,3,54500,0.0026055045871559634
5,8,143,3,55000,0.0026
5,8,144,3,55500,0.0025945945945945945
5,8,150,3,56000,0.0026785714285714286
5,8,141,3,56500,0.002495575221238938
5,8,154,3,57000,0.002701754385964912
5,8,149,3,57500,0.002591304347826087
5,8,161,3,58000,0.0027758620689655174
5,8,151,3,58500,0.0025811965811965813
5,8,230,3,59000,0.003898305084745763
5,8,194,3,59500,0.003260504201680672
5,8,194,3,60000,0.0032333333333333333
5,8,188,3,60500,0.0031074380165289255
5,8,160,3,61000,0.002622950819672131
5,8,160,3,61500,0.0026016260162601626
5,8,161,3,62000,0.002596774193548387
5,8,188,3,62500,0.003008
5,8,168,3,63000,0.0026666666666666666
5,8,166,3,63500,0.0026141732283464568
5,8,170,3,64000,0.00265625
5,8,181,3,64500,0.002806201550387597
5,8,163,3,65000,0.0025076923076923076
5,8,174,3,65500,0.0026564885496183207
5,8,176,3,66000,0.0026666666666666666
5,8,171,3,66500,0.0025714285714285713
5,8,173,3,67000,0.002582089552238806
5,8,176,3,67500,0.0026074074074074072
5,8,181,3,68000,0.002661764705882353
5,8,172,3,68500,0.002510948905109489
5,8,186,3,69000,0.0026956521739130435
5,8,199,3,69500,0.002863309352517986
5,8,192,3,70000,0.002742857142857143
5,8,181,3,70500,0.0025673758865248225
5,8,184,3,71000,0.0025915492957746477
5,8,203,3,71500,0.002839160839160839
5,8,215,3,72000,0.0029861111111111113
5,8,206,3,72500,0.0028413793103448277
