2,8,1533,1,35500,0.0431830985915493
2,8,1154,1,36000,0.03205555555555555
2,8,1137,1,36500,0.03115068493150685
2,8,1093,1,37000,0.02954054054054054
2,8,1684,1,37500,0.044906666666666664
2,8,1438,1,38000,0.03784210526315789
2,8,1443,1,38500,0.03748051948051948
2,8,1641,1,39000,0.042076923076923074
2,8,1944,1,39500,0.04921518987341772
2,8,1477,1,40000,0.036925
2,8,1544,1,40500,0.03812345679012346
2,8,1296,1,41000,0.031609756097560976
2,8,1823,1,41500,0.04392771084337349
2,8,1435,1,42000,0.034166666666666665
2,8,1868,1,42500,0.04395294117647059
2,8,1401,1,43000,0.03258139534883721
2,8,1761,1,43500,0.04048275862068965
2,8,1536,1,44000,0.03490909090909091
2,8,1666,1,44500,0.037438202247191014
2,8,1632,1,45000,0.03626666666666667
2,8,1917,1,45500,0.04213186813186813
2,8,1630,1,46000,0.035434782608695654
2,8,1912,1,46500,0.041118279569892474
2,8,1558,1,47000,0.033148936170212764
2,8,2735,1,47500,0.057578947368421056
2,8,1924,1,48000,0.04008333333333333
2,8,1900,1,48500,0.03917525773195876
2,8,1911,1,49000,0.039
2,8,1829,1,49500,0.03694949494949495
2,8,2333,1,50000,0.04666
2,8,1166,1,50500,0.02308910891089109
2,8,1052,1,51000,0.02062745098039216
2,8,1070,1,51500,0.020776699029126214
2,8,1288,1,52000,0.02476923076923077
2,8,1965,1,52500,0.03742857142857143
2,8,1129,1,53000,0.02130188679245283
2,8,2367,1,53500,0.04424299065420561
2,8,1657,1,54000,0.030685185185185187
2,8,1536,1,54500,0.02818348623853211
2,8,1434,1,55000,0.02607272727272727
2,8,1357,1,55500,0.02445045045045045
2,8,1318,1,56000,0.023535714285714285
2,8,2051,1,56500,0.03630088495575221
2,8,1161,1,57000,0.020368421052631577
2,8,1561,1,57500,0.027147826086956522
2,8,1158,1,58000,0.01996551724137931
2,8,1081,1,58500,0.01847863247863248
2,8,1204,1,59000,0.02040677966101695
2,8,1296,1,59500,0.021781512605042016
2,8,1401,1,60000,0.02335
2,8,2181,1,60500,0.0360495867768595
2,8,1674,1,61000,0.027442622950819673
2,8,2801,1,61500,0.04554471544715447
2,8,1738,1,62000,0.02803225806451613
2,8,1886,1,62500,0.030176
2,8,2022,1,63000,0.03209523809523809
2,8,3734,1,63500,0.05880314960629921
2,8,2461,1,64000,0.038453125
2,8,2395,1,64500,0.037131782945736436
2,8,3642,1,65000,0.05603076923076923
2,8,2508,1,65500,0.03829007633587786
2,8,2771,1,66000,0.041984848484848486
2,8,2651,1,66500,0.03986466165413534
2,8,2475,1,67000,0.036940298507462686
2,8,2549,1,67500,0.03776296296296296
2,8,2025,1,68000,0.02977941176470588
2,8,2957,1,68500,0.04316788321167883
2,8,2809,1,69000,0.04071014492753623
2,8,2799,1,69500,0.04027338129496403
2,8,2109,1,70000,0.030128571428571428
2,8,2991,1,70500,0.042425531914893615
2,8,2777,1,71000,0.03911267605633803
2,8,2870,1,71500,0.04013986013986014
2,8,2202,1,72000,0.030583333333333334
2,8,2614,1,72500,0.0360551724137931
2,8,2890,1,73000,0.03958904109589041
2,8,3025,1,73500,0.04115646258503401
2,8,2413,1,74000,0.03260810810810811
2,8,2591,1,74500,0.034778523489932885
2,8,3090,1,75000,0.0412
2,8,3089,1,75500,0.040913907284768215
2,8,2582,1,76000,0.033973684210526316
2,8,4458,1,76500,0.05827450980392157
2,8,3351,1,77000,0.04351948051948052
2,8,3016,1,77500,0.038916129032258065
2,8,2662,1,78000,0.03412820512820513
2,8,3193,1,78500,0.04067515923566879
2,8,2973,1,79000,0.037632911392405065
2,8,2726,1,79500,0.03428930817610063
2,8,3954,1,80000,0.049425
2,8,2957,1,80500,0.03673291925465839
2,8,2679,1,81000,0.033074074074074075
2,8,3969,1,81500,0.04869938650306749
2,8,2568,1,82000,0.03131707317073171
2,8,2604,1,82500,0.03156363636363636
2,8,4178,1,83000,0.05033734939759036
2,8,2611,1,83500,0.03126946107784431
2,8,2904,1,84000,0.03457142857142857
2,8,2689,1,84500,0.03182248520710059
2,8,3002,1,85000,0.03531764705882353
2,8,4299,1,85500,0.05028070175438597
2,8,2670,1,86000,0.031046511627906975
2,8,2755,1,86500,0.03184971098265896
2,8,4766,1,87000,0.0547816091954023
2,8,4328,1,87500,0.04946285714285714
2,8,2540,1,88000,0.028863636363636362
2,8,2872,1,88500,0.03245197740112994
2,8,2877,1,89000,0.03232584269662921
2,8,3325,1,89500,0.03715083798882682
2,8,4976,1,90000,0.05528888888888889
2,8,2762,1,90500,0.030519337016574586
2,8,2779,1,91000,0.03053846153846154
2,8,2855,1,91500,0.031202185792349728
2,8,3534,1,92000,0.03841304347826087
2,8,3212,1,92500,0.034724324324324325
2,8,2192,1,93000,0.02356989247311828
2,8,5079,1,93500,0.05432085561497326
2,8,2858,1,94000,0.030404255319148935
2,8,2522,1,94500,0.026687830687830687
2,8,2538,1,95000,0.02671578947368421
2,8,2874,1,95500,0.030094240837696334
2,8,3545,1,96000,0.03692708333333333
2,8,3646,1,96500,0.03778238341968912
2,8,2015,1,97000,0.02077319587628866
2,8,3251,1,97500,0.033343589743589745
2,8,1982,1,98000,0.020224489795918368
2,8,3698,1,98500,0.037543147208121824
2,8,3641,1,99000,0.03677777777777778
2,8,4541,1,99500,0.045638190954773866
2,8,4625,1,100000,0.04625
2,8,140,2,500,0.28
2,8,83,2,1000,0.083
2,8,108,2,1500,0.072
2,8,131,2,2000,0.0655
2,8,113,2,2500,0.0452
2,8,160,2,3000,0.05333333333333334
2,8,189,2,3500,0.054
2,8,156,2,4000,0.039
2,8,210,2,4500,0.04666666666666667
2,8,247,2,5000,0.0494
2,8,224,2,5500,0.04072727272727273
2,8,234,2,6000,0.039
2,8,364,2,6500,0.056
2,8,228,2,7000,0.03257142857142857
2,8,235,2,7500,0.03133333333333333
2,8,443,2,8000,0.055375
2,8,330,2,8500,0.03882352941176471
2,8,555,2,9000,0.06166666666666667
2,8,369,2,9500,0.03884210526315789
2,8,450,2,10000,0.045
2,8,307,2,10500,0.029238095238095237
2,8,309,2,11000,0.02809090909090909
2,8,726,2,11500,0.0631304347826087
2,8,603,2,12000,0.05025
2,8,453,2,12500,0.03624
2,8,384,2,13000,0.029538461538461538
2,8,469,2,13500,0.03474074074074074
2,8,411,2,14000,0.029357142857142856
2,8,577,2,14500,0.039793103448275864
2,8,293,2,15000,0.019533333333333333
2,8,479,2,15500,0.030903225806451613
2,8,335,2,16000,0.0209375
2,8,239,2,16500,0.014484848484848484
2,8,687,2,17000,0.040411764705882355
2,8,368,2,17500,0.021028571428571428
2,8,464,2,18000,0.025777777777777778
2,8,322,2,18500,0.017405405405405406
2,8,328,2,19000,0.01726315789473684
2,8,453,2,19500,0.023230769230769232
2,8,430,2,20000,0.0215
2,8,431,2,20500,0.02102439024390244
2,8,647,2,21000,0.03080952380952381
2,8,674,2,21500,0.03134883720930232
2,8,520,2,22000,0.023636363636363636
2,8,514,2,22500,0.022844444444444445
2,8,385,2,23000,0.016739130434782607
2,8,820,2,23500,0.03489361702127659
2,8,444,2,24000,0.0185
2,8,468,2,24500,0.01910204081632653
2,8,817,2,25000,0.03268
2,8,827,2,25500,0.03243137254901961
2,8,927,2,26000,0.035653846153846154
2,8,653,2,26500,0.024641509433962264
2,8,557,2,27000,0.02062962962962963
2,8,961,2,27500,0.03494545454545454
2,8,714,2,28000,0.0255
2,8,855,2,28500,0.03
2,8,641,2,29000,0.02210344827586207
2,8,630,2,29500,0.02135593220338983
2,8,1023,2,30000,0.0341
2,8,1254,2,30500,0.041114754098360656
2,8,841,2,31000,0.027129032258064515
2,8,832,2,31500,0.026412698412698412
2,8,1561,2,32000,0.04878125
2,8,819,2,32500,0.0252
2,8,819,2,33000,0.02481818181818182
2,8,1088,2,33500,0.03247761194029851
2,8,804,2,34000,0.023647058823529413
2,8,688,2,34500,0.019942028985507246
2,8,935,2,35000,0.026714285714285715
2,8,969,2,35500,0.027295774647887325
2,8,763,2,36000,0.021194444444444443
2,8,843,2,36500,0.023095890410958903
2,8,890,2,37000,0.024054054054054055
2,8,721,2,37500,0.019226666666666666
2,8,819,2,38000,0.02155263157894737
2,8,887,2,38500,0.02303896103896104
2,8,681,2,39000,0.017461538461538462
2,8,805,2,39500,0.02037974683544304
2,8,912,2,40000,0.0228
2,8,900,2,40500,0.022222222222222223
2,8,1076,2,41000,0.02624390243902439
2,8,992,2,41500,0.023903614457831325
2,8,1828,2,42000,0.04352380952380953
2,8,960,2,42500,0.02258823529411765
2,8,944,2,43000,0.021953488372093023
2,8,1802,2,43500,0.04142528735632184
2,8,980,2,44000,0.022272727272727274
2,8,1198,2,44500,0.02692134831460674
2,8,1612,2,45000,0.03582222222222222
2,8,930,2,45500,0.02043956043956044
2,8,1059,2,46000,0.023021739130434784
2,8,1025,2,46500,0.02204301075268817
2,8,1267,2,47000,0.02695744680851064
2,8,1181,2,47500,0.02486315789473684
2,8,1554,2,48000,0.032375
2,8,1117,2,48500,0.023030927835051545
2,8,1215,2,49000,0.024795918367346938
2,8,1582,2,49500,0.03195959595959596
2,8,1103,2,50000,0.02206
2,8,1167,2,50500,0.02310891089108911
2,8,2616,2,51000,0.05129411764705882
2,8,1358,2,51500,0.02636893203883495
2,8,1305,2,52000,0.025096153846153844
2,8,1605,2,52500,0.030571428571428572
2,8,1065,2,53000,0.02009433962264151
2,8,1315,2,53500,0.02457943925233645
2,8,1065,2,54000,0.01972222222222222
2,8,1133,2,54500,0.020788990825688074
2,8,1149,2,55000,0.020890909090909092
2,8,2121,2,55500,0.038216216216216216
2,8,1763,2,56000,0.031482142857142854
2,8,1603,2,56500,0.028371681415929204
2,8,1147,2,57000,0.020122807017543858
2,8,1692,2,57500,0.029426086956521737
2,8,1279,2,58000,0.022051724137931033
2,8,1217,2,58500,0.020803418803418804
2,8,1375,2,59000,0.023305084745762712
2,8,2966,2,59500,0.04984873949579832
2,8,1235,2,60000,0.020583333333333332
2,8,1584,2,60500,0.02618181818181818
2,8,1421,2,61000,0.023295081967213114
2,8,2828,2,61500,0.045983739837398376
2,8,1321,2,62000,0.021306451612903225
2,8,1417,2,62500,0.022672
2,8,1307,2,63000,0.020746031746031745
2,8,1708,2,63500,0.02689763779527559
2,8,1809,2,64000,0.028265625
2,8,1187,2,64500,0.0184031007751938
2,8,1499,2,65000,0.023061538461538463
2,8,1186,2,65500,0.018106870229007633
2,8,1091,2,66000,0.01653030303030303
2,8,1457,2,66500,0.021909774436090226
2,8,1108,2,67000,0.01653731343283582
2,8,1385,2,67500,0.02051851851851852
2,8,1195,2,68000,0.017573529411764707
2,8,1126,2,68500,0.016437956204379562
2,8,2318,2,69000,0.033594202898550724
2,8,1374,2,69500,0.01976978417266187
2,8,1778,2,70000,0.0254
2,8,1150,2,70500,0.016312056737588652
2,8,1135,2,71000,0.015985915492957747
2,8,3082,2,71500,0.043104895104895104
2,8,1806,2,72000,0.025083333333333332
2,8,1474,2,72500,0.02033103448275862
2,8,2713,2,73000,0.03716438356164384
2,8,1852,2,73500,0.025197278911564626
2,8,1902,2,74000,0.025702702702702702
2,8,1306,2,74500,0.01753020134228188
2,8,1299,2,75000,0.01732
2,8,1806,2,75500,0.023920529801324503
2,8,1521,2,76000,0.020013157894736844
2,8,2365,2,76500,0.030915032679738563
2,8,1650,2,77000,0.02142857142857143
2,8,1553,2,77500,0.020038709677419355
2,8,2790,2,78000,0.03576923076923077
2,8,2177,2,78500,0.027732484076433122
2,8,2287,2,79000,0.028949367088607594
2,8,1659,2,79500,0.020867924528301888
2,8,2576,2,80000,0.0322
2,8,2468,2,80500,0.030658385093167703
2,8,1870,2,81000,0.02308641975308642
2,8,2596,2,81500,0.03185276073619632
2,8,1724,2,82000,0.02102439024390244
2,8,2271,2,82500,0.027527272727272727
2,8,3420,2,83000,0.04120481927710844
2,8,2723,2,83500,0.032610778443113775
2,8,1828,2,84000,0.021761904761904764
2,8,3049,2,84500,0.03608284023668639
2,8,2749,2,85000,0.032341176470588234
2,8,1691,2,85500,0.019777777777777776
2,8,1782,2,86000,0.020720930232558138
2,8,2432,2,86500,0.028115606936416185
2,8,2440,2,87000,0.028045977011494253
2,8,2508,2,87500,0.028662857142857143
2,8,1918,2,88000,0.021795454545454545
2,8,2652,2,88500,0.029966101694915256
2,8,2107,2,89000,0.023674157303370788
2,8,3913,2,89500,0.04372067039106145
2,8,2441,2,90000,0.02712222222222222
2,8,2669,2,90500,0.02949171270718232
2,8,2329,2,91000,0.025593406593406594
2,8,1965,2,91500,0.021475409836065575
2,8,2504,2,92000,0.027217391304347825
2,8,1963,2,92500,0.021221621621621622
2,8,4570,2,93000,0.04913978494623656
2,8,2839,2,93500,0.030363636363636363
2,8,2228,2,94000,0.023702127659574468
2,8,2093,2,94500,0.02214814814814815
2,8,3761,2,95000,0.03958947368421053
2,8,2767,2,95500,0.028973821989528796
2,8,1977,2,96000,0.02059375
2,8,2345,2,96500,0.024300518134715027
2,8,2482,2,97000,0.025587628865979383
2,8,1941,2,97500,0.019907692307692307
2,8,2983,2,98000,0.03043877551020408
2,8,2097,2,98500,0.021289340101522843
2,8,2237,2,99000,0.022595959595959596
2,8,2682,2,99500,0.026954773869346735
2,8,2909,2,100000,0.02909
2,8,137,3,500,0.274
2,8,88,3,1000,0.088
2,8,100,3,1500,0.06666666666666667
2,8,106,3,2000,0.053
2,8,132,3,2500,0.0528
2,8,133,3,3000,0.044333333333333336
2,8,135,3,3500,0.03857142857142857
2,8,205,3,4000,0.05125
2,8,194,3,4500,0.043111111111111114
2,8,137,3,5000,0.0274
2,8,201,3,5500,0.03654545454545455
2,8,142,3,6000,0.023666666666666666
2,8,252,3,6500,0.03876923076923077
2,8,330,3,7000,0.047142857142857146
2,8,1021,3,7500,0.13613333333333333
2,8,257,3,8000,0.032125
2,8,341,3,8500,0.04011764705882353
2,8,248,3,9000,0.027555555555555555
2,8,298,3,9500,0.03136842105263158
2,8,249,3,10000,0.0249
2,8,292,3,10500,0.02780952380952381
2,8,266,3,11000,0.024181818181818183
2,8,304,3,11500,0.026434782608695653
2,8,267,3,12000,0.02225
2,8,290,3,12500,0.0232
2,8,358,3,13000,0.02753846153846154
2,8,361,3,13500,0.026740740740740742
2,8,585,3,14000,0.04178571428571429
2,8,316,3,14500,0.021793103448275862
2,8,299,3,15000,0.019933333333333334
2,8,275,3,15500,0.017741935483870968
2,8,366,3,16000,0.022875
2,8,380,3,16500,0.02303030303030303
2,8,548,3,17000,0.032235294117647056
2,8,510,3,17500,0.029142857142857144
2,8,607,3,18000,0.03372222222222222
2,8,421,3,18500,0.022756756756756757
2,8,427,3,19000,0.022473684210526316
2,8,413,3,19500,0.02117948717948718
2,8,632,3,20000,0.0316
2,8,400,3,20500,0.01951219512195122
2,8,620,3,21000,0.029523809523809525
2,8,399,3,21500,0.018558139534883722
2,8,376,3,22000,0.01709090909090909
2,8,514,3,22500,0.022844444444444445
2,8,392,3,23000,0.017043478260869566
2,8,367,3,23500,0.015617021276595745
2,8,354,3,24000,0.01475
2,8,658,3,24500,0.026857142857142857
2,8,448,3,25000,0.01792
2,8,425,3,25500,0.016666666666666666
2,8,586,3,26000,0.02253846153846154
2,8,425,3,26500,0.016037735849056604
2,8,634,3,27000,0.02348148148148148
2,8,726,3,27500,0.0264
2,8,926,3,28000,0.03307142857142857
2,8,601,3,28500,0.021087719298245614
2,8,854,3,29000,0.029448275862068964
2,8,661,3,29500,0.022406779661016948
2,8,566,3,30000,0.018866666666666667
2,8,769,3,30500,0.025213114754098362
2,8,601,3,31000,0.01938709677419355
2,8,595,3,31500,0.01888888888888889
2,8,685,3,32000,0.02140625
2,8,593,3,32500,0.018246153846153846
2,8,740,3,33000,0.022424242424242423
2,8,703,3,33500,0.020985074626865673
2,8,645,3,34000,0.018970588235294118
2,8,658,3,34500,0.019072463768115944
2,8,641,3,35000,0.018314285714285714
2,8,655,3,35500,0.018450704225352114
2,8,702,3,36000,0.0195
2,8,849,3,36500,0.02326027397260274
2,8,628,3,37000,0.016972972972972972
2,8,835,3,37500,0.022266666666666667
2,8,829,3,38000,0.021815789473684212
2,8,586,3,38500,0.015220779220779222
2,8,529,3,39000,0.013564102564102565
2,8,1291,3,39500,0.03268354430379747
2,8,689,3,40000,0.017225
2,8,725,3,40500,0.017901234567901235
2,8,643,3,41000,0.015682926829268293
2,8,886,3,41500,0.021349397590361446
2,8,716,3,42000,0.017047619047619048
2,8,945,3,42500,0.022235294117647058
2,8,817,3,43000,0.019
2,8,772,3,43500,0.01774712643678161
2,8,945,3,44000,0.021477272727272727
2,8,981,3,44500,0.02204494382022472
2,8,804,3,45000,0.017866666666666666
2,8,955,3,45500,0.02098901098901099
2,8,999,3,46000,0.021717391304347827
2,8,912,3,46500,0.01961290322580645
2,8,965,3,47000,0.020531914893617022
2,8,1223,3,47500,0.02574736842105263
2,8,1025,3,48000,0.021354166666666667
2,8,1087,3,48500,0.022412371134020618
2,8,934,3,49000,0.019061224489795917
2,8,1569,3,49500,0.031696969696969696
2,8,1072,3,50000,0.02144
2,8,1062,3,50500,0.02102970297029703
2,8,2301,3,51000,0.045117647058823526
2,8,1099,3,51500,0.021339805825242718
2,8,1149,3,52000,0.022096153846153845
2,8,2121,3,52500,0.0404
2,8,1171,3,53000,0.02209433962264151
2,8,1549,3,53500,0.028953271028037384
2,8,829,3,54000,0.015351851851851853
2,8,836,3,54500,0.015339449541284404
2,8,1084,3,55000,0.01970909090909091
2,8,1951,3,55500,0.035153153153153156
2,8,983,3,56000,0.01755357142857143
2,8,1111,3,56500,0.019663716814159293
2,8,1440,3,57000,0.02526315789473684
2,8,988,3,57500,0.017182608695652173
2,8,951,3,58000,0.016396551724137932
2,8,894,3,58500,0.015282051282051281
2,8,881,3,59000,0.014932203389830508
2,8,988,3,59500,0.016605042016806723
2,8,1053,3,60000,0.01755
2,8,898,3,60500,0.01484297520661157
2,8,1050,3,61000,0.01721311475409836
2,8,975,3,61500,0.015853658536585366
2,8,2222,3,62000,0.03583870967741935
2,8,1232,3,62500,0.019712
2,8,1118,3,63000,0.017746031746031746
2,8,1104,3,63500,0.017385826771653543
2,8,1968,3,64000,0.03075
2,8,1239,3,64500,0.019209302325581396
2,8,1404,3,65000,0.0216
2,8,871,3,65500,0.013297709923664122
2,8,823,3,66000,0.01246969696969697
2,8,2083,3,66500,0.03132330827067669
2,8,1323,3,67000,0.019746268656716418
2,8,1207,3,67500,0.01788148148148148
2,8,2335,3,68000,0.03433823529411765
2,8,1603,3,68500,0.023401459854014598
2,8,803,3,69000,0.01163768115942029
2,8,1059,3,69500,0.015237410071942447
2,8,1343,3,70000,0.019185714285714285
2,8,1463,3,70500,0.02075177304964539
2,8,1576,3,71000,0.02219718309859155
2,8,1397,3,71500,0.01953846153846154
2,8,1536,3,72000,0.021333333333333333
2,8,1428,3,72500,0.01969655172413793
2,8,1638,3,73000,0.022438356164383562
2,8,1991,3,73500,0.02708843537414966
2,8,1398,3,74000,0.01889189189189189
2,8,1571,3,74500,0.02108724832214765
2,8,1422,3,75000,0.01896
2,8,2452,3,75500,0.03247682119205298
2,8,2127,3,76000,0.027986842105263157
2,8,1674,3,76500,0.02188235294117647
2,8,1471,3,77000,0.019103896103896102
2,8,1656,3,77500,0.02136774193548387
2,8,1905,3,78000,0.024423076923076922
2,8,1510,3,78500,0.019235668789808917
2,8,1517,3,79000,0.01920253164556962
2,8,1513,3,79500,0.019031446540880504
2,8,1514,3,80000,0.018925
2,8,1490,3,80500,0.018509316770186336
2,8,1562,3,81000,0.01928395061728395
2,8,2470,3,81500,0.03030674846625767
2,8,1886,3,82000,0.023
2,8,1947,3,82500,0.0236
2,8,3847,3,83000,0.04634939759036145
2,8,2219,3,83500,0.0265748502994012
2,8,2302,3,84000,0.027404761904761904
2,8,3138,3,84500,0.03713609467455621
2,8,2056,3,85000,0.024188235294117646
2,8,1956,3,85500,0.022877192982456142
2,8,2146,3,86000,0.024953488372093022
2,8,1725,3,86500,0.019942196531791908
2,8,2156,3,87000,0.024781609195402298
2,8,1708,3,87500,0.01952
2,8,1708,3,88000,0.01940909090909091
2,8,2147,3,88500,0.024259887005649718
2,8,1509,3,89000,0.01695505617977528
2,8,1741,3,89500,0.019452513966480445
2,8,1911,3,90000,0.021233333333333333
2,8,2042,3,90500,0.02256353591160221
2,8,2024,3,91000,0.022241758241758242
2,8,1826,3,91500,0.019956284153005464
2,8,1504,3,92000,0.01634782608695652
2,8,1717,3,92500,0.018562162162162162
2,8,1377,3,93000,0.014806451612903226
2,8,1406,3,93500,0.015037433155080214
2,8,1395,3,94000,0.014840425531914893
2,8,1362,3,94500,0.014412698412698413
2,8,1414,3,95000,0.01488421052631579
2,8,1438,3,95500,0.015057591623036649
2,8,1457,3,96000,0.015177083333333334
2,8,1744,3,96500,0.018072538860103626
2,8,1319,3,97000,0.013597938144329897
2,8,1547,3,97500,0.015866666666666668
2,8,1335,3,98000,0.013622448979591837
2,8,2590,3,98500,0.026294416243654823
2,8,1978,3,99000,0.01997979797979798
2,8,2318,3,99500,0.023296482412060303
2,8,1674,3,100000,0.01674
2,8,144,4,500,0.288
2,8,99,4,1000,0.099
2,8,93,4,1500,0.062
2,8,109,4,2000,0.0545
2,8,98,4,2500,0.0392
2,8,104,4,3000,0.034666666666666665
2,8,130,4,3500,0.037142857142857144
2,8,131,4,4000,0.03275
2,8,127,4,4500,0.02822222222222222
2,8,143,4,5000,0.0286
2,8,229,4,5500,0.04163636363636364
2,8,164,4,6000,0.027333333333333334
2,8,141,4,6500,0.02169230769230769
2,8,158,4,7000,0.022571428571428572
2,8,142,4,7500,0.018933333333333333
2,8,194,4,8000,0.02425
2,8,192,4,8500,0.02258823529411765
2,8,184,4,9000,0.020444444444444446
2,8,210,4,9500,0.022105263157894735
2,8,166,4,10000,0.0166
2,8,203,4,10500,0.019333333333333334
2,8,215,4,11000,0.019545454545454546
2,8,227,4,11500,0.01973913043478261
2,8,213,4,12000,0.01775
2,8,293,4,12500,0.02344
2,8,307,4,13000,0.023615384615384614
2,8,683,4,13500,0.05059259259259259
2,8,354,4,14000,0.025285714285714286
2,8,326,4,14500,0.022482758620689654
2,8,352,4,15000,0.023466666666666667
2,8,380,4,15500,0.024516129032258065
2,8,453,4,16000,0.0283125
2,8,580,4,16500,0.03515151515151515
2,8,584,4,17000,0.034352941176470586
2,8,803,4,17500,0.04588571428571429
2,8,484,4,18000,0.02688888888888889
2,8,556,4,18500,0.030054054054054053
2,8,649,4,19000,0.0341578947368421
2,8,452,4,19500,0.02317948717948718
2,8,424,4,20000,0.0212
2,8,514,4,20500,0.02507317073170732
2,8,454,4,21000,0.021619047619047618
2,8,426,4,21500,0.01981395348837209
2,8,532,4,22000,0.024181818181818183
2,8,585,4,22500,0.026
2,8,569,4,23000,0.024739130434782607
2,8,758,4,23500,0.03225531914893617
2,8,665,4,24000,0.027708333333333335
2,8,490,4,24500,0.02
2,8,597,4,25000,0.02388
2,8,546,4,25500,0.021411764705882352
2,8,507,4,26000,0.0195
2,8,904,4,26500,0.03411320754716981
2,8,494,4,27000,0.018296296296296297
2,8,677,4,27500,0.024618181818181817
2,8,694,4,28000,0.024785714285714286
2,8,872,4,28500,0.030596491228070174
2,8,727,4,29000,0.02506896551724138
2,8,696,4,29500,0.02359322033898305
2,8,559,4,30000,0.01863333333333333
2,8,638,4,30500,0.020918032786885248
2,8,613,4,31000,0.019774193548387095
2,8,577,4,31500,0.01831746031746032
2,8,613,4,32000,0.01915625
2,8,775,4,32500,0.023846153846153847
2,8,733,4,33000,0.02221212121212121
2,8,657,4,33500,0.019611940298507463
2,8,635,4,34000,0.018676470588235294
2,8,895,4,34500,0.025942028985507248
2,8,707,4,35000,0.0202
2,8,664,4,35500,0.018704225352112677
2,8,941,4,36000,0.02613888888888889
2,8,786,4,36500,0.021534246575342465
2,8,860,4,37000,0.023243243243243242
2,8,865,4,37500,0.023066666666666666
2,8,847,4,38000,0.022289473684210526
2,8,973,4,38500,0.025272727272727273
2,8,812,4,39000,0.02082051282051282
2,8,769,4,39500,0.019468354430379746
2,8,865,4,40000,0.021625
2,8,836,4,40500,0.020641975308641976
2,8,856,4,41000,0.020878048780487806
2,8,732,4,41500,0.01763855421686747
2,8,786,4,42000,0.018714285714285715
2,8,725,4,42500,0.017058823529411765
2,8,900,4,43000,0.020930232558139535
2,8,725,4,43500,0.016666666666666666
2,8,862,4,44000,0.01959090909090909
2,8,906,4,44500,0.02035955056179775
2,8,796,4,45000,0.01768888888888889
2,8,744,4,45500,0.016351648351648353
2,8,1281,4,46000,0.02784782608695652
2,8,901,4,46500,0.019376344086021506
2,8,760,4,47000,0.016170212765957447
2,8,691,4,47500,0.014547368421052632
2,8,922,4,48000,0.019208333333333334
2,8,680,4,48500,0.014020618556701031
2,8,1091,4,49000,0.02226530612244898
2,8,786,4,49500,0.015878787878787878
2,8,944,4,50000,0.01888
2,8,1521,4,50500,0.030118811881188118
2,8,960,4,51000,0.018823529411764704
2,8,839,4,51500,0.01629126213592233
2,8,949,4,52000,0.01825
2,8,815,4,52500,0.015523809523809523
2,8,907,4,53000,0.01711320754716981
2,8,790,4,53500,0.014766355140186916
2,8,853,4,54000,0.015796296296296298
2,8,952,4,54500,0.01746788990825688
2,8,718,4,55000,0.013054545454545454
2,8,776,4,55500,0.013981981981981983
2,8,827,4,56000,0.014767857142857143
2,8,897,4,56500,0.015876106194690265
2,8,776,4,57000,0.013614035087719299
2,8,949,4,57500,0.016504347826086955
2,8,905,4,58000,0.015603448275862068
2,8,958,4,58500,0.016376068376068375
2,8,950,4,59000,0.016101694915254237
2,8,999,4,59500,0.016789915966386553
2,8,1011,4,60000,0.01685
2,8,1044,4,60500,0.017256198347107437
2,8,954,4,61000,0.01563934426229508
2,8,1027,4,61500,0.016699186991869917
2,8,1720,4,62000,0.027741935483870966
2,8,1321,4,62500,0.021136
2,8,1457,4,63000,0.023126984126984128
2,8,1393,4,63500,0.021937007874015747
2,8,1359,4,64000,0.021234375
2,8,1308,4,64500,0.02027906976744186
2,8,1128,4,65000,0.017353846153846154
2,8,1578,4,65500,0.024091603053435114
2,8,1317,4,66000,0.019954545454545454
2,8,1609,4,66500,0.02419548872180451
2,8,1421,4,67000,0.021208955223880596
2,8,1142,4,67500,0.01691851851851852
2,8,1208,4,68000,0.017764705882352943
2,8,1123,4,68500,0.016394160583941605
2,8,1034,4,69000,0.014985507246376812
2,8,1156,4,69500,0.016633093525179856
2,8,1138,4,70000,0.016257142857142855
2,8,1139,4,70500,0.016156028368794328
2,8,1354,4,71000,0.019070422535211268
2,8,2007,4,71500,0.02806993006993007
2,8,1304,4,72000,0.018111111111111113
2,8,2289,4,72500,0.03157241379310345
2,8,1511,4,73000,0.0206986301369863
2,8,1727,4,73500,0.023496598639455784
2,8,1473,4,74000,0.019905405405405405
2,8,1368,4,74500,0.01836241610738255
2,8,1207,4,75000,0.016093333333333334
2,8,1586,4,75500,0.02100662251655629
2,8,1189,4,76000,0.015644736842105263
2,8,1522,4,76500,0.019895424836601307
2,8,2350,4,77000,0.03051948051948052
2,8,1320,4,77500,0.01703225806451613
2,8,1735,4,78000,0.022243589743589743
2,8,1104,4,78500,0.014063694267515924
2,8,989,4,79000,0.012518987341772153
2,8,2369,4,79500,0.02979874213836478
2,8,1332,4,80000,0.01665
2,8,2018,4,80500,0.02506832298136646
2,8,1119,4,81000,0.013814814814814814
2,8,1152,4,81500,0.014134969325153374
2,8,2477,4,82000,0.03020731707317073
2,8,1469,4,82500,0.017806060606060607
2,8,1454,4,83000,0.017518072289156625
2,8,2726,4,83500,0.03264670658682635
2,8,1731,4,84000,0.02060714285714286
2,8,1315,4,84500,0.015562130177514793
2,8,1742,4,85000,0.020494117647058822
