N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
1,8,3697,32,86500,0.04273988439306358
1,8,3950,32,87000,0.045402298850574715
1,8,4535,32,87500,0.051828571428571425
1,8,3398,32,88000,0.038613636363636364
1,8,3756,32,88500,0.042440677966101695
1,8,3104,32,89000,0.03487640449438202
1,8,2843,32,89500,0.03176536312849162
1,8,2410,32,90000,0.02677777777777778
1,8,3195,32,90500,0.03530386740331492
1,8,4314,32,91000,0.04740659340659341
1,8,4036,32,91500,0.044109289617486336
1,8,2889,32,92000,0.03140217391304348
1,8,3316,32,92500,0.035848648648648646
1,8,3367,32,93000,0.03620430107526882
1,8,3196,32,93500,0.03418181818181818
1,8,3445,32,94000,0.03664893617021277
1,8,2844,32,94500,0.030095238095238095
1,8,2721,32,95000,0.028642105263157896
1,8,2643,32,95500,0.02767539267015707
1,8,3347,32,96000,0.03486458333333333
1,8,3456,32,96500,0.03581347150259068
1,8,3185,32,97000,0.032835051546391755
1,8,2971,32,97500,0.030471794871794872
1,8,2798,32,98000,0.028551020408163267
1,8,2812,32,98500,0.028548223350253806
1,8,2916,32,99000,0.029454545454545455
1,8,4864,32,99500,0.048884422110552765
1,8,4757,32,100000,0.04757
1,8,723,64,500,1.446
1,8,469,64,1000,0.469
1,8,628,64,1500,0.4186666666666667
1,8,474,64,2000,0.237
1,8,474,64,2500,0.1896
1,8,485,64,3000,0.16166666666666665
1,8,446,64,3500,0.12742857142857142
1,8,934,64,4000,0.2335
1,8,659,64,4500,0.14644444444444443
1,8,798,64,5000,0.1596
1,8,970,64,5500,0.17636363636363636
1,8,842,64,6000,0.14033333333333334
1,8,1289,64,6500,0.1983076923076923
1,8,1069,64,7000,0.15271428571428572
1,8,1689,64,7500,0.2252
1,8,1043,64,8000,0.130375
1,8,1054,64,8500,0.124
1,8,996,64,9000,0.11066666666666666
1,8,801,64,9500,0.0843157894736842
1,8,822,64,10000,0.0822
1,8,884,64,10500,0.08419047619047619
1,8,850,64,11000,0.07727272727272727
1,8,1256,64,11500,0.10921739130434782
1,8,1145,64,12000,0.09541666666666666
1,8,1561,64,12500,0.12488
1,8,1693,64,13000,0.13023076923076923
1,8,1476,64,13500,0.10933333333333334
1,8,1405,64,14000,0.10035714285714285
1,8,973,64,14500,0.06710344827586207
1,8,964,64,15000,0.06426666666666667
1,8,1062,64,15500,0.06851612903225807
1,8,777,64,16000,0.0485625
1,8,777,64,16500,0.04709090909090909
1,8,1116,64,17000,0.0656470588235294
1,8,1404,64,17500,0.08022857142857143
1,8,1329,64,18000,0.07383333333333333
1,8,1388,64,18500,0.07502702702702703
1,8,1543,64,19000,0.08121052631578947
1,8,1462,64,19500,0.07497435897435897
1,8,1607,64,20000,0.08035
1,8,1555,64,20500,0.07585365853658536
1,8,1266,64,21000,0.06028571428571428
1,8,1405,64,21500,0.06534883720930233
1,8,1330,64,22000,0.060454545454545455
1,8,1340,64,22500,0.059555555555555556
1,8,1394,64,23000,0.060608695652173916
1,8,1505,64,23500,0.06404255319148937
1,8,1515,64,24000,0.063125
1,8,1420,64,24500,0.05795918367346939
1,8,1793,64,25000,0.07172
1,8,1422,64,25500,0.05576470588235294
1,8,1389,64,26000,0.05342307692307692
1,8,1805,64,26500,0.0681132075471698
1,8,1301,64,27000,0.048185185185185185
1,8,1683,64,27500,0.0612
1,8,1547,64,28000,0.05525
1,8,1729,64,28500,0.06066666666666667
1,8,1558,64,29000,0.053724137931034484
1,8,1563,64,29500,0.05298305084745763
1,8,1821,64,30000,0.0607
1,8,1392,64,30500,0.04563934426229508
1,8,1529,64,31000,0.04932258064516129
1,8,1556,64,31500,0.0493968253968254
1,8,2231,64,32000,0.06971875
1,8,1906,64,32500,0.05864615384615385
1,8,1367,64,33000,0.041424242424242426
1,8,1463,64,33500,0.043671641791044775
1,8,1242,64,34000,0.03652941176470588
1,8,1195,64,34500,0.03463768115942029
1,8,1217,64,35000,0.03477142857142857
1,8,2076,64,35500,0.05847887323943662
1,8,1611,64,36000,0.04475
1,8,1754,64,36500,0.04805479452054794
1,8,1879,64,37000,0.05078378378378379
1,8,2573,64,37500,0.06861333333333333
1,8,2526,64,38000,0.06647368421052631
1,8,2594,64,38500,0.06737662337662338
1,8,2553,64,39000,0.06546153846153846
1,8,1368,64,39500,0.03463291139240506
1,8,1958,64,40000,0.04895
1,8,2208,64,40500,0.05451851851851852
1,8,1716,64,41000,0.04185365853658537
1,8,1484,64,41500,0.035759036144578316
1,8,1869,64,42000,0.0445
1,8,1926,64,42500,0.04531764705882353
1,8,1562,64,43000,0.03632558139534884
1,8,1838,64,43500,0.04225287356321839
1,8,1284,64,44000,0.02918181818181818
1,8,1802,64,44500,0.04049438202247191
1,8,1410,64,45000,0.03133333333333333
1,8,1958,64,45500,0.04303296703296703
1,8,1636,64,46000,0.035565217391304346
1,8,1982,64,46500,0.04262365591397849
1,8,1844,64,47000,0.03923404255319149
1,8,1907,64,47500,0.04014736842105263
1,8,1810,64,48000,0.03770833333333334
1,8,1897,64,48500,0.03911340206185567
1,8,1771,64,49000,0.03614285714285714
1,8,2072,64,49500,0.04185858585858586
1,8,1520,64,50000,0.0304
1,8,1239,64,50500,0.024534653465346536
1,8,2488,64,51000,0.0487843137254902
1,8,2062,64,51500,0.04003883495145631
1,8,2198,64,52000,0.04226923076923077
1,8,3329,64,52500,0.0634095238095238
1,8,2378,64,53000,0.044867924528301885
1,8,2294,64,53500,0.042878504672897194
1,8,2380,64,54000,0.04407407407407407
1,8,2151,64,54500,0.03946788990825688
1,8,2697,64,55000,0.049036363636363635
1,8,2720,64,55500,0.04900900900900901
1,8,4226,64,56000,0.07546428571428572
1,8,3114,64,56500,0.05511504424778761
1,8,2268,64,57000,0.03978947368421053
1,8,1667,64,57500,0.028991304347826086
1,8,2072,64,58000,0.03572413793103448
1,8,1859,64,58500,0.03177777777777778
1,8,2709,64,59000,0.045915254237288136
1,8,1852,64,59500,0.031126050420168066
1,8,3345,64,60000,0.05575
1,8,2585,64,60500,0.042727272727272725
1,8,3087,64,61000,0.05060655737704918
1,8,2151,64,61500,0.034975609756097564
1,8,1944,64,62000,0.03135483870967742
1,8,2483,64,62500,0.039728
1,8,2704,64,63000,0.04292063492063492
1,8,2616,64,63500,0.04119685039370079
1,8,1861,64,64000,0.029078125
1,8,3478,64,64500,0.05392248062015504
1,8,2987,64,65000,0.04595384615384615
1,8,3170,64,65500,0.048396946564885496
1,8,4019,64,66000,0.060893939393939396
1,8,3336,64,66500,0.05016541353383459
1,8,2845,64,67000,0.042462686567164176
1,8,2323,64,67500,0.034414814814814815
1,8,2825,64,68000,0.04154411764705882
1,8,2380,64,68500,0.034744525547445254
1,8,3909,64,69000,0.05665217391304348
1,8,3656,64,69500,0.05260431654676259
1,8,3424,64,70000,0.048914285714285716
1,8,3596,64,70500,0.05100709219858156
1,8,3843,64,71000,0.05412676056338028
1,8,2608,64,71500,0.036475524475524476
1,8,2767,64,72000,0.03843055555555556
1,8,2430,64,72500,0.03351724137931034
1,8,2419,64,73000,0.03313698630136986
1,8,2917,64,73500,0.03968707482993197
1,8,2846,64,74000,0.03845945945945946
1,8,3334,64,74500,0.044751677852348994
1,8,3119,64,75000,0.04158666666666667
1,8,3356,64,75500,0.044450331125827816
1,8,2788,64,76000,0.03668421052631579
1,8,2756,64,76500,0.036026143790849674
1,8,2322,64,77000,0.030155844155844155
1,8,2931,64,77500,0.03781935483870968
1,8,2892,64,78000,0.03707692307692308
1,8,2386,64,78500,0.030394904458598725
1,8,2069,64,79000,0.02618987341772152
1,8,2226,64,79500,0.028
1,8,2253,64,80000,0.0281625
1,8,3216,64,80500,0.03995031055900621
1,8,2313,64,81000,0.028555555555555556
1,8,2754,64,81500,0.03379141104294479
1,8,4296,64,82000,0.05239024390243902
1,8,4785,64,82500,0.058
1,8,3859,64,83000,0.04649397590361446
1,8,4235,64,83500,0.0507185628742515
1,8,2991,64,84000,0.03560714285714286
1,8,3547,64,84500,0.04197633136094674
1,8,3681,64,85000,0.04330588235294117
1,8,4364,64,85500,0.05104093567251462
1,8,3757,64,86000,0.043686046511627906
1,8,5059,64,86500,0.05848554913294798
1,8,5558,64,87000,0.06388505747126437
1,8,4150,64,87500,0.04742857142857143
1,8,5428,64,88000,0.061681818181818185
1,8,4662,64,88500,0.052677966101694916
1,8,4608,64,89000,0.051775280898876404
1,8,4861,64,89500,0.05431284916201117
1,8,4653,64,90000,0.0517
1,8,4427,64,90500,0.048917127071823205
1,8,3938,64,91000,0.04327472527472528
1,8,2668,64,91500,0.029158469945355193
1,8,4000,64,92000,0.043478260869565216
1,8,3881,64,92500,0.04195675675675676
1,8,4351,64,93000,0.04678494623655914
1,8,4178,64,93500,0.044684491978609624
1,8,4143,64,94000,0.044074468085106386
1,8,4023,64,94500,0.04257142857142857
1,8,3678,64,95000,0.03871578947368421
1,8,2768,64,95500,0.028984293193717276
1,8,3986,64,96000,0.04152083333333333
1,8,3663,64,96500,0.03795854922279793
1,8,5537,64,97000,0.057082474226804125
1,8,4353,64,97500,0.04464615384615385
1,8,4360,64,98000,0.044489795918367346
1,8,5778,64,98500,0.05865989847715736
1,8,5142,64,99000,0.05193939393939394
1,8,7222,64,99500,0.07258291457286432
1,8,6772,64,100000,0.06772
1,8,1151,128,500,2.302
1,8,1079,128,1000,1.079
1,8,905,128,1500,0.6033333333333334
1,8,897,128,2000,0.4485
1,8,1052,128,2500,0.4208
1,8,975,128,3000,0.325
1,8,921,128,3500,0.2631428571428571
1,8,1599,128,4000,0.39975
1,8,866,128,4500,0.19244444444444445
1,8,1029,128,5000,0.2058
1,8,850,128,5500,0.15454545454545454
1,8,1312,128,6000,0.21866666666666668
1,8,1338,128,6500,0.20584615384615385
1,8,1096,128,7000,0.15657142857142858
1,8,1148,128,7500,0.15306666666666666
1,8,995,128,8000,0.124375
1,8,884,128,8500,0.104
1,8,1779,128,9000,0.19766666666666666
1,8,1228,128,9500,0.12926315789473683
1,8,1318,128,10000,0.1318
1,8,1281,128,10500,0.122
1,8,2219,128,11000,0.20172727272727273
1,8,1257,128,11500,0.10930434782608696
1,8,1081,128,12000,0.09008333333333333
1,8,1148,128,12500,0.09184
1,8,1076,128,13000,0.08276923076923078
1,8,1045,128,13500,0.07740740740740741
1,8,1673,128,14000,0.1195
1,8,2486,128,14500,0.17144827586206896
1,8,1305,128,15000,0.087
1,8,1693,128,15500,0.10922580645161291
1,8,1576,128,16000,0.0985
1,8,1820,128,16500,0.1103030303030303
1,8,1957,128,17000,0.11511764705882353
1,8,1743,128,17500,0.0996
1,8,1678,128,18000,0.09322222222222222
1,8,3287,128,18500,0.1776756756756757
1,8,2015,128,19000,0.10605263157894737
1,8,1985,128,19500,0.10179487179487179
1,8,2335,128,20000,0.11675
1,8,2077,128,20500,0.10131707317073171
1,8,1961,128,21000,0.09338095238095238
1,8,2388,128,21500,0.11106976744186046
1,8,1822,128,22000,0.08281818181818182
1,8,1995,128,22500,0.08866666666666667
1,8,2275,128,23000,0.09891304347826087
1,8,2092,128,23500,0.08902127659574469
1,8,2424,128,24000,0.101
1,8,2099,128,24500,0.08567346938775511
1,8,2032,128,25000,0.08128
1,8,2390,128,25500,0.09372549019607843
1,8,1736,128,26000,0.06676923076923078
1,8,1566,128,26500,0.05909433962264151
1,8,2154,128,27000,0.07977777777777778
1,8,1585,128,27500,0.05763636363636364
1,8,1526,128,28000,0.0545
1,8,1771,128,28500,0.06214035087719298
1,8,1871,128,29000,0.06451724137931035
1,8,3147,128,29500,0.10667796610169492
1,8,2632,128,30000,0.08773333333333333
1,8,2004,128,30500,0.06570491803278689
1,8,1539,128,31000,0.04964516129032258
1,8,2200,128,31500,0.06984126984126984
1,8,2641,128,32000,0.08253125
1,8,2441,128,32500,0.0751076923076923
1,8,2613,128,33000,0.07918181818181819
1,8,2637,128,33500,0.07871641791044776
1,8,1512,128,34000,0.044470588235294116
1,8,2250,128,34500,0.06521739130434782
1,8,1874,128,35000,0.05354285714285714
1,8,2289,128,35500,0.06447887323943662
1,8,2668,128,36000,0.07411111111111111
1,8,1977,128,36500,0.05416438356164384
1,8,2799,128,37000,0.07564864864864865
1,8,2769,128,37500,0.07384
1,8,3748,128,38000,0.09863157894736842
1,8,2666,128,38500,0.06924675324675325
1,8,4295,128,39000,0.11012820512820513
1,8,3240,128,39500,0.0820253164556962
1,8,3358,128,40000,0.08395
1,8,2933,128,40500,0.07241975308641975
1,8,4086,128,41000,0.09965853658536586
1,8,2935,128,41500,0.07072289156626506
1,8,2839,128,42000,0.0675952380952381
1,8,2478,128,42500,0.05830588235294118
1,8,2290,128,43000,0.05325581395348837
1,8,1972,128,43500,0.04533333333333334
1,8,2757,128,44000,0.06265909090909091
1,8,2973,128,44500,0.06680898876404494
1,8,2568,128,45000,0.05706666666666667
1,8,3078,128,45500,0.06764835164835165
1,8,2652,128,46000,0.057652173913043475
1,8,2412,128,46500,0.05187096774193548
1,8,3094,128,47000,0.06582978723404255
1,8,2876,128,47500,0.060547368421052634
1,8,2759,128,48000,0.057479166666666665
1,8,2422,128,48500,0.049938144329896905
1,8,2436,128,49000,0.04971428571428571
1,8,3367,128,49500,0.06802020202020202
1,8,3085,128,50000,0.0617
1,8,3199,128,50500,0.06334653465346535
1,8,3632,128,51000,0.0712156862745098
1,8,2045,128,51500,0.03970873786407767
1,8,2910,128,52000,0.05596153846153846
1,8,2975,128,52500,0.056666666666666664
1,8,3969,128,53000,0.07488679245283018
1,8,2407,128,53500,0.044990654205607473
1,8,2384,128,54000,0.044148148148148145
1,8,2079,128,54500,0.038146788990825686
1,8,3034,128,55000,0.055163636363636366
1,8,3822,128,55500,0.06886486486486486
1,8,4603,128,56000,0.08219642857142857
1,8,3851,128,56500,0.06815929203539824
1,8,3675,128,57000,0.06447368421052632
1,8,3598,128,57500,0.06257391304347826
1,8,3403,128,58000,0.05867241379310345
1,8,2995,128,58500,0.051196581196581194
1,8,2739,128,59000,0.04642372881355932
1,8,2976,128,59500,0.05001680672268907
1,8,3601,128,60000,0.06001666666666667
1,8,2784,128,60500,0.04601652892561983
1,8,2741,128,61000,0.0449344262295082
1,8,5004,128,61500,0.08136585365853659
1,8,4263,128,62000,0.06875806451612904
1,8,5336,128,62500,0.085376
1,8,6167,128,63000,0.09788888888888889
1,8,4214,128,63500,0.06636220472440944
1,8,3953,128,64000,0.061765625
1,8,2855,128,64500,0.044263565891472866
1,8,3166,128,65000,0.048707692307692306
1,8,3369,128,65500,0.05143511450381679
1,8,4159,128,66000,0.06301515151515151
1,8,3276,128,66500,0.04926315789473684
1,8,3351,128,67000,0.05001492537313433
1,8,3096,128,67500,0.04586666666666667
1,8,4748,128,68000,0.0698235294117647
1,8,3292,128,68500,0.04805839416058394
1,8,3549,128,69000,0.051434782608695655
1,8,6770,128,69500,0.09741007194244604
1,8,3332,128,70000,0.0476
1,8,3241,128,70500,0.04597163120567376
1,8,4188,128,71000,0.058985915492957744
1,8,3590,128,71500,0.05020979020979021
1,8,3610,128,72000,0.050138888888888886
1,8,3305,128,72500,0.045586206896551726
1,8,2572,128,73000,0.03523287671232877
1,8,3133,128,73500,0.04262585034013605
1,8,2877,128,74000,0.038878378378378375
1,8,3105,128,74500,0.04167785234899329
1,8,2552,128,75000,0.03402666666666666
1,8,2469,128,75500,0.03270198675496689
1,8,4137,128,76000,0.054434210526315786
1,8,3754,128,76500,0.0490718954248366
1,8,3706,128,77000,0.04812987012987013
1,8,6072,128,77500,0.07834838709677419
1,8,3192,128,78000,0.04092307692307692
1,8,3661,128,78500,0.046636942675159235
1,8,3130,128,79000,0.03962025316455696
1,8,2453,128,79500,0.030855345911949685
1,8,2568,128,80000,0.0321
1,8,2908,128,80500,0.03612422360248447
1,8,2890,128,81000,0.03567901234567901
1,8,2378,128,81500,0.02917791411042945
1,8,3292,128,82000,0.040146341463414635
1,8,2331,128,82500,0.028254545454545456
1,8,2251,128,83000,0.027120481927710844
1,8,3143,128,83500,0.03764071856287425
1,8,3205,128,84000,0.03815476190476191
1,8,2954,128,84500,0.03495857988165681
1,8,2996,128,85000,0.03524705882352941
1,8,2452,128,85500,0.028678362573099414
1,8,3004,128,86000,0.03493023255813953
1,8,4834,128,86500,0.055884393063583816
1,8,3509,128,87000,0.04033333333333333
1,8,3128,128,87500,0.03574857142857143
1,8,3905,128,88000,0.044375
1,8,3816,128,88500,0.04311864406779661
1,8,4237,128,89000,0.047606741573033705
1,8,6679,128,89500,0.07462569832402234
1,8,5657,128,90000,0.06285555555555555
1,8,3656,128,90500,0.04039779005524862
1,8,4429,128,91000,0.04867032967032967
1,8,3815,128,91500,0.04169398907103825
1,8,7265,128,92000,0.07896739130434782
1,8,5198,128,92500,0.056194594594594596
1,8,9342,128,93000,0.10045161290322581
1,8,4358,128,93500,0.0466096256684492
1,8,4909,128,94000,0.05222340425531915
1,8,5763,128,94500,0.06098412698412698
1,8,7173,128,95000,0.07550526315789474
1,8,4527,128,95500,0.04740314136125654
1,8,4756,128,96000,0.049541666666666664
1,8,3809,128,96500,0.03947150259067358
1,8,5357,128,97000,0.05522680412371134
1,8,3900,128,97500,0.04
1,8,3799,128,98000,0.03876530612244898
1,8,3706,128,98500,0.0376243654822335
1,8,4907,128,99000,0.04956565656565656
1,8,4017,128,99500,0.04037185929648241
1,8,3534,128,100000,0.03534
1,8,1283,256,500,2.566
1,8,1322,256,1000,1.322
1,8,1875,256,1500,1.25
1,8,1572,256,2000,0.786
1,8,1697,256,2500,0.6788
1,8,2039,256,3000,0.6796666666666666
1,8,2375,256,3500,0.6785714285714286
1,8,1701,256,4000,0.42525
1,8,2924,256,4500,0.6497777777777778
1,8,1761,256,5000,0.3522
1,8,2015,256,5500,0.3663636363636364
1,8,1908,256,6000,0.318
1,8,1744,256,6500,0.2683076923076923
1,8,1911,256,7000,0.273
1,8,2070,256,7500,0.276
1,8,1787,256,8000,0.223375
1,8,2325,256,8500,0.2735294117647059
1,8,2469,256,9000,0.2743333333333333
1,8,1832,256,9500,0.1928421052631579
1,8,1993,256,10000,0.1993
1,8,1704,256,10500,0.16228571428571428
1,8,2135,256,11000,0.1940909090909091
1,8,2521,256,11500,0.21921739130434784
1,8,3097,256,12000,0.25808333333333333
1,8,2016,256,12500,0.16128
1,8,1840,256,13000,0.14153846153846153
1,8,1604,256,13500,0.11881481481481482
1,8,1662,256,14000,0.11871428571428572
1,8,1665,256,14500,0.11482758620689655
1,8,1369,256,15000,0.09126666666666666
1,8,1479,256,15500,0.09541935483870968
1,8,1784,256,16000,0.1115
1,8,2363,256,16500,0.1432121212121212
1,8,1744,256,17000,0.10258823529411765
1,8,1843,256,17500,0.10531428571428571
1,8,1415,256,18000,0.07861111111111112
1,8,1334,256,18500,0.07210810810810811
1,8,2268,256,19000,0.11936842105263158
1,8,2369,256,19500,0.12148717948717949
1,8,2370,256,20000,0.1185
1,8,2634,256,20500,0.12848780487804878
1,8,2415,256,21000,0.115
1,8,1937,256,21500,0.09009302325581395
1,8,2332,256,22000,0.106
1,8,3652,256,22500,0.1623111111111111
1,8,2825,256,23000,0.12282608695652174
1,8,2412,256,23500,0.10263829787234043
1,8,2345,256,24000,0.09770833333333333
1,8,2163,256,24500,0.08828571428571429
1,8,1987,256,25000,0.07948
1,8,2560,256,25500,0.1003921568627451
1,8,2084,256,26000,0.08015384615384616
1,8,3220,256,26500,0.12150943396226416
1,8,2476,256,27000,0.0917037037037037
1,8,2256,256,27500,0.08203636363636363
1,8,2492,256,28000,0.089
1,8,3393,256,28500,0.11905263157894737
1,8,2629,256,29000,0.0906551724137931
1,8,3455,256,29500,0.11711864406779661
1,8,2717,256,30000,0.09056666666666667
1,8,3799,256,30500,0.12455737704918032
1,8,3911,256,31000,0.12616129032258064
1,8,2447,256,31500,0.07768253968253969
1,8,2357,256,32000,0.07365625
1,8,3443,256,32500,0.10593846153846154
1,8,3394,256,33000,0.10284848484848484
1,8,3591,256,33500,0.10719402985074628
1,8,2397,256,34000,0.0705
1,8,3380,256,34500,0.09797101449275362
1,8,3082,256,35000,0.08805714285714286
1,8,4298,256,35500,0.12107042253521126
1,8,3797,256,36000,0.10547222222222222
1,8,2994,256,36500,0.08202739726027397
1,8,2590,256,37000,0.07
1,8,2762,256,37500,0.07365333333333333
1,8,2867,256,38000,0.07544736842105264
1,8,3408,256,38500,0.08851948051948053
1,8,2766,256,39000,0.07092307692307692
1,8,2861,256,39500,0.07243037974683544
1,8,3350,256,40000,0.08375
1,8,3110,256,40500,0.07679012345679012
1,8,4584,256,41000,0.11180487804878049
1,8,3678,256,41500,0.08862650602409639
1,8,2840,256,42000,0.06761904761904762
1,8,2961,256,42500,0.06967058823529412
1,8,3604,256,43000,0.08381395348837209
1,8,3522,256,43500,0.0809655172413793
1,8,2966,256,44000,0.0674090909090909
1,8,2375,256,44500,0.05337078651685393
1,8,2631,256,45000,0.05846666666666667
1,8,2741,256,45500,0.060241758241758245
1,8,3983,256,46000,0.08658695652173913
1,8,3632,256,46500,0.07810752688172043
1,8,2946,256,47000,0.06268085106382978
1,8,2601,256,47500,0.0547578947368421
1,8,5003,256,48000,0.10422916666666666
1,8,3486,256,48500,0.07187628865979381
1,8,3804,256,49000,0.0776326530612245
1,8,3238,256,49500,0.06541414141414141
1,8,3934,256,50000,0.07868
1,8,3432,256,50500,0.06796039603960397
1,8,4775,256,51000,0.09362745098039216
1,8,3958,256,51500,0.07685436893203884
1,8,5757,256,52000,0.11071153846153846
1,8,5580,256,52500,0.10628571428571429
1,8,6319,256,53000,0.11922641509433962
1,8,5496,256,53500,0.10272897196261682
1,8,4270,256,54000,0.07907407407407407
1,8,2754,256,54500,0.05053211009174312
1,8,4050,256,55000,0.07363636363636364
1,8,3180,256,55500,0.057297297297297295
1,8,4377,256,56000,0.07816071428571429
1,8,3760,256,56500,0.06654867256637167
1,8,3128,256,57000,0.05487719298245614
1,8,3043,256,57500,0.05292173913043478
1,8,3146,256,58000,0.054241379310344826
1,8,2806,256,58500,0.04796581196581197
1,8,3226,256,59000,0.05467796610169492
1,8,2739,256,59500,0.04603361344537815
1,8,4210,256,60000,0.07016666666666667
1,8,3692,256,60500,0.061024793388429754
1,8,3989,256,61000,0.06539344262295083
1,8,4873,256,61500,0.07923577235772358
1,8,3850,256,62000,0.062096774193548386
1,8,4005,256,62500,0.06408
1,8,4025,256,63000,0.06388888888888888
1,8,3969,256,63500,0.06250393700787402
1,8,5054,256,64000,0.07896875
1,8,4198,256,64500,0.06508527131782946
1,8,3256,256,65000,0.05009230769230769
1,8,3201,256,65500,0.04887022900763359
1,8,3753,256,66000,0.056863636363636366
1,8,4165,256,66500,0.06263157894736843
1,8,3308,256,67000,0.04937313432835821
1,8,2842,256,67500,0.042103703703703706
1,8,4459,256,68000,0.06557352941176471
1,8,4218,256,68500,0.06157664233576642
1,8,5082,256,69000,0.07365217391304348
1,8,4581,256,69500,0.0659136690647482
1,8,4566,256,70000,0.06522857142857143
1,8,3591,256,70500,0.05093617021276596
1,8,3138,256,71000,0.04419718309859155
1,8,3156,256,71500,0.04413986013986014
1,8,4102,256,72000,0.05697222222222222
1,8,3879,256,72500,0.05350344827586207
1,8,3228,256,73000,0.04421917808219178
1,8,2793,256,73500,0.038
1,8,4497,256,74000,0.06077027027027027
1,8,5349,256,74500,0.0717986577181208
1,8,3048,256,75000,0.04064
1,8,3177,256,75500,0.042079470198675493
1,8,6975,256,76000,0.09177631578947368
1,8,6742,256,76500,0.08813071895424837
1,8,6943,256,77000,0.09016883116883116
1,8,5222,256,77500,0.06738064516129032
1,8,4905,256,78000,0.06288461538461539
1,8,6121,256,78500,0.07797452229299363
1,8,7112,256,79000,0.0900253164556962
1,8,4296,256,79500,0.054037735849056606
1,8,5807,256,80000,0.0725875
1,8,4470,256,80500,0.05552795031055901
1,8,4342,256,81000,0.05360493827160494
1,8,5766,256,81500,0.07074846625766872
1,8,4855,256,82000,0.05920731707317073
1,8,4983,256,82500,0.0604
1,8,3569,256,83000,0.043
1,8,5230,256,83500,0.06263473053892216
1,8,4639,256,84000,0.05522619047619048
1,8,4670,256,84500,0.05526627218934911
1,8,4452,256,85000,0.052376470588235295
1,8,4178,256,85500,0.04886549707602339
1,8,6042,256,86000,0.07025581395348837
1,8,3959,256,86500,0.04576878612716763
1,8,5680,256,87000,0.06528735632183907
1,8,4857,256,87500,0.05550857142857143
1,8,4157,256,88000,0.047238636363636365
1,8,4059,256,88500,0.04586440677966102
1,8,6427,256,89000,0.07221348314606742
1,8,3901,256,89500,0.04358659217877095
1,8,4984,256,90000,0.055377777777777776
1,8,3896,256,90500,0.04304972375690608
1,8,4090,256,91000,0.04494505494505494
1,8,3903,256,91500,0.04265573770491803
1,8,5924,256,92000,0.06439130434782608
1,8,5103,256,92500,0.05516756756756757
1,8,4153,256,93000,0.044655913978494624
1,8,4502,256,93500,0.04814973262032086
1,8,5405,256,94000,0.0575
1,8,4609,256,94500,0.04877248677248677
1,8,6101,256,95000,0.06422105263157894
1,8,5098,256,95500,0.05338219895287958
1,8,4619,256,96000,0.048114583333333336
1,8,4107,256,96500,0.04255958549222798
1,8,4801,256,97000,0.04949484536082474
1,8,3731,256,97500,0.038266666666666664
1,8,4552,256,98000,0.046448979591836734
1,8,4630,256,98500,0.04700507614213198
1,8,4781,256,99000,0.04829292929292929
1,8,5383,256,99500,0.05410050251256281
1,8,4034,256,100000,0.04034
2,8,124,1,500,0.248
2,8,91,1,1000,0.091
2,8,142,1,1500,0.09466666666666666
2,8,110,1,2000,0.055
2,8,117,1,2500,0.0468
2,8,153,1,3000,0.051
2,8,202,1,3500,0.05771428571428571
2,8,222,1,4000,0.0555
2,8,175,1,4500,0.03888888888888889
2,8,183,1,5000,0.0366
2,8,342,1,5500,0.06218181818181818
2,8,250,1,6000,0.041666666666666664
2,8,310,1,6500,0.047692307692307694
2,8,380,1,7000,0.054285714285714284
2,8,457,1,7500,0.06093333333333333
2,8,602,1,8000,0.07525
2,8,363,1,8500,0.04270588235294118
2,8,462,1,9000,0.051333333333333335
2,8,474,1,9500,0.04989473684210526
2,8,628,1,10000,0.0628
2,8,753,1,10500,0.07171428571428572
2,8,699,1,11000,0.06354545454545454
2,8,918,1,11500,0.07982608695652174
2,8,692,1,12000,0.057666666666666665
2,8,570,1,12500,0.0456
2,8,501,1,13000,0.038538461538461535
2,8,366,1,13500,0.02711111111111111
2,8,492,1,14000,0.03514285714285714
2,8,680,1,14500,0.04689655172413793
2,8,908,1,15000,0.060533333333333335
2,8,736,1,15500,0.04748387096774193
2,8,945,1,16000,0.0590625
2,8,1276,1,16500,0.07733333333333334
2,8,852,1,17000,0.05011764705882353
2,8,2427,1,17500,0.13868571428571427
2,8,1066,1,18000,0.059222222222222225
2,8,1031,1,18500,0.05572972972972973
2,8,1170,1,19000,0.06157894736842105
2,8,1220,1,19500,0.06256410256410257
2,8,1064,1,20000,0.0532
2,8,932,1,20500,0.04546341463414634
2,8,823,1,21000,0.03919047619047619
2,8,599,1,21500,0.02786046511627907
2,8,623,1,22000,0.02831818181818182
2,8,941,1,22500,0.04182222222222222
2,8,1462,1,23000,0.06356521739130434
2,8,1483,1,23500,0.06310638297872341
2,8,1393,1,24000,0.058041666666666665
2,8,1303,1,24500,0.05318367346938775
2,8,2081,1,25000,0.08324
2,8,1658,1,25500,0.06501960784313726
2,8,1139,1,26000,0.043807692307692304
2,8,1084,1,26500,0.04090566037735849
2,8,813,1,27000,0.030111111111111113
2,8,793,1,27500,0.028836363636363636
2,8,976,1,28000,0.03485714285714286
2,8,797,1,28500,0.027964912280701755
2,8,863,1,29000,0.029758620689655173
2,8,1448,1,29500,0.049084745762711865
2,8,1468,1,30000,0.048933333333333336
2,8,1147,1,30500,0.03760655737704918
2,8,1549,1,31000,0.049967741935483874
